FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
07/07/2020 02:40:00	19,94	22,19	24,18	24,73	24,99	24,99	24,76	24,45	24,04	23,48	22,71	21,88	21,05	20,00	0
07/07/2020 02:45:00	20,02	22,09	24,15	24,73	24,98	25,01	24,80	24,51	24,10	23,54	22,75	21,90	21,06	20,27	0
07/07/2020 02:50:00	19,92	22,09	24,12	24,75	24,99	24,95	24,74	24,45	24,03	23,47	22,68	21,83	20,99	20,49	0
07/07/2020 02:55:00	19,79	22,04	24,18	24,76	25,02	25,02	24,79	24,47	24,04	23,46	22,65	21,78	20,92	20,30	0
07/07/2020 03:00:00	19,75	21,97	24,05	24,68	24,95	24,94	24,74	24,45	24,03	23,47	22,68	21,84	20,99	20,13	0
07/07/2020 03:05:00	19,76	21,92	24,01	24,64	24,91	24,92	24,73	24,44	24,04	23,48	22,69	21,85	21,00	19,79	0
07/07/2020 03:10:00	19,68	21,90	23,95	24,58	24,85	24,86	24,68	24,40	24,00	23,46	22,70	21,88	21,06	19,62	0
07/07/2020 03:15:00	19,64	21,82	23,88	24,53	24,82	24,86	24,68	24,40	24,00	23,46	22,69	21,87	21,04	19,49	0
07/07/2020 03:20:00	19,64	21,84	23,88	24,52	24,76	24,76	24,59	24,31	23,91	23,37	22,60	21,78	20,97	19,24	0
07/07/2020 03:25:00	19,29	21,44	23,44	24,05	24,36	24,43	24,23	23,95	23,56	23,03	22,29	21,48	20,68	19,24	0
07/07/2020 03:30:00	19,27	21,39	23,46	24,09	24,33	24,39	24,20	23,92	23,52	22,97	22,20	21,38	20,55	19,37	0
07/07/2020 03:35:00	19,22	21,42	23,43	24,03	24,30	24,31	24,11	23,82	23,42	22,87	22,11	21,30	20,48	19,46	0
07/07/2020 03:40:00	19,22	21,33	23,33	23,94	24,21	24,26	24,08	23,80	23,41	22,88	22,14	21,33	20,53	19,44	0
07/07/2020 03:45:00	19,33	21,46	23,36	23,99	24,27	24,28	24,08	23,79	23,40	22,87	22,12	21,31	20,51	19,42	0
07/07/2020 03:50:00	19,30	21,41	23,29	23,90	24,17	24,22	24,05	23,79	23,42	22,91	22,20	21,43	20,66	19,55	0
07/07/2020 03:55:00	19,52	21,62	23,41	24,01	24,26	24,31	24,14	23,89	23,52	23,02	22,33	21,58	20,83	19,50	0
07/07/2020 04:00:00	19,59	21,46	23,38	24,00	24,31	24,39	24,23	23,99	23,62	23,12	22,39	21,61	20,83	19,53	0
07/07/2020 04:05:00	19,47	21,38	23,32	23,95	24,24	24,33	24,20	23,97	23,61	23,11	22,41	21,65	20,88	19,51	0
07/07/2020 04:10:00	19,50	21,56	23,41	24,00	24,29	24,32	24,14	23,88	23,51	23,00	22,29	21,52	20,76	19,46	0
07/07/2020 04:15:00	19,53	21,34	23,22	23,83	24,14	24,21	24,06	23,82	23,46	22,96	22,25	21,48	20,71	19,52	0
07/07/2020 04:20:00	19,43	21,38	23,21	23,82	24,13	24,21	24,04	23,80	23,44	22,95	22,26	21,50	20,75	19,66	0
07/07/2020 04:25:00	19,63	21,58	23,48	24,11	24,45	24,56	24,41	24,18	23,83	23,35	22,66	21,91	21,16	19,62	0
07/07/2020 04:30:00	19,54	21,37	23,22	23,93	24,29	24,46	24,33	24,12	23,79	23,32	22,64	21,89	21,15	19,45	0
07/07/2020 04:35:00	19,41	21,31	23,16	23,72	24,07	24,18	24,02	23,78	23,43	22,96	22,28	21,55	20,81	19,31	0
07/07/2020 04:40:00	19,23	21,25	23,00	23,61	23,89	23,93	23,78	23,55	23,19	22,71	22,04	21,32	20,59	19,21	0
07/07/2020 04:45:00	19,18	21,25	23,00	23,58	23,86	23,90	23,72	23,46	23,09	22,60	21,92	21,18	20,44	19,21	0
07/07/2020 04:50:00	19,34	21,21	22,89	23,45	23,71	23,79	23,63	23,40	23,05	22,59	21,93	21,22	20,51	19,27	0
07/07/2020 04:55:00	19,39	21,20	22,88	23,41	23,68	23,73	23,58	23,34	22,99	22,53	21,87	21,17	20,46	19,53	0
07/07/2020 05:00:00	19,54	21,33	22,99	23,53	23,81	23,89	23,74	23,51	23,17	22,71	22,07	21,37	20,67	19,48	0
07/07/2020 05:05:00	19,58	21,35	22,98	23,52	23,79	23,85	23,70	23,46	23,12	22,66	22,01	21,31	20,61	19,71	0
07/07/2020 05:10:00	19,72	21,59	23,09	23,55	23,78	23,82	23,66	23,42	23,09	22,64	22,04	21,38	20,72	19,81	0
07/07/2020 05:15:00	19,91	21,65	23,09	23,56	23,77	23,82	23,66	23,42	23,09	22,65	22,04	21,38	20,72	20,01	0
07/07/2020 05:20:00	20,47	21,47	22,75	23,24	23,52	23,62	23,53	23,36	23,09	22,69	22,13	21,49	20,86	20,24	0
07/07/2020 05:25:00	20,62	21,61	22,88	23,28	23,47	23,52	23,36	23,14	22,83	22,40	21,79	21,13	20,46	20,74	0
07/07/2020 05:30:00	20,79	21,63	22,79	23,18	23,40	23,46	23,33	23,14	22,85	22,45	21,88	21,25	20,62	21,21	0
07/07/2020 05:35:00	21,01	21,83	22,81	23,08	23,24	23,26	23,10	22,88	22,59	22,21	21,67	21,07	20,48	22,20	0
07/07/2020 05:40:00	21,24	21,90	22,76	23,00	23,17	23,17	23,01	22,80	22,52	22,15	21,63	21,05	20,47	22,48	0
07/07/2020 05:45:00	21,40	21,99	22,73	22,95	23,05	23,02	22,86	22,65	22,37	22,00	21,49	20,92	20,35	22,98	0
07/07/2020 05:50:00	21,63	22,13	22,83	22,96	23,00	22,96	22,78	22,56	22,27	21,90	21,39	20,83	20,27	23,17	0
07/07/2020 05:55:00	21,73	22,23	22,75	22,99	23,04	22,98	22,81	22,60	22,32	21,96	21,46	20,91	20,35	23,83	0
07/07/2020 06:00:00	21,93	22,35	22,74	22,86	22,93	22,87	22,70	22,49	22,23	21,91	21,46	20,95	20,45	22,91	0
07/07/2020 06:05:00	22,07	22,56	22,87	22,88	22,85	22,71	22,51	22,28	22,01	21,67	21,24	20,76	20,27	23,26	0
07/07/2020 06:10:00	22,31	22,64	22,80	22,79	22,74	22,65	22,45	22,24	21,98	21,67	21,26	20,80	20,35	23,99	0
07/07/2020 06:15:00	22,47	22,69	22,76	22,69	22,65	22,56	22,39	22,19	21,95	21,67	21,31	20,90	20,49	24,19	0
07/07/2020 06:20:00	22,50	22,79	22,84	22,76	22,66	22,56	22,33	22,10	21,84	21,54	21,15	20,71	20,28	24,33	0
07/07/2020 06:25:00	22,75	22,89	22,79	22,71	22,58	22,47	22,27	22,06	21,82	21,55	21,19	20,79	20,38	24,53	0
07/07/2020 06:30:00	22,97	22,97	22,91	22,79	22,60	22,43	22,20	21,97	21,70	21,39	20,99	20,55	20,10	24,57	0
07/07/2020 06:35:00	23,06	23,05	22,99	22,84	22,69	22,51	22,27	22,03	21,77	21,46	21,06	20,62	20,18	23,98	0
07/07/2020 06:40:00	23,15	23,05	23,04	22,86	22,71	22,51	22,29	22,06	21,80	21,49	21,09	20,65	20,21	24,57	0
07/07/2020 06:45:00	23,34	23,18	23,04	22,90	22,77	22,60	22,38	22,16	21,91	21,61	21,22	20,79	20,35	25,02	0
07/07/2020 06:50:00	23,47	23,22	23,14	23,02	22,85	22,71	22,48	22,25	22,00	21,69	21,28	20,82	20,36	24,88	0
07/07/2020 06:55:00	23,63	23,35	23,19	23,02	22,84	22,67	22,44	22,22	21,96	21,66	21,26	20,82	20,37	25,28	0
07/07/2020 07:00:00	23,75	23,43	23,26	23,14	23,03	22,81	22,56	22,33	22,08	21,77	21,36	20,90	20,43	24,58	0
07/07/2020 07:05:00	23,86	23,54	23,41	23,28	23,10	22,89	22,64	22,40	22,13	21,81	21,37	20,89	20,41	25,00	0
07/07/2020 07:10:00	23,97	23,62	23,43	23,25	23,10	22,89	22,62	22,37	22,11	21,78	21,36	20,88	20,40	24,64	0
07/07/2020 07:15:00	23,96	23,75	23,52	23,26	23,03	22,80	22,54	22,29	22,02	21,71	21,32	20,88	20,44	25,32	0
07/07/2020 07:20:00	24,02	23,75	23,62	23,37	23,12	22,91	22,62	22,35	22,07	21,74	21,32	20,85	20,38	25,36	0
07/07/2020 07:25:00	23,83	23,96	23,83	23,61	23,36	23,02	22,69	22,37	22,06	21,69	21,23	20,73	20,22	25,26	0
07/07/2020 07:30:00	23,73	24,12	24,02	23,78	23,50	23,20	22,81	22,46	22,12	21,74	21,25	20,73	20,21	25,70	0
07/07/2020 07:35:00	23,81	24,24	24,19	23,87	23,50	23,14	22,74	22,37	22,01	21,61	21,13	20,60	20,08	25,41	0
07/07/2020 07:40:00	24,03	24,25	24,17	23,82	23,51	23,19	22,80	22,44	22,10	21,71	21,22	20,69	20,17	25,08	0
07/07/2020 07:45:00	24,10	24,33	24,19	23,87	23,53	23,19	22,84	22,51	22,18	21,80	21,34	20,85	20,35	25,73	0
07/07/2020 07:50:00	24,29	24,51	24,37	24,03	23,67	23,30	22,87	22,49	22,13	21,73	21,23	20,69	20,15	25,71	0
07/07/2020 07:55:00	24,47	24,48	24,30	23,96	23,58	23,21	22,85	22,50	22,16	21,78	21,29	20,77	20,25	25,01	0
07/07/2020 08:00:00	24,78	24,49	24,23	23,89	23,55	23,19	22,85	22,53	22,21	21,84	21,37	20,85	20,34	25,31	0
07/07/2020 08:05:00	24,87	24,50	24,27	23,94	23,60	23,24	22,86	22,52	22,18	21,78	21,27	20,72	20,17	25,28	0
07/07/2020 08:10:00	24,95	24,53	24,28	23,92	23,52	23,16	22,81	22,48	22,16	21,77	21,29	20,77	20,25	25,22	0
07/07/2020 08:15:00	25,03	24,70	24,48	24,07	23,69	23,25	22,85	22,49	22,14	21,72	21,20	20,64	20,09	25,30	0
07/07/2020 08:20:00	25,22	24,85	24,63	24,26	23,86	23,40	23,00	22,63	22,27	21,85	21,32	20,75	20,18	26,23	0
07/07/2020 08:25:00	25,19	24,98	24,73	24,35	23,89	23,35	22,91	22,51	22,13	21,68	21,12	20,52	19,93	26,21	0
07/07/2020 08:30:00	25,07	24,88	24,49	24,06	23,67	23,26	22,85	22,50	22,16	21,79	21,33	20,83	20,33	25,99	0
07/07/2020 08:35:00	25,25	24,92	24,53	24,08	23,70	23,31	22,90	22,54	22,20	21,82	21,35	20,84	20,33	25,74	0
07/07/2020 08:40:00	25,20	25,05	24,67	24,32	23,91	23,48	23,11	22,77	22,43	22,05	21,57	21,05	20,53	26,68	0
07/07/2020 08:45:00	25,58	25,14	24,69	24,29	23,86	23,36	22,95	22,58	22,23	21,82	21,31	20,76	20,21	25,76	0
07/07/2020 08:50:00	25,70	25,07	24,51	23,98	23,57	23,19	22,79	22,44	22,13	21,78	21,35	20,88	20,40	26,04	0
07/07/2020 08:55:00	25,21	25,34	24,99	24,57	24,06	23,55	23,06	22,62	22,23	21,79	21,25	20,68	20,12	26,25	0
07/07/2020 09:00:00	25,63	25,26	24,75	24,29	23,81	23,39	22,97	22,60	22,25	21,86	21,38	20,86	20,34	26,58	0
07/07/2020 09:05:00	25,82	25,17	24,59	24,13	23,73	23,30	22,93	22,61	22,30	21,95	21,51	21,03	20,55	25,78	0
07/07/2020 09:10:00	25,84	25,34	24,73	24,27	23,80	23,42	23,06	22,72	22,41	22,05	21,61	21,13	20,65	25,99	0
07/07/2020 09:15:00	25,51	25,47	24,97	24,55	24,10	23,61	23,14	22,74	22,37	21,96	21,45	20,91	20,36	26,19	0
07/07/2020 09:20:00	25,66	25,16	24,82	24,43	24,07	23,63	23,21	22,84	22,49	22,07	21,54	20,95	20,37	26,95	0
07/07/2020 09:25:00	25,86	25,49	25,11	24,67	24,19	23,70	23,29	22,92	22,57	22,17	21,68	21,14	20,61	26,04	0
07/07/2020 09:30:00	26,31	25,52	24,94	24,46	23,95	23,55	23,18	22,85	22,52	22,16	21,70	21,21	20,71	27,03	0
07/07/2020 09:35:00	26,08	25,50	24,90	24,36	23,94	23,52	23,13	22,80	22,48	22,12	21,67	21,19	20,71	26,13	0
07/07/2020 09:40:00	26,40	25,72	24,96	24,42	23,88	23,38	22,96	22,60	22,27	21,91	21,47	21,00	20,53	26,61	0
07/07/2020 09:45:00	26,61	25,76	25,14	24,69	24,24	23,75	23,36	23,01	22,68	22,30	21,80	21,27	20,73	26,47	0
07/07/2020 09:50:00	26,31	25,79	25,19	24,75	24,36	23,89	23,48	23,13	22,81	22,45	21,99	21,49	20,98	26,39	0
07/07/2020 09:55:00	26,25	25,96	25,22	24,69	24,16	23,61	23,17	22,78	22,43	22,05	21,59	21,11	20,62	27,24	0
07/07/2020 10:00:00	26,47	25,99	25,20	24,65	24,08	23,55	23,10	22,71	22,37	22,00	21,55	21,08	20,60	27,06	0
07/07/2020 10:05:00	26,51	25,84	25,10	24,53	24,01	23,55	23,16	22,82	22,50	22,15	21,72	21,26	20,81	26,64	0
07/07/2020 10:10:00	26,56	25,80	25,25	24,82	24,43	24,03	23,64	23,29	22,97	22,59	22,10	21,56	21,03	26,82	0
07/07/2020 10:15:00	27,23	26,07	25,40	24,90	24,38	23,89	23,44	23,07	22,73	22,32	21,81	21,25	20,69	27,59	0
07/07/2020 10:20:00	26,67	26,14	25,32	24,77	24,30	23,82	23,43	23,09	22,78	22,45	22,05	21,62	21,18	27,50	0
07/07/2020 10:25:00	26,10	26,05	25,59	25,02	24,55	24,11	23,66	23,27	22,91	22,52	22,06	21,56	21,07	27,08	0
07/07/2020 10:30:00	26,94	26,39	25,55	24,96	24,37	23,83	23,36	22,95	22,61	22,23	21,77	21,28	20,79	27,45	0
07/07/2020 10:35:00	27,44	26,33	25,40	24,82	24,26	23,81	23,43	23,11	22,81	22,48	22,07	21,63	21,18	28,41	0
07/07/2020 10:40:00	27,02	26,47	25,57	25,02	24,37	23,82	23,39	23,01	22,67	22,30	21,87	21,40	20,93	27,22	0
07/07/2020 10:45:00	26,93	26,57	25,86	25,31	24,75	24,16	23,69	23,29	22,93	22,52	22,04	21,52	21,00	26,66	0
07/07/2020 10:50:00	27,45	26,49	25,56	24,96	24,45	24,02	23,56	23,19	22,88	22,54	22,12	21,66	21,20	27,76	0
07/07/2020 10:55:00	27,49	26,72	25,50	24,78	24,21	23,74	23,25	22,86	22,55	22,24	21,88	21,48	21,08	28,86	0
07/07/2020 11:00:00	26,78	26,40	25,78	25,26	24,74	24,26	23,82	23,43	23,07	22,67	22,18	21,65	21,12	28,22	0
07/07/2020 11:05:00	26,73	26,55	25,82	25,31	24,86	24,42	24,01	23,66	23,34	22,99	22,58	22,14	21,69	27,60	0
07/07/2020 11:10:00	27,54	26,55	25,60	25,05	24,61	24,24	23,85	23,53	23,25	22,92	22,52	22,07	21,61	27,85	0
07/07/2020 11:15:00	27,39	26,53	25,63	25,07	24,54	24,08	23,72	23,41	23,12	22,81	22,42	22,00	21,58	27,48	0
07/07/2020 11:20:00	26,26	26,42	26,11	25,67	25,31	24,88	24,43	24,03	23,65	23,22	22,69	22,11	21,53	27,82	0
07/07/2020 11:25:00	27,15	26,76	26,03	25,50	25,00	24,53	24,07	23,68	23,35	22,97	22,52	22,02	21,52	28,51	0
07/07/2020 11:30:00	27,37	26,60	25,81	25,32	24,88	24,44	24,07	23,76	23,46	23,13	22,72	22,26	21,80	27,91	0
07/07/2020 11:35:00	26,99	26,59	25,89	25,38	24,85	24,41	23,98	23,61	23,28	22,92	22,47	21,99	21,51	27,86	0
07/07/2020 11:40:00	27,68	26,60	26,07	25,46	24,95	24,52	24,16	23,83	23,51	23,14	22,68	22,18	21,67	27,65	0
07/07/2020 11:45:00	27,79	26,79	25,89	25,22	24,67	24,18	23,76	23,41	23,09	22,75	22,33	21,87	21,42	28,04	0
07/07/2020 11:50:00	26,16	26,24	26,32	25,99	25,59	25,22	24,81	24,43	24,05	23,59	23,00	22,37	21,75	27,50	0
07/07/2020 11:55:00	27,87	26,88	26,16	25,53	25,04	24,62	24,17	23,80	23,47	23,10	22,62	22,11	21,59	28,24	0
07/07/2020 12:00:00	27,56	26,91	26,18	25,63	25,19	24,70	24,23	23,85	23,52	23,14	22,66	22,14	21,63	28,26	0
07/07/2020 12:05:00	28,27	26,87	25,98	25,40	24,89	24,44	24,09	23,80	23,52	23,20	22,80	22,35	21,90	28,85	0
07/07/2020 12:10:00	28,17	27,07	26,14	25,50	25,04	24,69	24,29	23,97	23,69	23,37	22,98	22,55	22,11	28,33	0
07/07/2020 12:15:00	28,28	27,17	26,44	25,89	25,41	25,01	24,65	24,34	24,05	23,70	23,26	22,77	22,29	28,88	0
07/07/2020 12:20:00	27,71	27,20	26,47	25,98	25,48	25,02	24,59	24,22	23,90	23,53	23,07	22,58	22,08	28,74	0
07/07/2020 12:25:00	28,30	27,32	26,64	26,12	25,63	25,22	24,80	24,44	24,12	23,73	23,23	22,69	22,14	28,46	0
07/07/2020 12:30:00	28,29	27,26	26,46	25,89	25,42	25,03	24,66	24,34	24,05	23,71	23,29	22,83	22,36	28,80	0
07/07/2020 12:35:00	27,25	26,99	26,69	26,28	25,88	25,41	24,99	24,61	24,25	23,83	23,30	22,72	22,15	28,09	0
07/07/2020 12:40:00	27,76	27,02	26,79	26,37	26,07	25,72	25,32	24,98	24,66	24,26	23,73	23,15	22,57	28,70	0
07/07/2020 12:45:00	27,03	27,36	27,00	26,61	26,18	25,72	25,24	24,83	24,45	24,01	23,47	22,89	22,31	28,84	0
07/07/2020 12:50:00	26,81	27,27	27,07	26,65	26,10	25,59	25,07	24,60	24,18	23,69	23,09	22,46	21,83	28,10	0
07/07/2020 12:55:00	28,31	26,83	26,50	26,04	25,68	25,35	24,98	24,67	24,36	23,95	23,40	22,80	22,20	28,61	0
07/07/2020 13:00:00	28,32	27,06	26,69	26,22	25,83	25,48	25,11	24,79	24,48	24,09	23,56	22,99	22,41	28,70	0
07/07/2020 13:05:00	28,41	27,31	26,73	26,17	25,70	25,31	24,93	24,59	24,28	23,90	23,42	22,89	22,36	29,03	0
07/07/2020 13:10:00	28,33	26,99	26,75	26,33	25,99	25,60	25,25	24,94	24,61	24,19	23,63	23,00	22,38	29,15	0
07/07/2020 13:15:00	28,20	27,20	27,05	26,68	26,34	26,02	25,67	25,36	25,03	24,61	24,04	23,42	22,80	28,41	0
07/07/2020 13:20:00	27,72	27,37	27,12	26,72	26,26	25,84	25,43	25,05	24,69	24,25	23,69	23,09	22,49	29,43	0
07/07/2020 13:25:00	26,84	27,30	27,27	26,90	26,48	26,10	25,61	25,18	24,79	24,34	23,78	23,17	22,57	28,27	0
07/07/2020 13:30:00	27,46	27,60	27,13	26,69	26,24	25,80	25,34	24,94	24,58	24,17	23,67	23,13	22,59	28,92	0
07/07/2020 13:35:00	27,60	28,05	27,34	26,83	26,29	25,79	25,32	24,92	24,57	24,20	23,77	23,30	22,84	28,48	0
07/07/2020 13:40:00	27,09	27,58	27,45	27,06	26,58	26,07	25,63	25,23	24,83	24,39	23,84	23,26	22,68	28,58	0
07/07/2020 13:45:00	27,10	27,84	27,64	27,26	26,82	26,33	25,83	25,39	24,98	24,53	23,96	23,36	22,76	28,85	0
07/07/2020 13:50:00	28,67	28,08	27,40	26,83	26,24	25,74	25,27	24,87	24,51	24,09	23,57	23,00	22,44	29,30	0
07/07/2020 13:55:00	28,63	27,82	27,13	26,63	26,13	25,74	25,28	24,92	24,60	24,24	23,78	23,27	22,76	29,41	0
07/07/2020 14:00:00	28,66	27,93	27,32	26,89	26,45	26,08	25,69	25,36	25,05	24,68	24,20	23,66	23,13	28,83	0
07/07/2020 14:05:00	29,18	28,09	27,18	26,70	26,21	25,81	25,46	25,16	24,89	24,56	24,15	23,68	23,22	30,06	0
07/07/2020 14:10:00	28,91	28,32	27,71	27,17	26,66	26,18	25,74	25,37	25,03	24,63	24,14	23,60	23,06	29,81	0
07/07/2020 14:15:00	27,46	28,08	28,04	27,60	27,06	26,58	26,08	25,62	25,19	24,70	24,09	23,46	22,82	29,68	0
07/07/2020 14:20:00	27,33	28,16	28,02	27,63	27,18	26,65	26,13	25,66	25,23	24,74	24,13	23,49	22,85	29,11	0
07/07/2020 14:25:00	27,77	28,00	27,77	27,40	27,00	26,58	26,12	25,70	25,32	24,87	24,30	23,68	23,06	28,78	0
07/07/2020 14:30:00	26,94	27,78	27,98	27,67	27,22	26,74	26,29	25,86	25,43	24,93	24,30	23,64	22,98	29,23	0
07/07/2020 14:35:00	29,11	28,32	27,64	27,13	26,72	26,24	25,83	25,48	25,17	24,79	24,31	23,78	23,25	30,16	0
07/07/2020 14:40:00	28,17	28,34	27,87	27,35	26,88	26,41	26,00	25,62	25,27	24,88	24,41	23,91	23,40	29,41	0
07/07/2020 14:45:00	29,12	28,42	27,78	27,32	26,89	26,47	26,12	25,82	25,52	25,16	24,71	24,20	23,70	29,75	0
07/07/2020 14:50:00	29,28	28,58	28,00	27,55	27,12	26,73	26,37	26,04	25,73	25,36	24,88	24,35	23,82	30,15	0
07/07/2020 14:55:00	29,65	28,84	28,00	27,49	27,01	26,52	26,12	25,77	25,46	25,08	24,61	24,08	23,56	30,15	0
07/07/2020 15:00:00	29,00	28,64	28,03	27,61	27,21	26,80	26,36	25,99	25,67	25,28	24,78	24,23	23,68	29,61	0
07/07/2020 15:05:00	29,17	28,53	27,99	27,48	27,06	26,67	26,25	25,90	25,58	25,20	24,71	24,17	23,63	30,55	0
07/07/2020 15:10:00	27,83	28,39	28,40	27,96	27,55	27,14	26,61	26,15	25,73	25,24	24,62	23,95	23,29	29,28	0
07/07/2020 15:15:00	27,66	28,43	28,63	28,24	27,87	27,43	26,96	26,52	26,10	25,60	24,97	24,31	23,64	29,55	0
07/07/2020 15:20:00	28,67	28,85	28,35	27,87	27,33	26,85	26,40	26,00	25,64	25,23	24,74	24,21	23,68	29,53	0
07/07/2020 15:25:00	27,83	28,65	28,59	28,24	27,81	27,35	26,85	26,41	25,99	25,52	24,92	24,28	23,65	30,18	0
07/07/2020 15:30:00	27,71	28,51	28,54	28,16	27,75	27,26	26,79	26,36	25,95	25,48	24,90	24,28	23,66	29,43	0
07/07/2020 15:35:00	28,81	28,76	28,39	27,93	27,44	26,92	26,45	26,03	25,64	25,19	24,61	23,99	23,37	29,98	0
07/07/2020 15:40:00	27,88	28,71	28,64	28,25	27,80	27,33	26,82	26,37	25,95	25,47	24,88	24,24	23,61	29,88	0
