FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
23/09/2020 03:45:00	11,66	12,19	12,54	12,87	13,10	13,35	13,46	13,46	13,35	13,25	13,15	13,00	12,85	11,65	0
23/09/2020 03:50:00	11,49	12,03	12,36	12,67	12,90	13,17	13,33	13,36	13,27	13,19	13,11	13,00	12,89	11,60	0
23/09/2020 03:55:00	11,61	12,11	12,49	12,78	13,02	13,32	13,47	13,50	13,40	13,32	13,24	13,13	13,01	11,61	0
23/09/2020 04:00:00	11,53	12,03	12,43	12,74	12,95	13,20	13,33	13,34	13,22	13,12	13,00	12,85	12,69	11,58	0
23/09/2020 04:05:00	11,49	12,05	12,42	12,71	13,01	13,29	13,39	13,39	13,29	13,20	13,11	12,98	12,86	11,57	0
23/09/2020 04:10:00	11,39	11,80	12,14	12,44	12,81	13,11	13,27	13,31	13,24	13,19	13,13	13,04	12,94	11,43	0
23/09/2020 04:15:00	11,33	11,91	12,29	12,62	12,90	13,15	13,26	13,26	13,15	13,05	12,95	12,80	12,66	11,35	0
23/09/2020 04:20:00	11,41	11,94	12,26	12,50	12,77	13,05	13,15	13,16	13,07	12,99	12,92	12,82	12,71	11,42	0
23/09/2020 04:25:00	11,44	11,84	12,17	12,48	12,82	13,10	13,25	13,29	13,21	13,14	13,07	12,96	12,84	11,43	0
23/09/2020 04:30:00	11,35	11,95	12,32	12,60	12,82	13,02	13,12	13,11	12,98	12,86	12,73	12,57	12,41	11,38	0
23/09/2020 04:35:00	11,27	11,73	12,12	12,40	12,63	12,89	12,98	12,97	12,85	12,74	12,62	12,47	12,31	11,33	0
23/09/2020 04:40:00	11,32	11,86	12,18	12,44	12,80	13,02	13,12	13,13	13,03	12,94	12,85	12,72	12,59	11,36	0
23/09/2020 04:45:00	11,24	11,94	12,37	12,69	12,96	13,16	13,23	13,21	13,07	12,95	12,81	12,63	12,45	11,23	0
23/09/2020 04:50:00	11,35	11,80	12,16	12,51	12,83	13,14	13,26	13,29	13,20	13,13	13,04	12,92	12,80	11,26	0
23/09/2020 04:55:00	11,17	11,83	12,30	12,65	12,92	13,22	13,32	13,32	13,21	13,10	12,99	12,83	12,68	11,09	0
23/09/2020 05:00:00	11,01	11,68	12,14	12,49	12,87	13,19	13,25	13,24	13,14	13,05	12,94	12,80	12,65	11,02	0
23/09/2020 05:05:00	11,07	11,69	12,18	12,54	12,89	13,17	13,30	13,33	13,23	13,13	13,02	12,87	12,72	11,05	0
23/09/2020 05:10:00	10,96	11,58	12,04	12,43	12,70	13,00	13,16	13,20	13,10	13,01	12,91	12,78	12,64	10,97	0
23/09/2020 05:15:00	10,94	11,49	11,94	12,29	12,68	12,99	13,10	13,11	13,02	12,94	12,85	12,72	12,59	10,94	0
23/09/2020 05:20:00	10,89	11,56	11,93	12,32	12,66	12,94	13,03	13,03	12,94	12,85	12,76	12,63	12,50	10,88	0
23/09/2020 05:25:00	10,84	11,46	11,92	12,32	12,61	12,87	13,01	13,03	12,92	12,82	12,71	12,55	12,40	10,88	0
23/09/2020 05:30:00	10,83	11,55	11,92	12,26	12,63	12,94	13,08	13,11	13,03	12,97	12,92	12,82	12,73	10,91	0
23/09/2020 05:35:00	10,81	11,44	11,92	12,39	12,71	13,07	13,18	13,20	13,11	13,02	12,92	12,77	12,63	10,87	0
23/09/2020 05:40:00	10,71	11,45	11,99	12,43	12,79	13,03	13,20	13,24	13,13	13,02	12,90	12,73	12,57	10,78	0
23/09/2020 05:45:00	10,84	11,45	11,90	12,34	12,73	13,11	13,23	13,26	13,18	13,12	13,05	12,93	12,81	10,71	0
23/09/2020 05:50:00	10,71	11,35	11,88	12,42	12,85	13,23	13,38	13,43	13,37	13,30	13,21	13,07	12,93	10,70	0
23/09/2020 05:55:00	10,63	11,24	11,69	12,15	12,53	12,90	13,07	13,13	13,06	13,00	12,94	12,83	12,72	10,60	0
23/09/2020 06:00:00	10,52	11,16	11,65	12,16	12,57	12,94	13,10	13,15	13,08	13,01	12,94	12,81	12,69	10,60	0
23/09/2020 06:05:00	10,51	11,19	11,71	12,17	12,60	12,97	13,14	13,20	13,13	13,07	13,00	12,89	12,77	10,57	0
23/09/2020 06:10:00	10,58	11,22	11,79	12,36	12,90	13,37	13,54	13,62	13,58	13,55	13,49	13,39	13,28	10,58	0
23/09/2020 06:15:00	10,48	11,22	11,80	12,32	12,75	13,09	13,34	13,44	13,37	13,31	13,24	13,12	13,01	10,43	0
23/09/2020 06:20:00	10,45	11,03	11,63	12,08	12,61	12,99	13,25	13,36	13,31	13,27	13,23	13,13	13,04	10,54	0
23/09/2020 06:25:00	10,46	11,22	11,82	12,35	12,74	13,13	13,30	13,35	13,27	13,19	13,10	12,95	12,81	10,56	0
23/09/2020 06:30:00	10,39	11,25	11,87	12,35	12,72	13,07	13,23	13,26	13,17	13,07	12,97	12,82	12,67	10,45	0
23/09/2020 06:35:00	10,47	11,26	11,76	12,16	12,58	12,92	13,10	13,16	13,08	13,03	12,97	12,88	12,78	10,54	0
23/09/2020 06:40:00	10,51	11,28	11,81	12,28	12,69	13,03	13,21	13,26	13,18	13,11	13,03	12,90	12,78	10,30	0
23/09/2020 06:45:00	10,41	11,28	11,85	12,34	12,75	13,11	13,24	13,28	13,19	13,11	13,01	12,87	12,73	10,40	0
23/09/2020 06:50:00	10,24	11,10	11,77	12,26	12,70	13,01	13,19	13,23	13,13	13,03	12,91	12,75	12,59	10,32	0
23/09/2020 06:55:00	10,31	11,16	11,76	12,24	12,64	12,92	13,09	13,13	13,03	12,93	12,82	12,66	12,50	10,23	0
23/09/2020 07:00:00	10,24	11,19	11,75	12,16	12,58	12,87	13,03	13,07	12,97	12,89	12,80	12,67	12,54	10,26	0
23/09/2020 07:05:00	10,31	11,31	11,75	12,20	12,58	12,90	13,04	13,07	12,99	12,92	12,86	12,75	12,64	10,29	0
23/09/2020 07:10:00	10,57	11,26	11,55	11,94	12,29	12,64	12,78	12,83	12,77	12,73	12,70	12,63	12,57	10,45	0
23/09/2020 07:15:00	10,63	11,13	11,34	11,75	12,06	12,45	12,62	12,69	12,65	12,63	12,63	12,58	12,53	10,51	0
23/09/2020 07:20:00	10,75	11,20	11,37	11,77	12,12	12,46	12,62	12,68	12,64	12,62	12,61	12,56	12,50	10,75	0
23/09/2020 07:25:00	10,83	11,22	11,30	11,73	12,11	12,49	12,65	12,73	12,72	12,73	12,76	12,73	12,71	10,98	0
23/09/2020 07:30:00	11,06	11,35	11,44	11,82	12,22	12,57	12,75	12,84	12,82	12,83	12,85	12,83	12,80	11,05	0
23/09/2020 07:35:00	11,11	11,31	11,33	11,70	12,10	12,46	12,60	12,67	12,66	12,68	12,71	12,68	12,66	11,16	0
23/09/2020 07:40:00	11,24	11,32	11,27	11,61	11,93	12,26	12,45	12,55	12,54	12,56	12,60	12,59	12,59	11,30	0
23/09/2020 07:45:00	11,38	11,33	11,22	11,49	11,81	12,14	12,30	12,39	12,38	12,40	12,45	12,45	12,45	11,36	0
23/09/2020 07:50:00	11,40	11,24	11,10	11,41	11,71	12,00	12,18	12,28	12,26	12,28	12,32	12,30	12,29	11,35	0
23/09/2020 07:55:00	11,41	11,22	11,04	11,26	11,57	11,88	12,04	12,13	12,12	12,15	12,21	12,22	12,23	11,38	0
23/09/2020 08:00:00	11,46	11,15	10,88	11,10	11,41	11,72	11,90	12,00	12,01	12,06	12,14	12,18	12,21	11,43	0
23/09/2020 08:05:00	11,52	11,10	10,77	10,97	11,21	11,55	11,79	11,93	11,95	12,01	12,13	12,20	12,27	11,57	0
23/09/2020 08:10:00	11,66	11,15	10,75	10,82	11,08	11,37	11,58	11,70	11,71	11,78	11,90	11,98	12,06	11,70	0
23/09/2020 08:15:00	11,68	11,11	10,80	10,94	11,25	11,57	11,77	11,89	11,91	11,97	12,07	12,12	12,17	11,67	0
23/09/2020 08:20:00	11,82	11,21	10,81	10,88	11,15	11,45	11,63	11,73	11,74	11,80	11,90	11,96	12,02	11,77	0
23/09/2020 08:25:00	11,87	11,19	10,74	10,85	11,12	11,41	11,57	11,67	11,69	11,74	11,85	11,90	11,95	11,92	0
23/09/2020 08:30:00	12,04	11,27	10,73	10,74	10,89	11,16	11,32	11,41	11,41	11,47	11,58	11,65	11,72	12,02	0
23/09/2020 08:35:00	12,21	11,39	10,77	10,76	10,91	11,16	11,37	11,50	11,52	11,60	11,75	11,85	11,96	12,23	0
23/09/2020 08:40:00	12,36	11,51	10,86	10,84	10,97	11,17	11,32	11,41	11,40	11,45	11,56	11,62	11,69	12,39	0
23/09/2020 08:45:00	12,50	11,58	10,94	10,90	11,07	11,27	11,37	11,42	11,41	11,45	11,54	11,58	11,62	12,41	0
23/09/2020 08:50:00	12,35	11,56	11,03	11,03	11,17	11,37	11,46	11,51	11,48	11,50	11,56	11,57	11,58	12,60	0
23/09/2020 08:55:00	12,76	11,72	11,10	11,03	11,16	11,35	11,46	11,52	11,50	11,53	11,61	11,64	11,68	12,62	0
23/09/2020 09:00:00	12,81	11,77	11,09	10,95	10,97	11,16	11,29	11,36	11,34	11,38	11,48	11,55	11,61	12,76	0
23/09/2020 09:05:00	12,90	11,77	11,11	11,02	11,17	11,38	11,46	11,51	11,50	11,54	11,62	11,65	11,69	12,72	0
23/09/2020 09:10:00	13,04	11,95	11,30	11,19	11,26	11,42	11,52	11,56	11,54	11,55	11,61	11,64	11,66	12,92	0
23/09/2020 09:15:00	12,95	11,74	11,12	11,02	11,15	11,42	11,58	11,68	11,70	11,76	11,88	11,96	12,03	12,96	0
23/09/2020 09:20:00	13,02	11,91	11,32	11,25	11,29	11,46	11,59	11,66	11,63	11,64	11,70	11,71	11,72	13,00	0
23/09/2020 09:25:00	13,14	11,93	11,36	11,31	11,40	11,56	11,68	11,73	11,71	11,72	11,75	11,75	11,74	13,22	0
23/09/2020 09:30:00	13,16	12,18	11,62	11,50	11,56	11,71	11,78	11,81	11,77	11,76	11,80	11,80	11,79	13,29	0
23/09/2020 09:35:00	13,37	12,12	11,62	11,53	11,61	11,79	11,87	11,91	11,87	11,86	11,87	11,84	11,81	13,30	0
23/09/2020 09:40:00	13,54	12,20	11,64	11,45	11,53	11,67	11,81	11,88	11,85	11,86	11,92	11,94	11,96	13,48	0
23/09/2020 09:45:00	13,65	12,22	11,68	11,54	11,59	11,78	11,92	11,98	11,96	11,96	12,01	12,01	12,02	13,63	0
23/09/2020 09:50:00	13,58	12,35	11,78	11,60	11,68	11,92	12,00	12,04	12,02	12,05	12,11	12,14	12,17	13,74	0
23/09/2020 09:55:00	13,71	12,53	11,97	11,85	11,95	12,04	12,12	12,15	12,10	12,09	12,10	12,06	12,03	13,87	0
23/09/2020 10:00:00	13,90	12,59	12,11	11,95	11,99	12,12	12,18	12,19	12,13	12,10	12,09	12,04	11,99	14,02	0
23/09/2020 10:05:00	14,13	12,72	12,20	12,01	11,99	12,09	12,17	12,18	12,12	12,08	12,07	12,02	11,97	14,19	0
23/09/2020 10:10:00	14,26	13,02	12,48	12,23	12,28	12,30	12,25	12,19	12,09	12,02	11,96	11,86	11,76	14,65	0
23/09/2020 10:15:00	14,40	13,00	12,46	12,25	12,23	12,37	12,34	12,30	12,23	12,17	12,14	12,06	11,98	15,04	0
23/09/2020 10:20:00	14,50	13,24	12,70	12,48	12,45	12,46	12,35	12,24	12,12	12,01	11,90	11,75	11,60	14,91	0
23/09/2020 10:25:00	14,75	13,37	12,79	12,53	12,46	12,41	12,35	12,28	12,16	12,06	11,96	11,83	11,69	15,49	0
23/09/2020 10:30:00	14,82	13,47	12,82	12,53	12,42	12,44	12,39	12,32	12,22	12,14	12,08	11,99	11,90	15,34	0
23/09/2020 10:35:00	14,89	13,84	13,15	12,85	12,65	12,51	12,42	12,30	12,15	12,02	11,91	11,77	11,62	15,95	0
23/09/2020 10:40:00	14,90	14,05	13,25	12,94	12,78	12,71	12,57	12,44	12,31	12,21	12,14	12,03	11,93	16,90	0
23/09/2020 10:45:00	15,07	14,28	13,49	13,14	12,96	12,85	12,73	12,60	12,46	12,36	12,29	12,20	12,10	16,94	0
23/09/2020 10:50:00	15,41	14,32	13,45	13,12	12,91	12,81	12,70	12,59	12,47	12,37	12,31	12,21	12,11	16,76	0
23/09/2020 10:55:00	15,38	14,49	13,62	13,29	13,03	12,88	12,78	12,66	12,51	12,41	12,34	12,24	12,14	17,11	0
23/09/2020 11:00:00	15,80	14,68	13,81	13,50	13,26	13,11	12,92	12,75	12,59	12,45	12,32	12,15	11,98	17,52	0
23/09/2020 11:05:00	15,58	14,71	13,93	13,56	13,34	13,15	13,01	12,86	12,69	12,56	12,45	12,31	12,17	17,44	0
23/09/2020 11:10:00	15,78	14,81	14,03	13,62	13,36	13,21	13,08	12,93	12,77	12,64	12,54	12,42	12,29	17,12	0
23/09/2020 11:15:00	15,88	14,99	14,19	13,81	13,54	13,35	13,12	12,92	12,73	12,57	12,42	12,24	12,06	17,44	0
23/09/2020 11:20:00	15,90	15,18	14,33	13,92	13,58	13,35	13,14	12,95	12,75	12,59	12,46	12,30	12,14	17,30	0
23/09/2020 11:25:00	16,30	15,27	14,37	13,93	13,62	13,39	13,23	13,07	12,89	12,76	12,65	12,51	12,38	18,22	0
23/09/2020 11:30:00	16,16	15,39	14,57	14,14	13,82	13,60	13,34	13,12	12,91	12,73	12,56	12,37	12,18	18,50	0
23/09/2020 11:35:00	16,34	15,62	14,74	14,29	13,97	13,69	13,45	13,23	13,02	12,84	12,69	12,51	12,33	18,47	0
23/09/2020 11:40:00	16,45	15,77	14,92	14,48	14,15	13,92	13,64	13,40	13,18	13,00	12,83	12,63	12,44	18,96	0
23/09/2020 11:45:00	16,29	16,00	15,21	14,80	14,42	14,11	13,83	13,57	13,33	13,12	12,92	12,71	12,49	19,46	0
23/09/2020 11:50:00	16,14	16,15	15,43	15,02	14,60	14,20	13,83	13,50	13,21	12,94	12,67	12,39	12,11	19,35	0
23/09/2020 11:55:00	16,22	16,23	15,46	14,97	14,55	14,17	13,80	13,48	13,20	12,95	12,72	12,47	12,22	19,07	0
23/09/2020 12:00:00	16,13	16,21	15,53	15,09	14,65	14,27	13,95	13,64	13,35	13,10	12,86	12,61	12,36	18,64	0
23/09/2020 12:05:00	16,28	16,45	15,72	15,20	14,72	14,29	13,93	13,59	13,29	13,02	12,77	12,52	12,26	18,49	0
23/09/2020 12:10:00	16,37	16,53	15,83	15,33	14,89	14,50	14,10	13,75	13,44	13,16	12,90	12,63	12,35	18,69	0
23/09/2020 12:15:00	16,48	16,67	15,97	15,52	15,02	14,56	14,21	13,87	13,56	13,27	13,00	12,72	12,43	19,39	0
23/09/2020 12:20:00	16,66	16,38	15,74	15,28	14,89	14,53	14,22	13,92	13,64	13,39	13,13	12,86	12,59	18,82	0
23/09/2020 12:25:00	16,97	16,92	16,25	15,77	15,37	14,98	14,63	14,32	14,03	13,76	13,50	13,23	12,95	18,78	0
23/09/2020 12:30:00	17,26	17,05	16,34	15,90	15,48	15,10	14,76	14,45	14,16	13,89	13,63	13,34	13,05	18,94	0
23/09/2020 12:35:00	17,72	17,04	16,31	15,83	15,47	15,18	14,86	14,59	14,34	14,10	13,86	13,59	13,33	19,14	0
23/09/2020 12:40:00	17,73	17,04	16,37	15,88	15,47	15,08	14,73	14,42	14,13	13,85	13,55	13,23	12,90	19,52	0
23/09/2020 12:45:00	18,04	17,23	16,44	15,95	15,50	15,12	14,78	14,48	14,21	13,94	13,66	13,36	13,06	19,67	0
23/09/2020 12:50:00	17,91	17,35	16,53	16,09	15,72	15,35	14,98	14,68	14,41	14,16	13,89	13,59	13,30	20,30	0
23/09/2020 12:55:00	17,80	17,39	16,75	16,32	15,89	15,48	15,12	14,80	14,50	14,20	13,89	13,55	13,21	19,62	0
23/09/2020 13:00:00	18,25	17,47	16,65	16,15	15,69	15,30	14,97	14,67	14,40	14,15	13,88	13,60	13,31	20,48	0
23/09/2020 13:05:00	18,12	17,43	16,71	16,23	15,84	15,45	15,07	14,76	14,47	14,19	13,88	13,55	13,22	19,63	0
23/09/2020 13:10:00	18,28	17,64	16,91	16,44	16,00	15,63	15,24	14,91	14,62	14,33	14,01	13,67	13,33	20,17	0
23/09/2020 13:15:00	18,37	17,76	17,04	16,53	16,07	15,67	15,31	14,99	14,69	14,40	14,10	13,78	13,46	20,62	0
23/09/2020 13:20:00	18,46	17,79	17,03	16,50	16,02	15,60	15,22	14,88	14,58	14,29	13,98	13,64	13,31	20,37	0
23/09/2020 13:25:00	18,57	17,82	17,10	16,63	16,24	15,86	15,50	15,20	14,92	14,64	14,33	14,00	13,67	20,40	0
23/09/2020 13:30:00	18,68	17,93	17,22	16,73	16,29	15,84	15,48	15,16	14,86	14,56	14,24	13,89	13,54	20,63	0
23/09/2020 13:35:00	18,61	17,96	17,27	16,79	16,35	15,91	15,53	15,20	14,90	14,59	14,26	13,90	13,54	20,29	0
23/09/2020 13:40:00	18,73	18,12	17,42	16,92	16,44	15,97	15,54	15,17	14,84	14,50	14,14	13,74	13,35	20,02	0
23/09/2020 13:45:00	18,64	18,03	17,34	16,83	16,40	16,00	15,61	15,27	14,97	14,67	14,34	13,99	13,64	20,03	0
23/09/2020 13:50:00	18,68	17,96	17,28	16,84	16,45	16,00	15,63	15,30	15,00	14,69	14,34	13,97	13,59	20,01	0
23/09/2020 13:55:00	18,85	18,04	17,38	16,91	16,49	16,09	15,73	15,41	15,11	14,81	14,48	14,11	13,75	20,51	0
23/09/2020 14:00:00	18,90	18,27	17,55	17,09	16,64	16,21	15,81	15,47	15,17	14,86	14,52	14,15	13,78	20,89	0
23/09/2020 14:05:00	19,09	18,37	17,65	17,16	16,71	16,29	15,96	15,67	15,38	15,10	14,81	14,48	14,16	21,51	0
23/09/2020 14:10:00	19,09	18,33	17,66	17,25	16,82	16,41	16,04	15,73	15,43	15,12	14,77	14,39	14,00	21,30	0
23/09/2020 14:15:00	18,83	18,48	17,85	17,40	16,95	16,47	16,00	15,60	15,25	14,89	14,49	14,05	13,62	21,12	0
23/09/2020 14:20:00	19,07	18,46	17,75	17,29	16,85	16,42	16,04	15,71	15,41	15,11	14,78	14,43	14,07	21,12	0
23/09/2020 14:25:00	19,27	18,48	17,78	17,24	16,80	16,38	15,98	15,64	15,34	15,03	14,69	14,32	13,95	21,03	0
23/09/2020 14:30:00	19,09	18,56	17,95	17,48	17,02	16,57	16,16	15,80	15,48	15,14	14,76	14,36	13,96	21,06	0
23/09/2020 14:35:00	19,25	18,59	17,96	17,50	17,06	16,64	16,27	15,95	15,64	15,33	14,98	14,60	14,23	21,22	0
23/09/2020 14:40:00	19,13	18,54	17,84	17,38	16,96	16,61	16,25	15,94	15,66	15,38	15,08	14,75	14,42	20,91	0
23/09/2020 14:45:00	19,18	18,60	17,92	17,47	17,06	16,62	16,27	15,96	15,67	15,37	15,05	14,70	14,35	21,85	0
23/09/2020 14:50:00	19,14	18,56	17,98	17,52	17,09	16,66	16,27	15,93	15,62	15,29	14,93	14,54	14,15	21,54	0
23/09/2020 14:55:00	19,19	18,53	17,85	17,40	16,97	16,58	16,24	15,94	15,66	15,38	15,07	14,73	14,40	21,15	0
23/09/2020 15:00:00	19,15	18,61	18,02	17,53	17,08	16,70	16,34	16,02	15,72	15,42	15,09	14,74	14,39	21,29	0
23/09/2020 15:05:00	19,16	18,65	18,08	17,64	17,22	16,80	16,42	16,08	15,77	15,45	15,09	14,71	14,32	21,82	0
23/09/2020 15:10:00	19,10	18,73	18,18	17,71	17,28	16,82	16,41	16,04	15,71	15,37	14,98	14,58	14,17	21,14	0
23/09/2020 15:15:00	19,16	18,73	18,22	17,76	17,35	16,94	16,54	16,19	15,87	15,54	15,16	14,76	14,36	21,34	0
23/09/2020 15:20:00	19,20	18,68	18,21	17,81	17,47	17,09	16,67	16,32	16,00	15,65	15,25	14,82	14,38	21,24	0
23/09/2020 15:25:00	19,11	18,73	18,17	17,76	17,33	16,90	16,51	16,16	15,84	15,51	15,14	14,74	14,34	21,59	0
23/09/2020 15:30:00	19,04	18,75	18,27	17,85	17,42	16,98	16,58	16,22	15,88	15,54	15,14	14,72	14,31	21,34	0
23/09/2020 15:35:00	19,16	18,72	18,20	17,81	17,42	16,96	16,58	16,23	15,90	15,56	15,17	14,75	14,33	21,46	0
23/09/2020 15:40:00	19,23	18,89	18,40	17,95	17,53	17,06	16,67	16,31	15,98	15,63	15,24	14,83	14,42	21,52	0
