FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
20/06/2020 02:35:00	21,28	22,46	23,05	23,04	22,94	22,75	22,42	22,08	21,73	21,30	20,76	20,19	19,61	20,97	0
20/06/2020 02:40:00	21,30	22,13	22,33	22,18	22,03	21,82	21,55	21,27	20,97	20,64	20,23	19,79	19,36	21,10	0
20/06/2020 02:45:00	21,35	22,11	22,32	22,21	22,05	21,88	21,62	21,35	21,05	20,71	20,30	19,85	19,40	21,26	0
20/06/2020 02:50:00	20,97	22,49	23,01	22,96	22,76	22,45	22,08	21,70	21,31	20,86	20,31	19,73	19,15	21,28	0
20/06/2020 02:55:00	21,22	22,38	22,73	22,59	22,35	22,04	21,65	21,27	20,88	20,44	19,89	19,32	18,75	21,30	0
20/06/2020 03:00:00	21,18	22,50	22,91	22,76	22,47	22,10	21,72	21,34	20,93	20,48	19,94	19,37	18,81	21,28	0
20/06/2020 03:05:00	21,58	22,35	22,47	22,29	22,08	21,80	21,45	21,12	20,78	20,41	19,95	19,47	18,98	21,41	0
20/06/2020 03:10:00	21,30	22,38	22,48	22,30	22,02	21,69	21,34	20,99	20,64	20,25	19,80	19,31	18,83	21,29	0
20/06/2020 03:15:00	21,36	22,24	22,34	22,17	21,94	21,67	21,37	21,06	20,74	20,39	19,97	19,52	19,07	20,98	0
20/06/2020 03:20:00	21,10	21,87	21,96	21,82	21,67	21,43	21,12	20,81	20,50	20,16	19,74	19,28	18,83	20,93	0
20/06/2020 03:25:00	20,83	21,88	22,16	22,06	21,86	21,57	21,26	20,93	20,58	20,20	19,73	19,22	18,72	20,84	0
20/06/2020 03:30:00	20,79	22,06	22,34	22,24	22,07	21,87	21,56	21,25	20,92	20,56	20,12	19,66	19,19	20,84	0
20/06/2020 03:35:00	20,91	22,09	22,41	22,34	22,17	21,92	21,63	21,32	20,98	20,60	20,14	19,65	19,16	20,71	0
20/06/2020 03:40:00	20,88	22,13	22,33	22,18	22,08	21,89	21,60	21,30	20,99	20,67	20,29	19,88	19,46	20,80	0
20/06/2020 03:45:00	20,89	22,17	22,37	22,19	21,98	21,75	21,43	21,11	20,78	20,43	20,01	19,57	19,13	20,67	0
20/06/2020 03:50:00	20,92	22,13	22,30	22,18	22,05	21,85	21,56	21,27	20,96	20,64	20,25	19,83	19,41	20,53	0
20/06/2020 03:55:00	20,92	22,13	22,29	22,16	21,92	21,70	21,39	21,07	20,74	20,38	19,96	19,52	19,07	20,69	0
20/06/2020 04:00:00	20,97	22,15	22,28	22,13	21,83	21,54	21,23	20,91	20,56	20,18	19,75	19,28	18,82	20,64	0
20/06/2020 04:05:00	21,33	22,09	22,11	21,88	21,69	21,44	21,08	20,75	20,42	20,07	19,65	19,19	18,73	20,66	0
20/06/2020 04:10:00	21,02	21,78	21,77	21,53	21,27	20,97	20,63	20,30	19,96	19,60	19,18	18,72	18,27	20,78	0
20/06/2020 04:15:00	20,70	21,59	21,65	21,37	21,03	20,70	20,36	20,02	19,66	19,29	18,86	18,41	17,96	20,83	0
20/06/2020 04:20:00	20,69	21,51	21,50	21,26	21,07	20,83	20,54	20,24	19,95	19,64	19,28	18,89	18,51	20,74	0
20/06/2020 04:25:00	20,65	21,49	21,44	21,19	20,97	20,69	20,36	20,04	19,72	19,39	19,01	18,60	18,20	20,75	0
20/06/2020 04:30:00	20,66	21,48	21,54	21,32	21,07	20,80	20,50	20,20	19,87	19,53	19,14	18,71	18,29	20,74	0
20/06/2020 04:35:00	20,75	21,55	21,54	21,28	21,00	20,75	20,47	20,17	19,86	19,54	19,17	18,79	18,40	20,70	0
20/06/2020 04:40:00	20,78	21,71	21,76	21,56	21,29	20,99	20,66	20,32	19,98	19,62	19,19	18,74	18,28	20,72	0
20/06/2020 04:45:00	20,71	21,60	21,77	21,65	21,43	21,22	20,95	20,66	20,34	19,99	19,58	19,13	18,68	20,67	0
20/06/2020 04:50:00	20,69	21,74	21,81	21,64	21,46	21,26	20,99	20,72	20,42	20,11	19,75	19,36	18,98	20,61	0
20/06/2020 04:55:00	20,82	21,83	22,01	21,87	21,73	21,55	21,30	21,02	20,73	20,42	20,04	19,64	19,23	20,72	0
20/06/2020 05:00:00	20,89	21,93	22,00	21,92	21,79	21,58	21,33	21,07	20,78	20,48	20,12	19,72	19,33	20,85	0
20/06/2020 05:05:00	21,17	22,08	22,06	21,86	21,64	21,44	21,22	20,96	20,68	20,40	20,07	19,72	19,36	20,67	0
20/06/2020 05:10:00	20,89	21,64	21,65	21,51	21,41	21,24	21,03	20,80	20,54	20,27	19,96	19,61	19,25	20,56	0
20/06/2020 05:15:00	20,82	21,37	21,30	21,17	21,00	20,86	20,67	20,46	20,21	19,96	19,65	19,32	18,98	20,59	0
20/06/2020 05:20:00	20,92	21,19	21,12	20,97	20,89	20,83	20,70	20,55	20,34	20,13	19,88	19,59	19,29	20,72	0
20/06/2020 05:25:00	20,95	21,23	21,07	20,92	20,83	20,82	20,72	20,59	20,41	20,24	20,04	19,80	19,56	20,67	0
20/06/2020 05:30:00	21,02	21,23	21,09	20,96	20,90	20,89	20,79	20,66	20,48	20,30	20,08	19,82	19,56	20,67	0
20/06/2020 05:35:00	21,09	21,23	21,00	20,81	20,73	20,69	20,59	20,46	20,29	20,12	19,93	19,71	19,48	21,01	0
20/06/2020 05:40:00	21,12	21,26	21,00	20,88	20,74	20,67	20,55	20,39	20,20	20,00	19,76	19,49	19,21	20,79	0
20/06/2020 05:45:00	20,85	20,96	20,70	20,54	20,42	20,34	20,21	20,05	19,86	19,66	19,44	19,18	18,92	20,72	0
20/06/2020 05:50:00	20,74	20,85	20,62	20,38	20,25	20,19	20,05	19,89	19,69	19,50	19,28	19,03	18,78	21,16	0
20/06/2020 05:55:00	20,95	20,90	20,47	20,24	20,09	20,09	20,01	19,90	19,74	19,60	19,46	19,27	19,09	21,57	0
20/06/2020 06:00:00	21,17	20,89	20,40	20,15	20,03	20,01	19,92	19,80	19,66	19,52	19,38	19,20	19,02	22,10	0
20/06/2020 06:05:00	21,26	20,91	20,48	20,29	20,25	20,26	20,23	20,16	20,04	19,94	19,82	19,66	19,49	22,93	0
20/06/2020 06:10:00	21,38	21,03	20,55	20,36	20,35	20,41	20,38	20,32	20,21	20,11	20,01	19,85	19,70	22,84	0
20/06/2020 06:15:00	21,28	21,07	20,65	20,53	20,49	20,49	20,43	20,35	20,22	20,09	19,94	19,74	19,54	21,67	0
20/06/2020 06:20:00	21,40	21,18	20,75	20,57	20,46	20,43	20,37	20,27	20,13	20,00	19,85	19,66	19,47	22,49	0
20/06/2020 06:25:00	21,53	21,07	20,66	20,50	20,52	20,60	20,59	20,55	20,45	20,37	20,27	20,12	19,98	21,72	0
20/06/2020 06:30:00	21,70	21,25	20,75	20,57	20,53	20,58	20,57	20,52	20,42	20,33	20,24	20,09	19,95	22,24	0
20/06/2020 06:35:00	21,73	21,30	20,75	20,57	20,50	20,56	20,59	20,57	20,49	20,43	20,38	20,28	20,18	22,55	0
20/06/2020 06:40:00	21,22	21,18	20,96	20,82	20,77	20,78	20,72	20,62	20,47	20,32	20,14	19,92	19,69	22,38	0
20/06/2020 06:45:00	21,15	21,15	21,08	20,90	20,80	20,73	20,60	20,44	20,23	20,02	19,76	19,45	19,15	21,74	0
20/06/2020 06:50:00	21,15	21,17	21,11	20,90	20,80	20,73	20,56	20,38	20,17	19,94	19,66	19,34	19,02	22,11	0
20/06/2020 06:55:00	21,27	21,24	21,08	20,80	20,60	20,46	20,28	20,09	19,86	19,62	19,35	19,04	18,73	21,91	0
20/06/2020 07:00:00	21,08	21,13	21,04	20,85	20,71	20,61	20,49	20,34	20,14	19,93	19,69	19,40	19,12	21,69	0
20/06/2020 07:05:00	21,20	21,26	21,13	20,84	20,66	20,57	20,44	20,28	20,08	19,89	19,67	19,43	19,18	21,88	0
20/06/2020 07:10:00	21,23	21,27	21,18	20,97	20,83	20,69	20,51	20,32	20,08	19,83	19,53	19,19	18,85	22,11	0
20/06/2020 07:15:00	21,29	21,25	21,14	20,90	20,77	20,64	20,43	20,22	19,98	19,73	19,41	19,06	18,71	22,19	0
20/06/2020 07:20:00	21,26	21,37	21,21	20,93	20,73	20,57	20,32	20,08	19,83	19,56	19,24	18,89	18,54	21,89	0
20/06/2020 07:25:00	22,26	21,77	21,38	21,09	20,84	20,68	20,54	20,38	20,18	19,97	19,73	19,44	19,16	21,80	0
20/06/2020 07:30:00	21,65	21,80	21,69	21,41	21,13	20,93	20,71	20,47	20,20	19,92	19,59	19,22	18,86	22,04	0
20/06/2020 07:35:00	21,82	21,86	21,74	21,51	21,32	21,16	20,96	20,75	20,51	20,24	19,93	19,57	19,22	22,10	0
20/06/2020 07:40:00	22,46	22,26	21,77	21,37	21,05	20,81	20,60	20,38	20,15	19,92	19,67	19,39	19,11	22,40	0
20/06/2020 07:45:00	22,95	22,37	21,72	21,28	20,97	20,70	20,46	20,23	20,01	19,77	19,51	19,21	18,90	22,99	0
20/06/2020 07:50:00	23,03	22,43	21,98	21,63	21,33	21,06	20,79	20,55	20,29	20,01	19,67	19,29	18,91	23,21	0
20/06/2020 07:55:00	23,13	22,43	21,83	21,42	21,12	20,85	20,61	20,39	20,17	19,93	19,66	19,35	19,04	22,92	0
20/06/2020 08:00:00	23,39	22,60	22,02	21,57	21,23	20,95	20,69	20,44	20,20	19,94	19,63	19,28	18,93	23,61	0
20/06/2020 08:05:00	23,15	22,82	22,17	21,70	21,26	20,90	20,60	20,32	20,05	19,77	19,46	19,13	18,79	23,27	0
20/06/2020 08:10:00	23,10	22,56	22,16	21,83	21,52	21,21	20,94	20,69	20,43	20,14	19,79	19,40	19,01	22,92	0
20/06/2020 08:15:00	23,41	22,77	22,31	21,91	21,53	21,24	20,98	20,73	20,46	20,17	19,83	19,45	19,06	23,45	0
20/06/2020 08:20:00	23,64	22,86	22,35	21,99	21,65	21,39	21,13	20,89	20,64	20,36	20,01	19,62	19,23	23,64	0
20/06/2020 08:25:00	23,64	23,08	22,37	21,90	21,51	21,17	20,86	20,58	20,32	20,06	19,75	19,41	19,07	23,75	0
20/06/2020 08:30:00	24,02	23,22	22,58	22,14	21,72	21,42	21,18	20,95	20,70	20,44	20,13	19,79	19,44	24,17	0
20/06/2020 08:35:00	23,95	23,31	22,70	22,29	21,91	21,51	21,17	20,87	20,58	20,26	19,87	19,44	19,01	24,48	0
20/06/2020 08:40:00	24,30	23,30	22,54	22,07	21,65	21,41	21,21	21,01	20,80	20,58	20,32	20,03	19,73	25,11	0
20/06/2020 08:45:00	24,51	23,22	22,47	22,03	21,70	21,43	21,22	21,03	20,81	20,57	20,27	19,93	19,59	24,46	0
20/06/2020 08:50:00	24,33	23,34	22,67	22,18	21,82	21,55	21,27	21,02	20,78	20,51	20,19	19,83	19,47	23,81	0
20/06/2020 08:55:00	23,27	23,15	22,94	22,64	22,29	21,93	21,62	21,32	21,01	20,66	20,24	19,78	19,32	23,75	0
20/06/2020 09:00:00	24,64	23,44	22,66	22,22	21,80	21,50	21,23	20,99	20,76	20,50	20,20	19,85	19,50	24,09	0
20/06/2020 09:05:00	23,28	23,24	23,07	22,75	22,40	22,12	21,84	21,55	21,25	20,91	20,51	20,07	19,62	24,09	0
20/06/2020 09:10:00	24,45	23,47	22,74	22,32	21,99	21,73	21,50	21,28	21,06	20,82	20,52	20,18	19,85	24,29	0
20/06/2020 09:15:00	24,42	23,53	22,86	22,43	22,14	21,97	21,76	21,57	21,37	21,15	20,90	20,60	20,30	24,70	0
20/06/2020 09:20:00	24,24	23,57	23,01	22,57	22,20	21,94	21,73	21,53	21,30	21,06	20,79	20,47	20,16	24,94	0
20/06/2020 09:25:00	24,13	23,79	23,24	22,78	22,33	21,95	21,64	21,34	21,05	20,74	20,38	19,98	19,59	24,18	0
20/06/2020 09:30:00	24,82	23,84	23,07	22,64	22,28	21,94	21,65	21,39	21,15	20,87	20,54	20,16	19,79	24,61	0
20/06/2020 09:35:00	24,18	23,78	23,35	22,99	22,63	22,28	21,96	21,66	21,37	21,04	20,63	20,19	19,75	24,47	0
20/06/2020 09:40:00	24,76	24,13	23,44	23,01	22,61	22,23	21,89	21,59	21,30	20,98	20,60	20,17	19,74	24,96	0
20/06/2020 09:45:00	24,50	24,03	23,46	23,04	22,62	22,28	21,94	21,64	21,35	21,02	20,64	20,21	19,78	24,82	0
20/06/2020 09:50:00	24,61	24,18	23,49	23,04	22,59	22,22	21,88	21,58	21,30	21,00	20,65	20,26	19,87	24,48	0
20/06/2020 09:55:00	25,09	24,26	23,47	22,97	22,56	22,19	21,88	21,61	21,35	21,07	20,74	20,37	20,01	25,19	0
20/06/2020 10:00:00	25,05	24,33	23,71	23,27	22,86	22,51	22,17	21,87	21,58	21,26	20,86	20,43	19,99	25,04	0
20/06/2020 10:05:00	25,04	24,37	23,68	23,17	22,80	22,46	22,12	21,83	21,55	21,25	20,88	20,47	20,06	25,41	0
20/06/2020 10:10:00	25,25	24,59	23,98	23,55	23,08	22,62	22,23	21,89	21,57	21,20	20,75	20,26	19,77	25,43	0
20/06/2020 10:15:00	25,58	24,73	23,90	23,36	22,90	22,50	22,11	21,78	21,49	21,17	20,78	20,36	19,93	26,30	0
20/06/2020 10:20:00	25,66	24,69	23,92	23,38	22,94	22,45	22,09	21,77	21,46	21,11	20,69	20,23	19,77	26,08	0
20/06/2020 10:25:00	25,58	24,75	24,00	23,52	23,11	22,72	22,36	22,05	21,77	21,46	21,08	20,65	20,23	25,77	0
20/06/2020 10:30:00	25,73	24,85	24,11	23,63	23,18	22,75	22,37	22,04	21,73	21,39	20,96	20,49	20,02	26,22	0
20/06/2020 10:35:00	25,88	25,05	24,31	23,75	23,25	22,78	22,39	22,05	21,74	21,38	20,96	20,49	20,03	26,26	0
20/06/2020 10:40:00	25,39	24,95	24,28	23,78	23,39	22,93	22,50	22,13	21,82	21,46	21,03	20,56	20,09	25,96	0
20/06/2020 10:45:00	25,95	25,23	24,27	23,68	23,19	22,77	22,40	22,08	21,81	21,53	21,20	20,84	20,49	26,75	0
20/06/2020 10:50:00	26,18	25,13	24,37	23,85	23,45	23,09	22,80	22,55	22,28	21,99	21,63	21,22	20,82	27,50	0
20/06/2020 10:55:00	25,78	25,34	24,66	24,16	23,65	23,15	22,72	22,35	22,01	21,64	21,19	20,70	20,21	26,47	0
20/06/2020 11:00:00	25,92	25,55	24,60	24,16	23,64	23,13	22,72	22,36	22,03	21,68	21,26	20,80	20,33	26,28	0
20/06/2020 11:05:00	26,26	25,56	24,51	23,90	23,39	22,94	22,56	22,24	21,97	21,68	21,36	21,00	20,63	26,66	0
20/06/2020 11:10:00	26,30	25,46	24,60	24,04	23,61	23,20	22,78	22,43	22,13	21,79	21,37	20,91	20,45	26,58	0
20/06/2020 11:15:00	26,05	25,40	24,69	24,20	23,71	23,27	22,85	22,49	22,17	21,82	21,38	20,90	20,42	26,05	0
20/06/2020 11:20:00	26,39	25,39	24,62	24,05	23,58	23,12	22,75	22,43	22,13	21,81	21,41	20,98	20,55	27,05	0
20/06/2020 11:25:00	26,50	25,69	24,84	24,32	23,84	23,46	23,06	22,72	22,42	22,07	21,64	21,16	20,68	26,74	0
20/06/2020 11:30:00	26,31	25,66	24,87	24,40	23,95	23,53	23,15	22,83	22,53	22,20	21,80	21,36	20,92	26,28	0
20/06/2020 11:35:00	26,62	25,74	24,88	24,33	23,85	23,43	23,05	22,73	22,45	22,14	21,76	21,34	20,93	26,80	0
20/06/2020 11:40:00	26,37	25,76	25,02	24,50	24,03	23,58	23,15	22,79	22,46	22,09	21,64	21,15	20,65	27,17	0
20/06/2020 11:45:00	26,36	25,77	25,02	24,47	23,96	23,51	23,12	22,77	22,46	22,12	21,71	21,27	20,83	26,09	0
20/06/2020 11:50:00	26,99	25,78	24,83	24,36	23,95	23,52	23,18	22,90	22,64	22,33	21,95	21,52	21,09	27,08	0
20/06/2020 11:55:00	26,98	26,29	25,19	24,62	24,10	23,63	23,18	22,82	22,52	22,19	21,81	21,39	20,97	27,32	0
20/06/2020 12:00:00	27,25	26,24	25,37	24,88	24,48	24,01	23,58	23,22	22,89	22,50	22,01	21,46	20,91	27,73	0
20/06/2020 12:05:00	25,76	25,83	25,46	25,00	24,57	24,06	23,59	23,17	22,79	22,36	21,83	21,27	20,71	26,81	0
20/06/2020 12:10:00	25,98	25,99	25,29	24,84	24,31	23,81	23,35	22,96	22,61	22,23	21,78	21,30	20,81	26,45	0
20/06/2020 12:15:00	26,48	26,04	25,26	24,69	24,15	23,68	23,20	22,81	22,47	22,12	21,69	21,23	20,76	27,18	0
20/06/2020 12:20:00	26,59	25,84	25,09	24,65	24,27	23,90	23,52	23,20	22,92	22,59	22,18	21,72	21,26	26,96	0
20/06/2020 12:25:00	27,02	25,93	25,04	24,47	24,01	23,66	23,35	23,09	22,84	22,57	22,24	21,88	21,51	27,21	0
20/06/2020 12:30:00	27,23	26,22	25,34	24,81	24,39	23,92	23,51	23,18	22,88	22,53	22,10	21,62	21,14	27,74	0
20/06/2020 12:35:00	27,02	26,26	25,42	24,80	24,29	23,80	23,38	23,03	22,71	22,38	21,97	21,53	21,09	26,88	0
20/06/2020 12:40:00	27,04	26,31	25,37	24,83	24,36	23,94	23,57	23,27	23,00	22,71	22,36	21,98	21,59	27,45	0
20/06/2020 12:45:00	27,21	26,21	25,48	24,95	24,47	24,08	23,68	23,33	23,02	22,65	22,19	21,68	21,17	27,59	0
20/06/2020 12:50:00	26,91	25,84	25,28	24,78	24,37	24,04	23,69	23,39	23,10	22,76	22,32	21,83	21,35	27,64	0
20/06/2020 12:55:00	26,51	25,91	25,62	25,23	24,90	24,49	24,05	23,67	23,32	22,89	22,33	21,72	21,11	27,15	0
20/06/2020 13:00:00	27,06	25,99	25,59	25,11	24,75	24,34	23,98	23,66	23,34	22,96	22,45	21,90	21,36	27,67	0
20/06/2020 13:05:00	26,93	26,09	25,83	25,32	24,83	24,41	23,97	23,58	23,21	22,76	22,18	21,56	20,95	27,42	0
20/06/2020 13:10:00	25,70	26,03	25,96	25,54	25,08	24,54	24,06	23,62	23,20	22,71	22,12	21,49	20,86	27,48	0
20/06/2020 13:15:00	26,75	26,11	25,54	25,07	24,69	24,25	23,85	23,51	23,19	22,81	22,34	21,82	21,31	27,53	0
20/06/2020 13:20:00	26,14	26,57	25,88	25,37	24,81	24,23	23,69	23,24	22,85	22,44	21,97	21,46	20,96	27,40	0
20/06/2020 13:25:00	26,28	26,41	25,78	25,39	24,92	24,42	24,00	23,62	23,27	22,89	22,42	21,92	21,42	27,61	0
20/06/2020 13:30:00	26,26	26,51	25,99	25,55	25,07	24,55	24,09	23,68	23,30	22,89	22,39	21,86	21,32	27,05	0
20/06/2020 13:35:00	26,94	26,41	25,61	25,17	24,71	24,30	23,88	23,53	23,22	22,88	22,45	21,98	21,51	27,00	0
20/06/2020 13:40:00	27,48	26,64	25,68	25,09	24,66	24,18	23,74	23,38	23,08	22,73	22,30	21,82	21,34	27,71	0
20/06/2020 13:45:00	27,41	26,52	25,65	25,08	24,71	24,31	23,94	23,62	23,33	23,00	22,59	22,12	21,66	27,76	0
20/06/2020 13:50:00	27,17	26,56	25,82	25,28	24,84	24,43	23,99	23,62	23,30	22,94	22,48	21,99	21,49	27,45	0
20/06/2020 13:55:00	27,51	26,64	25,80	25,31	24,87	24,39	23,96	23,61	23,29	22,92	22,45	21,94	21,43	28,18	0
20/06/2020 14:00:00	27,95	26,81	25,65	25,06	24,51	24,06	23,67	23,35	23,08	22,79	22,44	22,05	21,66	28,13	0
20/06/2020 14:05:00	27,81	26,99	26,17	25,53	24,93	24,46	24,06	23,72	23,40	23,06	22,65	22,20	21,76	28,23	0
20/06/2020 14:10:00	27,82	26,82	25,98	25,49	25,10	24,73	24,32	23,99	23,69	23,35	22,90	22,40	21,90	28,69	0
20/06/2020 14:15:00	27,62	26,96	26,08	25,55	25,06	24,56	24,16	23,81	23,49	23,13	22,69	22,20	21,72	27,65	0
20/06/2020 14:20:00	26,48	26,59	26,43	26,12	25,79	25,32	24,87	24,47	24,09	23,64	23,05	22,42	21,78	27,58	0
20/06/2020 14:25:00	27,66	26,82	26,06	25,50	25,00	24,62	24,18	23,83	23,51	23,14	22,69	22,19	21,69	28,95	0
20/06/2020 14:30:00	26,04	26,67	26,54	26,12	25,64	25,13	24,60	24,13	23,71	23,23	22,64	22,02	21,40	27,33	0
20/06/2020 14:35:00	26,02	26,37	26,34	25,99	25,61	25,18	24,74	24,34	23,95	23,51	22,94	22,33	21,73	27,35	0
20/06/2020 14:40:00	27,47	26,73	25,84	25,37	24,95	24,57	24,18	23,86	23,58	23,26	22,86	22,41	21,96	28,36	0
20/06/2020 14:45:00	28,35	26,42	25,17	24,54	24,12	23,82	23,51	23,28	23,08	22,85	22,56	22,21	21,86	28,49	0
20/06/2020 14:50:00	27,31	26,81	25,91	25,33	24,84	24,40	24,00	23,66	23,36	23,03	22,64	22,21	21,79	28,18	0
20/06/2020 14:55:00	26,00	26,53	26,33	25,85	25,36	24,90	24,42	23,99	23,58	23,13	22,58	22,00	21,42	27,37	0
20/06/2020 15:00:00	26,18	26,30	26,09	25,76	25,40	24,93	24,48	24,08	23,70	23,26	22,69	22,08	21,47	27,24	0
20/06/2020 15:05:00	25,96	26,13	25,98	25,63	25,24	24,81	24,40	24,02	23,65	23,22	22,68	22,09	21,51	27,25	0
20/06/2020 15:10:00	25,51	25,90	25,44	24,79	24,28	23,85	23,34	22,91	22,54	22,16	21,73	21,27	20,82	27,09	0
20/06/2020 15:15:00	24,24	24,42	24,05	23,76	23,51	23,25	22,99	22,73	22,46	22,18	21,83	21,44	21,05	24,69	0
20/06/2020 15:20:00	23,72	24,12	23,78	23,59	23,42	23,22	22,97	22,73	22,48	22,22	21,89	21,52	21,15	24,10	0
20/06/2020 15:25:00	23,51	23,86	23,72	23,43	23,19	22,94	22,68	22,41	22,13	21,83	21,46	21,06	20,65	23,78	0
20/06/2020 15:30:00	23,31	23,95	23,90	23,69	23,41	23,12	22,81	22,50	22,19	21,84	21,42	20,96	20,51	23,88	0
20/06/2020 15:35:00	23,51	23,94	23,73	23,48	23,22	22,86	22,46	22,10	21,76	21,38	20,90	20,38	19,86	24,37	0
20/06/2020 15:40:00	23,07	23,51	23,19	22,79	22,34	21,83	21,38	20,98	20,61	20,22	19,77	19,29	18,82	24,09	0
