FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
26/07/2020 08:20:00	17,21	17,05	17,00	17,07	17,08	17,13	17,08	16,99	16,83	16,66	16,45	16,20	15,94	17,66	0
26/07/2020 08:25:00	17,35	17,11	17,00	17,09	17,21	17,32	17,27	17,19	17,07	16,93	16,75	16,52	16,29	18,04	0
26/07/2020 08:30:00	17,34	17,14	17,00	17,02	17,11	17,19	17,13	17,04	16,90	16,76	16,58	16,36	16,13	18,14	0
26/07/2020 08:35:00	17,31	17,13	17,04	17,11	17,19	17,19	17,13	17,03	16,87	16,70	16,48	16,21	15,94	17,89	0
26/07/2020 08:40:00	17,34	17,12	17,00	17,07	17,16	17,28	17,23	17,16	17,04	16,90	16,73	16,51	16,29	17,59	0
26/07/2020 08:45:00	17,41	17,20	17,09	17,13	17,18	17,22	17,13	17,02	16,87	16,70	16,49	16,23	15,97	17,94	0
26/07/2020 08:50:00	17,43	17,29	17,19	17,16	17,18	17,23	17,15	17,04	16,89	16,73	16,53	16,30	16,06	17,66	0
26/07/2020 08:55:00	17,40	17,33	17,27	17,27	17,32	17,34	17,23	17,11	16,94	16,76	16,54	16,27	16,00	17,83	0
26/07/2020 09:00:00	17,37	17,37	17,28	17,27	17,22	17,21	17,13	17,00	16,82	16,64	16,42	16,17	15,91	17,77	0
26/07/2020 09:05:00	17,44	17,31	17,18	17,17	17,18	17,19	17,08	16,95	16,78	16,60	16,38	16,12	15,85	17,87	0
26/07/2020 09:10:00	17,40	17,39	17,27	17,27	17,29	17,27	17,15	17,00	16,82	16,63	16,40	16,12	15,85	17,83	0
26/07/2020 09:15:00	17,52	17,39	17,26	17,22	17,22	17,20	17,08	16,94	16,76	16,58	16,35	16,08	15,82	17,94	0
26/07/2020 09:20:00	17,61	17,48	17,30	17,16	17,12	17,10	16,99	16,86	16,69	16,51	16,32	16,09	15,86	18,10	0
26/07/2020 09:25:00	17,54	17,50	17,40	17,40	17,41	17,37	17,23	17,07	16,88	16,68	16,42	16,13	15,83	18,24	0
26/07/2020 09:30:00	17,54	17,55	17,47	17,45	17,49	17,49	17,39	17,26	17,08	16,90	16,68	16,42	16,16	18,19	0
26/07/2020 09:35:00	17,52	17,57	17,52	17,49	17,50	17,51	17,41	17,29	17,12	16,94	16,72	16,47	16,22	18,56	0
26/07/2020 09:40:00	17,60	17,60	17,54	17,52	17,57	17,53	17,43	17,29	17,11	16,92	16,69	16,42	16,15	18,16	0
26/07/2020 09:45:00	17,72	17,65	17,57	17,57	17,59	17,58	17,46	17,32	17,14	16,94	16,70	16,41	16,13	18,26	0
26/07/2020 09:50:00	17,78	17,66	17,55	17,50	17,50	17,46	17,34	17,20	17,02	16,83	16,60	16,32	16,05	18,40	0
26/07/2020 09:55:00	17,78	17,73	17,64	17,61	17,55	17,48	17,32	17,15	16,94	16,72	16,45	16,14	15,82	18,28	0
26/07/2020 10:00:00	17,96	17,77	17,57	17,45	17,39	17,33	17,19	17,04	16,85	16,65	16,42	16,16	15,89	18,41	0
26/07/2020 10:05:00	18,11	17,82	17,58	17,49	17,39	17,31	17,17	17,01	16,82	16,62	16,38	16,09	15,81	18,66	0
26/07/2020 10:10:00	18,14	17,99	17,72	17,56	17,44	17,33	17,15	16,96	16,75	16,54	16,30	16,02	15,74	18,98	0
26/07/2020 10:15:00	18,16	18,01	17,77	17,61	17,49	17,39	17,18	16,98	16,77	16,54	16,28	15,98	15,67	18,99	0
26/07/2020 10:20:00	18,14	18,10	17,90	17,67	17,47	17,31	17,13	16,92	16,69	16,46	16,20	15,91	15,62	19,17	0
26/07/2020 10:25:00	18,34	18,16	17,90	17,69	17,50	17,32	17,11	16,90	16,66	16,42	16,14	15,83	15,52	19,08	0
26/07/2020 10:30:00	18,60	18,28	17,94	17,68	17,42	17,21	16,98	16,75	16,50	16,25	15,96	15,64	15,32	18,98	0
26/07/2020 10:35:00	18,70	18,46	18,09	17,85	17,58	17,31	17,06	16,81	16,55	16,28	15,97	15,63	15,29	19,16	0
26/07/2020 10:40:00	18,73	18,58	18,26	17,99	17,68	17,42	17,14	16,87	16,59	16,31	15,98	15,62	15,27	19,31	0
26/07/2020 10:45:00	18,86	18,64	18,37	18,12	17,87	17,62	17,36	17,11	16,84	16,56	16,24	15,88	15,52	19,59	0
26/07/2020 10:50:00	18,85	18,69	18,40	18,13	17,94	17,76	17,48	17,23	16,98	16,71	16,40	16,06	15,72	19,54	0
26/07/2020 10:55:00	18,99	18,78	18,41	18,10	17,87	17,64	17,36	17,10	16,84	16,58	16,28	15,95	15,62	19,69	0
26/07/2020 11:00:00	19,09	18,81	18,39	18,07	17,78	17,53	17,24	16,97	16,70	16,43	16,12	15,78	15,43	19,84	0
26/07/2020 11:05:00	19,19	18,90	18,46	18,06	17,74	17,44	17,15	16,87	16,60	16,32	16,02	15,69	15,36	19,76	0
26/07/2020 11:10:00	19,76	19,02	18,48	18,13	17,86	17,56	17,26	16,99	16,73	16,45	16,12	15,76	15,40	20,15	0
26/07/2020 11:15:00	19,58	19,18	18,68	18,31	17,94	17,61	17,28	16,98	16,70	16,40	16,06	15,69	15,32	20,31	0
26/07/2020 11:20:00	19,33	19,11	18,66	18,30	18,02	17,72	17,39	17,09	16,81	16,53	16,20	15,84	15,48	20,13	0
26/07/2020 11:25:00	19,07	18,94	18,59	18,26	17,91	17,62	17,30	17,00	16,71	16,40	16,05	15,68	15,30	19,82	0
26/07/2020 11:30:00	18,82	18,91	18,70	18,40	18,11	17,80	17,45	17,13	16,82	16,49	16,10	15,69	15,28	19,67	0
26/07/2020 11:35:00	18,81	18,74	18,55	18,23	17,97	17,73	17,43	17,15	16,86	16,56	16,21	15,84	15,47	19,54	0
26/07/2020 11:40:00	19,18	19,09	18,82	18,58	18,30	18,02	17,73	17,45	17,17	16,87	16,51	16,12	15,74	19,47	0
26/07/2020 11:45:00	19,69	19,45	19,07	18,79	18,52	18,25	17,97	17,71	17,44	17,16	16,84	16,49	16,13	19,59	0
26/07/2020 11:50:00	19,68	19,49	19,12	18,78	18,46	18,17	17,88	17,60	17,33	17,04	16,72	16,37	16,01	19,74	0
26/07/2020 11:55:00	19,73	19,50	19,14	18,85	18,55	18,23	17,91	17,62	17,33	17,02	16,66	16,26	15,87	19,98	0
26/07/2020 12:00:00	19,40	19,28	19,00	18,74	18,54	18,32	18,09	17,85	17,60	17,35	17,05	16,72	16,39	19,46	0
26/07/2020 12:05:00	19,25	19,14	18,94	18,70	18,49	18,26	18,04	17,80	17,55	17,28	16,96	16,62	16,27	19,40	0
26/07/2020 12:10:00	19,35	19,02	18,65	18,42	18,19	18,01	17,81	17,60	17,37	17,14	16,87	16,56	16,25	19,42	0
26/07/2020 12:15:00	19,03	18,73	18,38	18,10	17,90	17,72	17,54	17,34	17,12	16,90	16,66	16,39	16,11	18,97	0
26/07/2020 12:20:00	18,92	18,59	18,23	17,94	17,63	17,39	17,19	16,97	16,72	16,48	16,20	15,90	15,60	18,92	0
26/07/2020 12:25:00	18,95	18,60	18,18	17,86	17,59	17,38	17,15	16,93	16,69	16,45	16,20	15,90	15,61	18,89	0
26/07/2020 12:30:00	19,41	18,97	18,30	17,92	17,66	17,43	17,19	16,97	16,75	16,55	16,34	16,10	15,86	19,34	0
26/07/2020 12:35:00	20,21	19,35	18,43	18,00	17,68	17,39	17,11	16,88	16,67	16,46	16,24	15,99	15,74	20,46	0
26/07/2020 12:40:00	19,79	19,27	18,66	18,31	18,00	17,69	17,42	17,16	16,91	16,65	16,36	16,04	15,72	20,59	0
26/07/2020 12:45:00	19,84	19,38	18,80	18,43	18,07	17,72	17,41	17,13	16,86	16,58	16,27	15,92	15,58	20,06	0
26/07/2020 12:50:00	20,36	19,71	18,98	18,45	18,04	17,66	17,37	17,10	16,84	16,59	16,34	16,06	15,77	20,86	0
26/07/2020 12:55:00	20,13	19,73	19,00	18,53	18,18	17,84	17,50	17,20	16,94	16,68	16,40	16,09	15,79	20,62	0
26/07/2020 13:00:00	20,25	19,63	19,01	18,63	18,32	18,03	17,70	17,41	17,15	16,88	16,56	16,20	15,85	20,91	0
26/07/2020 13:05:00	20,12	19,48	18,93	18,55	18,21	17,92	17,68	17,46	17,22	16,98	16,71	16,41	16,12	20,42	0
26/07/2020 13:10:00	20,28	19,92	19,23	18,79	18,41	18,06	17,73	17,44	17,17	16,91	16,62	16,31	15,99	20,54	0
26/07/2020 13:15:00	20,41	19,94	19,38	18,98	18,64	18,30	17,91	17,58	17,28	16,95	16,58	16,16	15,75	22,17	0
26/07/2020 13:20:00	20,95	20,02	19,22	18,71	18,32	18,03	17,77	17,54	17,32	17,10	16,87	16,61	16,35	21,34	0
26/07/2020 13:25:00	20,86	20,04	19,40	19,01	18,70	18,37	18,09	17,84	17,60	17,34	17,04	16,71	16,37	21,14	0
26/07/2020 13:30:00	20,60	20,33	19,87	19,40	18,97	18,56	18,19	17,86	17,54	17,20	16,83	16,43	16,04	21,41	0
26/07/2020 13:35:00	20,67	20,45	20,02	19,68	19,33	18,95	18,58	18,25	17,94	17,60	17,20	16,77	16,34	21,87	0
26/07/2020 13:40:00	21,11	20,75	20,19	19,72	19,26	18,84	18,47	18,14	17,82	17,50	17,13	16,73	16,33	21,77	0
26/07/2020 13:45:00	21,24	20,78	20,25	19,82	19,40	18,98	18,59	18,24	17,93	17,58	17,18	16,75	16,32	21,61	0
26/07/2020 13:50:00	21,84	21,30	20,46	19,95	19,52	19,08	18,60	18,21	17,88	17,54	17,14	16,70	16,26	22,80	0
26/07/2020 13:55:00	21,68	21,30	20,43	19,80	19,30	18,79	18,35	17,98	17,66	17,34	17,00	16,63	16,27	22,34	0
26/07/2020 14:00:00	21,89	20,99	20,17	19,69	19,34	19,01	18,66	18,38	18,12	17,85	17,54	17,19	16,84	22,22	0
26/07/2020 14:05:00	22,47	21,40	20,44	19,86	19,43	19,07	18,74	18,46	18,21	17,96	17,68	17,36	17,04	22,92	0
26/07/2020 14:10:00	22,08	21,59	20,70	20,19	19,70	19,29	18,92	18,59	18,31	18,03	17,72	17,39	17,05	23,61	0
26/07/2020 14:15:00	21,60	21,24	20,65	20,14	19,68	19,25	18,87	18,53	18,22	17,89	17,53	17,13	16,74	22,29	0
26/07/2020 14:20:00	21,21	21,01	20,55	20,11	19,69	19,29	18,90	18,55	18,23	17,89	17,50	17,08	16,67	22,14	0
26/07/2020 14:25:00	22,16	21,18	20,31	19,80	19,40	19,02	18,66	18,37	18,10	17,83	17,51	17,16	16,80	22,41	0
26/07/2020 14:30:00	21,86	21,37	20,66	20,13	19,64	19,21	18,84	18,51	18,21	17,90	17,55	17,18	16,81	22,24	0
26/07/2020 14:35:00	22,16	21,28	20,51	19,97	19,56	19,18	18,78	18,46	18,17	17,87	17,52	17,14	16,75	22,71	0
26/07/2020 14:40:00	21,85	21,29	20,67	20,14	19,65	19,20	18,80	18,44	18,11	17,77	17,37	16,95	16,53	22,21	0
26/07/2020 14:45:00	21,89	21,29	20,54	20,05	19,59	19,18	18,83	18,52	18,23	17,93	17,60	17,23	16,87	22,17	0
26/07/2020 14:50:00	21,29	21,04	20,54	20,14	19,75	19,35	19,00	18,68	18,38	18,06	17,68	17,28	16,88	21,77	0
26/07/2020 14:55:00	21,09	20,91	20,46	20,00	19,50	19,05	18,66	18,31	17,97	17,61	17,21	16,79	16,37	21,61	0
26/07/2020 15:00:00	21,07	20,82	20,31	19,84	19,44	19,05	18,67	18,33	18,02	17,69	17,32	16,93	16,53	21,46	0
26/07/2020 15:05:00	21,05	20,70	20,29	19,93	19,55	19,17	18,81	18,48	18,16	17,82	17,41	16,97	16,54	21,40	0
26/07/2020 15:10:00	20,89	20,74	20,41	20,01	19,59	19,16	18,78	18,42	18,08	17,71	17,29	16,83	16,38	21,38	0
26/07/2020 15:15:00	20,75	20,66	20,39	20,03	19,68	19,24	18,85	18,49	18,15	17,77	17,33	16,86	16,38	21,26	0
26/07/2020 15:20:00	20,80	20,47	20,02	19,68	19,35	18,98	18,64	18,33	18,03	17,71	17,33	16,91	16,50	21,23	0
26/07/2020 15:25:00	20,87	20,53	20,11	19,80	19,48	19,20	18,91	18,64	18,38	18,09	17,75	17,38	17,01	21,17	0
26/07/2020 15:30:00	20,87	20,64	20,20	19,85	19,51	19,15	18,77	18,44	18,14	17,80	17,41	16,99	16,56	20,85	0
26/07/2020 15:35:00	20,86	20,57	20,19	19,84	19,47	19,10	18,75	18,42	18,10	17,76	17,36	16,92	16,49	20,89	0
26/07/2020 15:40:00	20,75	20,50	20,08	19,69	19,32	18,99	18,70	18,43	18,14	17,85	17,53	17,17	16,81	20,98	0
