FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
10/09/2020 03:40:00	11,69	12,04	12,37	12,63	12,76	12,83	12,78	12,66	12,48	12,28	12,05	11,78	11,51	11,74	0
10/09/2020 03:45:00	11,73	12,03	12,33	12,54	12,64	12,65	12,54	12,39	12,19	11,96	11,70	11,39	11,09	11,77	0
10/09/2020 03:50:00	11,78	12,02	12,26	12,48	12,59	12,65	12,58	12,46	12,27	12,08	11,86	11,60	11,34	11,98	0
10/09/2020 03:55:00	12,07	12,31	12,56	12,78	12,89	12,91	12,80	12,65	12,45	12,23	11,97	11,68	11,38	12,12	0
10/09/2020 04:00:00	12,14	12,49	12,62	12,70	12,75	12,69	12,56	12,39	12,18	11,96	11,71	11,44	11,17	12,18	0
10/09/2020 04:05:00	12,23	12,41	12,46	12,54	12,57	12,57	12,43	12,27	12,08	11,88	11,67	11,43	11,18	12,19	0
10/09/2020 04:10:00	12,31	12,27	12,26	12,26	12,27	12,26	12,21	12,10	11,92	11,75	11,58	11,38	11,18	12,28	0
10/09/2020 04:15:00	12,31	12,22	12,18	12,24	12,33	12,39	12,32	12,21	12,06	11,92	11,77	11,58	11,39	12,31	0
10/09/2020 04:20:00	12,30	12,21	12,15	12,18	12,24	12,25	12,19	12,09	11,93	11,78	11,62	11,43	11,24	12,26	0
10/09/2020 04:25:00	12,25	12,13	12,05	12,11	12,17	12,20	12,13	12,03	11,87	11,72	11,57	11,38	11,19	12,25	0
10/09/2020 04:30:00	12,23	12,21	12,13	12,11	12,16	12,22	12,15	12,05	11,90	11,76	11,63	11,47	11,31	12,27	0
10/09/2020 04:35:00	12,27	12,16	12,13	12,20	12,28	12,29	12,25	12,16	12,00	11,84	11,68	11,48	11,29	12,22	0
10/09/2020 04:40:00	12,24	12,16	12,14	12,21	12,31	12,34	12,28	12,18	12,03	11,87	11,72	11,52	11,32	12,20	0
10/09/2020 04:45:00	12,20	12,15	12,11	12,19	12,29	12,28	12,24	12,15	11,99	11,83	11,67	11,47	11,28	12,20	0
10/09/2020 04:50:00	12,30	12,15	12,09	12,14	12,22	12,25	12,18	12,07	11,92	11,76	11,61	11,41	11,22	12,21	0
10/09/2020 04:55:00	12,16	12,17	12,12	12,20	12,30	12,33	12,23	12,12	11,96	11,80	11,64	11,44	11,24	12,17	0
10/09/2020 05:00:00	12,26	12,12	12,08	12,11	12,22	12,31	12,23	12,13	11,98	11,85	11,70	11,52	11,35	12,17	0
10/09/2020 05:05:00	12,15	12,06	12,03	12,14	12,24	12,31	12,29	12,21	12,07	11,94	11,80	11,63	11,46	12,17	0
10/09/2020 05:10:00	12,15	12,20	12,14	12,21	12,24	12,32	12,25	12,14	11,98	11,84	11,70	11,52	11,35	12,17	0
10/09/2020 05:15:00	12,13	12,10	12,13	12,24	12,33	12,40	12,36	12,28	12,13	11,98	11,83	11,64	11,45	12,14	0
10/09/2020 05:20:00	12,11	12,08	12,04	12,12	12,20	12,16	12,11	12,02	11,85	11,69	11,51	11,31	11,10	12,10	0
10/09/2020 05:25:00	12,19	12,07	12,02	12,09	12,21	12,25	12,19	12,10	11,96	11,82	11,67	11,48	11,30	12,13	0
10/09/2020 05:30:00	12,16	12,08	12,12	12,21	12,32	12,33	12,25	12,13	11,96	11,79	11,60	11,37	11,14	12,10	0
10/09/2020 05:35:00	12,01	12,14	12,15	12,25	12,27	12,31	12,20	12,06	11,87	11,69	11,51	11,28	11,06	12,05	0
10/09/2020 05:40:00	12,06	12,09	12,09	12,14	12,15	12,17	12,02	11,87	11,68	11,49	11,29	11,06	10,82	12,07	0
10/09/2020 05:45:00	12,06	12,19	12,20	12,26	12,23	12,18	12,03	11,86	11,65	11,44	11,21	10,95	10,69	12,04	0
10/09/2020 05:50:00	12,12	12,13	12,09	12,09	12,12	12,09	12,00	11,87	11,69	11,52	11,34	11,13	10,92	12,08	0
10/09/2020 05:55:00	12,06	12,05	11,97	12,01	12,03	12,02	11,92	11,80	11,62	11,46	11,29	11,09	10,89	12,14	0
10/09/2020 06:00:00	12,08	12,04	11,98	11,98	12,00	12,00	11,92	11,80	11,62	11,46	11,30	11,10	10,91	12,15	0
10/09/2020 06:05:00	12,15	12,07	12,04	12,06	12,05	12,00	11,91	11,77	11,58	11,39	11,18	10,95	10,71	12,16	0
10/09/2020 06:10:00	12,27	12,05	11,96	11,98	12,00	12,03	11,96	11,86	11,70	11,55	11,39	11,21	11,02	12,20	0
10/09/2020 06:15:00	12,24	12,17	12,07	12,11	12,15	12,19	12,14	12,05	11,89	11,75	11,61	11,44	11,27	12,25	0
10/09/2020 06:20:00	12,29	12,19	12,13	12,15	12,19	12,21	12,14	12,03	11,87	11,71	11,55	11,36	11,17	12,27	0
10/09/2020 06:25:00	12,30	12,26	12,19	12,28	12,32	12,31	12,24	12,13	11,97	11,81	11,64	11,43	11,23	12,34	0
10/09/2020 06:30:00	12,33	12,35	12,32	12,34	12,36	12,29	12,21	12,08	11,89	11,70	11,51	11,28	11,05	12,39	0
10/09/2020 06:35:00	12,39	12,33	12,32	12,32	12,35	12,36	12,25	12,11	11,93	11,75	11,56	11,34	11,11	12,40	0
10/09/2020 06:40:00	12,45	12,33	12,23	12,27	12,30	12,27	12,16	12,02	11,84	11,66	11,48	11,25	11,03	12,42	0
10/09/2020 06:45:00	12,52	12,41	12,42	12,48	12,47	12,49	12,36	12,21	12,02	11,83	11,61	11,36	11,11	12,48	0
10/09/2020 06:50:00	12,61	12,49	12,45	12,44	12,43	12,38	12,27	12,13	11,94	11,75	11,54	11,31	11,07	12,58	0
10/09/2020 06:55:00	12,68	12,54	12,43	12,43	12,44	12,45	12,30	12,15	11,97	11,80	11,61	11,39	11,17	12,59	0
10/09/2020 07:00:00	12,63	12,57	12,48	12,51	12,56	12,54	12,39	12,23	12,05	11,87	11,67	11,43	11,20	12,65	0
10/09/2020 07:05:00	12,72	12,67	12,61	12,60	12,53	12,47	12,35	12,20	11,99	11,79	11,58	11,34	11,10	12,74	0
10/09/2020 07:10:00	12,80	12,74	12,67	12,61	12,51	12,45	12,30	12,12	11,91	11,70	11,48	11,23	10,99	12,81	0
10/09/2020 07:15:00	12,81	12,82	12,75	12,72	12,65	12,56	12,38	12,19	11,97	11,75	11,51	11,24	10,98	12,83	0
10/09/2020 07:20:00	12,81	12,76	12,67	12,56	12,53	12,51	12,39	12,24	12,05	11,88	11,71	11,51	11,31	12,84	0
10/09/2020 07:25:00	12,76	12,71	12,66	12,63	12,60	12,62	12,51	12,37	12,18	12,01	11,83	11,62	11,41	12,79	0
10/09/2020 07:30:00	12,78	12,81	12,80	12,73	12,70	12,64	12,53	12,37	12,17	11,97	11,76	11,53	11,30	12,73	0
10/09/2020 07:35:00	12,69	12,78	12,80	12,76	12,75	12,65	12,58	12,44	12,23	12,03	11,82	11,58	11,34	12,72	0
10/09/2020 07:40:00	12,69	12,78	12,74	12,65	12,60	12,53	12,40	12,24	12,03	11,83	11,63	11,40	11,18	12,72	0
10/09/2020 07:45:00	12,77	12,78	12,76	12,73	12,68	12,57	12,44	12,27	12,05	11,83	11,60	11,33	11,07	12,67	0
10/09/2020 07:50:00	12,79	12,69	12,64	12,61	12,56	12,50	12,42	12,28	12,09	11,90	11,70	11,47	11,24	12,73	0
10/09/2020 07:55:00	12,88	12,71	12,56	12,49	12,40	12,31	12,19	12,04	11,84	11,65	11,45	11,22	11,00	12,83	0
10/09/2020 08:00:00	13,00	12,83	12,69	12,56	12,45	12,38	12,22	12,05	11,84	11,64	11,43	11,20	10,97	13,00	0
10/09/2020 08:05:00	13,04	12,88	12,78	12,77	12,76	12,75	12,68	12,57	12,40	12,24	12,07	11,87	11,67	12,95	0
10/09/2020 08:10:00	13,08	12,91	12,74	12,69	12,70	12,67	12,54	12,39	12,21	12,04	11,86	11,65	11,44	13,06	0
10/09/2020 08:15:00	13,18	12,98	12,83	12,77	12,71	12,66	12,52	12,36	12,17	11,98	11,79	11,56	11,34	13,15	0
10/09/2020 08:20:00	13,25	13,01	12,75	12,63	12,59	12,55	12,44	12,30	12,13	11,97	11,83	11,66	11,48	13,29	0
10/09/2020 08:25:00	13,36	13,02	12,79	12,66	12,57	12,56	12,40	12,24	12,06	11,89	11,72	11,52	11,32	13,30	0
10/09/2020 08:30:00	13,52	13,15	12,74	12,51	12,36	12,25	12,11	11,95	11,76	11,60	11,45	11,28	11,11	13,35	0
10/09/2020 08:35:00	13,85	13,12	12,64	12,48	12,36	12,28	12,15	12,02	11,85	11,71	11,56	11,39	11,21	13,67	0
10/09/2020 08:40:00	13,52	13,15	12,83	12,66	12,48	12,35	12,17	11,99	11,77	11,57	11,37	11,13	10,90	13,60	0
10/09/2020 08:45:00	13,57	13,39	13,15	12,96	12,78	12,59	12,38	12,16	11,91	11,68	11,43	11,16	10,89	13,64	0
10/09/2020 08:50:00	13,68	13,45	13,12	12,87	12,65	12,43	12,21	11,98	11,73	11,50	11,27	11,02	10,76	13,70	0
10/09/2020 08:55:00	13,77	13,41	13,13	12,96	12,80	12,59	12,43	12,25	12,02	11,80	11,58	11,32	11,07	13,80	0
10/09/2020 09:00:00	13,67	13,46	13,14	12,89	12,73	12,55	12,35	12,15	11,92	11,71	11,51	11,28	11,06	13,72	0
10/09/2020 09:05:00	13,93	13,54	13,15	12,85	12,64	12,40	12,19	11,98	11,74	11,52	11,30	11,05	10,81	13,88	0
10/09/2020 09:10:00	14,20	13,69	13,13	12,83	12,55	12,34	12,09	11,86	11,63	11,42	11,22	11,00	10,77	14,14	0
10/09/2020 09:15:00	14,21	13,84	13,34	13,01	12,72	12,48	12,16	11,88	11,63	11,38	11,14	10,87	10,61	14,22	0
10/09/2020 09:20:00	14,22	13,75	13,31	13,00	12,68	12,46	12,21	11,97	11,71	11,48	11,24	10,99	10,73	14,12	0
10/09/2020 09:25:00	14,23	13,81	13,33	13,03	12,78	12,56	12,33	12,10	11,86	11,64	11,43	11,19	10,96	14,26	0
10/09/2020 09:30:00	14,25	13,94	13,51	13,25	13,00	12,83	12,60	12,38	12,15	11,94	11,73	11,50	11,27	14,25	0
10/09/2020 09:35:00	14,37	14,01	13,60	13,33	13,12	12,96	12,74	12,53	12,30	12,10	11,90	11,67	11,44	14,34	0
10/09/2020 09:40:00	14,51	14,14	13,73	13,43	13,16	12,94	12,71	12,48	12,24	12,01	11,78	11,54	11,29	14,44	0
10/09/2020 09:45:00	14,84	14,34	13,77	13,37	13,06	12,78	12,53	12,30	12,05	11,83	11,62	11,39	11,16	14,67	0
10/09/2020 09:50:00	15,02	14,48	13,89	13,47	13,13	12,84	12,56	12,29	12,04	11,81	11,58	11,34	11,09	14,94	0
10/09/2020 09:55:00	14,91	14,51	13,99	13,63	13,36	13,06	12,78	12,52	12,26	12,02	11,78	11,52	11,26	15,02	0
10/09/2020 10:00:00	15,03	14,52	14,07	13,70	13,40	13,14	12,87	12,61	12,35	12,10	11,85	11,58	11,31	15,24	0
10/09/2020 10:05:00	14,88	14,55	14,12	13,72	13,38	13,13	12,83	12,55	12,27	12,02	11,77	11,50	11,23	15,10	0
10/09/2020 10:10:00	15,15	14,77	14,27	13,91	13,61	13,32	13,03	12,76	12,49	12,24	11,98	11,71	11,43	15,18	0
10/09/2020 10:15:00	15,05	14,77	14,43	14,09	13,74	13,43	13,11	12,81	12,52	12,22	11,92	11,59	11,26	15,12	0
10/09/2020 10:20:00	15,15	14,84	14,46	14,12	13,81	13,53	13,25	12,97	12,69	12,42	12,14	11,84	11,54	15,20	0
10/09/2020 10:25:00	15,08	14,88	14,55	14,23	14,00	13,79	13,55	13,31	13,06	12,82	12,59	12,33	12,07	15,15	0
10/09/2020 10:30:00	15,23	15,13	14,85	14,61	14,39	14,16	13,90	13,65	13,39	13,13	12,86	12,57	12,27	15,25	0
10/09/2020 10:35:00	15,32	15,21	14,88	14,63	14,41	14,19	13,97	13,74	13,49	13,26	13,02	12,75	12,49	15,33	0
10/09/2020 10:40:00	15,43	15,19	14,80	14,50	14,19	13,90	13,66	13,41	13,14	12,88	12,62	12,33	12,04	15,42	0
10/09/2020 10:45:00	15,58	15,15	14,73	14,40	14,11	13,83	13,54	13,27	13,00	12,74	12,46	12,16	11,85	15,56	0
10/09/2020 10:50:00	15,57	15,26	14,81	14,43	14,01	13,69	13,35	13,03	12,73	12,43	12,13	11,80	11,48	15,57	0
10/09/2020 10:55:00	15,44	15,25	14,87	14,51	14,20	13,89	13,62	13,36	13,08	12,82	12,55	12,26	11,98	15,49	0
10/09/2020 11:00:00	15,38	15,14	14,72	14,33	13,99	13,68	13,37	13,08	12,80	12,52	12,25	11,95	11,65	15,39	0
10/09/2020 11:05:00	15,37	15,15	14,80	14,48	14,11	13,76	13,43	13,12	12,81	12,50	12,17	11,82	11,47	15,34	0
10/09/2020 11:10:00	15,39	15,12	14,79	14,45	14,12	13,78	13,50	13,21	12,92	12,62	12,31	11,98	11,65	15,32	0
10/09/2020 11:15:00	15,28	15,07	14,71	14,39	14,13	13,85	13,57	13,30	13,03	12,76	12,49	12,19	11,89	15,31	0
10/09/2020 11:20:00	15,24	15,08	14,76	14,45	14,15	13,85	13,57	13,30	13,02	12,74	12,45	12,15	11,84	15,24	0
10/09/2020 11:25:00	15,22	14,96	14,63	14,35	14,09	13,87	13,67	13,46	13,21	12,98	12,74	12,49	12,23	15,32	0
10/09/2020 11:30:00	14,83	14,82	14,63	14,33	14,07	13,83	13,55	13,27	12,99	12,71	12,41	12,10	11,79	15,17	0
10/09/2020 11:35:00	14,80	14,72	14,50	14,25	14,02	13,79	13,58	13,35	13,09	12,84	12,58	12,30	12,01	14,98	0
10/09/2020 11:40:00	14,97	14,95	14,80	14,62	14,40	14,23	14,03	13,82	13,57	13,32	13,06	12,78	12,49	14,98	0
10/09/2020 11:45:00	14,89	14,74	14,54	14,32	14,19	14,06	13,90	13,71	13,49	13,28	13,07	12,83	12,59	14,90	0
10/09/2020 11:50:00	14,89	14,82	14,59	14,31	14,04	13,77	13,53	13,27	13,00	12,73	12,44	12,14	11,84	14,82	0
10/09/2020 11:55:00	14,73	14,59	14,34	14,13	13,91	13,71	13,47	13,23	12,98	12,73	12,47	12,18	11,89	14,69	0
10/09/2020 12:00:00	15,05	14,75	14,38	14,05	13,75	13,42	13,16	12,90	12,62	12,34	12,06	11,76	11,45	14,89	0
10/09/2020 12:05:00	14,98	14,65	14,29	14,00	13,70	13,47	13,21	12,95	12,69	12,44	12,17	11,88	11,59	14,82	0
10/09/2020 12:10:00	14,82	14,56	14,21	13,90	13,62	13,36	13,11	12,87	12,60	12,35	12,10	11,82	11,55	14,87	0
10/09/2020 12:15:00	14,79	14,56	14,25	13,99	13,73	13,44	13,18	12,92	12,64	12,37	12,08	11,77	11,45	14,78	0
10/09/2020 12:20:00	14,89	14,60	14,20	13,85	13,58	13,31	13,02	12,74	12,47	12,21	11,95	11,66	11,37	14,77	0
10/09/2020 12:25:00	14,73	14,48	14,19	13,94	13,78	13,54	13,29	13,05	12,80	12,55	12,29	12,00	11,70	14,68	0
10/09/2020 12:30:00	14,68	14,33	13,97	13,69	13,52	13,40	13,25	13,08	12,88	12,70	12,53	12,34	12,15	14,64	0
10/09/2020 12:35:00	14,75	14,50	14,19	13,90	13,66	13,36	13,10	12,83	12,56	12,29	12,01	11,71	11,40	14,76	0
10/09/2020 12:40:00	14,69	14,45	14,15	13,87	13,61	13,33	13,04	12,76	12,49	12,21	11,91	11,59	11,27	14,69	0
10/09/2020 12:45:00	14,96	14,60	14,21	13,94	13,68	13,41	13,16	12,90	12,65	12,39	12,13	11,84	11,55	14,85	0
10/09/2020 12:50:00	15,04	14,72	14,35	14,05	13,78	13,53	13,29	13,05	12,79	12,54	12,29	12,02	11,74	15,17	0
10/09/2020 12:55:00	15,17	14,91	14,56	14,31	14,11	13,83	13,61	13,39	13,14	12,89	12,63	12,35	12,06	15,21	0
10/09/2020 13:00:00	15,26	14,96	14,56	14,21	13,91	13,59	13,25	12,95	12,66	12,37	12,07	11,74	11,42	15,34	0
10/09/2020 13:05:00	15,41	15,06	14,72	14,37	14,08	13,81	13,51	13,23	12,95	12,67	12,38	12,06	11,74	15,30	0
10/09/2020 13:10:00	15,34	15,16	14,77	14,35	13,95	13,61	13,28	12,97	12,66	12,37	12,07	11,75	11,44	15,36	0
10/09/2020 13:15:00	15,25	15,08	14,77	14,48	14,20	13,89	13,62	13,35	13,07	12,79	12,50	12,19	11,87	15,25	0
10/09/2020 13:20:00	15,29	15,13	14,84	14,50	14,18	13,87	13,58	13,29	12,99	12,70	12,40	12,07	11,75	15,29	0
10/09/2020 13:25:00	15,29	15,14	14,91	14,64	14,31	13,99	13,70	13,41	13,11	12,80	12,46	12,11	11,76	15,34	0
10/09/2020 13:30:00	15,42	15,20	14,89	14,57	14,26	13,97	13,68	13,39	13,11	12,82	12,52	12,20	11,88	15,45	0
10/09/2020 13:35:00	15,60	15,43	15,04	14,66	14,31	13,99	13,65	13,33	13,03	12,74	12,43	12,11	11,78	15,55	0
10/09/2020 13:40:00	15,82	15,50	15,15	14,82	14,46	14,12	13,83	13,54	13,24	12,94	12,62	12,28	11,94	15,84	0
10/09/2020 13:45:00	15,88	15,66	15,24	14,84	14,47	14,09	13,74	13,41	13,10	12,79	12,47	12,13	11,78	15,90	0
10/09/2020 13:50:00	15,87	15,60	15,25	14,90	14,53	14,16	13,85	13,54	13,23	12,92	12,59	12,24	11,88	15,90	0
10/09/2020 13:55:00	16,01	15,60	15,20	14,87	14,58	14,32	14,05	13,79	13,53	13,27	13,00	12,70	12,40	16,02	0
10/09/2020 14:00:00	16,07	15,75	15,32	14,95	14,58	14,25	13,95	13,66	13,37	13,09	12,79	12,47	12,16	16,07	0
10/09/2020 14:05:00	16,08	15,83	15,44	15,03	14,68	14,37	14,04	13,74	13,45	13,16	12,86	12,55	12,23	16,20	0
10/09/2020 14:10:00	16,15	16,03	15,72	15,36	14,98	14,62	14,30	13,99	13,68	13,36	13,03	12,67	12,32	16,16	0
10/09/2020 14:15:00	16,33	16,07	15,72	15,35	14,98	14,64	14,28	13,96	13,64	13,32	12,98	12,61	12,24	16,26	0
10/09/2020 14:20:00	16,30	16,11	15,73	15,36	15,01	14,64	14,30	13,97	13,66	13,35	13,02	12,66	12,31	16,32	0
10/09/2020 14:25:00	16,35	16,17	15,85	15,47	15,13	14,79	14,43	14,10	13,79	13,47	13,12	12,76	12,39	16,30	0
10/09/2020 14:30:00	16,24	16,10	15,76	15,39	15,07	14,66	14,33	14,01	13,69	13,37	13,02	12,66	12,29	16,25	0
10/09/2020 14:35:00	16,13	15,88	15,54	15,22	14,97	14,76	14,57	14,36	14,12	13,90	13,67	13,43	13,18	16,13	0
10/09/2020 14:40:00	15,43	15,39	15,30	15,13	14,97	14,88	14,74	14,56	14,34	14,13	13,90	13,65	13,40	15,84	0
10/09/2020 14:45:00	15,29	15,37	15,27	15,12	14,98	14,86	14,71	14,53	14,30	14,08	13,84	13,58	13,32	15,45	0
10/09/2020 14:50:00	15,44	15,45	15,35	15,24	15,16	15,09	14,97	14,81	14,61	14,41	14,20	13,95	13,71	15,42	0
10/09/2020 14:55:00	15,33	15,28	15,18	15,11	15,04	14,96	14,86	14,72	14,52	14,32	14,10	13,85	13,60	15,32	0
10/09/2020 15:00:00	15,29	15,35	15,30	15,18	15,06	14,99	14,86	14,70	14,48	14,27	14,05	13,80	13,54	15,30	0
10/09/2020 15:05:00	15,33	15,34	15,24	15,11	15,01	14,98	14,84	14,68	14,47	14,28	14,07	13,83	13,59	15,29	0
10/09/2020 15:10:00	15,26	15,30	15,17	15,05	14,94	14,84	14,70	14,53	14,31	14,10	13,88	13,63	13,37	15,28	0
10/09/2020 15:15:00	15,36	15,34	15,28	15,18	15,06	14,99	14,90	14,75	14,55	14,34	14,13	13,88	13,63	15,29	0
10/09/2020 15:20:00	15,39	15,36	15,27	15,11	15,03	14,98	14,84	14,67	14,47	14,27	14,05	13,81	13,57	15,38	0
10/09/2020 15:25:00	15,45	15,40	15,30	15,14	15,00	14,93	14,80	14,64	14,42	14,22	14,00	13,76	13,51	15,47	0
10/09/2020 15:30:00	15,41	15,35	15,24	15,11	15,02	14,96	14,81	14,63	14,42	14,22	13,99	13,74	13,48	15,41	0
10/09/2020 15:35:00	15,38	15,37	15,29	15,16	15,00	14,89	14,76	14,59	14,36	14,14	13,90	13,63	13,37	15,37	0
10/09/2020 15:40:00	15,32	15,39	15,33	15,18	15,05	14,97	14,82	14,64	14,41	14,19	13,96	13,70	13,44	15,34	0
