FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
29/11/2020 01:55:00	0,97	0,81	0,57	0,35	-0,02	-0,52	-0,95	-1,22	-1,34	-1,49	-1,61	-1,70	-1,79	0,97	0
29/11/2020 02:00:00	1,02	0,73	0,51	0,26	-0,04	-0,46	-0,82	-1,05	-1,14	-1,27	-1,37	-1,44	-1,51	0,98	0
29/11/2020 02:05:00	0,97	0,75	0,47	0,22	-0,11	-0,57	-0,90	-1,10	-1,19	-1,30	-1,40	-1,48	-1,55	0,93	0
29/11/2020 02:10:00	0,96	0,82	0,49	0,13	-0,24	-0,65	-0,97	-1,11	-1,12	-1,18	-1,22	-1,23	-1,24	0,92	0
29/11/2020 02:15:00	0,98	0,76	0,50	0,19	-0,14	-0,58	-0,95	-1,17	-1,24	-1,35	-1,43	-1,49	-1,54	0,98	0
29/11/2020 02:20:00	0,95	0,75	0,56	0,29	-0,02	-0,48	-0,87	-1,11	-1,22	-1,34	-1,44	-1,50	-1,56	0,99	0
29/11/2020 02:25:00	0,99	0,87	0,61	0,25	-0,15	-0,61	-1,01	-1,23	-1,30	-1,39	-1,46	-1,48	-1,51	1,02	0
29/11/2020 02:30:00	1,01	0,84	0,56	0,17	-0,13	-0,54	-0,90	-1,07	-1,10	-1,18	-1,23	-1,26	-1,29	0,99	0
29/11/2020 02:35:00	0,96	0,79	0,51	0,20	-0,09	-0,55	-0,92	-1,12	-1,19	-1,30	-1,39	-1,47	-1,54	0,93	0
29/11/2020 02:40:00	0,90	0,75	0,44	0,16	-0,23	-0,68	-0,95	-1,11	-1,17	-1,26	-1,34	-1,39	-1,43	0,97	0
29/11/2020 02:45:00	1,03	0,76	0,50	0,28	-0,03	-0,45	-0,81	-1,03	-1,12	-1,24	-1,35	-1,44	-1,52	0,96	0
29/11/2020 02:50:00	1,01	0,73	0,42	0,16	-0,17	-0,57	-0,87	-1,03	-1,08	-1,16	-1,24	-1,28	-1,32	0,96	0
29/11/2020 02:55:00	1,01	0,85	0,58	0,32	0,01	-0,42	-0,77	-0,97	-1,03	-1,14	-1,23	-1,30	-1,37	1,03	0
29/11/2020 03:00:00	0,94	0,88	0,57	0,26	-0,17	-0,67	-1,04	-1,25	-1,34	-1,45	-1,54	-1,60	-1,66	1,06	0
29/11/2020 03:05:00	0,98	0,82	0,61	0,25	-0,14	-0,55	-0,96	-1,19	-1,26	-1,35	-1,41	-1,42	-1,43	0,97	0
29/11/2020 03:10:00	1,02	0,83	0,57	0,23	-0,11	-0,54	-0,93	-1,14	-1,21	-1,30	-1,38	-1,43	-1,47	1,01	0
29/11/2020 03:15:00	1,02	0,90	0,69	0,36	-0,01	-0,52	-0,94	-1,20	-1,30	-1,42	-1,51	-1,55	-1,60	1,01	0
29/11/2020 03:20:00	1,01	0,85	0,54	0,19	-0,15	-0,60	-0,96	-1,15	-1,19	-1,27	-1,34	-1,37	-1,40	1,02	0
29/11/2020 03:25:00	1,06	0,84	0,53	0,18	-0,21	-0,60	-0,93	-1,10	-1,13	-1,21	-1,26	-1,28	-1,30	1,05	0
29/11/2020 03:30:00	1,06	0,93	0,63	0,23	-0,19	-0,63	-0,99	-1,18	-1,23	-1,31	-1,37	-1,38	-1,40	1,05	0
29/11/2020 03:35:00	1,05	0,90	0,58	0,39	-0,08	-0,52	-0,85	-1,04	-1,12	-1,23	-1,32	-1,38	-1,44	1,05	0
29/11/2020 03:40:00	1,02	0,90	0,61	0,32	-0,05	-0,51	-0,92	-1,16	-1,24	-1,36	-1,46	-1,54	-1,61	1,07	0
29/11/2020 03:45:00	1,02	0,95	0,70	0,32	-0,09	-0,58	-1,05	-1,31	-1,39	-1,48	-1,55	-1,57	-1,60	1,03	0
29/11/2020 03:50:00	1,02	0,87	0,65	0,35	0,00	-0,52	-0,89	-1,13	-1,24	-1,37	-1,48	-1,54	-1,61	1,06	0
29/11/2020 03:55:00	0,93	0,92	0,67	0,27	-0,12	-0,62	-1,00	-1,21	-1,28	-1,36	-1,43	-1,45	-1,47	1,03	0
29/11/2020 04:00:00	0,99	0,96	0,68	0,33	-0,13	-0,66	-0,97	-1,14	-1,21	-1,30	-1,35	-1,35	-1,35	1,04	0
29/11/2020 04:05:00	1,06	0,94	0,69	0,32	-0,01	-0,49	-0,89	-1,10	-1,17	-1,26	-1,34	-1,37	-1,41	1,03	0
29/11/2020 04:10:00	1,08	0,94	0,71	0,39	0,05	-0,39	-0,78	-0,99	-1,04	-1,12	-1,17	-1,18	-1,20	1,08	0
29/11/2020 04:15:00	1,03	0,96	0,76	0,42	0,09	-0,37	-0,74	-0,95	-1,02	-1,12	-1,20	-1,24	-1,27	1,07	0
29/11/2020 04:20:00	1,05	0,94	0,70	0,35	-0,06	-0,53	-0,83	-0,99	-1,04	-1,12	-1,17	-1,15	-1,14	1,06	0
29/11/2020 04:25:00	1,04	0,99	0,76	0,47	0,10	-0,34	-0,68	-0,86	-0,92	-1,01	-1,08	-1,11	-1,14	1,01	0
29/11/2020 04:30:00	0,97	0,89	0,70	0,44	0,06	-0,32	-0,61	-0,78	-0,84	-0,93	-1,00	-1,03	-1,05	0,98	0
29/11/2020 04:35:00	1,00	0,94	0,70	0,39	-0,08	-0,45	-0,69	-0,79	-0,81	-0,87	-0,89	-0,85	-0,81	0,99	0
29/11/2020 04:40:00	0,95	0,92	0,76	0,44	0,15	-0,27	-0,67	-0,89	-0,94	-1,03	-1,09	-1,11	-1,13	0,97	0
29/11/2020 04:45:00	0,96	0,98	0,77	0,38	-0,01	-0,34	-0,63	-0,73	-0,72	-0,76	-0,76	-0,72	-0,68	0,96	0
29/11/2020 04:50:00	0,92	0,90	0,70	0,55	0,13	-0,22	-0,54	-0,71	-0,77	-0,87	-0,94	-0,97	-1,00	0,98	0
29/11/2020 04:55:00	0,91	0,93	0,76	0,42	0,06	-0,34	-0,69	-0,86	-0,89	-0,96	-1,01	-1,00	-0,99	0,93	0
29/11/2020 05:00:00	0,87	0,86	0,70	0,42	0,11	-0,29	-0,57	-0,71	-0,74	-0,81	-0,85	-0,85	-0,84	0,88	0
29/11/2020 05:05:00	0,87	0,93	0,76	0,38	-0,04	-0,40	-0,70	-0,82	-0,84	-0,89	-0,90	-0,86	-0,81	0,86	0
29/11/2020 05:10:00	0,86	0,84	0,66	0,37	0,01	-0,42	-0,74	-0,89	-0,93	-0,99	-1,02	-1,00	-0,97	0,84	0
29/11/2020 05:15:00	0,78	0,85	0,68	0,40	0,10	-0,33	-0,66	-0,83	-0,87	-0,94	-1,00	-1,01	-1,03	0,81	0
29/11/2020 05:20:00	0,80	0,82	0,67	0,39	0,02	-0,43	-0,74	-0,91	-0,98	-1,07	-1,13	-1,13	-1,14	0,80	0
29/11/2020 05:25:00	0,85	0,81	0,62	0,29	-0,01	-0,41	-0,69	-0,82	-0,84	-0,90	-0,93	-0,91	-0,90	0,81	0
29/11/2020 05:30:00	0,81	0,78	0,60	0,27	-0,06	-0,41	-0,66	-0,75	-0,75	-0,80	-0,81	-0,78	-0,74	0,83	0
29/11/2020 05:35:00	0,81	0,68	0,55	0,35	0,05	-0,29	-0,61	-0,79	-0,85	-0,94	-1,01	-1,04	-1,06	0,79	0
29/11/2020 05:40:00	0,78	0,79	0,68	0,43	0,09	-0,30	-0,65	-0,84	-0,90	-0,99	-1,04	-1,05	-1,06	0,76	0
29/11/2020 05:45:00	0,71	0,66	0,46	0,14	-0,13	-0,45	-0,67	-0,74	-0,71	-0,74	-0,75	-0,71	-0,67	0,71	0
29/11/2020 05:50:00	0,68	0,76	0,63	0,34	-0,01	-0,38	-0,69	-0,84	-0,87	-0,93	-0,97	-0,95	-0,94	0,73	0
29/11/2020 05:55:00	0,75	0,77	0,54	0,28	-0,06	-0,44	-0,66	-0,73	-0,72	-0,76	-0,78	-0,75	-0,72	0,71	0
29/11/2020 06:00:00	0,59	0,67	0,58	0,26	-0,07	-0,43	-0,75	-0,89	-0,92	-0,99	-1,02	-1,00	-0,98	0,68	0
29/11/2020 06:05:00	0,69	0,77	0,55	0,17	-0,17	-0,55	-0,79	-0,86	-0,84	-0,86	-0,86	-0,81	-0,75	0,66	0
29/11/2020 06:10:00	0,72	0,72	0,53	0,23	-0,15	-0,47	-0,70	-0,77	-0,76	-0,79	-0,79	-0,73	-0,68	0,68	0
29/11/2020 06:15:00	0,71	0,78	0,63	0,33	-0,03	-0,45	-0,75	-0,88	-0,89	-0,94	-0,96	-0,91	-0,86	0,69	0
29/11/2020 06:20:00	0,75	0,77	0,62	0,24	-0,12	-0,48	-0,76	-0,86	-0,87	-0,91	-0,91	-0,86	-0,80	0,71	0
29/11/2020 06:25:00	0,69	0,68	0,52	0,30	-0,06	-0,37	-0,65	-0,78	-0,79	-0,84	-0,87	-0,85	-0,83	0,71	0
29/11/2020 06:30:00	0,76	0,73	0,56	0,28	-0,13	-0,49	-0,79	-0,93	-0,97	-1,03	-1,06	-1,04	-1,01	0,73	0
29/11/2020 06:35:00	0,70	0,77	0,61	0,27	-0,10	-0,42	-0,64	-0,70	-0,67	-0,69	-0,68	-0,61	-0,53	0,73	0
29/11/2020 06:40:00	0,75	0,82	0,61	0,25	-0,13	-0,52	-0,82	-0,93	-0,92	-0,95	-0,96	-0,90	-0,85	0,76	0
29/11/2020 06:45:00	0,77	0,82	0,57	0,25	-0,11	-0,46	-0,70	-0,76	-0,74	-0,76	-0,77	-0,73	-0,69	0,80	0
29/11/2020 06:50:00	0,80	0,86	0,73	0,44	0,08	-0,30	-0,54	-0,65	-0,69	-0,75	-0,78	-0,75	-0,72	0,76	0
29/11/2020 06:55:00	0,76	0,77	0,57	0,28	-0,03	-0,38	-0,62	-0,71	-0,70	-0,74	-0,76	-0,73	-0,71	0,78	0
29/11/2020 07:00:00	0,78	0,81	0,58	0,15	-0,15	-0,49	-0,67	-0,69	-0,62	-0,62	-0,59	-0,50	-0,42	0,75	0
29/11/2020 07:05:00	0,75	0,83	0,57	0,17	-0,17	-0,50	-0,67	-0,67	-0,60	-0,59	-0,55	-0,47	-0,38	0,81	0
29/11/2020 07:10:00	0,81	0,81	0,58	0,33	0,02	-0,27	-0,50	-0,55	-0,52	-0,55	-0,56	-0,53	-0,51	0,79	0
29/11/2020 07:15:00	0,76	0,79	0,57	0,21	-0,06	-0,40	-0,60	-0,64	-0,60	-0,62	-0,62	-0,57	-0,53	0,80	0
29/11/2020 07:20:00	0,79	0,81	0,60	0,34	0,01	-0,30	-0,48	-0,52	-0,50	-0,53	-0,54	-0,51	-0,47	0,81	0
29/11/2020 07:25:00	0,80	0,76	0,62	0,39	0,15	-0,18	-0,43	-0,54	-0,56	-0,63	-0,68	-0,69	-0,70	0,79	0
29/11/2020 07:30:00	0,87	0,91	0,75	0,43	0,09	-0,24	-0,57	-0,72	-0,73	-0,79	-0,82	-0,81	-0,79	0,86	0
29/11/2020 07:35:00	0,84	0,91	0,77	0,43	0,05	-0,32	-0,59	-0,68	-0,67	-0,70	-0,69	-0,61	-0,53	0,89	0
29/11/2020 07:40:00	0,90	0,96	0,76	0,44	0,08	-0,30	-0,53	-0,61	-0,61	-0,65	-0,67	-0,63	-0,59	0,89	0
29/11/2020 07:45:00	0,89	0,88	0,72	0,48	0,18	-0,07	-0,28	-0,34	-0,31	-0,34	-0,35	-0,31	-0,28	0,92	0
29/11/2020 07:50:00	0,95	1,05	0,84	0,44	0,13	-0,25	-0,50	-0,57	-0,54	-0,56	-0,56	-0,50	-0,45	0,95	0
29/11/2020 07:55:00	0,98	1,02	0,80	0,47	0,14	-0,16	-0,43	-0,52	-0,48	-0,51	-0,52	-0,48	-0,45	1,02	0
29/11/2020 08:00:00	1,00	1,06	0,88	0,58	0,21	-0,08	-0,29	-0,34	-0,32	-0,36	-0,36	-0,32	-0,27	0,99	0
29/11/2020 08:05:00	1,01	1,03	0,87	0,56	0,24	-0,09	-0,25	-0,29	-0,29	-0,33	-0,35	-0,31	-0,27	1,00	0
29/11/2020 08:10:00	1,05	0,99	0,78	0,44	0,10	-0,19	-0,34	-0,34	-0,29	-0,29	-0,26	-0,17	-0,07	1,04	0
29/11/2020 08:15:00	1,05	1,06	0,83	0,47	0,13	-0,10	-0,27	-0,26	-0,18	-0,17	-0,13	-0,04	0,04	1,09	0
29/11/2020 08:20:00	1,06	1,11	0,85	0,49	0,06	-0,25	-0,35	-0,31	-0,25	-0,25	-0,20	-0,10	0,01	1,11	0
29/11/2020 08:25:00	1,10	1,04	0,80	0,48	0,19	-0,09	-0,21	-0,19	-0,13	-0,14	-0,12	-0,06	0,00	1,09	0
29/11/2020 08:30:00	1,14	1,08	0,90	0,60	0,34	0,10	-0,08	-0,10	-0,05	-0,06	-0,05	0,01	0,06	1,10	0
29/11/2020 08:35:00	1,09	1,11	0,90	0,53	0,21	-0,12	-0,25	-0,26	-0,23	-0,25	-0,24	-0,18	-0,12	1,14	0
29/11/2020 08:40:00	1,23	1,21	0,92	0,58	0,23	-0,02	-0,17	-0,16	-0,08	-0,07	-0,05	0,02	0,09	1,22	0
29/11/2020 08:45:00	1,25	1,29	1,07	0,74	0,33	-0,01	-0,20	-0,26	-0,25	-0,29	-0,30	-0,25	-0,20	1,30	0
29/11/2020 08:50:00	1,29	1,26	1,06	0,69	0,41	0,12	-0,05	-0,07	-0,04	-0,06	-0,07	-0,02	0,03	1,30	0
29/11/2020 08:55:00	1,36	1,25	1,01	0,70	0,41	0,06	-0,14	-0,20	-0,20	-0,25	-0,27	-0,26	-0,25	1,38	0
29/11/2020 09:00:00	1,44	1,35	1,12	0,79	0,46	0,21	0,04	0,02	0,07	0,06	0,08	0,14	0,21	1,41	0
29/11/2020 09:05:00	1,48	1,35	1,14	0,86	0,51	0,16	-0,11	-0,22	-0,24	-0,30	-0,34	-0,32	-0,30	1,43	0
29/11/2020 09:10:00	1,57	1,45	1,15	0,86	0,48	0,13	-0,02	-0,03	-0,01	-0,04	-0,04	0,01	0,06	1,52	0
29/11/2020 09:15:00	1,51	1,53	1,18	0,76	0,38	0,04	-0,13	-0,11	-0,03	-0,01	0,03	0,11	0,20	1,51	0
29/11/2020 09:20:00	1,57	1,50	1,23	0,89	0,55	0,23	0,01	-0,05	-0,02	-0,06	-0,07	-0,03	0,00	1,53	0
29/11/2020 09:25:00	1,55	1,41	1,18	0,95	0,59	0,25	-0,01	-0,14	-0,17	-0,26	-0,32	-0,34	-0,36	1,60	0
29/11/2020 09:30:00	1,52	1,41	1,13	0,73	0,35	-0,03	-0,23	-0,29	-0,28	-0,31	-0,32	-0,28	-0,24	1,58	0
29/11/2020 09:35:00	1,71	1,52	1,21	0,92	0,55	0,33	0,20	0,22	0,29	0,28	0,30	0,37	0,44	1,64	0
29/11/2020 09:40:00	1,67	1,53	1,27	0,91	0,65	0,38	0,22	0,20	0,25	0,22	0,21	0,23	0,26	1,58	0
29/11/2020 09:45:00	1,62	1,47	1,10	0,74	0,43	0,21	0,12	0,18	0,29	0,31	0,34	0,41	0,48	1,64	0
29/11/2020 09:50:00	1,67	1,55	1,21	0,76	0,37	0,10	-0,05	-0,01	0,08	0,10	0,15	0,25	0,35	1,65	0
29/11/2020 09:55:00	1,65	1,60	1,37	1,00	0,56	0,15	-0,07	-0,16	-0,19	-0,25	-0,27	-0,23	-0,20	1,71	0
29/11/2020 10:00:00	1,70	1,57	1,33	0,98	0,72	0,39	0,15	0,06	0,07	0,01	-0,03	-0,03	-0,03	1,71	0
29/11/2020 10:05:00	1,76	1,57	1,33	1,01	0,66	0,34	0,05	-0,07	-0,09	-0,15	-0,19	-0,18	-0,18	1,73	0
29/11/2020 10:10:00	1,75	1,61	1,31	1,00	0,71	0,33	0,07	-0,04	-0,06	-0,14	-0,21	-0,25	-0,29	1,77	0
29/11/2020 10:15:00	1,79	1,69	1,31	0,90	0,49	0,11	-0,14	-0,21	-0,19	-0,23	-0,24	-0,22	-0,20	1,76	0
29/11/2020 10:20:00	1,81	1,71	1,37	0,95	0,60	0,25	-0,06	-0,15	-0,13	-0,16	-0,18	-0,16	-0,14	1,81	0
29/11/2020 10:25:00	1,80	1,73	1,41	1,02	0,60	0,16	-0,14	-0,28	-0,32	-0,40	-0,45	-0,47	-0,48	1,81	0
29/11/2020 10:30:00	1,85	1,74	1,43	1,06	0,67	0,24	-0,09	-0,25	-0,29	-0,38	-0,44	-0,47	-0,50	1,86	0
29/11/2020 10:35:00	1,88	1,78	1,49	1,17	0,74	0,29	-0,12	-0,35	-0,42	-0,54	-0,63	-0,68	-0,73	1,85	0
29/11/2020 10:40:00	1,90	1,75	1,47	1,14	0,70	0,24	-0,12	-0,32	-0,40	-0,51	-0,59	-0,62	-0,65	1,90	0
29/11/2020 10:45:00	1,93	1,79	1,47	1,13	0,71	0,29	-0,07	-0,26	-0,31	-0,42	-0,50	-0,55	-0,60	1,92	0
29/11/2020 10:50:00	1,92	1,79	1,56	1,20	0,79	0,27	-0,13	-0,39	-0,51	-0,66	-0,77	-0,83	-0,89	1,91	0
29/11/2020 10:55:00	1,97	1,86	1,54	1,12	0,62	0,18	-0,17	-0,33	-0,37	-0,45	-0,49	-0,48	-0,47	1,96	0
29/11/2020 11:00:00	1,96	1,89	1,61	1,20	0,74	0,25	-0,22	-0,47	-0,56	-0,68	-0,77	-0,81	-0,85	2,01	0
29/11/2020 11:05:00	2,05	2,01	1,68	1,23	0,74	0,28	-0,13	-0,33	-0,38	-0,47	-0,53	-0,54	-0,55	2,08	0
29/11/2020 11:10:00	2,11	2,01	1,75	1,35	0,90	0,35	-0,14	-0,45	-0,58	-0,74	-0,86	-0,93	-1,01	2,09	0
29/11/2020 11:15:00	2,17	2,03	1,71	1,31	0,80	0,28	-0,18	-0,44	-0,55	-0,67	-0,76	-0,80	-0,85	2,15	0
29/11/2020 11:20:00	2,15	2,05	1,79	1,40	0,95	0,38	-0,14	-0,47	-0,62	-0,78	-0,91	-1,00	-1,08	2,13	0
29/11/2020 11:25:00	2,19	2,01	1,71	1,35	0,91	0,33	-0,10	-0,38	-0,51	-0,67	-0,79	-0,87	-0,95	2,17	0
29/11/2020 11:30:00	2,24	2,20	1,91	1,44	0,95	0,39	-0,07	-0,34	-0,45	-0,59	-0,69	-0,74	-0,79	2,20	0
29/11/2020 11:35:00	2,19	2,19	1,90	1,47	0,93	0,35	-0,17	-0,49	-0,62	-0,78	-0,89	-0,96	-1,02	2,20	0
29/11/2020 11:40:00	2,28	2,16	1,92	1,66	1,20	0,55	0,01	-0,38	-0,60	-0,82	-1,01	-1,16	-1,31	2,21	0
29/11/2020 11:45:00	2,30	2,18	1,94	1,61	1,09	0,53	-0,02	-0,39	-0,58	-0,78	-0,93	-1,04	-1,15	2,31	0
29/11/2020 11:50:00	2,32	2,27	2,04	1,64	1,17	0,56	0,06	-0,26	-0,42	-0,59	-0,72	-0,80	-0,89	2,32	0
29/11/2020 11:55:00	2,28	2,26	2,07	1,67	1,16	0,53	0,00	-0,35	-0,53	-0,71	-0,83	-0,90	-0,97	2,35	0
29/11/2020 12:00:00	2,28	2,27	2,00	1,62	1,16	0,62	0,11	-0,21	-0,34	-0,51	-0,65	-0,76	-0,86	2,29	0
29/11/2020 12:05:00	2,30	2,25	2,05	1,67	1,19	0,67	0,15	-0,18	-0,33	-0,49	-0,61	-0,69	-0,76	2,36	0
29/11/2020 12:10:00	2,29	2,30	2,04	1,65	1,19	0,58	0,12	-0,16	-0,30	-0,45	-0,57	-0,64	-0,71	2,30	0
29/11/2020 12:15:00	2,29	2,36	2,13	1,67	1,13	0,55	-0,02	-0,36	-0,50	-0,66	-0,77	-0,83	-0,88	2,33	0
29/11/2020 12:20:00	2,32	2,27	2,10	1,76	1,34	0,70	0,15	-0,23	-0,43	-0,63	-0,79	-0,91	-1,02	2,28	0
29/11/2020 12:25:00	2,31	2,28	2,07	1,68	1,25	0,68	0,16	-0,16	-0,30	-0,46	-0,58	-0,65	-0,71	2,28	0
29/11/2020 12:30:00	2,30	2,33	2,06	1,71	1,26	0,72	0,26	0,01	-0,09	-0,22	-0,33	-0,38	-0,44	2,32	0
29/11/2020 12:35:00	2,35	2,33	2,14	1,77	1,28	0,74	0,21	-0,12	-0,27	-0,42	-0,54	-0,59	-0,65	2,27	0
29/11/2020 12:40:00	2,32	2,34	2,10	1,70	1,20	0,66	0,15	-0,14	-0,26	-0,39	-0,49	-0,53	-0,56	2,33	0
29/11/2020 12:45:00	2,25	2,33	2,14	1,77	1,30	0,71	0,18	-0,17	-0,34	-0,52	-0,67	-0,77	-0,88	2,31	0
29/11/2020 12:50:00	2,22	2,26	2,04	1,66	1,10	0,45	-0,12	-0,49	-0,68	-0,87	-1,01	-1,09	-1,18	2,29	0
29/11/2020 12:55:00	2,32	2,30	2,08	1,79	1,30	0,70	0,14	-0,25	-0,45	-0,67	-0,84	-0,99	-1,13	2,35	0
29/11/2020 13:00:00	2,25	2,23	2,04	1,66	1,22	0,54	-0,04	-0,43	-0,63	-0,83	-0,99	-1,10	-1,21	2,23	0
29/11/2020 13:05:00	2,36	2,35	2,09	1,63	1,12	0,53	0,03	-0,26	-0,39	-0,53	-0,62	-0,66	-0,70	2,33	0
29/11/2020 13:10:00	2,29	2,33	2,18	1,85	1,26	0,61	0,02	-0,39	-0,61	-0,81	-0,96	-1,05	-1,13	2,32	0
29/11/2020 13:15:00	2,29	2,27	2,06	1,72	1,17	0,59	-0,03	-0,44	-0,64	-0,84	-1,01	-1,13	-1,24	2,30	0
29/11/2020 13:20:00	2,37	2,30	2,02	1,65	1,15	0,54	0,02	-0,31	-0,48	-0,66	-0,80	-0,90	-1,00	2,36	0
29/11/2020 13:25:00	2,30	2,41	2,15	1,63	1,09	0,38	-0,19	-0,55	-0,73	-0,90	-1,03	-1,11	-1,18	2,31	0
29/11/2020 13:30:00	2,33	2,28	2,01	1,57	1,03	0,36	-0,17	-0,52	-0,70	-0,87	-1,01	-1,09	-1,16	2,38	0
29/11/2020 13:35:00	2,39	2,28	2,05	1,72	1,21	0,60	-0,04	-0,48	-0,70	-0,92	-1,11	-1,26	-1,41	2,45	0
29/11/2020 13:40:00	2,33	2,24	1,99	1,58	1,05	0,38	-0,21	-0,60	-0,80	-0,99	-1,13	-1,22	-1,31	2,32	0
29/11/2020 13:45:00	2,27	2,26	1,90	1,40	0,84	0,20	-0,34	-0,64	-0,75	-0,88	-0,96	-0,99	-1,03	2,25	0
29/11/2020 13:50:00	2,29	2,21	1,99	1,57	1,08	0,43	-0,19	-0,60	-0,81	-1,00	-1,16	-1,27	-1,37	2,21	0
29/11/2020 13:55:00	2,29	2,22	1,96	1,56	1,11	0,47	-0,09	-0,46	-0,64	-0,83	-0,99	-1,10	-1,22	2,30	0
29/11/2020 14:00:00	2,29	2,27	1,94	1,43	0,84	0,26	-0,31	-0,64	-0,76	-0,90	-1,00	-1,04	-1,08	2,29	0
29/11/2020 14:05:00	2,27	2,19	1,90	1,44	0,90	0,29	-0,23	-0,55	-0,69	-0,83	-0,94	-0,98	-1,03	2,20	0
29/11/2020 14:10:00	2,24	2,17	1,91	1,45	0,87	0,25	-0,30	-0,65	-0,82	-0,99	-1,11	-1,17	-1,23	2,18	0
