FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
17/04/2020 02:40:00	2,50	3,00	2,90	2,43	1,67	0,70	-0,31	-1,03	-1,41	-1,73	-1,99	-2,18	-2,37	2,51	0
17/04/2020 02:45:00	2,57	2,97	2,79	2,34	1,67	0,75	-0,15	-0,77	-1,09	-1,38	-1,62	-1,80	-1,98	2,50	0
17/04/2020 02:50:00	2,48	2,99	2,84	2,39	1,63	0,64	-0,28	-0,94	-1,31	-1,62	-1,87	-2,07	-2,26	2,37	0
17/04/2020 02:55:00	2,24	3,01	2,96	2,47	1,71	0,73	-0,31	-1,02	-1,38	-1,70	-1,94	-2,12	-2,31	2,40	0
17/04/2020 03:00:00	2,26	3,26	3,28	2,73	1,94	0,89	-0,07	-0,74	-1,11	-1,41	-1,65	-1,80	-1,96	2,34	0
17/04/2020 03:05:00	2,37	3,31	3,32	2,77	1,99	0,96	0,01	-0,66	-1,02	-1,32	-1,55	-1,70	-1,85	2,31	0
17/04/2020 03:10:00	2,14	3,26	3,23	2,57	1,77	0,68	-0,24	-0,87	-1,20	-1,47	-1,68	-1,81	-1,94	2,22	0
17/04/2020 03:15:00	2,02	3,17	3,16	2,55	1,69	0,71	-0,25	-0,90	-1,22	-1,50	-1,70	-1,83	-1,95	2,08	0
17/04/2020 03:20:00	2,11	3,21	3,20	2,61	1,78	0,78	-0,17	-0,80	-1,12	-1,39	-1,58	-1,70	-1,81	1,98	0
17/04/2020 03:25:00	1,80	3,13	3,20	2,61	1,74	0,71	-0,21	-0,83	-1,17	-1,45	-1,65	-1,77	-1,88	1,91	0
17/04/2020 03:30:00	1,86	3,31	3,39	2,77	1,88	0,78	-0,13	-0,74	-1,07	-1,35	-1,53	-1,62	-1,71	1,85	0
17/04/2020 03:35:00	1,72	3,12	3,16	2,51	1,69	0,64	-0,30	-0,89	-1,18	-1,43	-1,60	-1,69	-1,77	1,79	0
17/04/2020 03:40:00	1,60	3,12	3,19	2,58	1,69	0,69	-0,25	-0,84	-1,13	-1,38	-1,55	-1,63	-1,71	1,75	0
17/04/2020 03:45:00	1,79	3,17	3,28	2,71	1,94	0,99	0,04	-0,58	-0,89	-1,16	-1,36	-1,48	-1,61	1,66	0
17/04/2020 03:50:00	1,66	3,02	3,02	2,45	1,63	0,71	-0,24	-0,82	-1,08	-1,31	-1,49	-1,59	-1,70	1,69	0
17/04/2020 03:55:00	1,67	3,02	3,07	2,39	1,44	0,43	-0,52	-1,13	-1,43	-1,66	-1,81	-1,85	-1,89	1,69	0
17/04/2020 04:00:00	1,80	3,05	3,10	2,57	1,65	0,60	-0,35	-1,01	-1,37	-1,67	-1,89	-2,01	-2,13	1,64	0
17/04/2020 04:05:00	1,67	2,77	2,73	2,17	1,34	0,36	-0,53	-1,12	-1,40	-1,65	-1,82	-1,92	-2,01	1,62	0
17/04/2020 04:10:00	1,62	2,48	2,38	1,90	1,22	0,30	-0,69	-1,35	-1,66	-1,94	-2,19	-2,40	-2,61	1,55	0
17/04/2020 04:15:00	1,31	2,40	2,25	1,49	0,67	-0,36	-1,21	-1,71	-1,94	-2,12	-2,23	-2,26	-2,29	1,54	0
17/04/2020 04:20:00	1,20	2,32	2,31	1,72	0,92	-0,16	-1,22	-1,92	-2,26	-2,54	-2,75	-2,89	-3,03	1,39	0
17/04/2020 04:25:00	1,28	2,55	2,57	1,93	1,06	0,04	-0,92	-1,55	-1,84	-2,09	-2,26	-2,34	-2,42	1,38	0
17/04/2020 04:30:00	1,31	2,75	2,80	2,08	1,19	0,07	-0,87	-1,48	-1,79	-2,04	-2,20	-2,26	-2,32	1,29	0
17/04/2020 04:35:00	1,32	2,46	2,53	1,92	1,17	0,09	-0,86	-1,51	-1,84	-2,12	-2,31	-2,42	-2,53	1,27	0
17/04/2020 04:40:00	1,20	2,36	2,32	1,64	0,80	-0,20	-1,09	-1,66	-1,93	-2,15	-2,30	-2,37	-2,44	1,23	0
17/04/2020 04:45:00	1,10	2,34	2,28	1,58	0,72	-0,31	-1,27	-1,87	-2,15	-2,38	-2,55	-2,63	-2,71	1,15	0
17/04/2020 04:50:00	1,02	2,22	2,22	1,55	0,75	-0,28	-1,28	-1,94	-2,24	-2,49	-2,68	-2,80	-2,91	1,17	0
17/04/2020 04:55:00	1,04	2,16	2,11	1,50	0,59	-0,34	-1,13	-1,63	-1,87	-2,06	-2,17	-2,19	-2,21	1,08	0
17/04/2020 05:00:00	0,92	2,27	2,28	1,59	0,72	-0,27	-1,16	-1,71	-1,96	-2,16	-2,29	-2,33	-2,36	1,06	0
17/04/2020 05:05:00	0,88	2,18	2,11	1,46	0,59	-0,30	-1,15	-1,65	-1,85	-2,02	-2,13	-2,16	-2,18	1,00	0
17/04/2020 05:10:00	0,87	2,16	2,24	1,69	0,94	-0,09	-1,06	-1,70	-2,01	-2,27	-2,46	-2,58	-2,70	1,03	0
17/04/2020 05:15:00	0,96	1,91	1,89	1,37	0,55	-0,37	-1,27	-1,88	-2,18	-2,43	-2,62	-2,73	-2,85	0,95	0
17/04/2020 05:20:00	1,01	2,05	1,95	1,38	0,52	-0,40	-1,26	-1,80	-2,05	-2,26	-2,40	-2,47	-2,53	1,03	0
17/04/2020 05:25:00	1,10	1,86	1,74	1,20	0,57	-0,32	-1,17	-1,71	-1,95	-2,16	-2,32	-2,43	-2,54	0,98	0
17/04/2020 05:30:00	1,06	1,77	1,59	1,03	0,32	-0,51	-1,22	-1,67	-1,88	-2,07	-2,21	-2,29	-2,38	0,98	0
17/04/2020 05:35:00	0,99	1,69	1,52	0,99	0,33	-0,41	-1,13	-1,57	-1,75	-1,93	-2,07	-2,16	-2,25	1,04	0
17/04/2020 05:40:00	0,97	1,66	1,45	0,91	0,16	-0,66	-1,38	-1,82	-2,01	-2,18	-2,30	-2,36	-2,42	0,94	0
17/04/2020 05:45:00	0,98	1,65	1,47	0,85	0,14	-0,63	-1,23	-1,59	-1,75	-1,89	-1,98	-2,00	-2,01	0,93	0
17/04/2020 05:50:00	0,92	1,56	1,43	0,94	0,18	-0,63	-1,36	-1,84	-2,08	-2,28	-2,43	-2,51	-2,59	0,90	0
17/04/2020 05:55:00	0,94	1,70	1,51	0,90	0,07	-0,76	-1,40	-1,80	-1,99	-2,16	-2,26	-2,29	-2,31	0,97	0
17/04/2020 06:00:00	0,96	1,68	1,54	1,04	0,35	-0,51	-1,31	-1,84	-2,09	-2,32	-2,51	-2,64	-2,78	1,00	0
17/04/2020 06:05:00	1,07	1,84	1,64	0,96	0,18	-0,68	-1,39	-1,80	-1,97	-2,12	-2,20	-2,21	-2,21	0,95	0
17/04/2020 06:10:00	0,88	1,82	1,72	1,09	0,31	-0,69	-1,50	-2,03	-2,30	-2,52	-2,67	-2,75	-2,83	0,90	0
17/04/2020 06:15:00	1,08	1,71	1,52	0,94	0,17	-0,74	-1,54	-2,07	-2,32	-2,53	-2,68	-2,76	-2,84	0,91	0
17/04/2020 06:20:00	0,96	1,58	1,38	0,77	0,00	-0,96	-1,78	-2,33	-2,59	-2,81	-2,97	-3,06	-3,15	0,99	0
17/04/2020 06:25:00	1,00	1,38	1,10	0,54	-0,23	-1,04	-1,82	-2,33	-2,55	-2,75	-2,90	-2,99	-3,08	0,99	0
17/04/2020 06:30:00	1,10	1,45	1,13	0,51	-0,20	-1,08	-1,86	-2,37	-2,60	-2,80	-2,96	-3,07	-3,18	1,03	0
17/04/2020 06:35:00	1,01	1,23	0,89	0,35	-0,39	-1,21	-1,97	-2,47	-2,70	-2,90	-3,06	-3,16	-3,27	0,99	0
17/04/2020 06:40:00	1,08	1,24	0,89	0,29	-0,47	-1,30	-2,09	-2,62	-2,85	-3,05	-3,20	-3,30	-3,40	1,01	0
17/04/2020 06:45:00	0,97	1,05	0,64	0,06	-0,74	-1,52	-2,25	-2,73	-2,93	-3,11	-3,24	-3,32	-3,39	1,01	0
17/04/2020 06:50:00	0,96	1,16	0,74	0,02	-0,67	-1,49	-2,18	-2,59	-2,76	-2,90	-3,01	-3,07	-3,13	0,95	0
17/04/2020 06:55:00	1,00	1,13	0,74	0,16	-0,62	-1,40	-2,13	-2,61	-2,82	-3,00	-3,14	-3,23	-3,31	1,03	0
17/04/2020 07:00:00	1,00	1,05	0,70	0,16	-0,55	-1,44	-2,22	-2,77	-3,05	-3,27	-3,46	-3,58	-3,71	1,09	0
17/04/2020 07:05:00	1,07	0,96	0,56	0,02	-0,62	-1,50	-2,28	-2,84	-3,10	-3,33	-3,53	-3,68	-3,84	1,00	0
17/04/2020 07:10:00	1,23	0,98	0,48	-0,13	-0,79	-1,58	-2,34	-2,84	-3,05	-3,24	-3,40	-3,52	-3,65	1,12	0
17/04/2020 07:15:00	1,35	0,95	0,38	-0,18	-0,73	-1,43	-2,10	-2,53	-2,70	-2,87	-3,03	-3,17	-3,31	0,99	0
17/04/2020 07:20:00	1,53	0,98	0,36	-0,23	-0,87	-1,58	-2,26	-2,69	-2,85	-3,00	-3,13	-3,23	-3,33	1,28	0
17/04/2020 07:25:00	1,16	0,68	0,18	-0,33	-0,96	-1,74	-2,38	-2,84	-3,08	-3,29	-3,47	-3,60	-3,74	1,13	0
17/04/2020 07:30:00	1,17	0,80	0,21	-0,41	-1,10	-1,85	-2,47	-2,88	-3,05	-3,20	-3,33	-3,41	-3,49	1,11	0
17/04/2020 07:35:00	1,16	0,79	0,28	-0,23	-0,86	-1,62	-2,33	-2,83	-3,06	-3,27	-3,46	-3,62	-3,78	1,18	0
17/04/2020 07:40:00	1,12	0,91	0,42	-0,11	-0,89	-1,73	-2,52	-3,07	-3,32	-3,52	-3,69	-3,81	-3,92	1,23	0
17/04/2020 07:45:00	1,16	0,93	0,56	0,10	-0,55	-1,39	-2,18	-2,76	-3,07	-3,33	-3,56	-3,75	-3,94	1,14	0
17/04/2020 07:50:00	1,51	0,96	0,39	-0,23	-0,87	-1,63	-2,27	-2,70	-2,90	-3,08	-3,23	-3,33	-3,44	1,46	0
17/04/2020 07:55:00	1,58	0,97	0,39	-0,14	-0,73	-1,43	-2,08	-2,52	-2,71	-2,89	-3,05	-3,18	-3,30	1,40	0
17/04/2020 08:00:00	1,70	1,00	0,47	-0,04	-0,61	-1,39	-2,13	-2,67	-2,94	-3,17	-3,38	-3,56	-3,73	1,38	0
17/04/2020 08:05:00	1,62	1,15	0,56	-0,03	-0,69	-1,47	-2,20	-2,70	-2,91	-3,10	-3,27	-3,40	-3,53	1,34	0
17/04/2020 08:10:00	1,56	1,21	0,67	0,08	-0,57	-1,36	-2,08	-2,57	-2,79	-2,99	-3,17	-3,31	-3,45	1,50	0
17/04/2020 08:15:00	1,77	1,09	0,55	0,08	-0,46	-1,20	-1,95	-2,50	-2,75	-2,99	-3,21	-3,41	-3,61	1,54	0
17/04/2020 08:20:00	1,52	0,97	0,41	-0,06	-0,63	-1,42	-2,17	-2,71	-2,98	-3,22	-3,46	-3,68	-3,90	1,56	0
17/04/2020 08:25:00	1,37	1,06	0,62	0,06	-0,63	-1,47	-2,26	-2,82	-3,10	-3,32	-3,51	-3,65	-3,79	1,54	0
17/04/2020 08:30:00	1,55	1,22	0,70	0,11	-0,57	-1,37	-2,13	-2,66	-2,90	-3,10	-3,29	-3,43	-3,57	1,59	0
17/04/2020 08:35:00	1,72	1,03	0,39	-0,16	-0,72	-1,43	-2,14	-2,64	-2,85	-3,05	-3,25	-3,44	-3,62	1,60	0
17/04/2020 08:40:00	1,97	1,05	0,35	-0,19	-0,72	-1,42	-2,10	-2,58	-2,80	-3,00	-3,21	-3,41	-3,61	1,75	0
17/04/2020 08:45:00	1,75	0,82	0,13	-0,40	-0,93	-1,67	-2,34	-2,82	-3,05	-3,25	-3,46	-3,64	-3,83	1,73	0
17/04/2020 08:50:00	1,78	1,02	0,53	0,08	-0,48	-1,28	-2,03	-2,61	-2,92	-3,19	-3,43	-3,64	-3,85	1,80	0
17/04/2020 08:55:00	1,83	1,12	0,53	0,01	-0,51	-1,24	-1,91	-2,39	-2,62	-2,84	-3,04	-3,23	-3,42	1,91	0
17/04/2020 09:00:00	1,72	1,27	0,78	0,15	-0,47	-1,32	-2,13	-2,69	-2,96	-3,17	-3,36	-3,50	-3,64	1,92	0
17/04/2020 09:05:00	2,08	1,29	0,59	0,04	-0,57	-1,25	-1,93	-2,40	-2,61	-2,81	-3,00	-3,18	-3,35	2,00	0
17/04/2020 09:10:00	2,34	1,28	0,67	0,24	-0,27	-1,07	-1,83	-2,43	-2,75	-3,03	-3,30	-3,55	-3,80	2,10	0
17/04/2020 09:15:00	2,37	1,45	0,75	0,15	-0,43	-1,17	-1,85	-2,33	-2,56	-2,77	-2,96	-3,14	-3,31	2,20	0
17/04/2020 09:20:00	2,29	1,57	0,91	0,22	-0,45	-1,21	-1,92	-2,41	-2,63	-2,83	-3,01	-3,14	-3,28	2,25	0
17/04/2020 09:25:00	2,46	1,48	0,80	0,26	-0,34	-1,07	-1,77	-2,27	-2,51	-2,73	-2,93	-3,10	-3,28	2,12	0
17/04/2020 09:30:00	2,34	1,48	0,79	0,31	-0,23	-0,94	-1,58	-2,04	-2,26	-2,48	-2,69	-2,89	-3,09	2,20	0
17/04/2020 09:35:00	2,16	1,52	0,97	0,50	-0,06	-0,82	-1,60	-2,17	-2,46	-2,72	-2,98	-3,22	-3,46	2,26	0
17/04/2020 09:40:00	2,26	1,56	0,93	0,42	-0,21	-0,92	-1,65	-2,16	-2,40	-2,62	-2,83	-3,02	-3,21	2,28	0
17/04/2020 09:45:00	2,23	1,62	1,10	0,58	0,00	-0,83	-1,54	-2,06	-2,33	-2,57	-2,78	-2,95	-3,12	2,45	0
17/04/2020 09:50:00	2,52	1,60	0,95	0,48	-0,07	-0,85	-1,58	-2,13	-2,41	-2,66	-2,90	-3,13	-3,36	2,60	0
17/04/2020 09:55:00	2,43	1,68	1,07	0,61	0,03	-0,72	-1,45	-1,98	-2,24	-2,49	-2,72	-2,93	-3,14	2,42	0
17/04/2020 10:00:00	2,48	1,63	1,06	0,64	0,16	-0,63	-1,30	-1,82	-2,11	-2,37	-2,62	-2,86	-3,10	2,62	0
17/04/2020 10:05:00	3,08	1,64	0,88	0,49	0,08	-0,52	-1,15	-1,63	-1,86	-2,09	-2,32	-2,55	-2,79	2,50	0
17/04/2020 10:10:00	2,98	1,89	1,23	0,76	0,17	-0,54	-1,31	-1,87	-2,16	-2,42	-2,66	-2,88	-3,10	3,10	0
17/04/2020 10:15:00	3,00	2,04	1,28	0,68	0,10	-0,62	-1,26	-1,71	-1,91	-2,12	-2,31	-2,49	-2,66	3,06	0
17/04/2020 10:20:00	2,86	2,05	1,43	1,01	0,46	-0,29	-1,06	-1,63	-1,92	-2,19	-2,45	-2,71	-2,96	2,85	0
17/04/2020 10:25:00	2,71	1,89	1,26	0,80	0,27	-0,46	-1,26	-1,84	-2,10	-2,35	-2,59	-2,83	-3,06	2,99	0
17/04/2020 10:30:00	2,85	1,94	1,29	0,84	0,34	-0,36	-1,11	-1,64	-1,90	-2,14	-2,38	-2,62	-2,85	2,94	0
17/04/2020 10:35:00	2,58	2,04	1,52	1,06	0,47	-0,32	-1,06	-1,61	-1,89	-2,16	-2,41	-2,63	-2,85	2,90	0
17/04/2020 10:40:00	2,62	2,17	1,69	1,19	0,48	-0,42	-1,31	-1,97	-2,32	-2,63	-2,90	-3,13	-3,36	3,06	0
17/04/2020 10:45:00	2,61	2,08	1,55	1,03	0,35	-0,41	-1,23	-1,81	-2,09	-2,34	-2,56	-2,74	-2,93	2,95	0
17/04/2020 10:50:00	2,75	2,04	1,48	0,94	0,41	-0,36	-1,11	-1,65	-1,92	-2,16	-2,39	-2,60	-2,80	3,16	0
17/04/2020 10:55:00	2,83	2,09	1,40	0,85	0,34	-0,37	-1,14	-1,66	-1,88	-2,11	-2,34	-2,56	-2,79	3,05	0
17/04/2020 11:00:00	2,98	2,15	1,49	0,99	0,38	-0,40	-1,17	-1,75	-2,05	-2,32	-2,58	-2,83	-3,08	3,23	0
17/04/2020 11:05:00	3,02	1,93	1,27	0,85	0,42	-0,22	-0,97	-1,53	-1,80	-2,06	-2,33	-2,61	-2,89	3,21	0
17/04/2020 11:10:00	3,16	1,94	1,28	0,92	0,50	-0,16	-0,88	-1,44	-1,73	-2,02	-2,30	-2,60	-2,89	3,25	0
17/04/2020 11:15:00	4,51	1,94	0,70	0,22	-0,18	-0,65	-1,08	-1,41	-1,56	-1,74	-1,95	-2,17	-2,39	3,20	1
17/04/2020 11:20:00	4,66	2,06	0,82	0,42	0,13	-0,33	-0,87	-1,30	-1,51	-1,75	-2,03	-2,35	-2,68	3,57	1
17/04/2020 11:25:00	4,23	2,28	1,10	0,53	0,09	-0,35	-0,81	-1,11	-1,21	-1,37	-1,56	-1,79	-2,01	3,58	1
17/04/2020 11:30:00	5,03	2,40	0,79	0,18	-0,07	-0,38	-0,61	-0,78	-0,81	-0,96	-1,19	-1,52	-1,85	4,11	1
17/04/2020 11:35:00	4,91	2,27	1,01	0,67	0,45	0,08	-0,39	-0,77	-0,95	-1,18	-1,47	-1,82	-2,18	4,06	1
17/04/2020 11:40:00	5,37	2,46	1,11	0,74	0,55	0,12	-0,35	-0,75	-0,95	-1,20	-1,51	-1,89	-2,27	4,61	1
17/04/2020 11:45:00	5,37	2,68	1,16	0,54	0,12	-0,26	-0,59	-0,79	-0,83	-0,95	-1,11	-1,32	-1,52	4,13	1
17/04/2020 11:50:00	4,82	2,88	1,78	1,32	0,82	0,28	-0,32	-0,78	-1,01	-1,27	-1,55	-1,86	-2,18	4,31	1
17/04/2020 11:55:00	4,56	2,95	1,84	1,23	0,70	0,15	-0,41	-0,78	-0,94	-1,14	-1,36	-1,61	-1,85	4,36	0
17/04/2020 12:00:00	5,37	2,88	1,80	1,42	1,06	0,53	-0,07	-0,57	-0,85	-1,14	-1,44	-1,77	-2,10	4,63	1
17/04/2020 12:05:00	4,91	3,07	1,87	1,28	0,84	0,38	0,02	-0,23	-0,32	-0,49	-0,70	-0,93	-1,17	4,24	0
17/04/2020 12:10:00	5,08	3,17	2,03	1,52	1,10	0,60	0,12	-0,22	-0,37	-0,58	-0,81	-1,08	-1,35	4,28	0
17/04/2020 12:15:00	4,65	3,18	2,27	1,85	1,47	0,90	0,39	0,00	-0,20	-0,45	-0,72	-1,02	-1,32	4,28	0
17/04/2020 12:20:00	4,58	3,20	2,39	1,97	1,56	0,95	0,28	-0,22	-0,47	-0,74	-1,03	-1,33	-1,62	4,48	0
17/04/2020 12:25:00	5,11	3,43	2,38	1,88	1,46	0,87	0,25	-0,22	-0,45	-0,73	-1,04	-1,38	-1,73	4,65	0
17/04/2020 12:30:00	4,65	3,51	2,68	2,14	1,66	1,09	0,43	-0,01	-0,20	-0,44	-0,68	-0,93	-1,18	4,61	0
17/04/2020 12:35:00	3,73	3,14	2,66	2,39	2,21	1,67	1,05	0,61	0,42	0,16	-0,11	-0,42	-0,73	4,43	0
17/04/2020 12:40:00	2,23	1,95	1,52	1,27	0,93	0,61	0,46	0,41	0,42	0,34	0,26	0,20	0,14	2,90	0
17/04/2020 12:45:00	3,33	1,92	1,24	0,95	0,72	0,42	0,10	-0,12	-0,21	-0,35	-0,51	-0,68	-0,85	2,63	0
17/04/2020 12:50:00	3,08	1,96	1,38	1,08	0,89	0,44	-0,01	-0,33	-0,49	-0,68	-0,89	-1,11	-1,33	2,83	0
17/04/2020 12:55:00	5,31	1,91	0,88	0,89	0,95	0,79	0,56	0,31	0,16	-0,05	-0,28	-0,55	-0,82	3,33	0
17/04/2020 13:00:00	5,83	1,98	0,69	0,82	1,05	1,11	1,02	0,88	0,82	0,65	0,40	0,07	-0,26	4,00	0
17/04/2020 13:05:00	4,71	2,38	1,47	1,26	1,24	0,94	0,56	0,26	0,12	-0,09	-0,33	-0,61	-0,89	3,96	0
17/04/2020 13:10:00	6,27	2,99	1,39	0,95	0,72	0,50	0,27	0,12	0,09	-0,05	-0,23	-0,49	-0,74	4,02	1
17/04/2020 13:15:00	4,92	3,10	2,07	1,70	1,43	1,07	0,85	0,71	0,65	0,49	0,31	0,10	-0,12	3,96	0
17/04/2020 13:20:00	4,38	3,31	2,65	2,28	2,02	1,70	1,38	1,22	1,18	1,06	0,93	0,80	0,67	4,24	0
17/04/2020 13:25:00	4,03	3,07	2,71	2,57	2,28	1,85	1,39	1,02	0,81	0,57	0,34	0,13	-0,08	4,16	0
17/04/2020 13:30:00	3,83	3,27	2,93	2,73	2,40	1,86	1,29	0,86	0,63	0,36	0,12	-0,12	-0,36	4,27	0
17/04/2020 13:35:00	3,92	3,41	3,17	2,92	2,39	1,65	0,81	0,15	-0,22	-0,56	-0,86	-1,11	-1,37	4,12	0
17/04/2020 13:40:00	3,36	2,61	2,06	1,79	1,46	1,16	0,92	0,81	0,79	0,69	0,59	0,50	0,41	4,19	0
17/04/2020 13:45:00	3,97	2,75	2,32	2,08	1,81	1,34	0,83	0,42	0,19	-0,06	-0,29	-0,50	-0,71	3,65	0
17/04/2020 13:50:00	6,98	2,77	1,06	0,89	0,95	0,91	0,80	0,65	0,57	0,37	0,09	-0,30	-0,69	4,26	1
17/04/2020 13:55:00	5,46	3,16	2,01	1,65	1,49	1,06	0,63	0,30	0,15	-0,08	-0,35	-0,67	-1,00	4,32	0
17/04/2020 14:00:00	6,59	3,31	1,55	0,88	0,60	0,48	0,35	0,33	0,39	0,33	0,20	0,00	-0,20	4,73	1
17/04/2020 14:05:00	7,31	2,98	1,05	0,80	1,02	1,20	1,23	1,23	1,29	1,17	0,92	0,52	0,12	5,08	1
17/04/2020 14:10:00	7,43	3,34	1,45	1,09	1,00	0,99	0,92	0,85	0,84	0,69	0,46	0,11	-0,24	5,53	1
17/04/2020 14:15:00	5,63	4,04	2,94	2,23	1,65	1,00	0,45	0,10	-0,06	-0,25	-0,44	-0,64	-0,83	5,05	1
