FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
28/08/2020 07:25:00	16,24	16,02	15,70	15,49	15,33	15,16	14,93	14,70	14,47	14,24	13,99	13,70	13,42	16,29	0
28/08/2020 07:30:00	16,26	15,98	15,65	15,43	15,27	15,16	14,93	14,71	14,50	14,28	14,05	13,78	13,52	16,36	0
28/08/2020 07:35:00	16,35	16,06	15,70	15,43	15,19	14,98	14,75	14,52	14,28	14,04	13,78	13,50	13,22	16,27	0
28/08/2020 07:40:00	16,30	16,09	15,77	15,50	15,24	15,05	14,82	14,59	14,34	14,10	13,85	13,57	13,29	16,37	0
28/08/2020 07:45:00	16,42	16,09	15,76	15,46	15,21	14,98	14,73	14,49	14,24	13,98	13,71	13,42	13,12	16,36	0
28/08/2020 07:50:00	16,42	16,08	15,72	15,41	15,20	14,99	14,74	14,50	14,26	14,02	13,76	13,48	13,19	16,34	0
28/08/2020 07:55:00	16,44	16,21	15,82	15,56	15,27	15,00	14,73	14,47	14,20	13,94	13,65	13,33	13,02	16,50	0
28/08/2020 08:00:00	16,49	16,08	15,67	15,39	15,19	14,95	14,75	14,54	14,31	14,09	13,85	13,58	13,31	16,56	0
28/08/2020 08:05:00	16,37	16,03	15,70	15,45	15,21	14,99	14,73	14,48	14,23	13,97	13,68	13,37	13,05	16,34	0
28/08/2020 08:10:00	16,38	15,93	15,50	15,16	14,91	14,75	14,53	14,32	14,09	13,88	13,67	13,43	13,20	16,35	0
28/08/2020 08:15:00	16,46	16,06	15,57	15,27	14,99	14,76	14,56	14,34	14,11	13,90	13,68	13,43	13,18	16,46	0
28/08/2020 08:20:00	16,64	16,09	15,55	15,20	14,95	14,74	14,51	14,28	14,06	13,85	13,63	13,38	13,14	16,35	0
28/08/2020 08:25:00	16,57	16,10	15,57	15,26	14,99	14,80	14,59	14,39	14,17	13,97	13,77	13,54	13,30	16,50	0
28/08/2020 08:30:00	16,94	16,11	15,53	15,19	14,98	14,79	14,59	14,39	14,19	14,00	13,80	13,57	13,34	16,74	0
28/08/2020 08:35:00	16,89	16,15	15,55	15,26	15,07	14,92	14,74	14,57	14,39	14,22	14,04	13,83	13,62	16,57	0
28/08/2020 08:40:00	16,81	16,24	15,64	15,29	15,03	14,86	14,67	14,48	14,29	14,11	13,94	13,74	13,54	16,51	0
28/08/2020 08:45:00	16,93	16,30	15,70	15,35	15,04	14,81	14,59	14,37	14,15	13,94	13,72	13,48	13,24	16,59	0
28/08/2020 08:50:00	17,09	16,34	15,67	15,31	15,05	14,84	14,65	14,47	14,27	14,09	13,92	13,71	13,51	16,65	0
28/08/2020 08:55:00	17,16	16,54	15,77	15,36	15,03	14,77	14,53	14,31	14,09	13,90	13,72	13,51	13,30	16,74	0
28/08/2020 09:00:00	17,92	16,63	15,54	15,14	14,86	14,63	14,42	14,25	14,10	13,96	13,84	13,67	13,51	16,98	0
28/08/2020 09:05:00	17,61	16,69	15,86	15,40	15,07	14,88	14,67	14,48	14,29	14,13	13,99	13,82	13,65	17,34	0
28/08/2020 09:10:00	17,28	16,67	16,02	15,67	15,39	15,14	14,88	14,65	14,43	14,21	13,98	13,73	13,47	17,42	0
28/08/2020 09:15:00	17,35	16,72	16,11	15,69	15,41	15,17	14,94	14,71	14,49	14,28	14,07	13,83	13,59	17,27	0
28/08/2020 09:20:00	17,46	16,76	16,13	15,74	15,40	15,16	14,89	14,65	14,42	14,19	13,96	13,70	13,44	17,36	0
28/08/2020 09:25:00	17,61	16,87	16,17	15,78	15,49	15,27	15,03	14,81	14,60	14,40	14,20	13,97	13,74	17,42	0
28/08/2020 09:30:00	17,60	16,94	16,28	15,91	15,56	15,29	15,01	14,76	14,51	14,28	14,03	13,75	13,47	17,89	0
28/08/2020 09:35:00	17,61	16,88	16,20	15,83	15,55	15,33	15,09	14,88	14,67	14,46	14,26	14,02	13,78	17,51	0
28/08/2020 09:40:00	17,69	17,11	16,41	16,06	15,74	15,41	15,10	14,83	14,58	14,33	14,06	13,76	13,45	17,59	0
28/08/2020 09:45:00	17,97	17,16	16,43	15,99	15,65	15,36	15,08	14,83	14,59	14,36	14,13	13,87	13,61	17,82	0
28/08/2020 09:50:00	18,07	17,23	16,56	16,10	15,74	15,46	15,20	14,97	14,73	14,51	14,27	14,01	13,75	18,24	0
28/08/2020 09:55:00	18,12	17,25	16,61	16,20	15,86	15,62	15,35	15,11	14,87	14,64	14,39	14,11	13,83	18,39	0
28/08/2020 10:00:00	18,14	17,36	16,65	16,25	15,95	15,66	15,38	15,13	14,89	14,66	14,41	14,13	13,85	18,49	0
28/08/2020 10:05:00	18,38	17,46	16,78	16,34	15,95	15,65	15,38	15,13	14,88	14,64	14,38	14,10	13,81	18,54	0
28/08/2020 10:10:00	18,46	17,50	16,79	16,36	16,03	15,76	15,46	15,20	14,96	14,72	14,45	14,16	13,86	18,50	0
28/08/2020 10:15:00	18,64	17,95	17,14	16,67	16,24	15,85	15,49	15,17	14,89	14,62	14,33	14,01	13,69	18,74	0
28/08/2020 10:20:00	18,52	17,88	17,26	16,86	16,49	16,09	15,72	15,40	15,11	14,80	14,45	14,07	13,70	18,96	0
28/08/2020 10:25:00	18,50	17,87	17,27	16,80	16,38	15,98	15,63	15,30	15,00	14,70	14,36	14,01	13,65	18,81	0
28/08/2020 10:30:00	18,64	17,87	17,18	16,74	16,36	16,00	15,67	15,38	15,11	14,83	14,53	14,21	13,88	18,82	0
28/08/2020 10:35:00	18,50	17,93	17,27	16,80	16,40	16,01	15,63	15,31	15,01	14,71	14,39	14,04	13,69	18,86	0
28/08/2020 10:40:00	18,50	17,87	17,30	16,85	16,47	16,14	15,82	15,54	15,26	14,99	14,69	14,37	14,04	18,91	0
28/08/2020 10:45:00	18,50	17,91	17,29	16,89	16,52	16,19	15,87	15,59	15,32	15,05	14,76	14,44	14,11	19,05	0
28/08/2020 10:50:00	18,82	17,97	17,29	16,85	16,50	16,15	15,81	15,52	15,26	14,98	14,68	14,34	14,00	19,04	0
28/08/2020 10:55:00	19,30	18,27	17,35	16,85	16,43	16,08	15,75	15,48	15,23	14,99	14,74	14,45	14,17	19,49	0
28/08/2020 11:00:00	19,58	18,40	17,37	16,88	16,49	16,16	15,85	15,60	15,37	15,15	14,92	14,65	14,38	19,49	0
28/08/2020 11:05:00	19,78	18,54	17,50	17,03	16,65	16,34	15,99	15,71	15,48	15,25	14,99	14,69	14,39	20,19	0
28/08/2020 11:10:00	19,31	18,46	17,76	17,27	16,88	16,48	16,12	15,81	15,53	15,24	14,92	14,57	14,22	20,03	0
28/08/2020 11:15:00	19,42	18,62	17,84	17,35	16,94	16,54	16,16	15,84	15,55	15,26	14,94	14,59	14,24	20,17	0
28/08/2020 11:20:00	18,80	18,49	17,96	17,51	17,10	16,67	16,27	15,91	15,59	15,25	14,88	14,48	14,08	19,21	0
28/08/2020 11:25:00	19,10	18,49	17,95	17,49	17,11	16,78	16,42	16,10	15,81	15,50	15,16	14,80	14,43	19,51	0
28/08/2020 11:30:00	19,32	18,57	17,99	17,57	17,21	16,84	16,45	16,11	15,81	15,49	15,12	14,71	14,30	19,47	0
28/08/2020 11:35:00	18,89	18,57	18,14	17,76	17,38	16,98	16,60	16,26	15,94	15,60	15,21	14,80	14,38	19,43	0
28/08/2020 11:40:00	19,11	18,68	18,17	17,70	17,28	16,86	16,48	16,14	15,82	15,49	15,13	14,74	14,36	19,77	0
28/08/2020 11:45:00	18,73	18,45	18,08	17,69	17,34	16,93	16,54	16,20	15,87	15,52	15,13	14,70	14,28	19,28	0
28/08/2020 11:50:00	18,39	18,34	18,08	17,73	17,38	17,02	16,63	16,27	15,94	15,58	15,17	14,74	14,31	18,97	0
28/08/2020 11:55:00	18,65	18,63	18,36	18,02	17,65	17,25	16,87	16,52	16,18	15,83	15,42	14,99	14,55	19,02	0
28/08/2020 12:00:00	18,96	18,90	18,71	18,36	17,98	17,58	17,17	16,80	16,45	16,06	15,61	15,14	14,67	19,02	0
28/08/2020 12:05:00	19,04	19,04	18,85	18,53	18,16	17,76	17,37	17,01	16,66	16,28	15,84	15,37	14,91	18,96	0
28/08/2020 12:10:00	19,07	19,10	18,92	18,60	18,24	17,85	17,46	17,09	16,74	16,36	15,91	15,44	14,97	19,02	0
28/08/2020 12:15:00	18,99	19,09	18,96	18,65	18,29	17,88	17,49	17,12	16,76	16,37	15,91	15,43	14,94	19,07	0
28/08/2020 12:20:00	19,02	19,10	18,91	18,55	18,18	17,80	17,45	17,10	16,77	16,41	16,01	15,58	15,15	19,09	0
28/08/2020 12:25:00	19,23	19,24	19,05	18,69	18,33	17,94	17,55	17,19	16,84	16,47	16,04	15,58	15,12	19,06	0
28/08/2020 12:30:00	19,16	19,10	18,88	18,51	18,13	17,74	17,35	16,98	16,63	16,26	15,83	15,37	14,92	19,11	0
28/08/2020 12:35:00	19,23	19,19	18,98	18,58	18,17	17,74	17,32	16,93	16,56	16,17	15,72	15,24	14,77	19,28	0
28/08/2020 12:40:00	19,22	19,04	18,69	18,32	17,95	17,56	17,14	16,77	16,44	16,07	15,65	15,19	14,74	19,20	0
28/08/2020 12:45:00	19,10	18,81	18,44	18,10	17,76	17,40	17,07	16,76	16,46	16,14	15,78	15,38	14,99	19,02	0
28/08/2020 12:50:00	19,11	18,76	18,34	18,01	17,67	17,33	17,00	16,70	16,41	16,10	15,74	15,35	14,96	18,96	0
28/08/2020 12:55:00	19,20	18,77	18,37	18,02	17,68	17,38	17,06	16,78	16,49	16,19	15,85	15,48	15,11	19,25	0
28/08/2020 13:00:00	19,37	18,89	18,39	18,03	17,70	17,37	17,06	16,78	16,51	16,22	15,90	15,54	15,18	19,22	0
28/08/2020 13:05:00	19,44	18,86	18,35	17,98	17,67	17,40	17,10	16,83	16,58	16,31	16,00	15,67	15,33	19,02	0
28/08/2020 13:10:00	19,31	18,85	18,38	18,02	17,67	17,39	17,08	16,80	16,53	16,25	15,93	15,58	15,23	19,20	0
28/08/2020 13:15:00	19,28	18,89	18,49	18,13	17,79	17,47	17,13	16,82	16,53	16,22	15,86	15,47	15,08	19,40	0
28/08/2020 13:20:00	19,54	19,05	18,56	18,15	17,75	17,37	16,98	16,64	16,33	15,99	15,61	15,20	14,79	19,04	0
28/08/2020 13:25:00	19,70	19,05	18,53	18,10	17,75	17,39	17,03	16,71	16,42	16,11	15,75	15,36	14,97	19,44	0
28/08/2020 13:30:00	20,30	19,23	18,40	17,94	17,61	17,35	17,11	16,90	16,69	16,49	16,27	16,02	15,77	19,86	0
28/08/2020 13:35:00	20,95	19,54	18,51	17,97	17,58	17,27	16,99	16,76	16,55	16,35	16,13	15,87	15,62	20,92	0
28/08/2020 13:40:00	20,40	19,39	18,50	18,03	17,62	17,29	16,99	16,73	16,50	16,26	16,00	15,71	15,42	19,84	0
28/08/2020 13:45:00	19,91	19,34	18,80	18,39	17,99	17,64	17,30	16,99	16,70	16,39	16,04	15,66	15,28	19,90	0
28/08/2020 13:50:00	20,15	19,31	18,66	18,28	17,93	17,66	17,44	17,22	17,00	16,77	16,52	16,24	15,95	19,87	0
28/08/2020 13:55:00	20,15	19,39	18,77	18,36	18,06	17,84	17,64	17,43	17,22	17,01	16,78	16,52	16,26	19,81	0
28/08/2020 14:00:00	20,25	19,41	18,68	18,26	17,96	17,68	17,41	17,18	16,96	16,73	16,48	16,19	15,91	19,77	0
28/08/2020 14:05:00	20,58	19,55	18,76	18,38	18,03	17,70	17,42	17,17	16,93	16,69	16,41	16,08	15,76	20,39	0
28/08/2020 14:10:00	20,94	19,94	18,90	18,33	17,90	17,56	17,24	16,97	16,74	16,52	16,30	16,04	15,78	20,65	0
28/08/2020 14:15:00	20,90	19,84	19,07	18,52	18,10	17,74	17,39	17,09	16,82	16,53	16,22	15,87	15,52	20,41	0
28/08/2020 14:20:00	19,94	19,62	19,25	18,82	18,43	18,06	17,70	17,38	17,06	16,72	16,34	15,93	15,52	19,88	0
28/08/2020 14:25:00	19,73	19,59	19,20	18,82	18,44	18,05	17,71	17,40	17,08	16,76	16,40	16,01	15,62	19,77	0
28/08/2020 14:30:00	19,78	19,55	19,23	18,83	18,44	18,08	17,71	17,37	17,05	16,70	16,30	15,87	15,44	19,91	0
28/08/2020 14:35:00	19,66	19,53	19,22	18,81	18,40	18,02	17,67	17,34	17,01	16,67	16,29	15,88	15,47	19,72	0
28/08/2020 14:40:00	19,73	19,55	19,27	18,94	18,57	18,20	17,82	17,47	17,14	16,77	16,34	15,89	15,43	19,67	0
28/08/2020 14:45:00	19,92	19,58	19,23	18,86	18,48	18,08	17,71	17,37	17,05	16,70	16,28	15,84	15,40	20,09	0
28/08/2020 14:50:00	20,06	19,54	19,08	18,65	18,29	17,92	17,55	17,22	16,91	16,58	16,20	15,78	15,37	20,12	0
28/08/2020 14:55:00	19,79	19,49	19,15	18,80	18,42	18,04	17,67	17,33	17,01	16,66	16,25	15,81	15,37	20,07	0
28/08/2020 15:00:00	19,55	19,37	19,07	18,69	18,34	17,97	17,62	17,29	16,97	16,63	16,24	15,83	15,41	19,64	0
28/08/2020 15:05:00	19,27	19,23	19,09	18,78	18,48	18,17	17,88	17,58	17,28	16,95	16,57	16,17	15,77	19,31	0
28/08/2020 15:10:00	18,96	19,09	19,02	18,76	18,48	18,19	17,83	17,49	17,17	16,81	16,38	15,93	15,47	19,15	0
28/08/2020 15:15:00	18,95	19,04	18,92	18,65	18,37	18,05	17,74	17,43	17,12	16,79	16,41	15,99	15,58	19,12	0
28/08/2020 15:20:00	18,65	18,80	18,74	18,51	18,27	18,02	17,76	17,49	17,20	16,88	16,53	16,14	15,75	18,85	0
28/08/2020 15:25:00	18,71	18,68	18,59	18,35	18,12	17,93	17,72	17,48	17,22	16,94	16,63	16,28	15,93	18,67	0
28/08/2020 15:30:00	18,45	18,55	18,57	18,39	18,20	18,01	17,77	17,52	17,24	16,94	16,59	16,21	15,82	18,46	0
28/08/2020 15:35:00	18,39	18,56	18,52	18,34	18,17	17,97	17,71	17,45	17,17	16,88	16,53	16,15	15,76	18,46	0
28/08/2020 15:40:00	18,35	18,34	18,23	18,04	17,92	17,76	17,58	17,38	17,15	16,91	16,63	16,32	16,01	18,46	0
