FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
28/02/2020 01:25:00	1,78	2,87	2,87	2,36	1,47	0,45	-0,34	-0,90	-1,24	-1,52	-1,73	-1,84	-1,96	1,57	0
28/02/2020 01:30:00	1,65	2,85	2,95	2,51	1,66	0,63	-0,28	-0,92	-1,28	-1,58	-1,79	-1,91	-2,03	1,64	0
28/02/2020 01:35:00	1,71	2,88	2,90	2,30	1,54	0,43	-0,49	-1,09	-1,39	-1,64	-1,80	-1,87	-1,94	1,69	0
28/02/2020 01:40:00	1,62	2,73	2,93	2,55	1,83	0,82	-0,19	-0,90	-1,28	-1,60	-1,84	-2,00	-2,15	1,63	0
28/02/2020 01:45:00	1,66	2,82	2,63	1,96	1,16	0,28	-0,43	-0,81	-0,97	-1,12	-1,22	-1,25	-1,28	1,65	0
28/02/2020 01:50:00	1,40	2,88	3,13	2,72	2,15	0,94	-0,33	-1,22	-1,66	-2,03	-2,34	-2,61	-2,87	1,58	0
28/02/2020 01:55:00	1,40	2,77	3,05	2,57	1,92	0,60	-0,54	-1,38	-1,86	-2,24	-2,54	-2,75	-2,96	1,48	0
28/02/2020 02:00:00	1,52	2,73	2,84	2,46	1,67	0,59	-0,41	-1,12	-1,50	-1,82	-2,07	-2,24	-2,40	1,52	0
28/02/2020 02:05:00	1,59	2,57	2,65	2,10	1,32	0,37	-0,59	-1,24	-1,55	-1,81	-2,00	-2,09	-2,18	1,49	0
28/02/2020 02:10:00	1,43	2,63	2,73	2,24	1,51	0,58	-0,37	-0,99	-1,29	-1,54	-1,73	-1,83	-1,94	1,44	0
28/02/2020 02:15:00	1,25	2,57	2,68	2,06	1,21	0,17	-0,80	-1,45	-1,77	-2,02	-2,20	-2,27	-2,35	1,39	0
28/02/2020 02:20:00	1,29	2,37	2,43	1,92	1,04	0,06	-0,86	-1,49	-1,81	-2,08	-2,26	-2,34	-2,42	1,28	0
28/02/2020 02:25:00	1,21	2,09	2,08	1,66	0,98	0,07	-0,69	-1,21	-1,49	-1,73	-1,90	-2,01	-2,12	1,23	0
28/02/2020 02:30:00	1,17	2,18	2,25	1,69	1,02	0,04	-0,84	-1,43	-1,74	-1,99	-2,18	-2,29	-2,40	1,23	0
28/02/2020 02:35:00	1,09	1,97	1,94	1,61	0,99	0,25	-0,52	-1,04	-1,28	-1,52	-1,72	-1,89	-2,05	1,17	0
28/02/2020 02:40:00	1,13	1,83	1,52	1,30	0,72	0,06	-0,39	-0,66	-0,79	-0,97	-1,14	-1,31	-1,47	1,14	0
28/02/2020 02:45:00	1,00	2,02	2,14	1,63	0,87	-0,06	-0,93	-1,51	-1,79	-2,02	-2,16	-2,20	-2,25	1,06	0
28/02/2020 02:50:00	1,05	2,27	2,56	2,16	1,32	0,26	-0,59	-1,21	-1,60	-1,89	-2,07	-2,12	-2,17	1,04	0
28/02/2020 02:55:00	0,77	2,38	2,47	1,77	0,79	-0,23	-1,04	-1,53	-1,77	-1,95	-2,04	-2,01	-1,98	0,96	0
28/02/2020 03:00:00	0,86	2,04	2,42	2,14	1,48	0,54	-0,42	-1,17	-1,61	-1,98	-2,27	-2,49	-2,71	0,95	0
28/02/2020 03:05:00	1,15	2,14	2,20	1,74	0,97	0,06	-0,93	-1,59	-1,90	-2,16	-2,36	-2,47	-2,59	0,94	0
28/02/2020 03:10:00	0,92	2,12	2,11	1,58	0,67	-0,44	-1,29	-1,86	-2,18	-2,42	-2,58	-2,64	-2,70	0,86	0
28/02/2020 03:15:00	0,80	1,96	2,01	1,49	0,67	-0,31	-1,25	-1,87	-2,17	-2,41	-2,57	-2,65	-2,72	0,93	0
28/02/2020 03:20:00	0,63	1,94	2,04	1,36	0,57	-0,47	-1,45	-2,09	-2,41	-2,66	-2,83	-2,92	-3,01	0,86	0
28/02/2020 03:25:00	0,84	2,41	2,35	1,46	0,64	-0,39	-1,21	-1,66	-1,83	-1,97	-2,05	-2,03	-2,02	0,86	0
28/02/2020 03:30:00	0,90	1,83	1,76	1,46	0,73	-0,28	-1,21	-1,83	-2,14	-2,41	-2,62	-2,77	-2,92	0,85	0
28/02/2020 03:35:00	0,75	1,86	1,79	1,51	0,46	-0,64	-1,68	-2,43	-2,85	-3,18	-3,44	-3,63	-3,82	0,83	0
28/02/2020 03:40:00	0,62	1,79	1,84	1,28	0,53	-0,32	-1,16	-1,71	-1,98	-2,21	-2,39	-2,50	-2,61	0,79	0
28/02/2020 03:45:00	0,61	1,62	1,68	1,23	0,42	-0,62	-1,47	-2,09	-2,45	-2,72	-2,93	-3,04	-3,15	0,68	0
28/02/2020 03:50:00	0,68	1,51	1,59	1,09	0,42	-0,52	-1,50	-2,18	-2,51	-2,76	-2,96	-3,08	-3,19	0,67	0
28/02/2020 03:55:00	0,42	1,67	1,66	1,09	0,49	-0,54	-1,37	-1,89	-2,13	-2,33	-2,49	-2,59	-2,68	0,54	0
28/02/2020 04:00:00	0,34	1,65	1,80	1,32	0,53	-0,42	-1,31	-1,90	-2,19	-2,42	-2,58	-2,65	-2,72	0,49	0
28/02/2020 04:05:00	0,22	1,37	1,44	0,94	0,17	-0,77	-1,61	-2,16	-2,43	-2,63	-2,76	-2,81	-2,85	0,39	0
28/02/2020 04:10:00	0,14	1,24	1,19	0,59	0,20	-0,40	-0,91	-1,10	-1,07	-1,09	-1,09	-1,03	-0,97	0,39	0
28/02/2020 04:15:00	0,72	1,82	1,95	1,55	0,82	-0,10	-0,95	-1,52	-1,80	-2,03	-2,19	-2,25	-2,32	0,40	0
28/02/2020 04:20:00	0,10	1,41	1,47	0,81	0,24	-0,49	-1,12	-1,41	-1,46	-1,52	-1,53	-1,45	-1,37	0,34	0
28/02/2020 04:25:00	0,26	1,70	1,84	1,38	0,57	-0,40	-1,27	-1,84	-2,12	-2,34	-2,49	-2,55	-2,60	0,32	0
28/02/2020 04:30:00	0,06	1,35	1,59	1,05	0,29	-0,73	-1,67	-2,31	-2,64	-2,88	-3,03	-3,07	-3,11	0,21	0
28/02/2020 04:35:00	0,39	1,46	1,31	0,61	-0,23	-1,01	-1,55	-1,82	-1,92	-2,00	-2,02	-1,94	-1,87	0,30	0
28/02/2020 04:40:00	0,19	1,45	1,57	1,00	0,37	-0,52	-1,31	-1,79	-1,98	-2,14	-2,23	-2,24	-2,25	0,24	0
28/02/2020 04:45:00	0,17	1,47	1,59	1,11	0,37	-0,55	-1,42	-1,98	-2,24	-2,45	-2,59	-2,65	-2,71	0,23	0
28/02/2020 04:50:00	0,25	1,41	1,55	1,12	0,44	-0,45	-1,32	-1,90	-2,17	-2,40	-2,57	-2,66	-2,74	0,21	0
28/02/2020 04:55:00	0,08	1,54	1,76	1,21	0,42	-0,58	-1,43	-1,99	-2,28	-2,50	-2,63	-2,66	-2,69	0,20	0
28/02/2020 05:00:00	0,20	1,55	1,67	1,08	0,27	-0,73	-1,52	-2,04	-2,29	-2,48	-2,59	-2,60	-2,60	0,15	0
28/02/2020 05:05:00	0,20	1,50	1,61	1,04	0,23	-0,76	-1,62	-2,18	-2,44	-2,64	-2,76	-2,77	-2,79	0,19	0
28/02/2020 05:10:00	0,23	1,46	1,68	1,33	0,66	-0,30	-1,16	-1,76	-2,08	-2,34	-2,54	-2,64	-2,75	0,23	0
28/02/2020 05:15:00	0,52	1,82	2,00	1,44	0,65	-0,28	-1,30	-1,95	-2,23	-2,45	-2,59	-2,63	-2,67	0,16	0
28/02/2020 05:20:00	0,26	1,48	1,65	1,29	0,59	-0,32	-1,21	-1,82	-2,12	-2,38	-2,57	-2,69	-2,81	0,17	0
28/02/2020 05:25:00	0,09	1,43	1,70	1,29	0,62	-0,33	-1,26	-1,90	-2,22	-2,48	-2,66	-2,76	-2,86	0,13	0
28/02/2020 05:30:00	0,16	1,44	1,68	1,19	0,53	-0,49	-1,39	-2,01	-2,33	-2,59	-2,76	-2,85	-2,94	0,18	0
28/02/2020 05:35:00	0,08	1,81	1,92	1,18	0,23	-0,75	-1,51	-1,95	-2,14	-2,27	-2,32	-2,23	-2,15	0,12	0
28/02/2020 05:40:00	0,18	1,68	1,92	1,45	0,57	-0,58	-1,61	-2,35	-2,76	-3,07	-3,29	-3,42	-3,54	0,22	0
28/02/2020 05:45:00	-0,05	1,50	1,83	1,49	0,65	-0,39	-1,42	-2,17	-2,58	-2,90	-3,14	-3,29	-3,43	0,08	0
28/02/2020 05:50:00	0,07	1,59	1,74	1,15	0,27	-0,74	-1,59	-2,13	-2,38	-2,57	-2,67	-2,66	-2,64	-0,01	0
28/02/2020 05:55:00	0,20	1,52	1,63	1,16	0,49	-0,44	-1,30	-1,86	-2,12	-2,34	-2,51	-2,62	-2,72	0,06	0
28/02/2020 06:00:00	-0,10	1,41	1,61	1,22	0,58	-0,35	-1,19	-1,72	-1,98	-2,19	-2,35	-2,43	-2,51	0,04	0
28/02/2020 06:05:00	-0,17	1,53	1,71	1,13	0,41	-0,57	-1,37	-1,88	-2,11	-2,31	-2,44	-2,49	-2,54	-0,14	0
28/02/2020 06:10:00	0,05	1,40	1,62	1,18	0,48	-0,45	-1,30	-1,87	-2,15	-2,37	-2,52	-2,58	-2,64	0,01	0
28/02/2020 06:15:00	0,22	1,46	1,53	0,99	0,24	-0,64	-1,50	-2,02	-2,23	-2,39	-2,48	-2,49	-2,49	0,03	0
28/02/2020 06:20:00	0,07	1,47	1,60	1,02	0,24	-0,63	-1,41	-1,86	-2,04	-2,18	-2,23	-2,18	-2,13	0,04	0
28/02/2020 06:25:00	0,01	1,23	1,59	1,43	0,81	-0,10	-1,07	-1,78	-2,17	-2,48	-2,73	-2,91	-3,08	0,08	0
28/02/2020 06:30:00	-0,02	1,53	1,72	1,18	0,43	-0,58	-1,43	-1,98	-2,24	-2,46	-2,59	-2,63	-2,67	0,06	0
28/02/2020 06:35:00	0,02	1,29	1,57	1,16	0,46	-0,50	-1,39	-2,02	-2,36	-2,62	-2,81	-2,90	-2,99	0,04	0
28/02/2020 06:40:00	-0,13	1,48	1,74	1,30	0,54	-0,54	-1,57	-2,25	-2,57	-2,82	-2,99	-3,07	-3,15	-0,02	0
28/02/2020 06:45:00	-0,27	1,25	1,48	1,03	0,27	-0,69	-1,57	-2,17	-2,48	-2,72	-2,90	-2,98	-3,07	-0,08	0
28/02/2020 06:50:00	-0,09	1,20	1,33	0,94	0,27	-0,64	-1,53	-2,12	-2,39	-2,62	-2,80	-2,90	-3,01	-0,15	0
28/02/2020 06:55:00	-0,43	1,37	1,53	0,89	-0,05	-1,11	-2,05	-2,63	-2,90	-3,09	-3,19	-3,19	-3,18	-0,19	0
28/02/2020 07:00:00	0,04	1,23	1,42	1,06	0,37	-0,49	-1,21	-1,69	-1,94	-2,14	-2,27	-2,30	-2,33	-0,26	0
28/02/2020 07:05:00	-0,05	1,29	1,44	0,93	-0,03	-1,04	-1,99	-2,63	-2,97	-3,22	-3,38	-3,43	-3,48	-0,17	0
28/02/2020 07:10:00	-0,16	1,10	1,40	1,03	0,30	-0,73	-1,66	-2,35	-2,73	-3,02	-3,23	-3,34	-3,45	-0,09	0
28/02/2020 07:15:00	0,00	1,30	1,28	0,77	-0,06	-1,04	-1,85	-2,36	-2,59	-2,77	-2,89	-2,92	-2,95	-0,16	0
28/02/2020 07:20:00	-0,22	1,09	1,28	0,82	0,06	-0,91	-1,79	-2,39	-2,70	-2,93	-3,09	-3,16	-3,23	-0,22	0
28/02/2020 07:25:00	-0,10	0,98	1,15	0,74	0,07	-0,80	-1,62	-2,17	-2,44	-2,65	-2,80	-2,86	-2,92	-0,18	0
28/02/2020 07:30:00	-0,25	1,26	1,45	1,02	0,25	-0,72	-1,66	-2,27	-2,56	-2,78	-2,94	-3,02	-3,09	-0,17	0
28/02/2020 07:35:00	-0,41	1,19	1,50	1,03	0,19	-0,85	-1,83	-2,50	-2,85	-3,10	-3,27	-3,32	-3,38	-0,26	0
28/02/2020 07:40:00	-0,16	1,11	1,20	0,71	-0,02	-1,02	-1,86	-2,42	-2,69	-2,90	-3,04	-3,10	-3,15	-0,19	0
28/02/2020 07:45:00	-0,11	1,12	1,32	0,98	0,22	-0,74	-1,65	-2,28	-2,61	-2,86	-3,03	-3,12	-3,20	-0,19	0
28/02/2020 07:50:00	0,09	1,37	1,53	1,07	0,40	-0,50	-1,36	-1,91	-2,16	-2,38	-2,53	-2,59	-2,66	-0,16	0
28/02/2020 07:55:00	-0,29	1,16	1,34	0,85	0,12	-0,79	-1,62	-2,16	-2,41	-2,61	-2,75	-2,79	-2,84	-0,19	0
28/02/2020 08:00:00	-0,10	0,82	1,16	0,92	0,35	-0,55	-1,42	-2,11	-2,52	-2,84	-3,11	-3,29	-3,48	-0,24	0
28/02/2020 08:05:00	-0,22	0,91	1,01	0,50	-0,24	-1,17	-2,05	-2,64	-2,92	-3,14	-3,29	-3,36	-3,43	-0,26	0
28/02/2020 08:10:00	0,00	0,84	0,92	0,47	-0,19	-1,01	-1,90	-2,47	-2,72	-2,92	-3,06	-3,11	-3,17	-0,22	0
28/02/2020 08:15:00	-0,24	1,07	1,15	0,61	-0,15	-1,11	-1,93	-2,45	-2,69	-2,87	-2,99	-3,02	-3,05	-0,13	0
28/02/2020 08:20:00	-0,11	0,92	0,97	0,57	-0,14	-1,05	-1,85	-2,40	-2,68	-2,92	-3,10	-3,21	-3,32	-0,20	0
28/02/2020 08:25:00	-0,13	0,98	1,08	0,69	0,07	-0,78	-1,67	-2,25	-2,51	-2,74	-2,92	-3,04	-3,16	-0,12	0
28/02/2020 08:30:00	-0,02	0,94	0,95	0,39	-0,37	-1,20	-1,96	-2,42	-2,62	-2,77	-2,85	-2,83	-2,81	-0,11	0
28/02/2020 08:35:00	-0,06	0,96	0,93	0,33	-0,42	-1,26	-2,02	-2,47	-2,65	-2,80	-2,87	-2,87	-2,86	-0,04	0
28/02/2020 08:40:00	-0,08	0,86	0,91	0,40	-0,21	-1,08	-1,92	-2,45	-2,68	-2,87	-3,01	-3,07	-3,14	0,00	0
28/02/2020 08:45:00	0,00	0,98	0,91	0,43	-0,27	-1,20	-2,05	-2,60	-2,84	-3,04	-3,20	-3,29	-3,39	0,02	0
28/02/2020 08:50:00	0,09	0,98	0,87	0,32	-0,35	-1,22	-1,94	-2,37	-2,56	-2,72	-2,84	-2,89	-2,94	0,03	0
28/02/2020 08:55:00	0,05	0,89	0,80	0,24	-0,51	-1,36	-2,12	-2,60	-2,80	-2,97	-3,07	-3,10	-3,13	0,07	0
28/02/2020 09:00:00	0,19	0,91	0,76	0,20	-0,53	-1,27	-1,95	-2,34	-2,49	-2,62	-2,69	-2,70	-2,71	0,13	0
28/02/2020 09:05:00	0,17	0,90	0,87	0,49	-0,18	-1,01	-1,86	-2,43	-2,70	-2,92	-3,10	-3,22	-3,34	0,24	0
28/02/2020 09:10:00	0,23	0,86	0,75	0,37	-0,25	-1,11	-1,93	-2,47	-2,72	-2,94	-3,11	-3,24	-3,36	0,24	0
28/02/2020 09:15:00	0,29	1,07	0,95	0,41	-0,30	-1,24	-2,10	-2,65	-2,89	-3,09	-3,24	-3,31	-3,39	0,33	0
28/02/2020 09:20:00	0,41	1,08	0,90	0,21	-0,63	-1,55	-2,36	-2,86	-3,07	-3,23	-3,32	-3,31	-3,31	0,38	0
28/02/2020 09:25:00	0,41	0,85	0,67	0,16	-0,45	-1,34	-2,18	-2,74	-3,00	-3,21	-3,38	-3,50	-3,63	0,33	0
28/02/2020 09:30:00	0,50	0,92	0,72	0,24	-0,50	-1,38	-2,20	-2,76	-3,04	-3,27	-3,45	-3,58	-3,71	0,33	0
28/02/2020 09:35:00	0,45	0,80	0,51	0,03	-0,65	-1,43	-2,17	-2,65	-2,86	-3,05	-3,21	-3,32	-3,44	0,47	0
28/02/2020 09:40:00	0,62	0,92	0,60	0,04	-0,66	-1,47	-2,25	-2,75	-2,97	-3,16	-3,32	-3,43	-3,53	0,61	0
28/02/2020 09:45:00	0,58	0,95	0,58	-0,11	-0,84	-1,59	-2,29	-2,69	-2,82	-2,94	-3,02	-3,05	-3,08	0,47	0
28/02/2020 09:50:00	0,68	0,89	0,50	-0,01	-0,73	-1,47	-2,14	-2,57	-2,75	-2,91	-3,05	-3,14	-3,24	0,40	0
28/02/2020 09:55:00	0,70	1,03	0,56	-0,21	-1,09	-1,88	-2,54	-2,92	-3,04	-3,15	-3,21	-3,20	-3,19	0,55	0
28/02/2020 10:00:00	0,78	1,03	0,48	-0,16	-0,88	-1,65	-2,34	-2,73	-2,84	-2,97	-3,08	-3,17	-3,25	0,47	0
28/02/2020 10:05:00	0,65	0,92	0,50	-0,22	-1,01	-1,87	-2,53	-2,93	-3,10	-3,24	-3,34	-3,37	-3,40	0,40	0
28/02/2020 10:10:00	0,68	0,90	0,46	-0,33	-1,09	-1,90	-2,60	-3,01	-3,14	-3,25	-3,32	-3,33	-3,34	0,32	0
28/02/2020 10:15:00	0,49	0,73	0,37	-0,22	-0,91	-1,68	-2,39	-2,84	-3,02	-3,18	-3,30	-3,39	-3,47	0,22	0
28/02/2020 10:20:00	0,37	0,46	0,06	-0,55	-1,24	-1,97	-2,59	-2,96	-3,09	-3,21	-3,30	-3,33	-3,36	0,34	0
28/02/2020 10:25:00	0,32	0,57	0,17	-0,44	-1,21	-2,05	-2,83	-3,32	-3,53	-3,70	-3,83	-3,92	-4,00	0,23	0
28/02/2020 10:30:00	0,54	0,50	0,11	-0,54	-1,29	-2,08	-2,81	-3,28	-3,47	-3,62	-3,73	-3,77	-3,81	0,19	0
28/02/2020 10:35:00	0,41	0,53	0,15	-0,42	-0,98	-1,80	-2,42	-2,82	-3,00	-3,16	-3,30	-3,41	-3,51	0,24	0
28/02/2020 10:40:00	0,48	0,62	0,15	-0,51	-1,26	-2,02	-2,67	-3,06	-3,20	-3,32	-3,41	-3,45	-3,48	0,33	0
28/02/2020 10:45:00	0,35	0,48	0,05	-0,54	-1,24	-2,06	-2,83	-3,33	-3,53	-3,71	-3,87	-4,00	-4,12	0,38	0
28/02/2020 10:50:00	0,50	0,44	0,06	-0,26	-0,92	-1,70	-2,50	-3,08	-3,37	-3,62	-3,86	-4,08	-4,30	0,44	0
28/02/2020 10:55:00	0,58	0,69	0,19	-0,55	-1,36	-2,26	-2,96	-3,42	-3,62	-3,78	-3,91	-3,97	-4,04	0,52	0
28/02/2020 11:00:00	0,75	0,55	0,00	-0,57	-1,17	-1,88	-2,50	-2,88	-3,00	-3,13	-3,24	-3,32	-3,40	0,68	0
28/02/2020 11:05:00	0,56	0,74	0,28	-0,39	-1,17	-2,01	-2,77	-3,23	-3,41	-3,56	-3,68	-3,75	-3,81	0,56	0
28/02/2020 11:10:00	0,86	0,72	0,23	-0,36	-1,06	-1,89	-2,61	-3,08	-3,30	-3,48	-3,63	-3,73	-3,84	0,77	0
28/02/2020 11:15:00	1,13	0,62	0,01	-0,57	-1,15	-1,84	-2,53	-2,96	-3,12	-3,28	-3,42	-3,54	-3,66	1,00	0
28/02/2020 11:20:00	0,93	0,75	0,19	-0,42	-1,19	-1,98	-2,63	-3,05	-3,22	-3,38	-3,50	-3,58	-3,66	0,80	0
28/02/2020 11:25:00	1,27	0,66	0,01	-0,65	-1,27	-1,96	-2,52	-2,86	-2,99	-3,11	-3,21	-3,27	-3,33	0,88	0
28/02/2020 11:30:00	1,43	0,69	0,06	-0,45	-0,98	-1,77	-2,44	-2,93	-3,16	-3,36	-3,56	-3,75	-3,93	0,87	0
28/02/2020 11:35:00	1,43	0,78	0,09	-0,60	-1,26	-2,02	-2,65	-3,07	-3,23	-3,38	-3,51	-3,60	-3,69	1,05	0
28/02/2020 11:40:00	1,27	0,82	0,19	-0,42	-1,12	-1,91	-2,64	-3,14	-3,36	-3,56	-3,75	-3,90	-4,05	1,19	0
28/02/2020 11:45:00	1,40	0,77	0,18	-0,44	-1,10	-1,85	-2,59	-3,09	-3,31	-3,50	-3,66	-3,78	-3,91	0,92	0
28/02/2020 11:50:00	1,10	0,82	0,31	-0,24	-0,90	-1,66	-2,39	-2,88	-3,08	-3,26	-3,43	-3,56	-3,68	0,83	0
28/02/2020 11:55:00	1,38	0,80	0,14	-0,41	-1,07	-1,83	-2,49	-2,94	-3,14	-3,33	-3,49	-3,63	-3,77	1,04	0
28/02/2020 12:00:00	1,59	0,80	0,07	-0,50	-1,10	-1,81	-2,35	-2,71	-2,88	-3,04	-3,19	-3,33	-3,46	1,10	0
28/02/2020 12:05:00	1,27	0,96	0,26	-0,49	-1,22	-1,91	-2,45	-2,75	-2,85	-2,95	-3,03	-3,08	-3,13	0,92	0
28/02/2020 12:10:00	1,81	0,71	0,03	-0,41	-0,89	-1,51	-2,19	-2,66	-2,85	-3,04	-3,23	-3,40	-3,58	1,28	0
28/02/2020 12:15:00	2,13	0,98	0,17	-0,31	-0,84	-1,59	-2,21	-2,68	-2,91	-3,13	-3,36	-3,58	-3,81	1,36	0
28/02/2020 12:20:00	2,38	1,02	0,06	-0,54	-1,07	-1,77	-2,37	-2,78	-2,96	-3,14	-3,33	-3,52	-3,72	1,34	0
28/02/2020 12:25:00	2,21	1,04	0,17	-0,30	-0,93	-1,58	-2,25	-2,71	-2,91	-3,10	-3,30	-3,50	-3,69	1,48	0
28/02/2020 12:30:00	2,59	1,03	0,12	-0,33	-0,85	-1,47	-2,05	-2,48	-2,68	-2,88	-3,09	-3,31	-3,52	1,64	0
28/02/2020 12:35:00	1,66	1,17	0,36	-0,29	-0,94	-1,55	-2,04	-2,30	-2,37	-2,47	-2,58	-2,68	-2,78	1,28	0
28/02/2020 12:40:00	2,08	1,26	0,46	-0,21	-0,84	-1,49	-2,05	-2,39	-2,51	-2,65	-2,78	-2,89	-3,00	1,78	0
28/02/2020 12:45:00	2,07	1,34	0,47	-0,42	-1,13	-1,93	-2,54	-2,89	-3,00	-3,10	-3,19	-3,23	-3,28	1,44	0
28/02/2020 12:50:00	2,17	1,02	0,11	-0,57	-1,16	-1,82	-2,37	-2,73	-2,86	-3,00	-3,14	-3,27	-3,40	1,27	0
28/02/2020 12:55:00	2,02	1,11	0,25	-0,48	-1,17	-1,84	-2,38	-2,69	-2,78	-2,89	-2,97	-3,03	-3,08	1,13	0
28/02/2020 13:00:00	1,98	0,93	-0,06	-0,72	-1,24	-1,84	-2,28	-2,54	-2,60	-2,70	-2,83	-2,96	-3,10	1,30	0
28/02/2020 13:05:00	1,83	1,10	0,38	-0,31	-1,04	-1,77	-2,41	-2,83	-3,01	-3,17	-3,31	-3,42	-3,52	1,54	0
28/02/2020 13:10:00	1,91	1,06	0,23	-0,40	-1,12	-1,83	-2,41	-2,78	-2,94	-3,09	-3,23	-3,34	-3,46	1,61	0
28/02/2020 13:15:00	1,97	1,09	0,31	-0,33	-0,94	-1,60	-2,21	-2,59	-2,74	-2,89	-3,03	-3,16	-3,28	1,69	0
28/02/2020 13:20:00	2,25	1,11	0,32	-0,24	-0,82	-1,51	-2,09	-2,50	-2,68	-2,86	-3,03	-3,18	-3,33	1,77	0
28/02/2020 13:25:00	1,74	1,27	0,42	-0,40	-1,08	-1,82	-2,39	-2,68	-2,75	-2,84	-2,92	-2,98	-3,04	1,58	0
28/02/2020 13:30:00	1,72	1,33	0,64	-0,21	-0,96	-1,74	-2,38	-2,75	-2,87	-2,98	-3,06	-3,08	-3,11	1,44	0
28/02/2020 13:35:00	1,81	1,35	0,64	-0,08	-0,94	-1,71	-2,33	-2,71	-2,87	-3,01	-3,11	-3,15	-3,19	1,61	0
28/02/2020 13:40:00	1,89	1,27	0,54	-0,17	-0,75	-1,47	-2,12	-2,52	-2,67	-2,83	-2,98	-3,12	-3,26	1,38	0
28/02/2020 13:45:00	1,83	1,46	0,71	-0,04	-0,80	-1,60	-2,22	-2,60	-2,75	-2,89	-3,01	-3,11	-3,20	1,74	0
28/02/2020 13:50:00	1,90	1,36	0,54	-0,14	-0,80	-1,43	-1,92	-2,17	-2,22	-2,31	-2,40	-2,46	-2,53	1,53	0
28/02/2020 13:55:00	1,86	1,02	0,24	-0,30	-0,91	-1,66	-2,28	-2,70	-2,89	-3,07	-3,25	-3,42	-3,58	1,74	0
