FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
20/02/2020 05:35:00	2,55	4,08	4,16	3,51	2,74	1,91	1,23	0,87	0,72	0,56	0,48	0,50	0,52	2,66	0
20/02/2020 05:40:00	2,56	4,08	4,18	3,56	2,87	2,00	1,27	0,87	0,70	0,52	0,42	0,41	0,40	2,58	0
20/02/2020 05:45:00	2,61	4,02	4,17	3,58	2,81	1,97	1,25	0,84	0,64	0,45	0,35	0,36	0,37	2,56	0
20/02/2020 05:50:00	2,69	3,93	4,03	3,53	2,86	2,04	1,30	0,86	0,64	0,43	0,30	0,24	0,18	2,59	0
20/02/2020 05:55:00	2,56	4,02	4,16	3,62	2,97	2,14	1,43	1,05	0,89	0,71	0,62	0,62	0,62	2,54	0
20/02/2020 06:00:00	2,60	3,97	4,08	3,60	2,91	2,09	1,39	0,99	0,79	0,59	0,47	0,43	0,40	2,61	0
20/02/2020 06:05:00	2,61	4,00	4,19	3,84	3,25	2,51	1,84	1,45	1,25	1,04	0,89	0,82	0,74	2,66	0
20/02/2020 06:10:00	2,64	4,20	4,45	4,09	3,53	2,69	2,01	1,61	1,40	1,18	1,03	0,96	0,89	2,65	0
20/02/2020 06:15:00	2,66	4,11	4,32	3,92	3,23	2,47	1,77	1,35	1,15	0,93	0,81	0,77	0,73	2,63	0
20/02/2020 06:20:00	2,77	4,15	4,28	3,87	3,25	2,50	1,82	1,43	1,24	1,03	0,88	0,80	0,72	2,73	0
20/02/2020 06:25:00	2,76	4,34	4,47	3,90	3,15	2,32	1,57	1,16	0,97	0,78	0,67	0,64	0,62	2,65	0
20/02/2020 06:30:00	2,65	4,27	4,50	3,95	3,19	2,25	1,50	1,03	0,78	0,55	0,42	0,39	0,37	2,76	0
20/02/2020 06:35:00	2,78	4,43	4,67	4,27	3,56	2,66	1,80	1,27	1,00	0,74	0,56	0,47	0,37	2,77	0
20/02/2020 06:40:00	2,80	4,40	4,52	3,93	3,12	2,33	1,65	1,29	1,13	0,96	0,88	0,90	0,91	2,83	0
20/02/2020 06:45:00	2,80	4,30	4,42	3,88	3,26	2,40	1,70	1,30	1,12	0,92	0,79	0,74	0,69	2,81	0
20/02/2020 06:50:00	2,83	4,43	4,68	4,21	3,46	2,58	1,66	1,09	0,80	0,54	0,36	0,27	0,18	2,85	0
20/02/2020 06:55:00	2,83	4,40	4,54	3,96	3,23	2,40	1,61	1,18	1,00	0,83	0,73	0,73	0,74	2,86	0
20/02/2020 07:00:00	2,95	4,40	4,55	4,12	3,40	2,47	1,66	1,15	0,89	0,63	0,46	0,36	0,27	2,85	0
20/02/2020 07:05:00	2,82	4,38	4,48	3,84	3,12	2,28	1,58	1,22	1,08	0,92	0,85	0,88	0,91	2,78	0
20/02/2020 07:10:00	2,81	4,24	4,39	3,86	3,22	2,48	1,80	1,42	1,27	1,09	0,98	0,96	0,94	2,81	0
20/02/2020 07:15:00	2,86	4,31	4,47	4,10	3,41	2,66	2,01	1,64	1,45	1,25	1,13	1,08	1,04	2,81	0
20/02/2020 07:20:00	2,88	4,37	4,44	3,91	3,22	2,39	1,68	1,30	1,13	0,95	0,85	0,82	0,79	2,83	0
20/02/2020 07:25:00	2,68	4,39	4,52	3,88	3,18	2,29	1,62	1,28	1,13	0,98	0,91	0,94	0,97	2,82	0
20/02/2020 07:30:00	2,76	4,43	4,64	4,16	3,46	2,57	1,77	1,30	1,08	0,85	0,72	0,67	0,62	2,81	0
20/02/2020 07:35:00	2,78	4,60	4,81	4,32	3,53	2,56	1,71	1,20	0,95	0,71	0,55	0,49	0,43	2,85	0
20/02/2020 07:40:00	2,88	4,48	4,66	4,21	3,46	2,51	1,72	1,24	0,99	0,75	0,60	0,55	0,49	2,84	0
20/02/2020 07:45:00	2,79	4,48	4,64	4,08	3,35	2,49	1,67	1,23	1,04	0,84	0,73	0,70	0,68	2,78	0
20/02/2020 07:50:00	2,78	4,50	4,73	4,22	3,39	2,45	1,65	1,15	0,89	0,64	0,49	0,44	0,39	2,86	0
20/02/2020 07:55:00	2,98	4,39	4,50	4,00	3,32	2,48	1,78	1,38	1,20	1,00	0,88	0,85	0,82	2,89	0
20/02/2020 08:00:00	2,84	4,42	4,51	3,95	3,25	2,46	1,68	1,26	1,09	0,90	0,78	0,74	0,69	2,87	0
20/02/2020 08:05:00	2,67	4,44	4,68	4,08	3,24	2,36	1,57	1,11	0,89	0,69	0,59	0,60	0,61	2,83	0
20/02/2020 08:10:00	2,84	4,42	4,55	4,03	3,33	2,50	1,74	1,30	1,11	0,90	0,76	0,71	0,65	2,80	0
20/02/2020 08:15:00	2,83	4,25	4,32	3,80	3,09	2,36	1,75	1,43	1,30	1,13	1,04	1,04	1,03	2,79	0
20/02/2020 08:20:00	2,79	4,23	4,34	3,74	3,01	2,26	1,58	1,23	1,08	0,92	0,84	0,85	0,87	2,75	0
20/02/2020 08:25:00	2,77	4,10	4,24	3,78	3,12	2,34	1,58	1,13	0,91	0,68	0,52	0,44	0,36	2,76	0
20/02/2020 08:30:00	2,71	4,18	4,28	3,84	3,10	2,32	1,62	1,22	1,03	0,82	0,68	0,62	0,55	2,83	0
20/02/2020 08:35:00	2,75	4,23	4,34	3,74	2,99	2,14	1,41	1,00	0,82	0,63	0,53	0,52	0,51	2,71	0
20/02/2020 08:40:00	2,80	4,01	4,06	3,55	2,92	2,18	1,52	1,16	1,02	0,85	0,75	0,72	0,70	2,81	0
20/02/2020 08:45:00	2,85	4,21	4,26	3,76	3,13	2,39	1,74	1,41	1,27	1,09	0,98	0,94	0,90	2,79	0
20/02/2020 08:50:00	2,87	4,11	4,19	3,69	2,98	2,13	1,49	1,11	0,90	0,69	0,56	0,52	0,48	2,84	0
20/02/2020 08:55:00	2,87	4,13	4,18	3,70	3,06	2,37	1,68	1,30	1,15	0,97	0,86	0,81	0,76	2,88	0
20/02/2020 09:00:00	2,94	4,14	4,14	3,61	2,88	2,16	1,48	1,12	0,98	0,82	0,73	0,72	0,71	2,95	0
20/02/2020 09:05:00	2,95	4,13	4,17	3,65	2,96	2,16	1,48	1,08	0,89	0,69	0,57	0,52	0,47	2,98	0
20/02/2020 09:10:00	3,05	4,04	4,00	3,56	2,91	2,25	1,64	1,32	1,18	1,01	0,91	0,87	0,83	3,00	0
20/02/2020 09:15:00	3,01	3,98	3,95	3,51	2,89	2,19	1,62	1,30	1,15	0,97	0,86	0,80	0,75	3,00	0
20/02/2020 09:20:00	3,01	4,04	3,96	3,50	2,90	2,12	1,49	1,13	0,98	0,79	0,66	0,58	0,51	3,06	0
20/02/2020 09:25:00	3,09	4,06	3,95	3,43	2,75	2,07	1,50	1,22	1,12	0,98	0,91	0,91	0,90	3,06	0
20/02/2020 09:30:00	3,25	3,98	3,80	3,38	2,78	2,06	1,53	1,25	1,12	0,96	0,85	0,80	0,74	3,16	0
20/02/2020 09:35:00	3,16	3,97	3,91	3,47	2,97	2,23	1,63	1,28	1,12	0,92	0,78	0,69	0,60	3,09	0
20/02/2020 09:40:00	3,12	3,98	3,85	3,30	2,70	2,09	1,57	1,34	1,26	1,14	1,07	1,07	1,06	3,09	0
20/02/2020 09:45:00	3,23	3,95	3,81	3,33	2,71	2,02	1,47	1,18	1,06	0,91	0,81	0,79	0,76	3,25	0
20/02/2020 09:50:00	3,18	4,22	4,05	3,44	2,76	2,07	1,54	1,31	1,24	1,13	1,08	1,09	1,10	3,18	0
20/02/2020 09:55:00	3,25	4,20	4,10	3,72	3,16	2,43	1,81	1,46	1,30	1,10	0,94	0,82	0,70	3,15	0
20/02/2020 10:00:00	3,37	3,88	3,66	3,24	2,78	2,20	1,74	1,52	1,44	1,29	1,18	1,10	1,02	3,28	0
20/02/2020 10:05:00	3,37	3,62	3,35	2,96	2,45	1,97	1,52	1,30	1,22	1,08	0,97	0,90	0,83	3,36	0
20/02/2020 10:10:00	3,31	3,72	3,42	3,00	2,63	2,17	1,79	1,65	1,65	1,54	1,46	1,39	1,32	3,30	0
20/02/2020 10:15:00	3,31	3,79	3,60	3,14	2,60	2,01	1,55	1,31	1,22	1,07	0,98	0,94	0,90	3,32	0
20/02/2020 10:20:00	3,45	3,93	3,74	3,38	2,90	2,30	1,76	1,45	1,32	1,13	0,98	0,87	0,75	3,45	0
20/02/2020 10:25:00	3,46	4,33	4,17	3,67	3,01	2,29	1,71	1,42	1,31	1,15	1,06	1,03	1,00	3,59	0
20/02/2020 10:30:00	3,69	4,45	4,26	3,76	3,17	2,52	2,01	1,76	1,66	1,50	1,39	1,33	1,26	3,59	0
20/02/2020 10:35:00	3,90	4,14	3,79	3,33	2,81	2,28	1,78	1,52	1,43	1,27	1,14	1,03	0,93	3,65	0
20/02/2020 10:40:00	3,99	4,26	3,77	3,15	2,48	1,85	1,36	1,15	1,11	1,01	0,95	0,94	0,93	3,86	0
20/02/2020 10:45:00	4,23	4,13	3,65	3,18	2,70	2,11	1,56	1,26	1,15	0,98	0,84	0,71	0,59	3,86	0
20/02/2020 10:50:00	4,28	4,18	3,67	3,14	2,59	2,09	1,59	1,36	1,30	1,18	1,09	1,03	0,96	3,92	0
20/02/2020 10:55:00	3,98	3,99	3,44	2,78	2,09	1,45	0,97	0,75	0,70	0,59	0,53	0,52	0,51	3,98	0
20/02/2020 11:00:00	3,78	3,88	3,36	2,83	2,34	1,79	1,40	1,23	1,21	1,10	1,00	0,92	0,84	3,85	0
20/02/2020 11:05:00	3,81	4,07	3,55	2,94	2,37	1,82	1,45	1,34	1,34	1,26	1,21	1,18	1,16	3,73	0
20/02/2020 11:10:00	4,14	3,96	3,43	2,89	2,40	1,84	1,29	1,01	0,93	0,78	0,65	0,54	0,43	4,02	0
20/02/2020 11:15:00	4,80	4,04	3,31	2,79	2,24	1,70	1,24	0,99	0,90	0,76	0,63	0,52	0,41	4,31	0
20/02/2020 11:20:00	4,50	4,18	3,57	2,99	2,48	1,90	1,41	1,17	1,09	0,95	0,82	0,72	0,62	4,37	0
20/02/2020 11:25:00	4,69	4,35	3,78	3,30	2,63	1,95	1,34	0,95	0,77	0,55	0,37	0,22	0,07	4,42	0
20/02/2020 11:30:00	4,26	4,31	3,64	2,90	2,13	1,49	0,93	0,68	0,62	0,50	0,40	0,35	0,29	4,26	0
20/02/2020 11:35:00	4,36	4,08	3,52	2,98	2,45	1,87	1,34	1,06	0,96	0,80	0,66	0,55	0,43	4,03	0
20/02/2020 11:40:00	4,24	4,15	3,66	3,16	2,53	1,87	1,26	0,91	0,76	0,56	0,41	0,29	0,17	4,23	0
20/02/2020 11:45:00	4,44	4,22	3,56	2,83	2,15	1,46	0,85	0,54	0,43	0,28	0,17	0,10	0,02	4,41	0
20/02/2020 11:50:00	3,86	4,18	3,72	3,04	2,31	1,56	0,99	0,69	0,58	0,43	0,34	0,29	0,25	4,28	0
20/02/2020 11:55:00	3,88	4,23	3,67	2,95	2,18	1,41	0,87	0,60	0,51	0,37	0,27	0,22	0,17	4,18	0
20/02/2020 12:00:00	4,11	4,30	3,80	3,10	2,32	1,59	0,97	0,64	0,52	0,37	0,27	0,23	0,19	4,15	0
20/02/2020 12:05:00	4,62	4,25	3,61	2,99	2,27	1,67	1,10	0,79	0,68	0,53	0,41	0,33	0,26	4,55	0
20/02/2020 12:10:00	4,37	4,26	3,76	3,14	2,54	1,84	1,27	0,95	0,80	0,62	0,47	0,36	0,25	4,48	0
20/02/2020 12:15:00	4,42	4,37	3,85	3,27	2,64	1,96	1,38	1,06	0,93	0,76	0,62	0,52	0,42	4,57	0
20/02/2020 12:20:00	4,65	4,48	3,94	3,35	2,75	2,08	1,46	1,11	0,97	0,78	0,63	0,51	0,39	4,83	0
20/02/2020 12:25:00	5,07	4,49	3,95	3,51	2,97	2,28	1,63	1,20	0,98	0,74	0,53	0,34	0,15	4,80	0
20/02/2020 12:30:00	4,76	4,59	4,12	3,61	3,08	2,35	1,77	1,43	1,27	1,07	0,91	0,79	0,67	4,85	0
20/02/2020 12:35:00	4,62	4,78	4,42	3,81	3,07	2,22	1,52	1,09	0,86	0,63	0,47	0,37	0,28	5,04	0
20/02/2020 12:40:00	4,79	4,79	4,33	3,77	3,07	2,32	1,60	1,16	0,96	0,73	0,55	0,41	0,27	4,93	0
20/02/2020 12:45:00	5,44	4,77	4,14	3,69	3,13	2,46	1,88	1,52	1,35	1,14	0,96	0,81	0,66	5,16	0
20/02/2020 12:50:00	5,53	5,03	4,49	3,99	3,38	2,56	1,92	1,49	1,24	0,98	0,77	0,60	0,43	5,50	0
20/02/2020 12:55:00	5,91	5,04	4,44	4,13	3,66	2,90	2,21	1,69	1,39	1,05	0,74	0,44	0,13	5,34	0
20/02/2020 13:00:00	6,06	5,09	4,59	4,35	3,91	3,14	2,38	1,81	1,47	1,13	0,82	0,54	0,25	5,52	0
20/02/2020 13:05:00	6,72	5,32	4,67	4,33	3,84	3,01	2,32	1,78	1,44	1,11	0,83	0,57	0,32	5,93	0
20/02/2020 13:10:00	5,96	5,73	5,27	4,71	4,00	3,11	2,28	1,73	1,44	1,15	0,92	0,74	0,57	6,10	0
20/02/2020 13:15:00	6,26	5,77	5,32	4,92	4,32	3,54	2,75	2,21	1,91	1,60	1,34	1,12	0,90	6,25	0
20/02/2020 13:20:00	6,27	5,88	5,38	4,93	4,29	3,52	2,74	2,23	1,96	1,67	1,43	1,23	1,03	6,62	0
20/02/2020 13:25:00	6,01	6,36	5,96	5,35	4,56	3,63	2,77	2,25	2,00	1,72	1,51	1,36	1,21	6,55	0
20/02/2020 13:30:00	5,95	6,33	5,99	5,39	4,60	3,61	2,77	2,21	1,89	1,57	1,31	1,11	0,91	6,92	0
20/02/2020 13:35:00	5,81	6,46	6,01	5,32	4,43	3,53	2,66	2,14	1,91	1,64	1,43	1,27	1,11	6,50	0
20/02/2020 13:40:00	5,92	6,64	6,25	5,56	4,70	3,76	2,84	2,30	2,04	1,76	1,54	1,37	1,20	6,59	0
20/02/2020 13:45:00	6,16	6,74	6,31	5,57	4,66	3,80	2,97	2,49	2,26	2,00	1,80	1,67	1,53	6,90	0
20/02/2020 13:50:00	6,35	7,19	6,47	5,42	4,33	3,32	2,53	2,14	2,00	1,80	1,67	1,60	1,52	7,14	0
20/02/2020 13:55:00	6,66	7,00	6,27	5,41	4,57	3,76	3,04	2,67	2,52	2,29	2,11	1,93	1,76	7,27	0
20/02/2020 14:00:00	6,69	6,96	6,51	5,92	5,20	4,26	3,38	2,80	2,51	2,18	1,90	1,65	1,40	7,42	0
20/02/2020 14:05:00	6,90	7,52	7,12	6,35	5,46	4,53	3,60	3,02	2,73	2,40	2,15	1,95	1,75	7,32	0
20/02/2020 14:10:00	6,60	7,35	7,09	6,48	5,63	4,62	3,66	3,04	2,70	2,35	2,09	1,87	1,66	7,26	0
20/02/2020 14:15:00	6,93	7,32	6,99	6,40	5,56	4,61	3,67	3,04	2,69	2,33	2,04	1,81	1,58	7,28	0
20/02/2020 14:20:00	6,68	7,25	7,01	6,52	5,76	4,80	3,83	3,17	2,79	2,40	2,08	1,80	1,51	7,32	0
20/02/2020 14:25:00	6,70	7,35	7,12	6,48	5,67	4,57	3,65	3,02	2,65	2,28	2,00	1,79	1,58	7,36	0
20/02/2020 14:30:00	6,87	7,58	7,46	6,94	6,08	4,98	3,97	3,26	2,84	2,45	2,15	1,92	1,70	7,29	0
20/02/2020 14:35:00	6,39	7,63	7,60	7,05	6,26	5,12	4,11	3,44	3,05	2,66	2,36	2,13	1,89	7,01	0
20/02/2020 14:40:00	6,39	7,56	7,57	7,02	6,15	5,04	4,01	3,31	2,90	2,51	2,21	2,00	1,78	7,08	0
20/02/2020 14:45:00	6,61	7,93	8,00	7,46	6,53	5,39	4,28	3,53	3,10	2,68	2,38	2,17	1,96	6,98	0
20/02/2020 14:50:00	6,88	8,18	8,24	7,64	6,71	5,57	4,56	3,88	3,47	3,08	2,81	2,63	2,46	6,96	0
20/02/2020 14:55:00	7,03	8,22	8,26	7,77	6,95	5,83	4,84	4,17	3,76	3,36	3,07	2,85	2,64	6,97	0
20/02/2020 15:00:00	6,80	8,15	8,25	7,74	6,94	5,84	4,80	4,09	3,67	3,26	2,95	2,72	2,48	6,83	0
20/02/2020 15:05:00	6,80	8,07	8,17	7,70	6,91	5,81	4,78	4,06	3,63	3,20	2,87	2,62	2,36	6,76	0
20/02/2020 15:10:00	6,91	7,93	7,93	7,46	6,66	5,56	4,54	3,84	3,41	3,01	2,70	2,46	2,23	6,78	0
20/02/2020 15:15:00	6,58	7,86	7,93	7,41	6,54	5,45	4,41	3,70	3,28	2,88	2,58	2,36	2,14	6,49	0
20/02/2020 15:20:00	6,43	7,77	7,87	7,33	6,42	5,40	4,37	3,69	3,30	2,92	2,65	2,47	2,29	6,48	0
20/02/2020 15:25:00	6,48	7,92	8,02	7,42	6,55	5,46	4,41	3,72	3,33	2,95	2,68	2,50	2,31	6,51	0
20/02/2020 15:30:00	6,51	8,10	8,19	7,62	6,66	5,57	4,50	3,80	3,40	3,01	2,74	2,54	2,35	6,53	0
