FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
10/08/2020 10:30:00	21,28	20,15	19,56	19,08	18,68	18,34	18,00	17,71	17,43	17,12	16,76	16,37	15,97	22,14	0
10/08/2020 10:35:00	21,41	20,33	19,71	19,17	18,73	18,29	17,89	17,55	17,24	16,91	16,51	16,08	15,65	22,39	0
10/08/2020 10:40:00	21,44	20,26	19,55	19,06	18,72	18,37	18,05	17,78	17,53	17,25	16,93	16,58	16,22	23,11	0
10/08/2020 10:45:00	21,57	20,44	19,76	19,27	18,88	18,55	18,20	17,90	17,63	17,33	16,98	16,58	16,19	22,86	0
10/08/2020 10:50:00	21,73	20,20	19,55	19,10	18,73	18,39	18,13	17,89	17,65	17,38	17,05	16,68	16,31	23,34	0
10/08/2020 10:55:00	21,51	20,43	19,87	19,48	19,08	18,71	18,32	17,99	17,69	17,35	16,93	16,47	16,00	23,24	0
10/08/2020 11:00:00	21,81	20,69	19,87	19,40	18,99	18,61	18,23	17,92	17,65	17,35	17,00	16,62	16,23	23,65	0
10/08/2020 11:05:00	22,11	20,98	20,06	19,48	18,98	18,53	18,14	17,81	17,52	17,21	16,87	16,49	16,11	23,09	0
10/08/2020 11:10:00	22,16	20,99	20,00	19,46	19,05	18,73	18,47	18,25	18,04	17,83	17,62	17,37	17,11	23,95	0
10/08/2020 11:15:00	22,14	21,20	20,31	19,78	19,19	18,72	18,32	17,98	17,68	17,35	16,99	16,60	16,20	23,49	0
10/08/2020 11:20:00	22,24	21,10	20,22	19,76	19,37	19,01	18,68	18,40	18,15	17,88	17,56	17,20	16,84	23,81	0
10/08/2020 11:25:00	22,07	21,54	20,73	20,26	19,82	19,37	18,96	18,62	18,31	17,98	17,60	17,19	16,77	24,02	0
10/08/2020 11:30:00	21,10	21,35	21,12	20,64	20,15	19,64	19,16	18,73	18,32	17,89	17,40	16,88	16,37	23,20	0
10/08/2020 11:35:00	22,22	21,22	20,37	19,89	19,43	19,00	18,65	18,35	18,07	17,78	17,44	17,06	16,68	23,24	0
10/08/2020 11:40:00	22,27	21,42	20,48	19,98	19,53	19,11	18,74	18,43	18,15	17,87	17,55	17,19	16,84	23,92	0
10/08/2020 11:45:00	22,44	21,78	20,85	20,27	19,76	19,31	18,95	18,63	18,35	18,08	17,78	17,46	17,13	25,15	0
10/08/2020 11:50:00	22,62	21,68	20,62	20,00	19,50	19,05	18,66	18,34	18,06	17,78	17,48	17,14	16,80	24,49	0
10/08/2020 11:55:00	22,54	21,87	20,94	20,33	19,80	19,25	18,82	18,46	18,14	17,81	17,46	17,07	16,69	23,89	0
10/08/2020 12:00:00	22,39	21,65	20,82	20,36	19,91	19,48	19,09	18,76	18,46	18,15	17,79	17,38	16,98	24,83	0
10/08/2020 12:05:00	22,54	22,03	21,22	20,61	20,03	19,47	18,99	18,59	18,24	17,87	17,47	17,03	16,60	25,31	0
10/08/2020 12:10:00	22,47	22,00	21,06	20,51	19,96	19,48	19,05	18,68	18,36	18,04	17,69	17,30	16,92	24,33	0
10/08/2020 12:15:00	22,21	22,04	21,32	20,89	20,45	19,99	19,52	19,13	18,79	18,44	18,02	17,57	17,12	24,43	0
10/08/2020 12:20:00	22,15	22,32	21,63	21,04	20,43	19,88	19,36	18,91	18,52	18,13	17,69	17,23	16,77	24,66	0
10/08/2020 12:25:00	22,15	22,27	21,70	21,22	20,70	20,21	19,77	19,38	19,03	18,66	18,24	17,80	17,36	24,46	0
10/08/2020 12:30:00	22,32	22,18	21,42	20,90	20,36	19,89	19,45	19,08	18,75	18,41	18,04	17,64	17,25	24,66	0
10/08/2020 12:35:00	22,39	22,40	21,62	21,04	20,51	20,03	19,59	19,21	18,87	18,55	18,19	17,82	17,44	25,22	0
10/08/2020 12:40:00	22,58	22,54	21,71	21,17	20,57	20,00	19,53	19,12	18,76	18,39	17,99	17,57	17,15	24,91	0
10/08/2020 12:45:00	22,74	22,28	21,67	21,18	20,70	20,17	19,68	19,27	18,91	18,52	18,05	17,55	17,06	25,50	0
10/08/2020 12:50:00	22,20	22,15	21,77	21,31	20,81	20,30	19,84	19,43	19,05	18,64	18,16	17,65	17,15	24,88	0
10/08/2020 12:55:00	22,10	22,34	21,74	21,23	20,70	20,20	19,75	19,35	19,00	18,65	18,26	17,85	17,44	24,16	0
10/08/2020 13:00:00	23,28	22,45	21,60	21,15	20,76	20,34	19,89	19,52	19,22	18,88	18,46	18,00	17,53	25,61	0
10/08/2020 13:05:00	23,14	22,51	21,65	21,10	20,63	20,19	19,78	19,43	19,13	18,82	18,46	18,07	17,68	25,48	0
10/08/2020 13:10:00	22,34	22,45	22,10	21,65	21,16	20,62	20,11	19,67	19,27	18,84	18,33	17,79	17,25	24,98	0
10/08/2020 13:15:00	23,30	22,80	21,99	21,39	20,86	20,29	19,80	19,38	19,03	18,65	18,21	17,74	17,27	25,19	0
10/08/2020 13:20:00	23,61	22,64	21,74	21,21	20,76	20,32	19,92	19,59	19,31	19,00	18,63	18,23	17,82	25,33	0
10/08/2020 13:25:00	23,06	22,61	22,07	21,61	21,17	20,70	20,23	19,84	19,49	19,10	18,64	18,14	17,63	25,36	0
10/08/2020 13:30:00	23,01	22,61	22,06	21,63	21,18	20,71	20,26	19,88	19,54	19,16	18,70	18,21	17,72	25,15	0
10/08/2020 13:35:00	23,29	22,63	21,95	21,45	20,92	20,43	20,01	19,65	19,32	18,96	18,55	18,10	17,65	25,16	0
10/08/2020 13:40:00	23,90	22,85	21,81	21,34	20,91	20,47	20,07	19,76	19,51	19,23	18,91	18,55	18,18	25,32	0
10/08/2020 13:45:00	23,04	22,77	22,23	21,75	21,28	20,80	20,34	19,95	19,59	19,21	18,75	18,25	17,76	24,85	0
10/08/2020 13:50:00	22,63	22,65	22,24	21,80	21,34	20,91	20,48	20,10	19,75	19,38	18,94	18,47	18,00	25,07	0
10/08/2020 13:55:00	22,49	22,42	22,13	21,75	21,36	20,93	20,51	20,13	19,78	19,39	18,92	18,41	17,91	24,62	0
10/08/2020 18:45:00	23,16	23,50	23,27	22,93	22,51	22,06	21,63	21,24	20,87	20,47	19,98	19,47	18,95	24,45	0
10/08/2020 18:50:00	22,91	22,88	22,62	22,38	22,07	21,73	21,38	21,05	20,74	20,38	19,93	19,45	18,96	24,44	0
10/08/2020 18:55:00	22,68	22,81	22,62	22,31	21,90	21,46	21,03	20,64	20,27	19,85	19,33	18,77	18,22	23,81	0
10/08/2020 19:00:00	22,65	22,55	22,13	21,71	21,30	20,94	20,57	20,22	19,90	19,56	19,16	18,72	18,29	23,88	0
10/08/2020 19:05:00	21,80	20,81	20,28	19,85	19,54	19,34	19,21	19,05	18,86	18,67	18,46	18,22	17,98	23,14	0
10/08/2020 19:10:00	20,54	20,71	20,65	20,54	20,42	20,24	19,99	19,75	19,49	19,20	18,83	18,42	18,02	21,06	0
10/08/2020 19:15:00	20,42	20,44	20,43	20,32	20,14	19,98	19,82	19,62	19,38	19,11	18,79	18,42	18,06	20,91	0
10/08/2020 19:20:00	20,32	20,44	20,52	20,40	20,31	20,19	20,06	19,90	19,67	19,43	19,13	18,80	18,46	20,79	0
10/08/2020 19:25:00	20,44	20,58	20,71	20,65	20,59	20,60	20,51	20,38	20,19	19,98	19,72	19,42	19,12	20,72	0
10/08/2020 19:30:00	20,55	20,94	21,20	21,18	21,10	21,01	20,82	20,61	20,35	20,05	19,67	19,24	18,82	20,59	0
10/08/2020 19:35:00	20,75	21,04	21,07	20,97	20,85	20,71	20,51	20,29	20,04	19,77	19,43	19,04	18,66	20,82	0
10/08/2020 19:40:00	20,73	20,94	20,99	20,89	20,79	20,70	20,56	20,38	20,15	19,91	19,60	19,26	18,92	20,84	0
10/08/2020 19:45:00	20,54	20,71	20,81	20,79	20,75	20,69	20,59	20,45	20,24	20,00	19,71	19,37	19,03	20,57	0
10/08/2020 19:50:00	20,33	20,60	20,72	20,67	20,62	20,59	20,46	20,30	20,09	19,85	19,56	19,23	18,89	20,56	0
10/08/2020 19:55:00	20,34	20,62	20,79	20,70	20,63	20,58	20,50	20,36	20,15	19,93	19,66	19,35	19,04	20,36	0
10/08/2020 20:00:00	20,32	20,69	20,85	20,83	20,79	20,70	20,54	20,35	20,11	19,84	19,50	19,11	18,73	20,27	0
10/08/2020 20:05:00	20,22	20,62	20,78	20,68	20,53	20,31	20,10	19,86	19,57	19,26	18,87	18,45	18,02	20,35	0
10/08/2020 20:10:00	20,21	20,43	20,54	20,47	20,41	20,29	20,12	19,92	19,68	19,41	19,07	18,69	18,31	19,87	0
10/08/2020 20:15:00	20,31	20,43	20,45	20,35	20,26	20,18	20,05	19,88	19,67	19,43	19,14	18,82	18,49	19,62	0
10/08/2020 20:20:00	20,22	20,47	20,54	20,45	20,39	20,32	20,17	19,99	19,77	19,53	19,23	18,89	18,55	19,74	0
10/08/2020 20:25:00	20,02	20,44	20,57	20,52	20,42	20,32	20,15	19,96	19,71	19,45	19,12	18,75	18,38	19,90	0
