FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
28/03/2020 00:55:00	5,71	11,75	14,07	14,70	14,66	14,26	13,71	13,07	12,39	11,66	10,82	10,00	9,17	6,21	0
28/03/2020 01:00:00	5,61	11,62	13,96	14,62	14,63	14,34	13,78	13,15	12,49	11,79	10,98	10,19	9,40	5,87	0
28/03/2020 01:05:00	5,57	11,57	14,03	14,66	14,74	14,34	13,79	13,16	12,48	11,74	10,88	10,04	9,20	5,61	0
28/03/2020 01:10:00	5,51	11,64	14,04	14,73	14,72	14,37	13,79	13,15	12,47	11,74	10,90	10,07	9,24	5,58	0
28/03/2020 01:15:00	5,46	11,62	14,07	14,73	14,74	14,34	13,82	13,19	12,50	11,76	10,90	10,07	9,23	6,17	0
28/03/2020 01:20:00	5,47	11,40	13,91	14,61	14,63	14,27	13,74	13,11	12,43	11,69	10,82	9,96	9,10	5,52	0
28/03/2020 01:25:00	5,53	11,38	13,87	14,54	14,52	14,20	13,68	13,07	12,39	11,65	10,79	9,94	9,09	5,10	0
28/03/2020 01:30:00	5,18	11,03	13,49	14,19	14,23	13,90	13,41	12,82	12,15	11,44	10,60	9,78	8,96	4,96	0
28/03/2020 01:35:00	4,92	10,85	13,42	14,11	14,17	13,79	13,24	12,60	11,91	11,16	10,28	9,41	8,54	4,84	0
28/03/2020 01:40:00	4,96	10,86	13,35	14,02	14,10	13,76	13,24	12,62	11,95	11,23	10,39	9,57	8,74	5,03	0
28/03/2020 01:45:00	4,92	10,81	13,34	14,03	14,06	13,79	13,25	12,62	11,95	11,23	10,39	9,56	8,73	5,24	0
28/03/2020 01:50:00	4,93	10,73	13,26	13,94	14,08	13,79	13,27	12,67	12,02	11,31	10,49	9,68	8,86	4,98	0
28/03/2020 01:55:00	4,85	10,77	13,31	13,99	14,06	13,76	13,23	12,61	11,95	11,22	10,38	9,55	8,73	4,82	0
28/03/2020 02:00:00	4,73	10,68	13,23	14,00	14,08	13,75	13,25	12,65	11,99	11,26	10,41	9,57	8,73	4,76	0
28/03/2020 02:05:00	4,67	10,60	13,18	13,98	14,11	13,84	13,36	12,78	12,13	11,43	10,60	9,78	8,95	5,59	0
28/03/2020 02:10:00	4,60	10,55	13,14	13,98	14,11	13,84	13,36	12,77	12,13	11,42	10,59	9,76	8,93	5,01	0
28/03/2020 02:15:00	4,59	10,37	12,93	13,83	13,94	13,68	13,22	12,66	12,03	11,33	10,49	9,67	8,84	4,75	0
28/03/2020 02:20:00	4,56	10,39	12,95	13,86	14,00	13,78	13,29	12,72	12,10	11,41	10,59	9,78	8,96	4,48	0
28/03/2020 02:25:00	4,46	10,43	13,08	13,93	14,07	13,84	13,35	12,77	12,13	11,42	10,59	9,76	8,93	4,26	0
28/03/2020 02:30:00	4,44	10,39	13,03	13,84	13,95	13,71	13,21	12,62	11,97	11,25	10,41	9,58	8,75	4,71	0
28/03/2020 02:35:00	4,48	10,20	12,80	13,64	13,72	13,54	13,14	12,60	11,98	11,29	10,48	9,68	8,88	4,31	0
28/03/2020 02:40:00	4,28	9,97	12,59	13,43	13,61	13,39	12,95	12,41	11,79	11,10	10,28	9,47	8,66	4,26	0
28/03/2020 02:45:00	4,28	9,96	12,60	13,38	13,51	13,24	12,82	12,27	11,62	10,91	10,07	9,24	8,41	4,23	0
28/03/2020 02:50:00	4,26	9,79	12,36	13,15	13,32	13,06	12,63	12,08	11,46	10,77	9,95	9,14	8,33	4,13	0
28/03/2020 02:55:00	4,18	9,50	11,99	12,83	12,99	12,82	12,45	11,95	11,37	10,72	9,96	9,20	8,45	4,22	0
28/03/2020 03:00:00	4,32	9,54	11,96	12,72	12,89	12,70	12,28	11,76	11,18	10,53	9,77	9,02	8,27	4,29	0
28/03/2020 03:05:00	4,38	9,49	11,87	12,59	12,71	12,46	12,04	11,52	10,92	10,26	9,48	8,72	7,95	4,28	0
28/03/2020 03:10:00	4,30	9,36	11,85	12,60	12,75	12,54	12,15	11,65	11,05	10,39	9,61	8,83	8,05	4,39	0
28/03/2020 03:15:00	4,33	9,33	11,79	12,60	12,79	12,61	12,17	11,64	11,06	10,41	9,63	8,85	8,08	4,95	0
28/03/2020 03:20:00	4,24	9,27	11,66	12,45	12,59	12,43	12,03	11,54	10,96	10,33	9,59	8,84	8,10	4,51	0
28/03/2020 03:25:00	4,44	9,49	11,94	12,71	12,92	12,70	12,29	11,78	11,19	10,55	9,77	9,00	8,23	4,43	0
28/03/2020 03:30:00	4,34	9,30	11,73	12,56	12,77	12,62	12,24	11,76	11,20	10,57	9,82	9,07	8,32	4,31	0
28/03/2020 03:35:00	4,29	9,35	11,87	12,65	12,88	12,69	12,33	11,85	11,27	10,62	9,85	9,08	8,31	4,26	0
28/03/2020 03:40:00	4,20	9,52	12,06	12,84	12,96	12,73	12,33	11,81	11,19	10,50	9,69	8,89	8,09	4,33	0
28/03/2020 03:45:00	4,12	9,33	11,81	12,70	12,89	12,72	12,34	11,85	11,27	10,63	9,87	9,10	8,34	4,30	0
28/03/2020 03:50:00	4,05	9,29	11,80	12,68	12,88	12,68	12,33	11,86	11,28	10,63	9,86	9,09	8,32	4,08	0
28/03/2020 03:55:00	3,89	9,26	11,82	12,73	12,98	12,71	12,36	11,88	11,29	10,63	9,83	9,04	8,25	4,21	0
28/03/2020 04:00:00	4,08	9,33	11,81	12,73	13,00	12,86	12,53	12,08	11,53	10,92	10,20	9,47	8,74	4,05	0
28/03/2020 04:05:00	4,03	9,46	11,88	12,71	12,94	12,78	12,37	11,87	11,30	10,68	9,96	9,23	8,51	3,65	0
28/03/2020 04:10:00	3,70	9,22	11,71	12,57	12,76	12,61	12,18	11,65	11,07	10,43	9,69	8,94	8,20	3,41	0
28/03/2020 04:15:00	3,58	9,10	11,71	12,60	12,81	12,63	12,22	11,71	11,11	10,45	9,66	8,88	8,09	3,73	0
28/03/2020 04:20:00	3,65	9,19	11,83	12,71	12,97	12,82	12,44	11,94	11,35	10,70	9,93	9,16	8,39	3,65	0
28/03/2020 04:25:00	3,57	9,14	11,75	12,68	12,91	12,75	12,36	11,86	11,27	10,61	9,84	9,07	8,30	3,52	0
28/03/2020 04:30:00	3,44	8,89	11,52	12,41	12,67	12,58	12,16	11,65	11,08	10,44	9,69	8,93	8,18	3,38	0
28/03/2020 04:35:00	3,40	8,90	11,49	12,47	12,65	12,56	12,16	11,66	11,08	10,44	9,68	8,92	8,16	3,93	0
28/03/2020 04:40:00	3,37	8,70	11,26	12,25	12,52	12,44	12,13	11,69	11,14	10,54	9,82	9,09	8,37	3,41	0
28/03/2020 04:45:00	3,28	8,58	11,15	12,19	12,51	12,41	12,08	11,63	11,10	10,50	9,77	9,03	8,30	3,26	0
28/03/2020 04:50:00	3,31	8,56	11,12	12,08	12,39	12,31	12,00	11,57	11,03	10,43	9,71	8,99	8,27	3,03	0
28/03/2020 04:55:00	2,92	8,26	10,81	11,80	12,11	12,00	11,68	11,23	10,70	10,10	9,38	8,66	7,94	2,98	0
28/03/2020 05:00:00	2,89	8,10	10,67	11,71	12,05	11,99	11,65	11,21	10,69	10,11	9,40	8,68	7,97	3,15	0
28/03/2020 05:05:00	2,85	8,09	10,59	11,66	11,94	11,87	11,57	11,15	10,62	10,04	9,34	8,64	7,94	2,84	0
28/03/2020 05:10:00	2,72	8,17	10,84	11,79	12,10	12,00	11,65	11,18	10,62	10,00	9,25	8,51	7,76	3,73	0
28/03/2020 05:15:00	2,81	8,13	10,72	11,74	12,03	11,98	11,60	11,13	10,59	9,98	9,25	8,53	7,80	3,97	0
28/03/2020 05:20:00	2,70	8,11	10,82	11,83	12,06	11,96	11,60	11,13	10,55	9,91	9,14	8,36	7,58	3,28	0
28/03/2020 05:25:00	2,69	8,02	10,67	11,69	12,02	11,98	11,62	11,17	10,63	10,04	9,32	8,59	7,87	2,99	0
28/03/2020 05:30:00	2,67	8,00	10,62	11,69	12,00	11,92	11,59	11,15	10,61	10,00	9,27	8,54	7,80	2,67	0
28/03/2020 05:35:00	2,62	7,88	10,54	11,63	11,97	11,95	11,60	11,15	10,63	10,04	9,32	8,59	7,86	2,64	0
28/03/2020 05:40:00	2,55	7,90	10,55	11,63	11,93	11,79	11,58	11,19	10,64	10,03	9,29	8,55	7,80	2,60	0
28/03/2020 05:45:00	2,52	7,88	10,68	11,76	12,06	12,02	11,72	11,28	10,73	10,10	9,34	8,57	7,81	2,57	0
28/03/2020 05:50:00	2,54	7,90	10,64	11,71	12,04	11,97	11,62	11,16	10,61	9,98	9,22	8,46	7,69	2,37	0
28/03/2020 05:55:00	2,43	7,70	10,43	11,49	11,84	11,82	11,51	11,08	10,54	9,94	9,20	8,46	7,73	2,16	0
28/03/2020 06:00:00	2,37	7,72	10,54	11,62	11,96	11,90	11,58	11,14	10,59	9,96	9,19	8,41	7,64	1,96	0
28/03/2020 06:05:00	2,06	7,52	10,28	11,31	11,59	11,50	11,23	10,80	10,23	9,59	8,83	8,07	7,31	1,82	0
28/03/2020 06:10:00	2,04	7,49	10,35	11,39	11,70	11,63	11,27	10,79	10,22	9,57	8,79	8,00	7,21	1,76	0
28/03/2020 06:15:00	2,04	7,40	10,25	11,26	11,64	11,50	11,22	10,79	10,21	9,56	8,78	7,99	7,20	2,11	0
28/03/2020 06:20:00	2,18	7,54	10,39	11,53	11,83	11,73	11,41	10,96	10,38	9,72	8,92	8,11	7,29	2,15	0
28/03/2020 06:25:00	2,15	7,52	10,33	11,33	11,67	11,59	11,22	10,75	10,18	9,53	8,76	7,98	7,20	1,93	0
28/03/2020 06:30:00	1,94	7,28	10,11	11,15	11,57	11,41	11,06	10,59	10,02	9,37	8,57	7,77	6,97	1,95	0
28/03/2020 06:35:00	2,00	7,32	10,23	11,33	11,59	11,46	11,22	10,79	10,20	9,52	8,70	7,87	7,04	1,85	0
28/03/2020 06:40:00	2,02	7,34	10,18	11,23	11,57	11,47	11,11	10,64	10,07	9,42	8,62	7,83	7,03	2,35	0
28/03/2020 06:45:00	2,28	7,46	10,33	11,44	11,78	11,71	11,40	10,95	10,40	9,75	8,96	8,16	7,36	2,22	0
28/03/2020 06:50:00	2,37	7,43	10,21	11,23	11,60	11,52	11,22	10,78	10,23	9,60	8,84	8,07	7,29	2,05	0
28/03/2020 06:55:00	2,41	7,26	9,98	11,06	11,45	11,36	11,07	10,66	10,13	9,51	8,76	8,00	7,23	2,19	0
28/03/2020 07:00:00	2,29	7,03	9,68	10,73	11,13	11,12	10,89	10,51	10,02	9,44	8,75	8,04	7,33	2,21	0
28/03/2020 07:05:00	2,26	7,01	9,69	10,76	11,13	11,01	10,77	10,39	9,86	9,25	8,51	7,75	6,99	2,28	0
28/03/2020 07:10:00	2,36	7,07	9,65	10,74	11,04	11,00	10,75	10,36	9,85	9,27	8,56	7,83	7,11	2,70	0
28/03/2020 07:15:00	2,46	7,08	9,54	10,52	10,89	10,84	10,56	10,18	9,69	9,14	8,47	7,79	7,11	2,56	0
28/03/2020 07:20:00	2,72	7,16	9,52	10,50	10,81	10,73	10,54	10,20	9,71	9,17	8,51	7,84	7,17	2,67	0
28/03/2020 07:25:00	2,87	7,20	9,47	10,38	10,77	10,69	10,46	10,12	9,65	9,13	8,51	7,88	7,25	3,45	0
28/03/2020 07:30:00	3,05	7,25	9,40	10,31	10,69	10,63	10,34	9,96	9,52	9,02	8,42	7,81	7,20	3,71	0
28/03/2020 07:35:00	3,34	7,31	9,36	10,30	10,59	10,56	10,32	9,98	9,55	9,06	8,48	7,89	7,30	4,15	0
28/03/2020 07:40:00	3,59	7,48	9,48	10,33	10,64	10,61	10,35	10,00	9,57	9,10	8,53	7,95	7,37	4,30	0
28/03/2020 07:45:00	3,88	7,55	9,44	10,34	10,57	10,53	10,26	9,91	9,49	9,02	8,46	7,87	7,29	5,06	0
28/03/2020 07:50:00	4,17	7,53	9,32	10,13	10,41	10,44	10,22	9,92	9,54	9,11	8,61	8,09	7,57	4,75	0
28/03/2020 07:55:00	4,49	7,69	9,35	10,06	10,36	10,36	10,14	9,84	9,47	9,07	8,59	8,10	7,60	5,07	0
28/03/2020 08:00:00	4,82	7,71	9,18	9,97	10,21	10,19	10,02	9,77	9,42	9,04	8,59	8,12	7,65	5,81	0
28/03/2020 08:05:00	5,13	7,86	9,22	9,90	10,16	10,12	9,93	9,67	9,33	8,96	8,53	8,07	7,62	6,07	0
28/03/2020 08:10:00	5,51	8,01	9,28	9,91	10,13	10,09	9,87	9,60	9,26	8,89	8,47	8,02	7,57	6,43	0
28/03/2020 08:15:00	5,97	8,10	9,20	9,81	10,03	10,00	9,76	9,49	9,18	8,84	8,44	8,01	7,58	7,31	0
28/03/2020 08:20:00	6,27	8,21	9,17	9,73	9,98	9,95	9,74	9,49	9,21	8,90	8,54	8,15	7,77	7,54	0
28/03/2020 08:25:00	6,72	8,32	9,13	9,67	9,86	9,84	9,65	9,42	9,15	8,86	8,52	8,15	7,78	7,62	0
28/03/2020 08:30:00	7,11	8,55	9,23	9,70	9,83	9,83	9,61	9,36	9,09	8,81	8,48	8,13	7,78	7,95	0
28/03/2020 08:35:00	7,47	8,64	9,19	9,60	9,73	9,67	9,50	9,29	9,03	8,76	8,46	8,13	7,79	7,77	0
28/03/2020 08:40:00	7,85	8,81	9,28	9,62	9,74	9,65	9,50	9,30	9,04	8,77	8,47	8,14	7,81	8,35	0
28/03/2020 08:45:00	8,15	9,03	9,37	9,64	9,64	9,56	9,36	9,13	8,87	8,60	8,31	8,00	7,69	9,07	0
28/03/2020 08:50:00	8,54	9,26	9,45	9,61	9,66	9,49	9,28	9,05	8,79	8,53	8,26	7,97	7,68	8,88	0
28/03/2020 08:55:00	8,83	9,42	9,53	9,64	9,61	9,53	9,28	9,03	8,78	8,54	8,28	8,01	7,73	8,78	0
28/03/2020 09:00:00	9,31	9,63	9,63	9,71	9,67	9,54	9,29	9,05	8,80	8,56	8,30	8,02	7,74	9,26	0
28/03/2020 09:05:00	9,77	9,97	9,86	9,81	9,62	9,40	9,09	8,80	8,51	8,23	7,94	7,63	7,33	9,76	0
28/03/2020 09:10:00	10,14	10,32	10,19	10,10	9,92	9,64	9,31	9,00	8,70	8,40	8,09	7,76	7,43	9,87	0
28/03/2020 09:15:00	10,60	10,61	10,27	10,06	9,81	9,51	9,17	8,86	8,57	8,29	8,02	7,73	7,44	10,12	0
28/03/2020 09:20:00	10,96	10,86	10,41	10,10	9,81	9,52	9,18	8,86	8,57	8,31	8,06	7,80	7,54	10,60	0
28/03/2020 09:25:00	11,10	11,24	10,75	10,39	10,01	9,61	9,15	8,75	8,41	8,09	7,79	7,48	7,16	10,85	0
28/03/2020 09:30:00	11,42	11,30	10,79	10,47	10,07	9,67	9,24	8,87	8,54	8,23	7,91	7,59	7,27	11,32	0
28/03/2020 09:35:00	11,64	11,46	10,86	10,38	9,97	9,56	9,13	8,76	8,43	8,13	7,86	7,58	7,31	11,60	0
28/03/2020 09:40:00	11,99	11,51	10,84	10,40	9,96	9,54	9,13	8,77	8,45	8,15	7,87	7,57	7,28	11,76	0
28/03/2020 09:45:00	11,92	11,61	10,96	10,56	10,14	9,73	9,28	8,90	8,58	8,28	7,99	7,69	7,39	11,91	0
28/03/2020 09:50:00	12,20	11,75	11,13	10,70	10,27	9,82	9,38	9,00	8,66	8,34	8,03	7,70	7,37	12,16	0
28/03/2020 09:55:00	12,21	11,89	11,19	10,74	10,30	9,85	9,39	8,99	8,66	8,35	8,05	7,74	7,43	12,27	0
28/03/2020 10:00:00	12,46	11,90	11,13	10,72	10,28	9,86	9,41	9,03	8,72	8,42	8,13	7,82	7,52	12,27	0
28/03/2020 10:05:00	12,94	11,94	11,14	10,69	10,22	9,82	9,41	9,06	8,75	8,46	8,17	7,87	7,56	12,48	0
28/03/2020 10:10:00	13,21	12,07	11,26	10,75	10,32	9,94	9,49	9,13	8,83	8,54	8,25	7,94	7,64	12,72	0
28/03/2020 10:15:00	13,29	12,34	11,42	10,88	10,39	9,92	9,41	9,00	8,68	8,36	8,05	7,72	7,40	12,84	0
28/03/2020 10:20:00	13,25	12,32	11,42	10,91	10,51	10,02	9,55	9,17	8,86	8,56	8,26	7,94	7,63	13,14	0
28/03/2020 10:25:00	13,45	12,40	11,47	10,94	10,49	10,03	9,58	9,21	8,91	8,62	8,34	8,04	7,74	13,37	0
28/03/2020 10:30:00	13,69	12,40	11,48	10,96	10,50	10,06	9,60	9,23	8,93	8,64	8,34	8,02	7,71	13,15	0
28/03/2020 10:35:00	13,69	12,54	11,69	11,15	10,72	10,29	9,84	9,47	9,17	8,87	8,57	8,25	7,94	13,26	0
28/03/2020 10:40:00	13,86	12,69	11,78	11,27	10,88	10,38	9,91	9,53	9,22	8,91	8,59	8,25	7,91	13,59	0
28/03/2020 10:45:00	13,96	12,93	11,97	11,46	10,91	10,40	9,92	9,53	9,21	8,89	8,56	8,23	7,89	13,24	0
28/03/2020 10:50:00	14,10	12,91	12,03	11,49	10,98	10,47	10,02	9,64	9,31	8,99	8,66	8,31	7,97	13,57	0
28/03/2020 10:55:00	14,36	13,01	11,98	11,39	10,91	10,44	9,97	9,60	9,30	9,01	8,72	8,41	8,10	13,79	0
28/03/2020 11:00:00	14,44	13,04	12,05	11,46	10,95	10,48	10,01	9,63	9,32	9,01	8,71	8,38	8,06	13,79	0
28/03/2020 11:05:00	14,70	13,38	12,36	11,74	11,24	10,69	10,22	9,83	9,51	9,19	8,87	8,53	8,20	14,33	0
28/03/2020 11:10:00	14,70	13,10	12,00	11,40	10,89	10,43	10,00	9,66	9,37	9,09	8,82	8,53	8,24	13,86	0
28/03/2020 11:15:00	14,96	13,18	12,08	11,38	10,88	10,45	9,99	9,63	9,35	9,07	8,80	8,51	8,22	14,29	0
28/03/2020 11:20:00	15,06	13,08	11,93	11,36	10,90	10,46	10,06	9,75	9,49	9,24	8,97	8,68	8,39	14,00	0
28/03/2020 11:25:00	15,23	13,26	12,05	11,52	11,07	10,62	10,21	9,89	9,64	9,38	9,12	8,82	8,53	14,51	1
28/03/2020 11:30:00	15,18	13,50	12,44	11,88	11,42	10,97	10,51	10,15	9,86	9,57	9,27	8,94	8,61	14,20	0
28/03/2020 11:35:00	15,15	13,66	12,56	11,91	11,34	10,86	10,35	9,95	9,63	9,32	9,01	8,68	8,36	15,19	0
28/03/2020 11:40:00	15,70	13,68	12,54	11,92	11,42	10,92	10,46	10,11	9,82	9,52	9,21	8,87	8,53	14,90	1
28/03/2020 11:45:00	15,44	13,50	12,34	11,79	11,37	10,94	10,53	10,21	9,96	9,70	9,43	9,13	8,84	14,82	0
28/03/2020 11:50:00	15,82	13,74	12,54	11,89	11,37	10,92	10,49	10,15	9,87	9,59	9,31	9,00	8,69	15,14	1
28/03/2020 11:55:00	15,66	13,93	12,71	12,09	11,55	11,08	10,62	10,25	9,97	9,70	9,42	9,12	8,81	14,99	1
28/03/2020 12:00:00	15,64	13,91	12,75	12,16	11,63	11,17	10,73	10,38	10,10	9,82	9,53	9,22	8,91	15,29	0
28/03/2020 12:05:00	15,74	13,99	12,83	12,19	11,67	11,21	10,76	10,41	10,12	9,83	9,54	9,23	8,92	15,19	0
28/03/2020 12:10:00	15,88	14,20	13,12	12,50	11,93	11,40	10,91	10,52	10,20	9,88	9,53	9,17	8,80	15,02	0
28/03/2020 12:15:00	16,01	14,11	13,08	12,51	12,01	11,54	11,10	10,74	10,45	10,14	9,81	9,45	9,09	15,47	0
28/03/2020 12:20:00	16,26	14,09	12,94	12,34	11,85	11,40	10,98	10,65	10,39	10,11	9,81	9,49	9,16	15,39	1
28/03/2020 12:25:00	16,16	14,34	13,24	12,66	12,16	11,68	11,22	10,86	10,56	10,25	9,92	9,57	9,21	15,74	0
28/03/2020 12:30:00	16,33	14,35	13,23	12,65	12,19	11,71	11,27	10,92	10,64	10,34	10,01	9,66	9,31	15,85	1
28/03/2020 12:35:00	16,26	14,35	13,24	12,60	12,12	11,69	11,21	10,85	10,56	10,26	9,95	9,61	9,27	15,77	1
28/03/2020 12:40:00	16,39	14,63	13,62	13,06	12,58	12,08	11,60	11,21	10,90	10,56	10,18	9,78	9,38	16,12	0
28/03/2020 12:45:00	16,28	14,47	13,44	12,86	12,39	11,89	11,41	11,02	10,71	10,38	10,01	9,62	9,22	16,00	0
28/03/2020 12:50:00	15,75	14,40	13,53	12,96	12,47	11,96	11,50	11,12	10,79	10,45	10,08	9,70	9,31	15,54	0
28/03/2020 12:55:00	15,71	14,72	14,01	13,44	12,86	12,28	11,76	11,31	10,92	10,50	10,05	9,59	9,13	15,33	0
28/03/2020 13:00:00	15,87	14,87	14,04	13,41	12,75	12,08	11,53	11,05	10,64	10,21	9,75	9,28	8,82	15,82	0
28/03/2020 13:05:00	15,52	14,85	14,16	13,58	12,95	12,28	11,66	11,14	10,70	10,23	9,72	9,21	8,69	16,02	0
28/03/2020 13:10:00	15,11	14,78	14,06	13,48	12,90	12,30	11,70	11,20	10,79	10,36	9,92	9,46	9,01	15,82	0
28/03/2020 13:15:00	14,88	14,98	14,32	13,79	13,21	12,57	11,98	11,46	11,03	10,58	10,12	9,66	9,20	15,82	0
28/03/2020 13:20:00	14,29	15,18	14,55	13,92	13,26	12,54	11,83	11,23	10,74	10,26	9,78	9,32	8,85	15,83	0
28/03/2020 13:25:00	14,17	15,35	14,68	14,15	13,44	12,65	11,93	11,31	10,80	10,32	9,83	9,35	8,86	15,68	0
28/03/2020 13:30:00	14,03	15,70	14,93	14,29	13,52	12,65	11,83	11,14	10,61	10,12	9,63	9,16	8,69	15,95	0
28/03/2020 13:35:00	14,31	15,58	14,80	14,21	13,52	12,74	12,05	11,46	10,98	10,55	10,13	9,72	9,31	16,05	0
28/03/2020 13:40:00	14,52	15,67	14,93	14,25	13,47	12,64	11,93	11,31	10,81	10,35	9,90	9,47	9,03	15,71	0
28/03/2020 13:45:00	15,32	15,26	14,43	13,88	13,27	12,54	11,92	11,41	10,98	10,56	10,12	9,67	9,22	15,95	0
28/03/2020 13:50:00	15,90	15,30	14,21	13,49	12,83	12,19	11,62	11,14	10,77	10,41	10,06	9,71	9,36	16,31	0
28/03/2020 13:55:00	15,38	14,97	14,19	13,59	12,97	12,38	11,83	11,37	10,97	10,59	10,19	9,78	9,38	15,52	0
28/03/2020 14:00:00	15,68	15,06	14,09	13,48	12,90	12,35	11,81	11,37	11,01	10,67	10,32	9,96	9,61	15,88	0
28/03/2020 14:05:00	16,15	15,03	14,02	13,48	12,98	12,45	11,95	11,54	11,22	10,88	10,53	10,16	9,78	16,15	0
28/03/2020 14:10:00	15,84	15,43	14,57	13,94	13,27	12,62	12,03	11,54	11,13	10,72	10,30	9,88	9,45	16,07	0
28/03/2020 14:15:00	16,00	15,20	14,12	13,51	12,97	12,42	11,90	11,47	11,14	10,81	10,49	10,15	9,81	16,17	0
28/03/2020 14:20:00	16,10	15,20	14,20	13,59	13,01	12,43	11,88	11,43	11,07	10,72	10,34	9,96	9,57	16,16	0
28/03/2020 14:25:00	16,39	15,53	14,54	13,96	13,40	12,82	12,32	11,90	11,55	11,20	10,84	10,47	10,09	16,46	0
28/03/2020 14:30:00	16,09	15,63	14,75	14,09	13,45	12,79	12,17	11,66	11,25	10,83	10,40	9,97	9,53	16,72	0
28/03/2020 14:35:00	15,76	15,49	14,80	14,34	13,85	13,22	12,60	12,09	11,68	11,25	10,77	10,28	9,79	16,25	0
28/03/2020 14:40:00	16,19	15,54	14,55	13,93	13,41	12,80	12,22	11,75	11,39	11,02	10,65	10,25	9,86	16,76	0
28/03/2020 14:45:00	16,34	15,67	14,67	13,97	13,37	12,81	12,26	11,82	11,46	11,12	10,78	10,43	10,08	16,71	0
28/03/2020 14:50:00	15,97	15,46	14,60	14,06	13,49	12,89	12,33	11,87	11,49	11,11	10,71	10,29	9,87	16,47	0
28/03/2020 14:55:00	16,37	15,41	14,44	13,94	13,38	12,83	12,29	11,86	11,51	11,15	10,75	10,34	9,92	16,67	0
28/03/2020 15:00:00	15,81	15,56	14,79	14,23	13,69	13,11	12,48	11,96	11,56	11,15	10,72	10,27	9,82	16,24	0
28/03/2020 15:05:00	15,25	15,56	14,88	14,31	13,69	13,05	12,45	11,93	11,50	11,08	10,66	10,23	9,80	16,25	0
28/03/2020 15:10:00	15,68	15,40	14,60	14,00	13,43	12,87	12,33	11,88	11,50	11,13	10,76	10,38	10,01	16,39	0
28/03/2020 15:15:00	15,68	15,52	14,75	14,26	13,71	13,10	12,51	12,02	11,62	11,22	10,79	10,35	9,91	16,41	0
28/03/2020 15:20:00	15,56	15,51	14,74	14,13	13,60	13,01	12,41	11,92	11,52	11,14	10,74	10,34	9,93	16,13	0
28/03/2020 15:25:00	15,81	15,55	14,80	14,29	13,73	13,13	12,56	12,08	11,69	11,29	10,86	10,43	9,99	16,20	0
28/03/2020 15:30:00	15,72	15,71	14,94	14,41	13,80	13,19	12,58	12,07	11,65	11,24	10,80	10,36	9,91	16,41	0
28/03/2020 15:35:00	15,43	15,73	15,17	14,68	14,09	13,46	12,91	12,42	11,99	11,56	11,12	10,67	10,22	16,61	0
28/03/2020 15:40:00	15,04	15,76	15,23	14,69	14,05	13,33	12,68	12,11	11,63	11,15	10,66	10,16	9,67	16,43	0
