FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
05/12/2020 05:15:00	-4,80	-5,43	-6,18	-6,85	-7,07	-6,73	-6,04	-5,27	-4,67	-4,20	-3,76	-3,26	-2,77	-4,91	0
05/12/2020 05:20:00	-4,94	-5,55	-6,25	-6,76	-6,92	-6,67	-6,15	-5,53	-5,01	-4,61	-4,24	-3,83	-3,43	-4,91	0
05/12/2020 05:25:00	-4,99	-5,62	-6,33	-6,79	-6,91	-6,68	-6,25	-5,69	-5,17	-4,78	-4,43	-4,06	-3,69	-5,01	0
05/12/2020 05:30:00	-5,06	-5,76	-6,43	-6,84	-6,91	-6,72	-6,38	-5,91	-5,44	-5,09	-4,79	-4,48	-4,17	-5,11	0
05/12/2020 05:35:00	-5,14	-5,81	-6,48	-6,99	-7,19	-7,03	-6,62	-6,11	-5,64	-5,27	-4,92	-4,53	-4,14	-5,18	0
05/12/2020 05:40:00	-5,20	-5,84	-6,53	-6,87	-6,94	-6,77	-6,41	-5,92	-5,46	-5,11	-4,82	-4,51	-4,21	-5,13	0
05/12/2020 05:45:00	-5,28	-5,98	-6,75	-7,18	-7,18	-6,89	-6,43	-5,81	-5,23	-4,80	-4,44	-4,08	-3,72	-5,27	0
05/12/2020 05:50:00	-5,23	-6,06	-6,72	-6,99	-6,97	-6,74	-6,27	-5,74	-5,28	-4,94	-4,66	-4,37	-4,08	-5,31	0
05/12/2020 05:55:00	-5,38	-6,18	-6,89	-7,17	-7,11	-6,73	-6,21	-5,58	-5,03	-4,62	-4,29	-3,96	-3,63	-5,44	0
05/12/2020 06:00:00	-5,43	-6,22	-6,82	-7,06	-7,15	-6,96	-6,58	-6,15	-5,77	-5,47	-5,22	-4,95	-4,69	-5,58	0
05/12/2020 06:05:00	-5,59	-6,31	-7,03	-7,39	-7,43	-7,18	-6,71	-6,15	-5,65	-5,28	-4,96	-4,64	-4,32	-5,78	0
05/12/2020 06:10:00	-5,71	-6,50	-7,17	-7,58	-7,59	-7,23	-6,68	-6,04	-5,48	-5,06	-4,69	-4,31	-3,94	-5,78	0
05/12/2020 06:15:00	-5,85	-6,71	-7,36	-7,73	-7,63	-7,22	-6,69	-6,05	-5,48	-5,05	-4,70	-4,35	-4,01	-5,72	0
05/12/2020 06:20:00	-5,85	-6,63	-7,31	-7,54	-7,47	-7,07	-6,50	-5,87	-5,32	-4,92	-4,59	-4,27	-3,95	-5,94	0
05/12/2020 06:25:00	-6,00	-6,72	-7,37	-7,69	-7,79	-7,44	-6,87	-6,26	-5,76	-5,38	-5,05	-4,70	-4,36	-6,04	0
05/12/2020 06:30:00	-5,95	-6,74	-7,35	-7,68	-7,65	-7,33	-6,89	-6,34	-5,83	-5,44	-5,11	-4,78	-4,44	-5,93	0
05/12/2020 06:35:00	-6,02	-6,80	-7,41	-7,67	-7,63	-7,30	-6,81	-6,24	-5,75	-5,37	-5,05	-4,73	-4,40	-6,13	0
05/12/2020 06:40:00	-6,11	-6,83	-7,45	-7,70	-7,73	-7,46	-7,00	-6,47	-6,01	-5,66	-5,36	-5,05	-4,74	-6,15	0
05/12/2020 06:45:00	-6,27	-7,12	-7,82	-8,01	-7,77	-7,30	-6,63	-5,90	-5,27	-4,81	-4,44	-4,10	-3,76	-6,31	0
05/12/2020 06:50:00	-6,32	-7,17	-7,83	-8,06	-7,87	-7,43	-6,81	-6,13	-5,54	-5,10	-4,75	-4,41	-4,07	-6,33	0
05/12/2020 06:55:00	-6,37	-7,16	-7,74	-8,03	-8,02	-7,62	-7,01	-6,38	-5,86	-5,47	-5,13	-4,77	-4,42	-6,45	0
05/12/2020 07:00:00	-6,50	-7,21	-7,84	-8,30	-8,13	-7,62	-6,92	-6,11	-5,42	-4,89	-4,44	-3,98	-3,53	-6,50	0
05/12/2020 07:05:00	-6,51	-7,27	-7,85	-8,13	-7,98	-7,54	-6,96	-6,29	-5,70	-5,26	-4,88	-4,51	-4,13	-6,58	0
05/12/2020 07:10:00	-6,53	-7,21	-7,98	-8,38	-8,33	-7,84	-7,10	-6,26	-5,56	-5,02	-4,55	-4,07	-3,58	-6,54	0
05/12/2020 07:15:00	-6,50	-7,25	-7,84	-8,12	-8,14	-7,75	-7,16	-6,53	-6,02	-5,62	-5,28	-4,92	-4,57	-6,48	0
05/12/2020 07:20:00	-6,40	-7,27	-7,87	-8,07	-7,93	-7,58	-7,06	-6,49	-5,99	-5,62	-5,32	-5,02	-4,73	-6,43	0
05/12/2020 07:25:00	-6,46	-7,23	-7,83	-8,16	-8,12	-7,74	-7,14	-6,50	-5,97	-5,56	-5,21	-4,85	-4,49	-6,42	0
05/12/2020 07:30:00	-6,36	-7,13	-7,85	-8,20	-8,13	-7,66	-6,98	-6,22	-5,58	-5,09	-4,68	-4,26	-3,85	-6,33	0
05/12/2020 07:35:00	-6,44	-7,07	-7,72	-8,08	-8,06	-7,65	-7,02	-6,32	-5,74	-5,29	-4,91	-4,52	-4,13	-6,41	0
05/12/2020 07:40:00	-6,38	-7,14	-7,75	-8,11	-8,00	-7,63	-7,08	-6,44	-5,88	-5,45	-5,08	-4,72	-4,35	-6,39	0
05/12/2020 07:45:00	-6,28	-6,99	-7,72	-8,17	-8,22	-7,79	-7,10	-6,32	-5,69	-5,19	-4,74	-4,26	-3,79	-6,31	0
05/12/2020 07:50:00	-6,31	-7,14	-7,75	-8,08	-8,00	-7,57	-6,96	-6,29	-5,72	-5,29	-4,92	-4,54	-4,16	-6,32	0
05/12/2020 07:55:00	-6,35	-7,11	-7,70	-7,98	-7,96	-7,64	-7,15	-6,60	-6,11	-5,74	-5,42	-5,10	-4,79	-6,29	0
05/12/2020 08:00:00	-6,33	-7,07	-7,64	-7,88	-7,85	-7,52	-7,05	-6,51	-6,03	-5,67	-5,37	-5,06	-4,76	-6,39	0
05/12/2020 08:05:00	-6,39	-7,16	-7,76	-8,03	-8,02	-7,55	-6,84	-6,13	-5,59	-5,17	-4,81	-4,44	-4,06	-6,36	0
05/12/2020 08:10:00	-6,42	-7,12	-7,77	-8,05	-8,04	-7,63	-7,03	-6,36	-5,81	-5,38	-5,01	-4,63	-4,25	-6,41	0
05/12/2020 08:15:00	-6,40	-7,17	-7,85	-8,14	-7,88	-7,30	-6,51	-5,66	-4,95	-4,43	-3,99	-3,58	-3,16	-6,38	0
05/12/2020 08:20:00	-6,42	-7,13	-7,77	-8,13	-8,04	-7,55	-6,85	-6,08	-5,45	-4,97	-4,56	-4,13	-3,71	-6,41	0
05/12/2020 08:25:00	-6,41	-7,14	-7,77	-8,13	-8,08	-7,69	-7,09	-6,41	-5,83	-5,38	-4,99	-4,59	-4,19	-6,43	0
05/12/2020 08:30:00	-6,53	-7,19	-7,76	-8,05	-8,12	-7,81	-7,33	-6,80	-6,33	-5,96	-5,64	-5,30	-4,95	-6,44	0
05/12/2020 08:35:00	-6,49	-7,21	-7,76	-7,98	-7,88	-7,50	-6,95	-6,34	-5,83	-5,43	-5,11	-4,78	-4,45	-6,48	0
05/12/2020 08:40:00	-6,56	-7,44	-8,05	-8,27	-8,09	-7,57	-6,85	-6,11	-5,51	-5,06	-4,69	-4,33	-3,96	-6,61	0
05/12/2020 08:45:00	-6,67	-7,50	-8,13	-8,40	-8,23	-7,71	-7,02	-6,27	-5,64	-5,16	-4,76	-4,36	-3,97	-6,69	0
05/12/2020 08:50:00	-6,78	-7,59	-8,18	-8,43	-8,33	-7,78	-7,05	-6,30	-5,70	-5,24	-4,84	-4,43	-4,02	-6,79	0
05/12/2020 08:55:00	-6,92	-7,72	-8,42	-8,73	-8,63	-8,07	-7,29	-6,47	-5,81	-5,31	-4,88	-4,45	-4,02	-6,96	0
05/12/2020 09:00:00	-6,91	-7,78	-8,49	-8,73	-8,51	-7,94	-7,15	-6,31	-5,63	-5,12	-4,69	-4,28	-3,86	-7,00	0
05/12/2020 09:05:00	-6,98	-7,88	-8,45	-8,57	-8,33	-7,79	-7,14	-6,45	-5,87	-5,44	-5,09	-4,76	-4,43	-6,93	0
05/12/2020 09:10:00	-6,94	-7,91	-8,48	-8,70	-8,50	-7,94	-7,20	-6,45	-5,85	-5,39	-5,01	-4,63	-4,25	-6,94	0
05/12/2020 09:15:00	-6,96	-7,93	-8,59	-8,78	-8,51	-7,88	-7,08	-6,25	-5,59	-5,10	-4,70	-4,33	-3,96	-6,94	0
05/12/2020 09:20:00	-6,97	-7,83	-8,49	-8,71	-8,57	-7,98	-7,16	-6,34	-5,71	-5,23	-4,82	-4,41	-4,00	-6,98	0
05/12/2020 09:25:00	-7,12	-7,84	-8,52	-8,77	-8,64	-8,06	-7,25	-6,42	-5,76	-5,27	-4,85	-4,44	-4,03	-7,11	0
05/12/2020 09:30:00	-7,10	-7,99	-8,60	-8,73	-8,46	-7,85	-7,09	-6,30	-5,66	-5,19	-4,82	-4,47	-4,11	-7,12	0
05/12/2020 09:35:00	-7,07	-7,93	-8,51	-8,71	-8,45	-7,82	-7,02	-6,20	-5,54	-5,06	-4,65	-4,27	-3,88	-7,09	0
05/12/2020 09:40:00	-6,93	-7,92	-8,41	-8,42	-8,01	-7,46	-6,82	-6,17	-5,61	-5,21	-4,91	-4,66	-4,41	-6,98	0
05/12/2020 09:45:00	-6,88	-7,85	-8,49	-8,60	-8,30	-7,64	-6,81	-5,97	-5,30	-4,81	-4,41	-4,04	-3,67	-6,88	0
05/12/2020 09:50:00	-6,90	-7,84	-8,46	-8,66	-8,45	-7,83	-7,04	-6,24	-5,59	-5,11	-4,70	-4,30	-3,89	-6,89	0
05/12/2020 09:55:00	-6,87	-7,69	-8,32	-8,58	-8,46	-7,92	-7,16	-6,39	-5,77	-5,30	-4,90	-4,49	-4,08	-6,91	0
05/12/2020 10:00:00	-6,85	-7,81	-8,41	-8,52	-8,26	-7,69	-6,98	-6,25	-5,66	-5,23	-4,88	-4,55	-4,22	-6,88	0
05/12/2020 10:05:00	-6,82	-7,74	-8,30	-8,49	-8,35	-7,82	-7,11	-6,41	-5,87	-5,46	-5,12	-4,78	-4,44	-6,84	0
05/12/2020 10:10:00	-6,73	-7,63	-8,23	-8,40	-8,19	-7,69	-7,02	-6,33	-5,76	-5,34	-5,01	-4,69	-4,37	-6,71	0
05/12/2020 10:15:00	-6,70	-7,58	-8,18	-8,37	-8,17	-7,66	-6,95	-6,24	-5,66	-5,23	-4,88	-4,54	-4,21	-6,71	0
05/12/2020 10:20:00	-6,63	-7,49	-8,19	-8,50	-8,37	-7,82	-7,08	-6,31	-5,69	-5,22	-4,84	-4,48	-4,11	-6,59	0
05/12/2020 10:25:00	-6,57	-7,45	-8,15	-8,39	-8,25	-7,63	-6,80	-5,97	-5,31	-4,83	-4,44	-4,05	-3,66	-6,47	0
05/12/2020 10:30:00	-6,42	-7,29	-8,03	-8,27	-8,08	-7,41	-6,54	-5,64	-4,93	-4,41	-3,99	-3,57	-3,16	-6,48	0
05/12/2020 10:35:00	-6,45	-7,35	-8,03	-8,19	-8,01	-7,45	-6,75	-6,02	-5,41	-4,97	-4,62	-4,29	-3,96	-6,46	0
05/12/2020 10:40:00	-6,50	-7,35	-8,02	-8,14	-7,90	-7,39	-6,73	-6,02	-5,41	-4,98	-4,65	-4,34	-4,04	-6,45	0
05/12/2020 10:45:00	-6,49	-7,34	-7,99	-8,14	-7,84	-7,24	-6,48	-5,70	-5,06	-4,62	-4,27	-3,97	-3,66	-6,33	0
05/12/2020 10:50:00	-6,30	-7,13	-7,70	-7,87	-7,59	-6,99	-6,29	-5,55	-4,93	-4,49	-4,14	-3,83	-3,52	-6,18	0
05/12/2020 10:55:00	-6,25	-6,99	-7,69	-7,99	-7,80	-7,19	-6,38	-5,53	-4,85	-4,35	-3,95	-3,57	-3,19	-6,01	0
05/12/2020 11:00:00	-6,03	-6,84	-7,59	-7,86	-7,66	-7,07	-6,34	-5,55	-4,87	-4,40	-4,03	-3,70	-3,37	-6,09	0
05/12/2020 11:05:00	-5,95	-6,81	-7,54	-7,80	-7,59	-6,94	-6,12	-5,27	-4,58	-4,10	-3,71	-3,35	-2,99	-5,87	0
05/12/2020 11:10:00	-6,04	-6,80	-7,58	-7,84	-7,54	-6,91	-6,10	-5,23	-4,50	-3,99	-3,59	-3,25	-2,90	-6,03	0
05/12/2020 11:15:00	-5,88	-6,70	-7,47	-7,64	-7,44	-6,73	-5,84	-4,94	-4,23	-3,73	-3,33	-2,97	-2,61	-5,91	0
05/12/2020 11:20:00	-5,89	-6,75	-7,42	-7,59	-7,31	-6,69	-5,91	-5,08	-4,41	-3,94	-3,56	-3,21	-2,87	-5,77	0
05/12/2020 11:25:00	-5,73	-6,54	-7,37	-7,56	-7,13	-6,39	-5,50	-4,53	-3,72	-3,17	-2,76	-2,42	-2,08	-5,73	0
05/12/2020 11:30:00	-5,74	-6,51	-7,28	-7,49	-7,28	-6,67	-5,88	-5,03	-4,33	-3,83	-3,43	-3,06	-2,68	-5,73	0
05/12/2020 11:35:00	-5,69	-6,35	-7,14	-7,41	-7,16	-6,53	-5,73	-4,85	-4,13	-3,63	-3,25	-2,92	-2,59	-5,29	0
05/12/2020 11:40:00	-5,64	-6,33	-7,20	-7,66	-7,59	-6,92	-6,01	-5,02	-4,23	-3,66	-3,18	-2,70	-2,23	-5,43	0
05/12/2020 11:45:00	-5,55	-6,30	-7,14	-7,52	-7,36	-6,66	-5,70	-4,70	-3,92	-3,37	-2,91	-2,47	-2,03	-5,30	0
05/12/2020 11:50:00	-5,59	-6,17	-6,96	-7,32	-7,22	-6,60	-5,71	-4,77	-4,04	-3,52	-3,09	-2,67	-2,25	-5,27	0
05/12/2020 11:55:00	-5,47	-6,07	-6,92	-7,43	-7,39	-6,82	-5,96	-5,01	-4,26	-3,71	-3,23	-2,77	-2,30	-5,01	0
05/12/2020 12:00:00	-5,03	-5,73	-6,53	-6,96	-6,86	-6,18	-5,23	-4,25	-3,49	-2,96	-2,50	-2,05	-1,60	-4,99	0
05/12/2020 12:05:00	-4,99	-5,58	-6,34	-6,73	-6,67	-6,15	-5,40	-4,57	-3,91	-3,44	-3,05	-2,67	-2,30	-5,00	0
05/12/2020 12:10:00	-4,85	-5,52	-6,35	-6,64	-6,54	-5,94	-5,12	-4,23	-3,53	-3,05	-2,66	-2,29	-1,93	-4,79	0
05/12/2020 12:15:00	-4,73	-5,34	-6,05	-6,46	-6,31	-5,73	-4,93	-4,05	-3,34	-2,84	-2,42	-2,01	-1,60	-4,85	0
05/12/2020 12:20:00	-4,56	-5,32	-6,09	-6,37	-6,26	-5,65	-4,83	-3,97	-3,29	-2,83	-2,44	-2,07	-1,71	-4,66	0
05/12/2020 12:25:00	-4,62	-5,26	-5,98	-6,36	-6,25	-5,57	-4,63	-3,66	-2,95	-2,45	-2,02	-1,61	-1,20	-4,58	0
05/12/2020 12:30:00	-4,54	-5,16	-5,86	-6,21	-6,11	-5,53	-4,72	-3,86	-3,20	-2,74	-2,36	-1,98	-1,61	-4,74	0
05/12/2020 12:35:00	-4,43	-4,94	-5,69	-6,11	-6,01	-5,47	-4,69	-3,82	-3,13	-2,65	-2,24	-1,86	-1,48	-4,33	0
05/12/2020 12:40:00	-4,26	-4,94	-5,71	-6,10	-5,95	-5,38	-4,60	-3,74	-3,05	-2,58	-2,19	-1,82	-1,46	-4,26	0
05/12/2020 12:45:00	-4,17	-4,84	-5,70	-6,25	-6,13	-5,48	-4,61	-3,64	-2,85	-2,30	-1,83	-1,39	-0,95	-4,19	0
05/12/2020 12:50:00	-4,09	-4,74	-5,45	-5,70	-5,59	-5,06	-4,36	-3,60	-2,99	-2,58	-2,25	-1,94	-1,63	-4,11	0
05/12/2020 12:55:00	-3,98	-4,63	-5,34	-5,58	-5,40	-4,95	-4,39	-3,72	-3,13	-2,75	-2,46	-2,21	-1,95	-3,86	0
05/12/2020 13:00:00	-3,89	-4,60	-5,29	-5,56	-5,39	-4,84	-4,15	-3,39	-2,77	-2,36	-2,03	-1,73	-1,42	-3,80	0
05/12/2020 13:05:00	-3,82	-4,60	-5,29	-5,53	-5,36	-4,87	-4,19	-3,47	-2,89	-2,50	-2,20	-1,92	-1,64	-3,98	0
