FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
17/01/2020 03:15:00	3,17	4,51	4,59	4,12	3,45	2,57	1,77	1,28	1,03	0,78	0,60	0,48	0,37	3,19	0
17/01/2020 03:20:00	3,09	4,49	4,66	4,22	3,43	2,57	1,81	1,33	1,06	0,81	0,64	0,57	0,50	3,19	0
17/01/2020 03:25:00	3,21	4,68	4,84	4,44	3,79	2,93	2,17	1,68	1,43	1,16	0,96	0,83	0,70	3,13	0
17/01/2020 03:30:00	3,21	4,63	4,87	4,46	3,81	2,90	2,03	1,48	1,20	0,92	0,74	0,64	0,54	3,09	0
17/01/2020 03:35:00	3,06	4,60	4,86	4,55	3,87	3,06	2,29	1,79	1,53	1,26	1,07	0,95	0,84	3,06	0
17/01/2020 03:40:00	2,96	4,56	4,75	4,24	3,44	2,51	1,74	1,26	1,01	0,77	0,63	0,58	0,54	3,11	0
17/01/2020 03:45:00	3,21	4,54	4,74	4,32	3,63	2,79	2,00	1,50	1,24	0,99	0,82	0,75	0,67	3,17	0
17/01/2020 03:50:00	3,25	4,52	4,62	4,26	3,61	2,82	2,13	1,70	1,47	1,23	1,06	0,96	0,85	3,28	0
17/01/2020 03:55:00	3,23	4,64	4,81	4,34	3,59	2,68	1,94	1,47	1,21	0,96	0,80	0,74	0,68	3,20	0
17/01/2020 04:00:00	3,25	4,56	4,72	4,26	3,56	2,76	2,01	1,55	1,30	1,06	0,90	0,82	0,74	3,27	0
17/01/2020 04:05:00	3,26	4,51	4,73	4,36	3,62	2,72	1,86	1,29	0,97	0,68	0,49	0,38	0,28	3,30	0
17/01/2020 04:10:00	3,24	4,61	4,81	4,35	3,62	2,70	1,87	1,32	1,02	0,75	0,56	0,46	0,37	3,20	0
17/01/2020 04:15:00	3,21	4,77	5,03	4,55	3,72	2,83	1,95	1,38	1,09	0,82	0,65	0,58	0,51	3,18	0
17/01/2020 04:20:00	3,31	4,65	4,82	4,39	3,70	2,84	2,03	1,53	1,28	1,03	0,86	0,78	0,70	3,24	0
17/01/2020 04:25:00	3,21	4,64	4,78	4,34	3,59	2,73	1,96	1,48	1,23	0,98	0,81	0,73	0,65	3,18	0
17/01/2020 04:30:00	3,12	4,51	4,62	4,12	3,41	2,62	1,89	1,48	1,28	1,08	0,95	0,91	0,86	3,17	0
17/01/2020 04:35:00	3,24	4,39	4,58	4,23	3,52	2,66	1,85	1,29	0,97	0,67	0,45	0,31	0,18	3,10	0
17/01/2020 04:40:00	3,11	4,46	4,57	4,14	3,37	2,56	1,76	1,26	1,00	0,74	0,56	0,46	0,35	3,19	0
17/01/2020 04:45:00	3,05	4,44	4,55	3,98	3,20	2,27	1,52	1,06	0,80	0,56	0,40	0,34	0,28	3,15	0
17/01/2020 04:50:00	3,23	4,39	4,48	4,00	3,33	2,47	1,68	1,18	0,92	0,67	0,49	0,38	0,28	3,12	0
17/01/2020 04:55:00	3,16	4,46	4,49	3,93	3,14	2,20	1,48	1,04	0,80	0,57	0,43	0,38	0,33	3,10	0
17/01/2020 05:00:00	3,08	4,38	4,42	3,86	3,06	2,20	1,50	1,10	0,90	0,71	0,60	0,60	0,59	3,12	0
17/01/2020 05:05:00	3,32	4,17	4,24	3,86	3,29	2,60	2,04	1,71	1,53	1,34	1,22	1,19	1,16	3,23	0
17/01/2020 05:10:00	3,01	3,88	4,00	3,67	3,13	2,45	1,87	1,51	1,31	1,10	0,96	0,90	0,84	3,06	0
17/01/2020 05:15:00	3,04	3,99	4,06	3,66	3,09	2,39	1,74	1,37	1,19	0,99	0,86	0,80	0,74	3,03	0
17/01/2020 05:20:00	2,96	3,93	4,05	3,64	3,00	2,33	1,66	1,25	1,06	0,86	0,73	0,69	0,65	3,05	0
17/01/2020 05:25:00	2,99	3,93	4,01	3,65	3,09	2,32	1,71	1,32	1,11	0,88	0,73	0,65	0,57	2,99	0
17/01/2020 05:30:00	2,98	4,08	4,14	3,70	3,07	2,23	1,54	1,12	0,90	0,67	0,52	0,45	0,37	2,99	0
17/01/2020 05:35:00	2,96	4,03	4,16	3,76	3,21	2,41	1,67	1,20	0,96	0,72	0,55	0,45	0,35	3,01	0
17/01/2020 05:40:00	2,95	4,11	4,23	3,83	3,15	2,34	1,57	1,08	0,84	0,60	0,44	0,37	0,29	2,97	0
17/01/2020 05:45:00	2,99	4,07	4,10	3,59	2,96	2,20	1,52	1,13	0,94	0,74	0,60	0,54	0,48	3,01	0
17/01/2020 05:50:00	3,02	4,06	4,12	3,68	3,04	2,34	1,78	1,46	1,31	1,13	1,04	1,02	1,01	3,00	0
17/01/2020 05:55:00	2,96	3,82	3,80	3,43	2,89	2,28	1,73	1,42	1,29	1,12	1,00	0,94	0,88	2,98	0
17/01/2020 06:00:00	2,87	3,70	3,74	3,32	2,70	1,99	1,47	1,16	1,00	0,82	0,73	0,72	0,71	2,90	0
17/01/2020 06:05:00	2,92	3,75	3,77	3,33	2,76	2,07	1,54	1,25	1,11	0,95	0,86	0,86	0,86	2,92	0
17/01/2020 06:10:00	2,87	3,63	3,63	3,26	2,62	1,93	1,35	1,01	0,83	0,64	0,52	0,49	0,45	2,85	0
17/01/2020 06:15:00	2,72	3,46	3,48	3,08	2,55	1,79	1,19	0,82	0,63	0,44	0,32	0,28	0,23	2,71	0
17/01/2020 06:20:00	2,70	3,45	3,48	2,99	2,38	1,65	1,04	0,67	0,48	0,30	0,20	0,18	0,17	2,71	0
17/01/2020 06:25:00	2,74	3,47	3,62	3,26	2,75	2,01	1,33	0,89	0,64	0,41	0,25	0,18	0,10	2,70	0
17/01/2020 06:30:00	2,74	3,49	3,49	3,07	2,51	1,92	1,35	1,04	0,92	0,77	0,68	0,67	0,66	2,73	0
17/01/2020 06:35:00	2,65	3,39	3,43	3,03	2,54	1,88	1,29	0,93	0,76	0,58	0,45	0,39	0,33	2,67	0
17/01/2020 06:40:00	2,73	3,40	3,44	3,15	2,62	1,97	1,40	1,04	0,86	0,65	0,51	0,44	0,37	2,70	0
17/01/2020 06:45:00	2,65	3,37	3,32	2,91	2,33	1,71	1,18	0,89	0,77	0,62	0,52	0,50	0,48	2,62	0
17/01/2020 06:50:00	2,52	3,19	3,22	2,82	2,25	1,55	0,98	0,62	0,44	0,25	0,13	0,09	0,05	2,59	0
17/01/2020 06:55:00	2,60	3,25	3,23	2,88	2,34	1,68	1,17	0,87	0,72	0,54	0,44	0,40	0,36	2,59	0
17/01/2020 07:00:00	2,46	3,24	3,22	2,81	2,22	1,59	1,00	0,67	0,52	0,35	0,24	0,19	0,15	2,48	0
17/01/2020 07:05:00	2,54	3,12	3,11	2,80	2,28	1,66	1,09	0,75	0,59	0,41	0,29	0,24	0,18	2,45	0
17/01/2020 07:10:00	2,45	3,19	3,15	2,78	2,25	1,58	0,99	0,65	0,50	0,33	0,21	0,15	0,09	2,48	0
17/01/2020 07:15:00	2,52	3,13	3,13	2,86	2,30	1,61	1,00	0,60	0,39	0,18	0,02	-0,07	-0,16	2,50	0
17/01/2020 07:20:00	2,47	3,28	3,32	2,97	2,34	1,62	0,97	0,56	0,35	0,15	0,02	-0,04	-0,10	2,50	0
17/01/2020 07:25:00	2,39	3,49	3,63	3,22	2,63	1,91	1,24	0,84	0,66	0,46	0,34	0,30	0,26	2,46	0
17/01/2020 07:30:00	2,53	3,49	3,51	3,11	2,44	1,75	1,16	0,83	0,68	0,51	0,42	0,42	0,41	2,52	0
17/01/2020 07:35:00	2,66	3,44	3,51	3,23	2,72	2,09	1,53	1,19	1,02	0,82	0,67	0,60	0,52	2,56	0
17/01/2020 07:40:00	2,55	3,45	3,51	3,15	2,59	1,87	1,27	0,89	0,69	0,47	0,32	0,24	0,15	2,60	0
17/01/2020 07:45:00	2,65	3,47	3,46	3,11	2,52	1,84	1,19	0,81	0,63	0,44	0,31	0,24	0,18	2,60	0
17/01/2020 07:50:00	2,71	3,40	3,52	3,21	2,67	1,93	1,25	0,78	0,52	0,27	0,10	0,00	-0,11	2,61	0
17/01/2020 07:55:00	2,61	3,49	3,53	3,19	2,64	1,97	1,31	0,90	0,70	0,49	0,33	0,23	0,13	2,70	0
17/01/2020 08:00:00	2,69	3,46	3,45	3,01	2,48	1,83	1,25	0,92	0,77	0,60	0,48	0,43	0,37	2,67	0
17/01/2020 08:05:00	2,72	3,46	3,46	3,12	2,58	1,91	1,37	1,05	0,88	0,70	0,57	0,52	0,46	2,70	0
17/01/2020 08:10:00	2,71	3,52	3,49	3,15	2,57	1,97	1,37	1,02	0,88	0,70	0,57	0,50	0,43	2,70	0
17/01/2020 08:15:00	2,69	3,44	3,42	3,09	2,56	1,92	1,32	0,96	0,79	0,60	0,46	0,36	0,27	2,71	0
17/01/2020 08:20:00	2,68	3,51	3,52	3,16	2,55	1,92	1,29	0,92	0,76	0,57	0,44	0,38	0,31	2,70	0
17/01/2020 08:25:00	2,70	3,46	3,48	3,05	2,54	1,86	1,20	0,82	0,64	0,45	0,32	0,24	0,17	2,71	0
17/01/2020 08:30:00	2,77	3,55	3,62	3,23	2,61	1,92	1,26	0,84	0,63	0,42	0,29	0,23	0,17	2,73	0
17/01/2020 08:35:00	2,75	3,58	3,65	3,26	2,64	1,90	1,26	0,86	0,64	0,43	0,28	0,22	0,16	2,75	0
17/01/2020 08:40:00	2,84	3,72	3,69	3,14	2,47	1,77	1,10	0,72	0,56	0,39	0,30	0,28	0,26	2,76	0
17/01/2020 08:45:00	2,78	3,63	3,65	3,30	2,70	1,97	1,24	0,80	0,58	0,36	0,20	0,11	0,02	2,76	0
17/01/2020 08:50:00	2,88	3,69	3,78	3,41	2,86	2,11	1,40	0,93	0,69	0,45	0,27	0,17	0,06	2,80	0
17/01/2020 08:55:00	2,80	3,78	3,85	3,47	2,88	2,12	1,45	1,03	0,80	0,57	0,40	0,30	0,20	2,84	0
17/01/2020 09:00:00	2,89	3,84	3,82	3,28	2,61	1,84	1,25	0,91	0,75	0,57	0,47	0,46	0,44	2,85	0
17/01/2020 09:05:00	2,91	3,70	3,73	3,34	2,75	2,04	1,41	1,00	0,78	0,56	0,40	0,31	0,22	2,89	0
17/01/2020 09:10:00	2,99	3,82	3,74	3,20	2,58	1,83	1,22	0,88	0,73	0,57	0,47	0,45	0,43	2,90	0
17/01/2020 09:15:00	2,93	3,85	3,87	3,40	2,83	1,99	1,27	0,83	0,62	0,40	0,25	0,18	0,10	2,95	0
17/01/2020 09:20:00	2,94	3,81	3,79	3,32	2,63	1,85	1,26	0,91	0,72	0,53	0,42	0,39	0,37	2,96	0
17/01/2020 09:25:00	2,93	3,87	3,84	3,28	2,68	1,96	1,24	0,85	0,69	0,51	0,40	0,36	0,31	2,94	0
17/01/2020 09:30:00	2,94	3,82	3,78	3,36	2,73	2,02	1,37	0,99	0,81	0,61	0,47	0,40	0,32	2,99	0
17/01/2020 09:35:00	3,01	3,89	3,85	3,34	2,77	2,06	1,38	1,00	0,84	0,66	0,53	0,47	0,41	3,00	0
17/01/2020 09:40:00	3,03	3,82	3,83	3,50	2,94	2,19	1,48	1,01	0,76	0,51	0,31	0,16	0,01	3,00	0
17/01/2020 09:45:00	3,07	3,85	3,84	3,32	2,78	2,02	1,40	1,03	0,84	0,65	0,51	0,45	0,39	3,04	0
17/01/2020 09:50:00	3,05	3,88	3,85	3,34	2,70	1,94	1,30	0,91	0,72	0,53	0,40	0,35	0,29	3,08	0
17/01/2020 09:55:00	3,11	3,92	3,81	3,29	2,56	1,81	1,22	0,89	0,73	0,55	0,45	0,43	0,40	3,11	0
17/01/2020 10:00:00	3,13	3,79	3,78	3,39	2,81	2,07	1,39	0,94	0,69	0,44	0,25	0,12	-0,02	3,15	0
17/01/2020 10:05:00	3,16	3,95	3,86	3,45	2,78	2,01	1,32	0,90	0,68	0,46	0,29	0,18	0,08	3,19	0
17/01/2020 10:10:00	3,26	3,87	3,76	3,32	2,82	2,06	1,44	1,04	0,84	0,61	0,43	0,29	0,16	3,23	0
17/01/2020 10:15:00	3,17	3,84	3,72	3,20	2,60	1,90	1,28	0,92	0,76	0,58	0,46	0,41	0,35	3,22	0
17/01/2020 10:20:00	3,30	3,89	3,71	3,26	2,67	2,00	1,44	1,12	0,98	0,81	0,68	0,61	0,54	3,26	0
17/01/2020 10:25:00	3,18	3,88	3,72	3,29	2,69	1,97	1,30	0,90	0,72	0,52	0,35	0,23	0,12	3,21	0
17/01/2020 10:30:00	3,25	3,97	3,86	3,37	2,72	1,95	1,30	0,91	0,73	0,54	0,41	0,35	0,30	3,26	0
17/01/2020 10:35:00	3,28	3,98	3,83	3,34	2,72	1,94	1,31	0,94	0,76	0,56	0,41	0,33	0,25	3,26	0
17/01/2020 10:40:00	3,32	3,97	3,83	3,27	2,77	2,05	1,40	1,04	0,90	0,73	0,61	0,55	0,48	3,35	0
17/01/2020 10:45:00	3,36	3,94	3,76	3,28	2,67	1,99	1,37	1,02	0,87	0,69	0,55	0,48	0,40	3,33	0
17/01/2020 10:50:00	3,42	3,97	3,74	3,24	2,72	1,94	1,34	0,99	0,83	0,64	0,49	0,38	0,28	3,37	0
17/01/2020 10:55:00	3,46	3,95	3,77	3,30	2,81	2,08	1,51	1,16	0,99	0,78	0,62	0,50	0,38	3,53	0
17/01/2020 11:00:00	3,42	3,97	3,83	3,36	2,69	1,94	1,30	0,90	0,69	0,47	0,31	0,22	0,12	3,45	0
17/01/2020 11:05:00	3,47	3,99	3,80	3,35	2,80	2,09	1,46	1,09	0,91	0,71	0,55	0,44	0,33	3,42	0
17/01/2020 11:10:00	3,49	4,02	3,79	3,19	2,60	1,86	1,23	0,88	0,73	0,56	0,44	0,37	0,31	3,51	0
17/01/2020 11:15:00	3,57	4,01	3,74	3,22	2,58	1,80	1,27	0,96	0,80	0,61	0,48	0,41	0,34	3,62	0
17/01/2020 11:20:00	3,59	3,82	3,67	3,31	2,69	1,94	1,21	0,71	0,43	0,16	-0,05	-0,22	-0,38	3,60	0
17/01/2020 11:25:00	3,56	3,81	3,57	3,09	2,53	1,78	1,13	0,71	0,50	0,27	0,08	-0,05	-0,18	3,58	0
17/01/2020 11:30:00	3,45	3,93	3,67	3,12	2,47	1,72	1,09	0,72	0,55	0,37	0,23	0,16	0,08	3,65	0
17/01/2020 11:35:00	3,84	4,19	3,92	3,45	2,84	2,12	1,48	1,07	0,87	0,64	0,45	0,31	0,16	3,74	0
17/01/2020 11:40:00	3,97	4,19	3,90	3,40	2,80	2,11	1,51	1,14	0,96	0,75	0,58	0,47	0,35	3,88	0
17/01/2020 11:45:00	3,93	4,23	3,94	3,38	2,75	2,02	1,38	0,99	0,82	0,62	0,47	0,38	0,29	3,85	0
17/01/2020 11:50:00	4,16	4,25	3,86	3,36	2,83	2,16	1,46	1,04	0,85	0,63	0,43	0,26	0,09	4,05	0
17/01/2020 11:55:00	4,12	4,29	3,90	3,33	2,63	1,88	1,32	0,99	0,83	0,64	0,52	0,45	0,38	3,91	0
17/01/2020 12:00:00	4,09	4,33	4,03	3,51	2,90	2,11	1,48	1,07	0,84	0,60	0,41	0,27	0,12	3,91	0
17/01/2020 12:05:00	4,07	4,25	4,00	3,59	3,13	2,40	1,77	1,36	1,15	0,91	0,71	0,55	0,38	3,91	0
17/01/2020 12:10:00	3,94	4,40	4,18	3,68	3,10	2,31	1,58	1,12	0,89	0,64	0,44	0,27	0,11	4,00	0
17/01/2020 12:15:00	4,17	4,25	4,02	3,66	3,16	2,43	1,73	1,24	0,98	0,70	0,46	0,25	0,05	4,01	0
17/01/2020 12:20:00	3,82	4,23	3,89	3,33	2,68	1,90	1,33	1,00	0,85	0,67	0,53	0,45	0,37	3,94	0
17/01/2020 12:25:00	3,82	4,16	3,86	3,36	2,80	2,11	1,40	0,98	0,80	0,58	0,40	0,25	0,10	4,03	0
17/01/2020 12:30:00	4,11	4,16	3,77	3,20	2,64	1,96	1,29	0,88	0,70	0,49	0,32	0,18	0,03	4,20	0
17/01/2020 12:35:00	4,42	4,15	3,61	3,00	2,47	1,88	1,37	1,10	1,02	0,88	0,78	0,71	0,64	4,18	0
17/01/2020 12:40:00	4,38	4,23	3,67	3,06	2,43	1,76	1,27	1,02	0,92	0,78	0,67	0,61	0,54	4,38	0
17/01/2020 12:45:00	4,17	4,37	3,97	3,28	2,60	1,86	1,23	0,87	0,72	0,53	0,40	0,33	0,25	4,30	0
17/01/2020 12:50:00	4,42	4,39	3,91	3,31	2,58	1,81	1,16	0,77	0,57	0,35	0,19	0,08	-0,03	4,16	0
17/01/2020 12:55:00	4,23	4,55	4,13	3,50	2,66	1,81	1,11	0,70	0,51	0,31	0,17	0,10	0,04	4,50	0
17/01/2020 13:00:00	4,02	4,59	4,25	3,59	2,82	1,94	1,18	0,71	0,49	0,26	0,09	-0,04	-0,16	4,56	0
17/01/2020 13:05:00	4,14	4,51	4,23	3,60	2,87	2,00	1,23	0,74	0,49	0,25	0,08	-0,03	-0,14	4,41	0
17/01/2020 13:10:00	4,18	4,53	4,22	3,57	2,87	1,95	1,20	0,72	0,47	0,21	0,02	-0,11	-0,24	4,25	0
17/01/2020 13:15:00	4,10	4,54	4,23	3,61	2,90	2,04	1,30	0,84	0,61	0,38	0,20	0,08	-0,04	4,28	0
17/01/2020 13:20:00	4,21	4,49	4,16	3,62	2,93	2,11	1,40	0,94	0,71	0,46	0,27	0,13	-0,02	4,34	0
17/01/2020 13:25:00	4,23	4,53	4,25	3,71	3,07	2,19	1,40	0,87	0,59	0,31	0,09	-0,09	-0,27	4,18	0
17/01/2020 13:30:00	4,15	4,55	4,29	3,71	2,98	2,15	1,37	0,86	0,60	0,34	0,14	-0,01	-0,16	4,33	0
17/01/2020 13:35:00	4,29	4,82	4,63	4,12	3,36	2,45	1,63	1,07	0,76	0,47	0,24	0,07	-0,10	4,34	0
17/01/2020 13:40:00	4,23	4,82	4,63	4,00	3,25	2,29	1,48	0,93	0,63	0,34	0,13	-0,01	-0,15	4,22	0
17/01/2020 13:45:00	4,13	4,75	4,55	4,00	3,24	2,34	1,55	1,03	0,76	0,49	0,29	0,16	0,03	4,14	0
17/01/2020 13:50:00	4,23	4,80	4,53	4,01	3,25	2,41	1,65	1,16	0,92	0,66	0,46	0,32	0,18	4,26	0
17/01/2020 13:55:00	4,27	4,89	4,65	3,95	3,22	2,33	1,58	1,14	0,93	0,72	0,58	0,51	0,44	4,30	0
17/01/2020 14:00:00	4,23	4,81	4,59	4,01	3,31	2,45	1,70	1,22	0,97	0,71	0,51	0,36	0,21	4,20	0
17/01/2020 14:05:00	4,19	4,90	4,67	4,02	3,28	2,41	1,64	1,17	0,95	0,72	0,55	0,44	0,33	4,21	0
17/01/2020 14:10:00	4,21	4,83	4,72	4,20	3,51	2,62	1,77	1,20	0,90	0,60	0,37	0,20	0,04	4,15	0
17/01/2020 14:15:00	4,15	4,88	4,77	4,21	3,43	2,50	1,64	1,06	0,75	0,46	0,25	0,11	-0,03	4,21	0
17/01/2020 14:20:00	4,27	4,74	4,52	3,93	3,24	2,32	1,60	1,13	0,87	0,61	0,43	0,31	0,19	4,22	0
17/01/2020 14:25:00	4,27	4,81	4,63	4,01	3,28	2,46	1,69	1,21	0,97	0,73	0,56	0,47	0,37	4,31	0
17/01/2020 14:30:00	4,30	4,82	4,56	4,04	3,37	2,54	1,78	1,29	1,04	0,78	0,56	0,39	0,22	4,38	0
17/01/2020 14:35:00	4,54	5,02	4,82	4,30	3,59	2,74	1,93	1,40	1,12	0,85	0,64	0,49	0,34	4,41	0
17/01/2020 14:40:00	4,55	4,97	4,80	4,30	3,58	2,70	1,91	1,37	1,07	0,79	0,58	0,44	0,30	4,38	0
17/01/2020 14:45:00	4,34	5,05	4,86	4,32	3,54	2,71	1,88	1,37	1,12	0,86	0,67	0,55	0,42	4,38	0
17/01/2020 14:50:00	4,32	5,16	4,97	4,39	3,62	2,67	1,91	1,44	1,19	0,93	0,75	0,64	0,53	4,36	0
17/01/2020 14:55:00	4,44	5,11	4,96	4,39	3,73	2,86	2,15	1,69	1,45	1,20	1,01	0,89	0,77	4,43	0
17/01/2020 15:00:00	4,46	5,15	4,97	4,43	3,70	2,88	2,07	1,56	1,32	1,06	0,87	0,73	0,59	4,51	0
17/01/2020 15:05:00	4,50	5,28	5,06	4,43	3,73	2,79	2,03	1,55	1,31	1,05	0,86	0,72	0,58	4,48	0
17/01/2020 15:10:00	4,45	5,31	5,22	4,67	3,86	2,93	2,03	1,43	1,11	0,81	0,58	0,43	0,27	4,45	0
17/01/2020 15:15:00	4,45	5,38	5,30	4,72	3,98	3,05	2,11	1,50	1,19	0,89	0,65	0,48	0,31	4,44	0
17/01/2020 15:20:00	4,45	5,31	5,22	4,76	4,01	3,05	2,22	1,64	1,31	0,98	0,71	0,51	0,31	4,43	0
17/01/2020 15:25:00	4,49	5,36	5,26	4,71	3,97	2,99	2,16	1,60	1,29	0,99	0,76	0,59	0,43	4,50	0
17/01/2020 15:30:00	4,47	5,36	5,30	4,75	3,96	3,08	2,25	1,71	1,42	1,14	0,93	0,80	0,67	4,51	0
17/01/2020 15:35:00	4,48	5,43	5,33	4,72	3,99	3,08	2,27	1,77	1,52	1,25	1,06	0,94	0,82	4,45	0
17/01/2020 15:40:00	4,49	5,49	5,45	4,90	4,13	3,17	2,29	1,71	1,40	1,09	0,87	0,72	0,56	4,51	0
