FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
03/12/2020 01:20:00	-6,34	-6,79	-7,20	-7,41	-7,47	-7,45	-7,29	-7,04	-6,75	-6,52	-6,34	-6,15	-5,95	-6,35	0
03/12/2020 01:25:00	-6,39	-6,85	-7,28	-7,37	-7,42	-7,27	-6,98	-6,64	-6,32	-6,07	-5,87	-5,66	-5,46	-6,43	0
03/12/2020 01:30:00	-6,43	-6,92	-7,30	-7,45	-7,37	-7,20	-6,95	-6,60	-6,23	-5,95	-5,73	-5,50	-5,28	-6,44	0
03/12/2020 01:35:00	-6,52	-6,88	-7,35	-7,61	-7,57	-7,41	-7,13	-6,72	-6,28	-5,95	-5,69	-5,42	-5,15	-6,47	0
03/12/2020 01:40:00	-6,55	-6,94	-7,38	-7,68	-7,80	-7,54	-7,08	-6,57	-6,14	-5,79	-5,48	-5,12	-4,77	-6,49	0
03/12/2020 01:45:00	-6,57	-6,96	-7,38	-7,67	-7,69	-7,49	-7,14	-6,68	-6,25	-5,91	-5,62	-5,31	-5,00	-6,54	0
03/12/2020 01:50:00	-6,54	-6,98	-7,42	-7,60	-7,50	-7,31	-7,03	-6,62	-6,20	-5,89	-5,64	-5,40	-5,15	-6,58	0
03/12/2020 01:55:00	-6,56	-7,00	-7,44	-7,67	-7,63	-7,41	-7,07	-6,62	-6,19	-5,86	-5,58	-5,30	-5,02	-6,56	0
03/12/2020 02:00:00	-6,59	-6,99	-7,47	-7,81	-7,92	-7,64	-7,18	-6,64	-6,17	-5,80	-5,47	-5,11	-4,74	-6,57	0
03/12/2020 02:05:00	-6,63	-7,02	-7,47	-7,79	-7,86	-7,66	-7,27	-6,79	-6,36	-6,01	-5,70	-5,35	-5,01	-6,58	0
03/12/2020 02:10:00	-6,61	-7,13	-7,59	-7,87	-7,85	-7,54	-7,04	-6,48	-6,00	-5,62	-5,30	-4,96	-4,61	-6,64	0
03/12/2020 02:15:00	-6,67	-7,21	-7,68	-7,90	-7,85	-7,56	-7,09	-6,56	-6,09	-5,73	-5,43	-5,11	-4,79	-6,66	0
03/12/2020 02:20:00	-6,70	-7,23	-7,72	-7,94	-7,84	-7,57	-7,13	-6,60	-6,13	-5,76	-5,46	-5,17	-4,87	-6,69	0
03/12/2020 02:25:00	-6,72	-7,27	-7,70	-7,93	-7,91	-7,62	-7,17	-6,66	-6,22	-5,88	-5,58	-5,27	-4,96	-6,72	0
03/12/2020 02:30:00	-6,75	-7,30	-7,74	-7,83	-7,69	-7,42	-7,05	-6,61	-6,17	-5,85	-5,61	-5,37	-5,14	-6,75	0
03/12/2020 02:35:00	-6,79	-7,34	-7,71	-7,78	-7,62	-7,34	-6,97	-6,54	-6,13	-5,82	-5,59	-5,36	-5,13	-6,79	0
03/12/2020 02:40:00	-6,81	-7,33	-7,69	-7,70	-7,54	-7,29	-6,98	-6,60	-6,22	-5,94	-5,73	-5,53	-5,34	-6,84	0
03/12/2020 02:45:00	-6,88	-7,47	-7,80	-7,80	-7,57	-7,22	-6,81	-6,36	-5,94	-5,64	-5,41	-5,21	-5,01	-6,82	0
03/12/2020 02:50:00	-6,83	-7,48	-7,85	-7,82	-7,63	-7,30	-6,85	-6,40	-6,02	-5,74	-5,54	-5,36	-5,17	-6,83	0
03/12/2020 02:55:00	-6,89	-7,39	-7,60	-7,66	-7,53	-7,26	-6,90	-6,53	-6,20	-5,94	-5,74	-5,54	-5,34	-6,82	0
03/12/2020 03:00:00	-6,86	-7,41	-7,76	-7,82	-7,65	-7,36	-6,96	-6,52	-6,11	-5,81	-5,58	-5,36	-5,14	-6,86	0
03/12/2020 03:05:00	-6,88	-7,49	-7,85	-7,81	-7,56	-7,25	-6,83	-6,38	-5,95	-5,65	-5,42	-5,21	-5,00	-6,89	0
03/12/2020 03:10:00	-6,97	-7,53	-7,83	-7,76	-7,56	-7,27	-6,93	-6,57	-6,21	-5,95	-5,77	-5,60	-5,44	-6,93	0
03/12/2020 03:15:00	-6,94	-7,53	-7,76	-7,76	-7,61	-7,36	-7,07	-6,75	-6,43	-6,19	-6,01	-5,83	-5,65	-6,96	0
03/12/2020 03:20:00	-6,97	-7,46	-7,85	-7,91	-7,78	-7,53	-7,17	-6,75	-6,35	-6,05	-5,83	-5,61	-5,40	-6,99	0
03/12/2020 03:25:00	-6,98	-7,53	-7,88	-7,94	-7,90	-7,73	-7,45	-7,13	-6,81	-6,55	-6,35	-6,15	-5,94	-6,98	0
03/12/2020 03:30:00	-7,12	-7,60	-7,92	-7,96	-7,89	-7,75	-7,54	-7,27	-6,95	-6,70	-6,52	-6,33	-6,14	-7,16	0
03/12/2020 03:35:00	-7,23	-7,72	-8,12	-8,09	-7,93	-7,75	-7,50	-7,18	-6,82	-6,55	-6,38	-6,22	-6,07	-7,18	0
03/12/2020 03:40:00	-7,19	-7,78	-8,17	-8,25	-8,10	-7,85	-7,48	-7,04	-6,63	-6,31	-6,06	-5,82	-5,57	-7,21	0
03/12/2020 03:45:00	-7,27	-7,77	-8,06	-8,02	-7,78	-7,66	-7,54	-7,30	-6,98	-6,74	-6,59	-6,47	-6,34	-7,24	0
03/12/2020 03:50:00	-7,19	-7,68	-8,13	-8,36	-8,29	-8,06	-7,73	-7,28	-6,83	-6,47	-6,18	-5,89	-5,60	-7,18	0
03/12/2020 03:55:00	-7,12	-7,60	-7,99	-8,25	-8,22	-7,99	-7,66	-7,22	-6,78	-6,43	-6,13	-5,81	-5,49	-7,19	0
03/12/2020 04:00:00	-7,36	-7,85	-8,08	-8,06	-7,92	-7,74	-7,48	-7,20	-6,91	-6,68	-6,52	-6,36	-6,20	-7,16	0
03/12/2020 04:05:00	-7,10	-7,63	-8,05	-8,10	-7,98	-7,80	-7,45	-7,05	-6,66	-6,36	-6,13	-5,90	-5,67	-7,16	0
03/12/2020 04:10:00	-7,08	-7,56	-7,95	-8,22	-8,16	-7,98	-7,67	-7,26	-6,84	-6,51	-6,24	-5,95	-5,66	-7,16	0
03/12/2020 04:15:00	-7,13	-7,54	-7,94	-8,03	-7,97	-7,80	-7,53	-7,18	-6,81	-6,52	-6,30	-6,09	-5,88	-7,17	0
03/12/2020 04:20:00	-7,22	-7,69	-8,06	-8,18	-8,16	-8,02	-7,80	-7,49	-7,13	-6,84	-6,61	-6,36	-6,12	-7,28	0
03/12/2020 04:25:00	-7,31	-7,76	-8,18	-8,40	-8,40	-8,22	-7,89	-7,48	-7,08	-6,75	-6,47	-6,18	-5,89	-7,26	0
03/12/2020 04:30:00	-7,30	-7,71	-8,19	-8,46	-8,44	-8,22	-7,85	-7,36	-6,89	-6,51	-6,19	-5,87	-5,54	-7,29	0
03/12/2020 04:35:00	-7,33	-7,88	-8,32	-8,48	-8,42	-8,22	-7,89	-7,48	-7,06	-6,73	-6,47	-6,19	-5,92	-7,34	0
03/12/2020 04:40:00	-7,34	-7,76	-8,18	-8,39	-8,28	-8,08	-7,74	-7,30	-6,87	-6,53	-6,27	-6,02	-5,77	-7,34	0
03/12/2020 04:45:00	-7,41	-7,88	-8,24	-8,42	-8,32	-8,21	-8,05	-7,78	-7,43	-7,16	-6,97	-6,78	-6,60	-7,36	0
03/12/2020 04:50:00	-7,39	-7,98	-8,43	-8,67	-8,61	-8,41	-8,09	-7,66	-7,24	-6,90	-6,62	-6,34	-6,06	-7,47	0
03/12/2020 04:55:00	-7,43	-7,91	-8,50	-8,67	-8,51	-8,35	-8,06	-7,60	-7,11	-6,73	-6,45	-6,19	-5,93	-7,38	0
03/12/2020 05:00:00	-7,51	-7,99	-8,41	-8,49	-8,38	-8,15	-7,80	-7,38	-6,98	-6,67	-6,44	-6,21	-5,98	-7,43	0
03/12/2020 05:05:00	-7,41	-7,92	-8,40	-8,57	-8,54	-8,36	-8,06	-7,66	-7,25	-6,91	-6,64	-6,36	-6,09	-7,40	0
03/12/2020 05:10:00	-7,48	-7,94	-8,40	-8,51	-8,47	-8,28	-7,96	-7,57	-7,17	-6,86	-6,62	-6,38	-6,14	-7,41	0
03/12/2020 05:15:00	-7,49	-7,99	-8,39	-8,60	-8,53	-8,30	-7,97	-7,55	-7,13	-6,80	-6,54	-6,27	-6,00	-7,46	0
03/12/2020 05:20:00	-7,51	-8,02	-8,56	-8,66	-8,64	-8,47	-8,16	-7,75	-7,34	-7,01	-6,76	-6,51	-6,26	-7,53	0
03/12/2020 05:25:00	-7,49	-8,08	-8,53	-8,67	-8,58	-8,35	-8,01	-7,60	-7,19	-6,87	-6,62	-6,38	-6,14	-7,53	0
03/12/2020 05:30:00	-7,58	-8,11	-8,54	-8,89	-8,92	-8,60	-8,10	-7,55	-7,08	-6,70	-6,36	-6,00	-5,63	-7,59	0
03/12/2020 05:35:00	-7,63	-8,23	-8,72	-8,95	-8,89	-8,56	-8,05	-7,49	-7,01	-6,62	-6,30	-5,98	-5,65	-7,64	0
03/12/2020 05:40:00	-7,58	-8,04	-8,54	-8,81	-8,78	-8,44	-7,92	-7,33	-6,81	-6,41	-6,06	-5,71	-5,35	-7,61	0
03/12/2020 05:45:00	-7,65	-8,20	-8,57	-8,78	-8,75	-8,42	-7,94	-7,42	-6,98	-6,62	-6,31	-5,97	-5,64	-7,61	0
03/12/2020 05:50:00	-7,61	-8,20	-8,62	-8,88	-8,79	-8,44	-7,93	-7,38	-6,89	-6,51	-6,19	-5,85	-5,52	-7,60	0
03/12/2020 05:55:00	-7,59	-8,19	-8,66	-8,82	-8,64	-8,23	-7,69	-7,08	-6,53	-6,12	-5,78	-5,45	-5,12	-7,59	0
03/12/2020 06:00:00	-7,57	-8,19	-8,64	-8,78	-8,73	-8,40	-7,94	-7,44	-7,00	-6,65	-6,36	-6,06	-5,77	-7,63	0
03/12/2020 06:05:00	-7,57	-8,18	-8,64	-8,96	-8,86	-8,37	-7,69	-6,97	-6,39	-5,93	-5,52	-5,10	-4,67	-7,59	0
03/12/2020 06:10:00	-7,64	-8,29	-8,76	-8,99	-8,89	-8,40	-7,73	-7,04	-6,49	-6,06	-5,68	-5,30	-4,92	-7,66	0
03/12/2020 06:15:00	-7,69	-8,31	-8,75	-8,77	-8,53	-8,11	-7,56	-6,99	-6,49	-6,12	-5,85	-5,59	-5,34	-7,70	0
03/12/2020 06:20:00	-7,61	-8,29	-8,64	-8,59	-8,42	-8,00	-7,45	-6,94	-6,53	-6,23	-5,99	-5,76	-5,53	-7,71	0
03/12/2020 06:25:00	-7,71	-8,30	-8,66	-8,74	-8,65	-8,22	-7,68	-7,12	-6,66	-6,29	-5,98	-5,65	-5,31	-7,73	0
03/12/2020 06:30:00	-7,81	-8,33	-8,80	-8,80	-8,56	-8,18	-7,70	-7,14	-6,63	-6,24	-5,95	-5,68	-5,42	-7,76	0
03/12/2020 06:35:00	-7,78	-8,33	-8,69	-8,72	-8,43	-8,03	-7,51	-6,95	-6,45	-6,07	-5,78	-5,51	-5,24	-7,73	0
03/12/2020 06:40:00	-7,72	-8,33	-8,72	-8,84	-8,57	-8,08	-7,43	-6,76	-6,21	-5,80	-5,47	-5,15	-4,82	-7,73	0
03/12/2020 06:45:00	-7,65	-8,34	-8,77	-8,87	-8,56	-7,94	-7,19	-6,42	-5,79	-5,33	-4,94	-4,57	-4,19	-7,76	0
03/12/2020 06:50:00	-7,68	-8,32	-8,77	-8,87	-8,63	-8,06	-7,33	-6,60	-6,00	-5,56	-5,19	-4,84	-4,48	-7,73	0
03/12/2020 06:55:00	-7,68	-8,28	-8,70	-8,77	-8,53	-8,07	-7,47	-6,84	-6,30	-5,90	-5,58	-5,27	-4,96	-7,71	0
03/12/2020 07:00:00	-7,66	-8,24	-8,73	-8,81	-8,58	-8,12	-7,51	-6,86	-6,28	-5,85	-5,51	-5,19	-4,86	-7,66	0
03/12/2020 07:05:00	-7,63	-8,16	-8,55	-8,55	-8,41	-8,05	-7,60	-7,12	-6,69	-6,37	-6,12	-5,88	-5,64	-7,62	0
03/12/2020 07:10:00	-7,58	-8,10	-8,57	-8,70	-8,55	-8,14	-7,56	-6,95	-6,43	-6,03	-5,71	-5,40	-5,08	-7,53	0
03/12/2020 07:15:00	-7,58	-8,17	-8,47	-8,41	-8,11	-7,77	-7,34	-6,89	-6,47	-6,17	-5,96	-5,77	-5,58	-7,58	0
03/12/2020 07:20:00	-7,47	-8,08	-8,61	-8,76	-8,62	-8,21	-7,66	-7,05	-6,51	-6,10	-5,78	-5,46	-5,15	-7,52	0
03/12/2020 07:25:00	-7,47	-8,01	-8,52	-8,66	-8,58	-8,28	-7,81	-7,28	-6,81	-6,45	-6,15	-5,86	-5,56	-7,44	0
03/12/2020 07:30:00	-7,47	-8,09	-8,52	-8,56	-8,31	-7,93	-7,46	-6,92	-6,43	-6,07	-5,79	-5,54	-5,29	-7,44	0
03/12/2020 07:35:00	-7,48	-8,11	-8,52	-8,68	-8,45	-8,01	-7,43	-6,82	-6,30	-5,92	-5,61	-5,32	-5,03	-7,43	0
03/12/2020 07:40:00	-7,42	-8,06	-8,44	-8,51	-8,38	-8,04	-7,60	-7,14	-6,73	-6,42	-6,18	-5,94	-5,70	-7,44	0
03/12/2020 07:45:00	-7,41	-8,13	-8,61	-8,58	-8,30	-7,83	-7,23	-6,61	-6,09	-5,71	-5,43	-5,17	-4,91	-7,46	0
03/12/2020 07:50:00	-7,42	-8,07	-8,52	-8,53	-8,42	-8,07	-7,61	-7,13	-6,71	-6,38	-6,13	-5,89	-5,65	-7,38	0
03/12/2020 07:55:00	-7,39	-8,06	-8,62	-8,74	-8,52	-8,04	-7,38	-6,69	-6,12	-5,70	-5,37	-5,06	-4,75	-7,39	0
03/12/2020 08:00:00	-7,44	-8,07	-8,55	-8,72	-8,62	-8,26	-7,74	-7,18	-6,70	-6,32	-6,01	-5,70	-5,39	-7,40	0
03/12/2020 08:05:00	-7,41	-8,06	-8,49	-8,54	-8,26	-7,86	-7,36	-6,80	-6,30	-5,93	-5,64	-5,39	-5,14	-7,38	0
03/12/2020 08:10:00	-7,33	-7,99	-8,45	-8,50	-8,31	-7,96	-7,50	-6,99	-6,53	-6,19	-5,93	-5,69	-5,46	-7,38	0
03/12/2020 08:15:00	-7,36	-8,06	-8,58	-8,65	-8,46	-8,03	-7,46	-6,85	-6,32	-5,93	-5,61	-5,31	-5,01	-7,38	0
03/12/2020 08:20:00	-7,39	-8,09	-8,56	-8,66	-8,42	-8,03	-7,55	-7,00	-6,49	-6,11	-5,82	-5,55	-5,27	-7,41	0
03/12/2020 08:25:00	-7,31	-8,08	-8,52	-8,58	-8,30	-7,91	-7,43	-6,90	-6,40	-6,03	-5,75	-5,48	-5,22	-7,33	0
03/12/2020 08:30:00	-7,29	-8,02	-8,55	-8,83	-8,72	-8,27	-7,67	-7,02	-6,46	-6,02	-5,65	-5,28	-4,90	-7,36	0
03/12/2020 08:35:00	-7,35	-7,90	-8,47	-8,82	-8,89	-8,45	-7,79	-7,08	-6,51	-6,06	-5,65	-5,20	-4,76	-7,30	0
03/12/2020 08:40:00	-7,31	-7,90	-8,36	-8,75	-8,72	-8,33	-7,72	-7,07	-6,54	-6,11	-5,73	-5,32	-4,91	-7,34	0
03/12/2020 08:45:00	-7,43	-8,11	-8,68	-8,90	-8,69	-8,23	-7,59	-6,88	-6,26	-5,79	-5,41	-5,03	-4,65	-7,45	0
03/12/2020 08:50:00	-7,51	-8,17	-8,74	-9,07	-9,05	-8,65	-8,05	-7,38	-6,82	-6,36	-5,97	-5,55	-5,14	-7,53	0
03/12/2020 08:55:00	-7,47	-8,16	-8,78	-9,01	-8,83	-8,43	-7,84	-7,16	-6,56	-6,10	-5,72	-5,35	-4,97	-7,50	0
03/12/2020 09:00:00	-7,56	-8,20	-8,79	-9,11	-9,03	-8,65	-8,11	-7,48	-6,91	-6,45	-6,08	-5,69	-5,31	-7,49	0
03/12/2020 09:05:00	-7,57	-8,31	-8,88	-9,20	-9,09	-8,73	-8,19	-7,58	-7,04	-6,62	-6,27	-5,92	-5,57	-7,57	0
03/12/2020 09:10:00	-7,54	-8,22	-8,80	-9,12	-9,18	-8,98	-8,61	-8,15	-7,72	-7,37	-7,07	-6,76	-6,44	-7,51	0
03/12/2020 09:15:00	-7,55	-8,24	-8,90	-9,33	-9,34	-8,92	-8,30	-7,60	-6,98	-6,49	-6,05	-5,59	-5,13	-7,53	0
03/12/2020 09:20:00	-7,54	-8,20	-8,83	-9,18	-9,26	-9,02	-8,58	-8,06	-7,59	-7,20	-6,88	-6,55	-6,22	-7,57	0
03/12/2020 09:25:00	-7,61	-8,16	-8,79	-9,35	-9,53	-9,24	-8,71	-8,09	-7,55	-7,10	-6,68	-6,23	-5,77	-7,56	0
03/12/2020 09:30:00	-7,53	-8,19	-8,78	-9,26	-9,37	-9,10	-8,62	-8,04	-7,53	-7,09	-6,71	-6,28	-5,85	-7,51	0
03/12/2020 09:35:00	-7,40	-8,08	-8,75	-9,22	-9,34	-9,05	-8,53	-7,92	-7,39	-6,95	-6,56	-6,14	-5,72	-7,42	0
03/12/2020 09:40:00	-7,44	-8,22	-8,84	-9,24	-9,35	-9,08	-8,63	-8,10	-7,63	-7,24	-6,89	-6,52	-6,15	-7,46	0
03/12/2020 09:45:00	-7,51	-8,20	-8,73	-9,11	-9,30	-9,15	-8,85	-8,48	-8,12	-7,79	-7,51	-7,18	-6,86	-7,48	0
03/12/2020 09:50:00	-7,46	-8,10	-8,61	-9,01	-9,16	-9,12	-8,94	-8,66	-8,33	-8,03	-7,79	-7,52	-7,25	-7,41	0
03/12/2020 09:55:00	-7,33	-8,11	-8,78	-9,16	-9,37	-9,15	-8,73	-8,27	-7,87	-7,53	-7,23	-6,91	-6,59	-7,28	0
03/12/2020 10:00:00	-7,31	-8,19	-8,78	-9,13	-9,17	-9,02	-8,72	-8,33	-7,93	-7,60	-7,32	-7,03	-6,74	-7,32	0
03/12/2020 10:05:00	-7,22	-8,11	-8,73	-9,07	-9,16	-8,91	-8,51	-8,05	-7,62	-7,27	-6,98	-6,68	-6,37	-7,13	0
03/12/2020 10:10:00	-7,28	-8,09	-8,77	-9,15	-9,15	-8,94	-8,58	-8,10	-7,60	-7,21	-6,88	-6,55	-6,22	-7,31	0
03/12/2020 10:15:00	-7,20	-8,16	-8,89	-9,12	-9,10	-8,86	-8,48	-8,01	-7,55	-7,18	-6,89	-6,62	-6,34	-7,24	0
03/12/2020 10:20:00	-7,33	-8,16	-8,97	-9,37	-9,29	-8,96	-8,44	-7,81	-7,21	-6,75	-6,39	-6,04	-5,70	-7,31	0
03/12/2020 10:25:00	-7,31	-8,12	-8,89	-9,32	-9,35	-9,07	-8,59	-7,99	-7,43	-6,98	-6,61	-6,22	-5,83	-7,21	0
03/12/2020 10:30:00	-7,34	-8,26	-8,97	-9,37	-9,35	-9,06	-8,64	-8,09	-7,54	-7,09	-6,72	-6,34	-5,96	-7,31	0
03/12/2020 10:35:00	-7,39	-8,23	-8,87	-9,27	-9,52	-9,39	-9,09	-8,72	-8,36	-8,04	-7,76	-7,45	-7,13	-7,36	0
03/12/2020 10:40:00	-7,38	-8,30	-8,90	-9,25	-9,26	-9,08	-8,75	-8,33	-7,92	-7,58	-7,30	-7,02	-6,73	-7,32	0
03/12/2020 10:45:00	-7,32	-8,16	-8,84	-9,13	-9,16	-9,00	-8,68	-8,26	-7,83	-7,48	-7,20	-6,92	-6,64	-7,27	0
03/12/2020 10:50:00	-7,19	-8,04	-8,71	-9,09	-9,22	-9,00	-8,59	-8,10	-7,66	-7,28	-6,95	-6,60	-6,24	-7,24	0
03/12/2020 10:55:00	-7,13	-8,01	-8,62	-9,09	-9,12	-8,98	-8,67	-8,23	-7,78	-7,40	-7,08	-6,73	-6,39	-7,23	0
03/12/2020 11:00:00	-7,11	-8,01	-8,64	-8,91	-8,98	-8,84	-8,56	-8,19	-7,80	-7,49	-7,23	-6,96	-6,69	-7,07	0
03/12/2020 11:05:00	-7,14	-7,94	-8,60	-9,10	-9,29	-9,10	-8,70	-8,23	-7,79	-7,42	-7,10	-6,74	-6,39	-7,18	0
03/12/2020 11:10:00	-7,08	-7,91	-8,43	-8,74	-8,86	-8,84	-8,69	-8,45	-8,16	-7,90	-7,69	-7,46	-7,22	-7,08	0
03/12/2020 11:15:00	-7,10	-7,95	-8,63	-9,00	-9,08	-8,85	-8,45	-7,97	-7,52	-7,14	-6,84	-6,52	-6,20	-7,11	0
03/12/2020 11:20:00	-7,01	-7,90	-8,55	-8,85	-8,89	-8,71	-8,39	-7,99	-7,58	-7,24	-6,96	-6,68	-6,40	-6,99	0
03/12/2020 11:25:00	-6,96	-7,83	-8,56	-9,07	-9,31	-9,04	-8,55	-8,00	-7,53	-7,12	-6,76	-6,36	-5,95	-6,99	0
03/12/2020 11:30:00	-6,94	-7,83	-8,41	-8,82	-9,00	-8,79	-8,38	-7,94	-7,56	-7,23	-6,93	-6,60	-6,27	-6,95	0
03/12/2020 11:35:00	-6,95	-7,85	-8,49	-8,85	-8,91	-8,65	-8,20	-7,68	-7,21	-6,82	-6,48	-6,12	-5,76	-6,94	0
03/12/2020 11:40:00	-6,98	-7,87	-8,55	-9,16	-9,26	-8,79	-8,07	-7,30	-6,69	-6,18	-5,72	-5,21	-4,70	-7,03	0
03/12/2020 11:45:00	-6,96	-7,80	-8,53	-8,83	-8,78	-8,46	-8,00	-7,41	-6,86	-6,43	-6,07	-5,72	-5,37	-6,84	0
03/12/2020 11:50:00	-6,90	-7,74	-8,40	-8,68	-8,56	-8,26	-7,81	-7,25	-6,72	-6,31	-5,98	-5,66	-5,34	-6,89	0
03/12/2020 11:55:00	-6,95	-7,82	-8,42	-8,54	-8,45	-8,18	-7,81	-7,38	-6,95	-6,63	-6,39	-6,16	-5,94	-6,95	0
03/12/2020 12:00:00	-6,93	-7,84	-8,50	-8,64	-8,56	-8,30	-7,94	-7,49	-7,05	-6,71	-6,45	-6,21	-5,98	-6,73	0
03/12/2020 12:05:00	-6,77	-7,79	-8,47	-8,79	-8,86	-8,62	-8,23	-7,76	-7,32	-6,96	-6,65	-6,32	-6,00	-6,66	0
03/12/2020 12:10:00	-6,87	-7,73	-8,41	-8,69	-8,55	-8,22	-7,77	-7,20	-6,64	-6,22	-5,87	-5,54	-5,21	-6,71	0
03/12/2020 12:15:00	-6,74	-7,61	-8,31	-8,91	-8,99	-8,67	-8,18	-7,57	-7,00	-6,54	-6,14	-5,71	-5,28	-6,58	0
03/12/2020 12:20:00	-6,77	-7,71	-8,31	-8,54	-8,55	-8,40	-8,11	-7,76	-7,39	-7,10	-6,87	-6,64	-6,41	-6,53	0
03/12/2020 12:25:00	-6,64	-7,62	-8,25	-8,45	-8,43	-8,24	-7,92	-7,55	-7,17	-6,88	-6,65	-6,44	-6,22	-6,64	0
03/12/2020 12:30:00	-6,48	-7,36	-7,96	-8,35	-8,40	-8,26	-8,00	-7,61	-7,20	-6,86	-6,58	-6,27	-5,97	-6,51	0
03/12/2020 12:35:00	-6,43	-7,40	-8,05	-8,19	-8,07	-7,85	-7,49	-7,05	-6,62	-6,30	-6,06	-5,84	-5,62	-6,31	0
03/12/2020 12:40:00	-6,34	-7,26	-7,91	-8,19	-8,21	-7,99	-7,59	-7,13	-6,70	-6,36	-6,09	-5,81	-5,53	-6,26	0
03/12/2020 12:45:00	-6,28	-7,17	-7,77	-7,96	-7,91	-7,78	-7,56	-7,25	-6,89	-6,61	-6,41	-6,22	-6,03	-6,08	0
03/12/2020 12:50:00	-6,20	-7,11	-7,68	-7,90	-7,87	-7,74	-7,50	-7,17	-6,82	-6,56	-6,36	-6,16	-5,96	-6,17	0
03/12/2020 12:55:00	-6,20	-6,97	-7,55	-7,88	-7,95	-7,90	-7,72	-7,42	-7,09	-6,81	-6,60	-6,37	-6,15	-6,15	0
03/12/2020 13:00:00	-6,18	-6,99	-7,65	-7,97	-8,06	-7,90	-7,51	-7,07	-6,67	-6,35	-6,08	-5,80	-5,52	-6,13	0
03/12/2020 13:05:00	-6,05	-6,91	-7,70	-8,17	-8,29	-7,98	-7,43	-6,79	-6,24	-5,81	-5,44	-5,05	-4,65	-6,06	0
