FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
13/12/2020 02:20:00	-6,97	-7,56	-8,03	-8,33	-8,35	-8,23	-7,96	-7,59	-7,21	-6,90	-6,64	-6,36	-6,09	-7,01	0
13/12/2020 02:25:00	-7,03	-7,54	-8,09	-8,32	-8,32	-8,12	-7,76	-7,31	-6,88	-6,55	-6,29	-6,02	-5,76	-6,99	0
13/12/2020 02:30:00	-6,91	-7,49	-8,07	-8,31	-8,30	-8,07	-7,65	-7,16	-6,72	-6,37	-6,10	-5,83	-5,56	-6,94	0
13/12/2020 02:35:00	-6,86	-7,47	-8,01	-8,33	-8,35	-8,12	-7,74	-7,27	-6,82	-6,47	-6,17	-5,86	-5,56	-6,91	0
13/12/2020 02:40:00	-6,90	-7,40	-7,86	-8,08	-8,12	-7,99	-7,72	-7,37	-7,01	-6,72	-6,48	-6,24	-5,99	-6,89	0
13/12/2020 02:45:00	-6,83	-7,38	-7,85	-8,21	-8,25	-8,01	-7,61	-7,14	-6,71	-6,36	-6,07	-5,76	-5,44	-6,86	0
13/12/2020 02:50:00	-6,84	-7,39	-7,91	-8,17	-8,19	-8,01	-7,67	-7,25	-6,84	-6,51	-6,25	-5,98	-5,72	-6,88	0
13/12/2020 02:55:00	-6,88	-7,35	-7,82	-8,12	-8,14	-7,97	-7,70	-7,31	-6,90	-6,58	-6,31	-6,04	-5,77	-6,84	0
13/12/2020 03:00:00	-6,84	-7,32	-7,76	-8,03	-8,16	-8,17	-8,09	-7,88	-7,60	-7,35	-7,15	-6,93	-6,72	-6,81	0
13/12/2020 03:05:00	-6,76	-7,27	-7,75	-8,01	-8,07	-7,97	-7,73	-7,40	-7,03	-6,74	-6,50	-6,24	-5,99	-6,78	0
13/12/2020 03:10:00	-6,78	-7,32	-7,78	-8,01	-8,04	-7,92	-7,67	-7,34	-6,99	-6,72	-6,51	-6,30	-6,08	-6,75	0
13/12/2020 03:15:00	-6,71	-7,22	-7,65	-7,90	-7,92	-7,76	-7,49	-7,13	-6,75	-6,45	-6,20	-5,94	-5,68	-6,76	0
13/12/2020 03:20:00	-6,69	-7,32	-7,71	-7,95	-7,93	-7,92	-7,80	-7,58	-7,30	-7,08	-6,90	-6,73	-6,55	-6,74	0
13/12/2020 03:25:00	-6,63	-7,18	-7,70	-7,96	-8,03	-7,89	-7,57	-7,18	-6,81	-6,50	-6,26	-6,00	-5,74	-6,68	0
13/12/2020 03:30:00	-6,65	-7,14	-7,72	-8,03	-8,12	-7,95	-7,60	-7,15	-6,73	-6,39	-6,12	-5,83	-5,55	-6,59	0
13/12/2020 03:35:00	-6,61	-7,09	-7,67	-8,04	-8,18	-8,05	-7,72	-7,29	-6,88	-6,55	-6,26	-5,96	-5,66	-6,64	0
13/12/2020 03:40:00	-6,71	-7,11	-7,59	-7,86	-7,97	-7,94	-7,79	-7,52	-7,19	-6,92	-6,70	-6,46	-6,23	-6,74	0
13/12/2020 03:45:00	-6,70	-7,22	-7,70	-7,94	-8,00	-7,79	-7,43	-7,01	-6,62	-6,32	-6,06	-5,79	-5,53	-6,71	0
13/12/2020 03:50:00	-6,65	-7,22	-7,68	-7,90	-7,83	-7,63	-7,31	-6,89	-6,48	-6,16	-5,91	-5,66	-5,41	-6,65	0
13/12/2020 03:55:00	-6,59	-7,16	-7,64	-8,01	-8,13	-8,01	-7,76	-7,40	-7,03	-6,72	-6,46	-6,17	-5,88	-6,68	0
13/12/2020 04:00:00	-6,70	-7,14	-7,63	-7,90	-7,92	-7,80	-7,57	-7,20	-6,81	-6,50	-6,26	-6,00	-5,75	-6,63	0
13/12/2020 04:05:00	-6,65	-7,17	-7,63	-7,90	-7,92	-7,77	-7,48	-7,10	-6,72	-6,42	-6,18	-5,93	-5,68	-6,67	0
13/12/2020 04:10:00	-6,61	-7,15	-7,66	-8,00	-8,06	-7,92	-7,60	-7,19	-6,79	-6,47	-6,20	-5,91	-5,63	-6,66	0
13/12/2020 04:15:00	-6,67	-7,11	-7,62	-7,96	-8,05	-8,02	-7,86	-7,56	-7,20	-6,90	-6,66	-6,40	-6,14	-6,65	0
13/12/2020 04:20:00	-6,65	-7,08	-7,53	-7,88	-7,97	-7,93	-7,76	-7,46	-7,11	-6,82	-6,58	-6,32	-6,05	-6,67	0
13/12/2020 04:25:00	-6,67	-7,15	-7,64	-7,89	-8,01	-7,94	-7,75	-7,45	-7,12	-6,85	-6,63	-6,40	-6,17	-6,67	0
13/12/2020 04:30:00	-6,68	-7,23	-7,71	-8,06	-8,11	-7,92	-7,63	-7,22	-6,80	-6,47	-6,18	-5,88	-5,58	-6,65	0
13/12/2020 04:35:00	-6,61	-7,09	-7,57	-7,89	-7,98	-7,89	-7,65	-7,30	-6,95	-6,66	-6,42	-6,17	-5,91	-6,61	0
13/12/2020 04:40:00	-6,60	-7,06	-7,49	-7,79	-7,95	-7,90	-7,72	-7,46	-7,16	-6,91	-6,71	-6,48	-6,24	-6,58	0
13/12/2020 04:45:00	-6,56	-6,96	-7,43	-7,76	-7,83	-7,72	-7,47	-7,10	-6,70	-6,37	-6,10	-5,81	-5,52	-6,54	0
13/12/2020 04:50:00	-6,48	-6,85	-7,33	-7,73	-7,89	-7,80	-7,54	-7,17	-6,80	-6,50	-6,24	-5,95	-5,65	-6,42	0
13/12/2020 04:55:00	-6,32	-6,80	-7,29	-7,65	-7,70	-7,60	-7,36	-7,00	-6,61	-6,31	-6,06	-5,79	-5,53	-6,35	0
13/12/2020 05:00:00	-6,33	-6,78	-7,28	-7,64	-7,80	-7,70	-7,43	-7,07	-6,71	-6,41	-6,16	-5,88	-5,60	-6,29	0
13/12/2020 05:05:00	-6,19	-6,61	-7,04	-7,38	-7,56	-7,48	-7,21	-6,88	-6,56	-6,30	-6,06	-5,80	-5,53	-6,17	0
13/12/2020 05:10:00	-6,21	-6,77	-7,23	-7,46	-7,52	-7,40	-7,10	-6,76	-6,44	-6,18	-5,98	-5,76	-5,55	-6,22	0
13/12/2020 05:15:00	-6,18	-6,57	-7,10	-7,47	-7,62	-7,56	-7,34	-6,99	-6,61	-6,31	-6,05	-5,76	-5,48	-6,11	0
13/12/2020 05:20:00	-6,06	-6,54	-7,06	-7,28	-7,32	-7,19	-6,87	-6,47	-6,09	-5,80	-5,57	-5,34	-5,10	-6,09	0
13/12/2020 05:25:00	-6,04	-6,45	-6,90	-7,29	-7,34	-7,27	-7,05	-6,71	-6,34	-6,04	-5,80	-5,54	-5,27	-6,03	0
13/12/2020 05:30:00	-5,95	-6,31	-6,88	-7,28	-7,44	-7,36	-7,11	-6,72	-6,32	-6,00	-5,73	-5,44	-5,14	-5,94	0
13/12/2020 05:35:00	-5,95	-6,40	-6,87	-7,19	-7,31	-7,37	-7,32	-7,13	-6,85	-6,62	-6,44	-6,24	-6,05	-5,98	0
13/12/2020 05:40:00	-5,96	-6,39	-6,90	-7,33	-7,46	-7,44	-7,24	-6,89	-6,53	-6,23	-5,97	-5,68	-5,39	-5,98	0
13/12/2020 05:45:00	-5,90	-6,42	-6,86	-7,20	-7,29	-7,25	-7,09	-6,81	-6,49	-6,22	-6,00	-5,76	-5,52	-6,00	0
13/12/2020 05:50:00	-6,04	-6,50	-6,97	-7,33	-7,38	-7,26	-6,99	-6,61	-6,21	-5,91	-5,65	-5,37	-5,09	-6,13	0
13/12/2020 05:55:00	-6,08	-6,51	-7,05	-7,34	-7,50	-7,43	-7,16	-6,81	-6,47	-6,20	-5,98	-5,75	-5,51	-6,04	0
13/12/2020 06:00:00	-6,14	-6,65	-7,25	-7,61	-7,71	-7,50	-7,09	-6,58	-6,11	-5,74	-5,42	-5,07	-4,73	-6,10	0
13/12/2020 06:05:00	-6,11	-6,58	-7,11	-7,51	-7,61	-7,47	-7,19	-6,79	-6,37	-6,04	-5,76	-5,47	-5,18	-6,12	0
13/12/2020 06:10:00	-6,16	-6,54	-7,14	-7,58	-7,77	-7,66	-7,36	-6,92	-6,49	-6,14	-5,83	-5,49	-5,16	-6,11	0
13/12/2020 06:15:00	-6,15	-6,58	-7,05	-7,37	-7,46	-7,32	-6,98	-6,57	-6,19	-5,90	-5,64	-5,36	-5,09	-6,14	0
13/12/2020 06:20:00	-6,13	-6,59	-7,10	-7,53	-7,66	-7,55	-7,34	-6,97	-6,56	-6,23	-5,94	-5,62	-5,30	-6,10	0
13/12/2020 06:25:00	-6,17	-6,54	-7,08	-7,51	-7,70	-7,59	-7,26	-6,84	-6,44	-6,11	-5,83	-5,50	-5,18	-6,14	0
13/12/2020 06:30:00	-6,14	-6,61	-7,17	-7,52	-7,62	-7,50	-7,18	-6,76	-6,36	-6,04	-5,77	-5,49	-5,20	-6,12	0
13/12/2020 06:35:00	-6,14	-6,69	-7,23	-7,58	-7,64	-7,52	-7,21	-6,80	-6,39	-6,07	-5,80	-5,52	-5,23	-6,19	0
13/12/2020 06:40:00	-6,21	-6,69	-7,20	-7,47	-7,51	-7,34	-7,03	-6,61	-6,20	-5,88	-5,61	-5,34	-5,06	-6,19	0
13/12/2020 06:45:00	-6,29	-6,84	-7,38	-7,70	-7,71	-7,47	-7,08	-6,57	-6,10	-5,73	-5,41	-5,09	-4,77	-6,28	0
13/12/2020 06:50:00	-6,29	-6,87	-7,35	-7,58	-7,57	-7,42	-7,12	-6,75	-6,38	-6,10	-5,87	-5,65	-5,42	-6,38	0
13/12/2020 06:55:00	-6,34	-6,86	-7,36	-7,62	-7,70	-7,56	-7,25	-6,87	-6,51	-6,22	-5,98	-5,74	-5,49	-6,33	0
13/12/2020 07:00:00	-6,35	-6,92	-7,41	-7,63	-7,63	-7,46	-7,14	-6,75	-6,36	-6,07	-5,82	-5,58	-5,33	-6,37	0
13/12/2020 07:05:00	-6,39	-6,96	-7,46	-7,78	-7,85	-7,67	-7,34	-6,94	-6,55	-6,25	-6,00	-5,74	-5,48	-6,36	0
13/12/2020 07:10:00	-6,38	-6,90	-7,44	-7,81	-7,97	-7,94	-7,73	-7,41	-7,06	-6,77	-6,53	-6,26	-5,99	-6,37	0
13/12/2020 07:15:00	-6,43	-6,88	-7,45	-7,88	-8,03	-8,02	-7,85	-7,52	-7,14	-6,83	-6,57	-6,28	-6,00	-6,39	0
13/12/2020 07:20:00	-6,43	-6,91	-7,43	-7,79	-7,96	-7,98	-7,87	-7,62	-7,31	-7,04	-6,81	-6,57	-6,32	-6,38	0
13/12/2020 07:25:00	-6,41	-6,87	-7,39	-7,74	-7,97	-7,97	-7,80	-7,51	-7,20	-6,93	-6,69	-6,42	-6,15	-6,39	0
13/12/2020 07:30:00	-6,35	-6,82	-7,32	-7,73	-7,87	-7,75	-7,48	-7,09	-6,71	-6,39	-6,12	-5,82	-5,53	-6,29	0
13/12/2020 07:35:00	-6,29	-6,80	-7,39	-7,81	-7,96	-7,88	-7,62	-7,24	-6,84	-6,52	-6,25	-5,95	-5,66	-6,30	0
13/12/2020 07:40:00	-6,25	-6,73	-7,20	-7,62	-7,77	-7,74	-7,58	-7,28	-6,93	-6,64	-6,38	-6,09	-5,81	-6,24	0
13/12/2020 07:45:00	-6,31	-6,76	-7,22	-7,65	-7,83	-7,86	-7,76	-7,52	-7,22	-6,96	-6,74	-6,48	-6,23	-6,25	0
13/12/2020 07:50:00	-6,26	-6,72	-7,23	-7,67	-7,91	-7,92	-7,77	-7,50	-7,18	-6,91	-6,67	-6,40	-6,13	-6,22	0
13/12/2020 07:55:00	-6,18	-6,62	-7,18	-7,61	-7,83	-7,82	-7,66	-7,35	-7,00	-6,71	-6,45	-6,17	-5,88	-6,23	0
13/12/2020 08:00:00	-6,27	-6,64	-7,25	-7,73	-7,99	-7,95	-7,73	-7,36	-6,96	-6,63	-6,33	-6,00	-5,68	-6,22	0
13/12/2020 08:05:00	-6,17	-6,68	-7,26	-7,70	-7,88	-7,85	-7,63	-7,28	-6,91	-6,61	-6,34	-6,06	-5,77	-6,14	0
13/12/2020 08:10:00	-6,22	-6,81	-7,28	-7,60	-7,73	-7,65	-7,44	-7,14	-6,82	-6,56	-6,34	-6,09	-5,85	-6,43	0
13/12/2020 08:15:00	-6,19	-6,71	-7,23	-7,69	-7,87	-7,79	-7,52	-7,14	-6,76	-6,44	-6,15	-5,83	-5,50	-6,33	0
13/12/2020 08:20:00	-6,30	-6,84	-7,37	-7,76	-7,89	-7,80	-7,53	-7,15	-6,79	-6,49	-6,23	-5,96	-5,69	-6,28	0
13/12/2020 08:25:00	-6,28	-6,72	-7,26	-7,70	-7,91	-7,91	-7,72	-7,40	-7,06	-6,77	-6,51	-6,23	-5,94	-6,28	0
13/12/2020 08:30:00	-6,18	-6,68	-7,24	-7,71	-7,91	-7,84	-7,61	-7,24	-6,85	-6,53	-6,24	-5,92	-5,60	-6,16	0
13/12/2020 08:35:00	-6,16	-6,65	-7,24	-7,80	-8,03	-8,02	-7,82	-7,45	-7,05	-6,70	-6,39	-6,03	-5,68	-6,18	0
13/12/2020 08:40:00	-6,28	-6,75	-7,40	-8,03	-8,29	-8,22	-7,94	-7,50	-7,06	-6,69	-6,35	-5,97	-5,59	-6,19	0
13/12/2020 08:45:00	-6,31	-6,80	-7,41	-7,93	-8,18	-8,18	-7,99	-7,66	-7,28	-6,95	-6,66	-6,33	-6,01	-6,32	0
13/12/2020 08:50:00	-6,39	-6,92	-7,48	-7,87	-8,08	-8,10	-7,93	-7,66	-7,35	-7,08	-6,85	-6,60	-6,35	-6,41	0
13/12/2020 08:55:00	-6,35	-6,92	-7,49	-7,77	-7,97	-7,84	-7,53	-7,15	-6,79	-6,49	-6,23	-5,95	-5,66	-6,38	0
13/12/2020 09:00:00	-6,36	-6,96	-7,59	-8,04	-8,26	-8,10	-7,74	-7,27	-6,84	-6,49	-6,17	-5,81	-5,46	-6,40	0
13/12/2020 09:05:00	-6,42	-7,01	-7,60	-7,90	-8,01	-7,90	-7,59	-7,19	-6,81	-6,50	-6,25	-5,97	-5,70	-6,43	0
13/12/2020 09:10:00	-6,43	-7,08	-7,68	-7,99	-8,00	-7,81	-7,49	-7,04	-6,59	-6,25	-5,96	-5,68	-5,39	-6,48	0
13/12/2020 09:15:00	-6,47	-7,03	-7,66	-8,07	-8,14	-7,96	-7,58	-7,08	-6,60	-6,22	-5,90	-5,56	-5,23	-6,50	0
13/12/2020 09:20:00	-6,52	-7,17	-7,77	-8,24	-8,28	-8,03	-7,60	-7,06	-6,56	-6,16	-5,82	-5,46	-5,11	-6,50	0
13/12/2020 09:25:00	-6,58	-7,17	-7,77	-8,31	-8,59	-8,40	-7,99	-7,51	-7,10	-6,74	-6,42	-6,06	-5,70	-6,56	0
13/12/2020 09:30:00	-6,56	-7,33	-7,95	-8,32	-8,40	-8,13	-7,65	-7,13	-6,68	-6,32	-6,02	-5,70	-5,38	-6,58	0
13/12/2020 09:35:00	-6,57	-7,24	-7,89	-8,25	-8,37	-8,21	-7,86	-7,42	-6,99	-6,65	-6,37	-6,07	-5,77	-6,55	0
13/12/2020 09:40:00	-6,64	-7,18	-7,83	-8,33	-8,50	-8,40	-8,09	-7,65	-7,21	-6,84	-6,52	-6,17	-5,82	-6,68	0
13/12/2020 09:45:00	-6,76	-7,30	-7,91	-8,32	-8,46	-8,41	-8,19	-7,84	-7,45	-7,12	-6,85	-6,56	-6,27	-6,79	0
13/12/2020 09:50:00	-6,73	-7,40	-8,05	-8,43	-8,63	-8,49	-8,16	-7,74	-7,32	-6,98	-6,67	-6,34	-6,00	-6,78	0
13/12/2020 09:55:00	-6,79	-7,39	-7,86	-8,33	-8,55	-8,57	-8,44	-8,20	-7,91	-7,64	-7,41	-7,14	-6,87	-6,77	0
13/12/2020 10:00:00	-6,74	-7,40	-8,03	-8,48	-8,62	-8,52	-8,25	-7,85	-7,44	-7,10	-6,82	-6,51	-6,20	-6,82	0
13/12/2020 10:05:00	-6,76	-7,49	-8,08	-8,45	-8,52	-8,37	-8,05	-7,63	-7,22	-6,88	-6,59	-6,29	-5,99	-6,77	0
13/12/2020 10:10:00	-6,77	-7,51	-8,18	-8,55	-8,66	-8,49	-8,15	-7,71	-7,27	-6,92	-6,62	-6,31	-6,00	-6,64	0
13/12/2020 10:15:00	-6,73	-7,38	-7,90	-8,19	-8,25	-8,16	-7,93	-7,60	-7,25	-6,97	-6,74	-6,51	-6,27	-6,81	0
13/12/2020 10:20:00	-6,83	-7,36	-8,04	-8,54	-8,65	-8,51	-8,18	-7,69	-7,19	-6,78	-6,43	-6,06	-5,70	-6,77	0
13/12/2020 10:25:00	-6,80	-7,40	-8,06	-8,65	-8,88	-8,71	-8,34	-7,83	-7,35	-6,94	-6,57	-6,15	-5,74	-6,79	0
13/12/2020 10:30:00	-6,82	-7,52	-8,11	-8,60	-8,75	-8,67	-8,40	-8,02	-7,64	-7,31	-7,03	-6,72	-6,42	-6,86	0
13/12/2020 10:35:00	-6,86	-7,61	-8,30	-8,80	-8,87	-8,69	-8,34	-7,85	-7,35	-6,95	-6,60	-6,25	-5,89	-6,82	0
13/12/2020 10:40:00	-6,95	-7,69	-8,34	-8,78	-8,87	-8,70	-8,37	-7,92	-7,46	-7,08	-6,76	-6,42	-6,08	-6,95	0
13/12/2020 10:45:00	-6,96	-7,62	-8,20	-8,70	-8,99	-8,86	-8,53	-8,13	-7,75	-7,42	-7,11	-6,74	-6,38	-7,01	0
13/12/2020 10:50:00	-7,07	-7,70	-8,39	-8,98	-9,18	-8,95	-8,52	-7,96	-7,46	-7,03	-6,66	-6,25	-5,84	-7,05	0
13/12/2020 10:55:00	-7,04	-7,79	-8,49	-9,04	-9,21	-9,00	-8,58	-8,04	-7,54	-7,12	-6,75	-6,35	-5,94	-6,99	0
13/12/2020 11:00:00	-7,15	-7,87	-8,48	-8,88	-8,95	-8,78	-8,43	-7,98	-7,53	-7,17	-6,86	-6,54	-6,21	-7,09	0
13/12/2020 11:05:00	-7,22	-7,98	-8,58	-8,99	-9,04	-8,87	-8,55	-8,12	-7,67	-7,31	-7,00	-6,68	-6,36	-7,19	0
13/12/2020 11:10:00	-7,28	-7,97	-8,59	-9,02	-9,11	-8,93	-8,59	-8,13	-7,68	-7,30	-6,98	-6,64	-6,30	-7,20	0
13/12/2020 11:15:00	-7,21	-8,07	-8,71	-9,09	-9,22	-8,99	-8,57	-8,10	-7,67	-7,32	-7,02	-6,70	-6,38	-7,26	0
13/12/2020 11:20:00	-7,32	-8,11	-8,70	-8,96	-9,02	-8,84	-8,50	-8,10	-7,70	-7,38	-7,11	-6,83	-6,55	-7,38	0
13/12/2020 11:25:00	-7,37	-8,08	-8,68	-9,02	-9,10	-8,95	-8,66	-8,26	-7,85	-7,51	-7,22	-6,92	-6,62	-7,34	0
13/12/2020 11:30:00	-7,40	-8,12	-8,73	-9,14	-9,30	-9,13	-8,75	-8,30	-7,88	-7,52	-7,21	-6,87	-6,53	-7,33	0
13/12/2020 11:35:00	-7,35	-8,09	-8,68	-9,16	-9,30	-9,14	-8,80	-8,37	-7,95	-7,59	-7,28	-6,94	-6,59	-7,33	0
13/12/2020 11:40:00	-7,34	-8,05	-8,71	-9,16	-9,28	-9,05	-8,65	-8,13	-7,64	-7,23	-6,88	-6,51	-6,13	-7,42	0
13/12/2020 11:45:00	-7,27	-8,13	-8,79	-9,18	-9,25	-9,06	-8,70	-8,25	-7,81	-7,44	-7,13	-6,81	-6,48	-7,31	0
13/12/2020 11:50:00	-7,31	-8,06	-8,69	-9,13	-9,27	-9,09	-8,73	-8,27	-7,83	-7,46	-7,13	-6,78	-6,43	-7,25	0
13/12/2020 11:55:00	-7,28	-8,07	-8,66	-9,10	-9,26	-9,04	-8,65	-8,20	-7,78	-7,42	-7,12	-6,78	-6,44	-7,24	0
13/12/2020 12:00:00	-7,23	-7,95	-8,61	-8,98	-9,09	-8,94	-8,60	-8,16	-7,73	-7,38	-7,09	-6,78	-6,47	-7,21	0
13/12/2020 12:05:00	-7,21	-7,97	-8,57	-8,99	-9,08	-8,95	-8,65	-8,25	-7,84	-7,50	-7,21	-6,91	-6,60	-7,21	0
13/12/2020 12:10:00	-7,16	-7,93	-8,52	-8,99	-9,12	-9,00	-8,70	-8,30	-7,90	-7,55	-7,25	-6,92	-6,59	-7,08	0
13/12/2020 12:15:00	-7,11	-7,95	-8,55	-8,85	-9,01	-8,86	-8,58	-8,24	-7,89	-7,59	-7,34	-7,07	-6,80	-7,16	0
13/12/2020 12:20:00	-7,11	-7,76	-8,42	-9,03	-9,26	-9,04	-8,61	-8,06	-7,57	-7,14	-6,76	-6,33	-5,90	-7,13	0
13/12/2020 12:25:00	-7,05	-7,81	-8,46	-8,80	-8,95	-8,81	-8,50	-8,10	-7,70	-7,36	-7,08	-6,77	-6,46	-7,03	0
13/12/2020 12:30:00	-7,03	-7,73	-8,33	-8,72	-8,85	-8,70	-8,40	-7,99	-7,57	-7,22	-6,92	-6,59	-6,27	-7,01	0
13/12/2020 12:35:00	-7,04	-7,69	-8,44	-8,99	-9,20	-8,97	-8,49	-7,91	-7,39	-6,96	-6,57	-6,16	-5,74	-7,04	0
13/12/2020 12:40:00	-7,01	-7,71	-8,30	-8,69	-8,78	-8,67	-8,42	-8,05	-7,65	-7,32	-7,05	-6,76	-6,46	-7,01	0
13/12/2020 12:45:00	-6,95	-7,63	-8,20	-8,60	-8,71	-8,60	-8,31	-7,92	-7,53	-7,20	-6,92	-6,62	-6,32	-6,99	0
13/12/2020 12:50:00	-6,89	-7,49	-8,12	-8,56	-8,70	-8,59	-8,31	-7,90	-7,47	-7,12	-6,82	-6,50	-6,18	-6,81	0
13/12/2020 12:55:00	-6,82	-7,48	-8,09	-8,45	-8,61	-8,50	-8,22	-7,84	-7,45	-7,12	-6,84	-6,54	-6,23	-6,78	0
13/12/2020 13:00:00	-6,80	-7,47	-8,08	-8,47	-8,59	-8,45	-8,14	-7,73	-7,32	-6,98	-6,69	-6,38	-6,08	-6,81	0
13/12/2020 13:05:00	-6,85	-7,40	-8,05	-8,50	-8,63	-8,47	-8,16	-7,71	-7,23	-6,85	-6,53	-6,19	-5,86	-6,72	0
