FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
13/01/2020 02:40:00	0,58	0,76	0,80	0,71	0,46	0,14	-0,08	-0,21	-0,27	-0,37	-0,44	-0,46	-0,49	0,59	0
13/01/2020 02:45:00	0,62	0,75	0,85	0,68	0,48	0,10	-0,22	-0,41	-0,49	-0,60	-0,68	-0,69	-0,71	0,62	0
13/01/2020 02:50:00	0,59	0,76	0,81	0,64	0,38	0,03	-0,25	-0,40	-0,46	-0,56	-0,61	-0,61	-0,61	0,61	0
13/01/2020 02:55:00	0,62	0,86	0,86	0,69	0,40	0,02	-0,27	-0,43	-0,48	-0,56	-0,62	-0,62	-0,62	0,65	0
13/01/2020 03:00:00	0,61	0,85	0,90	0,68	0,37	-0,11	-0,51	-0,76	-0,86	-0,98	-1,06	-1,07	-1,09	0,64	0
13/01/2020 03:05:00	0,64	0,92	0,84	0,54	0,14	-0,30	-0,61	-0,74	-0,78	-0,84	-0,86	-0,82	-0,77	0,67	0
13/01/2020 03:10:00	0,63	0,86	0,85	0,63	0,27	-0,18	-0,60	-0,85	-0,95	-1,06	-1,14	-1,15	-1,17	0,66	0
13/01/2020 03:15:00	0,69	1,02	1,03	0,70	0,23	-0,31	-0,78	-1,07	-1,19	-1,31	-1,37	-1,36	-1,35	0,67	0
13/01/2020 03:20:00	0,77	1,05	1,03	0,66	0,17	-0,34	-0,77	-1,02	-1,11	-1,21	-1,24	-1,20	-1,15	0,69	0
13/01/2020 03:25:00	0,80	1,06	1,01	0,68	0,19	-0,39	-0,85	-1,12	-1,24	-1,35	-1,40	-1,37	-1,34	0,73	0
13/01/2020 03:30:00	0,72	1,08	1,09	0,79	0,35	-0,25	-0,79	-1,14	-1,30	-1,46	-1,57	-1,61	-1,65	0,76	0
13/01/2020 03:35:00	0,75	1,07	1,09	0,84	0,42	-0,13	-0,65	-0,99	-1,14	-1,30	-1,40	-1,45	-1,49	0,74	0
13/01/2020 03:40:00	0,75	1,14	1,12	0,70	0,26	-0,30	-0,76	-1,02	-1,11	-1,20	-1,24	-1,21	-1,18	0,74	0
13/01/2020 03:45:00	0,74	1,00	0,93	0,65	0,30	-0,27	-0,70	-0,97	-1,08	-1,20	-1,28	-1,32	-1,35	0,76	0
13/01/2020 03:50:00	0,76	1,00	1,01	0,71	0,30	-0,23	-0,62	-0,86	-0,99	-1,12	-1,20	-1,21	-1,22	0,74	0
13/01/2020 03:55:00	0,72	1,10	1,05	0,72	0,26	-0,29	-0,76	-1,03	-1,13	-1,24	-1,29	-1,28	-1,27	0,73	0
13/01/2020 04:00:00	0,72	1,01	0,97	0,66	0,20	-0,29	-0,73	-0,98	-1,07	-1,17	-1,22	-1,20	-1,18	0,71	0
13/01/2020 04:05:00	0,76	1,02	1,00	0,70	0,32	-0,24	-0,73	-1,03	-1,16	-1,30	-1,39	-1,42	-1,45	0,72	0
13/01/2020 04:10:00	0,71	1,08	1,07	0,69	0,17	-0,43	-0,90	-1,18	-1,31	-1,43	-1,48	-1,44	-1,41	0,73	0
13/01/2020 04:15:00	0,70	1,03	0,98	0,72	0,24	-0,28	-0,68	-0,90	-1,00	-1,11	-1,16	-1,14	-1,12	0,74	0
13/01/2020 04:20:00	0,72	0,99	0,96	0,68	0,24	-0,24	-0,71	-0,98	-1,09	-1,20	-1,27	-1,27	-1,27	0,71	0
13/01/2020 04:25:00	0,67	0,94	0,96	0,72	0,33	-0,17	-0,61	-0,89	-1,01	-1,13	-1,21	-1,23	-1,25	0,68	0
13/01/2020 04:30:00	0,64	0,91	0,93	0,75	0,30	-0,17	-0,60	-0,87	-0,99	-1,11	-1,19	-1,20	-1,21	0,66	0
13/01/2020 04:35:00	0,75	1,01	0,93	0,62	0,20	-0,29	-0,66	-0,85	-0,91	-0,99	-1,03	-0,99	-0,96	0,71	0
13/01/2020 04:40:00	0,70	1,02	1,05	0,73	0,36	-0,19	-0,68	-0,98	-1,11	-1,24	-1,33	-1,36	-1,39	0,72	0
13/01/2020 04:45:00	0,74	0,99	0,88	0,59	0,19	-0,28	-0,65	-0,83	-0,89	-0,97	-1,02	-1,00	-0,99	0,74	0
13/01/2020 04:50:00	0,71	1,05	1,01	0,67	0,28	-0,25	-0,71	-0,97	-1,07	-1,18	-1,25	-1,26	-1,26	0,74	0
13/01/2020 04:55:00	0,73	1,04	1,06	0,73	0,29	-0,25	-0,70	-0,98	-1,11	-1,23	-1,30	-1,30	-1,29	0,76	0
13/01/2020 05:00:00	0,71	1,13	1,11	0,78	0,26	-0,34	-0,83	-1,12	-1,24	-1,36	-1,42	-1,40	-1,37	0,75	0
13/01/2020 05:05:00	0,71	1,13	1,06	0,70	0,20	-0,32	-0,74	-0,97	-1,05	-1,14	-1,19	-1,16	-1,14	0,78	0
13/01/2020 05:10:00	0,77	1,06	1,02	0,69	0,27	-0,20	-0,63	-0,86	-0,94	-1,04	-1,09	-1,07	-1,06	0,75	0
13/01/2020 05:15:00	0,72	1,07	1,01	0,66	0,25	-0,31	-0,80	-1,08	-1,19	-1,31	-1,39	-1,41	-1,44	0,72	0
13/01/2020 05:20:00	0,76	1,02	0,97	0,66	0,21	-0,31	-0,79	-1,09	-1,21	-1,34	-1,42	-1,45	-1,47	0,73	0
13/01/2020 05:25:00	0,74	1,10	1,06	0,72	0,27	-0,31	-0,80	-1,09	-1,20	-1,32	-1,40	-1,40	-1,41	0,76	0
13/01/2020 05:30:00	0,76	1,17	1,11	0,74	0,25	-0,34	-0,85	-1,14	-1,26	-1,38	-1,44	-1,44	-1,44	0,74	0
13/01/2020 05:35:00	0,73	1,06	0,97	0,74	0,37	-0,13	-0,59	-0,85	-0,94	-1,06	-1,15	-1,20	-1,25	0,74	0
13/01/2020 05:40:00	0,75	0,96	0,90	0,59	0,20	-0,30	-0,62	-0,80	-0,87	-0,96	-1,01	-0,98	-0,96	0,74	0
13/01/2020 05:45:00	0,71	1,03	0,96	0,64	0,23	-0,29	-0,71	-0,95	-1,04	-1,15	-1,22	-1,24	-1,26	0,70	0
13/01/2020 05:50:00	0,74	1,05	0,93	0,65	0,22	-0,30	-0,72	-0,95	-1,02	-1,12	-1,18	-1,19	-1,19	0,74	0
13/01/2020 05:55:00	0,73	1,09	1,07	0,69	0,23	-0,32	-0,77	-1,02	-1,11	-1,20	-1,23	-1,19	-1,15	0,74	0
13/01/2020 06:00:00	0,69	1,07	1,05	0,72	0,33	-0,22	-0,65	-0,89	-0,99	-1,09	-1,14	-1,13	-1,11	0,75	0
13/01/2020 06:05:00	0,72	1,09	1,07	0,74	0,30	-0,21	-0,63	-0,87	-0,97	-1,07	-1,14	-1,13	-1,13	0,79	0
13/01/2020 06:10:00	0,75	1,00	0,95	0,68	0,38	-0,09	-0,53	-0,77	-0,85	-0,96	-1,05	-1,08	-1,12	0,73	0
13/01/2020 06:15:00	0,75	1,05	0,98	0,69	0,25	-0,21	-0,63	-0,85	-0,91	-0,99	-1,03	-1,01	-0,98	0,75	0
13/01/2020 06:20:00	0,74	1,09	1,04	0,72	0,35	-0,17	-0,67	-0,95	-1,04	-1,15	-1,22	-1,24	-1,26	0,78	0
13/01/2020 06:25:00	0,77	1,16	1,07	0,67	0,12	-0,41	-0,76	-0,92	-0,97	-1,02	-1,01	-0,91	-0,80	0,80	0
13/01/2020 06:30:00	0,77	1,23	1,14	0,72	0,17	-0,35	-0,71	-0,88	-0,94	-1,00	-1,01	-0,94	-0,88	0,81	0
13/01/2020 06:35:00	0,79	1,15	1,11	0,86	0,41	-0,17	-0,59	-0,85	-0,97	-1,10	-1,18	-1,19	-1,21	0,81	0
13/01/2020 06:40:00	0,80	1,04	0,95	0,63	0,25	-0,22	-0,58	-0,75	-0,80	-0,88	-0,91	-0,89	-0,86	0,79	0
13/01/2020 06:45:00	0,80	1,14	1,10	0,74	0,31	-0,25	-0,60	-0,79	-0,88	-0,97	-1,01	-0,98	-0,95	0,77	0
13/01/2020 06:50:00	0,70	1,02	0,95	0,70	0,25	-0,18	-0,51	-0,67	-0,72	-0,80	-0,83	-0,80	-0,76	0,78	0
13/01/2020 06:55:00	0,82	1,15	1,16	0,86	0,40	-0,18	-0,67	-0,99	-1,14	-1,28	-1,37	-1,39	-1,41	0,79	0
13/01/2020 07:00:00	0,79	1,13	1,14	0,86	0,42	-0,12	-0,59	-0,88	-1,01	-1,13	-1,21	-1,22	-1,23	0,81	0
13/01/2020 07:05:00	0,75	1,28	1,29	0,87	0,36	-0,27	-0,86	-1,21	-1,34	-1,47	-1,53	-1,52	-1,50	0,82	0
13/01/2020 07:10:00	0,83	1,23	1,22	0,88	0,38	-0,24	-0,82	-1,18	-1,34	-1,48	-1,57	-1,59	-1,60	0,86	0
13/01/2020 07:15:00	0,88	1,33	1,27	0,81	0,30	-0,31	-0,89	-1,21	-1,33	-1,45	-1,52	-1,51	-1,50	0,86	0
13/01/2020 07:20:00	0,92	1,28	1,29	1,00	0,42	-0,18	-0,73	-1,08	-1,25	-1,41	-1,50	-1,51	-1,52	0,89	0
13/01/2020 07:25:00	0,89	1,31	1,25	0,95	0,47	-0,10	-0,66	-0,99	-1,13	-1,27	-1,37	-1,41	-1,46	0,91	0
13/01/2020 07:30:00	0,90	1,28	1,27	1,00	0,55	-0,09	-0,65	-1,02	-1,19	-1,36	-1,48	-1,54	-1,59	0,88	0
13/01/2020 07:35:00	0,83	1,31	1,26	0,89	0,44	-0,17	-0,66	-0,95	-1,07	-1,20	-1,28	-1,30	-1,32	0,86	0
13/01/2020 07:40:00	0,85	1,28	1,26	0,93	0,48	-0,14	-0,74	-1,10	-1,26	-1,41	-1,52	-1,57	-1,62	0,89	0
13/01/2020 07:45:00	0,89	1,33	1,31	0,99	0,56	-0,06	-0,62	-0,96	-1,10	-1,25	-1,35	-1,39	-1,43	0,89	0
13/01/2020 07:50:00	0,94	1,30	1,27	1,01	0,58	0,02	-0,43	-0,70	-0,82	-0,95	-1,03	-1,05	-1,07	0,91	0
13/01/2020 07:55:00	0,93	1,37	1,31	0,93	0,44	-0,16	-0,63	-0,91	-1,02	-1,15	-1,22	-1,22	-1,23	0,92	0
13/01/2020 08:00:00	0,92	1,40	1,35	1,00	0,53	-0,07	-0,61	-0,92	-1,05	-1,18	-1,26	-1,29	-1,32	0,91	0
13/01/2020 08:05:00	0,90	1,37	1,37	1,08	0,62	-0,03	-0,56	-0,90	-1,07	-1,24	-1,36	-1,41	-1,47	0,93	0
13/01/2020 08:10:00	0,95	1,41	1,39	1,02	0,56	-0,03	-0,51	-0,78	-0,89	-1,00	-1,07	-1,06	-1,05	0,97	0
13/01/2020 08:15:00	0,99	1,40	1,46	1,22	0,76	0,15	-0,41	-0,79	-0,98	-1,16	-1,29	-1,34	-1,40	0,95	0
13/01/2020 08:20:00	0,96	1,51	1,46	1,01	0,50	-0,16	-0,69	-0,98	-1,10	-1,21	-1,26	-1,24	-1,22	0,99	0
13/01/2020 08:25:00	0,97	1,45	1,46	1,20	0,70	0,05	-0,53	-0,90	-1,07	-1,24	-1,36	-1,41	-1,47	1,00	0
13/01/2020 08:30:00	1,04	1,47	1,44	1,08	0,60	0,00	-0,54	-0,85	-0,97	-1,09	-1,17	-1,17	-1,16	1,06	0
13/01/2020 08:35:00	1,03	1,52	1,51	1,12	0,60	-0,01	-0,57	-0,89	-1,02	-1,14	-1,21	-1,20	-1,20	1,03	0
13/01/2020 08:40:00	1,04	1,52	1,50	1,20	0,77	0,14	-0,35	-0,64	-0,77	-0,91	-1,01	-1,04	-1,07	1,08	0
13/01/2020 08:45:00	1,06	1,48	1,50	1,23	0,73	0,11	-0,39	-0,71	-0,87	-1,02	-1,11	-1,12	-1,14	1,04	0
13/01/2020 08:50:00	1,05	1,45	1,48	1,14	0,71	0,14	-0,40	-0,73	-0,88	-1,02	-1,12	-1,15	-1,19	1,06	0
13/01/2020 08:55:00	1,02	1,50	1,54	1,25	0,79	0,19	-0,32	-0,65	-0,82	-0,98	-1,10	-1,16	-1,21	1,05	0
13/01/2020 09:00:00	1,01	1,55	1,55	1,18	0,71	0,10	-0,42	-0,72	-0,84	-0,96	-1,02	-1,01	-1,00	1,08	0
13/01/2020 09:05:00	1,09	1,47	1,50	1,21	0,75	0,17	-0,33	-0,64	-0,79	-0,94	-1,04	-1,06	-1,09	1,09	0
13/01/2020 09:10:00	1,07	1,67	1,63	1,25	0,71	0,02	-0,49	-0,80	-0,94	-1,08	-1,17	-1,17	-1,18	1,15	0
13/01/2020 09:15:00	1,13	1,61	1,61	1,26	0,75	0,17	-0,32	-0,61	-0,75	-0,88	-0,96	-0,96	-0,97	1,11	0
13/01/2020 09:20:00	1,17	1,52	1,58	1,38	0,95	0,35	-0,20	-0,57	-0,76	-0,94	-1,08	-1,15	-1,22	1,16	0
13/01/2020 09:25:00	1,15	1,73	1,70	1,36	0,85	0,23	-0,31	-0,62	-0,76	-0,90	-0,99	-1,02	-1,04	1,16	0
13/01/2020 09:30:00	1,21	1,68	1,65	1,36	0,80	0,23	-0,27	-0,58	-0,72	-0,87	-0,97	-1,00	-1,03	1,23	0
13/01/2020 09:35:00	1,19	1,81	1,83	1,48	0,88	0,22	-0,40	-0,79	-0,97	-1,14	-1,25	-1,29	-1,32	1,23	0
13/01/2020 09:40:00	1,17	1,82	1,83	1,53	0,98	0,23	-0,36	-0,76	-0,98	-1,18	-1,33	-1,41	-1,50	1,21	0
13/01/2020 09:45:00	1,20	1,79	1,84	1,57	1,04	0,33	-0,29	-0,72	-0,95	-1,16	-1,32	-1,40	-1,49	1,26	0
13/01/2020 09:50:00	1,30	1,96	1,95	1,46	0,87	0,07	-0,65	-1,08	-1,26	-1,42	-1,51	-1,51	-1,51	1,34	0
13/01/2020 09:55:00	1,33	2,01	2,06	1,68	1,09	0,32	-0,34	-0,77	-0,99	-1,19	-1,32	-1,37	-1,41	1,38	0
13/01/2020 10:00:00	1,39	2,14	2,22	1,84	1,23	0,35	-0,40	-0,91	-1,19	-1,43	-1,59	-1,67	-1,75	1,44	0
13/01/2020 10:05:00	1,43	2,09	2,18	1,80	1,23	0,47	-0,23	-0,70	-0,94	-1,15	-1,29	-1,35	-1,41	1,46	0
13/01/2020 10:10:00	1,48	2,06	2,05	1,77	1,31	0,65	0,09	-0,25	-0,41	-0,57	-0,69	-0,75	-0,81	1,50	0
13/01/2020 10:15:00	1,46	2,08	2,15	1,84	1,34	0,66	-0,03	-0,48	-0,70	-0,90	-1,05	-1,14	-1,23	1,53	0
13/01/2020 10:20:00	1,45	2,06	2,03	1,73	1,17	0,55	-0,06	-0,42	-0,59	-0,75	-0,87	-0,92	-0,98	1,46	0
13/01/2020 10:25:00	1,47	2,10	2,13	1,76	1,23	0,56	-0,10	-0,52	-0,71	-0,89	-1,02	-1,09	-1,15	1,49	0
13/01/2020 10:30:00	1,54	2,14	2,07	1,67	1,08	0,40	-0,15	-0,47	-0,60	-0,74	-0,82	-0,82	-0,82	1,50	0
13/01/2020 10:35:00	1,55	2,25	2,28	1,96	1,33	0,60	-0,04	-0,48	-0,71	-0,92	-1,07	-1,14	-1,22	1,59	0
13/01/2020 10:40:00	1,60	2,15	2,20	1,87	1,37	0,68	0,03	-0,40	-0,61	-0,81	-0,95	-1,02	-1,09	1,58	0
13/01/2020 10:45:00	1,53	2,14	2,14	1,76	1,21	0,47	-0,15	-0,55	-0,75	-0,94	-1,07	-1,14	-1,20	1,54	0
13/01/2020 10:50:00	1,51	2,20	2,20	1,90	1,31	0,66	0,01	-0,39	-0,57	-0,76	-0,89	-0,96	-1,03	1,55	0
13/01/2020 10:55:00	1,59	2,21	2,33	2,11	1,55	0,75	0,04	-0,47	-0,76	-1,01	-1,20	-1,30	-1,41	1,55	0
13/01/2020 11:00:00	1,64	2,37	2,40	1,95	1,36	0,56	-0,12	-0,55	-0,76	-0,94	-1,06	-1,09	-1,11	1,63	0
13/01/2020 11:05:00	1,68	2,52	2,56	2,14	1,41	0,55	-0,20	-0,70	-0,97	-1,21	-1,36	-1,44	-1,51	1,68	0
13/01/2020 11:10:00	1,72	2,51	2,63	2,38	1,74	0,96	0,11	-0,48	-0,79	-1,08	-1,30	-1,46	-1,61	1,72	0
13/01/2020 11:15:00	1,83	2,65	2,74	2,32	1,70	0,81	-0,01	-0,57	-0,86	-1,12	-1,30	-1,40	-1,50	1,78	0
13/01/2020 11:20:00	1,77	2,55	2,62	2,30	1,70	0,84	-0,01	-0,60	-0,91	-1,19	-1,41	-1,56	-1,72	1,84	0
13/01/2020 11:25:00	1,87	2,74	2,90	2,50	1,80	0,83	-0,14	-0,82	-1,19	-1,49	-1,72	-1,85	-1,98	1,82	0
13/01/2020 11:30:00	1,86	2,70	2,76	2,38	1,69	0,70	-0,18	-0,81	-1,15	-1,44	-1,66	-1,80	-1,94	1,84	0
13/01/2020 11:35:00	1,82	2,83	2,85	2,33	1,59	0,62	-0,22	-0,77	-1,06	-1,31	-1,49	-1,58	-1,68	1,85	0
13/01/2020 11:40:00	1,95	2,74	2,79	2,36	1,61	0,68	-0,20	-0,82	-1,14	-1,41	-1,61	-1,72	-1,82	1,95	0
13/01/2020 11:45:00	1,92	2,69	2,68	2,24	1,56	0,67	-0,19	-0,77	-1,08	-1,34	-1,55	-1,69	-1,83	1,91	0
13/01/2020 11:50:00	1,89	2,84	2,81	2,22	1,39	0,46	-0,40	-0,94	-1,19	-1,40	-1,53	-1,57	-1,60	1,87	0
13/01/2020 11:55:00	1,94	2,85	2,87	2,38	1,65	0,76	-0,01	-0,51	-0,78	-1,01	-1,17	-1,24	-1,31	1,91	0
13/01/2020 12:00:00	1,94	2,66	2,64	2,25	1,60	0,73	-0,04	-0,56	-0,84	-1,09	-1,29	-1,41	-1,54	1,87	0
13/01/2020 12:05:00	1,85	2,71	2,65	2,08	1,37	0,46	-0,31	-0,79	-1,02	-1,22	-1,36	-1,41	-1,47	1,88	0
13/01/2020 12:10:00	1,87	2,72	2,67	2,14	1,41	0,59	-0,07	-0,47	-0,67	-0,85	-0,96	-0,99	-1,01	1,85	0
13/01/2020 12:15:00	1,85	2,55	2,51	2,04	1,35	0,64	-0,03	-0,45	-0,64	-0,82	-0,94	-0,98	-1,02	1,85	0
13/01/2020 12:20:00	1,91	2,54	2,58	2,26	1,73	0,93	0,30	-0,14	-0,39	-0,62	-0,79	-0,89	-0,99	2,03	0
13/01/2020 12:25:00	1,84	2,55	2,54	2,15	1,52	0,80	0,14	-0,27	-0,48	-0,67	-0,81	-0,87	-0,94	1,69	0
13/01/2020 12:30:00	1,81	2,45	2,40	1,98	1,48	0,71	0,07	-0,34	-0,54	-0,74	-0,89	-0,99	-1,09	1,73	0
13/01/2020 12:35:00	1,76	2,41	2,33	1,91	1,27	0,50	-0,15	-0,55	-0,74	-0,93	-1,05	-1,09	-1,14	1,73	0
13/01/2020 12:40:00	1,75	2,44	2,44	1,96	1,37	0,56	-0,13	-0,57	-0,79	-0,99	-1,13	-1,19	-1,25	1,78	0
13/01/2020 12:45:00	1,80	2,50	2,50	2,10	1,38	0,58	-0,14	-0,61	-0,86	-1,07	-1,21	-1,26	-1,31	1,86	0
13/01/2020 12:50:00	1,77	2,62	2,58	2,07	1,42	0,61	-0,15	-0,61	-0,81	-1,01	-1,14	-1,20	-1,26	1,85	0
13/01/2020 12:55:00	1,81	2,51	2,51	2,07	1,41	0,69	0,05	-0,35	-0,55	-0,74	-0,85	-0,88	-0,91	1,79	0
13/01/2020 13:00:00	1,85	2,47	2,40	2,05	1,41	0,75	0,11	-0,28	-0,46	-0,64	-0,76	-0,82	-0,88	1,61	0
13/01/2020 13:05:00	1,72	2,31	2,29	1,95	1,41	0,72	0,11	-0,27	-0,46	-0,65	-0,78	-0,85	-0,91	1,65	0
13/01/2020 13:10:00	1,60	2,26	2,28	2,01	1,41	0,67	-0,01	-0,47	-0,71	-0,93	-1,10	-1,20	-1,30	1,61	0
13/01/2020 13:15:00	1,62	2,31	2,32	1,91	1,36	0,60	-0,06	-0,49	-0,71	-0,91	-1,05	-1,13	-1,21	1,63	0
13/01/2020 13:20:00	1,66	2,35	2,40	2,07	1,44	0,65	-0,10	-0,60	-0,87	-1,10	-1,27	-1,36	-1,46	1,65	0
13/01/2020 13:25:00	1,65	2,35	2,42	2,07	1,48	0,69	-0,09	-0,62	-0,90	-1,14	-1,33	-1,45	-1,56	1,63	0
13/01/2020 13:30:00	1,61	2,45	2,54	2,10	1,49	0,62	-0,19	-0,74	-1,03	-1,27	-1,45	-1,55	-1,65	1,68	0
13/01/2020 13:35:00	1,68	2,48	2,55	2,18	1,53	0,63	-0,17	-0,73	-1,04	-1,30	-1,50	-1,61	-1,73	1,72	0
13/01/2020 13:40:00	1,76	2,58	2,65	2,28	1,64	0,77	-0,07	-0,66	-0,97	-1,25	-1,46	-1,62	-1,77	1,78	0
13/01/2020 13:45:00	1,77	2,63	2,63	2,13	1,44	0,71	0,03	-0,37	-0,55	-0,72	-0,83	-0,85	-0,88	1,78	0
13/01/2020 13:50:00	1,78	2,45	2,52	2,14	1,64	0,97	0,39	0,02	-0,15	-0,33	-0,44	-0,48	-0,52	1,78	0
13/01/2020 13:55:00	1,71	2,46	2,50	2,08	1,51	0,73	0,07	-0,37	-0,60	-0,81	-0,96	-1,04	-1,12	1,75	0
13/01/2020 14:00:00	1,76	2,41	2,41	2,11	1,58	0,89	0,20	-0,23	-0,42	-0,61	-0,75	-0,82	-0,89	1,68	0
13/01/2020 14:05:00	1,69	2,43	2,41	1,92	1,22	0,50	-0,10	-0,45	-0,62	-0,77	-0,85	-0,84	-0,82	1,75	0
13/01/2020 14:10:00	1,78	2,52	2,58	2,16	1,57	0,83	0,18	-0,24	-0,46	-0,67	-0,80	-0,86	-0,92	1,79	0
