FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
11/08/2020 04:35:00	17,08	17,33	17,21	17,10	16,97	16,85	16,72	16,55	16,33	16,11	15,88	15,61	15,35	17,02	0
11/08/2020 04:40:00	16,98	17,25	17,20	17,09	16,99	16,87	16,72	16,54	16,31	16,08	15,83	15,54	15,26	16,97	0
11/08/2020 04:45:00	16,95	17,25	17,17	17,01	16,85	16,71	16,52	16,31	16,07	15,83	15,56	15,26	14,97	16,94	0
11/08/2020 04:50:00	16,97	17,27	17,17	16,98	16,81	16,68	16,47	16,25	16,00	15,76	15,49	15,20	14,91	16,91	0
11/08/2020 04:55:00	16,85	17,08	17,00	16,84	16,64	16,45	16,25	16,02	15,76	15,50	15,21	14,89	14,56	16,86	0
11/08/2020 05:00:00	16,87	17,01	16,86	16,67	16,53	16,43	16,26	16,07	15,85	15,64	15,41	15,15	14,89	16,88	0
11/08/2020 05:05:00	16,85	16,90	16,71	16,53	16,39	16,25	16,09	15,90	15,68	15,46	15,22	14,96	14,69	16,79	0
11/08/2020 05:10:00	16,80	16,88	16,63	16,44	16,28	16,14	15,93	15,72	15,49	15,27	15,02	14,75	14,48	16,84	0
11/08/2020 05:15:00	16,77	16,80	16,57	16,44	16,33	16,21	16,03	15,84	15,63	15,41	15,18	14,91	14,64	16,72	0
11/08/2020 05:20:00	16,68	16,79	16,54	16,36	16,24	16,14	15,98	15,80	15,60	15,41	15,20	14,97	14,74	16,73	0
11/08/2020 05:25:00	16,61	16,68	16,55	16,40	16,33	16,26	16,10	15,92	15,72	15,51	15,29	15,03	14,77	16,66	0
11/08/2020 05:30:00	16,70	16,78	16,59	16,43	16,35	16,22	16,07	15,90	15,69	15,48	15,26	15,01	14,75	16,65	0
11/08/2020 05:35:00	16,59	16,75	16,66	16,56	16,46	16,31	16,14	15,94	15,71	15,47	15,20	14,90	14,60	16,69	0
11/08/2020 05:40:00	16,57	16,68	16,57	16,47	16,38	16,28	16,10	15,91	15,69	15,46	15,21	14,92	14,63	16,56	0
11/08/2020 05:45:00	16,51	16,61	16,52	16,42	16,40	16,32	16,13	15,94	15,73	15,51	15,26	14,97	14,68	16,51	0
11/08/2020 05:50:00	16,46	16,60	16,51	16,41	16,32	16,23	16,04	15,85	15,63	15,40	15,14	14,85	14,56	16,53	0
11/08/2020 05:55:00	16,52	16,52	16,33	16,18	16,13	16,07	15,95	15,81	15,62	15,45	15,26	15,04	14,82	16,52	0
11/08/2020 06:00:00	16,54	16,53	16,34	16,33	16,30	16,21	16,03	15,84	15,64	15,42	15,16	14,86	14,56	16,45	0
11/08/2020 06:05:00	16,42	16,36	16,17	15,99	15,89	15,82	15,65	15,47	15,26	15,06	14,84	14,59	14,33	16,42	0
11/08/2020 06:10:00	16,37	16,40	16,20	15,95	15,80	15,61	15,38	15,16	14,91	14,67	14,40	14,12	13,83	16,49	0
11/08/2020 06:15:00	16,48	16,38	16,15	15,95	15,83	15,72	15,55	15,37	15,15	14,95	14,73	14,48	14,23	16,47	0
11/08/2020 06:20:00	16,50	16,33	16,02	15,77	15,65	15,56	15,38	15,19	14,98	14,79	14,59	14,36	14,13	16,21	0
11/08/2020 06:25:00	16,57	16,32	15,96	15,71	15,53	15,43	15,29	15,13	14,93	14,76	14,58	14,38	14,17	16,41	0
11/08/2020 06:30:00	16,57	16,30	15,98	15,75	15,57	15,46	15,25	15,04	14,83	14,61	14,38	14,12	13,85	16,30	0
11/08/2020 06:35:00	16,51	16,26	15,98	15,71	15,53	15,43	15,27	15,09	14,88	14,68	14,48	14,25	14,02	16,24	0
11/08/2020 06:40:00	16,30	16,07	15,78	15,62	15,44	15,33	15,15	14,97	14,75	14,55	14,32	14,06	13,80	16,32	0
11/08/2020 06:45:00	16,34	16,15	15,84	15,65	15,53	15,36	15,18	14,99	14,78	14,57	14,35	14,09	13,84	16,44	0
11/08/2020 06:50:00	16,34	16,12	15,83	15,62	15,48	15,38	15,27	15,13	14,94	14,76	14,59	14,38	14,18	16,26	0
11/08/2020 06:55:00	16,31	16,12	15,82	15,63	15,54	15,51	15,40	15,26	15,09	14,93	14,78	14,59	14,40	16,22	0
11/08/2020 07:00:00	16,37	16,13	15,84	15,59	15,45	15,38	15,18	14,98	14,78	14,58	14,37	14,13	13,88	16,29	0
11/08/2020 07:05:00	16,53	16,16	15,81	15,59	15,36	15,19	15,01	14,82	14,60	14,38	14,14	13,88	13,62	16,27	0
11/08/2020 07:10:00	16,31	16,07	15,75	15,54	15,35	15,19	15,01	14,83	14,61	14,39	14,17	13,91	13,66	16,42	0
11/08/2020 07:15:00	16,19	16,05	15,70	15,42	15,25	15,10	14,96	14,79	14,58	14,40	14,22	14,02	13,82	16,18	0
11/08/2020 07:20:00	16,37	16,03	15,61	15,38	15,27	15,21	15,01	14,83	14,65	14,47	14,29	14,07	13,86	16,36	0
11/08/2020 07:25:00	16,40	16,02	15,65	15,45	15,39	15,32	15,17	15,02	14,84	14,68	14,50	14,29	14,08	16,21	0
11/08/2020 07:30:00	16,36	15,97	15,55	15,32	15,18	14,98	14,77	14,56	14,35	14,13	13,90	13,63	13,37	16,29	0
11/08/2020 07:35:00	16,52	16,02	15,45	15,18	15,02	14,89	14,77	14,64	14,47	14,33	14,21	14,05	13,89	16,34	0
11/08/2020 07:40:00	16,75	16,15	15,43	15,08	14,88	14,77	14,58	14,41	14,24	14,10	13,97	13,82	13,66	16,58	0
11/08/2020 07:45:00	16,79	16,12	15,52	15,22	14,99	14,84	14,65	14,47	14,27	14,10	13,92	13,70	13,49	16,67	0
11/08/2020 07:50:00	16,80	16,18	15,56	15,23	14,98	14,74	14,51	14,29	14,07	13,87	13,66	13,42	13,18	16,71	0
11/08/2020 07:55:00	16,58	16,09	15,55	15,28	15,09	14,96	14,76	14,58	14,38	14,20	14,02	13,81	13,60	16,64	0
11/08/2020 08:00:00	16,62	16,15	15,66	15,39	15,24	15,10	14,89	14,70	14,50	14,30	14,10	13,87	13,64	16,68	0
11/08/2020 08:05:00	16,66	16,17	15,74	15,44	15,21	14,96	14,78	14,58	14,35	14,13	13,90	13,64	13,39	16,69	0
11/08/2020 08:10:00	16,74	16,30	15,71	15,36	15,13	14,94	14,73	14,53	14,32	14,14	13,96	13,75	13,54	16,90	0
11/08/2020 08:15:00	17,22	16,46	15,61	15,25	14,94	14,71	14,52	14,34	14,16	14,00	13,86	13,68	13,51	17,02	0
11/08/2020 08:20:00	17,75	16,62	15,78	15,35	15,09	14,88	14,65	14,45	14,26	14,09	13,91	13,71	13,50	17,69	0
11/08/2020 08:25:00	17,68	16,71	15,83	15,35	15,10	14,83	14,57	14,35	14,15	13,97	13,80	13,60	13,39	18,02	0
11/08/2020 08:30:00	17,04	16,66	16,17	15,83	15,53	15,26	14,94	14,66	14,39	14,12	13,83	13,52	13,20	17,06	0
11/08/2020 08:35:00	17,02	16,62	16,25	15,96	15,70	15,43	15,20	14,96	14,71	14,46	14,18	13,88	13,57	17,31	0
11/08/2020 08:40:00	17,05	16,72	16,31	15,95	15,67	15,41	15,14	14,89	14,63	14,38	14,11	13,81	13,52	17,22	0
11/08/2020 08:45:00	16,95	16,68	16,26	15,92	15,70	15,48	15,18	14,92	14,66	14,42	14,15	13,86	13,56	17,32	0
11/08/2020 08:50:00	16,97	16,60	16,17	15,89	15,65	15,42	15,14	14,88	14,63	14,38	14,10	13,79	13,49	17,45	0
11/08/2020 08:55:00	17,06	16,62	16,21	15,86	15,61	15,32	15,04	14,77	14,51	14,24	13,95	13,64	13,32	17,21	0
11/08/2020 09:00:00	16,93	16,61	16,16	15,83	15,56	15,28	15,00	14,74	14,48	14,22	13,95	13,65	13,34	17,41	0
11/08/2020 09:05:00	17,02	16,68	16,27	15,92	15,57	15,24	14,93	14,63	14,34	14,04	13,72	13,37	13,03	17,32	0
11/08/2020 09:10:00	17,45	16,83	16,19	15,79	15,47	15,16	14,87	14,60	14,35	14,11	13,85	13,57	13,28	17,74	0
11/08/2020 09:15:00	17,54	16,98	16,31	15,82	15,46	15,11	14,76	14,45	14,18	13,91	13,63	13,32	13,02	17,56	0
11/08/2020 09:20:00	17,51	16,95	16,35	15,95	15,58	15,24	14,92	14,63	14,36	14,09	13,79	13,48	13,16	17,80	0
11/08/2020 09:25:00	17,57	17,04	16,48	16,09	15,75	15,38	15,02	14,70	14,41	14,12	13,79	13,43	13,08	17,97	0
11/08/2020 09:30:00	17,56	16,98	16,39	15,92	15,58	15,25	14,97	14,70	14,44	14,19	13,94	13,66	13,38	18,31	0
11/08/2020 09:35:00	17,66	17,04	16,40	15,99	15,63	15,33	14,99	14,70	14,43	14,17	13,89	13,58	13,27	17,96	0
11/08/2020 09:40:00	17,60	17,00	16,41	15,93	15,55	15,23	14,93	14,64	14,38	14,12	13,85	13,56	13,27	18,34	0
11/08/2020 09:45:00	17,50	17,07	16,60	16,22	15,83	15,50	15,18	14,88	14,59	14,30	13,97	13,63	13,29	17,79	0
11/08/2020 09:50:00	17,61	17,07	16,54	16,12	15,72	15,35	15,04	14,75	14,46	14,17	13,86	13,53	13,20	17,69	0
11/08/2020 09:55:00	17,51	17,18	16,74	16,31	15,91	15,51	15,10	14,74	14,41	14,07	13,70	13,30	12,91	17,72	0
11/08/2020 10:00:00	17,60	17,15	16,64	16,19	15,78	15,39	15,02	14,68	14,37	14,05	13,71	13,34	12,97	18,02	0
11/08/2020 10:05:00	17,60	17,15	16,63	16,20	15,76	15,34	14,98	14,65	14,34	14,02	13,67	13,31	12,94	17,81	0
11/08/2020 10:10:00	17,80	17,48	16,97	16,51	16,10	15,72	15,37	15,04	14,74	14,43	14,11	13,77	13,43	17,76	0
11/08/2020 10:15:00	19,20	17,58	16,55	16,05	15,65	15,36	15,07	14,83	14,63	14,42	14,19	13,93	13,67	18,06	0
11/08/2020 10:20:00	18,28	17,67	17,08	16,64	16,19	15,76	15,36	15,01	14,69	14,36	13,99	13,60	13,20	18,37	0
11/08/2020 10:25:00	18,99	17,78	16,94	16,40	16,04	15,70	15,37	15,10	14,86	14,61	14,34	14,04	13,75	18,66	0
11/08/2020 10:30:00	18,58	17,83	17,17	16,62	16,09	15,65	15,25	14,90	14,58	14,25	13,91	13,54	13,17	18,81	0
11/08/2020 10:35:00	18,13	17,44	16,74	16,25	15,83	15,42	15,08	14,78	14,50	14,22	13,93	13,61	13,30	18,53	0
11/08/2020 10:40:00	18,10	17,35	16,77	16,35	15,97	15,56	15,15	14,81	14,50	14,17	13,79	13,39	12,98	18,37	0
11/08/2020 10:45:00	18,42	17,18	16,54	16,06	15,65	15,29	14,98	14,70	14,43	14,14	13,83	13,48	13,14	18,14	0
11/08/2020 10:50:00	18,94	17,28	16,33	15,88	15,50	15,14	14,84	14,60	14,37	14,13	13,85	13,54	13,23	18,59	0
11/08/2020 10:55:00	18,26	17,36	16,65	16,29	15,87	15,47	15,17	14,89	14,62	14,34	14,03	13,69	13,35	18,32	0
11/08/2020 11:00:00	18,44	17,33	16,57	16,08	15,67	15,25	14,90	14,60	14,33	14,04	13,73	13,39	13,05	18,48	0
11/08/2020 11:05:00	18,29	17,61	16,68	16,14	15,68	15,21	14,83	14,50	14,22	13,95	13,67	13,37	13,07	17,99	0
11/08/2020 11:10:00	19,10	17,62	16,62	16,06	15,61	15,24	14,84	14,53	14,27	13,99	13,70	13,36	13,03	18,47	0
11/08/2020 11:15:00	18,21	17,54	16,93	16,42	15,95	15,47	14,98	14,57	14,22	13,84	13,43	12,98	12,54	18,39	0
11/08/2020 11:20:00	18,17	17,37	16,72	16,25	15,78	15,30	14,90	14,55	14,23	13,89	13,52	13,13	12,73	17,92	0
11/08/2020 11:25:00	19,12	17,85	16,66	16,05	15,45	14,92	14,56	14,25	13,98	13,73	13,47	13,20	12,92	18,51	0
11/08/2020 11:30:00	18,32	17,83	17,07	16,51	15,98	15,46	14,99	14,58	14,23	13,88	13,51	13,11	12,72	18,31	0
11/08/2020 11:35:00	19,09	17,66	16,83	16,30	15,91	15,51	15,13	14,82	14,55	14,25	13,92	13,55	13,18	18,72	0
11/08/2020 11:40:00	18,97	17,70	16,87	16,27	15,76	15,33	14,94	14,62	14,32	14,03	13,70	13,36	13,01	18,31	0
11/08/2020 11:45:00	18,79	17,78	17,09	16,68	16,33	15,96	15,58	15,26	14,98	14,68	14,33	13,95	13,56	18,55	0
11/08/2020 11:50:00	18,44	17,69	17,05	16,56	16,11	15,66	15,26	14,92	14,60	14,27	13,91	13,53	13,14	18,47	0
11/08/2020 11:55:00	18,33	17,84	17,25	16,78	16,34	15,84	15,36	14,95	14,59	14,22	13,79	13,35	12,90	18,64	0
11/08/2020 12:00:00	18,26	17,72	17,11	16,58	16,10	15,62	15,16	14,77	14,42	14,06	13,67	13,26	12,85	18,30	0
11/08/2020 12:05:00	18,21	17,77	17,16	16,70	16,19	15,62	15,16	14,76	14,40	14,02	13,59	13,15	12,71	18,24	0
11/08/2020 12:10:00	18,28	17,73	17,20	16,72	16,23	15,78	15,34	14,96	14,61	14,25	13,85	13,42	12,99	18,66	0
11/08/2020 12:15:00	18,24	17,59	17,00	16,45	16,03	15,60	15,15	14,77	14,44	14,09	13,71	13,31	12,91	18,53	0
11/08/2020 12:20:00	18,00	17,55	17,11	16,65	16,23	15,77	15,33	14,94	14,59	14,22	13,80	13,36	12,92	18,03	0
11/08/2020 17:25:00	18,58	17,89	17,24	16,78	16,29	15,79	15,36	14,99	14,65	14,30	13,90	13,48	13,05	18,57	0
11/08/2020 17:30:00	18,60	18,04	17,38	16,86	16,34	15,79	15,30	14,89	14,52	14,14	13,72	13,27	12,83	18,32	0
11/08/2020 17:35:00	18,57	18,08	17,40	16,80	16,28	15,78	15,32	14,92	14,58	14,23	13,86	13,47	13,09	18,44	0
11/08/2020 17:40:00	18,13	17,95	17,54	17,14	16,69	16,20	15,69	15,26	14,88	14,46	13,99	13,50	13,00	18,40	0
11/08/2020 17:45:00	18,20	17,91	17,37	16,93	16,50	16,05	15,59	15,19	14,85	14,49	14,08	13,65	13,22	18,31	0
11/08/2020 17:50:00	17,95	17,90	17,57	17,13	16,68	16,23	15,77	15,36	14,98	14,59	14,15	13,70	13,24	18,09	0
11/08/2020 17:55:00	18,63	18,18	17,59	17,13	16,61	16,09	15,61	15,19	14,82	14,43	13,99	13,53	13,07	18,31	0
11/08/2020 18:00:00	18,16	17,97	17,52	17,05	16,56	16,00	15,53	15,11	14,73	14,32	13,87	13,41	12,94	18,23	0
11/08/2020 18:05:00	17,75	17,82	17,53	17,06	16,58	16,06	15,58	15,14	14,74	14,32	13,86	13,38	12,90	17,73	0
11/08/2020 18:10:00	17,43	17,68	17,43	17,05	16,59	16,07	15,59	15,15	14,75	14,33	13,85	13,36	12,87	17,56	0
11/08/2020 18:15:00	17,33	17,65	17,52	17,16	16,73	16,23	15,72	15,27	14,86	14,41	13,91	13,38	12,86	17,49	0
11/08/2020 18:20:00	17,51	17,62	17,38	17,00	16,59	16,13	15,66	15,24	14,86	14,46	14,00	13,52	13,04	17,47	0
11/08/2020 18:25:00	17,62	17,68	17,38	16,96	16,50	16,05	15,59	15,18	14,81	14,42	13,98	13,53	13,08	17,57	0
11/08/2020 18:30:00	17,69	17,63	17,39	16,96	16,49	16,04	15,58	15,17	14,78	14,38	13,93	13,45	12,98	17,74	0
11/08/2020 18:35:00	17,55	17,62	17,37	16,98	16,47	15,95	15,46	15,02	14,61	14,18	13,68	13,17	12,66	17,51	0
11/08/2020 18:40:00	17,66	17,56	17,19	16,79	16,31	15,84	15,38	14,97	14,60	14,20	13,76	13,30	12,84	17,66	0
11/08/2020 18:45:00	17,62	17,47	17,15	16,75	16,30	15,83	15,40	15,00	14,63	14,25	13,81	13,35	12,90	17,54	0
11/08/2020 18:50:00	17,76	17,56	17,09	16,67	16,21	15,73	15,30	14,92	14,57	14,20	13,80	13,38	12,96	17,64	0
11/08/2020 18:55:00	17,61	17,51	17,16	16,76	16,35	15,87	15,42	15,02	14,65	14,27	13,83	13,37	12,91	17,59	0
11/08/2020 19:00:00	17,60	17,51	17,14	16,76	16,34	15,86	15,39	14,97	14,60	14,21	13,76	13,30	12,83	17,53	0
11/08/2020 19:05:00	17,59	17,48	17,03	16,57	16,12	15,64	15,19	14,78	14,42	14,05	13,64	13,21	12,79	17,56	0
11/08/2020 19:10:00	17,47	17,36	16,95	16,55	16,11	15,65	15,21	14,81	14,45	14,08	13,66	13,22	12,78	17,46	0
11/08/2020 19:15:00	17,41	17,35	16,98	16,56	16,11	15,65	15,16	14,73	14,36	13,96	13,52	13,05	12,59	17,57	0
11/08/2020 19:20:00	17,40	17,28	16,95	16,59	16,12	15,60	15,12	14,70	14,31	13,89	13,42	12,92	12,42	17,55	0
11/08/2020 19:25:00	17,29	17,18	16,77	16,40	15,97	15,53	15,09	14,70	14,35	13,98	13,57	13,13	12,70	17,18	0
11/08/2020 19:30:00	17,06	16,86	16,47	16,06	15,66	15,21	14,78	14,39	14,04	13,68	13,27	12,84	12,41	17,09	0
11/08/2020 19:35:00	17,09	16,91	16,57	16,15	15,73	15,30	14,86	14,47	14,12	13,75	13,33	12,90	12,47	17,15	0
11/08/2020 19:40:00	16,94	16,87	16,54	16,10	15,66	15,20	14,72	14,30	13,93	13,53	13,10	12,65	12,19	17,02	0
11/08/2020 19:45:00	16,62	16,76	16,51	16,08	15,62	15,14	14,67	14,24	13,85	13,45	13,01	12,55	12,09	16,75	0
11/08/2020 19:50:00	16,54	16,65	16,37	15,99	15,56	15,11	14,66	14,25	13,87	13,48	13,05	12,61	12,16	16,50	0
11/08/2020 19:55:00	16,60	16,71	16,51	16,13	15,67	15,19	14,74	14,33	13,94	13,53	13,07	12,61	12,14	16,51	0
11/08/2020 20:00:00	16,41	16,60	16,40	16,05	15,65	15,18	14,69	14,25	13,85	13,43	12,96	12,47	11,97	16,40	0
11/08/2020 20:05:00	16,29	16,54	16,27	15,83	15,39	14,91	14,47	14,06	13,68	13,30	12,89	12,47	12,05	16,25	0
11/08/2020 20:10:00	16,16	16,31	16,04	15,68	15,29	14,86	14,40	13,99	13,62	13,23	12,81	12,36	11,92	16,17	0
11/08/2020 20:15:00	16,16	16,28	16,04	15,69	15,26	14,78	14,30	13,88	13,49	13,09	12,63	12,16	11,68	16,13	0
11/08/2020 20:20:00	16,18	16,23	15,90	15,51	15,07	14,61	14,17	13,77	13,40	13,02	12,61	12,18	11,75	16,08	0
11/08/2020 20:25:00	16,13	16,16	15,88	15,49	15,03	14,54	14,06	13,63	13,24	12,83	12,38	11,91	11,44	16,00	0
11/08/2020 20:30:00	16,00	15,98	15,66	15,26	14,84	14,38	13,95	13,55	13,19	12,82	12,41	11,99	11,56	16,00	0
11/08/2020 20:35:00	15,96	15,97	15,66	15,27	14,88	14,49	14,06	13,67	13,32	12,96	12,57	12,16	11,75	15,77	0
11/08/2020 20:40:00	15,98	15,97	15,68	15,27	14,80	14,34	13,91	13,51	13,13	12,75	12,33	11,90	11,47	15,94	0
