FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
06/08/2020 01:30:00	17,12	19,64	21,34	21,80	21,92	21,83	21,58	21,25	20,82	20,30	19,61	18,88	18,15	17,15	0
06/08/2020 01:35:00	17,11	19,55	21,19	21,66	21,80	21,70	21,46	21,13	20,72	20,20	19,52	18,81	18,09	17,14	0
06/08/2020 01:40:00	17,08	19,48	21,26	21,75	21,89	21,82	21,54	21,20	20,77	20,22	19,50	18,74	17,97	17,03	0
06/08/2020 01:45:00	17,12	19,53	21,24	21,74	21,90	21,84	21,58	21,24	20,82	20,29	19,59	18,85	18,10	17,11	0
06/08/2020 01:50:00	17,09	19,59	21,31	21,77	21,94	21,90	21,64	21,31	20,90	20,38	19,70	18,98	18,26	17,13	0
06/08/2020 01:55:00	17,02	19,47	21,17	21,72	21,90	21,81	21,57	21,25	20,84	20,32	19,62	18,88	18,14	17,00	0
06/08/2020 02:00:00	17,03	19,49	21,16	21,69	21,84	21,75	21,49	21,15	20,73	20,20	19,50	18,76	18,01	16,97	0
06/08/2020 02:05:00	16,91	19,46	21,10	21,61	21,73	21,66	21,43	21,12	20,71	20,21	19,54	18,84	18,14	16,97	0
06/08/2020 02:10:00	17,01	19,53	21,11	21,58	21,72	21,60	21,36	21,04	20,62	20,11	19,45	18,74	18,04	16,77	0
06/08/2020 02:15:00	16,65	19,29	20,94	21,38	21,49	21,36	21,05	20,68	20,24	19,69	18,99	18,24	17,50	16,76	0
06/08/2020 02:20:00	16,68	19,12	20,75	21,25	21,39	21,32	21,07	20,76	20,34	19,84	19,16	18,45	17,74	16,66	0
06/08/2020 02:25:00	16,65	19,00	20,61	21,09	21,23	21,16	20,91	20,59	20,18	19,67	19,00	18,29	17,58	16,66	0
06/08/2020 02:30:00	16,65	19,01	20,64	21,11	21,27	21,21	20,98	20,67	20,27	19,77	19,11	18,42	17,73	16,34	0
06/08/2020 02:35:00	16,66	19,00	20,63	21,15	21,29	21,29	21,07	20,77	20,38	19,89	19,24	18,55	17,86	16,52	0
06/08/2020 02:40:00	16,63	18,99	20,60	21,09	21,27	21,23	21,00	20,70	20,30	19,81	19,17	18,48	17,79	16,24	0
06/08/2020 02:45:00	16,57	18,99	20,55	21,03	21,16	21,13	20,92	20,63	20,24	19,76	19,14	18,48	17,82	16,47	0
06/08/2020 02:50:00	16,52	18,90	20,47	20,96	21,13	21,07	20,86	20,57	20,19	19,71	19,08	18,41	17,74	16,54	0
06/08/2020 02:55:00	16,49	18,83	20,45	21,03	21,23	21,19	20,99	20,71	20,32	19,84	19,19	18,50	17,81	16,59	0
06/08/2020 03:00:00	16,48	18,89	20,55	21,07	21,24	21,23	21,01	20,70	20,31	19,82	19,17	18,48	17,79	16,56	0
06/08/2020 03:05:00	16,56	18,95	20,61	21,12	21,28	21,23	21,03	20,73	20,34	19,84	19,19	18,50	17,80	16,60	0
06/08/2020 03:10:00	16,58	18,92	20,50	21,06	21,29	21,31	21,13	20,86	20,50	20,05	19,44	18,78	18,13	16,57	0
06/08/2020 03:15:00	16,57	18,88	20,56	21,09	21,31	21,27	21,09	20,81	20,42	19,94	19,30	18,61	17,93	16,50	0
06/08/2020 03:20:00	16,51	18,86	20,57	21,10	21,33	21,39	21,22	20,97	20,60	20,14	19,53	18,87	18,21	16,24	0
06/08/2020 03:25:00	16,52	18,81	20,55	21,14	21,38	21,38	21,21	20,95	20,57	20,09	19,43	18,74	18,04	16,37	0
06/08/2020 03:30:00	16,48	18,79	20,42	20,92	21,13	21,13	20,96	20,70	20,33	19,87	19,26	18,61	17,96	16,49	0
06/08/2020 03:35:00	16,48	18,94	20,60	21,12	21,29	21,29	21,09	20,80	20,42	19,94	19,30	18,63	17,95	16,56	0
06/08/2020 03:40:00	16,46	18,88	20,52	21,12	21,37	21,41	21,21	20,94	20,58	20,11	19,49	18,82	18,15	16,50	0
06/08/2020 03:45:00	16,43	18,92	20,60	21,13	21,34	21,36	21,17	20,89	20,51	20,04	19,41	18,75	18,08	16,27	0
06/08/2020 03:50:00	16,19	18,68	20,24	20,81	21,06	21,07	20,86	20,59	20,22	19,76	19,15	18,50	17,85	16,25	0
06/08/2020 03:55:00	16,21	18,72	20,34	20,83	20,99	20,99	20,82	20,55	20,17	19,71	19,12	18,49	17,85	16,20	0
06/08/2020 04:00:00	16,17	18,60	20,27	20,77	20,98	20,98	20,81	20,54	20,16	19,70	19,09	18,44	17,79	16,21	0
06/08/2020 04:05:00	16,27	18,71	20,36	20,88	21,12	21,15	20,95	20,68	20,31	19,85	19,24	18,59	17,94	16,30	0
06/08/2020 04:10:00	16,27	18,60	20,22	20,75	20,98	21,02	20,86	20,61	20,25	19,80	19,20	18,57	17,93	16,26	0
06/08/2020 04:15:00	16,13	18,54	20,14	20,65	20,82	20,81	20,66	20,41	20,04	19,59	19,00	18,37	17,74	16,19	0
06/08/2020 04:20:00	16,26	18,47	20,13	20,65	20,87	20,96	20,81	20,56	20,20	19,76	19,17	18,53	17,90	16,25	0
06/08/2020 04:25:00	16,25	18,57	20,11	20,65	20,94	20,99	20,85	20,61	20,27	19,86	19,30	18,69	18,09	16,20	0
06/08/2020 04:30:00	16,18	18,57	20,13	20,71	20,98	20,98	20,81	20,56	20,21	19,77	19,17	18,54	17,90	16,17	0
06/08/2020 04:35:00	16,23	18,47	20,03	20,52	20,77	20,82	20,65	20,39	20,04	19,61	19,03	18,41	17,79	16,25	0
06/08/2020 04:40:00	16,35	18,61	20,09	20,62	20,85	20,86	20,70	20,45	20,10	19,66	19,09	18,47	17,85	16,34	0
06/08/2020 04:45:00	16,27	18,47	20,02	20,46	20,70	20,77	20,61	20,37	20,03	19,61	19,05	18,46	17,87	16,30	0
06/08/2020 04:50:00	16,35	18,57	20,14	20,73	20,96	20,98	20,80	20,54	20,19	19,73	19,12	18,46	17,80	16,34	0
06/08/2020 04:55:00	16,25	18,28	19,82	20,45	20,69	20,80	20,69	20,48	20,16	19,75	19,19	18,58	17,96	16,30	0
06/08/2020 05:00:00	16,35	18,48	20,03	20,64	20,87	20,92	20,79	20,56	20,22	19,79	19,21	18,58	17,95	16,39	0
06/08/2020 05:05:00	16,43	18,60	20,12	20,67	20,91	20,96	20,83	20,60	20,27	19,85	19,29	18,68	18,07	16,44	0
06/08/2020 05:10:00	16,42	18,43	19,93	20,50	20,80	20,90	20,77	20,56	20,24	19,84	19,29	18,69	18,09	16,46	0
06/08/2020 05:15:00	16,44	18,44	19,98	20,54	20,81	20,95	20,86	20,67	20,36	19,97	19,44	18,87	18,29	16,45	0
06/08/2020 05:20:00	16,41	18,39	19,91	20,56	20,89	21,05	20,98	20,81	20,52	20,14	19,62	19,05	18,47	16,37	0
06/08/2020 05:25:00	16,37	18,33	19,86	20,45	20,78	20,89	20,79	20,60	20,30	19,91	19,37	18,78	18,19	16,39	0
06/08/2020 05:30:00	16,59	18,47	19,91	20,51	20,80	20,92	20,82	20,64	20,35	19,96	19,43	18,85	18,27	16,55	0
06/08/2020 05:35:00	16,57	18,40	19,79	20,40	20,71	20,82	20,72	20,53	20,25	19,87	19,35	18,77	18,20	16,60	0
06/08/2020 05:40:00	16,67	18,41	19,72	20,20	20,48	20,61	20,53	20,36	20,08	19,73	19,26	18,74	18,22	16,65	0
06/08/2020 05:45:00	16,67	18,33	19,62	20,14	20,42	20,54	20,49	20,33	20,06	19,72	19,25	18,74	18,22	16,72	0
06/08/2020 05:50:00	16,78	18,41	19,63	20,19	20,49	20,59	20,54	20,40	20,14	19,80	19,34	18,82	18,31	16,80	0
06/08/2020 05:55:00	16,92	18,50	19,72	20,25	20,51	20,62	20,57	20,43	20,17	19,83	19,37	18,87	18,36	16,88	0
06/08/2020 06:00:00	17,02	18,50	19,73	20,28	20,62	20,74	20,67	20,53	20,27	19,93	19,46	18,93	18,40	16,99	0
06/08/2020 06:05:00	17,08	18,50	19,54	19,95	20,17	20,28	20,23	20,10	19,85	19,55	19,14	18,69	18,24	17,03	0
06/08/2020 06:10:00	17,10	18,59	19,62	20,04	20,25	20,31	20,22	20,06	19,79	19,46	19,02	18,53	18,05	17,12	0
06/08/2020 06:15:00	17,24	18,70	19,55	19,93	20,16	20,24	20,16	20,00	19,76	19,47	19,09	18,66	18,23	17,33	0
06/08/2020 06:20:00	17,48	18,75	19,63	20,01	20,24	20,39	20,31	20,17	19,94	19,66	19,28	18,85	18,41	17,49	0
06/08/2020 06:25:00	17,58	18,79	19,54	19,92	20,11	20,20	20,13	19,99	19,76	19,48	19,10	18,68	18,26	17,72	0
06/08/2020 06:30:00	17,92	19,12	19,78	20,11	20,25	20,30	20,21	20,05	19,82	19,53	19,16	18,75	18,33	17,92	0
06/08/2020 06:35:00	18,13	19,20	19,70	19,98	20,11	20,18	20,08	19,92	19,71	19,45	19,12	18,73	18,35	18,08	0
06/08/2020 06:40:00	18,58	19,29	19,57	19,77	19,88	19,90	19,81	19,68	19,49	19,26	18,97	18,63	18,28	18,47	0
06/08/2020 06:45:00	18,78	19,44	19,65	19,75	19,86	19,94	19,88	19,78	19,60	19,42	19,19	18,92	18,64	19,12	0
06/08/2020 06:50:00	19,15	19,47	19,58	19,68	19,77	19,87	19,83	19,74	19,59	19,42	19,20	18,94	18,67	19,68	0
06/08/2020 06:55:00	19,16	19,55	19,66	19,80	19,93	19,98	19,95	19,86	19,71	19,54	19,32	19,04	18,77	20,12	0
06/08/2020 07:00:00	19,10	19,62	19,84	20,02	20,13	20,22	20,15	20,04	19,86	19,66	19,40	19,08	18,76	20,28	0
06/08/2020 07:05:00	19,53	19,96	20,08	20,19	20,27	20,30	20,25	20,15	19,98	19,79	19,55	19,25	18,96	20,31	0
06/08/2020 07:10:00	19,55	20,03	20,09	20,20	20,28	20,36	20,31	20,22	20,06	19,89	19,68	19,42	19,15	20,44	0
06/08/2020 07:15:00	19,71	20,13	20,13	20,20	20,26	20,35	20,30	20,21	20,06	19,91	19,71	19,47	19,23	20,57	0
06/08/2020 07:20:00	19,68	20,18	20,17	20,25	20,30	20,30	20,21	20,08	19,91	19,71	19,47	19,18	18,89	20,87	0
06/08/2020 07:25:00	19,91	20,30	20,21	20,22	20,20	20,17	20,07	19,93	19,75	19,57	19,34	19,07	18,79	21,02	0
06/08/2020 07:30:00	19,91	20,26	20,23	20,27	20,26	20,25	20,13	19,99	19,81	19,60	19,34	19,04	18,73	21,12	0
06/08/2020 07:35:00	19,82	20,11	20,15	20,18	20,21	20,17	20,04	19,88	19,68	19,46	19,17	18,83	18,50	21,16	0
06/08/2020 07:40:00	19,76	20,12	20,17	20,20	20,18	20,16	20,05	19,91	19,72	19,50	19,23	18,91	18,60	20,96	0
06/08/2020 07:45:00	19,92	20,18	20,08	20,06	20,08	20,10	20,00	19,88	19,71	19,54	19,33	19,07	18,81	21,11	0
06/08/2020 07:50:00	20,24	20,31	20,07	20,08	20,10	20,07	19,99	19,88	19,73	19,57	19,37	19,12	18,87	21,36	0
06/08/2020 07:55:00	20,51	20,45	20,14	20,15	20,14	20,15	20,07	19,97	19,83	19,68	19,48	19,24	19,00	21,53	0
06/08/2020 08:00:00	20,70	20,52	20,16	20,17	20,14	20,10	20,03	19,93	19,78	19,62	19,42	19,17	18,92	21,59	0
06/08/2020 08:05:00	20,79	20,70	20,27	20,19	20,16	20,09	19,97	19,84	19,68	19,52	19,33	19,08	18,84	21,72	0
06/08/2020 08:10:00	21,07	20,84	20,36	20,19	20,03	19,92	19,77	19,61	19,43	19,25	19,04	18,78	18,52	22,04	0
06/08/2020 08:15:00	21,17	20,96	20,40	20,21	20,09	19,95	19,80	19,65	19,48	19,32	19,13	18,89	18,66	22,59	0
06/08/2020 08:20:00	21,20	20,93	20,50	20,31	20,23	20,13	19,98	19,82	19,65	19,47	19,25	18,99	18,72	22,95	0
06/08/2020 08:25:00	21,22	21,03	20,61	20,47	20,36	20,24	20,08	19,92	19,74	19,55	19,32	19,04	18,76	22,31	0
06/08/2020 08:30:00	21,35	21,20	20,82	20,62	20,47	20,34	20,17	19,99	19,79	19,59	19,34	19,06	18,77	22,63	0
06/08/2020 08:35:00	21,71	21,39	20,88	20,67	20,50	20,37	20,20	20,04	19,86	19,68	19,47	19,21	18,95	23,19	0
06/08/2020 08:40:00	21,67	21,44	20,99	20,73	20,54	20,42	20,24	20,07	19,88	19,69	19,47	19,21	18,96	23,26	0
06/08/2020 08:45:00	21,55	21,43	21,13	20,96	20,80	20,66	20,46	20,27	20,05	19,82	19,54	19,21	18,89	23,04	0
06/08/2020 08:50:00	21,49	21,47	21,18	21,07	20,95	20,80	20,60	20,40	20,18	19,94	19,64	19,29	18,94	22,89	0
06/08/2020 08:55:00	21,56	21,56	21,17	20,97	20,76	20,59	20,41	20,23	20,02	19,80	19,56	19,27	18,98	22,88	0
06/08/2020 09:00:00	21,97	21,63	21,16	20,87	20,65	20,46	20,27	20,07	19,87	19,66	19,42	19,13	18,85	23,23	0
06/08/2020 09:05:00	22,09	21,81	21,25	20,96	20,70	20,50	20,29	20,08	19,87	19,66	19,41	19,12	18,84	23,91	0
06/08/2020 09:10:00	22,25	21,95	21,39	21,09	20,83	20,59	20,37	20,16	19,95	19,73	19,47	19,18	18,88	23,73	0
06/08/2020 09:15:00	22,29	22,06	21,46	21,17	20,86	20,65	20,41	20,19	19,97	19,75	19,49	19,20	18,90	24,17	0
06/08/2020 09:20:00	22,32	22,01	21,46	21,12	20,83	20,60	20,38	20,16	19,94	19,72	19,46	19,17	18,88	23,66	0
06/08/2020 09:25:00	22,44	22,07	21,48	21,12	20,81	20,55	20,31	20,09	19,86	19,63	19,36	19,06	18,76	24,01	0
06/08/2020 09:30:00	22,45	22,17	21,64	21,31	20,98	20,74	20,53	20,32	20,10	19,88	19,64	19,35	19,07	23,79	0
06/08/2020 09:35:00	22,77	22,47	21,67	21,24	20,93	20,66	20,38	20,13	19,91	19,70	19,48	19,21	18,95	24,47	0
06/08/2020 09:40:00	23,18	22,43	21,71	21,31	21,01	20,73	20,49	20,27	20,06	19,84	19,59	19,29	19,00	24,48	0
06/08/2020 09:45:00	22,95	22,57	21,99	21,59	21,31	21,01	20,71	20,45	20,21	19,95	19,65	19,31	18,97	24,77	0
06/08/2020 09:50:00	23,38	22,76	22,02	21,61	21,23	20,93	20,65	20,41	20,17	19,93	19,65	19,33	19,02	24,92	0
06/08/2020 09:55:00	23,45	22,78	22,09	21,69	21,34	21,03	20,73	20,47	20,23	19,96	19,65	19,29	18,94	25,30	0
06/08/2020 10:00:00	23,51	22,93	22,15	21,72	21,38	21,05	20,74	20,48	20,24	19,98	19,69	19,35	19,02	25,15	0
06/08/2020 10:05:00	23,64	23,18	22,43	21,99	21,57	21,21	20,89	20,61	20,35	20,09	19,79	19,46	19,13	25,20	0
06/08/2020 10:10:00	23,72	23,11	22,33	21,89	21,51	21,18	20,90	20,65	20,41	20,16	19,88	19,56	19,24	25,60	0
06/08/2020 10:15:00	23,57	22,98	22,34	21,93	21,60	21,31	21,02	20,77	20,53	20,27	19,97	19,63	19,29	25,09	0
06/08/2020 10:20:00	23,82	23,08	22,43	22,00	21,61	21,25	20,96	20,69	20,43	20,14	19,80	19,43	19,05	25,29	0
06/08/2020 10:25:00	23,79	23,19	22,65	22,18	21,82	21,51	21,19	20,91	20,64	20,35	20,00	19,61	19,23	25,28	0
06/08/2020 10:30:00	23,45	23,21	22,83	22,46	22,11	21,77	21,43	21,12	20,82	20,49	20,09	19,65	19,22	25,36	0
06/08/2020 10:35:00	23,51	23,38	22,98	22,62	22,28	21,89	21,52	21,19	20,87	20,52	20,10	19,64	19,18	25,33	0
06/08/2020 10:40:00	23,55	23,16	22,79	22,39	22,05	21,76	21,46	21,18	20,90	20,58	20,20	19,78	19,36	25,22	0
06/08/2020 10:45:00	23,63	23,31	22,91	22,58	22,23	21,92	21,59	21,29	20,99	20,65	20,23	19,76	19,30	26,33	0
06/08/2020 10:50:00	24,15	23,40	22,84	22,44	22,07	21,72	21,44	21,18	20,91	20,61	20,24	19,83	19,41	25,68	0
06/08/2020 10:55:00	24,13	23,59	23,12	22,69	22,29	21,93	21,57	21,25	20,95	20,61	20,20	19,74	19,29	26,44	0
06/08/2020 11:00:00	24,18	23,57	22,97	22,48	22,08	21,72	21,42	21,15	20,88	20,60	20,26	19,90	19,53	26,04	0
06/08/2020 11:05:00	24,45	23,74	23,04	22,60	22,19	21,87	21,54	21,25	20,99	20,70	20,34	19,95	19,56	25,94	0
06/08/2020 11:10:00	24,09	23,73	23,35	22,96	22,53	22,14	21,78	21,45	21,13	20,77	20,33	19,85	19,37	25,99	0
06/08/2020 11:15:00	24,21	23,92	23,32	22,92	22,49	22,09	21,72	21,40	21,09	20,76	20,36	19,92	19,48	26,11	0
06/08/2020 11:20:00	24,75	24,04	23,31	22,78	22,30	21,89	21,52	21,20	20,91	20,59	20,23	19,82	19,42	26,53	0
06/08/2020 11:25:00	24,78	24,16	23,34	22,81	22,33	21,95	21,58	21,27	21,00	20,71	20,38	20,02	19,66	26,86	0
06/08/2020 11:30:00	24,69	24,12	23,39	22,90	22,45	22,05	21,68	21,36	21,08	20,77	20,41	20,02	19,62	26,22	0
06/08/2020 11:35:00	24,90	24,21	23,37	22,86	22,41	22,01	21,64	21,33	21,05	20,75	20,40	20,01	19,62	27,11	0
06/08/2020 11:40:00	24,77	24,43	23,72	23,26	22,83	22,40	21,99	21,63	21,32	20,97	20,56	20,10	19,64	27,14	0
06/08/2020 11:45:00	24,93	24,16	23,42	22,99	22,60	22,20	21,92	21,67	21,42	21,14	20,81	20,43	20,06	27,04	0
06/08/2020 11:50:00	24,87	24,48	23,77	23,22	22,74	22,28	21,90	21,56	21,25	20,93	20,55	20,15	19,74	27,01	0
06/08/2020 11:55:00	24,96	24,51	23,87	23,35	22,86	22,42	22,00	21,64	21,32	20,97	20,55	20,10	19,65	27,19	0
06/08/2020 12:00:00	24,90	24,56	23,83	23,32	22,85	22,44	22,04	21,69	21,39	21,06	20,68	20,26	19,85	26,73	0
06/08/2020 12:05:00	24,90	24,83	24,20	23,72	23,17	22,65	22,19	21,79	21,43	21,04	20,58	20,08	19,59	26,98	0
06/08/2020 12:10:00	25,05	24,64	23,90	23,39	22,96	22,57	22,23	21,93	21,65	21,35	21,00	20,62	20,23	27,15	0
06/08/2020 12:15:00	24,79	24,94	24,30	23,78	23,23	22,74	22,30	21,90	21,55	21,18	20,76	20,31	19,86	26,76	0
06/08/2020 12:20:00	24,88	25,16	24,44	23,93	23,40	22,92	22,45	22,04	21,69	21,33	20,91	20,46	20,02	27,40	0
06/08/2020 12:25:00	24,57	25,13	24,47	24,00	23,51	23,03	22,60	22,21	21,87	21,53	21,14	20,73	20,31	27,28	0
06/08/2020 12:30:00	24,74	25,12	24,57	24,11	23,58	23,10	22,68	22,29	21,94	21,57	21,14	20,69	20,23	27,38	0
06/08/2020 12:35:00	24,83	25,30	24,85	24,39	23,83	23,30	22,86	22,45	22,07	21,66	21,20	20,70	20,21	27,43	0
06/08/2020 12:40:00	25,18	25,14	24,64	24,14	23,67	23,20	22,79	22,43	22,09	21,73	21,30	20,84	20,38	28,03	0
06/08/2020 12:45:00	25,37	25,43	24,70	24,21	23,71	23,23	22,82	22,46	22,14	21,80	21,42	21,00	20,59	27,85	0
06/08/2020 12:50:00	25,68	25,35	24,68	24,15	23,65	23,15	22,73	22,37	22,04	21,68	21,26	20,80	20,35	27,85	0
06/08/2020 12:55:00	25,41	25,07	24,51	24,07	23,60	23,19	22,80	22,46	22,15	21,80	21,37	20,91	20,45	27,68	0
06/08/2020 13:00:00	25,48	25,22	24,53	24,02	23,55	23,10	22,72	22,39	22,08	21,76	21,38	20,96	20,55	27,91	0
06/08/2020 13:05:00	24,95	25,06	24,69	24,21	23,73	23,32	22,89	22,50	22,15	21,77	21,32	20,84	20,35	27,36	0
06/08/2020 13:10:00	25,72	25,19	24,48	24,15	23,68	23,17	22,76	22,42	22,10	21,74	21,29	20,79	20,30	27,33	0
06/08/2020 13:15:00	25,99	25,34	24,64	24,21	23,69	23,20	22,83	22,51	22,19	21,83	21,40	20,92	20,44	27,74	0
06/08/2020 13:20:00	25,72	25,45	24,72	24,22	23,73	23,29	22,88	22,52	22,21	21,87	21,46	21,02	20,58	27,55	0
06/08/2020 13:25:00	25,92	25,60	24,80	24,26	23,79	23,33	22,91	22,55	22,25	21,92	21,54	21,13	20,71	27,78	0
06/08/2020 13:30:00	26,03	25,49	24,78	24,23	23,70	23,24	22,84	22,49	22,17	21,83	21,42	20,98	20,54	27,85	0
06/08/2020 13:35:00	26,16	25,61	24,72	24,05	23,50	23,00	22,61	22,26	21,95	21,63	21,27	20,87	20,48	27,79	0
06/08/2020 13:40:00	26,04	25,44	24,65	24,17	23,72	23,28	22,89	22,56	22,26	21,94	21,55	21,12	20,68	27,34	0
06/08/2020 13:45:00	25,81	25,41	24,68	24,17	23,74	23,34	22,98	22,66	22,37	22,07	21,71	21,31	20,92	27,40	0
06/08/2020 13:50:00	25,43	25,23	24,84	24,37	23,94	23,51	23,09	22,72	22,39	22,01	21,55	21,06	20,57	27,50	0
06/08/2020 13:55:00	25,31	25,25	24,83	24,47	24,05	23,63	23,22	22,86	22,52	22,12	21,64	21,11	20,59	27,36	0
06/08/2020 14:00:00	25,26	25,29	24,90	24,52	24,15	23,73	23,31	22,94	22,60	22,22	21,74	21,23	20,71	27,41	0
06/08/2020 14:05:00	25,18	25,31	24,96	24,54	24,11	23,67	23,25	22,88	22,53	22,14	21,68	21,18	20,68	27,36	0
06/08/2020 14:10:00	25,07	25,22	24,91	24,52	24,06	23,63	23,22	22,85	22,50	22,10	21,62	21,11	20,59	27,15	0
06/08/2020 14:15:00	25,23	25,33	24,89	24,44	23,98	23,53	23,12	22,76	22,42	22,06	21,63	21,16	20,70	27,26	0
06/08/2020 14:20:00	25,84	25,65	24,96	24,43	23,93	23,47	23,06	22,69	22,37	22,03	21,62	21,18	20,74	27,36	0
06/08/2020 14:25:00	25,50	25,27	24,85	24,48	24,09	23,64	23,27	22,93	22,61	22,24	21,78	21,28	20,78	27,58	0
06/08/2020 14:30:00	25,50	25,39	24,97	24,50	24,04	23,63	23,24	22,88	22,55	22,18	21,74	21,26	20,78	27,70	0
06/08/2020 14:35:00	25,05	25,33	25,03	24,64	24,23	23,81	23,40	23,03	22,68	22,30	21,84	21,34	20,85	27,20	0
06/08/2020 14:40:00	25,09	25,37	25,11	24,74	24,34	23,91	23,50	23,12	22,77	22,37	21,89	21,37	20,85	27,45	0
06/08/2020 14:45:00	25,10	25,07	24,71	24,24	23,75	23,22	22,77	22,36	21,99	21,57	21,07	20,54	20,01	27,95	0
06/08/2020 14:50:00	24,56	24,74	24,47	24,08	23,64	23,24	22,86	22,50	22,15	21,77	21,31	20,82	20,33	26,74	0
06/08/2020 14:55:00	23,94	24,45	24,47	24,13	23,76	23,38	23,01	22,65	22,29	21,89	21,41	20,90	20,38	26,29	0
06/08/2020 15:00:00	23,84	24,32	24,26	23,96	23,59	23,21	22,85	22,51	22,16	21,76	21,29	20,78	20,27	26,06	0
06/08/2020 15:05:00	24,72	24,53	24,02	23,64	23,26	22,88	22,52	22,20	21,89	21,55	21,14	20,68	20,23	26,27	0
06/08/2020 15:10:00	24,92	24,43	23,90	23,51	23,16	22,79	22,44	22,13	21,84	21,51	21,10	20,65	20,19	26,69	0
06/08/2020 15:15:00	25,01	24,68	24,26	23,87	23,46	23,05	22,68	22,35	22,02	21,66	21,20	20,70	20,21	26,93	0
06/08/2020 15:20:00	25,47	24,76	23,85	23,21	22,63	22,05	21,65	21,30	20,98	20,65	20,27	19,87	19,46	27,47	0
06/08/2020 15:25:00	24,67	24,31	23,70	23,19	22,72	22,28	21,89	21,55	21,23	20,89	20,49	20,05	19,62	26,48	0
06/08/2020 15:30:00	24,12	24,07	23,68	23,28	22,82	22,42	22,03	21,67	21,34	20,97	20,53	20,06	19,59	25,99	0
06/08/2020 15:35:00	24,27	24,13	23,51	23,01	22,55	22,16	21,77	21,43	21,12	20,80	20,43	20,03	19,63	25,99	0
06/08/2020 15:40:00	24,62	24,11	23,36	22,86	22,44	22,07	21,69	21,38	21,10	20,81	20,47	20,09	19,71	25,96	0
