FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
06/05/2020 01:20:00	13,93	15,71	16,30	16,32	16,20	16,00	15,69	15,35	14,98	14,60	14,17	13,73	13,28	14,00	0
06/05/2020 01:25:00	13,83	15,69	16,34	16,37	16,30	16,04	15,73	15,38	15,00	14,60	14,14	13,66	13,19	14,07	0
06/05/2020 01:30:00	13,87	16,10	16,71	16,72	16,59	16,34	16,01	15,65	15,26	14,87	14,44	14,00	13,56	14,03	0
06/05/2020 01:35:00	14,00	16,30	16,88	16,90	16,78	16,56	16,23	15,87	15,49	15,11	14,70	14,27	13,85	14,02	0
06/05/2020 01:40:00	14,20	16,33	16,77	16,75	16,53	16,25	15,87	15,47	15,08	14,68	14,25	13,80	13,35	14,08	0
06/05/2020 01:45:00	14,08	15,96	16,46	16,42	16,27	15,99	15,60	15,21	14,82	14,42	13,96	13,50	13,03	14,10	0
06/05/2020 01:50:00	14,13	15,86	16,43	16,49	16,39	16,11	15,80	15,45	15,08	14,68	14,22	13,74	13,27	14,14	0
06/05/2020 01:55:00	14,31	15,89	16,30	16,19	15,94	15,64	15,28	14,91	14,52	14,12	13,68	13,23	12,78	14,19	0
06/05/2020 02:00:00	14,39	15,61	15,87	15,80	15,58	15,32	15,04	14,72	14,38	14,03	13,65	13,26	12,86	14,22	0
06/05/2020 02:05:00	14,37	15,55	15,71	15,55	15,36	15,08	14,74	14,39	14,05	13,70	13,33	12,94	12,55	14,37	0
06/05/2020 02:10:00	14,33	15,44	15,57	15,40	15,18	14,95	14,57	14,21	13,86	13,52	13,15	12,76	12,37	14,29	0
06/05/2020 02:15:00	14,32	15,32	15,42	15,21	15,03	14,72	14,38	14,04	13,70	13,36	12,99	12,61	12,23	14,25	0
06/05/2020 02:20:00	14,30	15,31	15,42	15,22	15,03	14,72	14,40	14,06	13,72	13,39	13,03	12,65	12,28	14,27	0
06/05/2020 02:25:00	14,17	15,38	15,55	15,40	15,14	14,86	14,51	14,16	13,80	13,45	13,07	12,67	12,28	14,24	0
06/05/2020 02:30:00	14,15	15,58	15,79	15,64	15,43	15,11	14,74	14,37	14,00	13,63	13,23	12,82	12,41	14,29	0
06/05/2020 02:35:00	14,04	15,53	15,79	15,69	15,45	15,14	14,80	14,45	14,08	13,71	13,31	12,91	12,50	14,05	0
06/05/2020 02:40:00	14,13	15,67	15,94	15,81	15,53	15,20	14,82	14,43	14,04	13,64	13,21	12,77	12,34	14,04	0
06/05/2020 02:45:00	13,99	15,46	15,63	15,47	15,21	14,90	14,54	14,18	13,81	13,45	13,08	12,69	12,31	14,08	0
06/05/2020 02:50:00	14,08	15,56	15,78	15,64	15,36	15,08	14,70	14,32	13,94	13,57	13,16	12,75	12,34	13,97	0
06/05/2020 02:55:00	13,95	15,30	15,45	15,30	15,02	14,71	14,34	13,96	13,59	13,22	12,83	12,44	12,04	13,92	0
06/05/2020 03:00:00	13,91	15,47	15,65	15,51	15,27	14,90	14,53	14,14	13,76	13,38	12,97	12,55	12,14	13,95	0
06/05/2020 03:05:00	14,09	15,36	15,51	15,34	15,10	14,79	14,41	14,03	13,67	13,30	12,91	12,50	12,10	13,83	0
06/05/2020 03:10:00	13,86	15,20	15,37	15,18	14,92	14,66	14,28	13,91	13,54	13,19	12,82	12,44	12,06	13,92	0
06/05/2020 03:15:00	13,98	15,26	15,36	15,10	14,80	14,49	14,12	13,74	13,38	13,02	12,65	12,28	11,91	13,87	0
06/05/2020 03:20:00	13,90	15,13	15,21	15,02	14,73	14,41	14,06	13,70	13,34	12,99	12,62	12,25	11,88	13,90	0
06/05/2020 03:25:00	13,94	15,16	15,26	15,09	14,82	14,55	14,17	13,81	13,45	13,10	12,73	12,35	11,96	13,97	0
06/05/2020 03:30:00	13,89	15,15	15,30	15,18	14,95	14,65	14,28	13,91	13,55	13,18	12,79	12,38	11,97	13,82	0
06/05/2020 03:35:00	13,89	15,07	15,22	15,08	14,86	14,63	14,31	13,98	13,64	13,31	12,97	12,60	12,24	13,89	0
06/05/2020 03:40:00	13,87	15,24	15,36	15,19	14,95	14,67	14,32	13,96	13,61	13,27	12,91	12,54	12,18	13,83	0
06/05/2020 03:45:00	13,90	15,22	15,36	15,19	14,99	14,67	14,34	13,99	13,64	13,29	12,93	12,55	12,17	13,86	0
06/05/2020 03:50:00	13,90	15,24	15,42	15,31	15,11	14,81	14,46	14,11	13,76	13,40	13,02	12,62	12,22	13,87	0
06/05/2020 03:55:00	13,69	15,27	15,48	15,37	15,11	14,85	14,49	14,13	13,77	13,41	13,04	12,66	12,28	13,84	0
06/05/2020 04:00:00	13,73	15,24	15,46	15,36	15,14	14,85	14,55	14,22	13,87	13,52	13,16	12,78	12,41	13,71	0
06/05/2020 04:05:00	13,77	14,97	15,16	15,02	14,82	14,60	14,26	13,92	13,58	13,25	12,89	12,51	12,14	13,76	0
06/05/2020 04:10:00	13,66	15,05	15,25	15,16	14,94	14,72	14,42	14,10	13,77	13,44	13,10	12,74	12,39	13,73	0
06/05/2020 04:15:00	13,53	15,11	15,29	15,25	15,05	14,80	14,46	14,12	13,77	13,44	13,08	12,71	12,34	13,77	0
06/05/2020 04:20:00	13,56	15,30	15,51	15,42	15,20	14,95	14,60	14,25	13,90	13,56	13,21	12,85	12,49	13,69	0
06/05/2020 04:25:00	13,80	15,48	15,64	15,45	15,23	14,92	14,55	14,18	13,81	13,46	13,10	12,73	12,36	13,60	0
06/05/2020 04:30:00	13,95	15,09	15,14	14,93	14,67	14,41	14,06	13,72	13,38	13,05	12,72	12,37	12,02	13,72	0
06/05/2020 04:35:00	13,58	14,74	14,84	14,71	14,51	14,28	13,99	13,68	13,36	13,05	12,72	12,39	12,05	13,73	0
06/05/2020 04:40:00	13,83	14,90	14,95	14,72	14,49	14,25	13,91	13,56	13,23	12,91	12,59	12,25	11,91	13,65	0
06/05/2020 04:45:00	13,69	14,66	14,65	14,48	14,25	14,03	13,73	13,42	13,11	12,82	12,52	12,21	11,90	13,77	0
06/05/2020 04:50:00	13,59	14,86	14,97	14,81	14,54	14,29	14,02	13,71	13,37	13,06	12,74	12,41	12,08	13,70	0
06/05/2020 04:55:00	13,81	14,95	15,04	14,90	14,62	14,37	14,08	13,77	13,43	13,11	12,78	12,44	12,09	13,68	0
06/05/2020 05:00:00	13,68	14,71	14,79	14,59	14,38	14,07	13,72	13,37	13,03	12,69	12,33	11,95	11,58	13,69	0
06/05/2020 05:05:00	13,80	14,73	14,78	14,55	14,29	14,03	13,71	13,38	13,05	12,73	12,40	12,05	11,71	13,70	0
06/05/2020 05:10:00	13,81	14,45	14,42	14,18	13,91	13,68	13,38	13,08	12,77	12,47	12,16	11,85	11,53	13,67	0
06/05/2020 05:15:00	13,68	14,26	14,19	14,04	13,86	13,68	13,43	13,16	12,88	12,62	12,35	12,06	11,76	13,74	0
06/05/2020 05:20:00	13,72	14,51	14,47	14,25	13,97	13,67	13,39	13,09	12,77	12,46	12,15	11,83	11,50	13,70	0
06/05/2020 05:25:00	13,73	14,35	14,27	14,10	13,89	13,70	13,50	13,26	12,99	12,74	12,49	12,23	11,97	13,82	0
06/05/2020 05:30:00	13,83	14,41	14,26	14,06	13,86	13,62	13,41	13,16	12,89	12,64	12,39	12,13	11,86	13,80	0
06/05/2020 05:35:00	13,86	14,29	14,12	13,90	13,72	13,53	13,28	13,03	12,76	12,51	12,27	12,00	11,74	13,80	0
06/05/2020 05:40:00	13,78	14,22	14,00	13,75	13,55	13,34	13,11	12,87	12,61	12,37	12,15	11,91	11,67	13,83	0
06/05/2020 05:45:00	13,81	14,15	13,96	13,71	13,52	13,42	13,21	12,99	12,75	12,54	12,34	12,12	11,91	13,85	0
06/05/2020 05:50:00	13,84	14,16	13,95	13,70	13,50	13,33	13,08	12,82	12,56	12,32	12,09	11,84	11,59	13,85	0
06/05/2020 05:55:00	13,85	14,27	14,00	13,77	13,61	13,48	13,19	12,92	12,67	12,45	12,23	11,99	11,75	13,89	0
06/05/2020 06:00:00	13,94	14,20	13,93	13,79	13,78	13,66	13,39	13,15	12,94	12,73	12,52	12,27	12,03	13,90	0
06/05/2020 06:05:00	13,81	14,24	13,98	13,82	13,67	13,49	13,19	12,92	12,66	12,41	12,16	11,89	11,62	13,80	0
06/05/2020 06:10:00	13,86	14,22	13,98	13,78	13,61	13,47	13,18	12,91	12,66	12,42	12,18	11,93	11,67	13,84	0
06/05/2020 06:15:00	13,90	14,33	14,08	13,82	13,58	13,39	13,17	12,93	12,66	12,43	12,22	11,99	11,76	13,95	0
06/05/2020 06:20:00	13,95	14,24	13,96	13,67	13,38	13,15	12,88	12,60	12,32	12,07	11,82	11,56	11,30	13,90	0
06/05/2020 06:25:00	14,00	14,22	13,93	13,64	13,42	13,25	12,97	12,71	12,45	12,22	11,99	11,75	11,50	13,97	0
06/05/2020 06:30:00	14,10	14,10	13,71	13,43	13,20	13,01	12,74	12,48	12,24	12,01	11,80	11,57	11,33	14,02	0
06/05/2020 06:35:00	14,09	14,12	13,76	13,49	13,25	12,97	12,77	12,54	12,29	12,06	11,83	11,59	11,35	14,05	0
06/05/2020 06:40:00	14,08	14,08	13,73	13,42	13,12	12,95	12,71	12,46	12,21	11,99	11,78	11,55	11,32	14,07	0
06/05/2020 06:45:00	14,12	14,11	13,69	13,38	13,13	12,93	12,68	12,44	12,20	11,98	11,78	11,56	11,34	14,07	0
06/05/2020 06:50:00	14,19	13,96	13,52	13,27	13,08	12,98	12,70	12,46	12,25	12,05	11,85	11,63	11,40	14,10	0
06/05/2020 06:55:00	13,93	14,09	13,74	13,34	13,02	12,77	12,50	12,23	11,95	11,71	11,48	11,25	11,01	14,22	0
06/05/2020 07:00:00	13,94	14,02	13,65	13,38	13,17	12,99	12,74	12,49	12,25	12,03	11,83	11,60	11,37	14,13	0
06/05/2020 07:05:00	13,98	14,20	13,85	13,62	13,40	13,22	13,02	12,81	12,57	12,37	12,18	11,97	11,76	14,07	0
06/05/2020 07:10:00	14,24	14,24	13,82	13,51	13,27	13,05	12,76	12,49	12,23	12,00	11,77	11,52	11,28	14,08	0
06/05/2020 07:15:00	14,75	14,21	13,67	13,34	13,09	12,97	12,79	12,62	12,42	12,25	12,11	11,94	11,77	14,18	0
06/05/2020 07:20:00	14,20	13,97	13,52	13,17	12,88	12,70	12,49	12,27	12,03	11,83	11,64	11,44	11,24	14,14	0
06/05/2020 07:25:00	14,16	13,94	13,47	13,17	12,89	12,71	12,50	12,28	12,05	11,85	11,67	11,47	11,26	14,26	0
06/05/2020 07:30:00	14,59	13,99	13,34	13,01	12,79	12,60	12,33	12,10	11,89	11,70	11,52	11,31	11,11	14,51	0
06/05/2020 07:35:00	14,54	13,95	13,34	13,00	12,76	12,56	12,36	12,16	11,96	11,78	11,61	11,43	11,24	14,37	0
06/05/2020 07:40:00	14,67	14,00	13,26	12,92	12,67	12,49	12,36	12,20	12,03	11,89	11,78	11,65	11,52	14,57	0
06/05/2020 07:45:00	14,42	14,00	13,33	12,93	12,67	12,52	12,26	12,03	11,83	11,66	11,52	11,36	11,20	14,45	0
06/05/2020 07:50:00	14,33	13,94	13,37	12,97	12,69	12,41	12,14	11,89	11,64	11,42	11,21	10,98	10,76	14,49	0
06/05/2020 07:55:00	14,21	13,90	13,34	12,98	12,68	12,41	12,22	12,00	11,77	11,57	11,40	11,20	11,01	14,22	0
06/05/2020 08:00:00	14,22	13,99	13,41	13,04	12,79	12,62	12,37	12,13	11,91	11,73	11,57	11,40	11,22	14,25	0
06/05/2020 08:05:00	14,45	13,98	13,34	13,01	12,77	12,56	12,41	12,24	12,04	11,88	11,74	11,59	11,43	14,19	0
06/05/2020 08:10:00	15,47	14,00	13,02	12,70	12,58	12,50	12,39	12,29	12,19	12,12	12,07	11,99	11,90	14,57	0
06/05/2020 08:15:00	15,95	14,17	13,01	12,61	12,50	12,41	12,38	12,35	12,29	12,28	12,30	12,29	12,27	14,97	0
06/05/2020 08:20:00	15,87	14,33	13,26	12,94	12,78	12,59	12,43	12,30	12,18	12,08	11,99	11,86	11,73	15,30	0
06/05/2020 08:25:00	15,73	14,47	13,40	13,01	12,80	12,67	12,50	12,37	12,25	12,16	12,11	12,02	11,93	15,34	0
06/05/2020 08:30:00	16,09	14,70	13,60	13,03	12,70	12,51	12,29	12,12	11,96	11,84	11,77	11,67	11,57	15,16	0
06/05/2020 08:35:00	16,01	14,79	13,68	13,20	12,84	12,57	12,37	12,19	12,02	11,89	11,80	11,68	11,56	15,33	0
06/05/2020 08:40:00	16,01	14,79	13,84	13,36	13,03	12,81	12,60	12,40	12,22	12,07	11,94	11,79	11,64	15,82	0
06/05/2020 08:45:00	15,36	14,85	14,14	13,76	13,50	13,27	13,01	12,77	12,56	12,37	12,19	11,98	11,78	15,50	0
06/05/2020 08:50:00	15,90	15,11	14,11	13,67	13,33	13,07	12,76	12,50	12,29	12,11	11,95	11,76	11,57	15,93	0
06/05/2020 08:55:00	16,22	15,19	14,17	13,71	13,36	12,99	12,73	12,51	12,29	12,10	11,93	11,73	11,53	15,94	0
06/05/2020 09:00:00	16,72	15,34	14,18	13,59	13,14	12,84	12,56	12,33	12,14	11,98	11,84	11,69	11,53	16,45	0
06/05/2020 09:05:00	17,10	15,43	14,17	13,55	13,16	12,92	12,68	12,49	12,33	12,20	12,12	12,00	11,88	16,56	0
06/05/2020 09:10:00	17,29	15,45	14,25	13,74	13,35	13,01	12,72	12,50	12,30	12,11	11,92	11,70	11,48	17,06	0
06/05/2020 09:15:00	16,32	15,52	14,53	14,07	13,67	13,35	13,07	12,82	12,60	12,40	12,23	12,03	11,83	16,35	0
06/05/2020 09:20:00	15,68	15,49	14,88	14,38	13,98	13,53	13,14	12,80	12,48	12,18	11,88	11,57	11,25	16,34	0
06/05/2020 09:25:00	15,70	15,48	14,85	14,44	14,04	13,66	13,26	12,91	12,61	12,31	12,01	11,69	11,37	16,33	0
06/05/2020 09:30:00	15,94	15,47	14,83	14,38	14,00	13,66	13,31	13,01	12,73	12,46	12,19	11,91	11,62	16,29	0
06/05/2020 09:35:00	15,86	15,59	14,98	14,59	14,16	13,78	13,36	13,00	12,68	12,37	12,05	11,70	11,36	16,37	0
06/05/2020 09:40:00	17,70	15,67	14,43	13,92	13,60	13,37	13,15	12,99	12,84	12,71	12,59	12,43	12,28	17,06	0
06/05/2020 09:45:00	17,92	15,79	14,48	14,03	13,82	13,63	13,45	13,32	13,22	13,12	13,04	12,90	12,77	17,42	0
06/05/2020 09:50:00	17,80	15,90	14,71	14,12	13,84	13,68	13,43	13,24	13,10	12,97	12,87	12,72	12,57	17,19	0
06/05/2020 09:55:00	17,80	16,30	14,92	14,30	13,77	13,42	13,15	12,93	12,74	12,59	12,48	12,34	12,20	17,02	0
06/05/2020 10:00:00	18,25	16,30	14,87	14,30	13,88	13,52	13,20	12,96	12,78	12,60	12,43	12,22	12,02	17,74	1
06/05/2020 10:05:00	18,00	16,45	15,10	14,48	14,06	13,68	13,34	13,07	12,87	12,69	12,52	12,32	12,12	18,06	0
06/05/2020 10:10:00	18,60	16,45	15,06	14,49	14,14	13,83	13,60	13,43	13,28	13,15	13,04	12,88	12,72	17,45	1
06/05/2020 10:15:00	17,51	16,62	15,62	15,05	14,59	14,17	13,80	13,49	13,22	12,97	12,73	12,47	12,20	17,97	0
06/05/2020 10:20:00	18,76	16,88	15,49	14,79	14,26	13,84	13,48	13,20	12,97	12,76	12,56	12,34	12,11	18,26	1
06/05/2020 10:25:00	18,75	16,87	15,51	14,86	14,30	13,85	13,53	13,27	13,04	12,83	12,64	12,41	12,18	18,95	1
06/05/2020 10:30:00	18,78	17,20	15,86	15,27	14,76	14,31	13,90	13,57	13,32	13,08	12,82	12,53	12,25	18,43	0
06/05/2020 10:35:00	18,36	17,32	16,09	15,52	14,98	14,53	14,11	13,77	13,49	13,23	12,96	12,68	12,39	18,79	0
06/05/2020 10:40:00	18,87	17,48	16,14	15,42	14,80	14,33	13,93	13,60	13,33	13,09	12,86	12,61	12,36	18,67	0
06/05/2020 10:45:00	18,28	17,60	16,50	15,93	15,31	14,79	14,29	13,87	13,54	13,22	12,88	12,52	12,16	19,06	0
06/05/2020 10:50:00	18,26	17,64	16,66	16,10	15,58	15,05	14,55	14,15	13,82	13,49	13,14	12,76	12,39	19,02	0
06/05/2020 10:55:00	18,09	17,49	16,54	15,92	15,36	14,83	14,39	14,01	13,69	13,38	13,07	12,75	12,43	18,96	0
06/05/2020 11:00:00	17,68	17,43	16,69	16,12	15,59	15,06	14,60	14,20	13,85	13,51	13,16	12,79	12,42	18,86	0
06/05/2020 11:05:00	19,39	17,41	16,31	15,69	15,24	14,84	14,51	14,25	14,01	13,76	13,50	13,20	12,91	19,32	0
06/05/2020 11:10:00	19,96	17,79	16,29	15,63	15,08	14,59	14,19	13,88	13,63	13,38	13,12	12,82	12,52	19,49	1
06/05/2020 11:15:00	18,75	17,89	16,82	16,27	15,75	15,24	14,78	14,41	14,11	13,80	13,48	13,14	12,79	19,30	0
06/05/2020 11:20:00	18,85	17,82	17,02	16,55	16,06	15,54	15,12	14,75	14,42	14,06	13,67	13,24	12,81	19,55	0
06/05/2020 11:25:00	18,34	18,10	17,29	16,74	16,25	15,76	15,23	14,80	14,45	14,10	13,73	13,33	12,93	19,59	0
06/05/2020 11:30:00	18,31	18,15	17,40	16,89	16,37	15,78	15,27	14,82	14,45	14,06	13,65	13,21	12,77	19,43	0
06/05/2020 11:35:00	18,79	18,07	17,18	16,64	16,10	15,54	15,08	14,68	14,34	13,99	13,61	13,21	12,81	19,51	0
06/05/2020 11:40:00	18,70	18,12	17,24	16,64	16,09	15,53	15,03	14,60	14,25	13,89	13,51	13,11	12,71	19,59	0
06/05/2020 11:45:00	20,00	17,88	16,69	16,07	15,59	15,22	14,93	14,70	14,49	14,27	14,04	13,78	13,52	20,22	1
06/05/2020 11:50:00	19,72	18,31	17,10	16,45	15,90	15,44	15,02	14,68	14,40	14,12	13,84	13,52	13,20	20,62	0
06/05/2020 11:55:00	20,31	18,43	17,06	16,43	15,95	15,48	15,13	14,85	14,62	14,40	14,16	13,88	13,61	20,71	1
06/05/2020 12:00:00	18,62	18,60	17,87	17,23	16,63	16,01	15,48	15,02	14,62	14,23	13,82	13,40	12,98	20,04	0
06/05/2020 12:05:00	18,21	18,51	17,93	17,44	16,90	16,31	15,77	15,30	14,89	14,48	14,03	13,57	13,11	19,71	0
06/05/2020 12:10:00	17,74	18,40	18,07	17,67	17,16	16,59	16,03	15,54	15,11	14,67	14,17	13,66	13,16	19,50	0
06/05/2020 12:15:00	16,98	17,25	17,32	17,12	16,85	16,59	16,35	16,09	15,78	15,46	15,09	14,71	14,32	18,81	0
06/05/2020 12:20:00	16,49	16,48	16,43	16,30	16,22	16,17	16,06	15,91	15,71	15,51	15,29	15,04	14,79	17,79	0
06/05/2020 12:25:00	16,08	16,16	16,30	16,19	16,09	16,02	15,82	15,60	15,35	15,09	14,77	14,43	14,09	16,94	0
06/05/2020 12:30:00	16,19	16,07	16,22	16,19	16,04	15,84	15,56	15,28	14,99	14,65	14,23	13,78	13,32	16,63	0
06/05/2020 12:35:00	19,06	16,07	15,44	15,19	15,09	15,00	14,88	14,78	14,66	14,47	14,21	13,88	13,55	16,99	0
06/05/2020 12:40:00	19,30	16,62	15,95	15,69	15,53	15,37	15,24	15,12	14,98	14,77	14,50	14,17	13,84	18,06	0
06/05/2020 12:45:00	18,57	17,23	16,79	16,47	16,22	15,86	15,46	15,14	14,84	14,49	14,05	13,57	13,09	18,36	0
06/05/2020 12:50:00	18,04	17,55	17,23	16,85	16,41	15,99	15,60	15,24	14,89	14,52	14,09	13,63	13,18	18,41	0
06/05/2020 12:55:00	18,48	17,74	17,38	17,02	16,61	16,19	15,72	15,33	14,97	14,56	14,07	13,55	13,03	18,81	0
06/05/2020 13:00:00	18,66	17,89	17,23	16,69	16,21	15,73	15,28	14,89	14,54	14,19	13,79	13,37	12,94	19,12	0
06/05/2020 13:05:00	18,54	17,91	17,26	16,80	16,37	15,91	15,43	15,03	14,69	14,32	13,91	13,46	13,02	19,07	0
06/05/2020 13:10:00	18,10	17,91	17,39	16,95	16,50	15,99	15,44	14,97	14,58	14,16	13,68	13,18	12,68	19,02	0
06/05/2020 13:15:00	17,60	17,69	17,30	16,82	16,29	15,76	15,28	14,84	14,45	14,04	13,60	13,15	12,69	18,74	0
06/05/2020 13:20:00	17,70	17,60	17,11	16,67	16,18	15,65	15,12	14,67	14,28	13,87	13,40	12,92	12,43	18,62	0
06/05/2020 13:25:00	17,59	17,66	17,15	16,69	16,21	15,69	15,12	14,65	14,25	13,83	13,37	12,89	12,41	18,57	0
06/05/2020 13:30:00	17,57	17,41	16,82	16,33	15,85	15,33	14,84	14,42	14,05	13,68	13,27	12,85	12,42	18,33	0
06/05/2020 13:35:00	17,54	17,44	16,84	16,39	15,88	15,35	14,87	14,45	14,08	13,70	13,30	12,87	12,45	18,27	0
06/05/2020 13:40:00	18,12	17,48	16,73	16,20	15,71	15,20	14,70	14,28	13,92	13,56	13,15	12,72	12,29	18,79	0
06/05/2020 13:45:00	17,81	17,46	16,81	16,30	15,70	15,13	14,60	14,14	13,74	13,34	12,89	12,42	11,95	18,69	0
06/05/2020 13:50:00	17,81	17,54	16,70	16,09	15,43	14,82	14,34	13,92	13,55	13,19	12,83	12,46	12,09	18,56	0
06/05/2020 13:55:00	17,54	17,25	16,48	15,90	15,28	14,72	14,22	13,79	13,42	13,05	12,67	12,28	11,89	18,23	0
06/05/2020 14:00:00	17,30	16,94	16,18	15,65	15,16	14,69	14,22	13,83	13,49	13,17	12,83	12,47	12,11	18,14	0
06/05/2020 14:05:00	17,43	17,04	16,30	15,69	15,09	14,55	14,04	13,60	13,23	12,86	12,48	12,09	11,69	17,94	0
06/05/2020 14:10:00	18,25	16,80	15,71	15,11	14,60	14,15	13,78	13,47	13,21	12,95	12,68	12,39	12,09	18,42	0
06/05/2020 14:15:00	17,92	17,03	16,11	15,43	14,89	14,42	13,99	13,62	13,31	13,01	12,71	12,40	12,09	18,21	0
06/05/2020 14:20:00	17,97	17,06	16,17	15,59	15,08	14,54	14,08	13,70	13,38	13,05	12,70	12,32	11,95	18,07	0
06/05/2020 14:25:00	17,34	17,01	16,29	15,73	15,18	14,65	14,16	13,74	13,38	13,03	12,66	12,27	11,88	17,96	0
06/05/2020 14:30:00	17,21	17,01	16,25	15,72	15,17	14,61	14,09	13,64	13,27	12,89	12,50	12,09	11,68	17,92	0
06/05/2020 14:35:00	16,90	16,79	16,18	15,77	15,28	14,77	14,30	13,90	13,54	13,18	12,79	12,38	11,97	17,64	0
06/05/2020 14:40:00	16,75	16,89	16,31	15,80	15,25	14,72	14,22	13,78	13,39	13,02	12,63	12,22	11,82	17,58	0
06/05/2020 14:45:00	16,57	16,76	16,26	15,73	15,17	14,64	14,09	13,62	13,22	12,81	12,39	11,95	11,51	17,44	0
06/05/2020 14:50:00	16,30	16,62	16,10	15,67	15,22	14,69	14,13	13,65	13,26	12,86	12,43	11,98	11,53	17,21	0
06/05/2020 14:55:00	16,33	16,32	15,92	15,50	15,11	14,73	14,32	13,95	13,62	13,29	12,93	12,56	12,19	17,18	0
06/05/2020 15:00:00	15,83	15,97	15,73	15,36	14,98	14,66	14,29	13,94	13,61	13,28	12,93	12,56	12,20	16,70	0
06/05/2020 15:05:00	15,64	15,50	15,26	15,04	14,82	14,69	14,48	14,26	14,02	13,79	13,55	13,28	13,01	16,60	0
06/05/2020 15:10:00	15,02	14,99	14,93	14,78	14,64	14,53	14,40	14,23	14,01	13,79	13,57	13,31	13,06	16,04	0
06/05/2020 15:15:00	14,70	14,71	14,66	14,59	14,55	14,47	14,30	14,11	13,90	13,68	13,43	13,15	12,87	15,57	0
06/05/2020 15:20:00	14,58	14,54	14,49	14,34	14,23	14,12	13,97	13,79	13,57	13,35	13,11	12,85	12,58	15,29	0
06/05/2020 15:25:00	14,35	14,36	14,28	14,20	14,14	14,09	13,94	13,77	13,57	13,37	13,15	12,91	12,66	15,04	0
06/05/2020 15:30:00	14,31	14,12	14,03	13,99	13,92	13,89	13,79	13,65	13,46	13,27	13,06	12,82	12,58	14,85	0
06/05/2020 15:35:00	14,03	13,98	13,98	13,85	13,79	13,72	13,60	13,45	13,24	13,03	12,81	12,57	12,33	14,46	0
06/05/2020 15:40:00	14,08	14,01	13,96	13,83	13,70	13,62	13,48	13,30	13,08	12,86	12,64	12,38	12,13	14,39	0
