FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
25/09/2020 01:30:00	10,32	13,35	15,84	17,01	17,71	18,10	18,06	17,90	17,60	17,19	16,59	15,93	15,27	10,11	0
25/09/2020 01:35:00	10,37	13,25	15,76	17,02	17,71	18,03	18,08	17,98	17,68	17,25	16,63	15,94	15,26	9,84	0
25/09/2020 01:40:00	10,33	13,22	15,58	16,68	17,37	17,73	17,74	17,61	17,33	16,93	16,37	15,75	15,13	9,97	0
25/09/2020 01:45:00	9,98	12,97	15,31	16,39	16,98	17,35	17,33	17,17	16,87	16,46	15,90	15,28	14,66	9,95	0
25/09/2020 01:50:00	9,87	12,81	15,12	16,26	16,93	17,29	17,37	17,28	17,00	16,63	16,11	15,53	14,95	9,99	0
25/09/2020 01:55:00	10,23	13,16	15,50	16,64	17,36	17,65	17,67	17,55	17,26	16,85	16,28	15,64	15,01	10,14	0
25/09/2020 02:00:00	10,08	13,04	15,24	16,40	17,11	17,52	17,50	17,38	17,12	16,77	16,26	15,69	15,12	10,03	0
25/09/2020 02:05:00	10,02	12,84	15,06	16,13	16,84	17,19	17,28	17,21	16,95	16,60	16,10	15,56	15,01	10,05	0
25/09/2020 02:10:00	10,10	12,92	14,96	16,12	16,79	17,17	17,27	17,22	16,99	16,68	16,23	15,72	15,21	10,05	0
25/09/2020 02:15:00	10,05	12,88	14,81	15,88	16,56	16,98	17,06	17,01	16,79	16,51	16,11	15,65	15,20	10,03	0
25/09/2020 02:20:00	9,98	12,84	14,81	15,81	16,35	16,69	16,65	16,50	16,22	15,87	15,38	14,84	14,31	9,97	0
25/09/2020 02:25:00	9,91	12,80	14,94	16,04	16,69	17,02	17,07	16,97	16,70	16,35	15,85	15,29	14,74	10,03	0
25/09/2020 02:30:00	9,93	12,64	14,72	15,87	16,60	17,02	17,11	17,05	16,84	16,53	16,09	15,59	15,08	9,95	0
25/09/2020 02:35:00	10,03	12,80	14,86	16,05	16,74	17,10	17,17	17,10	16,86	16,53	16,06	15,52	14,99	10,02	0
25/09/2020 02:40:00	10,01	12,76	14,69	15,68	16,30	16,62	16,67	16,58	16,33	16,01	15,57	15,07	14,57	9,92	0
25/09/2020 02:45:00	9,94	12,61	14,45	15,43	16,07	16,41	16,52	16,47	16,25	15,97	15,58	15,14	14,71	9,97	0
25/09/2020 02:50:00	9,94	12,72	14,63	15,70	16,35	16,80	16,87	16,81	16,60	16,32	15,92	15,48	15,03	9,90	0
25/09/2020 02:55:00	9,83	12,61	14,56	15,63	16,33	16,76	16,85	16,80	16,59	16,31	15,91	15,46	15,01	10,15	0
25/09/2020 03:00:00	9,97	12,82	14,81	15,95	16,60	16,98	17,06	16,99	16,76	16,45	16,00	15,51	15,01	9,96	0
25/09/2020 03:05:00	9,95	12,57	14,56	15,71	16,44	16,83	16,92	16,87	16,66	16,36	15,92	15,43	14,93	9,97	0
25/09/2020 03:10:00	9,86	12,57	14,58	15,70	16,44	16,84	16,93	16,88	16,67	16,37	15,94	15,46	14,97	9,87	0
25/09/2020 03:15:00	9,89	12,49	14,55	15,74	16,46	16,93	17,05	17,02	16,82	16,53	16,11	15,62	15,14	9,93	0
25/09/2020 03:20:00	10,01	12,54	14,59	15,75	16,52	16,96	17,05	17,00	16,80	16,51	16,07	15,57	15,07	9,97	0
25/09/2020 03:25:00	9,91	12,61	14,52	15,72	16,49	16,91	17,03	17,01	16,82	16,56	16,17	15,72	15,26	9,73	0
25/09/2020 03:30:00	10,01	12,31	14,31	15,54	16,33	16,84	17,02	17,04	16,88	16,63	16,24	15,79	15,33	9,93	0
25/09/2020 03:35:00	9,86	12,40	14,50	15,73	16,49	17,01	17,13	17,12	16,93	16,65	16,23	15,75	15,27	9,62	0
25/09/2020 03:40:00	9,60	12,12	14,13	15,33	16,06	16,55	16,66	16,64	16,45	16,18	15,77	15,31	14,84	9,62	0
25/09/2020 03:45:00	9,49	12,13	14,12	15,33	16,11	16,51	16,60	16,56	16,36	16,08	15,65	15,16	14,68	9,70	0
25/09/2020 03:50:00	9,55	12,11	13,99	15,17	15,93	16,38	16,53	16,54	16,37	16,12	15,76	15,34	14,91	9,67	0
25/09/2020 03:55:00	9,57	12,02	14,01	15,29	16,03	16,48	16,58	16,54	16,36	16,07	15,64	15,15	14,65	9,68	0
25/09/2020 04:00:00	9,79	12,20	14,20	15,50	16,33	16,77	16,93	16,94	16,78	16,51	16,11	15,63	15,16	9,78	0
25/09/2020 04:05:00	9,81	12,34	14,51	15,84	16,67	17,16	17,25	17,21	17,02	16,72	16,26	15,73	15,19	9,80	0
25/09/2020 04:10:00	9,88	12,44	14,64	15,83	16,62	17,03	17,10	17,03	16,80	16,47	15,98	15,43	14,87	9,84	0
25/09/2020 04:15:00	9,78	12,35	14,45	15,67	16,48	16,94	17,05	17,02	16,83	16,54	16,11	15,61	15,11	9,78	0
25/09/2020 04:20:00	9,69	12,13	14,30	15,66	16,56	17,04	17,23	17,25	17,09	16,82	16,39	15,89	15,39	9,40	0
25/09/2020 04:25:00	9,45	11,91	14,02	15,36	16,22	16,75	16,87	16,86	16,70	16,43	16,02	15,53	15,04	9,49	0
25/09/2020 04:30:00	9,54	12,02	14,10	15,38	16,19	16,64	16,81	16,81	16,63	16,36	15,94	15,45	14,96	9,55	0
25/09/2020 04:35:00	9,49	12,00	14,10	15,37	16,18	16,64	16,82	16,83	16,65	16,38	15,96	15,48	15,00	9,33	0
25/09/2020 04:40:00	9,27	11,60	13,69	14,97	15,84	16,41	16,55	16,55	16,40	16,15	15,77	15,31	14,85	9,26	0
25/09/2020 04:45:00	9,25	11,84	13,96	15,29	16,12	16,59	16,72	16,71	16,52	16,24	15,81	15,32	14,82	9,34	0
25/09/2020 04:50:00	9,33	11,91	14,15	15,50	16,25	16,69	16,86	16,86	16,65	16,34	15,87	15,33	14,79	9,37	0
25/09/2020 04:55:00	9,27	11,83	14,05	15,30	16,10	16,54	16,73	16,73	16,53	16,24	15,79	15,28	14,77	9,33	0
25/09/2020 05:00:00	9,24	11,81	13,91	15,22	15,99	16,48	16,67	16,69	16,51	16,24	15,83	15,36	14,89	9,26	0
25/09/2020 05:05:00	9,26	11,81	14,00	15,30	16,11	16,60	16,76	16,76	16,57	16,28	15,85	15,35	14,84	9,23	0
25/09/2020 05:10:00	9,35	11,83	13,99	15,27	16,08	16,50	16,62	16,60	16,40	16,09	15,63	15,09	14,56	9,42	0
25/09/2020 05:15:00	9,38	11,84	13,87	15,07	15,87	16,34	16,55	16,59	16,42	16,17	15,80	15,36	14,92	9,39	0
25/09/2020 05:20:00	9,31	11,65	13,66	14,96	15,84	16,40	16,60	16,65	16,51	16,30	15,94	15,52	15,10	9,27	0
25/09/2020 05:25:00	9,31	11,63	13,68	14,96	15,82	16,39	16,59	16,63	16,49	16,26	15,90	15,47	15,04	9,11	0
25/09/2020 05:30:00	9,13	11,52	13,53	14,78	15,67	16,24	16,50	16,58	16,46	16,26	15,94	15,55	15,17	9,15	0
25/09/2020 05:35:00	9,22	11,56	13,65	14,90	15,72	16,24	16,44	16,46	16,30	16,05	15,66	15,20	14,74	9,33	0
25/09/2020 05:40:00	9,26	11,64	13,76	15,05	15,87	16,42	16,58	16,60	16,43	16,17	15,77	15,30	14,83	9,24	0
25/09/2020 05:45:00	9,19	11,57	13,59	14,85	15,73	16,25	16,46	16,51	16,36	16,14	15,78	15,36	14,94	9,25	0
25/09/2020 05:50:00	9,20	11,53	13,63	14,98	15,81	16,34	16,51	16,53	16,38	16,12	15,71	15,23	14,75	9,20	0
25/09/2020 05:55:00	9,19	11,44	13,54	14,83	15,76	16,25	16,52	16,60	16,46	16,23	15,86	15,42	14,97	9,28	0
25/09/2020 06:00:00	9,17	11,50	13,58	14,88	15,82	16,32	16,51	16,54	16,40	16,16	15,78	15,33	14,88	9,16	0
25/09/2020 06:05:00	9,17	11,60	13,73	15,00	15,83	16,38	16,50	16,49	16,32	16,05	15,64	15,16	14,68	9,09	0
25/09/2020 06:10:00	9,17	11,40	13,34	14,64	15,51	16,11	16,35	16,43	16,32	16,13	15,82	15,44	15,06	9,19	0
25/09/2020 06:15:00	9,11	11,36	13,37	14,68	15,55	16,17	16,43	16,52	16,40	16,21	15,89	15,50	15,12	9,03	0
25/09/2020 06:20:00	8,95	11,24	13,25	14,53	15,40	15,93	16,17	16,23	16,10	15,88	15,53	15,12	14,71	8,92	0
25/09/2020 06:25:00	8,87	11,19	13,27	14,57	15,45	16,10	16,25	16,27	16,14	15,93	15,58	15,16	14,73	8,75	0
25/09/2020 06:30:00	8,57	10,93	13,01	14,36	15,19	15,80	15,92	15,92	15,77	15,53	15,15	14,70	14,25	8,46	0
25/09/2020 06:35:00	8,53	10,82	12,91	14,23	15,13	15,67	15,91	15,98	15,85	15,62	15,26	14,83	14,40	8,51	0
25/09/2020 06:40:00	8,47	10,79	12,90	14,23	15,08	15,63	15,83	15,87	15,72	15,49	15,11	14,66	14,22	8,53	0
25/09/2020 06:45:00	8,49	10,70	12,71	14,07	14,98	15,58	15,84	15,93	15,83	15,64	15,32	14,94	14,55	8,42	0
25/09/2020 06:50:00	8,53	10,81	12,78	14,04	14,87	15,16	15,58	15,72	15,56	15,32	14,97	14,55	14,12	8,72	0
25/09/2020 06:55:00	8,55	10,80	12,76	14,02	14,84	15,38	15,67	15,76	15,64	15,44	15,12	14,74	14,36	8,79	0
25/09/2020 07:00:00	8,62	10,73	12,66	13,99	14,85	15,43	15,72	15,82	15,72	15,54	15,23	14,86	14,49	9,04	0
25/09/2020 07:05:00	8,97	11,02	12,89	14,23	15,13	15,75	15,98	16,06	15,97	15,80	15,50	15,13	14,76	9,03	0
25/09/2020 07:10:00	8,99	10,97	12,77	14,15	15,05	15,66	15,96	16,09	16,02	15,88	15,61	15,27	14,93	8,93	0
25/09/2020 07:15:00	9,01	10,91	12,57	13,92	14,83	15,51	15,82	15,98	15,94	15,84	15,64	15,36	15,08	9,07	0
25/09/2020 07:20:00	9,16	10,82	12,43	13,75	14,71	15,41	15,74	15,91	15,89	15,82	15,64	15,39	15,13	9,17	0
25/09/2020 07:25:00	9,39	10,98	12,60	13,95	14,91	15,50	15,88	16,08	16,05	15,95	15,75	15,46	15,16	9,33	0
25/09/2020 07:30:00	9,44	11,00	12,56	13,88	14,79	15,31	15,67	15,85	15,81	15,69	15,47	15,17	14,86	9,37	0
25/09/2020 07:35:00	9,45	10,98	12,44	13,78	14,70	15,34	15,65	15,81	15,80	15,72	15,54	15,27	15,01	9,52	0
25/09/2020 07:40:00	9,57	11,11	12,55	13,84	14,75	15,31	15,64	15,81	15,79	15,70	15,51	15,24	14,97	10,04	0
25/09/2020 07:45:00	9,71	11,12	12,59	13,80	14,73	15,33	15,63	15,78	15,76	15,67	15,48	15,21	14,94	9,75	0
25/09/2020 07:50:00	9,90	11,14	12,39	13,59	14,47	15,10	15,44	15,62	15,63	15,59	15,46	15,26	15,05	9,85	0
25/09/2020 07:55:00	10,02	11,11	12,33	13,50	14,30	14,97	15,35	15,56	15,57	15,54	15,43	15,25	15,06	9,95	0
25/09/2020 08:00:00	10,16	11,08	12,18	13,39	14,22	14,90	15,26	15,48	15,51	15,50	15,41	15,23	15,06	10,10	0
25/09/2020 08:05:00	10,19	11,11	12,16	13,26	14,11	14,70	15,05	15,25	15,28	15,25	15,16	14,99	14,82	10,15	0
25/09/2020 08:10:00	10,36	11,13	12,05	13,08	13,86	14,51	14,85	15,05	15,09	15,09	15,04	14,92	14,79	10,33	0
25/09/2020 08:15:00	10,44	11,26	12,17	13,15	14,02	14,58	14,89	15,07	15,10	15,09	15,02	14,88	14,74	10,45	0
25/09/2020 08:20:00	10,74	11,35	12,15	13,15	13,98	14,52	14,93	15,18	15,23	15,25	15,22	15,11	15,00	10,83	0
25/09/2020 08:25:00	10,92	11,45	12,17	13,12	13,90	14,46	14,77	14,96	14,99	15,00	14,95	14,83	14,70	11,10	0
25/09/2020 08:30:00	11,16	11,57	12,25	13,28	14,02	14,51	14,83	15,03	15,06	15,05	14,97	14,81	14,64	11,32	0
25/09/2020 08:35:00	11,31	11,61	12,18	13,11	13,85	14,40	14,75	14,98	15,03	15,06	15,05	14,96	14,86	11,75	0
25/09/2020 08:40:00	11,45	11,69	12,22	13,05	13,86	14,40	14,69	14,87	14,93	14,97	14,96	14,87	14,78	12,10	0
25/09/2020 08:45:00	11,62	11,78	12,31	13,12	13,86	14,33	14,59	14,75	14,78	14,78	14,73	14,59	14,46	12,35	0
25/09/2020 08:50:00	12,04	12,21	12,68	13,48	14,10	14,57	14,80	14,94	14,96	14,94	14,88	14,73	14,59	12,54	0
25/09/2020 08:55:00	12,22	12,25	12,68	13,43	13,96	14,47	14,75	14,92	14,94	14,94	14,90	14,79	14,67	12,72	0
25/09/2020 09:00:00	12,49	12,34	12,67	13,36	14,02	14,54	14,85	15,05	15,11	15,16	15,17	15,10	15,04	12,97	0
25/09/2020 09:05:00	12,70	12,46	12,79	13,43	14,05	14,55	14,80	14,97	15,01	15,03	15,02	14,92	14,83	13,19	0
25/09/2020 09:10:00	13,17	12,90	13,15	13,80	14,45	14,82	15,08	15,24	15,27	15,27	15,22	15,10	14,97	13,32	0
25/09/2020 09:15:00	13,31	12,96	13,11	13,70	14,23	14,63	14,86	15,00	15,02	15,02	14,99	14,88	14,77	13,45	0
25/09/2020 09:20:00	13,51	13,03	13,19	13,73	14,31	14,76	14,95	15,08	15,12	15,13	15,10	14,99	14,89	13,72	0
25/09/2020 09:25:00	13,63	13,12	13,28	13,83	14,28	14,75	15,03	15,20	15,23	15,25	15,25	15,17	15,09	13,92	0
25/09/2020 09:30:00	14,09	13,49	13,65	14,28	14,72	15,12	15,40	15,57	15,59	15,58	15,52	15,39	15,26	14,04	0
25/09/2020 09:35:00	14,19	13,67	13,75	14,18	14,65	15,03	15,24	15,37	15,38	15,38	15,35	15,25	15,15	14,33	0
25/09/2020 09:40:00	14,35	13,80	13,84	14,25	14,72	15,13	15,33	15,46	15,48	15,49	15,47	15,39	15,30	14,59	0
25/09/2020 09:45:00	14,58	13,91	13,93	14,35	14,74	15,11	15,32	15,44	15,45	15,44	15,40	15,29	15,18	14,75	0
25/09/2020 09:50:00	14,77	14,03	13,96	14,29	14,70	15,05	15,27	15,41	15,43	15,45	15,45	15,39	15,32	15,08	0
25/09/2020 09:55:00	14,93	14,30	14,25	14,56	14,95	15,24	15,37	15,45	15,43	15,40	15,34	15,22	15,09	15,22	0
25/09/2020 10:00:00	15,12	14,42	14,33	14,61	14,96	15,27	15,34	15,38	15,35	15,31	15,23	15,09	14,95	15,55	0
25/09/2020 10:05:00	15,23	14,63	14,58	14,81	14,99	15,19	15,28	15,30	15,23	15,15	15,03	14,86	14,69	15,87	0
25/09/2020 10:10:00	15,45	14,72	14,56	14,77	15,06	15,33	15,38	15,40	15,36	15,30	15,22	15,07	14,93	16,04	0
25/09/2020 10:15:00	15,51	14,94	14,77	14,90	15,12	15,31	15,32	15,31	15,24	15,16	15,06	14,90	14,74	16,27	0
25/09/2020 10:20:00	15,69	15,03	14,82	14,94	15,15	15,38	15,47	15,50	15,46	15,42	15,36	15,26	15,15	16,41	0
25/09/2020 10:25:00	15,81	15,32	15,20	15,24	15,31	15,44	15,39	15,32	15,19	15,06	14,91	14,70	14,49	16,97	0
25/09/2020 10:30:00	16,03	15,49	15,28	15,32	15,33	15,38	15,37	15,31	15,19	15,06	14,91	14,71	14,51	17,72	0
25/09/2020 10:35:00	16,25	15,68	15,35	15,38	15,42	15,48	15,46	15,40	15,29	15,18	15,04	14,86	14,68	18,14	0
25/09/2020 10:40:00	16,33	15,86	15,47	15,46	15,57	15,66	15,59	15,52	15,42	15,33	15,22	15,06	14,91	18,29	0
25/09/2020 10:45:00	16,40	15,90	15,48	15,45	15,48	15,52	15,47	15,40	15,29	15,19	15,07	14,92	14,76	19,00	0
25/09/2020 10:50:00	16,44	16,07	15,61	15,53	15,53	15,57	15,50	15,42	15,30	15,20	15,10	14,96	14,82	19,29	0
25/09/2020 10:55:00	16,68	16,22	15,70	15,61	15,58	15,60	15,50	15,40	15,28	15,17	15,06	14,90	14,74	19,73	0
25/09/2020 11:00:00	16,86	16,34	15,80	15,67	15,69	15,64	15,55	15,46	15,34	15,23	15,11	14,95	14,80	19,82	0
25/09/2020 11:05:00	16,95	16,49	16,01	15,92	15,86	15,79	15,68	15,56	15,41	15,26	15,10	14,89	14,69	18,96	0
25/09/2020 11:10:00	17,06	16,59	16,21	16,11	16,02	15,95	15,81	15,67	15,49	15,32	15,11	14,87	14,62	19,88	0
25/09/2020 11:15:00	17,12	16,63	16,12	16,05	16,05	16,05	15,93	15,81	15,68	15,55	15,40	15,21	15,01	19,77	0
25/09/2020 11:20:00	17,32	16,85	16,28	16,10	16,02	15,97	15,82	15,68	15,52	15,38	15,24	15,05	14,86	20,34	0
25/09/2020 11:25:00	17,28	17,01	16,45	16,22	16,11	16,03	15,87	15,71	15,55	15,41	15,27	15,09	14,91	19,89	0
25/09/2020 11:30:00	17,48	17,09	16,55	16,29	16,11	16,01	15,86	15,71	15,54	15,38	15,23	15,05	14,87	19,93	0
25/09/2020 11:35:00	17,57	17,25	16,76	16,54	16,31	16,08	15,87	15,65	15,43	15,21	14,96	14,69	14,41	19,92	0
25/09/2020 11:40:00	17,75	17,48	16,82	16,47	16,22	16,00	15,75	15,52	15,30	15,10	14,90	14,68	14,45	20,77	0
25/09/2020 11:45:00	17,81	17,63	17,05	16,78	16,48	16,18	15,90	15,63	15,38	15,13	14,85	14,55	14,25	20,37	0
25/09/2020 11:50:00	17,79	17,81	17,34	16,99	16,63	16,33	16,01	15,71	15,43	15,15	14,86	14,54	14,22	21,01	0
25/09/2020 11:55:00	17,65	17,94	17,54	17,21	16,88	16,56	16,22	15,91	15,61	15,32	15,01	14,68	14,36	20,79	0
25/09/2020 12:00:00	17,75	17,90	17,45	17,17	16,83	16,51	16,23	15,96	15,68	15,41	15,12	14,81	14,51	21,30	0
25/09/2020 12:05:00	17,78	17,95	17,58	17,29	17,01	16,66	16,33	16,02	15,72	15,42	15,09	14,73	14,37	21,10	0
25/09/2020 12:10:00	17,82	18,01	17,57	17,33	17,03	16,71	16,39	16,10	15,81	15,52	15,21	14,87	14,52	21,34	0
25/09/2020 12:15:00	17,86	18,04	17,62	17,31	17,02	16,74	16,42	16,13	15,85	15,58	15,29	14,97	14,65	21,24	0
25/09/2020 12:20:00	17,90	18,04	17,63	17,39	17,11	16,82	16,50	16,20	15,91	15,63	15,31	14,96	14,61	21,23	0
25/09/2020 12:25:00	17,97	18,10	17,62	17,35	17,10	16,83	16,52	16,23	15,97	15,70	15,42	15,10	14,79	21,11	0
25/09/2020 12:30:00	18,13	18,20	17,66	17,30	16,98	16,66	16,32	16,02	15,74	15,47	15,18	14,86	14,55	21,28	0
25/09/2020 12:35:00	18,36	18,13	17,57	17,34	17,08	16,78	16,46	16,18	15,91	15,64	15,33	14,98	14,63	21,52	0
25/09/2020 12:40:00	18,36	18,13	17,62	17,32	17,06	16,75	16,44	16,16	15,89	15,62	15,32	14,98	14,64	21,78	0
25/09/2020 12:45:00	18,53	18,22	17,76	17,46	17,15	16,81	16,47	16,17	15,88	15,57	15,23	14,85	14,47	21,68	0
25/09/2020 12:50:00	18,37	18,22	17,73	17,35	17,03	16,75	16,43	16,15	15,88	15,61	15,33	15,02	14,71	21,42	0
25/09/2020 12:55:00	18,47	18,25	17,75	17,38	17,11	16,84	16,50	16,20	15,93	15,66	15,36	15,03	14,70	21,42	0
25/09/2020 13:00:00	18,58	18,38	17,89	17,48	17,11	16,81	16,47	16,16	15,87	15,58	15,27	14,94	14,60	21,45	0
25/09/2020 13:05:00	18,69	18,41	17,86	17,60	17,34	17,03	16,72	16,45	16,19	15,92	15,61	15,27	14,93	21,09	0
25/09/2020 13:10:00	18,76	18,39	17,89	17,56	17,23	16,89	16,58	16,30	16,02	15,74	15,42	15,07	14,72	21,26	0
25/09/2020 13:15:00	18,75	18,44	17,89	17,53	17,18	16,84	16,53	16,24	15,97	15,69	15,39	15,06	14,73	21,87	0
25/09/2020 13:20:00	18,80	18,57	18,06	17,73	17,39	17,02	16,67	16,36	16,06	15,76	15,41	15,03	14,66	21,96	0
25/09/2020 13:25:00	18,93	18,72	18,24	17,84	17,44	17,09	16,73	16,41	16,10	15,79	15,44	15,07	14,70	21,62	0
25/09/2020 13:30:00	18,89	18,77	18,30	17,96	17,53	17,13	16,76	16,43	16,11	15,78	15,41	15,02	14,62	21,56	0
25/09/2020 13:35:00	19,02	18,73	18,22	17,87	17,50	17,12	16,75	16,42	16,11	15,79	15,42	15,02	14,63	21,69	0
25/09/2020 13:40:00	19,01	18,84	18,41	18,04	17,67	17,24	16,85	16,50	16,18	15,83	15,44	15,02	14,60	21,64	0
25/09/2020 13:45:00	19,06	18,90	18,42	18,07	17,68	17,27	16,89	16,55	16,23	15,90	15,52	15,12	14,71	21,39	0
25/09/2020 13:50:00	19,23	18,97	18,48	18,08	17,72	17,39	17,04	16,73	16,44	16,14	15,80	15,44	15,08	21,42	0
25/09/2020 13:55:00	19,32	19,07	18,53	18,18	17,81	17,40	17,07	16,76	16,46	16,16	15,82	15,45	15,08	21,81	0
25/09/2020 14:00:00	19,29	19,04	18,58	18,21	17,82	17,47	17,09	16,75	16,44	16,11	15,73	15,33	14,92	22,41	0
25/09/2020 14:05:00	19,39	19,25	18,80	18,40	17,89	17,43	17,01	16,63	16,28	15,91	15,49	15,04	14,60	21,61	0
25/09/2020 14:10:00	19,22	19,15	18,67	18,25	17,87	17,50	17,13	16,80	16,49	16,17	15,83	15,46	15,09	22,06	0
25/09/2020 14:15:00	19,23	19,19	18,81	18,45	18,02	17,62	17,23	16,88	16,54	16,19	15,79	15,36	14,94	21,85	0
25/09/2020 14:20:00	19,36	19,36	18,93	18,52	18,10	17,68	17,30	16,95	16,62	16,28	15,90	15,50	15,10	22,18	0
25/09/2020 14:25:00	19,24	19,34	18,95	18,58	18,16	17,76	17,38	17,03	16,70	16,35	15,97	15,57	15,17	22,05	0
25/09/2020 14:30:00	19,43	19,39	18,94	18,53	18,10	17,69	17,30	16,94	16,61	16,26	15,88	15,47	15,07	22,29	0
25/09/2020 14:35:00	19,45	19,42	19,01	18,64	18,24	17,82	17,43	17,08	16,74	16,39	16,00	15,58	15,16	22,55	0
25/09/2020 14:40:00	19,51	19,43	18,99	18,57	18,17	17,73	17,33	16,96	16,63	16,28	15,88	15,46	15,05	22,34	0
25/09/2020 14:45:00	19,32	19,41	19,05	18,65	18,24	17,78	17,38	17,01	16,67	16,30	15,90	15,47	15,04	22,07	0
25/09/2020 14:50:00	19,27	19,36	19,03	18,64	18,21	17,77	17,36	16,99	16,64	16,27	15,85	15,41	14,97	21,81	0
25/09/2020 14:55:00	19,33	19,45	19,08	18,70	18,27	17,85	17,42	17,04	16,69	16,32	15,90	15,45	15,01	21,98	0
25/09/2020 15:00:00	19,31	19,36	18,93	18,54	18,11	17,69	17,27	16,89	16,55	16,19	15,79	15,36	14,93	21,96	0
25/09/2020 15:05:00	19,45	19,34	18,92	18,52	18,13	17,70	17,30	16,94	16,61	16,26	15,86	15,44	15,02	22,20	0
25/09/2020 15:10:00	19,56	19,38	18,91	18,52	18,07	17,63	17,22	16,84	16,50	16,14	15,73	15,29	14,85	22,77	0
25/09/2020 15:15:00	19,50	19,41	19,01	18,61	18,13	17,69	17,29	16,92	16,57	16,20	15,79	15,35	14,92	22,47	0
25/09/2020 15:20:00	19,54	19,45	19,05	18,61	18,17	17,73	17,30	16,91	16,56	16,18	15,76	15,32	14,88	22,11	0
25/09/2020 15:25:00	19,40	19,36	18,94	18,51	18,08	17,64	17,21	16,82	16,47	16,10	15,68	15,24	14,80	22,01	0
25/09/2020 15:30:00	19,35	19,37	19,00	18,61	18,17	17,75	17,34	16,97	16,62	16,25	15,84	15,40	14,97	22,31	0
25/09/2020 15:35:00	19,19	19,33	18,99	18,64	18,21	17,75	17,32	16,94	16,57	16,19	15,75	15,29	14,82	21,86	0
25/09/2020 15:40:00	19,04	19,32	19,08	18,73	18,29	17,85	17,45	17,07	16,70	16,32	15,88	15,43	14,98	21,72	0
