FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
01/02/2020 05:55:00	-0,07	0,27	0,09	-0,35	-0,92	-1,72	-2,49	-3,01	-3,23	-3,43	-3,59	-3,70	-3,82	-0,10	0
01/02/2020 06:00:00	-0,12	0,24	0,10	-0,42	-1,01	-1,80	-2,56	-3,06	-3,27	-3,45	-3,58	-3,64	-3,71	-0,14	0
01/02/2020 06:05:00	-0,13	0,24	0,12	-0,31	-0,91	-1,74	-2,51	-3,04	-3,29	-3,49	-3,65	-3,74	-3,83	-0,11	0
01/02/2020 06:10:00	-0,03	0,24	0,08	-0,34	-0,91	-1,68	-2,40	-2,90	-3,13	-3,33	-3,50	-3,61	-3,73	-0,08	0
01/02/2020 06:15:00	-0,06	0,29	0,19	-0,15	-0,76	-1,58	-2,37	-2,93	-3,22	-3,44	-3,63	-3,77	-3,91	-0,04	0
01/02/2020 06:20:00	-0,11	0,33	0,19	-0,27	-0,97	-1,78	-2,50	-2,99	-3,22	-3,40	-3,53	-3,59	-3,64	-0,06	0
01/02/2020 06:25:00	-0,04	0,25	0,15	-0,24	-0,81	-1,61	-2,40	-2,94	-3,19	-3,39	-3,55	-3,65	-3,74	-0,04	0
01/02/2020 06:30:00	0,07	0,40	0,31	-0,12	-0,73	-1,54	-2,27	-2,78	-3,04	-3,24	-3,40	-3,49	-3,58	0,02	0
01/02/2020 06:35:00	0,02	0,32	0,22	-0,06	-0,61	-1,40	-2,21	-2,79	-3,07	-3,31	-3,52	-3,68	-3,85	0,00	0
01/02/2020 06:40:00	0,01	0,38	0,25	-0,19	-0,81	-1,56	-2,31	-2,81	-3,02	-3,19	-3,32	-3,39	-3,46	-0,03	0
01/02/2020 06:45:00	0,07	0,34	0,27	-0,03	-0,60	-1,45	-2,24	-2,83	-3,14	-3,39	-3,59	-3,74	-3,89	0,01	0
01/02/2020 06:50:00	-0,05	0,35	0,20	-0,19	-0,79	-1,59	-2,36	-2,87	-3,10	-3,30	-3,45	-3,56	-3,66	-0,06	0
01/02/2020 06:55:00	-0,02	0,36	0,20	-0,23	-0,87	-1,72	-2,45	-2,94	-3,18	-3,36	-3,50	-3,58	-3,65	-0,03	0
01/02/2020 07:00:00	0,00	0,37	0,22	-0,27	-0,87	-1,67	-2,43	-2,93	-3,14	-3,31	-3,45	-3,52	-3,59	0,03	0
01/02/2020 07:05:00	-0,03	0,27	0,09	-0,29	-0,91	-1,68	-2,40	-2,88	-3,10	-3,29	-3,43	-3,52	-3,61	-0,06	0
01/02/2020 07:10:00	-0,03	0,26	0,18	-0,15	-0,75	-1,56	-2,32	-2,87	-3,16	-3,39	-3,58	-3,71	-3,84	-0,05	0
01/02/2020 07:15:00	-0,02	0,35	0,30	-0,02	-0,61	-1,41	-2,23	-2,82	-3,12	-3,36	-3,56	-3,70	-3,85	-0,02	0
01/02/2020 07:20:00	-0,02	0,35	0,24	-0,14	-0,79	-1,62	-2,38	-2,91	-3,18	-3,39	-3,56	-3,66	-3,76	-0,02	0
01/02/2020 07:25:00	0,01	0,42	0,29	-0,15	-0,78	-1,59	-2,34	-2,85	-3,08	-3,26	-3,40	-3,48	-3,55	0,03	0
01/02/2020 07:30:00	0,09	0,40	0,28	-0,05	-0,59	-1,39	-2,15	-2,68	-2,94	-3,16	-3,35	-3,49	-3,63	0,07	0
01/02/2020 07:35:00	0,12	0,53	0,39	-0,04	-0,64	-1,46	-2,22	-2,74	-2,98	-3,18	-3,34	-3,45	-3,56	0,09	0
01/02/2020 07:40:00	0,09	0,48	0,37	-0,06	-0,66	-1,50	-2,31	-2,88	-3,15	-3,37	-3,55	-3,68	-3,81	0,09	0
01/02/2020 07:45:00	0,08	0,47	0,38	-0,04	-0,63	-1,48	-2,26	-2,80	-3,07	-3,28	-3,45	-3,56	-3,67	0,11	0
01/02/2020 07:50:00	0,14	0,47	0,29	-0,09	-0,71	-1,55	-2,31	-2,83	-3,08	-3,28	-3,45	-3,55	-3,66	0,08	0
01/02/2020 07:55:00	0,06	0,49	0,34	-0,05	-0,67	-1,52	-2,33	-2,89	-3,15	-3,37	-3,55	-3,68	-3,81	0,09	0
01/02/2020 08:00:00	0,16	0,54	0,38	-0,13	-0,71	-1,55	-2,33	-2,84	-3,06	-3,24	-3,38	-3,46	-3,54	0,09	0
01/02/2020 08:05:00	0,10	0,52	0,40	-0,08	-0,78	-1,56	-2,31	-2,81	-3,05	-3,23	-3,36	-3,41	-3,46	0,12	0
01/02/2020 08:10:00	0,10	0,48	0,39	-0,01	-0,64	-1,48	-2,26	-2,82	-3,10	-3,32	-3,49	-3,60	-3,71	0,11	0
01/02/2020 08:15:00	0,14	0,50	0,39	0,01	-0,69	-1,54	-2,37	-2,94	-3,22	-3,44	-3,60	-3,69	-3,78	0,14	0
01/02/2020 08:20:00	0,16	0,56	0,44	0,07	-0,56	-1,37	-2,20	-2,78	-3,05	-3,28	-3,48	-3,62	-3,77	0,16	0
01/02/2020 08:25:00	0,13	0,52	0,41	-0,02	-0,60	-1,41	-2,24	-2,81	-3,06	-3,27	-3,45	-3,56	-3,68	0,11	0
01/02/2020 08:30:00	0,13	0,58	0,42	-0,04	-0,68	-1,53	-2,27	-2,76	-3,00	-3,19	-3,34	-3,42	-3,50	0,13	0
01/02/2020 08:35:00	0,15	0,63	0,50	0,03	-0,65	-1,49	-2,31	-2,85	-3,10	-3,29	-3,43	-3,51	-3,58	0,14	0
01/02/2020 08:40:00	0,16	0,51	0,41	-0,04	-0,63	-1,42	-2,26	-2,82	-3,06	-3,26	-3,41	-3,50	-3,59	0,11	0
01/02/2020 08:45:00	0,11	0,62	0,47	0,02	-0,67	-1,50	-2,29	-2,82	-3,07	-3,27	-3,43	-3,53	-3,63	0,14	0
01/02/2020 08:50:00	0,16	0,67	0,52	-0,04	-0,68	-1,55	-2,30	-2,79	-3,01	-3,19	-3,31	-3,37	-3,43	0,19	0
01/02/2020 08:55:00	0,12	0,64	0,51	0,03	-0,61	-1,49	-2,31	-2,85	-3,10	-3,30	-3,45	-3,55	-3,64	0,18	0
01/02/2020 09:00:00	0,22	0,71	0,56	0,09	-0,58	-1,50	-2,29	-2,85	-3,12	-3,35	-3,53	-3,65	-3,77	0,21	0
01/02/2020 09:05:00	0,23	0,56	0,45	0,10	-0,51	-1,36	-2,20	-2,79	-3,08	-3,32	-3,51	-3,65	-3,79	0,18	0
01/02/2020 09:10:00	0,20	0,64	0,45	-0,08	-0,73	-1,57	-2,32	-2,81	-3,04	-3,22	-3,37	-3,45	-3,54	0,19	0
01/02/2020 09:15:00	0,20	0,64	0,43	-0,10	-0,77	-1,61	-2,35	-2,82	-3,03	-3,20	-3,33	-3,40	-3,46	0,20	0
01/02/2020 09:20:00	0,19	0,64	0,42	-0,14	-0,83	-1,70	-2,46	-2,95	-3,15	-3,31	-3,42	-3,46	-3,50	0,18	0
01/02/2020 09:25:00	0,20	0,56	0,38	-0,15	-0,80	-1,63	-2,37	-2,85	-3,07	-3,25	-3,38	-3,44	-3,50	0,19	0
01/02/2020 09:30:00	0,14	0,62	0,40	-0,10	-0,77	-1,63	-2,37	-2,87	-3,09	-3,27	-3,41	-3,50	-3,58	0,20	0
01/02/2020 09:35:00	0,17	0,66	0,43	-0,13	-0,84	-1,65	-2,45	-2,95	-3,15	-3,31	-3,44	-3,50	-3,57	0,21	0
01/02/2020 09:40:00	0,21	0,63	0,38	-0,15	-0,79	-1,60	-2,40	-2,90	-3,10	-3,26	-3,39	-3,47	-3,55	0,20	0
01/02/2020 09:45:00	0,18	0,55	0,33	-0,23	-0,91	-1,76	-2,49	-2,96	-3,18	-3,35	-3,47	-3,52	-3,57	0,11	0
01/02/2020 09:50:00	0,11	0,48	0,22	-0,31	-0,96	-1,78	-2,51	-2,96	-3,14	-3,30	-3,41	-3,47	-3,53	0,11	0
01/02/2020 09:55:00	0,19	0,53	0,25	-0,34	-1,00	-1,73	-2,41	-2,82	-2,97	-3,09	-3,18	-3,21	-3,24	0,22	0
01/02/2020 10:00:00	0,16	0,51	0,22	-0,40	-1,00	-1,74	-2,43	-2,83	-2,96	-3,08	-3,16	-3,20	-3,24	0,14	0
01/02/2020 10:05:00	0,11	0,43	0,12	-0,48	-1,11	-1,88	-2,54	-2,93	-3,08	-3,20	-3,29	-3,33	-3,37	0,08	0
01/02/2020 10:10:00	0,13	0,54	0,20	-0,37	-1,04	-1,83	-2,46	-2,84	-2,99	-3,12	-3,23	-3,28	-3,33	0,20	0
01/02/2020 10:15:00	0,15	0,52	0,19	-0,42	-1,12	-1,84	-2,50	-2,89	-3,02	-3,14	-3,23	-3,26	-3,30	0,13	0
01/02/2020 10:20:00	0,15	0,57	0,26	-0,41	-1,10	-1,89	-2,57	-2,97	-3,10	-3,22	-3,30	-3,31	-3,33	0,20	0
01/02/2020 10:25:00	0,16	0,50	0,18	-0,39	-1,03	-1,76	-2,44	-2,84	-2,98	-3,11	-3,22	-3,28	-3,34	0,13	0
01/02/2020 10:30:00	0,21	0,52	0,25	-0,29	-0,93	-1,72	-2,44	-2,90	-3,09	-3,24	-3,37	-3,44	-3,51	0,18	0
01/02/2020 10:35:00	0,13	0,48	0,21	-0,34	-1,06	-1,79	-2,47	-2,89	-3,06	-3,21	-3,31	-3,36	-3,41	0,13	0
01/02/2020 10:40:00	0,21	0,50	0,17	-0,38	-1,06	-1,81	-2,40	-2,76	-2,92	-3,05	-3,15	-3,20	-3,25	0,09	0
01/02/2020 10:45:00	0,11	0,49	0,11	-0,48	-1,18	-1,96	-2,64	-3,05	-3,19	-3,33	-3,43	-3,49	-3,55	0,06	0
01/02/2020 10:50:00	0,08	0,55	0,18	-0,53	-1,29	-2,05	-2,73	-3,11	-3,22	-3,31	-3,38	-3,38	-3,39	0,19	0
01/02/2020 10:55:00	0,31	0,72	0,33	-0,41	-1,15	-1,84	-2,45	-2,76	-2,84	-2,91	-2,95	-2,93	-2,91	0,29	0
01/02/2020 11:00:00	0,30	0,69	0,30	-0,27	-0,89	-1,60	-2,21	-2,56	-2,66	-2,77	-2,87	-2,93	-3,00	0,30	0
01/02/2020 11:05:00	0,26	0,67	0,28	-0,30	-1,05	-1,75	-2,38	-2,72	-2,82	-2,91	-2,98	-2,99	-3,01	0,21	0
01/02/2020 11:10:00	0,30	0,75	0,35	-0,26	-1,00	-1,76	-2,43	-2,82	-2,95	-3,08	-3,17	-3,23	-3,28	0,61	0
01/02/2020 11:15:00	0,62	1,12	0,73	0,02	-0,72	-1,48	-2,09	-2,42	-2,53	-2,63	-2,70	-2,72	-2,74	0,59	0
01/02/2020 11:20:00	0,73	1,17	0,71	0,01	-0,79	-1,54	-2,15	-2,47	-2,57	-2,67	-2,73	-2,74	-2,75	0,57	0
01/02/2020 11:25:00	0,72	1,26	0,83	0,10	-0,68	-1,44	-2,08	-2,42	-2,51	-2,61	-2,68	-2,69	-2,71	0,69	0
01/02/2020 11:30:00	0,75	1,27	0,95	0,29	-0,46	-1,30	-2,02	-2,46	-2,63	-2,79	-2,91	-2,97	-3,03	0,84	0
01/02/2020 11:35:00	0,76	1,36	0,97	0,17	-0,61	-1,42	-2,10	-2,46	-2,58	-2,70	-2,78	-2,81	-2,84	0,78	0
01/02/2020 11:40:00	0,76	1,41	0,95	0,20	-0,61	-1,38	-2,04	-2,38	-2,46	-2,55	-2,62	-2,63	-2,65	0,75	0
01/02/2020 11:45:00	0,88	1,49	1,06	0,30	-0,41	-1,20	-1,81	-2,12	-2,20	-2,29	-2,35	-2,37	-2,39	0,82	0
01/02/2020 11:50:00	0,99	1,50	1,13	0,46	-0,36	-1,16	-1,86	-2,28	-2,43	-2,58	-2,68	-2,72	-2,77	1,10	0
01/02/2020 11:55:00	1,03	1,64	1,22	0,48	-0,35	-1,15	-1,77	-2,10	-2,21	-2,33	-2,40	-2,41	-2,43	1,04	0
01/02/2020 12:00:00	0,95	1,58	1,18	0,44	-0,42	-1,25	-1,95	-2,35	-2,48	-2,60	-2,68	-2,70	-2,72	0,98	0
01/02/2020 12:05:00	1,00	1,65	1,27	0,50	-0,35	-1,15	-1,81	-2,18	-2,32	-2,44	-2,53	-2,55	-2,57	1,13	0
01/02/2020 12:10:00	1,02	1,83	1,46	0,65	-0,17	-1,09	-1,84	-2,27	-2,42	-2,57	-2,67	-2,72	-2,77	1,07	0
01/02/2020 12:15:00	1,06	1,80	1,50	0,83	0,00	-0,90	-1,71	-2,20	-2,40	-2,59	-2,72	-2,80	-2,88	1,13	0
01/02/2020 12:20:00	1,15	1,89	1,55	0,72	-0,05	-0,93	-1,64	-2,04	-2,19	-2,34	-2,45	-2,50	-2,56	1,24	0
01/02/2020 12:25:00	1,26	1,98	1,62	0,88	0,07	-0,76	-1,50	-1,92	-2,07	-2,22	-2,33	-2,39	-2,46	1,20	0
01/02/2020 12:30:00	1,25	2,06	1,67	0,88	0,05	-0,80	-1,48	-1,85	-1,98	-2,12	-2,22	-2,27	-2,31	1,01	0
01/02/2020 12:35:00	1,30	2,13	1,74	0,90	0,03	-0,84	-1,57	-1,96	-2,07	-2,19	-2,26	-2,26	-2,26	1,29	0
01/02/2020 12:40:00	1,31	2,18	1,72	0,93	0,06	-0,78	-1,43	-1,76	-1,85	-1,96	-2,03	-2,06	-2,08	1,39	0
01/02/2020 12:45:00	1,30	2,21	1,83	1,04	0,09	-0,75	-1,54	-1,99	-2,14	-2,29	-2,40	-2,45	-2,50	1,31	0
01/02/2020 12:50:00	1,41	2,19	1,77	1,00	0,16	-0,61	-1,31	-1,67	-1,76	-1,87	-1,94	-1,96	-1,98	1,44	0
01/02/2020 12:55:00	1,42	2,35	1,95	1,13	0,19	-0,72	-1,45	-1,84	-1,97	-2,10	-2,17	-2,18	-2,18	1,81	0
01/02/2020 13:00:00	1,38	2,33	1,94	1,16	0,25	-0,64	-1,33	-1,70	-1,84	-1,98	-2,08	-2,12	-2,17	1,58	0
01/02/2020 13:05:00	1,47	2,33	2,01	1,27	0,39	-0,49	-1,30	-1,77	-1,95	-2,12	-2,25	-2,31	-2,38	1,53	0
01/02/2020 13:10:00	1,45	2,42	2,10	1,28	0,39	-0,53	-1,28	-1,69	-1,84	-1,99	-2,08	-2,11	-2,13	1,44	0
01/02/2020 13:15:00	1,55	2,47	2,13	1,31	0,42	-0,45	-1,17	-1,57	-1,71	-1,86	-1,95	-1,98	-2,00	1,57	0
01/02/2020 13:20:00	1,57	2,57	2,26	1,53	0,65	-0,30	-1,10	-1,56	-1,75	-1,93	-2,06	-2,13	-2,20	1,55	0
01/02/2020 13:25:00	1,60	2,57	2,36	1,64	0,77	-0,18	-1,06	-1,61	-1,85	-2,07	-2,23	-2,33	-2,43	1,56	0
01/02/2020 13:30:00	1,64	2,64	2,35	1,64	0,77	-0,19	-1,04	-1,55	-1,77	-1,97	-2,12	-2,21	-2,31	1,64	0
