FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
14/09/2020 02:00:00	11,77	12,24	12,25	12,14	11,94	11,63	11,28	10,95	10,62	10,29	9,93	9,55	9,18	11,62	0
14/09/2020 02:05:00	11,56	12,18	12,23	12,05	11,77	11,41	11,05	10,69	10,33	9,97	9,59	9,20	8,81	11,60	0
14/09/2020 02:10:00	11,60	12,17	12,14	11,94	11,68	11,40	11,03	10,68	10,35	10,03	9,69	9,35	9,00	11,60	0
14/09/2020 02:15:00	11,57	12,10	12,09	11,89	11,60	11,26	10,92	10,58	10,23	9,90	9,55	9,18	8,82	11,49	0
14/09/2020 02:20:00	11,36	11,88	11,85	11,65	11,34	11,03	10,70	10,37	10,03	9,70	9,37	9,02	8,68	11,40	0
14/09/2020 02:25:00	11,36	11,79	11,79	11,57	11,38	11,10	10,77	10,44	10,12	9,81	9,48	9,15	8,81	11,25	0
14/09/2020 02:30:00	11,25	11,69	11,65	11,49	11,26	10,93	10,63	10,32	10,00	9,68	9,35	9,01	8,67	11,23	0
14/09/2020 02:35:00	11,09	11,50	11,44	11,26	11,06	10,77	10,48	10,18	9,87	9,58	9,28	8,97	8,66	11,15	0
14/09/2020 02:40:00	11,15	11,41	11,36	11,16	10,98	10,77	10,51	10,24	9,96	9,69	9,43	9,15	8,87	11,30	0
14/09/2020 02:45:00	11,12	11,39	11,37	11,16	10,90	10,62	10,36	10,08	9,77	9,47	9,17	8,85	8,54	11,18	0
14/09/2020 02:50:00	11,04	11,45	11,39	11,16	10,97	10,69	10,32	9,98	9,66	9,35	9,04	8,72	8,39	11,10	0
14/09/2020 02:55:00	11,08	11,49	11,42	11,17	10,94	10,69	10,39	10,09	9,78	9,49	9,21	8,92	8,63	11,12	0
14/09/2020 03:00:00	11,21	11,39	11,25	11,01	10,76	10,51	10,24	9,96	9,66	9,39	9,12	8,83	8,55	10,92	0
14/09/2020 03:05:00	10,91	11,26	11,13	10,95	10,70	10,40	10,05	9,73	9,41	9,11	8,80	8,48	8,16	10,89	0
14/09/2020 03:10:00	10,73	11,23	11,22	11,07	10,90	10,62	10,31	10,00	9,69	9,39	9,09	8,77	8,45	10,80	0
14/09/2020 03:15:00	10,68	10,97	10,91	10,69	10,50	10,28	9,97	9,68	9,38	9,10	8,83	8,54	8,25	10,73	0
14/09/2020 03:20:00	10,70	10,92	10,83	10,62	10,41	10,23	9,93	9,64	9,35	9,08	8,82	8,55	8,27	10,68	0
14/09/2020 03:25:00	10,59	11,02	10,95	10,74	10,49	10,19	9,90	9,59	9,28	8,98	8,68	8,38	8,08	10,60	0
14/09/2020 03:30:00	10,66	10,88	10,81	10,58	10,39	10,18	9,89	9,60	9,31	9,04	8,77	8,49	8,21	10,56	0
14/09/2020 03:35:00	10,36	10,88	10,92	10,79	10,50	10,25	9,92	9,59	9,26	8,94	8,61	8,27	7,93	10,47	0
14/09/2020 03:40:00	10,42	10,92	10,90	10,67	10,47	10,31	9,98	9,67	9,38	9,11	8,85	8,58	8,31	10,35	0
14/09/2020 03:45:00	10,33	10,83	10,78	10,54	10,26	10,01	9,74	9,44	9,13	8,85	8,58	8,31	8,04	10,39	0
14/09/2020 03:50:00	10,28	10,78	10,76	10,55	10,34	10,10	9,79	9,48	9,17	8,88	8,59	8,30	8,00	10,33	0
14/09/2020 03:55:00	10,24	10,64	10,59	10,43	10,21	9,98	9,69	9,39	9,09	8,81	8,54	8,25	7,96	10,27	0
14/09/2020 04:00:00	10,27	10,71	10,70	10,56	10,38	10,13	9,86	9,58	9,28	8,99	8,70	8,40	8,10	10,24	0
14/09/2020 04:05:00	10,24	10,56	10,54	10,39	10,21	9,97	9,67	9,38	9,07	8,78	8,49	8,19	7,88	10,23	0
14/09/2020 04:10:00	10,33	10,51	10,45	10,33	10,19	9,99	9,72	9,45	9,18	8,91	8,64	8,36	8,07	10,18	0
14/09/2020 04:15:00	10,19	10,50	10,51	10,36	10,10	9,87	9,60	9,31	9,00	8,70	8,40	8,09	7,79	10,20	0
14/09/2020 04:20:00	10,02	10,49	10,48	10,41	10,19	9,99	9,73	9,46	9,17	8,89	8,62	8,33	8,04	10,10	0
14/09/2020 04:25:00	9,98	10,34	10,30	10,13	9,98	9,77	9,58	9,35	9,08	8,83	8,60	8,36	8,12	9,95	0
14/09/2020 04:30:00	9,95	10,31	10,22	10,03	9,86	9,70	9,43	9,17	8,89	8,65	8,42	8,18	7,94	9,93	0
14/09/2020 04:35:00	9,81	10,14	10,09	9,93	9,77	9,58	9,33	9,07	8,79	8,54	8,29	8,04	7,78	9,85	0
14/09/2020 04:40:00	9,91	10,05	9,99	9,88	9,72	9,52	9,28	9,03	8,76	8,50	8,25	7,98	7,71	9,80	0
14/09/2020 04:45:00	9,76	9,95	9,90	9,81	9,66	9,47	9,23	8,98	8,71	8,45	8,20	7,93	7,66	9,77	0
14/09/2020 04:50:00	9,61	9,98	9,96	9,83	9,66	9,51	9,24	8,97	8,69	8,44	8,19	7,94	7,68	9,73	0
14/09/2020 04:55:00	9,56	9,92	9,88	9,79	9,62	9,44	9,21	8,97	8,69	8,44	8,20	7,94	7,68	9,72	0
14/09/2020 05:00:00	9,67	9,89	9,82	9,67	9,49	9,34	9,09	8,84	8,57	8,33	8,10	7,85	7,61	9,67	0
14/09/2020 05:05:00	9,64	9,80	9,71	9,54	9,29	9,17	8,88	8,60	8,33	8,07	7,83	7,58	7,33	9,56	0
14/09/2020 05:10:00	9,51	9,71	9,62	9,48	9,30	9,05	8,78	8,50	8,22	7,95	7,69	7,41	7,14	9,54	0
14/09/2020 05:15:00	9,49	9,69	9,67	9,49	9,26	9,11	8,83	8,54	8,26	7,99	7,73	7,46	7,19	9,51	0
14/09/2020 05:20:00	9,59	9,72	9,59	9,31	9,13	9,07	8,86	8,63	8,39	8,19	8,03	7,86	7,69	9,46	0
14/09/2020 05:25:00	9,29	9,62	9,54	9,48	9,49	9,42	9,17	8,94	8,72	8,52	8,34	8,14	7,95	9,38	0
14/09/2020 05:30:00	9,30	9,56	9,52	9,46	9,36	9,20	8,97	8,74	8,49	8,25	8,03	7,79	7,54	9,32	0
14/09/2020 05:35:00	9,29	9,47	9,41	9,29	9,14	9,02	8,80	8,57	8,32	8,09	7,88	7,65	7,42	9,32	0
14/09/2020 05:40:00	9,21	9,59	9,54	9,41	9,28	9,10	8,82	8,55	8,27	8,02	7,78	7,53	7,28	9,26	0
14/09/2020 05:45:00	9,13	9,52	9,58	9,44	9,29	9,21	8,95	8,69	8,42	8,17	7,94	7,70	7,46	9,18	0
14/09/2020 05:50:00	9,23	9,37	9,31	9,22	9,08	8,86	8,64	8,39	8,12	7,87	7,62	7,35	7,09	9,17	0
14/09/2020 05:55:00	9,14	9,35	9,32	9,18	9,02	8,83	8,58	8,32	8,04	7,78	7,54	7,28	7,02	9,02	0
14/09/2020 06:00:00	8,99	9,36	9,30	9,20	9,02	8,75	8,54	8,29	8,01	7,75	7,50	7,23	6,97	9,12	0
14/09/2020 06:05:00	9,01	9,33	9,30	9,13	8,96	8,76	8,50	8,23	7,95	7,69	7,44	7,19	6,93	9,07	0
14/09/2020 06:10:00	9,01	9,32	9,25	9,12	8,95	8,74	8,52	8,27	8,00	7,75	7,52	7,27	7,03	9,10	0
14/09/2020 06:15:00	9,10	9,24	9,16	9,01	8,87	8,67	8,45	8,21	7,95	7,71	7,48	7,24	7,00	9,10	0
14/09/2020 06:20:00	8,99	9,14	9,12	8,98	8,81	8,67	8,42	8,16	7,90	7,65	7,41	7,16	6,91	8,98	0
14/09/2020 06:25:00	8,92	9,18	9,06	8,92	8,66	8,52	8,32	8,08	7,82	7,58	7,38	7,16	6,95	9,02	0
14/09/2020 06:30:00	9,01	9,28	9,19	9,03	8,84	8,66	8,40	8,14	7,86	7,62	7,39	7,15	6,91	8,98	0
14/09/2020 06:35:00	8,99	9,17	9,05	8,89	8,75	8,52	8,30	8,06	7,79	7,55	7,32	7,09	6,85	8,98	0
14/09/2020 06:40:00	9,01	9,12	8,89	8,77	8,61	8,46	8,22	7,98	7,73	7,52	7,33	7,13	6,93	8,98	0
14/09/2020 06:45:00	9,08	9,17	9,00	8,84	8,67	8,39	8,17	7,92	7,65	7,40	7,16	6,91	6,66	9,00	0
14/09/2020 06:50:00	9,18	9,22	9,03	8,81	8,61	8,42	8,15	7,89	7,62	7,39	7,17	6,95	6,72	9,08	0
14/09/2020 06:55:00	9,22	9,22	8,93	8,74	8,54	8,36	8,18	7,97	7,73	7,53	7,36	7,18	7,00	9,15	0
14/09/2020 07:00:00	9,21	9,13	8,88	8,69	8,50	8,25	8,04	7,82	7,56	7,34	7,13	6,91	6,69	9,20	0
14/09/2020 07:05:00	9,23	9,29	8,96	8,80	8,56	8,31	8,02	7,75	7,49	7,25	7,03	6,80	6,57	9,32	0
14/09/2020 07:10:00	9,39	9,31	8,97	8,77	8,58	8,32	8,10	7,87	7,62	7,40	7,21	7,01	6,80	9,34	0
14/09/2020 07:15:00	9,41	9,34	8,93	8,66	8,41	8,21	7,98	7,75	7,50	7,31	7,15	6,98	6,81	9,43	0
14/09/2020 07:20:00	9,47	9,35	8,90	8,62	8,39	8,15	7,96	7,76	7,52	7,33	7,19	7,03	6,88	9,49	0
14/09/2020 07:25:00	9,56	9,35	8,87	8,50	8,22	8,05	7,82	7,59	7,36	7,18	7,05	6,92	6,78	9,52	0
14/09/2020 07:30:00	9,57	9,41	8,84	8,48	8,23	8,00	7,70	7,43	7,19	7,00	6,86	6,71	6,57	9,61	0
14/09/2020 07:35:00	9,69	9,41	8,91	8,58	8,30	8,01	7,77	7,53	7,28	7,07	6,91	6,73	6,55	9,69	0
14/09/2020 07:40:00	9,76	9,40	8,90	8,61	8,39	8,16	7,92	7,69	7,47	7,28	7,13	6,96	6,79	9,87	0
14/09/2020 07:45:00	9,91	9,44	8,89	8,59	8,29	7,94	7,81	7,62	7,39	7,19	7,03	6,87	6,70	9,91	0
14/09/2020 07:50:00	9,94	9,55	8,88	8,50	8,23	8,05	7,86	7,67	7,47	7,33	7,26	7,17	7,09	9,96	0
14/09/2020 07:55:00	10,07	9,63	8,97	8,59	8,31	8,00	7,77	7,54	7,31	7,12	6,99	6,84	6,69	10,13	0
14/09/2020 08:00:00	10,06	9,54	8,92	8,60	8,31	8,12	7,91	7,70	7,49	7,32	7,21	7,08	6,95	10,20	0
14/09/2020 08:05:00	10,24	9,66	8,96	8,57	8,22	7,93	7,69	7,46	7,22	7,03	6,89	6,74	6,59	10,13	0
14/09/2020 08:10:00	10,28	9,65	8,91	8,49	8,21	8,01	7,75	7,52	7,31	7,16	7,06	6,95	6,84	10,08	0
14/09/2020 08:15:00	10,28	9,58	8,82	8,41	8,06	7,84	7,62	7,41	7,20	7,04	6,94	6,83	6,72	10,23	0
14/09/2020 08:20:00	10,33	9,69	8,97	8,63	8,25	7,97	7,68	7,41	7,17	6,96	6,80	6,62	6,44	10,33	0
14/09/2020 08:25:00	10,64	9,79	8,97	8,57	8,21	7,89	7,62	7,38	7,15	6,96	6,82	6,66	6,50	10,28	0
14/09/2020 08:30:00	10,77	9,81	8,90	8,54	8,23	7,91	7,71	7,52	7,32	7,16	7,05	6,93	6,80	10,45	0
14/09/2020 08:35:00	10,83	9,88	8,99	8,58	8,23	7,91	7,62	7,36	7,14	6,95	6,81	6,65	6,49	10,42	0
14/09/2020 08:40:00	10,51	9,85	9,11	8,64	8,16	7,89	7,56	7,27	7,01	6,79	6,62	6,45	6,27	10,58	0
14/09/2020 08:45:00	10,31	9,88	9,10	8,60	8,08	7,71	7,33	6,99	6,70	6,46	6,28	6,08	5,89	10,63	0
14/09/2020 08:50:00	10,75	9,81	8,99	8,55	8,15	7,78	7,47	7,19	6,94	6,72	6,54	6,35	6,16	10,83	0
14/09/2020 08:55:00	11,06	9,91	9,07	8,60	8,14	7,82	7,52	7,25	7,00	6,79	6,61	6,42	6,23	10,80	0
14/09/2020 09:00:00	11,20	10,02	9,00	8,51	8,13	7,78	7,48	7,22	7,00	6,82	6,69	6,54	6,39	10,94	0
14/09/2020 09:05:00	11,22	10,05	9,14	8,64	8,18	7,82	7,55	7,31	7,07	6,87	6,71	6,55	6,38	11,09	0
14/09/2020 09:10:00	11,08	9,89	9,12	8,66	8,32	8,06	7,82	7,60	7,39	7,21	7,07	6,92	6,76	11,15	0
14/09/2020 09:15:00	11,34	10,15	9,32	8,86	8,52	8,19	7,86	7,59	7,35	7,14	6,96	6,76	6,56	11,23	0
14/09/2020 09:20:00	11,46	10,13	9,33	8,85	8,45	8,13	7,77	7,47	7,22	6,99	6,78	6,56	6,33	11,27	0
14/09/2020 09:25:00	11,30	10,26	9,35	8,77	8,36	7,97	7,69	7,43	7,19	7,00	6,85	6,70	6,55	11,40	0
14/09/2020 09:30:00	11,41	10,13	9,41	8,96	8,58	8,29	7,98	7,72	7,48	7,26	7,07	6,86	6,65	11,28	0
14/09/2020 09:35:00	11,14	10,12	9,35	8,88	8,45	8,19	7,88	7,61	7,37	7,17	7,01	6,83	6,65	11,38	0
14/09/2020 09:40:00	11,32	10,45	9,89	9,43	8,96	8,59	8,24	7,92	7,62	7,34	7,08	6,81	6,53	11,35	0
14/09/2020 09:45:00	11,67	10,50	9,79	9,27	8,89	8,51	8,19	7,90	7,64	7,39	7,17	6,93	6,70	11,38	0
14/09/2020 09:50:00	11,70	10,59	9,86	9,38	8,99	8,62	8,30	8,02	7,76	7,52	7,30	7,07	6,83	11,65	0
14/09/2020 09:55:00	11,86	10,68	9,92	9,44	9,05	8,68	8,38	8,11	7,86	7,62	7,42	7,19	6,97	11,78	0
14/09/2020 10:00:00	12,15	10,66	9,95	9,51	9,14	8,83	8,57	8,33	8,10	7,88	7,67	7,45	7,22	11,99	0
14/09/2020 10:05:00	12,36	10,90	10,09	9,53	9,07	8,65	8,32	8,03	7,76	7,50	7,26	7,00	6,75	12,34	0
14/09/2020 10:10:00	11,88	11,03	10,40	9,90	9,52	9,10	8,80	8,52	8,24	7,98	7,75	7,50	7,26	12,32	0
14/09/2020 10:15:00	12,23	11,14	10,42	9,99	9,64	9,28	8,94	8,64	8,39	8,15	7,92	7,67	7,42	12,65	0
14/09/2020 10:20:00	12,40	11,12	10,40	9,93	9,55	9,21	8,84	8,53	8,27	8,01	7,77	7,50	7,24	12,83	0
14/09/2020 10:25:00	12,21	11,40	10,81	10,31	9,82	9,33	8,88	8,49	8,15	7,81	7,48	7,13	6,79	12,70	0
14/09/2020 10:30:00	12,74	11,26	10,41	9,93	9,50	9,11	8,83	8,58	8,33	8,10	7,89	7,66	7,43	12,73	0
14/09/2020 10:35:00	12,70	11,57	10,90	10,47	10,04	9,68	9,29	8,96	8,68	8,39	8,11	7,81	7,51	13,02	0
14/09/2020 10:40:00	13,11	11,54	10,71	10,28	9,93	9,49	9,12	8,82	8,55	8,28	8,00	7,70	7,39	13,50	0
14/09/2020 10:45:00	13,18	11,74	10,74	10,19	9,74	9,38	9,08	8,82	8,58	8,37	8,19	8,00	7,80	13,40	0
14/09/2020 10:50:00	13,25	12,07	11,10	10,49	9,98	9,49	9,09	8,75	8,45	8,18	7,93	7,67	7,41	13,54	0
14/09/2020 10:55:00	13,46	11,99	11,11	10,58	10,07	9,60	9,24	8,93	8,64	8,37	8,10	7,81	7,52	13,84	0
14/09/2020 11:00:00	13,57	12,02	11,20	10,64	10,16	9,72	9,38	9,09	8,80	8,53	8,26	7,98	7,69	13,65	0
14/09/2020 11:05:00	13,07	12,45	11,55	11,01	10,56	10,02	9,58	9,21	8,90	8,62	8,35	8,07	7,80	13,70	0
14/09/2020 11:10:00	14,06	12,43	11,20	10,61	10,16	9,74	9,37	9,09	8,86	8,66	8,49	8,29	8,10	13,91	0
14/09/2020 11:15:00	13,41	12,19	11,41	10,90	10,44	10,01	9,66	9,35	9,06	8,79	8,52	8,23	7,95	14,22	0
14/09/2020 11:20:00	13,56	12,42	11,71	11,27	10,82	10,33	9,90	9,53	9,20	8,87	8,53	8,16	7,79	14,45	0
14/09/2020 11:25:00	13,38	12,37	11,61	11,09	10,69	10,26	9,92	9,62	9,34	9,09	8,84	8,58	8,32	13,92	0
14/09/2020 11:30:00	13,61	12,65	11,83	11,32	10,78	10,26	9,81	9,42	9,10	8,77	8,45	8,11	7,78	14,02	0
14/09/2020 11:35:00	13,33	12,54	11,90	11,45	10,97	10,51	10,11	9,76	9,43	9,11	8,79	8,45	8,12	14,24	0
14/09/2020 11:40:00	13,24	12,63	12,07	11,58	11,09	10,64	10,23	9,86	9,52	9,20	8,87	8,54	8,21	14,55	0
14/09/2020 11:45:00	14,05	12,99	11,99	11,42	10,90	10,34	9,91	9,55	9,24	8,96	8,69	8,40	8,11	14,29	0
14/09/2020 11:50:00	13,40	12,51	11,86	11,41	10,98	10,55	10,18	9,85	9,55	9,25	8,96	8,64	8,33	14,39	0
14/09/2020 11:55:00	14,07	13,06	12,18	11,56	11,00	10,52	10,05	9,66	9,34	9,03	8,73	8,43	8,12	14,35	0
14/09/2020 12:00:00	13,96	13,17	12,41	11,80	11,16	10,59	10,09	9,65	9,28	8,91	8,55	8,17	7,80	15,30	0
14/09/2020 12:05:00	13,43	12,90	12,38	11,97	11,52	11,07	10,60	10,20	9,85	9,50	9,13	8,74	8,35	14,44	0
14/09/2020 12:10:00	13,84	13,19	12,30	11,69	11,11	10,56	10,12	9,73	9,39	9,09	8,80	8,50	8,20	14,60	0
14/09/2020 12:15:00	14,28	13,45	12,49	11,84	11,29	10,79	10,32	9,94	9,62	9,33	9,07	8,79	8,51	14,88	0
14/09/2020 12:20:00	14,01	13,15	12,39	11,78	11,29	10,81	10,38	10,02	9,70	9,39	9,10	8,79	8,49	15,05	0
14/09/2020 12:25:00	13,62	12,99	12,28	11,77	11,28	10,75	10,25	9,83	9,48	9,14	8,79	8,42	8,06	14,50	0
14/09/2020 12:30:00	13,38	12,93	12,32	11,79	11,26	10,73	10,27	9,87	9,51	9,16	8,81	8,46	8,11	14,22	0
14/09/2020 12:35:00	13,42	12,88	12,26	11,80	11,31	10,84	10,41	10,04	9,70	9,38	9,05	8,71	8,37	14,09	0
14/09/2020 12:40:00	13,37	12,81	12,28	11,84	11,42	10,92	10,49	10,11	9,77	9,42	9,06	8,69	8,32	14,24	0
14/09/2020 12:45:00	13,69	12,99	12,29	11,83	11,43	10,90	10,45	10,07	9,74	9,41	9,07	8,71	8,35	14,46	0
14/09/2020 12:50:00	14,02	13,07	12,32	11,79	11,34	10,90	10,50	10,15	9,84	9,55	9,26	8,96	8,66	14,54	0
14/09/2020 12:55:00	13,86	13,26	12,60	12,03	11,46	10,99	10,51	10,11	9,75	9,42	9,08	8,73	8,39	14,76	0
14/09/2020 13:00:00	14,43	13,03	12,13	11,62	11,20	10,76	10,36	10,03	9,76	9,48	9,20	8,89	8,59	14,99	0
14/09/2020 13:05:00	14,06	13,28	12,61	12,08	11,56	11,09	10,62	10,23	9,88	9,54	9,19	8,83	8,47	14,94	0
14/09/2020 13:10:00	13,83	13,29	12,69	12,13	11,62	11,09	10,61	10,20	9,83	9,48	9,12	8,75	8,38	14,79	0
14/09/2020 13:15:00	13,49	13,16	12,76	12,28	11,82	11,33	10,85	10,43	10,05	9,68	9,28	8,88	8,48	14,47	0
14/09/2020 13:20:00	13,58	13,22	12,77	12,31	11,87	11,36	10,88	10,45	10,09	9,71	9,32	8,91	8,51	14,70	0
14/09/2020 13:25:00	13,86	13,34	12,71	12,25	11,79	11,31	10,84	10,44	10,10	9,76	9,41	9,04	8,68	14,72	0
14/09/2020 13:30:00	13,79	13,23	12,75	12,33	11,82	11,33	10,89	10,49	10,13	9,76	9,37	8,97	8,57	14,96	0
14/09/2020 13:35:00	13,91	13,35	12,76	12,33	11,82	11,31	10,87	10,49	10,13	9,78	9,42	9,04	8,66	14,84	0
14/09/2020 13:40:00	14,07	13,40	12,71	12,20	11,77	11,30	10,85	10,47	10,15	9,83	9,51	9,17	8,84	14,93	0
14/09/2020 13:45:00	14,30	13,78	13,00	12,35	11,70	11,05	10,55	10,10	9,71	9,34	8,97	8,60	8,23	15,18	0
14/09/2020 13:50:00	13,99	13,55	13,00	12,51	12,03	11,47	10,97	10,53	10,16	9,78	9,38	8,97	8,56	15,03	0
14/09/2020 13:55:00	13,98	13,46	12,88	12,42	11,92	11,44	10,96	10,55	10,20	9,85	9,48	9,10	8,71	15,19	0
14/09/2020 14:00:00	14,38	13,55	12,72	12,18	11,73	11,25	10,79	10,41	10,10	9,80	9,50	9,18	8,86	15,26	0
14/09/2020 14:05:00	14,89	13,73	12,76	12,23	11,77	11,32	10,88	10,52	10,24	9,96	9,68	9,38	9,08	15,50	0
14/09/2020 14:10:00	14,36	13,48	12,76	12,27	11,78	11,29	10,86	10,49	10,16	9,83	9,50	9,15	8,80	15,34	0
14/09/2020 14:15:00	14,24	13,27	12,62	12,09	11,61	11,20	10,75	10,38	10,06	9,75	9,42	9,08	8,73	15,42	0
14/09/2020 14:20:00	13,97	13,38	12,73	12,21	11,72	11,16	10,65	10,21	9,85	9,48	9,10	8,71	8,32	15,00	0
14/09/2020 14:25:00	13,79	13,20	12,61	12,11	11,60	11,13	10,63	10,21	9,86	9,50	9,13	8,75	8,37	14,57	0
14/09/2020 14:30:00	13,64	12,99	12,32	11,83	11,33	10,86	10,43	10,05	9,72	9,40	9,08	8,75	8,41	14,43	0
14/09/2020 14:35:00	13,85	13,12	12,46	11,93	11,39	10,90	10,48	10,10	9,76	9,43	9,10	8,75	8,41	14,50	0
14/09/2020 14:40:00	14,21	13,04	12,25	11,69	11,26	10,86	10,51	10,21	9,93	9,68	9,43	9,16	8,90	14,71	0
14/09/2020 14:45:00	13,90	13,04	12,48	12,03	11,62	11,20	10,79	10,44	10,13	9,81	9,47	9,12	8,77	14,52	0
14/09/2020 14:50:00	14,36	13,32	12,53	12,04	11,61	11,17	10,76	10,41	10,12	9,83	9,53	9,22	8,90	15,02	0
14/09/2020 14:55:00	14,43	13,57	12,85	12,24	11,68	11,19	10,77	10,39	10,06	9,74	9,43	9,10	8,78	15,37	0
14/09/2020 15:00:00	14,71	13,54	12,70	12,15	11,62	11,17	10,76	10,41	10,10	9,80	9,50	9,19	8,87	15,81	0
14/09/2020 15:05:00	14,41	13,58	12,76	12,26	11,78	11,34	10,87	10,49	10,18	9,87	9,57	9,24	8,92	15,42	0
14/09/2020 15:10:00	14,51	13,49	12,79	12,30	11,89	11,48	11,02	10,64	10,33	10,01	9,68	9,32	8,96	15,39	0
14/09/2020 15:15:00	14,41	13,53	12,86	12,33	11,85	11,37	10,94	10,57	10,25	9,92	9,59	9,24	8,89	15,33	0
14/09/2020 15:20:00	14,72	13,52	12,62	12,04	11,54	11,04	10,61	10,25	9,94	9,64	9,34	9,02	8,70	15,39	0
14/09/2020 15:25:00	14,34	13,44	12,72	12,21	11,73	11,26	10,83	10,46	10,14	9,83	9,51	9,17	8,84	15,01	0
14/09/2020 15:30:00	14,18	13,49	12,87	12,37	11,85	11,24	10,70	10,25	9,86	9,45	9,02	8,58	8,13	15,03	0
14/09/2020 15:35:00	13,78	13,08	12,51	12,03	11,61	11,17	10,75	10,38	10,06	9,74	9,40	9,06	8,71	14,60	0
14/09/2020 15:40:00	13,71	13,17	12,57	12,06	11,61	11,09	10,59	10,17	9,82	9,46	9,09	8,71	8,33	14,62	0
