FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
03/10/2020 04:00:00	7,95	9,40	10,86	11,90	12,56	13,10	13,35	13,44	13,34	13,20	12,98	12,70	12,42	7,94	0
03/10/2020 04:05:00	7,89	9,34	10,84	11,86	12,60	13,10	13,35	13,44	13,34	13,19	12,96	12,68	12,39	7,85	0
03/10/2020 04:10:00	7,88	9,34	10,86	11,89	12,61	13,14	13,42	13,52	13,43	13,29	13,07	12,79	12,52	7,87	0
03/10/2020 04:15:00	7,85	9,35	10,93	12,06	12,84	13,34	13,60	13,69	13,60	13,45	13,20	12,88	12,57	7,90	0
03/10/2020 04:20:00	7,87	9,37	10,99	12,07	12,84	13,36	13,54	13,60	13,49	13,32	13,05	12,71	12,37	7,85	0
03/10/2020 04:25:00	7,81	9,35	10,84	11,85	12,64	13,16	13,37	13,44	13,35	13,21	13,00	12,73	12,45	7,89	0
03/10/2020 04:30:00	7,85	9,36	10,88	11,91	12,72	13,26	13,46	13,53	13,44	13,30	13,08	12,80	12,52	7,80	0
03/10/2020 04:35:00	7,89	9,36	10,82	11,88	12,55	13,12	13,41	13,53	13,45	13,32	13,12	12,86	12,60	7,65	0
03/10/2020 04:40:00	7,76	9,18	10,70	11,81	12,60	13,15	13,42	13,54	13,46	13,34	13,12	12,85	12,57	7,79	0
03/10/2020 04:45:00	7,82	9,20	10,61	11,65	12,43	13,02	13,30	13,42	13,37	13,27	13,10	12,87	12,64	7,78	0
03/10/2020 04:50:00	7,68	9,20	10,69	11,72	12,44	12,94	13,23	13,35	13,26	13,12	12,91	12,64	12,37	7,71	0
03/10/2020 04:55:00	7,60	9,13	10,57	11,53	12,23	12,74	12,99	13,08	12,98	12,85	12,65	12,40	12,15	7,74	0
03/10/2020 05:00:00	7,77	9,23	10,64	11,66	12,33	12,90	13,20	13,33	13,25	13,14	12,97	12,74	12,51	7,73	0
03/10/2020 05:05:00	7,71	9,24	10,69	11,76	12,51	12,97	13,26	13,38	13,29	13,16	12,95	12,67	12,40	7,67	0
03/10/2020 05:10:00	7,65	9,20	10,65	11,70	12,44	12,99	13,24	13,33	13,25	13,13	12,93	12,68	12,42	7,71	0
03/10/2020 05:15:00	7,68	9,07	10,47	11,54	12,36	12,91	13,18	13,29	13,23	13,13	12,96	12,72	12,49	7,55	0
03/10/2020 05:20:00	7,54	8,93	10,42	11,47	12,28	12,81	13,11	13,24	13,17	13,05	12,86	12,60	12,35	7,54	0
03/10/2020 05:25:00	7,61	8,98	10,39	11,46	12,29	12,84	13,12	13,25	13,20	13,10	12,94	12,70	12,47	7,62	0
03/10/2020 05:30:00	7,57	8,96	10,33	11,38	12,15	12,68	13,01	13,16	13,10	13,01	12,85	12,63	12,42	7,58	0
03/10/2020 05:35:00	7,60	8,91	10,22	11,29	12,09	12,66	13,01	13,17	13,14	13,07	12,95	12,76	12,57	7,57	0
03/10/2020 05:40:00	7,49	8,78	10,13	11,20	12,00	12,63	12,97	13,14	13,12	13,06	12,94	12,76	12,58	7,47	0
03/10/2020 05:45:00	7,50	8,71	10,03	11,12	12,02	12,59	12,90	13,06	13,05	12,99	12,86	12,67	12,48	7,47	0
03/10/2020 05:50:00	7,46	8,74	10,09	11,16	12,01	12,58	12,91	13,08	13,05	12,98	12,86	12,66	12,47	7,51	0
03/10/2020 05:55:00	7,54	8,67	9,98	11,14	12,01	12,58	12,97	13,17	13,16	13,11	12,99	12,80	12,60	7,55	0
03/10/2020 06:00:00	7,50	8,75	10,08	11,17	11,99	12,54	12,92	13,11	13,07	13,01	12,88	12,69	12,50	7,48	0
03/10/2020 06:05:00	7,48	8,69	10,09	11,26	12,05	12,74	13,06	13,22	13,20	13,13	12,99	12,78	12,58	7,52	0
03/10/2020 06:10:00	7,42	8,65	10,02	11,21	12,11	12,75	13,11	13,30	13,30	13,25	13,14	12,95	12,77	7,50	0
03/10/2020 06:15:00	7,46	8,61	9,99	11,11	11,98	12,64	13,02	13,22	13,21	13,17	13,07	12,89	12,72	7,43	0
03/10/2020 06:20:00	7,46	8,53	9,94	11,11	12,02	12,66	13,11	13,36	13,36	13,33	13,22	13,05	12,87	7,45	0
03/10/2020 06:25:00	7,44	8,56	9,91	11,03	11,86	12,52	12,95	13,17	13,17	13,14	13,05	12,89	12,73	7,37	0
03/10/2020 06:30:00	7,27	8,30	9,62	10,76	11,62	12,24	12,68	12,91	12,91	12,88	12,79	12,62	12,46	7,19	0
03/10/2020 06:35:00	7,13	8,30	9,56	10,66	11,51	12,17	12,49	12,66	12,66	12,62	12,54	12,38	12,23	7,09	0
03/10/2020 06:40:00	7,14	8,37	9,64	10,69	11,50	12,13	12,48	12,65	12,63	12,59	12,50	12,35	12,19	7,33	0
03/10/2020 06:45:00	7,30	8,35	9,64	10,77	11,67	12,27	12,59	12,76	12,75	12,70	12,59	12,40	12,22	7,24	0
03/10/2020 06:50:00	7,24	8,35	9,66	10,86	11,75	12,43	12,77	12,96	12,97	12,94	12,84	12,67	12,50	7,22	0
03/10/2020 06:55:00	7,22	8,24	9,63	10,76	11,67	12,32	12,73	12,95	12,95	12,92	12,81	12,64	12,47	7,15	0
03/10/2020 07:00:00	7,10	8,25	9,65	10,84	11,62	12,25	12,61	12,80	12,78	12,71	12,57	12,36	12,16	7,12	0
03/10/2020 07:05:00	7,10	8,09	9,42	10,52	11,39	11,97	12,44	12,69	12,69	12,65	12,56	12,39	12,23	7,08	0
03/10/2020 07:10:00	7,10	8,10	9,43	10,49	11,36	12,01	12,42	12,64	12,65	12,62	12,54	12,39	12,25	7,15	0
03/10/2020 07:15:00	7,14	8,10	9,37	10,53	11,37	11,99	12,43	12,66	12,67	12,65	12,56	12,41	12,25	7,22	0
03/10/2020 07:20:00	7,18	8,24	9,55	10,61	11,41	11,96	12,31	12,49	12,46	12,38	12,25	12,05	11,84	7,18	0
03/10/2020 07:25:00	7,29	8,08	9,29	10,42	11,38	12,01	12,43	12,67	12,71	12,71	12,65	12,51	12,38	7,32	0
03/10/2020 07:30:00	7,38	8,20	9,38	10,49	11,34	12,00	12,43	12,67	12,70	12,70	12,64	12,52	12,39	7,28	0
03/10/2020 07:35:00	7,28	8,13	9,27	10,37	11,23	11,88	12,32	12,57	12,60	12,60	12,56	12,45	12,33	7,28	0
03/10/2020 07:40:00	7,42	8,16	9,26	10,31	11,15	11,79	12,22	12,46	12,49	12,49	12,45	12,33	12,22	7,36	0
03/10/2020 07:45:00	7,42	8,12	9,15	10,23	11,18	11,91	12,25	12,48	12,55	12,59	12,59	12,52	12,44	7,45	0
03/10/2020 07:50:00	7,55	8,12	9,11	10,16	11,03	11,69	12,13	12,39	12,45	12,48	12,47	12,39	12,31	7,55	0
03/10/2020 07:55:00	7,74	8,25	9,12	10,16	10,98	11,65	12,11	12,39	12,46	12,52	12,55	12,50	12,46	7,63	0
03/10/2020 08:00:00	7,78	8,11	8,83	9,86	10,69	11,41	11,86	12,15	12,25	12,34	12,41	12,41	12,41	7,77	0
03/10/2020 08:05:00	7,98	8,24	8,90	9,84	10,63	11,40	11,80	12,07	12,17	12,27	12,37	12,39	12,41	7,94	0
03/10/2020 08:10:00	8,12	8,30	8,90	9,75	10,49	11,17	11,54	11,78	11,86	11,94	12,01	12,01	12,01	8,07	0
03/10/2020 08:15:00	8,19	8,29	8,82	9,68	10,44	11,09	11,51	11,78	11,87	11,97	12,05	12,07	12,08	8,36	0
03/10/2020 08:20:00	8,49	8,41	8,89	9,70	10,49	11,13	11,53	11,79	11,89	11,99	12,09	12,11	12,13	8,43	0
03/10/2020 08:25:00	8,54	8,49	8,91	9,72	10,46	11,06	11,45	11,70	11,79	11,88	11,97	11,98	12,00	8,79	0
03/10/2020 08:30:00	8,89	8,77	9,10	9,85	10,43	11,00	11,41	11,67	11,74	11,82	11,91	11,93	11,95	8,85	0
03/10/2020 08:35:00	8,97	8,83	9,18	9,90	10,57	11,05	11,46	11,72	11,78	11,85	11,91	11,91	11,90	9,03	0
03/10/2020 08:40:00	9,15	8,90	9,15	9,66	10,16	10,72	11,12	11,35	11,41	11,49	11,59	11,64	11,68	9,16	0
03/10/2020 08:45:00	9,24	8,87	9,04	9,66	10,23	10,75	11,15	11,40	11,48	11,57	11,68	11,71	11,75	9,35	0
03/10/2020 08:50:00	9,50	9,15	9,32	9,96	10,51	11,06	11,36	11,55	11,62	11,69	11,76	11,77	11,78	9,48	0
03/10/2020 08:55:00	9,51	9,29	9,54	10,24	10,80	11,23	11,53	11,71	11,75	11,78	11,79	11,74	11,69	9,55	0
03/10/2020 09:00:00	9,64	9,25	9,38	9,93	10,52	11,04	11,39	11,62	11,69	11,78	11,89	11,93	11,97	9,68	0
03/10/2020 09:05:00	9,91	9,34	9,41	9,98	10,58	11,15	11,40	11,59	11,67	11,75	11,84	11,87	11,89	9,82	0
03/10/2020 09:10:00	9,99	9,42	9,44	9,99	10,55	11,15	11,45	11,66	11,76	11,87	12,00	12,05	12,11	10,05	0
03/10/2020 09:15:00	10,12	9,53	9,55	10,00	10,56	10,96	11,36	11,61	11,67	11,76	11,87	11,92	11,96	10,20	0
03/10/2020 09:20:00	10,38	9,57	9,49	9,90	10,42	10,94	11,31	11,55	11,65	11,77	11,92	12,00	12,09	10,50	0
03/10/2020 09:25:00	10,55	9,68	9,59	10,03	10,58	11,13	11,38	11,56	11,66	11,76	11,88	11,93	11,98	10,81	0
03/10/2020 09:30:00	10,58	9,84	9,78	10,18	10,67	11,11	11,39	11,58	11,63	11,71	11,79	11,82	11,84	10,96	0
03/10/2020 09:35:00	10,30	9,97	9,97	10,40	10,82	11,22	11,44	11,56	11,58	11,62	11,67	11,66	11,65	11,13	0
03/10/2020 09:40:00	10,39	10,19	10,20	10,50	10,89	11,16	11,32	11,39	11,36	11,35	11,35	11,30	11,25	11,29	0
03/10/2020 09:45:00	10,86	10,31	10,23	10,53	10,93	11,26	11,43	11,54	11,54	11,56	11,59	11,57	11,55	11,56	0
03/10/2020 09:50:00	11,10	10,44	10,30	10,64	10,93	11,31	11,47	11,57	11,57	11,59	11,62	11,59	11,56	11,66	0
03/10/2020 09:55:00	11,21	10,61	10,52	10,86	11,18	11,48	11,59	11,65	11,62	11,61	11,59	11,51	11,43	11,96	0
03/10/2020 10:00:00	11,64	10,69	10,47	10,70	11,00	11,29	11,42	11,50	11,49	11,49	11,49	11,44	11,39	12,12	0
03/10/2020 10:05:00	11,76	11,13	10,95	11,17	11,37	11,59	11,68	11,72	11,66	11,62	11,58	11,50	11,41	12,24	0
03/10/2020 10:10:00	11,78	11,23	11,07	11,28	11,44	11,76	11,89	11,95	11,92	11,91	11,92	11,88	11,84	12,42	0
03/10/2020 10:15:00	12,47	11,31	10,92	11,07	11,43	11,72	11,82	11,89	11,91	11,94	11,98	11,96	11,94	12,52	0
03/10/2020 10:20:00	12,07	11,46	11,18	11,35	11,58	11,82	11,91	11,95	11,92	11,91	11,92	11,87	11,83	12,78	0
03/10/2020 10:25:00	12,37	11,77	11,48	11,54	11,71	11,85	11,89	11,88	11,82	11,77	11,74	11,66	11,58	12,89	0
03/10/2020 10:30:00	12,85	11,90	11,53	11,57	11,66	11,77	11,81	11,81	11,74	11,68	11,62	11,53	11,43	13,34	0
03/10/2020 10:35:00	12,96	12,15	11,65	11,78	11,94	12,03	12,03	12,02	11,96	11,91	11,87	11,77	11,67	13,70	0
03/10/2020 10:40:00	13,11	12,41	11,86	11,83	11,93	12,02	11,99	11,94	11,87	11,82	11,80	11,73	11,66	14,13	0
03/10/2020 10:45:00	13,07	12,50	12,02	12,07	12,12	12,14	12,10	12,04	11,93	11,85	11,76	11,64	11,51	13,82	0
03/10/2020 10:50:00	13,56	12,70	12,10	12,03	12,06	12,23	12,19	12,15	12,09	12,06	12,05	12,00	11,95	14,29	0
03/10/2020 10:55:00	13,57	12,86	12,28	12,26	12,32	12,36	12,34	12,30	12,22	12,16	12,12	12,04	11,95	14,82	0
03/10/2020 11:00:00	13,85	12,96	12,41	12,31	12,33	12,38	12,31	12,24	12,14	12,07	12,00	11,90	11,79	14,73	0
03/10/2020 11:05:00	13,67	13,15	12,69	12,61	12,59	12,51	12,38	12,25	12,10	11,96	11,82	11,64	11,46	14,74	0
03/10/2020 11:10:00	14,07	13,25	12,77	12,64	12,53	12,51	12,43	12,33	12,19	12,06	11,94	11,78	11,63	15,02	0
03/10/2020 11:15:00	13,98	13,47	12,86	12,66	12,60	12,56	12,41	12,27	12,13	12,02	11,93	11,81	11,68	15,48	0
03/10/2020 11:20:00	14,21	13,55	13,08	12,94	12,84	12,77	12,61	12,45	12,28	12,12	11,95	11,76	11,56	15,59	0
03/10/2020 11:25:00	14,50	13,65	13,01	12,77	12,64	12,58	12,46	12,33	12,19	12,08	11,98	11,85	11,72	15,52	0
03/10/2020 11:30:00	14,56	13,93	13,31	13,02	12,90	12,81	12,63	12,47	12,31	12,17	12,06	11,92	11,77	15,85	0
03/10/2020 11:35:00	14,67	14,17	13,60	13,35	13,18	13,01	12,77	12,57	12,37	12,18	12,00	11,78	11,57	16,10	0
03/10/2020 11:40:00	14,82	14,34	13,69	13,39	13,12	12,98	12,76	12,55	12,35	12,18	12,03	11,85	11,68	16,28	0
03/10/2020 11:45:00	14,77	14,56	14,00	13,67	13,42	13,21	12,93	12,67	12,44	12,23	12,03	11,81	11,59	16,94	0
03/10/2020 11:50:00	14,71	14,63	14,18	13,90	13,63	13,35	13,05	12,77	12,50	12,25	11,99	11,71	11,42	16,59	0
03/10/2020 11:55:00	14,76	14,82	14,35	14,01	13,76	13,50	13,17	12,88	12,62	12,37	12,13	11,87	11,61	17,13	0
03/10/2020 12:00:00	14,90	14,87	14,27	13,88	13,60	13,37	13,11	12,86	12,62	12,43	12,26	12,07	11,88	17,29	0
03/10/2020 12:05:00	15,09	15,12	14,47	14,06	13,67	13,37	13,02	12,71	12,44	12,19	11,97	11,73	11,49	18,21	0
03/10/2020 12:10:00	15,05	15,04	14,50	14,19	13,94	13,60	13,24	12,93	12,65	12,38	12,10	11,80	11,50	18,46	0
03/10/2020 12:15:00	15,11	15,15	14,67	14,27	13,94	13,55	13,20	12,88	12,57	12,28	11,99	11,68	11,38	17,32	0
03/10/2020 12:20:00	15,17	15,07	14,53	14,21	13,90	13,59	13,26	12,96	12,69	12,43	12,17	11,88	11,60	17,47	0
03/10/2020 12:25:00	15,13	15,17	14,68	14,34	14,03	13,73	13,36	13,03	12,75	12,47	12,20	11,90	11,60	18,21	0
03/10/2020 12:30:00	15,39	15,19	14,67	14,35	14,03	13,75	13,39	13,07	12,80	12,52	12,24	11,93	11,62	17,79	0
03/10/2020 12:35:00	15,61	15,33	14,72	14,33	13,98	13,58	13,20	12,87	12,57	12,28	11,98	11,66	11,33	17,94	0
03/10/2020 12:40:00	15,73	15,34	14,70	14,30	13,96	13,59	13,25	12,94	12,66	12,39	12,12	11,83	11,54	17,85	0
03/10/2020 12:45:00	15,72	15,36	14,80	14,36	13,97	13,56	13,20	12,87	12,57	12,27	11,96	11,64	11,31	17,32	0
03/10/2020 12:50:00	15,66	15,39	14,86	14,46	14,06	13,67	13,33	13,02	12,71	12,42	12,12	11,81	11,49	17,36	0
03/10/2020 12:55:00	15,64	15,36	14,82	14,39	14,01	13,69	13,33	13,01	12,71	12,43	12,15	11,85	11,55	17,91	0
03/10/2020 13:00:00	15,72	15,35	14,83	14,44	14,04	13,67	13,33	13,02	12,72	12,43	12,13	11,80	11,48	18,26	0
03/10/2020 13:05:00	15,75	15,37	14,80	14,35	13,99	13,65	13,31	13,01	12,73	12,46	12,19	11,90	11,62	17,75	0
03/10/2020 13:10:00	15,90	15,47	14,80	14,39	14,07	13,80	13,49	13,22	12,97	12,75	12,53	12,28	12,04	18,40	0
03/10/2020 13:15:00	16,02	15,60	14,92	14,50	14,14	13,81	13,36	13,00	12,70	12,41	12,10	11,77	11,43	18,57	0
03/10/2020 13:20:00	16,01	15,53	14,94	14,51	14,13	13,70	13,36	13,05	12,75	12,46	12,15	11,83	11,51	18,10	0
03/10/2020 13:25:00	15,75	15,47	14,95	14,58	14,23	13,88	13,53	13,21	12,92	12,63	12,33	12,01	11,68	18,81	0
03/10/2020 13:30:00	15,92	15,49	14,97	14,67	14,33	13,95	13,56	13,21	12,91	12,58	12,23	11,84	11,46	18,73	0
03/10/2020 13:35:00	15,73	15,46	14,96	14,57	14,20	13,83	13,46	13,13	12,83	12,53	12,22	11,88	11,55	17,96	0
03/10/2020 13:40:00	15,66	15,39	14,91	14,54	14,18	13,82	13,49	13,18	12,89	12,60	12,30	11,97	11,65	18,12	0
03/10/2020 13:45:00	15,56	15,37	14,97	14,60	14,22	13,81	13,44	13,09	12,77	12,44	12,09	11,72	11,35	17,78	0
03/10/2020 13:50:00	15,63	15,43	15,01	14,66	14,36	13,97	13,58	13,24	12,93	12,61	12,27	11,90	11,53	17,80	0
03/10/2020 13:55:00	15,80	15,58	15,11	14,73	14,35	13,95	13,60	13,28	12,97	12,66	12,34	12,00	11,67	17,84	0
03/10/2020 14:00:00	16,06	15,67	15,12	14,75	14,36	13,96	13,60	13,28	12,97	12,67	12,34	12,00	11,65	18,54	0
03/10/2020 14:05:00	16,02	15,62	15,08	14,68	14,38	14,03	13,69	13,38	13,10	12,82	12,53	12,21	11,90	18,79	0
03/10/2020 14:10:00	15,92	15,69	15,20	14,79	14,44	14,04	13,68	13,36	13,05	12,75	12,44	12,11	11,77	18,77	0
03/10/2020 14:15:00	16,34	15,74	15,16	14,78	14,38	14,04	13,68	13,37	13,08	12,79	12,48	12,15	11,81	18,59	0
03/10/2020 14:20:00	16,28	15,77	15,18	14,74	14,39	13,99	13,63	13,31	13,01	12,72	12,41	12,08	11,76	18,13	0
03/10/2020 14:25:00	16,22	15,90	15,38	14,95	14,53	14,11	13,71	13,35	13,03	12,70	12,36	11,99	11,63	18,46	0
03/10/2020 14:30:00	16,32	15,96	15,42	14,95	14,48	14,05	13,62	13,25	12,91	12,58	12,22	11,84	11,47	17,84	0
03/10/2020 14:35:00	16,20	15,89	15,46	15,10	14,74	14,32	13,87	13,47	13,13	12,77	12,36	11,93	11,50	18,32	0
03/10/2020 14:40:00	15,98	15,96	15,49	15,07	14,67	14,24	13,82	13,45	13,11	12,77	12,42	12,05	11,69	18,09	0
03/10/2020 14:45:00	15,98	15,89	15,52	15,15	14,72	14,31	13,90	13,52	13,18	12,83	12,45	12,05	11,66	18,56	0
03/10/2020 14:50:00	16,01	15,96	15,61	15,20	14,76	14,35	13,92	13,54	13,18	12,82	12,44	12,04	11,64	18,39	0
03/10/2020 14:55:00	16,16	15,96	15,50	15,12	14,73	14,31	13,93	13,59	13,27	12,94	12,59	12,22	11,86	18,45	0
03/10/2020 15:00:00	16,25	16,03	15,62	15,22	14,84	14,45	14,05	13,69	13,37	13,04	12,68	12,30	11,92	18,82	0
03/10/2020 15:05:00	16,30	16,17	15,75	15,33	14,91	14,45	14,00	13,61	13,25	12,89	12,49	12,07	11,66	18,84	0
03/10/2020 15:10:00	16,36	16,14	15,68	15,25	14,84	14,45	14,02	13,65	13,31	12,98	12,62	12,24	11,86	18,97	0
03/10/2020 15:15:00	16,21	16,11	15,75	15,34	14,90	14,49	14,03	13,62	13,27	12,90	12,49	12,07	11,65	18,42	0
03/10/2020 15:20:00	16,23	15,96	15,66	15,32	14,86	14,43	14,00	13,62	13,25	12,86	12,42	11,97	11,51	18,27	0
03/10/2020 15:25:00	16,24	16,19	15,80	15,39	14,96	14,48	14,02	13,61	13,24	12,87	12,45	12,02	11,60	18,36	0
03/10/2020 15:30:00	16,54	16,46	16,07	15,64	15,22	14,74	14,31	13,91	13,55	13,18	12,78	12,36	11,94	18,41	0
03/10/2020 15:35:00	16,47	16,45	16,08	15,69	15,29	14,85	14,43	14,05	13,70	13,34	12,95	12,54	12,13	18,35	0
03/10/2020 15:40:00	16,47	16,52	16,15	15,72	15,26	14,83	14,41	14,03	13,67	13,32	12,94	12,55	12,16	18,54	0
