FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
19/06/2020 08:40:00	23,16	21,98	21,09	20,73	20,51	20,42	20,39	20,34	20,25	20,18	20,11	20,00	19,89	23,06	0
19/06/2020 08:45:00	23,24	22,18	21,20	20,79	20,62	20,53	20,45	20,38	20,29	20,23	20,17	20,08	19,98	23,21	0
19/06/2020 08:50:00	23,74	22,17	21,25	20,77	20,57	20,51	20,42	20,35	20,25	20,17	20,07	19,94	19,80	23,29	0
19/06/2020 08:55:00	23,65	22,23	21,31	20,81	20,57	20,51	20,44	20,37	20,27	20,19	20,11	19,99	19,87	23,29	0
19/06/2020 09:00:00	23,55	22,22	21,42	20,93	20,71	20,63	20,54	20,44	20,32	20,21	20,09	19,93	19,77	23,89	0
19/06/2020 09:05:00	23,75	22,67	21,66	21,23	20,99	20,80	20,60	20,44	20,28	20,13	19,96	19,74	19,53	22,73	0
19/06/2020 09:10:00	24,16	22,63	21,69	21,27	21,07	21,05	21,00	20,95	20,86	20,79	20,71	20,58	20,44	23,56	0
19/06/2020 09:15:00	24,53	23,10	22,02	21,53	21,24	21,08	20,94	20,82	20,69	20,58	20,45	20,28	20,10	24,39	0
19/06/2020 09:20:00	24,06	22,67	21,77	21,42	21,24	21,15	21,03	20,92	20,80	20,67	20,50	20,28	20,07	24,07	0
19/06/2020 09:25:00	24,03	23,10	22,10	21,65	21,34	21,15	20,96	20,79	20,62	20,46	20,28	20,07	19,85	23,53	0
19/06/2020 09:30:00	24,60	23,05	22,01	21,53	21,22	21,09	20,98	20,87	20,75	20,63	20,50	20,32	20,14	24,42	0
19/06/2020 09:35:00	24,43	23,11	22,21	21,72	21,47	21,36	21,23	21,10	20,96	20,83	20,67	20,47	20,27	24,31	0
19/06/2020 09:40:00	24,55	23,44	22,46	21,95	21,57	21,41	21,23	21,06	20,89	20,72	20,54	20,32	20,09	24,50	0
19/06/2020 09:45:00	24,69	23,45	22,53	22,09	21,88	21,82	21,71	21,62	21,51	21,41	21,29	21,13	20,97	25,73	0
19/06/2020 09:50:00	24,74	23,68	22,81	22,29	21,85	21,70	21,58	21,45	21,29	21,14	21,00	20,81	20,63	24,40	0
19/06/2020 09:55:00	24,91	23,90	23,07	22,63	22,24	21,99	21,77	21,58	21,38	21,17	20,92	20,64	20,35	24,01	0
19/06/2020 10:00:00	25,41	23,66	22,67	22,22	21,99	21,83	21,68	21,55	21,42	21,27	21,08	20,84	20,60	25,04	0
19/06/2020 10:05:00	25,27	23,87	22,92	22,50	22,24	22,04	21,88	21,73	21,58	21,41	21,21	20,95	20,69	25,09	0
19/06/2020 10:10:00	25,81	24,27	23,25	22,76	22,44	22,27	22,05	21,88	21,71	21,53	21,31	21,04	20,77	25,39	0
19/06/2020 10:15:00	25,69	24,11	23,22	22,74	22,46	22,25	22,11	21,98	21,82	21,65	21,43	21,16	20,90	25,24	0
19/06/2020 10:20:00	25,60	24,43	23,34	22,82	22,54	22,28	22,06	21,88	21,71	21,54	21,34	21,10	20,85	25,48	0
19/06/2020 10:25:00	26,07	24,48	23,51	23,03	22,75	22,53	22,31	22,13	21,96	21,77	21,53	21,23	20,94	26,49	0
19/06/2020 10:30:00	25,96	24,87	23,74	23,21	22,83	22,54	22,31	22,12	21,93	21,74	21,53	21,28	21,02	25,57	0
19/06/2020 10:35:00	25,97	24,73	23,84	23,41	23,03	22,80	22,66	22,51	22,34	22,15	21,93	21,65	21,38	26,21	0
19/06/2020 10:40:00	25,75	24,75	23,99	23,52	23,19	22,90	22,68	22,48	22,28	22,05	21,78	21,47	21,15	27,16	0
19/06/2020 10:45:00	25,95	25,14	24,26	23,72	23,28	22,91	22,59	22,32	22,07	21,81	21,50	21,16	20,82	26,29	0
19/06/2020 10:50:00	26,26	25,11	24,21	23,74	23,38	23,10	22,85	22,64	22,44	22,21	21,93	21,61	21,29	26,79	0
19/06/2020 10:55:00	26,20	25,03	24,26	23,77	23,37	23,09	22,88	22,68	22,46	22,22	21,93	21,60	21,26	26,74	0
19/06/2020 11:00:00	26,54	25,49	24,51	23,97	23,51	23,16	22,86	22,61	22,38	22,14	21,85	21,51	21,18	27,88	0
19/06/2020 11:05:00	26,85	25,24	24,23	23,68	23,26	22,96	22,66	22,42	22,20	21,95	21,65	21,29	20,93	27,53	0
19/06/2020 11:10:00	26,44	25,20	24,36	23,84	23,44	23,10	22,82	22,59	22,37	22,12	21,81	21,46	21,11	26,94	0
19/06/2020 11:15:00	26,62	25,48	24,48	23,92	23,49	23,14	22,83	22,58	22,34	22,09	21,78	21,43	21,08	26,73	0
19/06/2020 11:20:00	26,57	25,51	24,49	23,90	23,45	23,14	22,85	22,61	22,38	22,15	21,88	21,57	21,25	26,87	0
19/06/2020 11:25:00	26,67	25,57	24,66	24,12	23,67	23,31	23,01	22,76	22,52	22,25	21,94	21,58	21,22	26,66	0
19/06/2020 11:30:00	26,66	25,76	24,94	24,45	24,03	23,63	23,30	23,02	22,75	22,46	22,09	21,68	21,28	27,21	0
19/06/2020 11:35:00	26,64	25,61	24,80	24,31	23,94	23,59	23,29	23,02	22,77	22,49	22,13	21,73	21,32	27,76	0
19/06/2020 11:40:00	27,11	25,64	24,82	24,33	23,92	23,66	23,39	23,16	22,94	22,67	22,34	21,95	21,57	27,73	0
19/06/2020 11:45:00	27,32	25,96	24,97	24,27	23,84	23,50	23,17	22,91	22,67	22,41	22,10	21,75	21,40	27,98	0
19/06/2020 11:50:00	26,95	26,04	25,26	24,70	24,23	23,87	23,52	23,22	22,94	22,63	22,25	21,83	21,41	27,70	0
19/06/2020 11:55:00	27,17	26,08	25,29	24,75	24,36	24,06	23,74	23,48	23,23	22,95	22,61	22,21	21,82	28,15	0
19/06/2020 12:00:00	27,53	26,17	25,28	24,72	24,28	23,91	23,62	23,38	23,14	22,87	22,53	22,15	21,77	29,22	0
19/06/2020 12:05:00	27,61	26,28	25,58	25,07	24,63	24,27	23,94	23,65	23,36	23,00	22,55	22,04	21,54	28,78	0
19/06/2020 12:10:00	27,46	26,22	25,59	25,15	24,77	24,38	24,05	23,76	23,48	23,13	22,68	22,18	21,67	29,37	0
19/06/2020 12:15:00	27,31	26,89	26,22	25,66	25,22	24,76	24,32	23,96	23,63	23,27	22,82	22,34	21,86	27,66	0
19/06/2020 12:20:00	27,99	26,69	25,93	25,40	25,02	24,68	24,36	24,09	23,83	23,52	23,12	22,67	22,21	28,31	0
19/06/2020 12:25:00	28,48	26,89	25,99	25,42	24,99	24,64	24,34	24,08	23,83	23,52	23,13	22,69	22,25	28,58	0
19/06/2020 12:30:00	27,92	26,96	26,30	25,79	25,38	25,00	24,61	24,28	23,98	23,61	23,13	22,61	22,08	28,51	0
19/06/2020 12:35:00	28,76	27,02	25,89	25,41	24,98	24,67	24,44	24,25	24,06	23,84	23,56	23,22	22,88	28,44	0
19/06/2020 12:40:00	27,95	26,72	25,94	25,46	25,01	24,65	24,30	24,00	23,73	23,40	22,98	22,50	22,03	28,36	0
19/06/2020 12:45:00	28,23	26,50	25,93	25,47	25,07	24,80	24,50	24,25	23,98	23,63	23,17	22,65	22,12	28,74	0
19/06/2020 12:50:00	27,80	26,67	26,30	25,91	25,57	25,24	24,94	24,66	24,37	23,99	23,49	22,94	22,39	29,26	0
19/06/2020 12:55:00	27,69	26,88	26,40	25,96	25,60	25,19	24,82	24,50	24,18	23,80	23,30	22,76	22,22	28,13	0
19/06/2020 13:00:00	26,24	26,67	26,88	26,56	26,22	25,83	25,40	24,98	24,58	24,09	23,45	22,78	22,11	27,99	0
19/06/2020 13:05:00	26,15	26,55	26,77	26,48	26,16	25,86	25,57	25,26	24,91	24,50	23,98	23,42	22,86	28,19	0
19/06/2020 13:10:00	26,46	26,83	27,08	26,86	26,51	26,11	25,68	25,27	24,86	24,35	23,68	22,97	22,26	28,19	0
19/06/2020 13:15:00	26,17	26,58	26,86	26,61	26,24	25,82	25,37	24,94	24,53	24,02	23,36	22,67	21,97	28,54	0
19/06/2020 13:20:00	26,09	26,44	26,80	26,59	26,33	25,94	25,52	25,12	24,72	24,22	23,56	22,85	22,14	28,48	0
19/06/2020 13:25:00	26,16	26,47	26,85	26,57	26,24	25,93	25,61	25,28	24,91	24,46	23,88	23,26	22,65	28,34	0
19/06/2020 13:30:00	26,04	26,79	27,09	26,90	26,57	26,09	25,65	25,23	24,79	24,26	23,57	22,85	22,12	28,14	0
19/06/2020 13:35:00	25,72	26,67	27,17	26,98	26,72	26,35	25,89	25,46	25,04	24,52	23,85	23,15	22,44	27,83	0
19/06/2020 13:40:00	25,60	26,65	27,22	27,03	26,76	26,38	25,95	25,53	25,10	24,58	23,90	23,19	22,48	28,13	0
19/06/2020 13:45:00	25,52	26,62	27,18	26,84	26,47	26,02	25,52	25,04	24,57	24,03	23,34	22,63	21,92	27,98	0
19/06/2020 13:50:00	25,38	26,37	26,97	26,73	26,44	26,06	25,61	25,17	24,72	24,19	23,49	22,76	22,03	27,71	0
19/06/2020 13:55:00	25,37	26,35	26,92	26,75	26,42	26,05	25,63	25,20	24,77	24,24	23,56	22,84	22,12	27,52	0
19/06/2020 14:00:00	25,11	26,36	27,07	26,95	26,65	26,23	25,79	25,34	24,88	24,32	23,60	22,83	22,07	27,60	0
19/06/2020 14:05:00	25,17	26,43	27,00	26,83	26,54	26,13	25,66	25,21	24,76	24,23	23,55	22,83	22,11	27,65	0
19/06/2020 14:10:00	25,22	26,51	27,32	27,19	26,96	26,57	26,15	25,73	25,28	24,73	24,02	23,27	22,53	27,51	0
19/06/2020 14:15:00	24,93	26,28	27,37	27,33	27,08	26,77	26,37	25,95	25,49	24,92	24,16	23,36	22,57	27,03	0
19/06/2020 14:20:00	24,83	26,15	27,36	27,34	27,15	26,84	26,43	26,00	25,53	24,94	24,15	23,33	22,50	26,96	0
19/06/2020 14:25:00	24,89	26,00	27,12	27,11	26,94	26,67	26,32	25,94	25,51	24,96	24,23	23,45	22,67	26,57	0
19/06/2020 14:30:00	24,63	26,02	27,19	27,16	27,02	26,72	26,34	25,94	25,49	24,92	24,17	23,39	22,60	26,03	0
19/06/2020 14:35:00	24,43	25,91	27,22	27,31	27,15	26,88	26,50	26,09	25,62	25,03	24,24	23,40	22,56	25,91	0
19/06/2020 14:40:00	24,78	26,04	27,35	27,52	27,44	27,15	26,80	26,42	25,97	25,38	24,57	23,71	22,85	25,99	0
19/06/2020 14:45:00	24,80	25,90	27,11	27,22	27,14	26,88	26,53	26,15	25,72	25,15	24,37	23,55	22,72	26,24	0
19/06/2020 14:50:00	24,81	26,36	26,98	26,88	26,60	26,22	25,84	25,45	25,03	24,54	23,92	23,26	22,61	25,69	0
19/06/2020 14:55:00	25,08	26,52	27,21	27,25	27,08	26,79	26,44	26,07	25,67	25,18	24,53	23,84	23,15	25,91	0
19/06/2020 15:00:00	24,94	26,32	26,68	26,62	26,43	26,17	25,87	25,55	25,20	24,81	24,30	23,76	23,21	25,80	0
19/06/2020 15:05:00	24,96	26,02	26,67	26,76	26,66	26,47	26,17	25,86	25,50	25,06	24,45	23,79	23,14	25,65	0
19/06/2020 15:10:00	24,80	26,10	26,62	26,57	26,44	26,21	25,93	25,62	25,28	24,88	24,36	23,80	23,24	25,54	0
19/06/2020 15:15:00	24,74	25,98	26,48	26,55	26,51	26,32	26,02	25,71	25,37	24,96	24,40	23,79	23,19	25,35	0
19/06/2020 15:20:00	24,95	26,16	26,56	26,66	26,57	26,40	26,17	25,91	25,61	25,25	24,78	24,26	23,73	25,33	0
19/06/2020 15:25:00	24,72	25,81	26,57	26,70	26,65	26,49	26,24	25,94	25,59	25,14	24,53	23,86	23,20	24,83	0
19/06/2020 15:30:00	24,95	26,06	26,52	26,61	26,58	26,49	26,25	26,00	25,71	25,35	24,86	24,33	23,79	25,05	0
19/06/2020 15:35:00	25,07	25,90	26,44	26,51	26,49	26,39	26,18	25,94	25,65	25,27	24,76	24,19	23,62	25,03	0
19/06/2020 15:40:00	25,00	25,95	26,58	26,73	26,73	26,63	26,43	26,20	25,89	25,51	24,97	24,38	23,79	25,05	0
