FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
20/11/2020 09:15:00	0,68	0,62	0,31	-0,09	-0,62	-1,19	-1,64	-1,91	-2,02	-2,13	-2,21	-2,24	-2,27	0,67	0
20/11/2020 09:20:00	0,62	0,56	0,32	-0,10	-0,55	-1,15	-1,62	-1,92	-2,06	-2,19	-2,30	-2,35	-2,41	0,63	0
20/11/2020 09:25:00	0,60	0,52	0,21	-0,25	-0,73	-1,29	-1,69	-1,91	-1,98	-2,06	-2,12	-2,11	-2,11	0,59	0
20/11/2020 09:30:00	0,56	0,56	0,29	-0,19	-0,70	-1,23	-1,61	-1,80	-1,86	-1,92	-1,95	-1,91	-1,87	0,56	0
20/11/2020 09:35:00	0,54	0,45	0,20	-0,18	-0,64	-1,06	-1,41	-1,59	-1,64	-1,70	-1,74	-1,72	-1,70	0,54	0
20/11/2020 09:40:00	0,56	0,54	0,31	-0,14	-0,56	-1,05	-1,41	-1,60	-1,64	-1,70	-1,73	-1,70	-1,67	0,55	0
20/11/2020 09:45:00	0,50	0,58	0,29	-0,16	-0,61	-1,03	-1,36	-1,49	-1,48	-1,51	-1,52	-1,47	-1,42	0,56	0
20/11/2020 09:50:00	0,53	0,45	0,24	-0,09	-0,47	-0,84	-1,13	-1,26	-1,28	-1,34	-1,37	-1,35	-1,33	0,53	0
20/11/2020 09:55:00	0,50	0,54	0,31	-0,11	-0,58	-0,95	-1,19	-1,27	-1,26	-1,28	-1,26	-1,18	-1,10	0,53	0
20/11/2020 10:00:00	0,52	0,50	0,26	-0,06	-0,44	-0,85	-1,11	-1,23	-1,26	-1,32	-1,36	-1,35	-1,35	0,53	0
20/11/2020 10:05:00	0,61	0,54	0,31	-0,14	-0,52	-0,91	-1,12	-1,17	-1,15	-1,16	-1,14	-1,04	-0,95	0,53	0
20/11/2020 10:10:00	0,54	0,52	0,28	-0,06	-0,44	-0,82	-1,18	-1,34	-1,35	-1,41	-1,44	-1,43	-1,42	0,58	0
20/11/2020 10:15:00	0,62	0,51	0,28	-0,05	-0,41	-0,82	-1,09	-1,21	-1,24	-1,30	-1,33	-1,30	-1,27	0,59	0
20/11/2020 10:20:00	0,62	0,64	0,37	-0,04	-0,50	-0,89	-1,16	-1,25	-1,25	-1,29	-1,29	-1,24	-1,19	0,64	0
20/11/2020 10:25:00	0,63	0,63	0,41	-0,01	-0,38	-0,79	-1,13	-1,29	-1,31	-1,37	-1,41	-1,40	-1,39	0,68	0
20/11/2020 10:30:00	0,70	0,61	0,37	-0,01	-0,45	-0,86	-1,16	-1,30	-1,33	-1,39	-1,41	-1,39	-1,36	0,69	0
20/11/2020 10:35:00	0,65	0,62	0,38	-0,06	-0,47	-0,95	-1,26	-1,42	-1,46	-1,52	-1,55	-1,52	-1,49	0,67	0
20/11/2020 10:40:00	0,64	0,58	0,37	0,04	-0,34	-0,80	-1,24	-1,47	-1,53	-1,61	-1,66	-1,67	-1,67	0,64	0
20/11/2020 10:45:00	0,59	0,65	0,35	-0,10	-0,49	-0,96	-1,27	-1,39	-1,39	-1,42	-1,44	-1,41	-1,38	0,64	0
20/11/2020 10:50:00	0,58	0,48	0,27	-0,13	-0,48	-0,89	-1,23	-1,40	-1,44	-1,51	-1,55	-1,54	-1,54	0,59	0
20/11/2020 10:55:00	0,61	0,55	0,30	-0,10	-0,57	-1,00	-1,30	-1,45	-1,48	-1,53	-1,54	-1,50	-1,45	0,61	0
20/11/2020 11:00:00	0,57	0,57	0,27	-0,19	-0,62	-1,07	-1,40	-1,53	-1,53	-1,56	-1,56	-1,51	-1,46	0,59	0
20/11/2020 11:05:00	0,65	0,56	0,26	-0,15	-0,55	-0,98	-1,27	-1,39	-1,41	-1,46	-1,48	-1,46	-1,44	0,60	0
20/11/2020 11:10:00	0,65	0,60	0,32	-0,17	-0,65	-1,09	-1,43	-1,57	-1,58	-1,61	-1,61	-1,54	-1,48	0,66	0
20/11/2020 11:15:00	0,67	0,58	0,29	-0,11	-0,56	-1,04	-1,44	-1,66	-1,73	-1,81	-1,86	-1,87	-1,88	0,65	0
20/11/2020 11:20:00	0,65	0,61	0,38	-0,02	-0,45	-0,99	-1,39	-1,63	-1,73	-1,83	-1,90	-1,91	-1,93	0,66	0
20/11/2020 11:25:00	0,67	0,64	0,32	-0,13	-0,65	-1,13	-1,49	-1,67	-1,72	-1,79	-1,83	-1,81	-1,80	0,66	0
20/11/2020 11:30:00	0,65	0,52	0,21	-0,19	-0,74	-1,20	-1,55	-1,74	-1,82	-1,90	-1,95	-1,95	-1,94	0,62	0
20/11/2020 11:35:00	0,63	0,56	0,28	-0,18	-0,64	-1,14	-1,60	-1,85	-1,92	-2,00	-2,06	-2,07	-2,08	0,68	0
20/11/2020 11:40:00	0,69	0,64	0,29	-0,22	-0,75	-1,31	-1,70	-1,91	-1,97	-2,05	-2,09	-2,07	-2,06	0,68	0
20/11/2020 11:45:00	0,63	0,60	0,28	-0,20	-0,67	-1,24	-1,73	-2,00	-2,08	-2,16	-2,21	-2,21	-2,21	0,63	0
20/11/2020 11:50:00	0,68	0,60	0,27	-0,12	-0,66	-1,26	-1,78	-2,10	-2,23	-2,36	-2,45	-2,51	-2,56	0,67	0
20/11/2020 11:55:00	0,60	0,54	0,27	-0,18	-0,71	-1,25	-1,75	-2,03	-2,14	-2,24	-2,30	-2,31	-2,32	0,58	0
20/11/2020 12:00:00	0,62	0,57	0,18	-0,35	-0,89	-1,45	-1,88	-2,10	-2,15	-2,21	-2,24	-2,21	-2,19	0,63	0
20/11/2020 12:05:00	0,63	0,40	0,17	-0,20	-0,59	-1,18	-1,74	-2,12	-2,29	-2,45	-2,59	-2,69	-2,79	0,57	0
20/11/2020 12:10:00	0,57	0,36	0,03	-0,41	-0,88	-1,42	-1,90	-2,18	-2,27	-2,36	-2,43	-2,45	-2,47	0,54	0
20/11/2020 12:15:00	0,47	0,42	0,12	-0,40	-0,99	-1,56	-2,05	-2,32	-2,42	-2,51	-2,55	-2,53	-2,51	0,51	0
20/11/2020 12:20:00	0,49	0,36	0,04	-0,38	-0,92	-1,44	-1,94	-2,24	-2,34	-2,44	-2,52	-2,54	-2,56	0,46	0
20/11/2020 12:25:00	0,42	0,31	0,01	-0,40	-0,89	-1,48	-1,97	-2,28	-2,42	-2,55	-2,65	-2,71	-2,78	0,43	0
20/11/2020 12:30:00	0,41	0,26	-0,07	-0,50	-1,02	-1,59	-2,03	-2,29	-2,39	-2,48	-2,55	-2,56	-2,57	0,41	0
20/11/2020 12:35:00	0,39	0,23	-0,12	-0,59	-1,11	-1,63	-2,08	-2,33	-2,40	-2,48	-2,53	-2,53	-2,53	0,36	0
20/11/2020 12:40:00	0,32	0,24	-0,13	-0,59	-1,17	-1,71	-2,20	-2,46	-2,54	-2,62	-2,67	-2,67	-2,66	0,34	0
20/11/2020 12:45:00	0,34	0,21	-0,13	-0,58	-1,10	-1,70	-2,24	-2,56	-2,67	-2,78	-2,86	-2,90	-2,93	0,33	0
20/11/2020 12:50:00	0,32	0,24	-0,11	-0,59	-1,15	-1,70	-2,17	-2,44	-2,52	-2,61	-2,67	-2,67	-2,68	0,32	0
20/11/2020 12:55:00	0,36	0,23	-0,09	-0,59	-1,14	-1,70	-2,21	-2,49	-2,58	-2,65	-2,70	-2,68	-2,67	0,33	0
20/11/2020 13:00:00	0,30	0,14	-0,15	-0,55	-1,07	-1,64	-2,14	-2,47	-2,61	-2,73	-2,83	-2,88	-2,93	0,34	0
20/11/2020 13:05:00	0,33	0,15	-0,12	-0,50	-0,99	-1,59	-2,09	-2,43	-2,58	-2,71	-2,82	-2,88	-2,94	0,34	0
20/11/2020 13:10:00	0,30	0,15	-0,20	-0,65	-1,18	-1,76	-2,22	-2,50	-2,61	-2,72	-2,79	-2,82	-2,84	0,33	0
20/11/2020 13:15:00	0,28	0,20	-0,10	-0,54	-1,07	-1,64	-2,16	-2,48	-2,59	-2,70	-2,77	-2,80	-2,82	0,28	0
20/11/2020 13:20:00	0,35	0,20	-0,14	-0,54	-1,11	-1,70	-2,23	-2,55	-2,67	-2,78	-2,85	-2,88	-2,90	0,30	0
20/11/2020 13:25:00	0,27	0,10	-0,21	-0,58	-1,12	-1,70	-2,25	-2,61	-2,75	-2,89	-2,99	-3,05	-3,10	0,29	0
20/11/2020 13:30:00	0,24	0,15	-0,22	-0,71	-1,22	-1,82	-2,38	-2,71	-2,80	-2,90	-2,98	-3,01	-3,04	0,24	0
20/11/2020 13:35:00	0,25	0,16	-0,19	-0,63	-1,17	-1,81	-2,32	-2,63	-2,75	-2,86	-2,94	-2,97	-3,00	0,25	0
20/11/2020 13:40:00	0,22	0,05	-0,22	-0,61	-0,99	-1,55	-2,05	-2,37	-2,49	-2,62	-2,73	-2,81	-2,89	0,26	0
