FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
19/02/2020 02:30:00	3,71	5,48	5,62	4,98	4,11	3,26	2,43	1,98	1,79	1,59	1,48	1,48	1,48	3,63	0
19/02/2020 02:35:00	3,69	5,38	5,50	4,87	4,00	3,13	2,38	1,98	1,79	1,60	1,52	1,54	1,56	3,74	0
19/02/2020 02:40:00	3,67	5,20	5,39	5,01	4,29	3,33	2,47	1,91	1,60	1,30	1,08	0,94	0,79	3,63	0
19/02/2020 02:45:00	3,55	5,26	5,41	4,91	4,01	3,09	2,22	1,69	1,43	1,17	1,01	0,94	0,87	3,66	0
19/02/2020 02:50:00	3,56	5,30	5,45	4,80	3,98	3,06	2,21	1,74	1,53	1,32	1,20	1,19	1,17	3,56	0
19/02/2020 02:55:00	3,61	5,28	5,40	4,85	3,99	3,03	2,23	1,75	1,50	1,25	1,09	1,03	0,97	3,56	0
19/02/2020 03:00:00	3,62	5,16	5,25	4,59	3,72	2,81	2,01	1,56	1,35	1,15	1,04	1,04	1,04	3,55	0
19/02/2020 03:05:00	3,52	5,15	5,26	4,61	3,86	2,95	2,17	1,75	1,56	1,36	1,26	1,24	1,23	3,61	0
19/02/2020 03:10:00	3,62	5,03	5,15	4,68	3,88	2,96	2,18	1,69	1,42	1,16	0,99	0,91	0,84	3,50	0
19/02/2020 03:15:00	3,53	5,06	5,21	4,61	3,79	2,93	2,09	1,62	1,40	1,19	1,08	1,07	1,06	3,44	0
19/02/2020 03:20:00	3,48	5,08	5,19	4,53	3,72	2,86	2,00	1,53	1,33	1,14	1,03	1,02	1,01	3,50	0
19/02/2020 03:25:00	3,40	4,89	4,97	4,38	3,52	2,60	1,81	1,35	1,13	0,91	0,80	0,79	0,77	3,41	0
19/02/2020 03:30:00	3,38	4,87	4,91	4,27	3,58	2,76	2,08	1,75	1,62	1,46	1,38	1,38	1,39	3,38	0
19/02/2020 03:35:00	3,40	4,80	4,89	4,35	3,59	2,70	1,83	1,30	1,04	0,79	0,62	0,52	0,43	3,35	0
19/02/2020 03:40:00	3,35	4,72	4,77	4,18	3,43	2,55	1,75	1,30	1,10	0,89	0,76	0,71	0,67	3,35	0
19/02/2020 03:45:00	3,34	4,66	4,68	4,02	3,23	2,37	1,63	1,23	1,05	0,87	0,78	0,78	0,79	3,27	0
19/02/2020 03:50:00	3,30	4,63	4,63	4,06	3,27	2,40	1,62	1,16	0,95	0,74	0,60	0,54	0,48	3,28	0
19/02/2020 03:55:00	3,15	4,62	4,66	4,05	3,22	2,37	1,59	1,15	0,96	0,76	0,63	0,60	0,56	3,30	0
19/02/2020 04:00:00	3,22	4,57	4,55	3,95	3,14	2,29	1,57	1,18	1,01	0,83	0,73	0,71	0,70	3,25	0
19/02/2020 04:05:00	3,16	4,49	4,49	3,89	3,13	2,39	1,76	1,45	1,33	1,19	1,12	1,14	1,16	3,16	0
19/02/2020 04:10:00	3,23	4,53	4,58	3,96	3,30	2,44	1,72	1,32	1,15	0,96	0,85	0,82	0,79	3,15	0
19/02/2020 04:15:00	3,12	4,72	4,75	4,15	3,43	2,67	2,07	1,80	1,71	1,58	1,52	1,54	1,57	3,17	0
19/02/2020 04:20:00	3,20	4,73	4,91	4,36	3,49	2,50	1,59	1,02	0,72	0,46	0,30	0,25	0,21	3,15	0
19/02/2020 04:25:00	3,20	4,67	4,67	3,97	3,15	2,26	1,51	1,12	0,95	0,78	0,69	0,70	0,71	3,21	0
19/02/2020 04:30:00	3,21	4,51	4,52	3,91	3,10	2,15	1,43	1,00	0,79	0,59	0,48	0,47	0,45	3,18	0
19/02/2020 04:35:00	3,22	4,56	4,61	4,08	3,32	2,36	1,56	1,06	0,80	0,54	0,37	0,28	0,19	3,14	0
19/02/2020 04:40:00	3,15	4,55	4,65	4,05	3,24	2,26	1,43	0,92	0,65	0,41	0,26	0,21	0,16	3,18	0
19/02/2020 04:45:00	3,11	4,53	4,64	4,05	3,22	2,25	1,45	0,95	0,68	0,44	0,29	0,25	0,20	3,10	0
19/02/2020 04:50:00	3,18	4,58	4,67	4,09	3,35	2,45	1,59	1,08	0,84	0,61	0,45	0,38	0,31	3,15	0
19/02/2020 04:55:00	3,21	4,53	4,55	3,99	3,20	2,28	1,48	1,01	0,78	0,55	0,41	0,36	0,31	3,15	0
19/02/2020 05:00:00	3,12	4,46	4,58	4,00	3,24	2,29	1,47	0,97	0,70	0,46	0,31	0,26	0,21	3,11	0
19/02/2020 05:05:00	3,13	4,49	4,52	3,94	3,12	2,23	1,52	1,10	0,89	0,69	0,57	0,54	0,52	3,18	0
19/02/2020 05:10:00	3,24	4,49	4,54	3,98	3,37	2,52	1,73	1,28	1,09	0,88	0,75	0,68	0,62	3,20	0
19/02/2020 05:15:00	3,13	4,57	4,73	4,17	3,43	2,48	1,61	1,06	0,77	0,50	0,32	0,23	0,14	3,21	0
19/02/2020 05:20:00	3,21	4,49	4,63	4,13	3,33	2,50	1,67	1,17	0,91	0,67	0,52	0,46	0,40	3,25	0
19/02/2020 05:25:00	3,25	4,62	4,64	4,09	3,30	2,39	1,68	1,27	1,06	0,85	0,72	0,68	0,64	3,26	0
19/02/2020 05:30:00	3,24	4,58	4,73	4,28	3,52	2,58	1,68	1,10	0,80	0,53	0,34	0,24	0,14	3,23	0
19/02/2020 05:35:00	3,30	4,64	4,74	4,22	3,43	2,51	1,69	1,17	0,89	0,63	0,45	0,36	0,27	3,33	0
19/02/2020 05:40:00	3,32	4,77	4,90	4,33	3,57	2,63	1,78	1,28	1,02	0,79	0,64	0,59	0,54	3,33	0
19/02/2020 05:45:00	3,36	4,69	4,82	4,36	3,58	2,69	1,81	1,26	0,98	0,72	0,54	0,45	0,37	3,40	0
19/02/2020 05:50:00	3,32	4,79	5,00	4,62	3,80	2,87	1,95	1,35	1,03	0,73	0,52	0,41	0,29	3,35	0
19/02/2020 05:55:00	3,38	4,79	4,98	4,49	3,74	2,73	1,84	1,25	0,92	0,63	0,43	0,32	0,21	3,45	0
19/02/2020 06:00:00	3,47	4,83	4,95	4,47	3,71	2,83	1,99	1,46	1,19	0,93	0,75	0,65	0,55	3,46	0
19/02/2020 06:05:00	3,41	4,80	4,99	4,45	3,71	2,75	1,89	1,35	1,07	0,81	0,64	0,58	0,52	3,46	0
19/02/2020 06:10:00	3,52	4,96	5,07	4,52	3,71	2,70	1,79	1,22	0,92	0,65	0,47	0,37	0,28	3,50	0
19/02/2020 06:15:00	3,48	4,99	5,13	4,58	3,73	2,75	1,87	1,31	1,01	0,74	0,56	0,48	0,39	3,56	0
19/02/2020 06:20:00	3,49	4,80	5,00	4,55	3,80	2,81	1,84	1,19	0,82	0,50	0,26	0,11	-0,03	3,53	0
19/02/2020 06:25:00	3,47	4,86	5,02	4,44	3,65	2,64	1,76	1,21	0,91	0,64	0,48	0,41	0,35	3,55	0
19/02/2020 06:30:00	3,61	4,98	5,03	4,39	3,56	2,65	1,84	1,37	1,14	0,92	0,79	0,75	0,72	3,54	0
19/02/2020 06:35:00	3,51	4,90	5,01	4,41	3,66	2,66	1,83	1,31	1,04	0,78	0,61	0,54	0,47	3,46	0
19/02/2020 06:40:00	3,45	4,83	4,91	4,36	3,60	2,67	1,81	1,28	1,03	0,78	0,61	0,53	0,44	3,46	0
19/02/2020 06:45:00	3,38	4,84	4,93	4,37	3,52	2,60	1,71	1,17	0,89	0,63	0,46	0,38	0,29	3,38	0
19/02/2020 06:50:00	3,40	4,83	4,93	4,41	3,58	2,57	1,71	1,16	0,86	0,58	0,40	0,30	0,21	3,40	0
19/02/2020 06:55:00	3,43	4,79	4,87	4,39	3,59	2,62	1,82	1,31	1,02	0,74	0,55	0,44	0,34	3,43	0
19/02/2020 07:00:00	3,35	4,71	4,77	4,18	3,36	2,41	1,55	1,02	0,76	0,52	0,36	0,30	0,24	3,32	0
19/02/2020 07:05:00	3,34	4,61	4,70	4,13	3,40	2,47	1,60	1,07	0,81	0,56	0,39	0,32	0,24	3,34	0
19/02/2020 07:10:00	3,35	4,69	4,82	4,33	3,60	2,58	1,70	1,12	0,81	0,52	0,31	0,20	0,08	3,26	0
19/02/2020 07:15:00	3,23	4,59	4,64	4,09	3,28	2,39	1,59	1,11	0,87	0,64	0,50	0,43	0,37	3,25	0
19/02/2020 07:20:00	3,17	4,58	4,71	4,26	3,49	2,52	1,72	1,20	0,91	0,63	0,44	0,34	0,24	3,22	0
19/02/2020 07:25:00	3,24	4,56	4,66	4,08	3,24	2,29	1,42	0,88	0,60	0,35	0,19	0,13	0,08	3,21	0
19/02/2020 07:30:00	3,22	4,48	4,53	3,91	3,15	2,25	1,45	0,99	0,77	0,57	0,46	0,45	0,43	3,16	0
19/02/2020 07:35:00	3,11	4,41	4,53	4,04	3,30	2,49	1,72	1,27	1,04	0,82	0,67	0,62	0,56	3,22	0
19/02/2020 07:40:00	3,15	4,20	4,22	3,75	3,09	2,32	1,72	1,39	1,22	1,05	0,95	0,93	0,91	3,11	0
19/02/2020 07:45:00	3,07	4,13	4,19	3,68	2,99	2,24	1,59	1,22	1,06	0,88	0,80	0,80	0,81	3,08	0
19/02/2020 07:50:00	3,09	4,10	4,22	3,75	3,18	2,40	1,71	1,29	1,09	0,88	0,75	0,70	0,66	3,04	0
19/02/2020 07:55:00	3,02	4,05	4,13	3,74	3,09	2,32	1,59	1,14	0,90	0,66	0,50	0,41	0,32	3,05	0
19/02/2020 08:00:00	3,05	4,06	4,03	3,51	2,87	2,14	1,55	1,24	1,09	0,93	0,83	0,81	0,78	3,01	0
19/02/2020 08:05:00	2,99	4,05	4,00	3,48	2,82	2,12	1,48	1,14	1,02	0,86	0,77	0,75	0,73	2,99	0
19/02/2020 08:10:00	2,96	4,13	4,26	3,81	3,11	2,24	1,45	0,95	0,68	0,43	0,26	0,19	0,11	3,01	0
19/02/2020 08:15:00	3,00	4,14	4,24	3,70	3,04	2,19	1,49	1,05	0,82	0,59	0,45	0,39	0,32	3,03	0
19/02/2020 08:20:00	2,96	4,12	4,12	3,61	2,83	2,02	1,37	0,99	0,81	0,63	0,53	0,51	0,50	2,97	0
19/02/2020 08:25:00	3,01	4,15	4,19	3,67	2,89	2,10	1,28	0,80	0,58	0,37	0,25	0,21	0,17	3,04	0
19/02/2020 08:30:00	3,02	4,22	4,24	3,63	2,87	1,98	1,19	0,73	0,50	0,29	0,17	0,13	0,09	3,05	0
19/02/2020 08:35:00	3,02	4,15	4,22	3,72	3,00	2,06	1,27	0,76	0,48	0,22	0,05	-0,04	-0,13	3,08	0
19/02/2020 08:40:00	3,04	4,23	4,27	3,69	2,96	2,00	1,17	0,64	0,38	0,13	-0,04	-0,12	-0,21	3,09	0
19/02/2020 08:45:00	2,99	4,05	4,04	3,47	2,73	1,91	1,25	0,87	0,68	0,49	0,38	0,36	0,33	2,98	0
19/02/2020 08:50:00	2,97	3,85	3,83	3,25	2,66	1,87	1,23	0,87	0,70	0,53	0,43	0,40	0,38	2,91	0
19/02/2020 08:55:00	2,93	3,79	3,83	3,40	2,81	2,02	1,36	0,94	0,72	0,49	0,34	0,25	0,17	2,93	0
19/02/2020 09:00:00	2,93	3,66	3,61	3,15	2,52	1,82	1,21	0,87	0,71	0,55	0,46	0,44	0,43	2,84	0
19/02/2020 09:05:00	2,83	3,61	3,60	3,13	2,57	1,82	1,21	0,85	0,67	0,48	0,36	0,32	0,27	2,85	0
19/02/2020 09:10:00	2,80	3,51	3,49	3,08	2,48	1,82	1,26	0,93	0,78	0,62	0,52	0,50	0,47	2,85	0
19/02/2020 09:15:00	2,79	3,54	3,48	3,03	2,50	1,88	1,32	1,02	0,90	0,75	0,66	0,62	0,59	2,85	0
19/02/2020 09:20:00	2,72	3,43	3,44	3,05	2,51	1,80	1,21	0,85	0,66	0,46	0,33	0,26	0,19	2,78	0
19/02/2020 09:25:00	2,73	3,46	3,37	2,96	2,30	1,63	1,04	0,70	0,55	0,38	0,27	0,23	0,19	2,78	0
19/02/2020 09:30:00	2,73	3,46	3,40	3,00	2,37	1,61	0,91	0,47	0,26	0,05	-0,11	-0,19	-0,28	2,68	0
19/02/2020 09:35:00	2,60	3,41	3,36	2,91	2,31	1,51	0,83	0,40	0,18	-0,03	-0,19	-0,29	-0,39	2,61	0
19/02/2020 09:40:00	2,54	3,46	3,38	2,94	2,25	1,43	0,68	0,21	-0,01	-0,24	-0,40	-0,51	-0,62	2,55	0
19/02/2020 09:45:00	2,57	3,39	3,38	2,93	2,23	1,37	0,62	0,13	-0,13	-0,37	-0,54	-0,63	-0,72	2,58	0
19/02/2020 09:50:00	2,62	3,45	3,40	2,83	2,25	1,43	0,66	0,20	-0,01	-0,22	-0,37	-0,46	-0,55	2,63	0
19/02/2020 09:55:00	2,65	3,51	3,45	2,91	2,26	1,38	0,61	0,14	-0,09	-0,30	-0,46	-0,54	-0,62	2,62	0
19/02/2020 10:00:00	2,65	3,53	3,44	2,84	2,06	1,24	0,51	0,07	-0,14	-0,34	-0,46	-0,50	-0,54	2,67	0
19/02/2020 10:05:00	2,70	3,62	3,52	2,93	2,23	1,35	0,57	0,10	-0,12	-0,33	-0,48	-0,56	-0,63	2,75	0
19/02/2020 10:10:00	2,72	3,61	3,57	3,04	2,34	1,47	0,62	0,07	-0,20	-0,45	-0,64	-0,76	-0,88	2,74	0
19/02/2020 10:15:00	2,76	3,57	3,45	2,93	2,18	1,31	0,55	0,08	-0,16	-0,39	-0,54	-0,62	-0,71	2,80	0
19/02/2020 10:20:00	2,80	3,60	3,53	3,04	2,34	1,46	0,66	0,13	-0,14	-0,39	-0,58	-0,70	-0,82	2,81	0
19/02/2020 10:25:00	2,83	3,63	3,50	2,95	2,23	1,35	0,65	0,21	-0,01	-0,23	-0,38	-0,45	-0,53	2,83	0
19/02/2020 10:30:00	2,96	3,61	3,44	2,89	2,15	1,30	0,52	0,04	-0,20	-0,42	-0,57	-0,66	-0,74	2,90	0
19/02/2020 10:35:00	2,93	3,63	3,43	2,86	2,10	1,23	0,47	0,01	-0,20	-0,41	-0,56	-0,63	-0,70	2,87	0
19/02/2020 10:40:00	2,93	3,56	3,37	2,82	2,08	1,26	0,47	-0,01	-0,23	-0,45	-0,60	-0,68	-0,76	3,01	0
19/02/2020 10:45:00	2,92	3,69	3,57	2,95	2,15	1,21	0,41	-0,09	-0,36	-0,59	-0,74	-0,81	-0,88	2,93	0
19/02/2020 10:50:00	2,87	3,70	3,51	2,87	2,09	1,21	0,44	-0,02	-0,23	-0,43	-0,57	-0,64	-0,71	2,87	0
19/02/2020 10:55:00	2,93	3,55	3,32	2,74	1,96	1,18	0,49	0,07	-0,12	-0,32	-0,46	-0,53	-0,60	2,92	0
19/02/2020 11:00:00	3,08	3,56	3,27	2,69	1,98	1,15	0,38	-0,10	-0,31	-0,53	-0,70	-0,82	-0,93	3,03	0
19/02/2020 11:05:00	3,07	3,55	3,37	2,86	2,14	1,28	0,43	-0,14	-0,42	-0,69	-0,90	-1,05	-1,20	3,06	0
19/02/2020 11:10:00	3,00	3,56	3,36	2,83	2,10	1,28	0,47	-0,05	-0,30	-0,53	-0,71	-0,84	-0,96	3,05	0
19/02/2020 11:15:00	3,04	3,77	3,63	3,06	2,30	1,36	0,52	-0,04	-0,33	-0,60	-0,80	-0,93	-1,06	3,10	0
19/02/2020 11:20:00	3,12	3,75	3,63	3,11	2,32	1,38	0,51	-0,08	-0,40	-0,68	-0,88	-1,02	-1,15	3,05	0
19/02/2020 11:25:00	3,13	3,70	3,58	3,07	2,38	1,45	0,60	0,03	-0,27	-0,54	-0,75	-0,89	-1,03	3,05	0
19/02/2020 11:30:00	3,07	3,79	3,66	3,11	2,41	1,54	0,65	0,08	-0,19	-0,45	-0,65	-0,79	-0,93	3,03	0
19/02/2020 11:35:00	3,07	3,78	3,64	3,12	2,38	1,48	0,56	-0,06	-0,36	-0,64	-0,87	-1,03	-1,20	3,11	0
19/02/2020 11:40:00	3,09	3,97	3,87	3,30	2,46	1,46	0,61	0,04	-0,28	-0,56	-0,76	-0,89	-1,01	3,10	0
19/02/2020 11:45:00	3,12	3,98	3,82	3,17	2,38	1,44	0,59	0,05	-0,20	-0,44	-0,61	-0,71	-0,81	3,10	0
19/02/2020 11:50:00	3,14	3,81	3,71	3,20	2,49	1,52	0,61	-0,02	-0,37	-0,68	-0,93	-1,12	-1,31	3,18	0
19/02/2020 11:55:00	3,17	3,72	3,58	3,11	2,39	1,45	0,55	-0,09	-0,43	-0,75	-1,00	-1,21	-1,41	3,22	0
19/02/2020 12:00:00	3,27	3,84	3,62	3,04	2,30	1,32	0,44	-0,15	-0,46	-0,74	-0,97	-1,14	-1,31	3,26	0
19/02/2020 12:05:00	3,36	3,85	3,53	2,90	2,11	1,30	0,46	-0,06	-0,28	-0,50	-0,68	-0,79	-0,91	3,30	0
19/02/2020 12:10:00	3,41	3,83	3,59	3,03	2,24	1,33	0,46	-0,12	-0,42	-0,69	-0,90	-1,05	-1,19	3,28	0
19/02/2020 12:15:00	3,48	3,80	3,54	2,93	2,25	1,33	0,49	-0,06	-0,35	-0,62	-0,82	-0,97	-1,12	3,46	0
19/02/2020 12:20:00	3,58	3,79	3,56	3,02	2,26	1,30	0,37	-0,30	-0,67	-0,99	-1,25	-1,45	-1,64	3,49	0
19/02/2020 12:25:00	3,45	3,87	3,61	3,05	2,28	1,32	0,44	-0,15	-0,46	-0,74	-0,97	-1,13	-1,29	3,41	0
19/02/2020 12:30:00	3,28	3,92	3,71	3,16	2,35	1,44	0,51	-0,10	-0,41	-0,70	-0,93	-1,09	-1,26	3,43	0
19/02/2020 12:35:00	3,26	4,03	3,80	3,18	2,30	1,26	0,32	-0,32	-0,65	-0,94	-1,17	-1,34	-1,50	3,48	0
19/02/2020 12:40:00	3,73	3,96	3,59	3,00	2,27	1,38	0,53	-0,03	-0,29	-0,55	-0,76	-0,92	-1,08	3,65	0
19/02/2020 12:45:00	3,78	4,03	3,67	2,98	2,18	1,22	0,38	-0,17	-0,46	-0,71	-0,91	-1,04	-1,16	3,61	0
19/02/2020 12:50:00	3,49	4,02	3,76	3,13	2,41	1,48	0,60	0,02	-0,27	-0,55	-0,77	-0,95	-1,13	3,53	0
19/02/2020 12:55:00	3,85	3,98	3,50	2,86	2,14	1,33	0,51	0,00	-0,22	-0,46	-0,66	-0,83	-0,99	3,71	0
19/02/2020 13:00:00	4,20	3,97	3,53	3,01	2,38	1,49	0,66	0,09	-0,22	-0,51	-0,76	-0,97	-1,18	3,93	0
19/02/2020 13:05:00	3,46	4,19	3,96	3,27	2,42	1,43	0,49	-0,13	-0,44	-0,73	-0,95	-1,12	-1,28	3,96	0
19/02/2020 13:10:00	3,67	4,12	3,81	3,25	2,48	1,54	0,62	0,01	-0,30	-0,59	-0,84	-1,04	-1,24	3,81	0
19/02/2020 13:15:00	3,40	4,18	4,07	3,52	2,72	1,75	0,76	0,08	-0,27	-0,59	-0,85	-1,04	-1,23	3,73	0
19/02/2020 13:20:00	3,09	4,26	4,16	3,50	2,66	1,58	0,65	0,03	-0,29	-0,59	-0,81	-0,97	-1,13	3,70	0
19/02/2020 13:25:00	3,51	4,57	4,50	3,94	3,03	1,99	1,01	0,35	-0,01	-0,33	-0,58	-0,75	-0,91	3,78	0
19/02/2020 13:30:00	4,11	4,46	4,26	3,85	3,09	2,15	1,16	0,44	0,05	-0,31	-0,61	-0,86	-1,11	4,02	0
19/02/2020 13:35:00	3,83	4,85	4,56	3,76	2,87	1,82	0,88	0,32	0,06	-0,19	-0,38	-0,50	-0,62	3,96	0
19/02/2020 13:40:00	3,87	4,97	4,78	4,04	3,05	1,88	0,84	0,15	-0,20	-0,52	-0,76	-0,92	-1,08	4,26	0
19/02/2020 13:45:00	4,12	4,71	4,51	3,97	3,19	2,23	1,25	0,58	0,22	-0,12	-0,40	-0,63	-0,85	4,13	0
19/02/2020 13:50:00	3,81	4,82	4,65	3,95	3,15	2,09	1,10	0,47	0,17	-0,12	-0,34	-0,49	-0,65	3,96	0
19/02/2020 13:55:00	3,93	4,94	4,77	4,07	3,19	2,16	1,17	0,55	0,24	-0,04	-0,24	-0,37	-0,50	3,99	0
19/02/2020 14:00:00	3,92	4,88	4,79	4,24	3,42	2,40	1,40	0,72	0,36	0,02	-0,25	-0,46	-0,67	4,15	0
19/02/2020 14:05:00	4,10	5,11	5,01	4,32	3,43	2,33	1,34	0,69	0,34	0,03	-0,19	-0,32	-0,46	4,07	0
19/02/2020 14:10:00	3,99	5,11	5,02	4,37	3,51	2,39	1,37	0,69	0,33	-0,01	-0,27	-0,45	-0,63	3,98	0
19/02/2020 14:15:00	4,09	5,18	5,12	4,54	3,65	2,59	1,52	0,81	0,43	0,10	-0,16	-0,35	-0,53	4,07	0
19/02/2020 14:20:00	4,06	5,29	5,22	4,55	3,56	2,46	1,45	0,78	0,42	0,09	-0,14	-0,28	-0,43	4,07	0
19/02/2020 14:25:00	4,10	5,43	5,41	4,71	3,78	2,61	1,58	0,90	0,53	0,20	-0,03	-0,17	-0,32	4,24	0
19/02/2020 14:30:00	4,02	5,34	5,31	4,66	3,80	2,68	1,64	0,98	0,63	0,31	0,08	-0,07	-0,22	4,07	0
19/02/2020 14:35:00	4,11	5,41	5,48	4,86	3,96	2,80	1,76	1,04	0,65	0,30	0,05	-0,10	-0,25	4,10	0
19/02/2020 14:40:00	4,08	5,31	5,35	4,77	3,96	2,79	1,79	1,09	0,68	0,32	0,05	-0,15	-0,34	4,11	0
19/02/2020 14:45:00	4,08	5,24	5,25	4,67	3,82	2,74	1,73	1,04	0,66	0,32	0,06	-0,11	-0,29	4,08	0
19/02/2020 14:50:00	3,99	5,47	5,48	4,82	3,86	2,74	1,70	1,03	0,68	0,35	0,13	-0,02	-0,16	4,18	0
19/02/2020 14:55:00	4,75	5,57	5,53	4,98	4,13	3,16	2,13	1,43	1,06	0,71	0,45	0,27	0,09	4,20	0
19/02/2020 15:00:00	3,84	5,82	5,92	5,19	4,09	2,88	1,78	1,09	0,72	0,40	0,18	0,07	-0,03	4,08	0
19/02/2020 15:05:00	3,95	6,03	6,27	5,67	4,70	3,46	2,31	1,53	1,09	0,70	0,41	0,21	0,01	4,01	0
19/02/2020 15:10:00	3,93	5,98	6,19	5,54	4,52	3,34	2,20	1,47	1,08	0,73	0,49	0,35	0,22	4,03	0
19/02/2020 15:15:00	4,37	5,63	5,66	5,02	4,18	3,16	2,13	1,46	1,12	0,81	0,58	0,43	0,29	4,10	0
19/02/2020 15:20:00	4,86	5,71	5,57	4,99	4,15	3,05	2,06	1,40	1,04	0,71	0,46	0,28	0,11	4,53	0
