FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
15/09/2020 01:10:00	11,30	11,39	11,27	11,12	10,92	10,72	10,54	10,32	10,06	9,82	9,58	9,32	9,07	11,25	0
15/09/2020 01:15:00	11,21	11,46	11,37	11,24	11,04	10,83	10,61	10,36	10,09	9,82	9,56	9,28	9,01	11,23	0
15/09/2020 01:20:00	11,17	11,42	11,31	11,14	11,03	10,88	10,61	10,35	10,10	9,86	9,63	9,38	9,13	11,23	0
15/09/2020 01:25:00	11,13	11,36	11,22	11,03	10,91	10,71	10,50	10,28	10,02	9,80	9,58	9,35	9,12	11,22	0
15/09/2020 01:30:00	11,06	11,38	11,27	11,18	11,04	10,79	10,55	10,29	10,02	9,76	9,50	9,22	8,93	11,28	0
15/09/2020 01:35:00	11,30	11,43	11,28	11,15	11,00	10,86	10,62	10,38	10,13	9,89	9,67	9,42	9,17	11,34	0
15/09/2020 01:40:00	11,18	11,41	11,28	11,14	10,99	10,83	10,58	10,33	10,07	9,83	9,60	9,35	9,10	11,18	0
15/09/2020 01:45:00	11,24	11,33	11,27	11,13	11,01	10,79	10,58	10,35	10,08	9,83	9,57	9,30	9,02	11,22	0
15/09/2020 01:50:00	11,05	11,33	11,23	11,12	11,01	10,86	10,67	10,45	10,21	9,98	9,76	9,52	9,29	11,17	0
15/09/2020 01:55:00	11,13	11,23	11,15	11,10	11,00	10,86	10,68	10,48	10,24	10,02	9,79	9,54	9,29	11,08	0
15/09/2020 02:00:00	10,99	11,35	11,33	11,23	11,14	10,94	10,68	10,42	10,15	9,89	9,62	9,34	9,05	11,03	0
15/09/2020 02:05:00	10,99	11,18	11,18	11,13	10,99	10,90	10,65	10,41	10,15	9,90	9,65	9,37	9,10	10,88	0
15/09/2020 02:10:00	10,79	11,11	11,15	11,10	11,03	10,83	10,64	10,42	10,16	9,91	9,65	9,36	9,08	10,88	0
15/09/2020 02:15:00	10,78	11,19	11,21	11,14	11,08	10,90	10,71	10,48	10,23	9,98	9,73	9,47	9,20	10,81	0
15/09/2020 02:20:00	10,79	11,15	11,18	11,02	10,92	10,75	10,55	10,32	10,06	9,81	9,56	9,31	9,05	10,72	0
15/09/2020 02:25:00	10,75	10,97	10,90	10,85	10,74	10,67	10,43	10,19	9,95	9,73	9,51	9,27	9,03	10,68	0
15/09/2020 02:30:00	10,66	10,96	10,90	10,76	10,67	10,51	10,33	10,12	9,87	9,65	9,43	9,20	8,97	10,70	0
15/09/2020 02:35:00	10,72	10,81	10,82	10,77	10,72	10,58	10,36	10,14	9,89	9,65	9,40	9,12	8,84	10,70	0
15/09/2020 02:40:00	10,57	10,84	10,87	10,83	10,75	10,65	10,47	10,26	10,02	9,79	9,56	9,31	9,05	10,63	0
15/09/2020 02:45:00	10,57	10,85	10,79	10,71	10,64	10,51	10,31	10,09	9,85	9,63	9,41	9,17	8,94	10,56	0
15/09/2020 02:50:00	10,58	10,75	10,72	10,63	10,57	10,56	10,41	10,24	10,03	9,84	9,67	9,48	9,29	10,54	0
15/09/2020 02:55:00	10,65	10,76	10,72	10,65	10,63	10,57	10,39	10,20	9,99	9,79	9,60	9,38	9,16	10,53	0
15/09/2020 03:00:00	10,48	10,87	10,91	10,89	10,83	10,76	10,59	10,39	10,16	9,94	9,73	9,49	9,26	10,52	0
15/09/2020 03:05:00	10,54	10,67	10,78	10,84	10,80	10,76	10,65	10,49	10,27	10,06	9,84	9,59	9,34	10,48	0
15/09/2020 03:10:00	10,43	10,71	10,75	10,80	10,85	10,79	10,62	10,44	10,23	10,02	9,82	9,58	9,34	10,42	0
15/09/2020 03:15:00	10,41	10,68	10,66	10,64	10,63	10,63	10,44	10,25	10,04	9,86	9,68	9,47	9,27	10,40	0
15/09/2020 03:20:00	10,38	10,65	10,73	10,86	10,78	10,72	10,57	10,39	10,16	9,93	9,69	9,43	9,16	10,43	0
15/09/2020 03:25:00	10,38	10,48	10,49	10,43	10,47	10,45	10,34	10,19	10,00	9,83	9,67	9,48	9,29	10,34	0
15/09/2020 03:30:00	10,33	10,57	10,69	10,69	10,70	10,63	10,49	10,31	10,08	9,87	9,65	9,40	9,16	10,30	0
15/09/2020 03:35:00	10,25	10,48	10,54	10,59	10,57	10,57	10,42	10,25	10,04	9,85	9,65	9,43	9,21	10,21	0
15/09/2020 03:40:00	10,12	10,38	10,47	10,50	10,54	10,53	10,38	10,21	10,01	9,81	9,62	9,40	9,18	10,21	0
15/09/2020 03:45:00	10,21	10,46	10,50	10,55	10,53	10,43	10,26	10,07	9,84	9,62	9,39	9,14	8,89	10,18	0
15/09/2020 03:50:00	10,19	10,42	10,47	10,52	10,44	10,33	10,18	10,00	9,76	9,53	9,29	9,03	8,77	10,16	0
15/09/2020 03:55:00	10,34	10,39	10,31	10,24	10,19	10,18	10,00	9,82	9,61	9,43	9,26	9,07	8,88	10,20	0
15/09/2020 04:00:00	10,29	10,32	10,16	10,03	9,95	9,84	9,76	9,62	9,42	9,24	9,10	8,93	8,77	10,30	0
15/09/2020 04:05:00	10,42	10,28	10,08	9,97	9,91	9,91	9,82	9,69	9,52	9,38	9,26	9,13	8,99	10,37	0
15/09/2020 04:10:00	10,37	10,28	10,14	10,06	10,00	10,05	9,87	9,69	9,51	9,35	9,21	9,04	8,87	10,37	0
15/09/2020 04:15:00	10,32	10,30	10,12	10,06	10,06	10,03	9,91	9,77	9,60	9,45	9,32	9,16	9,01	10,38	0
15/09/2020 04:20:00	10,45	10,22	9,95	9,83	9,78	9,74	9,65	9,53	9,36	9,23	9,13	9,00	8,87	10,40	0
15/09/2020 04:25:00	10,41	10,26	10,13	10,08	9,96	9,83	9,66	9,46	9,23	9,01	8,80	8,55	8,31	10,42	0
15/09/2020 04:30:00	10,45	10,18	9,88	9,71	9,62	9,62	9,53	9,40	9,24	9,11	9,02	8,90	8,79	10,41	0
15/09/2020 04:35:00	10,52	10,29	10,09	9,93	9,83	9,76	9,61	9,43	9,23	9,05	8,90	8,72	8,54	10,44	0
15/09/2020 04:40:00	10,40	10,30	10,06	9,90	9,78	9,66	9,54	9,39	9,18	9,00	8,86	8,69	8,53	10,42	0
15/09/2020 04:45:00	10,44	10,33	10,11	9,98	9,87	9,69	9,47	9,24	9,00	8,78	8,56	8,33	8,09	10,44	0
15/09/2020 04:50:00	10,48	10,32	10,11	9,96	9,93	9,86	9,72	9,57	9,38	9,21	9,07	8,91	8,75	10,48	0
15/09/2020 04:55:00	10,55	10,38	10,15	10,01	9,92	9,84	9,72	9,57	9,37	9,21	9,06	8,90	8,74	10,49	0
15/09/2020 05:00:00	10,50	10,46	10,21	10,04	9,93	9,79	9,60	9,40	9,17	8,98	8,80	8,61	8,42	10,51	0
15/09/2020 05:05:00	10,58	10,59	10,41	10,17	9,91	9,68	9,42	9,15	8,87	8,61	8,36	8,09	7,83	10,52	0
15/09/2020 05:10:00	10,59	10,51	10,27	10,09	9,82	9,58	9,39	9,17	8,91	8,67	8,44	8,20	7,96	10,61	0
15/09/2020 05:15:00	10,65	10,56	10,26	10,07	9,88	9,72	9,49	9,25	9,01	8,80	8,61	8,40	8,19	10,68	0
15/09/2020 05:20:00	10,70	10,69	10,42	10,22	10,13	9,95	9,64	9,38	9,13	8,91	8,70	8,47	8,24	10,73	0
15/09/2020 05:25:00	10,74	10,65	10,38	10,20	10,14	10,05	9,76	9,51	9,29	9,10	8,91	8,71	8,51	10,77	0
15/09/2020 05:30:00	10,78	10,75	10,51	10,26	10,07	9,84	9,57	9,30	9,03	8,78	8,55	8,30	8,05	10,76	0
15/09/2020 05:35:00	10,82	10,78	10,52	10,24	10,03	9,84	9,57	9,32	9,06	8,83	8,62	8,40	8,18	10,80	0
15/09/2020 05:40:00	10,89	10,79	10,52	10,28	10,08	9,81	9,53	9,26	8,99	8,74	8,49	8,23	7,97	10,90	0
15/09/2020 05:45:00	10,87	10,84	10,54	10,32	10,17	9,96	9,63	9,34	9,08	8,84	8,61	8,36	8,11	10,92	0
15/09/2020 05:50:00	10,87	10,78	10,52	10,27	10,14	9,94	9,69	9,44	9,19	8,97	8,76	8,53	8,31	10,87	0
15/09/2020 05:55:00	10,83	10,89	10,72	10,52	10,32	10,06	9,82	9,56	9,29	9,03	8,78	8,51	8,24	10,86	0
15/09/2020 06:00:00	10,78	10,93	10,78	10,57	10,34	10,09	9,83	9,55	9,27	9,00	8,74	8,47	8,20	10,80	0
15/09/2020 06:05:00	10,85	11,05	10,87	10,66	10,42	10,16	9,88	9,60	9,32	9,05	8,79	8,52	8,24	10,79	0
15/09/2020 06:10:00	10,76	10,78	10,55	10,39	10,19	9,99	9,70	9,42	9,16	8,91	8,67	8,41	8,15	10,74	0
15/09/2020 06:15:00	10,71	10,77	10,59	10,38	10,21	10,01	9,75	9,50	9,24	9,00	8,77	8,52	8,28	10,70	0
15/09/2020 06:20:00	10,62	10,83	10,63	10,44	10,17	9,94	9,68	9,41	9,13	8,87	8,62	8,37	8,11	10,73	0
15/09/2020 06:25:00	10,66	10,72	10,47	10,23	10,03	9,80	9,56	9,31	9,05	8,81	8,60	8,37	8,14	10,69	0
15/09/2020 06:30:00	10,71	10,70	10,49	10,35	10,23	10,09	9,84	9,61	9,37	9,15	8,95	8,72	8,49	10,67	0
15/09/2020 06:35:00	10,57	10,68	10,50	10,33	10,31	10,20	9,99	9,78	9,57	9,38	9,21	9,02	8,83	10,64	0
15/09/2020 06:40:00	10,58	10,77	10,56	10,42	10,25	10,11	9,93	9,72	9,48	9,28	9,10	8,90	8,70	10,57	0
15/09/2020 06:45:00	10,57	10,61	10,40	10,21	10,16	9,96	9,86	9,71	9,49	9,31	9,16	8,98	8,81	10,55	0
15/09/2020 06:50:00	10,62	10,71	10,45	10,33	10,23	10,09	9,90	9,70	9,48	9,29	9,12	8,92	8,73	10,61	0
15/09/2020 06:55:00	10,59	10,67	10,34	10,08	9,85	9,63	9,38	9,12	8,87	8,64	8,45	8,24	8,03	10,57	0
15/09/2020 07:00:00	10,66	10,54	10,18	9,93	9,73	9,60	9,32	9,06	8,83	8,62	8,45	8,25	8,06	10,58	0
15/09/2020 07:05:00	10,57	10,47	10,13	9,92	9,74	9,56	9,38	9,17	8,95	8,75	8,59	8,41	8,23	10,68	0
15/09/2020 07:10:00	10,56	10,48	10,20	10,02	9,91	9,71	9,50	9,29	9,06	8,85	8,66	8,45	8,25	10,58	0
15/09/2020 07:15:00	10,60	10,55	10,13	9,87	9,65	9,59	9,41	9,21	9,01	8,86	8,76	8,65	8,53	10,54	0
15/09/2020 07:20:00	10,58	10,43	10,03	9,78	9,70	9,62	9,37	9,16	8,96	8,81	8,68	8,54	8,39	10,58	0
15/09/2020 07:25:00	10,54	10,37	10,11	9,92	9,74	9,66	9,46	9,26	9,04	8,85	8,69	8,50	8,32	10,55	0
15/09/2020 07:30:00	10,58	10,44	10,02	9,91	9,82	9,65	9,49	9,32	9,13	8,96	8,82	8,66	8,49	10,48	0
15/09/2020 07:35:00	10,57	10,47	9,98	9,81	9,69	9,56	9,39	9,22	9,04	8,90	8,79	8,67	8,54	10,54	0
15/09/2020 07:40:00	10,54	10,15	9,91	9,79	9,78	9,74	9,64	9,52	9,35	9,21	9,09	8,94	8,79	10,65	0
15/09/2020 07:45:00	10,77	10,29	9,78	9,56	9,45	9,35	9,25	9,12	8,96	8,85	8,77	8,67	8,57	10,75	0
15/09/2020 07:50:00	11,09	10,37	9,73	9,51	9,32	9,10	8,93	8,75	8,56	8,40	8,27	8,11	7,95	10,88	0
15/09/2020 07:55:00	11,10	10,39	9,80	9,50	9,29	9,14	8,97	8,79	8,61	8,46	8,35	8,22	8,09	11,15	0
15/09/2020 08:00:00	11,28	10,63	10,05	9,84	9,67	9,55	9,36	9,18	9,00	8,85	8,73	8,59	8,44	11,18	0
15/09/2020 08:05:00	11,77	10,71	9,98	9,66	9,57	9,40	9,26	9,13	8,98	8,87	8,79	8,69	8,58	11,43	0
15/09/2020 08:10:00	11,36	10,75	10,23	9,98	9,82	9,64	9,37	9,14	8,92	8,73	8,56	8,36	8,16	11,53	0
15/09/2020 08:15:00	11,22	10,83	10,41	10,11	9,82	9,59	9,33	9,08	8,83	8,61	8,41	8,19	7,97	11,31	0
15/09/2020 08:20:00	11,31	10,97	10,56	10,29	10,09	9,89	9,75	9,57	9,35	9,17	9,01	8,84	8,67	11,26	0
15/09/2020 08:25:00	11,29	10,83	10,44	10,14	9,95	9,81	9,62	9,43	9,21	9,03	8,87	8,70	8,53	11,29	0
15/09/2020 08:30:00	11,22	10,90	10,54	10,28	10,09	9,91	9,67	9,44	9,20	8,99	8,80	8,59	8,39	11,30	0
15/09/2020 08:35:00	11,40	11,09	10,62	10,32	10,14	9,91	9,65	9,41	9,17	8,97	8,79	8,59	8,39	11,35	0
15/09/2020 08:40:00	11,96	11,24	10,58	10,24	9,96	9,73	9,49	9,28	9,06	8,88	8,72	8,55	8,38	11,47	0
15/09/2020 08:45:00	12,26	11,33	10,63	10,34	10,13	9,94	9,73	9,54	9,35	9,20	9,06	8,90	8,73	11,73	0
15/09/2020 08:50:00	12,36	11,40	10,73	10,46	10,21	10,00	9,78	9,59	9,39	9,21	9,05	8,86	8,67	11,89	0
15/09/2020 08:55:00	12,25	11,46	10,97	10,75	10,53	10,34	10,05	9,81	9,58	9,36	9,14	8,89	8,64	11,86	0
15/09/2020 09:00:00	11,92	11,55	11,17	10,89	10,59	10,28	10,01	9,75	9,47	9,21	8,95	8,68	8,41	12,02	0
15/09/2020 09:05:00	11,85	11,55	11,08	10,82	10,54	10,21	9,95	9,69	9,42	9,18	8,94	8,69	8,43	11,96	0
15/09/2020 09:10:00	11,98	11,57	11,15	10,82	10,52	10,22	9,99	9,74	9,48	9,24	9,01	8,77	8,53	11,98	0
15/09/2020 09:15:00	11,95	11,54	11,16	10,96	10,71	10,42	10,12	9,84	9,57	9,30	9,03	8,74	8,44	11,94	0
15/09/2020 09:20:00	12,07	11,59	11,15	10,82	10,53	10,26	9,94	9,65	9,38	9,13	8,88	8,61	8,35	11,91	0
15/09/2020 09:25:00	12,19	11,59	11,08	10,78	10,47	10,21	9,96	9,72	9,47	9,24	9,02	8,79	8,55	12,10	0
15/09/2020 09:30:00	12,24	11,61	11,03	10,74	10,49	10,23	9,97	9,73	9,50	9,29	9,09	8,87	8,65	12,27	0
15/09/2020 09:35:00	12,08	11,60	11,14	10,85	10,63	10,34	10,06	9,80	9,54	9,30	9,07	8,82	8,57	12,23	0
15/09/2020 09:40:00	12,26	11,57	11,03	10,74	10,47	10,18	9,91	9,66	9,41	9,17	8,94	8,69	8,43	12,08	0
15/09/2020 09:45:00	12,05	11,59	11,12	10,79	10,46	10,21	9,96	9,71	9,45	9,22	9,01	8,79	8,56	12,24	0
15/09/2020 09:50:00	12,33	11,67	11,09	10,75	10,51	10,26	9,95	9,68	9,44	9,22	9,02	8,79	8,56	12,05	0
15/09/2020 09:55:00	12,28	11,77	11,24	10,87	10,58	10,30	10,06	9,82	9,57	9,34	9,14	8,93	8,71	12,37	0
15/09/2020 10:00:00	13,14	11,79	11,00	10,67	10,37	10,12	9,85	9,62	9,42	9,22	9,03	8,81	8,59	12,41	0
15/09/2020 10:05:00	13,21	11,92	11,10	10,62	10,26	9,96	9,74	9,53	9,32	9,14	8,98	8,81	8,63	12,45	0
15/09/2020 10:10:00	13,74	11,97	11,01	10,56	10,27	9,97	9,76	9,58	9,40	9,23	9,08	8,91	8,73	12,56	0
15/09/2020 10:15:00	12,95	12,06	11,40	10,95	10,70	10,48	10,21	9,97	9,76	9,57	9,40	9,22	9,03	12,76	0
15/09/2020 10:20:00	12,82	12,13	11,56	11,17	10,82	10,47	10,15	9,87	9,59	9,33	9,08	8,81	8,54	12,86	0
15/09/2020 10:25:00	12,82	12,13	11,48	10,99	10,60	10,26	9,97	9,70	9,43	9,20	8,99	8,77	8,55	12,87	0
15/09/2020 10:30:00	13,09	12,16	11,40	10,95	10,69	10,39	10,05	9,77	9,53	9,31	9,11	8,89	8,67	12,92	0
15/09/2020 10:35:00	13,03	12,22	11,54	11,13	10,77	10,42	10,13	9,87	9,61	9,38	9,16	8,92	8,68	12,89	0
15/09/2020 10:40:00	13,59	12,18	11,47	11,05	10,69	10,38	10,12	9,88	9,65	9,41	9,19	8,94	8,68	13,39	0
15/09/2020 10:45:00	13,35	12,40	11,58	11,05	10,72	10,44	10,12	9,85	9,62	9,42	9,25	9,07	8,89	13,20	0
15/09/2020 10:50:00	13,32	12,34	11,51	11,09	10,81	10,49	10,16	9,89	9,66	9,45	9,26	9,04	8,82	13,14	0
15/09/2020 10:55:00	13,57	12,50	11,74	11,20	10,78	10,44	10,09	9,79	9,52	9,28	9,05	8,81	8,57	13,54	0
15/09/2020 11:00:00	14,01	12,75	11,68	11,07	10,67	10,36	10,02	9,75	9,53	9,35	9,20	9,04	8,88	13,52	0
15/09/2020 11:05:00	13,86	12,63	11,62	11,12	10,79	10,49	10,14	9,87	9,66	9,47	9,30	9,11	8,92	13,25	0
15/09/2020 11:10:00	14,10	12,61	11,88	11,38	10,94	10,57	10,29	10,03	9,77	9,52	9,27	9,00	8,73	13,92	0
15/09/2020 11:15:00	13,40	12,67	12,08	11,58	11,10	10,71	10,28	9,91	9,60	9,29	8,98	8,66	8,34	13,45	0
15/09/2020 11:20:00	13,46	12,68	12,03	11,55	11,12	10,69	10,33	10,01	9,71	9,42	9,14	8,85	8,55	13,44	0
15/09/2020 11:25:00	13,35	12,70	12,20	11,74	11,28	10,85	10,45	10,09	9,76	9,43	9,10	8,75	8,40	13,65	0
15/09/2020 11:30:00	13,27	12,60	12,06	11,59	11,23	10,79	10,44	10,11	9,81	9,51	9,22	8,91	8,60	13,27	0
15/09/2020 11:35:00	13,08	12,68	12,23	11,82	11,43	11,02	10,62	10,27	9,94	9,62	9,30	8,96	8,62	13,44	0
15/09/2020 11:40:00	13,07	12,74	12,29	11,88	11,47	11,09	10,68	10,31	9,98	9,66	9,34	9,00	8,67	13,32	0
15/09/2020 11:45:00	13,24	12,93	12,31	11,86	11,45	11,02	10,61	10,25	9,94	9,65	9,37	9,08	8,79	13,49	0
15/09/2020 11:50:00	13,44	12,94	12,41	11,97	11,49	11,07	10,67	10,30	9,97	9,65	9,33	8,99	8,65	13,54	0
15/09/2020 11:55:00	13,71	13,17	12,59	12,13	11,66	11,20	10,76	10,38	10,04	9,70	9,36	9,01	8,66	13,53	0
15/09/2020 12:00:00	13,71	13,25	12,65	12,20	11,73	11,28	10,76	10,33	9,97	9,62	9,25	8,87	8,49	14,05	0
15/09/2020 12:05:00	13,85	13,22	12,67	12,24	11,75	11,28	10,87	10,50	10,16	9,82	9,46	9,09	8,72	13,80	0
15/09/2020 12:10:00	14,23	13,65	12,72	12,16	11,71	11,27	10,80	10,42	10,12	9,85	9,60	9,33	9,06	14,04	0
15/09/2020 12:15:00	14,78	13,85	12,67	11,99	11,50	11,11	10,74	10,43	10,19	9,99	9,84	9,68	9,52	14,70	0
15/09/2020 12:20:00	14,54	13,55	12,56	12,08	11,72	11,31	10,95	10,65	10,41	10,18	9,97	9,73	9,50	14,18	0
15/09/2020 12:25:00	15,16	13,83	12,73	12,17	11,68	11,27	10,88	10,57	10,31	10,08	9,85	9,61	9,37	15,09	0
15/09/2020 12:30:00	14,62	13,63	12,88	12,35	11,94	11,54	11,19	10,89	10,62	10,36	10,11	9,83	9,56	15,37	0
15/09/2020 12:35:00	14,69	13,56	12,84	12,40	11,95	11,57	11,22	10,90	10,62	10,34	10,04	9,73	9,42	14,97	0
15/09/2020 12:40:00	14,37	13,70	13,16	12,72	12,29	11,83	11,35	10,95	10,61	10,25	9,87	9,47	9,07	14,67	0
15/09/2020 12:45:00	13,82	13,56	13,08	12,65	12,21	11,73	11,29	10,89	10,54	10,18	9,82	9,44	9,06	14,13	0
15/09/2020 12:50:00	14,73	13,55	12,66	12,13	11,66	11,23	10,85	10,53	10,25	9,99	9,73	9,45	9,17	14,37	0
15/09/2020 12:55:00	14,23	13,57	12,93	12,52	12,07	11,64	11,30	10,99	10,68	10,39	10,10	9,78	9,47	14,31	0
15/09/2020 13:00:00	15,29	13,70	12,72	12,19	11,74	11,35	11,05	10,79	10,55	10,33	10,11	9,87	9,64	14,47	0
15/09/2020 13:05:00	14,54	13,87	13,40	12,97	12,45	11,91	11,43	11,01	10,63	10,23	9,79	9,33	8,88	14,85	0
15/09/2020 13:10:00	14,29	13,96	13,49	13,02	12,55	12,03	11,54	11,12	10,74	10,37	9,96	9,55	9,14	14,67	0
15/09/2020 13:15:00	14,16	13,92	13,45	13,04	12,60	12,09	11,60	11,18	10,82	10,44	10,04	9,63	9,21	14,41	0
15/09/2020 13:20:00	14,71	13,87	13,19	12,72	12,28	11,85	11,45	11,10	10,80	10,50	10,18	9,85	9,52	14,68	0
15/09/2020 13:25:00	15,03	14,00	13,25	12,66	12,22	11,80	11,39	11,05	10,75	10,46	10,17	9,86	9,56	15,04	0
15/09/2020 13:30:00	15,25	14,34	13,52	12,95	12,50	11,97	11,51	11,12	10,80	10,48	10,15	9,80	9,46	15,04	0
15/09/2020 13:35:00	15,96	14,26	13,29	12,75	12,35	12,00	11,65	11,37	11,13	10,89	10,65	10,37	10,10	15,00	0
15/09/2020 13:40:00	15,98	14,29	13,26	12,69	12,26	11,89	11,57	11,30	11,08	10,86	10,64	10,40	10,16	15,30	0
15/09/2020 13:45:00	15,59	14,54	13,63	13,09	12,57	12,13	11,74	11,40	11,11	10,83	10,56	10,27	9,98	15,08	0
15/09/2020 13:50:00	15,74	14,65	13,85	13,33	12,81	12,29	11,87	11,52	11,19	10,87	10,53	10,17	9,81	15,79	0
15/09/2020 13:55:00	14,85	14,20	13,73	13,25	12,81	12,35	11,93	11,56	11,21	10,86	10,49	10,10	9,71	15,42	0
15/09/2020 14:00:00	15,28	14,46	13,80	13,33	12,82	12,35	11,98	11,64	11,32	11,01	10,68	10,34	10,00	15,40	0
15/09/2020 14:05:00	15,34	14,60	14,01	13,53	13,07	12,62	12,15	11,75	11,40	11,05	10,67	10,27	9,87	16,04	0
15/09/2020 14:10:00	15,40	14,63	13,92	13,49	13,05	12,59	12,20	11,86	11,56	11,26	10,94	10,60	10,27	15,43	0
15/09/2020 14:15:00	16,23	14,75	13,83	13,28	12,80	12,39	12,04	11,74	11,48	11,22	10,95	10,66	10,37	16,26	0
15/09/2020 14:20:00	16,06	14,97	14,07	13,51	13,06	12,63	12,20	11,85	11,56	11,28	10,99	10,68	10,37	16,30	0
15/09/2020 14:25:00	16,22	15,14	14,48	14,02	13,60	13,08	12,64	12,26	11,93	11,58	11,19	10,77	10,36	16,31	0
15/09/2020 14:30:00	16,18	15,11	14,42	13,94	13,60	13,22	12,79	12,43	12,14	11,83	11,50	11,13	10,77	17,01	0
15/09/2020 14:35:00	15,62	15,14	14,56	14,10	13,71	13,27	12,83	12,46	12,13	11,80	11,45	11,08	10,71	16,61	0
15/09/2020 14:40:00	15,49	15,17	14,69	14,19	13,76	13,30	12,82	12,41	12,06	11,70	11,31	10,91	10,52	16,41	0
15/09/2020 14:45:00	15,41	15,18	14,71	14,24	13,79	13,32	12,83	12,41	12,05	11,68	11,29	10,88	10,47	15,90	0
15/09/2020 14:50:00	15,34	15,11	14,71	14,27	13,76	13,25	12,78	12,36	11,98	11,58	11,16	10,72	10,29	16,05	0
15/09/2020 14:55:00	15,46	15,02	14,58	14,16	13,73	13,27	12,81	12,42	12,06	11,69	11,29	10,87	10,44	16,29	0
15/09/2020 15:00:00	16,00	15,00	14,36	13,91	13,52	13,10	12,68	12,32	12,02	11,70	11,35	10,97	10,59	16,22	0
15/09/2020 15:05:00	16,00	15,12	14,38	13,96	13,52	13,09	12,68	12,34	12,04	11,74	11,42	11,07	10,71	16,77	0
15/09/2020 15:10:00	16,14	15,11	14,40	13,90	13,47	13,05	12,69	12,38	12,09	11,80	11,50	11,17	10,85	16,44	0
15/09/2020 15:15:00	16,19	15,21	14,56	14,08	13,64	13,24	12,85	12,52	12,22	11,91	11,58	11,23	10,88	16,64	0
15/09/2020 15:20:00	16,61	15,30	14,53	14,00	13,54	13,10	12,71	12,39	12,09	11,79	11,47	11,12	10,78	16,74	0
15/09/2020 15:25:00	15,79	15,40	14,97	14,50	14,01	13,49	13,07	12,68	12,31	11,94	11,54	11,12	10,71	16,69	0
15/09/2020 15:30:00	16,19	15,39	14,93	14,54	14,13	13,64	13,18	12,78	12,42	12,04	11,59	11,12	10,65	16,75	0
15/09/2020 15:35:00	15,29	15,33	14,94	14,44	13,97	13,43	12,91	12,45	12,05	11,65	11,22	10,79	10,35	16,37	0
15/09/2020 15:40:00	15,76	15,16	14,53	14,01	13,50	13,02	12,56	12,17	11,82	11,48	11,11	10,73	10,35	16,18	0
