FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
16/06/2020 07:50:00	19,95	19,00	18,40	18,25	18,31	18,45	18,53	18,58	18,54	18,54	18,53	18,48	18,43	20,09	0
16/06/2020 07:55:00	19,56	19,09	18,63	18,51	18,52	18,60	18,61	18,57	18,49	18,41	18,34	18,21	18,09	19,64	0
16/06/2020 08:00:00	19,53	19,12	18,69	18,51	18,54	18,66	18,66	18,63	18,55	18,48	18,43	18,32	18,22	19,66	0
16/06/2020 08:05:00	19,74	19,16	18,77	18,61	18,64	18,74	18,73	18,69	18,60	18,52	18,43	18,30	18,16	19,80	0
16/06/2020 08:10:00	19,96	19,24	18,76	18,58	18,60	18,63	18,63	18,59	18,50	18,41	18,32	18,18	18,05	20,33	0
16/06/2020 08:15:00	20,31	19,41	18,70	18,46	18,45	18,54	18,56	18,55	18,49	18,47	18,45	18,39	18,32	19,87	0
16/06/2020 08:20:00	21,04	19,50	18,59	18,33	18,33	18,46	18,54	18,60	18,59	18,62	18,66	18,64	18,63	20,22	0
16/06/2020 08:25:00	20,16	19,53	19,02	18,76	18,74	18,82	18,81	18,78	18,69	18,63	18,57	18,47	18,38	20,33	0
16/06/2020 08:30:00	20,11	19,55	19,22	19,07	19,07	19,14	19,08	19,00	18,87	18,74	18,58	18,38	18,17	20,99	0
16/06/2020 08:35:00	19,91	19,68	19,41	19,22	19,16	19,15	19,04	18,90	18,74	18,57	18,37	18,13	17,90	20,59	0
16/06/2020 08:40:00	20,04	19,70	19,38	19,21	19,20	19,18	19,08	18,97	18,82	18,67	18,49	18,26	18,04	20,17	0
16/06/2020 08:45:00	20,37	19,68	19,32	19,12	19,02	18,97	18,89	18,78	18,63	18,46	18,27	18,03	17,79	20,59	0
16/06/2020 08:50:00	20,33	19,83	19,42	19,24	19,17	19,12	19,01	18,89	18,74	18,58	18,39	18,16	17,93	20,86	0
16/06/2020 08:55:00	20,73	19,92	19,42	19,10	18,95	18,90	18,80	18,68	18,53	18,38	18,21	18,00	17,80	21,16	0
16/06/2020 09:00:00	20,61	20,00	19,60	19,39	19,24	19,14	19,00	18,86	18,68	18,49	18,26	17,98	17,71	21,12	0
16/06/2020 09:05:00	20,54	20,18	19,72	19,44	19,28	19,18	19,04	18,89	18,71	18,54	18,35	18,12	17,90	20,79	0
16/06/2020 09:10:00	20,96	20,23	19,68	19,38	19,21	19,10	19,00	18,88	18,73	18,58	18,42	18,22	18,02	21,01	0
16/06/2020 09:15:00	21,30	20,49	19,77	19,45	19,29	19,17	19,03	18,89	18,74	18,60	18,43	18,23	18,02	21,46	0
16/06/2020 09:20:00	22,15	20,54	19,75	19,42	19,25	19,17	19,09	19,01	18,90	18,78	18,64	18,44	18,25	21,66	0
16/06/2020 09:25:00	21,93	20,66	19,89	19,53	19,38	19,31	19,17	19,06	18,92	18,78	18,61	18,40	18,18	22,44	0
16/06/2020 09:30:00	21,89	21,01	20,17	19,74	19,45	19,26	19,12	18,97	18,81	18,66	18,51	18,33	18,15	22,32	0
16/06/2020 09:35:00	21,74	20,98	20,37	20,06	19,85	19,71	19,55	19,39	19,21	19,03	18,81	18,55	18,28	22,77	0
16/06/2020 09:40:00	22,06	21,04	20,32	20,00	19,81	19,65	19,47	19,31	19,14	18,95	18,73	18,45	18,18	22,43	0
16/06/2020 09:45:00	21,89	21,10	20,43	20,09	19,88	19,73	19,55	19,39	19,21	19,03	18,83	18,58	18,33	22,91	0
16/06/2020 09:50:00	21,97	20,99	20,42	20,14	20,01	19,86	19,66	19,48	19,29	19,07	18,80	18,47	18,14	22,66	0
16/06/2020 09:55:00	21,87	21,13	20,63	20,30	20,08	19,92	19,73	19,54	19,34	19,13	18,87	18,57	18,27	21,72	0
16/06/2020 10:00:00	22,32	21,23	20,69	20,22	19,94	19,79	19,62	19,45	19,26	19,06	18,84	18,59	18,33	22,49	0
16/06/2020 10:05:00	22,13	21,28	20,72	20,37	20,18	20,06	19,93	19,80	19,63	19,46	19,27	19,03	18,79	22,33	0
16/06/2020 10:10:00	22,82	21,48	20,65	20,22	19,90	19,76	19,61	19,47	19,32	19,16	18,98	18,76	18,55	22,26	0
16/06/2020 10:15:00	22,61	21,56	20,96	20,60	20,27	20,08	19,90	19,73	19,53	19,31	19,05	18,76	18,46	22,76	0
16/06/2020 10:20:00	23,52	21,85	20,72	20,19	19,87	19,76	19,66	19,58	19,47	19,38	19,30	19,17	19,04	23,81	0
16/06/2020 10:25:00	22,71	21,73	21,18	20,73	20,45	20,28	20,12	19,96	19,77	19,58	19,37	19,11	18,86	23,93	0
16/06/2020 10:30:00	23,01	22,24	21,25	20,75	20,36	20,08	19,87	19,68	19,49	19,33	19,16	18,96	18,76	23,55	0
16/06/2020 10:35:00	23,91	22,21	21,13	20,63	20,30	20,10	19,96	19,84	19,71	19,58	19,43	19,24	19,05	23,57	0
16/06/2020 10:40:00	24,16	22,65	21,37	20,85	20,43	20,11	19,89	19,71	19,54	19,38	19,21	19,00	18,79	24,70	0
16/06/2020 10:45:00	24,03	22,64	21,58	21,03	20,66	20,46	20,31	20,17	20,02	19,88	19,73	19,54	19,35	23,69	0
16/06/2020 10:50:00	24,13	22,80	21,83	21,26	20,85	20,57	20,36	20,17	19,97	19,77	19,55	19,30	19,04	24,64	0
16/06/2020 10:55:00	24,41	23,20	21,96	21,41	20,92	20,57	20,33	20,12	19,94	19,77	19,60	19,39	19,18	24,44	0
16/06/2020 11:00:00	24,09	23,05	22,18	21,68	21,30	20,98	20,76	20,56	20,36	20,15	19,93	19,66	19,40	24,44	0
16/06/2020 11:05:00	24,87	23,47	22,27	21,63	21,16	20,81	20,52	20,28	20,07	19,87	19,65	19,39	19,13	24,59	0
16/06/2020 11:10:00	24,79	23,58	22,54	21,97	21,56	21,15	20,79	20,50	20,25	19,99	19,68	19,33	18,98	24,93	0
16/06/2020 11:15:00	25,37	23,58	22,28	21,67	21,32	21,02	20,75	20,54	20,36	20,18	19,95	19,68	19,41	25,48	0
16/06/2020 11:20:00	24,72	23,28	22,39	21,88	21,51	21,24	21,00	20,79	20,60	20,39	20,14	19,85	19,56	25,33	0
16/06/2020 11:25:00	25,10	23,62	22,66	22,10	21,70	21,41	21,12	20,88	20,65	20,39	20,08	19,72	19,37	25,14	0
16/06/2020 11:30:00	25,44	23,87	22,82	22,21	21,80	21,46	21,19	20,96	20,75	20,52	20,25	19,93	19,61	25,44	0
16/06/2020 11:35:00	25,48	23,78	22,88	22,35	21,99	21,73	21,48	21,27	21,06	20,82	20,53	20,18	19,83	27,02	0
16/06/2020 11:40:00	25,54	24,05	22,97	22,40	21,96	21,59	21,31	21,07	20,84	20,60	20,32	19,99	19,67	26,56	0
16/06/2020 11:45:00	25,49	24,15	23,34	22,81	22,35	22,02	21,68	21,39	21,13	20,83	20,46	20,05	19,64	26,08	0
16/06/2020 11:50:00	25,70	24,19	23,23	22,71	22,33	22,06	21,74	21,49	21,28	21,03	20,72	20,36	20,00	25,43	0
16/06/2020 11:55:00	25,63	24,29	23,30	22,74	22,28	21,93	21,61	21,35	21,11	20,86	20,55	20,21	19,86	26,93	0
16/06/2020 12:00:00	25,48	24,58	23,74	23,15	22,66	22,25	21,86	21,54	21,25	20,94	20,58	20,17	19,77	26,98	0
16/06/2020 12:05:00	25,96	24,72	23,58	22,95	22,47	22,12	21,73	21,42	21,17	20,90	20,58	20,22	19,86	26,61	0
16/06/2020 12:10:00	25,92	24,53	23,52	23,01	22,59	22,25	21,95	21,70	21,47	21,22	20,92	20,56	20,21	27,06	0
16/06/2020 12:15:00	26,03	24,81	23,90	23,34	22,87	22,51	22,16	21,87	21,60	21,31	20,95	20,55	20,15	27,09	0
16/06/2020 12:20:00	25,60	24,65	23,82	23,32	22,88	22,50	22,14	21,84	21,56	21,26	20,89	20,47	20,06	27,33	0
16/06/2020 12:25:00	25,77	24,80	24,05	23,67	23,23	22,80	22,41	22,08	21,77	21,40	20,94	20,43	19,91	26,11	0
16/06/2020 12:30:00	25,89	25,02	24,04	23,46	22,91	22,46	22,06	21,73	21,43	21,12	20,75	20,34	19,93	27,04	0
16/06/2020 12:35:00	25,85	24,96	24,24	23,65	23,15	22,69	22,29	21,94	21,62	21,26	20,83	20,37	19,90	26,19	0
16/06/2020 12:40:00	26,01	24,79	24,08	23,57	23,17	22,82	22,49	22,20	21,93	21,61	21,21	20,77	20,32	27,06	0
16/06/2020 12:45:00	26,28	24,93	24,30	23,81	23,40	23,02	22,67	22,36	22,06	21,69	21,22	20,71	20,19	26,94	0
16/06/2020 12:50:00	25,94	24,89	24,47	24,04	23,62	23,24	22,84	22,50	22,18	21,79	21,29	20,75	20,21	27,08	0
16/06/2020 12:55:00	25,95	24,75	24,64	24,23	23,92	23,59	23,29	23,01	22,71	22,32	21,81	21,26	20,70	26,33	0
16/06/2020 13:00:00	26,47	24,88	24,51	23,96	23,56	23,20	22,87	22,56	22,25	21,86	21,35	20,80	20,25	27,75	0
16/06/2020 13:05:00	25,60	24,98	24,79	24,45	24,15	23,82	23,47	23,15	22,82	22,41	21,88	21,30	20,73	27,25	0
16/06/2020 13:10:00	25,97	25,06	24,65	24,13	23,75	23,31	22,96	22,65	22,33	21,96	21,49	20,99	20,49	27,76	0
16/06/2020 13:15:00	25,77	25,40	24,86	24,40	23,92	23,41	22,99	22,61	22,26	21,87	21,39	20,87	20,36	27,88	0
16/06/2020 13:20:00	25,26	25,80	25,00	24,42	23,87	23,29	22,76	22,30	21,92	21,54	21,10	20,65	20,19	28,12	0
16/06/2020 13:25:00	25,45	25,45	24,91	24,51	24,03	23,59	23,18	22,81	22,47	22,09	21,64	21,15	20,66	26,96	0
16/06/2020 13:30:00	25,32	25,66	25,05	24,49	23,86	23,23	22,76	22,33	21,94	21,53	21,07	20,59	20,10	27,08	0
16/06/2020 13:35:00	26,18	25,22	24,48	24,05	23,66	23,34	23,03	22,76	22,49	22,19	21,82	21,39	20,96	27,15	0
16/06/2020 13:40:00	26,67	25,31	24,54	24,05	23,68	23,37	23,00	22,70	22,44	22,12	21,71	21,25	20,79	27,30	0
16/06/2020 13:45:00	26,72	25,73	24,78	24,21	23,68	23,28	22,91	22,60	22,31	22,00	21,63	21,22	20,81	27,26	0
16/06/2020 13:50:00	26,25	25,71	25,08	24,52	23,99	23,49	23,09	22,74	22,41	22,05	21,62	21,16	20,70	27,01	0
16/06/2020 13:55:00	26,15	25,54	25,01	24,57	24,19	23,76	23,38	23,05	22,73	22,36	21,90	21,40	20,89	27,36	0
16/06/2020 14:00:00	26,10	25,58	24,95	24,45	24,00	23,59	23,22	22,89	22,58	22,24	21,82	21,37	20,91	27,51	0
16/06/2020 14:05:00	26,04	25,66	25,08	24,61	24,18	23,76	23,38	23,03	22,71	22,35	21,91	21,42	20,94	26,78	0
16/06/2020 14:10:00	26,92	26,02	25,17	24,58	24,06	23,59	23,17	22,81	22,49	22,14	21,70	21,23	20,76	27,58	0
16/06/2020 14:15:00	27,00	26,14	25,16	24,56	24,11	23,69	23,32	23,01	22,74	22,44	22,08	21,69	21,29	28,66	0
16/06/2020 14:20:00	27,31	26,03	25,06	24,49	24,08	23,68	23,31	23,01	22,75	22,45	22,09	21,67	21,26	29,60	0
16/06/2020 14:25:00	27,27	26,09	25,22	24,74	24,27	23,88	23,54	23,25	22,98	22,66	22,26	21,81	21,36	28,77	0
16/06/2020 14:30:00	27,41	26,40	25,50	25,05	24,62	24,13	23,71	23,37	23,06	22,70	22,24	21,73	21,22	28,08	0
16/06/2020 14:35:00	27,51	26,53	25,56	25,03	24,51	24,08	23,71	23,40	23,11	22,78	22,37	21,93	21,48	29,38	0
16/06/2020 14:40:00	26,96	26,47	25,70	25,25	24,83	24,43	24,04	23,71	23,40	23,06	22,63	22,15	21,68	27,65	0
16/06/2020 14:45:00	27,16	26,64	25,84	25,32	24,80	24,32	23,93	23,58	23,26	22,90	22,46	21,99	21,51	28,61	0
16/06/2020 14:50:00	27,67	26,86	26,26	25,66	25,12	24,66	24,24	23,88	23,54	23,16	22,68	22,17	21,66	28,90	0
16/06/2020 14:55:00	27,52	26,99	26,29	25,73	25,21	24,68	24,24	23,85	23,51	23,11	22,63	22,12	21,60	29,28	0
16/06/2020 15:00:00	27,60	27,06	26,44	25,91	25,43	25,01	24,58	24,21	23,86	23,47	22,98	22,45	21,92	28,53	0
16/06/2020 15:05:00	27,94	27,30	26,50	25,90	25,44	24,98	24,55	24,19	23,86	23,48	23,01	22,50	21,98	29,50	0
16/06/2020 15:10:00	28,03	27,27	26,35	25,77	25,28	24,88	24,45	24,10	23,79	23,45	23,03	22,57	22,11	29,92	0
16/06/2020 15:15:00	27,85	27,33	26,59	26,02	25,50	25,06	24,60	24,21	23,87	23,49	23,03	22,52	22,01	29,54	0
16/06/2020 15:20:00	27,42	27,23	26,55	26,12	25,67	25,22	24,76	24,37	24,03	23,65	23,17	22,66	22,14	28,81	0
16/06/2020 15:25:00	27,65	27,20	26,41	25,89	25,44	25,01	24,62	24,29	23,99	23,67	23,28	22,84	22,41	28,71	0
16/06/2020 15:30:00	27,65	27,35	26,74	26,31	25,78	25,26	24,85	24,48	24,13	23,74	23,26	22,73	22,21	28,86	0
16/06/2020 15:35:00	27,77	27,54	27,05	26,60	26,16	25,67	25,23	24,85	24,49	24,07	23,55	22,98	22,41	28,93	0
16/06/2020 15:40:00	28,05	27,65	27,03	26,62	26,11	25,52	25,04	24,62	24,24	23,78	23,21	22,59	21,97	29,78	0
