FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
03/04/2020 01:25:00	4,02	5,24	5,34	4,89	4,08	3,20	2,34	1,79	1,48	1,19	0,99	0,88	0,76	4,05	0
03/04/2020 01:30:00	4,08	5,16	5,27	4,81	4,18	3,25	2,38	1,80	1,49	1,19	0,96	0,82	0,67	4,05	0
03/04/2020 01:35:00	4,00	5,19	5,25	4,75	4,03	3,19	2,39	1,89	1,65	1,39	1,22	1,12	1,03	3,99	0
03/04/2020 01:40:00	4,13	5,13	5,19	4,70	4,01	3,18	2,38	1,87	1,61	1,34	1,16	1,05	0,95	4,05	0
03/04/2020 01:45:00	4,04	5,17	5,25	4,71	4,06	3,20	2,37	1,85	1,59	1,32	1,14	1,04	0,93	4,09	0
03/04/2020 01:50:00	4,01	5,17	5,29	4,84	4,14	3,24	2,37	1,79	1,47	1,16	0,94	0,78	0,63	4,05	0
03/04/2020 01:55:00	4,08	5,07	5,11	4,64	3,99	3,06	2,28	1,75	1,46	1,17	0,96	0,82	0,68	4,08	0
03/04/2020 02:00:00	4,01	5,12	5,17	4,76	4,07	3,18	2,38	1,85	1,55	1,26	1,03	0,88	0,72	4,05	0
03/04/2020 02:05:00	3,96	5,16	5,20	4,65	3,94	2,96	2,13	1,59	1,31	1,03	0,83	0,71	0,60	4,01	0
03/04/2020 02:10:00	3,92	5,07	5,23	4,78	4,11	3,22	2,37	1,80	1,48	1,18	0,96	0,82	0,68	3,96	0
03/04/2020 02:15:00	3,99	5,20	5,22	4,64	3,88	2,96	2,18	1,70	1,44	1,19	1,02	0,93	0,83	3,95	0
03/04/2020 02:20:00	4,07	5,01	5,04	4,61	3,93	3,06	2,24	1,71	1,42	1,14	0,93	0,80	0,67	3,98	0
03/04/2020 02:25:00	3,91	5,11	5,20	4,69	3,94	3,04	2,20	1,67	1,38	1,10	0,91	0,80	0,69	3,94	0
03/04/2020 02:30:00	3,94	5,14	5,25	4,73	4,01	3,15	2,25	1,68	1,40	1,12	0,92	0,80	0,68	3,91	0
03/04/2020 02:35:00	3,95	5,05	5,14	4,63	3,93	3,01	2,18	1,65	1,36	1,09	0,91	0,81	0,71	3,94	0
03/04/2020 02:40:00	3,98	4,98	5,02	4,54	3,87	3,02	2,30	1,84	1,58	1,31	1,13	1,02	0,92	3,96	0
03/04/2020 02:45:00	3,95	4,95	5,04	4,68	3,96	3,12	2,32	1,77	1,47	1,17	0,96	0,82	0,68	4,00	0
03/04/2020 02:50:00	3,94	4,95	4,96	4,46	3,73	2,93	2,16	1,69	1,45	1,21	1,05	0,97	0,89	3,96	0
03/04/2020 02:55:00	3,95	4,99	5,01	4,51	3,83	3,05	2,27	1,79	1,55	1,30	1,12	1,01	0,90	3,93	0
03/04/2020 03:00:00	3,93	4,98	5,00	4,56	3,87	3,05	2,29	1,81	1,57	1,31	1,13	1,01	0,90	3,94	0
03/04/2020 03:05:00	3,91	4,89	4,90	4,43	3,82	3,04	2,27	1,80	1,58	1,33	1,16	1,05	0,93	3,97	0
03/04/2020 03:10:00	3,96	4,96	5,05	4,62	3,96	3,14	2,32	1,79	1,51	1,23	1,03	0,91	0,78	3,96	0
03/04/2020 03:15:00	3,97	5,01	5,04	4,50	3,83	3,04	2,23	1,74	1,51	1,27	1,11	1,01	0,92	3,97	0
03/04/2020 03:20:00	4,03	4,95	5,03	4,68	3,99	3,19	2,43	1,91	1,62	1,32	1,10	0,95	0,80	3,98	0
03/04/2020 03:25:00	3,97	5,06	5,13	4,63	3,92	3,12	2,36	1,89	1,65	1,41	1,24	1,16	1,08	3,98	0
03/04/2020 03:30:00	3,98	5,13	5,20	4,73	3,97	3,17	2,38	1,90	1,65	1,41	1,25	1,17	1,09	4,03	0
03/04/2020 03:35:00	4,11	5,05	5,07	4,59	3,93	3,05	2,30	1,83	1,57	1,31	1,14	1,06	0,97	4,06	0
03/04/2020 03:40:00	4,17	5,05	5,04	4,54	3,85	3,07	2,34	1,89	1,66	1,43	1,27	1,19	1,11	4,06	0
03/04/2020 03:45:00	4,18	5,17	5,20	4,65	3,90	3,00	2,23	1,74	1,48	1,22	1,06	0,99	0,92	4,01	0
03/04/2020 03:50:00	4,04	5,12	5,12	4,62	3,88	3,09	2,37	1,95	1,73	1,50	1,35	1,28	1,21	4,07	0
03/04/2020 03:55:00	3,98	5,09	5,12	4,64	3,91	3,08	2,29	1,80	1,54	1,28	1,10	0,99	0,88	4,05	0
03/04/2020 04:00:00	4,05	5,13	5,21	4,74	4,05	3,18	2,47	2,02	1,76	1,51	1,33	1,25	1,17	4,06	0
03/04/2020 04:05:00	4,09	5,12	5,13	4,67	3,96	3,09	2,33	1,84	1,57	1,30	1,11	0,99	0,87	4,07	0
03/04/2020 04:10:00	4,02	5,20	5,20	4,68	4,00	3,29	2,62	2,25	2,08	1,87	1,73	1,66	1,59	4,05	0
03/04/2020 04:15:00	4,20	5,17	5,16	4,69	4,07	3,36	2,78	2,47	2,32	2,12	2,01	1,97	1,93	4,08	0
03/04/2020 04:20:00	4,06	5,11	5,19	4,79	4,21	3,52	2,76	2,30	2,09	1,84	1,66	1,55	1,43	4,10	0
03/04/2020 04:25:00	4,15	5,18	5,16	4,67	4,09	3,33	2,75	2,43	2,28	2,08	1,96	1,91	1,86	4,13	0
03/04/2020 04:30:00	4,06	5,10	5,11	4,62	3,96	3,17	2,53	2,16	1,97	1,76	1,62	1,56	1,51	4,15	0
03/04/2020 04:35:00	4,09	5,17	5,26	4,81	4,12	3,31	2,50	1,99	1,73	1,47	1,30	1,20	1,10	4,14	0
03/04/2020 04:40:00	4,12	5,18	5,21	4,77	4,15	3,41	2,76	2,37	2,17	1,94	1,78	1,68	1,59	4,15	0
03/04/2020 04:45:00	4,13	5,16	5,24	4,85	4,20	3,40	2,65	2,18	1,92	1,66	1,48	1,36	1,25	4,10	0
03/04/2020 04:50:00	4,17	5,18	5,25	4,93	4,29	3,54	2,80	2,33	2,07	1,79	1,59	1,44	1,30	4,20	0
03/04/2020 04:55:00	4,18	5,27	5,30	4,83	4,14	3,31	2,56	2,09	1,84	1,59	1,41	1,30	1,19	4,14	0
03/04/2020 05:00:00	4,28	5,36	5,42	4,90	4,20	3,34	2,60	2,13	1,88	1,63	1,46	1,38	1,30	4,16	0
03/04/2020 05:05:00	4,15	5,33	5,43	5,01	4,34	3,56	2,75	2,24	1,99	1,73	1,54	1,41	1,29	4,18	0
03/04/2020 05:10:00	4,15	5,29	5,38	4,98	4,26	3,45	2,69	2,21	1,94	1,67	1,48	1,37	1,26	4,18	0
03/04/2020 05:15:00	4,21	5,32	5,45	5,04	4,46	3,68	2,89	2,38	2,11	1,82	1,61	1,46	1,31	4,15	0
03/04/2020 05:20:00	4,21	5,35	5,38	4,87	4,11	3,32	2,56	2,09	1,85	1,60	1,43	1,33	1,24	4,21	0
03/04/2020 05:25:00	4,34	5,38	5,36	4,89	4,22	3,45	2,70	2,26	2,05	1,81	1,64	1,54	1,44	4,21	0
03/04/2020 05:30:00	4,25	5,35	5,39	5,00	4,37	3,63	2,90	2,44	2,21	1,95	1,75	1,61	1,47	4,18	0
03/04/2020 05:35:00	4,25	5,36	5,45	5,00	4,38	3,45	2,66	2,15	1,86	1,58	1,37	1,24	1,11	4,20	0
03/04/2020 05:40:00	4,26	5,37	5,35	4,79	4,24	3,51	2,81	2,44	2,29	2,09	1,96	1,88	1,80	4,18	0
03/04/2020 05:45:00	4,22	5,37	5,34	4,80	4,06	3,26	2,66	2,32	2,15	1,95	1,83	1,79	1,76	4,21	0
03/04/2020 05:50:00	4,21	5,42	5,45	4,97	4,33	3,49	2,81	2,41	2,20	1,96	1,79	1,69	1,59	4,20	0
03/04/2020 05:55:00	4,19	5,28	5,34	4,94	4,38	3,68	3,07	2,72	2,54	2,32	2,17	2,08	1,99	4,21	0
03/04/2020 06:00:00	4,15	5,24	5,35	4,93	4,29	3,50	2,75	2,29	2,05	1,79	1,62	1,53	1,43	4,15	0
03/04/2020 06:05:00	4,17	5,33	5,35	4,88	4,22	3,35	2,57	2,08	1,83	1,56	1,37	1,24	1,11	4,14	0
03/04/2020 06:10:00	4,16	5,32	5,30	4,73	4,11	3,35	2,62	2,22	2,05	1,83	1,69	1,60	1,51	4,18	0
03/04/2020 06:15:00	4,18	5,23	5,20	4,68	4,08	3,38	2,74	2,40	2,25	2,07	1,94	1,89	1,83	4,15	0
03/04/2020 06:20:00	4,09	5,26	5,34	4,92	4,27	3,48	2,80	2,39	2,16	1,91	1,74	1,63	1,53	4,10	0
03/04/2020 06:25:00	4,07	5,24	5,20	4,67	4,00	3,20	2,50	2,11	1,92	1,71	1,56	1,48	1,40	4,09	0
03/04/2020 06:30:00	4,07	5,12	5,12	4,66	4,06	3,25	2,57	2,16	1,95	1,72	1,55	1,44	1,34	4,11	0
03/04/2020 06:35:00	4,17	5,11	5,15	4,67	4,05	3,22	2,51	2,07	1,83	1,59	1,43	1,34	1,25	4,10	0
03/04/2020 06:40:00	4,03	5,15	5,21	4,71	4,00	3,20	2,51	2,09	1,87	1,64	1,49	1,43	1,36	4,10	0
03/04/2020 06:45:00	4,24	5,11	5,07	4,54	3,88	3,11	2,46	2,09	1,91	1,70	1,58	1,54	1,49	4,13	0
03/04/2020 06:50:00	4,25	5,09	5,07	4,63	3,89	3,12	2,37	1,91	1,66	1,41	1,25	1,16	1,07	4,13	0
03/04/2020 06:55:00	4,17	5,16	5,12	4,49	3,73	2,98	2,32	1,96	1,79	1,61	1,51	1,51	1,51	4,18	0
03/04/2020 07:00:00	4,18	5,12	5,07	4,62	4,00	3,20	2,52	2,11	1,91	1,67	1,50	1,40	1,29	4,17	0
03/04/2020 07:05:00	4,13	5,17	5,12	4,65	3,96	3,22	2,51	2,10	1,91	1,69	1,53	1,44	1,34	4,22	0
03/04/2020 07:10:00	4,25	5,07	5,00	4,47	3,77	3,03	2,29	1,86	1,66	1,44	1,29	1,22	1,14	4,20	0
03/04/2020 07:15:00	4,18	5,04	4,94	4,45	3,85	3,22	2,60	2,28	2,14	1,96	1,83	1,76	1,69	4,16	0
03/04/2020 07:20:00	4,27	4,92	4,77	4,22	3,60	2,88	2,16	1,72	1,52	1,28	1,10	0,98	0,85	4,23	0
03/04/2020 07:25:00	4,25	4,92	4,85	4,36	3,77	3,03	2,29	1,83	1,60	1,36	1,18	1,05	0,93	4,20	0
03/04/2020 07:30:00	4,16	4,93	4,82	4,39	3,72	2,95	2,22	1,77	1,53	1,28	1,08	0,94	0,80	4,28	0
03/04/2020 07:35:00	4,26	4,97	4,82	4,41	3,91	3,26	2,62	2,25	2,09	1,87	1,69	1,54	1,39	4,26	0
03/04/2020 07:40:00	4,25	4,93	4,81	4,33	3,73	2,91	2,25	1,84	1,62	1,38	1,20	1,08	0,96	4,23	0
03/04/2020 07:45:00	4,29	4,91	4,75	4,30	3,68	2,94	2,35	1,99	1,79	1,56	1,39	1,26	1,14	4,26	0
03/04/2020 07:50:00	4,32	4,86	4,64	4,13	3,45	2,76	2,10	1,72	1,55	1,34	1,19	1,10	1,01	4,27	0
03/04/2020 07:55:00	4,31	4,76	4,60	4,17	3,58	2,83	2,13	1,68	1,44	1,18	0,98	0,83	0,68	4,32	0
03/04/2020 08:00:00	4,33	4,78	4,59	4,09	3,59	2,91	2,36	2,05	1,90	1,72	1,58	1,50	1,41	4,30	0
03/04/2020 08:05:00	4,21	4,80	4,62	4,16	3,60	2,90	2,21	1,80	1,61	1,38	1,20	1,06	0,91	4,30	0
03/04/2020 08:10:00	4,24	4,67	4,48	4,03	3,41	2,79	2,15	1,77	1,59	1,38	1,23	1,12	1,01	4,25	0
03/04/2020 08:15:00	4,20	4,66	4,42	3,92	3,40	2,78	2,20	1,90	1,78	1,61	1,48	1,39	1,30	4,21	0
03/04/2020 08:20:00	4,23	4,65	4,43	3,94	3,38	2,77	2,26	1,98	1,85	1,67	1,54	1,46	1,39	4,26	0
03/04/2020 08:25:00	4,26	4,69	4,47	3,95	3,36	2,65	2,09	1,76	1,59	1,39	1,25	1,16	1,07	4,26	0
03/04/2020 08:30:00	4,21	4,55	4,29	3,78	3,29	2,63	2,15	1,88	1,75	1,56	1,42	1,32	1,22	4,21	0
03/04/2020 08:35:00	4,29	4,46	4,14	3,70	3,27	2,74	2,25	2,01	1,92	1,77	1,65	1,56	1,47	4,23	0
03/04/2020 08:40:00	4,32	4,55	4,23	3,70	3,25	2,70	2,21	1,98	1,90	1,76	1,66	1,59	1,52	4,31	0
03/04/2020 08:45:00	4,43	4,57	4,26	3,87	3,41	2,84	2,32	2,03	1,90	1,72	1,56	1,44	1,32	4,35	0
03/04/2020 08:50:00	4,42	4,71	4,43	3,93	3,40	2,76	2,20	1,88	1,73	1,54	1,39	1,27	1,16	4,45	0
03/04/2020 08:55:00	4,55	4,71	4,45	4,05	3,64	3,08	2,62	2,36	2,24	2,05	1,89	1,76	1,64	4,57	0
03/04/2020 09:00:00	4,59	4,82	4,50	4,01	3,45	2,82	2,22	1,88	1,73	1,53	1,37	1,25	1,13	4,70	0
03/04/2020 09:05:00	4,63	4,95	4,63	4,08	3,47	2,91	2,38	2,12	2,02	1,87	1,76	1,70	1,65	4,66	0
03/04/2020 09:10:00	4,63	5,10	4,84	4,30	3,70	3,05	2,48	2,18	2,04	1,86	1,73	1,65	1,57	4,66	0
03/04/2020 09:15:00	4,73	5,13	4,81	4,18	3,55	2,86	2,27	1,95	1,81	1,62	1,49	1,40	1,31	4,75	0
03/04/2020 09:20:00	4,83	5,05	4,81	4,40	3,80	3,13	2,50	2,09	1,86	1,61	1,41	1,25	1,09	4,80	0
03/04/2020 09:25:00	4,86	5,13	4,80	4,34	3,71	3,11	2,43	2,03	1,87	1,65	1,47	1,33	1,19	4,86	0
03/04/2020 09:30:00	5,02	5,08	4,74	4,23	3,64	2,94	2,30	1,90	1,69	1,44	1,25	1,10	0,95	4,96	0
03/04/2020 09:35:00	5,02	5,00	4,61	4,16	3,72	3,13	2,60	2,29	2,15	1,94	1,77	1,61	1,45	5,06	0
03/04/2020 09:40:00	5,00	5,05	4,73	4,36	3,79	3,28	2,68	2,32	2,15	1,92	1,74	1,59	1,43	5,08	0
03/04/2020 09:45:00	5,08	5,28	4,97	4,47	3,88	3,21	2,58	2,19	2,00	1,76	1,58	1,44	1,29	5,15	0
03/04/2020 09:50:00	5,30	5,52	5,15	4,57	4,01	3,29	2,70	2,36	2,20	1,99	1,83	1,71	1,58	5,23	0
03/04/2020 09:55:00	5,43	5,29	4,91	4,44	3,88	3,23	2,62	2,22	2,01	1,77	1,57	1,41	1,24	5,36	0
03/04/2020 10:00:00	5,38	5,32	4,97	4,52	3,94	3,22	2,58	2,15	1,91	1,63	1,41	1,22	1,03	5,39	0
03/04/2020 10:05:00	5,37	5,35	5,01	4,46	3,85	3,25	2,64	2,28	2,11	1,90	1,74	1,63	1,53	5,39	0
03/04/2020 10:10:00	5,52	5,39	5,04	4,60	4,07	3,45	2,75	2,30	2,08	1,81	1,59	1,39	1,20	5,55	0
03/04/2020 10:15:00	5,66	5,50	5,00	4,48	3,94	3,30	2,77	2,48	2,34	2,14	1,98	1,84	1,71	5,58	0
03/04/2020 10:20:00	5,65	5,50	5,12	4,66	4,16	3,46	2,82	2,39	2,16	1,89	1,66	1,47	1,27	5,61	0
03/04/2020 10:25:00	5,83	5,55	5,06	4,55	3,95	3,30	2,64	2,22	2,01	1,76	1,54	1,35	1,17	5,70	0
03/04/2020 10:30:00	5,79	5,46	4,99	4,59	4,03	3,32	2,63	2,14	1,88	1,58	1,31	1,07	0,82	5,80	0
03/04/2020 10:35:00	6,00	5,57	5,05	4,55	3,97	3,25	2,57	2,09	1,83	1,54	1,29	1,05	0,82	5,81	0
03/04/2020 10:40:00	6,40	5,62	4,94	4,39	3,93	3,22	2,58	2,14	1,92	1,64	1,38	1,13	0,88	6,05	0
03/04/2020 10:45:00	6,63	5,59	4,87	4,37	3,93	3,35	2,78	2,40	2,22	1,97	1,75	1,53	1,31	6,06	0
03/04/2020 10:50:00	6,49	5,84	5,23	4,75	4,22	3,53	2,83	2,35	2,09	1,79	1,53	1,27	1,01	6,15	0
03/04/2020 10:55:00	6,94	5,93	5,04	4,39	3,83	3,17	2,57	2,18	1,99	1,74	1,50	1,26	1,01	6,45	0
03/04/2020 11:00:00	6,78	5,91	5,20	4,68	4,08	3,45	2,79	2,34	2,10	1,82	1,56	1,32	1,08	6,36	0
03/04/2020 11:05:00	6,95	5,97	5,22	4,67	4,17	3,46	2,91	2,52	2,30	2,03	1,79	1,55	1,32	6,42	0
03/04/2020 11:10:00	7,10	6,15	5,33	4,71	4,09	3,42	2,81	2,42	2,22	1,96	1,74	1,52	1,31	6,63	0
03/04/2020 11:15:00	6,85	5,92	5,15	4,62	4,05	3,39	2,69	2,21	1,95	1,64	1,36	1,06	0,77	6,61	0
03/04/2020 11:20:00	7,23	5,96	5,12	4,60	4,13	3,53	2,86	2,40	2,15	1,85	1,56	1,26	0,96	6,91	0
03/04/2020 11:25:00	8,57	6,35	4,85	4,18	3,69	3,35	3,07	2,90	2,83	2,61	2,36	2,04	1,72	7,28	1
03/04/2020 11:30:00	7,73	6,50	5,55	4,96	4,37	3,67	3,09	2,68	2,45	2,16	1,88	1,59	1,31	7,65	0
03/04/2020 11:35:00	7,23	6,68	5,98	5,41	4,79	4,01	3,26	2,76	2,48	2,16	1,87	1,59	1,31	7,43	0
03/04/2020 11:40:00	7,95	6,83	5,75	4,95	4,28	3,60	2,94	2,54	2,37	2,12	1,89	1,66	1,42	7,57	1
03/04/2020 11:45:00	7,24	6,87	6,31	5,73	5,09	4,22	3,42	2,86	2,53	2,18	1,88	1,60	1,31	7,62	0
03/04/2020 11:50:00	6,97	6,77	6,38	5,92	5,31	4,50	3,62	3,00	2,64	2,27	1,95	1,65	1,36	7,43	0
03/04/2020 11:55:00	7,02	7,26	6,89	6,31	5,60	4,73	3,90	3,35	3,04	2,70	2,43	2,19	1,95	7,50	0
03/04/2020 12:00:00	7,38	7,24	6,92	6,52	5,88	4,96	4,01	3,29	2,84	2,39	2,00	1,64	1,27	7,73	0
03/04/2020 12:05:00	7,67	7,59	7,22	6,69	6,01	5,14	4,26	3,62	3,23	2,83	2,50	2,19	1,88	7,67	0
03/04/2020 12:10:00	7,76	7,72	7,27	6,66	5,98	5,04	4,17	3,55	3,18	2,79	2,46	2,16	1,86	7,80	0
03/04/2020 12:15:00	7,72	7,73	7,31	6,75	6,03	5,22	4,37	3,79	3,47	3,11	2,81	2,55	2,29	7,72	0
03/04/2020 12:20:00	7,72	7,67	7,21	6,68	6,00	5,22	4,46	3,95	3,65	3,30	3,01	2,74	2,48	7,85	0
03/04/2020 12:25:00	8,16	7,61	7,03	6,51	5,90	5,15	4,33	3,75	3,41	3,04	2,70	2,37	2,05	7,96	0
03/04/2020 12:30:00	7,72	7,79	7,34	6,75	6,00	5,16	4,36	3,82	3,51	3,17	2,88	2,64	2,39	7,83	0
03/04/2020 12:35:00	7,80	7,85	7,40	6,89	6,25	5,44	4,57	3,97	3,62	3,23	2,88	2,54	2,19	7,86	0
03/04/2020 12:40:00	7,63	7,89	7,46	6,74	5,91	5,03	4,19	3,66	3,37	3,06	2,82	2,64	2,46	7,91	0
03/04/2020 12:45:00	7,83	7,81	7,44	6,89	6,16	5,25	4,33	3,67	3,28	2,88	2,54	2,25	1,96	7,96	0
03/04/2020 12:50:00	7,55	7,93	7,58	6,91	6,11	5,13	4,22	3,61	3,26	2,90	2,61	2,38	2,14	7,93	0
03/04/2020 12:55:00	7,60	7,89	7,51	6,87	6,08	5,22	4,40	3,88	3,58	3,26	3,01	2,81	2,62	7,95	0
03/04/2020 13:00:00	7,99	8,13	7,83	7,30	6,59	5,73	4,80	4,14	3,75	3,35	3,01	2,71	2,41	8,03	0
03/04/2020 13:05:00	8,30	8,17	7,67	7,11	6,42	5,64	4,81	4,27	3,97	3,62	3,33	3,06	2,79	8,20	0
03/04/2020 13:10:00	7,93	8,15	7,97	7,58	6,88	5,99	5,04	4,33	3,90	3,45	3,08	2,76	2,43	8,13	0
03/04/2020 13:15:00	7,89	8,28	8,01	7,45	6,79	5,89	5,00	4,40	4,04	3,66	3,34	3,06	2,77	8,23	0
03/04/2020 13:20:00	7,91	8,70	8,48	7,85	7,05	6,07	5,17	4,58	4,24	3,87	3,59	3,37	3,14	8,08	0
03/04/2020 13:25:00	8,20	8,55	8,38	7,95	7,29	6,39	5,44	4,76	4,35	3,91	3,55	3,23	2,91	8,24	0
03/04/2020 13:30:00	8,09	8,66	8,43	7,82	7,07	6,16	5,24	4,64	4,29	3,92	3,62	3,38	3,14	8,08	0
03/04/2020 13:35:00	8,57	8,60	8,23	7,71	7,07	6,12	5,28	4,69	4,32	3,92	3,59	3,30	3,01	8,38	0
03/04/2020 13:40:00	8,73	8,62	8,10	7,52	6,86	6,17	5,40	4,90	4,62	4,27	3,98	3,69	3,41	8,20	0
03/04/2020 13:45:00	9,58	8,72	8,02	7,53	6,93	6,20	5,45	4,89	4,53	4,12	3,75	3,37	2,99	8,55	0
03/04/2020 13:50:00	9,07	8,83	8,32	7,71	7,08	6,25	5,42	4,85	4,51	4,12	3,79	3,48	3,17	8,48	0
03/04/2020 13:55:00	8,69	8,81	8,39	7,83	7,11	6,25	5,40	4,82	4,48	4,10	3,78	3,49	3,20	8,38	0
03/04/2020 14:00:00	8,46	8,67	8,24	7,64	6,84	5,97	5,14	4,60	4,28	3,92	3,63	3,38	3,13	8,38	0
03/04/2020 14:05:00	8,65	8,60	8,10	7,57	6,93	6,18	5,39	4,87	4,58	4,21	3,90	3,59	3,29	8,60	0
03/04/2020 14:10:00	8,26	8,69	8,43	7,83	7,08	6,18	5,32	4,74	4,39	4,00	3,70	3,44	3,18	8,47	0
03/04/2020 14:15:00	8,54	9,07	8,81	8,20	7,38	6,37	5,51	4,91	4,54	4,15	3,85	3,61	3,38	8,57	0
03/04/2020 14:20:00	8,56	9,04	8,79	8,25	7,54	6,64	5,75	5,14	4,77	4,36	4,03	3,73	3,43	8,59	0
03/04/2020 14:25:00	8,85	9,01	8,70	8,19	7,56	6,68	5,83	5,22	4,84	4,42	4,07	3,74	3,41	8,77	0
03/04/2020 14:30:00	9,04	8,85	8,31	7,72	7,01	6,13	5,33	4,77	4,43	4,04	3,71	3,41	3,10	8,77	0
03/04/2020 14:35:00	8,80	8,71	8,32	7,84	7,29	6,53	5,69	5,11	4,77	4,37	4,02	3,69	3,35	8,82	0
03/04/2020 14:40:00	8,84	8,87	8,37	7,82	7,19	6,39	5,66	5,16	4,86	4,49	4,17	3,86	3,54	8,86	0
03/04/2020 14:45:00	9,33	8,91	8,31	7,80	7,20	6,43	5,62	5,04	4,69	4,27	3,89	3,51	3,12	9,15	0
03/04/2020 14:50:00	10,17	8,64	7,73	7,28	6,84	6,31	5,70	5,28	5,03	4,69	4,36	4,02	3,67	9,23	0
03/04/2020 14:55:00	9,50	8,89	8,27	7,86	7,33	6,52	5,78	5,22	4,86	4,43	4,04	3,64	3,24	9,25	0
03/04/2020 15:00:00	9,49	9,13	8,28	7,56	6,88	6,20	5,54	5,14	4,94	4,63	4,35	4,05	3,75	9,27	0
03/04/2020 15:05:00	8,83	9,18	8,72	8,01	7,18	6,27	5,43	4,89	4,58	4,23	3,94	3,69	3,45	8,97	0
03/04/2020 15:10:00	9,24	9,28	8,79	8,21	7,54	6,71	5,89	5,34	5,02	4,63	4,30	3,99	3,67	9,07	0
03/04/2020 15:15:00	9,22	9,30	8,84	8,22	7,50	6,64	5,87	5,35	5,04	4,68	4,38	4,11	3,84	9,21	0
03/04/2020 15:20:00	9,29	9,34	8,89	8,33	7,71	6,88	6,09	5,56	5,23	4,85	4,52	4,20	3,89	9,21	0
03/04/2020 15:25:00	9,18	9,67	9,35	8,69	7,92	6,92	6,02	5,43	5,06	4,66	4,34	4,07	3,79	9,27	0
03/04/2020 15:30:00	9,30	9,62	9,27	8,69	7,97	7,03	6,19	5,63	5,28	4,88	4,56	4,29	4,01	9,37	0
03/04/2020 15:35:00	9,23	9,72	9,42	8,85	8,10	7,23	6,38	5,83	5,50	5,11	4,80	4,54	4,27	9,31	0
03/04/2020 15:40:00	9,30	9,93	9,69	9,07	8,27	7,34	6,45	5,85	5,48	5,07	4,75	4,48	4,21	9,33	0
