FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
04/03/2020 07:10:00	3,23	3,44	3,29	3,02	2,56	2,15	1,69	1,44	1,34	1,19	1,08	1,01	0,94	3,23	0
04/03/2020 07:15:00	3,28	3,58	3,45	3,08	2,67	2,14	1,67	1,41	1,30	1,14	1,02	0,95	0,88	3,25	0
04/03/2020 07:20:00	3,31	3,55	3,41	3,07	2,71	2,21	1,73	1,47	1,36	1,20	1,08	0,99	0,91	3,33	0
04/03/2020 07:25:00	3,32	3,60	3,51	3,22	2,75	2,26	1,75	1,44	1,29	1,10	0,96	0,86	0,76	3,36	0
04/03/2020 07:30:00	3,38	3,63	3,49	3,22	2,79	2,24	1,75	1,45	1,30	1,12	0,97	0,87	0,76	3,36	0
04/03/2020 07:35:00	3,41	3,67	3,51	3,19	2,68	2,17	1,78	1,56	1,44	1,27	1,15	1,08	1,01	3,40	0
04/03/2020 07:40:00	3,46	3,69	3,54	3,22	2,73	2,25	1,80	1,53	1,40	1,22	1,09	1,00	0,92	3,45	0
04/03/2020 07:45:00	3,50	3,70	3,61	3,34	2,91	2,40	1,91	1,61	1,46	1,27	1,12	1,03	0,93	3,51	0
04/03/2020 07:50:00	3,51	3,71	3,57	3,27	2,86	2,34	1,94	1,70	1,57	1,40	1,28	1,19	1,11	3,55	0
04/03/2020 07:55:00	3,55	3,77	3,58	3,29	2,84	2,38	2,00	1,80	1,71	1,55	1,44	1,37	1,29	3,50	0
04/03/2020 08:00:00	3,54	3,75	3,58	3,26	2,86	2,36	1,93	1,69	1,58	1,42	1,30	1,22	1,14	3,62	0
04/03/2020 08:05:00	3,58	3,72	3,56	3,31	2,93	2,47	2,04	1,79	1,67	1,48	1,33	1,22	1,10	3,59	0
04/03/2020 08:10:00	3,71	3,79	3,58	3,26	2,85	2,44	2,04	1,83	1,75	1,61	1,51	1,44	1,38	3,67	0
04/03/2020 08:15:00	3,69	3,69	3,41	3,05	2,67	2,24	1,80	1,58	1,51	1,37	1,25	1,17	1,09	3,65	0
04/03/2020 08:20:00	3,76	3,75	3,48	3,16	2,74	2,25	1,80	1,55	1,44	1,27	1,14	1,04	0,94	3,78	0
04/03/2020 08:25:00	3,67	3,78	3,62	3,25	2,82	2,27	1,80	1,52	1,37	1,19	1,05	0,96	0,88	3,68	0
04/03/2020 08:30:00	3,60	3,79	3,58	3,26	2,83	2,26	1,78	1,49	1,34	1,15	1,00	0,88	0,76	3,61	0
04/03/2020 08:35:00	3,67	3,87	3,76	3,46	3,03	2,49	1,92	1,57	1,39	1,17	1,00	0,86	0,73	3,66	0
04/03/2020 08:40:00	3,67	3,79	3,71	3,42	3,06	2,51	1,99	1,64	1,46	1,24	1,07	0,93	0,80	3,68	0
04/03/2020 08:45:00	3,69	3,92	3,89	3,65	3,25	2,67	2,09	1,70	1,48	1,24	1,04	0,89	0,73	3,70	0
04/03/2020 08:50:00	3,79	4,11	3,97	3,56	3,07	2,45	1,94	1,65	1,50	1,32	1,20	1,13	1,06	3,73	0
04/03/2020 08:55:00	3,81	4,04	3,91	3,60	3,15	2,60	2,08	1,76	1,60	1,40	1,24	1,13	1,02	3,83	0
04/03/2020 09:00:00	3,87	4,05	3,83	3,43	2,97	2,41	1,93	1,67	1,55	1,38	1,25	1,17	1,09	3,90	0
04/03/2020 09:05:00	3,94	4,22	4,10	3,77	3,29	2,68	2,11	1,76	1,58	1,37	1,22	1,11	1,01	3,87	0
04/03/2020 09:10:00	3,89	4,13	3,93	3,59	3,09	2,56	2,00	1,68	1,54	1,35	1,21	1,10	1,00	3,91	0
04/03/2020 09:15:00	3,90	4,12	3,99	3,63	3,15	2,57	1,99	1,63	1,45	1,24	1,07	0,96	0,84	4,07	0
04/03/2020 09:20:00	3,92	4,16	4,02	3,62	3,14	2,55	2,00	1,68	1,53	1,35	1,23	1,17	1,10	3,91	0
04/03/2020 09:25:00	3,96	4,18	4,05	3,71	3,30	2,66	2,12	1,78	1,59	1,37	1,19	1,07	0,94	3,96	0
04/03/2020 09:30:00	4,03	4,28	4,15	3,74	3,26	2,65	2,05	1,68	1,51	1,31	1,16	1,06	0,97	4,04	0
04/03/2020 09:35:00	4,01	4,33	4,10	3,66	3,09	2,49	1,97	1,68	1,54	1,36	1,22	1,14	1,05	4,05	0
04/03/2020 09:40:00	4,18	4,29	4,13	3,75	3,29	2,64	2,02	1,62	1,41	1,19	1,01	0,88	0,75	4,18	0
04/03/2020 09:45:00	4,19	4,25	3,97	3,51	3,04	2,45	1,90	1,58	1,45	1,27	1,14	1,05	0,97	4,18	0
04/03/2020 09:50:00	4,25	4,17	3,83	3,36	2,85	2,36	1,84	1,55	1,43	1,27	1,14	1,06	0,97	4,31	0
04/03/2020 09:55:00	4,62	4,12	3,76	3,44	3,13	2,58	2,08	1,74	1,57	1,35	1,15	0,98	0,80	4,58	0
04/03/2020 10:00:00	4,86	4,17	3,67	3,28	2,88	2,38	1,94	1,68	1,56	1,39	1,24	1,12	1,01	4,80	0
04/03/2020 10:05:00	5,18	4,23	3,65	3,24	2,91	2,48	2,08	1,83	1,72	1,54	1,38	1,23	1,08	4,95	0
04/03/2020 10:10:00	5,12	4,22	3,66	3,37	3,04	2,58	2,11	1,80	1,64	1,43	1,22	1,02	0,81	4,71	0
04/03/2020 10:15:00	4,90	4,19	3,65	3,20	2,80	2,36	1,92	1,68	1,58	1,43	1,30	1,19	1,08	4,63	0
04/03/2020 10:20:00	4,83	4,21	3,80	3,35	2,88	2,34	1,88	1,60	1,44	1,25	1,11	1,03	0,94	4,46	0
04/03/2020 10:25:00	5,09	4,18	3,61	3,19	2,80	2,32	1,96	1,74	1,63	1,47	1,33	1,22	1,11	4,56	0
04/03/2020 10:30:00	5,15	4,19	3,61	3,25	2,93	2,51	2,09	1,84	1,72	1,54	1,37	1,20	1,04	4,56	0
04/03/2020 10:35:00	5,20	4,22	3,63	3,32	2,96	2,49	2,10	1,85	1,73	1,53	1,36	1,20	1,05	4,52	0
04/03/2020 10:40:00	5,25	4,27	3,62	3,17	2,87	2,52	2,13	1,93	1,87	1,73	1,59	1,46	1,33	4,74	0
04/03/2020 10:45:00	5,28	4,26	3,66	3,33	3,02	2,57	2,25	2,05	1,95	1,77	1,61	1,46	1,31	4,85	0
04/03/2020 10:50:00	5,05	4,34	3,82	3,36	2,97	2,48	2,05	1,80	1,68	1,50	1,35	1,23	1,11	4,68	0
04/03/2020 10:55:00	5,10	4,44	3,92	3,52	3,14	2,58	2,12	1,83	1,68	1,48	1,30	1,15	0,99	4,69	0
04/03/2020 11:00:00	5,29	4,52	4,01	3,55	3,14	2,57	2,08	1,76	1,60	1,39	1,22	1,07	0,93	5,30	0
04/03/2020 11:05:00	5,61	4,45	3,80	3,44	3,10	2,69	2,23	1,93	1,80	1,61	1,42	1,23	1,05	5,03	0
04/03/2020 11:10:00	5,72	4,46	3,75	3,31	3,00	2,58	2,20	1,96	1,85	1,67	1,50	1,33	1,16	5,09	0
04/03/2020 11:15:00	5,73	4,56	3,83	3,42	3,01	2,52	2,12	1,86	1,72	1,52	1,33	1,15	0,97	5,20	0
04/03/2020 11:20:00	5,70	4,60	3,92	3,55	3,04	2,49	2,04	1,72	1,55	1,33	1,13	0,96	0,79	5,08	0
04/03/2020 11:25:00	5,64	4,55	3,96	3,63	3,20	2,77	2,27	1,94	1,77	1,55	1,36	1,19	1,01	5,11	0
04/03/2020 11:30:00	5,97	4,57	3,83	3,47	3,11	2,76	2,33	2,06	1,93	1,73	1,54	1,35	1,16	5,51	0
04/03/2020 11:35:00	6,17	4,62	3,84	3,46	3,20	2,79	2,45	2,23	2,10	1,90	1,70	1,49	1,29	5,65	0
04/03/2020 11:40:00	6,41	4,77	3,84	3,40	2,99	2,64	2,32	2,14	2,07	1,91	1,76	1,62	1,47	5,98	0
04/03/2020 11:45:00	6,42	4,85	4,03	3,60	3,27	2,90	2,50	2,24	2,13	1,94	1,75	1,56	1,37	6,19	0
04/03/2020 11:50:00	6,59	4,92	3,96	3,61	3,23	2,88	2,62	2,45	2,36	2,18	1,99	1,78	1,57	6,48	0
04/03/2020 11:55:00	6,64	4,79	3,99	3,76	3,61	3,27	2,85	2,53	2,36	2,11	1,84	1,55	1,25	6,68	0
04/03/2020 12:00:00	7,11	4,91	3,81	3,43	3,20	2,88	2,65	2,50	2,42	2,24	2,04	1,81	1,58	6,70	0
04/03/2020 12:05:00	6,90	4,98	3,96	3,53	3,26	2,94	2,64	2,45	2,37	2,19	1,99	1,77	1,55	6,14	0
04/03/2020 12:10:00	6,72	5,11	4,16	3,61	3,23	2,82	2,50	2,32	2,24	2,08	1,92	1,76	1,59	6,06	0
04/03/2020 12:15:00	7,07	4,80	3,93	3,73	3,48	3,21	2,77	2,42	2,22	1,96	1,69	1,41	1,12	6,29	0
04/03/2020 12:20:00	6,44	5,08	4,29	3,83	3,40	2,95	2,51	2,22	2,08	1,87	1,68	1,49	1,30	5,67	0
04/03/2020 12:25:00	6,69	5,08	4,10	3,64	3,28	2,91	2,52	2,28	2,18	1,98	1,78	1,55	1,32	5,98	0
04/03/2020 12:30:00	6,53	4,99	4,15	3,67	3,39	2,95	2,60	2,38	2,27	2,08	1,90	1,71	1,52	5,88	0
04/03/2020 12:35:00	6,59	5,09	4,31	3,92	3,51	2,96	2,56	2,26	2,07	1,83	1,62	1,41	1,20	5,78	0
04/03/2020 12:40:00	6,18	4,81	3,98	3,55	3,15	2,71	2,33	2,08	1,96	1,77	1,59	1,40	1,22	5,89	0
04/03/2020 12:45:00	6,21	4,63	3,87	3,62	3,32	2,88	2,45	2,12	1,92	1,66	1,40	1,13	0,85	5,90	0
04/03/2020 12:50:00	6,01	4,67	3,94	3,49	3,13	2,65	2,23	1,96	1,81	1,60	1,41	1,23	1,05	5,65	0
04/03/2020 12:55:00	6,00	4,80	4,11	3,67	3,28	2,76	2,29	1,96	1,79	1,56	1,35	1,14	0,93	5,92	0
04/03/2020 13:00:00	5,92	4,83	4,15	3,73	3,34	2,80	2,32	1,99	1,83	1,60	1,39	1,19	0,99	6,04	0
04/03/2020 13:05:00	6,10	4,77	4,05	3,63	3,25	2,73	2,32	2,05	1,89	1,68	1,49	1,31	1,13	5,66	0
04/03/2020 13:10:00	6,30	4,81	4,06	3,65	3,31	2,81	2,33	1,98	1,80	1,55	1,33	1,10	0,87	6,06	0
04/03/2020 13:15:00	6,30	4,83	4,08	3,69	3,38	2,95	2,52	2,22	2,05	1,82	1,59	1,35	1,12	6,08	0
04/03/2020 13:20:00	6,24	4,84	4,11	3,84	3,49	3,04	2,58	2,23	2,03	1,76	1,50	1,23	0,95	6,13	0
04/03/2020 13:25:00	6,40	4,99	4,27	3,89	3,65	3,20	2,67	2,30	2,11	1,86	1,61	1,34	1,07	6,62	0
04/03/2020 13:30:00	6,52	5,01	4,28	3,95	3,57	3,04	2,57	2,21	1,99	1,73	1,48	1,24	1,00	6,35	0
04/03/2020 13:35:00	6,18	5,15	4,45	4,00	3,67	3,11	2,62	2,31	2,15	1,92	1,70	1,48	1,26	6,38	0
04/03/2020 13:40:00	6,17	5,06	4,42	4,11	3,75	3,18	2,69	2,32	2,09	1,81	1,55	1,27	1,00	6,48	0
04/03/2020 13:45:00	6,11	5,08	4,47	4,14	3,78	3,22	2,75	2,39	2,17	1,89	1,63	1,36	1,10	6,39	0
04/03/2020 13:50:00	6,31	5,15	4,48	4,05	3,59	3,08	2,61	2,29	2,12	1,90	1,70	1,53	1,35	6,57	0
04/03/2020 13:55:00	6,60	5,10	4,29	3,87	3,64	3,23	2,88	2,66	2,56	2,37	2,18	1,98	1,77	6,64	0
04/03/2020 14:00:00	7,19	5,13	4,13	3,71	3,43	3,05	2,76	2,55	2,44	2,23	2,02	1,80	1,57	7,05	0
04/03/2020 14:05:00	7,02	5,28	4,28	3,82	3,51	3,13	2,83	2,64	2,55	2,35	2,14	1,90	1,67	6,92	0
04/03/2020 14:10:00	7,32	5,32	4,32	3,87	3,56	3,20	2,83	2,58	2,46	2,25	2,03	1,80	1,57	7,30	0
04/03/2020 14:15:00	6,70	5,32	4,67	4,42	4,05	3,52	2,93	2,47	2,19	1,87	1,57	1,26	0,95	7,04	0
04/03/2020 14:20:00	6,48	5,51	4,82	4,36	3,93	3,36	2,80	2,43	2,23	1,96	1,71	1,46	1,21	6,94	0
04/03/2020 14:25:00	6,33	5,45	4,92	4,55	4,11	3,48	2,86	2,41	2,14	1,84	1,58	1,33	1,08	6,94	0
04/03/2020 14:30:00	6,14	5,45	4,96	4,58	4,08	3,50	2,91	2,50	2,27	1,99	1,75	1,53	1,31	6,76	0
04/03/2020 14:35:00	5,94	5,52	5,01	4,51	3,96	3,33	2,73	2,34	2,13	1,88	1,66	1,47	1,28	6,96	0
04/03/2020 14:40:00	5,92	5,51	5,06	4,56	3,98	3,29	2,70	2,30	2,08	1,83	1,62	1,46	1,30	6,85	0
04/03/2020 14:45:00	5,79	5,56	5,15	4,66	4,07	3,29	2,68	2,27	2,03	1,76	1,54	1,38	1,21	6,55	0
04/03/2020 14:50:00	6,08	5,94	5,60	5,14	4,64	3,83	3,08	2,56	2,26	1,93	1,66	1,41	1,16	6,71	0
04/03/2020 14:55:00	6,00	5,98	5,71	5,30	4,72	3,95	3,14	2,57	2,24	1,90	1,61	1,35	1,09	6,61	0
04/03/2020 15:00:00	5,80	5,48	5,29	5,36	5,10	4,58	3,92	3,38	3,03	2,63	2,23	1,81	1,38	6,28	0
04/03/2020 15:05:00	6,21	6,17	5,92	5,52	4,77	3,99	3,23	2,67	2,33	1,99	1,73	1,54	1,34	6,24	0
04/03/2020 15:10:00	6,23	5,73	5,35	4,90	4,43	3,76	3,07	2,58	2,30	2,00	1,75	1,53	1,31	6,23	0
04/03/2020 15:15:00	6,32	5,95	5,55	5,17	4,65	4,02	3,51	3,16	2,95	2,68	2,47	2,29	2,11	6,13	0
04/03/2020 15:20:00	5,96	6,14	5,87	5,38	4,63	3,81	3,08	2,57	2,27	1,96	1,72	1,54	1,36	6,08	0
04/03/2020 15:25:00	5,98	5,68	5,32	4,85	4,32	3,58	2,91	2,45	2,18	1,90	1,66	1,47	1,28	6,05	0
04/03/2020 15:30:00	5,71	5,61	5,35	4,92	4,37	3,58	2,86	2,35	2,05	1,74	1,49	1,29	1,09	6,03	0
04/03/2020 15:35:00	5,60	5,62	5,28	4,79	4,19	3,49	2,81	2,37	2,13	1,86	1,65	1,47	1,30	5,89	0
04/03/2020 15:40:00	6,07	5,66	5,27	4,81	4,33	3,69	3,09	2,68	2,45	2,18	1,95	1,76	1,57	5,92	0
