FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
03/02/2020 02:00:00	3,10	4,01	4,22	3,94	3,40	2,74	2,17	1,82	1,62	1,42	1,30	1,27	1,25	3,07	0
03/02/2020 02:05:00	3,09	3,98	4,22	4,00	3,57	2,88	2,23	1,82	1,59	1,36	1,20	1,12	1,04	3,00	0
03/02/2020 02:10:00	3,06	4,12	4,27	3,86	3,32	2,57	2,00	1,69	1,54	1,37	1,29	1,31	1,33	3,14	0
03/02/2020 02:15:00	3,11	4,16	4,40	4,08	3,57	2,86	2,14	1,70	1,47	1,24	1,09	1,02	0,94	3,11	0
03/02/2020 02:20:00	3,14	4,18	4,42	4,12	3,54	2,81	2,14	1,71	1,48	1,24	1,10	1,04	0,99	3,08	0
03/02/2020 02:25:00	3,09	4,13	4,35	4,12	3,58	2,89	2,30	1,93	1,71	1,48	1,33	1,26	1,19	3,19	0
03/02/2020 02:30:00	3,15	4,20	4,43	4,09	3,54	2,79	2,08	1,63	1,39	1,15	1,01	0,95	0,89	3,14	0
03/02/2020 02:35:00	3,19	4,27	4,51	4,25	3,72	2,92	2,22	1,76	1,50	1,25	1,07	0,99	0,90	3,21	0
03/02/2020 02:40:00	3,21	4,32	4,59	4,31	3,64	2,83	2,05	1,52	1,22	0,94	0,75	0,66	0,57	3,20	0
03/02/2020 02:45:00	3,21	4,46	4,70	4,31	3,61	2,76	1,98	1,47	1,19	0,94	0,77	0,71	0,65	3,19	0
03/02/2020 02:50:00	3,24	4,37	4,67	4,38	3,76	2,90	2,08	1,52	1,20	0,90	0,69	0,58	0,47	3,36	0
03/02/2020 02:55:00	3,20	4,41	4,67	4,39	3,73	2,88	2,05	1,49	1,17	0,87	0,65	0,53	0,40	3,21	0
03/02/2020 03:00:00	3,21	4,50	4,78	4,45	3,79	2,79	1,93	1,32	0,95	0,62	0,38	0,23	0,08	3,15	0
03/02/2020 03:05:00	3,25	4,47	4,72	4,30	3,60	2,64	1,83	1,29	0,97	0,69	0,51	0,44	0,37	3,32	0
03/02/2020 03:10:00	3,22	4,54	4,81	4,34	3,67	2,73	1,75	1,12	0,79	0,50	0,31	0,22	0,12	3,26	0
03/02/2020 03:15:00	3,28	4,50	4,84	4,55	3,92	2,97	2,05	1,37	0,97	0,61	0,33	0,14	-0,04	3,25	0
03/02/2020 03:20:00	3,30	4,52	4,81	4,46	3,85	2,89	1,97	1,32	0,95	0,62	0,37	0,22	0,06	3,25	0
03/02/2020 03:25:00	3,33	4,56	4,84	4,53	3,80	2,84	1,93	1,29	0,92	0,58	0,35	0,21	0,07	3,16	0
03/02/2020 03:30:00	3,25	4,49	4,75	4,36	3,67	2,71	1,81	1,21	0,87	0,57	0,37	0,27	0,17	3,22	0
03/02/2020 03:35:00	3,29	4,62	4,85	4,49	3,66	2,62	1,65	0,98	0,58	0,24	-0,01	-0,16	-0,31	3,21	0
03/02/2020 03:40:00	3,29	4,40	4,70	4,37	3,69	2,78	1,92	1,32	0,98	0,68	0,48	0,39	0,30	3,28	0
03/02/2020 03:45:00	3,29	4,26	4,46	4,15	3,57	2,79	2,12	1,70	1,45	1,22	1,08	1,03	0,98	3,20	0
03/02/2020 03:50:00	3,09	4,08	4,21	3,79	3,18	2,39	1,74	1,35	1,14	0,94	0,82	0,80	0,77	3,08	0
03/02/2020 03:55:00	3,03	4,01	4,16	3,78	3,18	2,44	1,75	1,33	1,13	0,92	0,80	0,76	0,73	3,07	0
03/02/2020 04:00:00	3,04	3,93	4,12	3,85	3,30	2,54	1,81	1,32	1,06	0,81	0,63	0,54	0,44	3,01	0
03/02/2020 04:05:00	3,00	4,01	4,15	3,75	3,09	2,29	1,55	1,08	0,85	0,62	0,48	0,44	0,39	2,94	0
03/02/2020 04:10:00	3,00	3,93	4,09	3,78	3,19	2,41	1,67	1,18	0,91	0,65	0,47	0,37	0,26	3,00	0
03/02/2020 04:15:00	3,06	3,99	4,14	3,81	3,18	2,34	1,63	1,15	0,88	0,62	0,45	0,38	0,30	3,03	0
03/02/2020 04:20:00	3,05	3,87	4,01	3,68	3,07	2,42	1,76	1,36	1,16	0,95	0,82	0,78	0,74	3,03	0
03/02/2020 04:25:00	2,94	3,72	3,89	3,68	3,19	2,44	1,79	1,34	1,08	0,81	0,62	0,50	0,37	2,95	0
03/02/2020 04:30:00	2,89	3,71	3,86	3,49	2,95	2,19	1,47	1,02	0,78	0,56	0,41	0,35	0,30	2,90	0
03/02/2020 04:35:00	2,95	3,69	3,88	3,63	3,10	2,29	1,54	1,02	0,72	0,45	0,25	0,14	0,03	2,86	0
03/02/2020 04:40:00	2,82	3,69	3,90	3,63	3,00	2,21	1,43	0,88	0,58	0,30	0,11	0,00	-0,10	2,85	0
03/02/2020 04:45:00	2,83	3,73	3,91	3,58	3,01	2,20	1,45	0,93	0,64	0,36	0,16	0,04	-0,08	2,85	0
03/02/2020 04:50:00	2,88	3,65	3,89	3,69	3,16	2,30	1,47	0,87	0,50	0,18	-0,07	-0,23	-0,40	2,84	0
03/02/2020 04:55:00	2,81	3,79	3,93	3,46	2,80	2,00	1,20	0,69	0,44	0,20	0,05	0,00	-0,06	2,81	0
03/02/2020 05:00:00	2,80	3,78	3,95	3,59	2,91	2,03	1,27	0,75	0,46	0,21	0,03	-0,04	-0,11	2,88	0
03/02/2020 05:05:00	2,83	3,81	3,94	3,55	2,89	1,98	1,12	0,55	0,24	-0,03	-0,22	-0,33	-0,43	2,80	0
03/02/2020 05:10:00	2,87	3,75	3,88	3,50	2,89	1,97	1,15	0,59	0,27	-0,02	-0,22	-0,34	-0,47	2,85	0
03/02/2020 05:15:00	2,78	3,78	3,90	3,47	2,82	1,95	1,15	0,62	0,33	0,07	-0,12	-0,22	-0,32	2,84	0
03/02/2020 05:20:00	2,78	3,71	3,89	3,57	2,90	2,00	1,12	0,50	0,16	-0,14	-0,36	-0,49	-0,62	2,80	0
03/02/2020 05:25:00	2,78	3,74	3,85	3,47	2,81	1,91	1,06	0,49	0,17	-0,11	-0,32	-0,45	-0,58	2,78	0
03/02/2020 05:30:00	2,78	3,77	3,90	3,55	2,93	1,96	1,10	0,50	0,16	-0,14	-0,37	-0,52	-0,68	2,76	0
03/02/2020 05:35:00	2,73	3,71	3,87	3,59	2,89	1,98	1,11	0,49	0,12	-0,20	-0,44	-0,60	-0,76	2,76	0
03/02/2020 05:40:00	2,72	3,69	3,91	3,50	2,82	1,87	0,95	0,30	-0,07	-0,38	-0,60	-0,72	-0,85	2,77	0
03/02/2020 05:45:00	2,76	3,63	3,72	3,39	2,78	1,92	1,07	0,50	0,21	-0,07	-0,27	-0,41	-0,55	2,76	0
03/02/2020 05:50:00	2,68	3,57	3,71	3,39	2,78	1,89	0,98	0,35	0,01	-0,30	-0,54	-0,70	-0,87	2,73	0
03/02/2020 05:55:00	2,63	3,57	3,74	3,35	2,68	1,73	0,87	0,27	-0,08	-0,37	-0,57	-0,68	-0,79	2,67	0
03/02/2020 06:00:00	2,64	3,55	3,65	3,24	2,54	1,63	0,76	0,17	-0,15	-0,42	-0,61	-0,72	-0,82	2,56	0
03/02/2020 06:05:00	2,56	3,59	3,70	3,30	2,53	1,58	0,71	0,12	-0,20	-0,47	-0,66	-0,75	-0,85	2,57	0
03/02/2020 06:10:00	2,57	3,47	3,59	3,14	2,53	1,61	0,70	0,11	-0,18	-0,44	-0,62	-0,71	-0,81	2,58	0
03/02/2020 06:15:00	2,59	3,55	3,63	3,14	2,43	1,51	0,67	0,12	-0,16	-0,40	-0,56	-0,63	-0,69	2,56	0
03/02/2020 06:20:00	2,54	3,55	3,65	3,17	2,45	1,54	0,64	0,06	-0,23	-0,49	-0,66	-0,74	-0,82	2,55	0
03/02/2020 06:25:00	2,55	3,49	3,63	3,20	2,53	1,57	0,71	0,12	-0,21	-0,50	-0,69	-0,80	-0,91	2,52	0
03/02/2020 06:30:00	2,52	3,47	3,57	3,19	2,49	1,57	0,69	0,09	-0,23	-0,51	-0,71	-0,82	-0,94	2,50	0
03/02/2020 06:35:00	2,58	3,48	3,63	3,27	2,58	1,57	0,65	0,00	-0,38	-0,70	-0,93	-1,07	-1,21	2,52	0
03/02/2020 06:40:00	2,50	3,52	3,61	3,13	2,36	1,41	0,56	0,00	-0,30	-0,55	-0,71	-0,78	-0,84	2,53	0
03/02/2020 06:45:00	2,54	3,50	3,62	3,19	2,49	1,55	0,69	0,10	-0,22	-0,51	-0,71	-0,82	-0,93	2,51	0
03/02/2020 06:50:00	2,46	3,40	3,53	3,25	2,55	1,61	0,68	0,02	-0,35	-0,67	-0,91	-1,08	-1,25	2,46	0
03/02/2020 06:55:00	2,49	3,45	3,55	3,12	2,34	1,40	0,49	-0,13	-0,47	-0,75	-0,95	-1,05	-1,16	2,43	0
03/02/2020 07:00:00	2,45	3,46	3,53	3,12	2,37	1,43	0,58	0,00	-0,32	-0,60	-0,81	-0,92	-1,04	2,45	0
03/02/2020 07:05:00	2,45	3,43	3,53	3,11	2,37	1,44	0,57	-0,01	-0,33	-0,60	-0,79	-0,89	-0,99	2,47	0
03/02/2020 07:10:00	2,45	3,44	3,53	3,07	2,32	1,35	0,48	-0,12	-0,43	-0,70	-0,88	-0,96	-1,04	2,38	0
03/02/2020 07:15:00	2,37	3,34	3,41	2,90	2,21	1,32	0,40	-0,19	-0,48	-0,73	-0,91	-1,00	-1,10	2,41	0
03/02/2020 07:20:00	2,45	3,37	3,45	3,03	2,29	1,41	0,52	-0,08	-0,39	-0,66	-0,85	-0,96	-1,07	2,41	0
03/02/2020 07:25:00	2,44	3,35	3,41	3,01	2,32	1,37	0,54	-0,03	-0,35	-0,63	-0,84	-0,97	-1,09	2,41	0
03/02/2020 07:30:00	2,41	3,37	3,44	2,97	2,26	1,32	0,41	-0,18	-0,48	-0,74	-0,92	-1,01	-1,11	2,37	0
03/02/2020 07:35:00	2,34	3,28	3,38	2,90	2,21	1,28	0,41	-0,18	-0,49	-0,75	-0,94	-1,04	-1,14	2,38	0
03/02/2020 07:40:00	2,23	3,26	3,34	2,85	2,11	1,17	0,31	-0,25	-0,53	-0,76	-0,91	-0,97	-1,02	2,28	0
03/02/2020 07:45:00	2,27	3,24	3,28	2,83	2,04	1,13	0,32	-0,21	-0,50	-0,74	-0,91	-0,98	-1,05	2,32	0
03/02/2020 07:50:00	2,24	3,20	3,23	2,76	1,97	1,09	0,30	-0,22	-0,50	-0,74	-0,90	-0,97	-1,04	2,27	0
03/02/2020 07:55:00	2,30	3,10	3,18	2,85	2,19	1,30	0,43	-0,18	-0,51	-0,80	-1,03	-1,18	-1,34	2,20	0
03/02/2020 08:00:00	2,18	3,07	3,08	2,65	1,93	1,07	0,32	-0,17	-0,42	-0,65	-0,80	-0,87	-0,94	2,22	0
03/02/2020 08:05:00	2,13	2,98	3,09	2,73	2,15	1,23	0,39	-0,20	-0,52	-0,81	-1,02	-1,16	-1,31	2,16	0
03/02/2020 08:10:00	2,14	2,96	3,03	2,58	1,95	1,05	0,26	-0,28	-0,57	-0,82	-1,00	-1,10	-1,19	2,14	0
03/02/2020 08:15:00	2,12	2,96	3,04	2,57	1,86	0,99	0,19	-0,35	-0,63	-0,87	-1,03	-1,10	-1,17	2,11	0
03/02/2020 08:20:00	2,07	2,80	2,72	2,26	1,58	0,89	0,37	0,09	-0,05	-0,19	-0,26	-0,24	-0,23	2,05	0
03/02/2020 08:25:00	2,07	2,67	2,68	2,34	1,84	1,14	0,55	0,18	-0,01	-0,20	-0,32	-0,39	-0,45	1,86	0
03/02/2020 08:30:00	1,86	2,44	2,51	2,16	1,63	0,96	0,33	-0,09	-0,30	-0,50	-0,64	-0,70	-0,76	1,86	0
03/02/2020 08:35:00	1,88	2,59	2,67	2,28	1,71	0,95	0,25	-0,19	-0,42	-0,62	-0,75	-0,79	-0,84	1,88	0
03/02/2020 08:40:00	1,85	2,59	2,71	2,36	1,79	0,92	0,14	-0,40	-0,68	-0,93	-1,10	-1,18	-1,27	1,91	0
03/02/2020 08:45:00	1,91	2,63	2,66	2,28	1,68	0,90	0,23	-0,21	-0,42	-0,62	-0,75	-0,80	-0,85	1,93	0
03/02/2020 08:50:00	1,90	2,63	2,69	2,25	1,61	0,79	0,08	-0,38	-0,63	-0,85	-0,99	-1,04	-1,09	1,91	0
03/02/2020 08:55:00	1,95	2,67	2,69	2,29	1,67	0,92	0,25	-0,18	-0,39	-0,59	-0,72	-0,78	-0,83	1,91	0
03/02/2020 09:00:00	1,96	2,66	2,63	2,20	1,64	0,91	0,32	-0,03	-0,19	-0,36	-0,46	-0,49	-0,51	1,94	0
03/02/2020 09:05:00	1,86	2,50	2,60	2,24	1,72	1,04	0,38	-0,04	-0,24	-0,43	-0,55	-0,60	-0,65	1,90	0
03/02/2020 09:10:00	1,85	2,51	2,55	2,18	1,61	0,94	0,33	-0,05	-0,24	-0,42	-0,54	-0,57	-0,61	1,90	0
03/02/2020 09:15:00	1,83	2,51	2,61	2,29	1,68	0,90	0,13	-0,39	-0,67	-0,90	-1,07	-1,16	-1,25	1,82	0
03/02/2020 09:20:00	1,84	2,59	2,59	2,17	1,58	0,83	0,16	-0,24	-0,43	-0,61	-0,72	-0,76	-0,80	1,86	0
03/02/2020 09:25:00	1,81	2,46	2,48	2,09	1,55	0,86	0,29	-0,07	-0,25	-0,42	-0,54	-0,59	-0,63	1,81	0
03/02/2020 09:30:00	1,84	2,50	2,56	2,16	1,56	0,77	0,12	-0,31	-0,54	-0,75	-0,88	-0,92	-0,96	1,76	0
03/02/2020 09:35:00	1,70	2,49	2,51	2,10	1,40	0,65	-0,09	-0,57	-0,81	-1,02	-1,17	-1,25	-1,32	1,73	0
03/02/2020 09:40:00	1,77	2,49	2,57	2,25	1,64	0,81	0,06	-0,47	-0,76	-1,01	-1,19	-1,30	-1,41	1,79	0
03/02/2020 09:45:00	1,83	2,50	2,51	2,15	1,47	0,71	-0,05	-0,55	-0,80	-1,02	-1,18	-1,27	-1,35	1,83	0
03/02/2020 09:50:00	1,81	2,59	2,57	2,13	1,40	0,56	-0,18	-0,65	-0,89	-1,10	-1,24	-1,29	-1,35	1,80	0
03/02/2020 09:55:00	1,80	2,56	2,64	2,27	1,64	0,77	-0,04	-0,60	-0,89	-1,15	-1,34	-1,45	-1,55	1,79	0
03/02/2020 10:00:00	1,80	2,60	2,58	2,07	1,42	0,64	0,01	-0,37	-0,54	-0,70	-0,79	-0,80	-0,80	1,81	0
03/02/2020 10:05:00	1,79	2,47	2,39	1,89	1,27	0,64	0,12	-0,16	-0,26	-0,38	-0,44	-0,41	-0,39	1,78	0
03/02/2020 10:10:00	1,72	2,42	2,41	1,90	1,33	0,63	0,02	-0,35	-0,50	-0,66	-0,75	-0,77	-0,78	1,72	0
03/02/2020 10:15:00	1,73	2,38	2,37	1,96	1,38	0,69	0,06	-0,34	-0,52	-0,70	-0,83	-0,88	-0,93	1,75	0
03/02/2020 10:20:00	1,71	2,40	2,30	1,90	1,32	0,65	0,08	-0,24	-0,38	-0,53	-0,63	-0,68	-0,72	1,76	0
03/02/2020 10:25:00	1,72	2,38	2,34	1,84	1,27	0,57	0,00	-0,34	-0,50	-0,65	-0,75	-0,78	-0,80	1,71	0
03/02/2020 10:30:00	1,66	2,25	2,10	1,65	1,11	0,47	-0,03	-0,29	-0,38	-0,48	-0,54	-0,54	-0,53	1,59	0
03/02/2020 10:35:00	1,60	2,11	2,07	1,67	1,12	0,52	-0,01	-0,32	-0,46	-0,60	-0,69	-0,71	-0,72	1,56	0
03/02/2020 10:40:00	1,45	2,02	1,98	1,58	1,10	0,50	-0,05	-0,36	-0,49	-0,64	-0,74	-0,79	-0,83	1,48	0
03/02/2020 10:45:00	1,49	2,03	1,95	1,43	0,91	0,37	-0,17	-0,43	-0,50	-0,59	-0,63	-0,59	-0,56	1,48	0
03/02/2020 10:50:00	1,39	1,82	1,61	1,14	0,67	0,19	-0,22	-0,38	-0,39	-0,45	-0,47	-0,44	-0,41	1,35	0
03/02/2020 10:55:00	1,30	1,56	1,59	1,36	0,93	0,37	-0,22	-0,61	-0,80	-0,98	-1,11	-1,19	-1,27	1,24	0
03/02/2020 11:00:00	1,15	1,51	1,42	1,04	0,55	-0,03	-0,48	-0,74	-0,85	-0,97	-1,04	-1,05	-1,06	1,11	0
03/02/2020 11:05:00	1,07	1,33	1,16	0,75	0,35	-0,08	-0,39	-0,52	-0,53	-0,58	-0,60	-0,57	-0,54	1,08	0
03/02/2020 11:10:00	0,99	1,45	1,31	0,81	0,24	-0,27	-0,77	-1,01	-1,07	-1,14	-1,17	-1,13	-1,09	0,99	0
03/02/2020 11:15:00	1,06	1,24	1,09	0,82	0,39	-0,07	-0,50	-0,75	-0,84	-0,96	-1,05	-1,10	-1,15	1,05	0
03/02/2020 11:20:00	0,81	1,12	1,01	0,80	0,37	-0,16	-0,62	-0,89	-1,00	-1,13	-1,23	-1,28	-1,34	0,89	0
03/02/2020 11:25:00	0,81	1,05	0,94	0,65	0,21	-0,26	-0,65	-0,87	-0,95	-1,05	-1,11	-1,12	-1,13	0,83	0
03/02/2020 11:30:00	0,71	1,02	0,90	0,59	0,13	-0,38	-0,76	-0,97	-1,05	-1,15	-1,21	-1,22	-1,23	0,69	0
03/02/2020 11:35:00	0,60	0,81	0,75	0,49	0,13	-0,36	-0,73	-0,95	-1,04	-1,16	-1,24	-1,27	-1,29	0,61	0
03/02/2020 11:40:00	0,61	0,85	0,83	0,56	0,19	-0,32	-0,82	-1,12	-1,24	-1,36	-1,44	-1,47	-1,49	0,58	0
03/02/2020 11:45:00	0,64	0,85	0,78	0,55	0,21	-0,25	-0,68	-0,92	-1,01	-1,12	-1,20	-1,24	-1,27	0,59	0
03/02/2020 11:50:00	0,70	0,92	0,81	0,59	0,21	-0,31	-0,76	-1,04	-1,15	-1,28	-1,38	-1,44	-1,51	0,68	0
03/02/2020 11:55:00	0,64	0,93	0,91	0,55	0,08	-0,46	-1,04	-1,39	-1,54	-1,68	-1,78	-1,81	-1,85	0,63	0
03/02/2020 12:00:00	0,73	1,09	0,96	0,63	0,06	-0,54	-1,05	-1,37	-1,51	-1,64	-1,73	-1,76	-1,79	0,81	0
03/02/2020 12:05:00	0,80	1,09	1,00	0,62	0,14	-0,48	-1,02	-1,36	-1,50	-1,65	-1,74	-1,78	-1,82	0,81	0
03/02/2020 12:10:00	0,74	1,09	1,05	0,74	0,24	-0,34	-0,96	-1,36	-1,54	-1,71	-1,84	-1,91	-1,98	0,77	0
03/02/2020 12:15:00	0,74	1,09	1,00	0,66	0,19	-0,45	-1,07	-1,45	-1,62	-1,78	-1,90	-1,97	-2,04	0,78	0
03/02/2020 12:20:00	0,81	1,13	1,13	0,85	0,36	-0,33	-1,01	-1,49	-1,73	-1,95	-2,13	-2,25	-2,37	0,80	0
03/02/2020 12:25:00	0,73	1,15	1,03	0,54	-0,06	-0,78	-1,37	-1,73	-1,89	-2,02	-2,10	-2,10	-2,10	0,74	0
03/02/2020 12:30:00	0,77	1,17	1,08	0,69	0,14	-0,55	-1,14	-1,52	-1,70	-1,86	-1,97	-2,01	-2,06	0,78	0
03/02/2020 12:35:00	0,79	1,19	1,14	0,74	0,20	-0,55	-1,20	-1,63	-1,84	-2,02	-2,15	-2,21	-2,27	0,79	0
03/02/2020 12:40:00	0,82	1,27	1,23	0,89	0,31	-0,47	-1,14	-1,62	-1,86	-2,08	-2,24	-2,33	-2,42	0,89	0
03/02/2020 12:45:00	0,86	1,32	1,22	0,86	0,21	-0,56	-1,20	-1,62	-1,84	-2,02	-2,15	-2,20	-2,25	0,96	0
03/02/2020 12:50:00	0,95	1,41	1,36	0,97	0,40	-0,31	-0,98	-1,42	-1,63	-1,81	-1,95	-2,03	-2,10	0,95	0
03/02/2020 12:55:00	0,94	1,44	1,42	1,06	0,49	-0,31	-1,02	-1,51	-1,76	-1,97	-2,12	-2,20	-2,28	0,99	0
03/02/2020 13:00:00	0,93	1,37	1,42	1,08	0,50	-0,29	-1,03	-1,56	-1,85	-2,09	-2,28	-2,38	-2,49	0,88	0
03/02/2020 13:05:00	0,94	1,42	1,42	1,08	0,52	-0,24	-0,96	-1,45	-1,71	-1,93	-2,10	-2,20	-2,31	0,87	0
03/02/2020 13:10:00	0,94	1,34	1,32	0,93	0,38	-0,40	-1,09	-1,58	-1,83	-2,05	-2,21	-2,30	-2,40	0,90	0
03/02/2020 13:15:00	0,75	1,08	1,05	0,75	0,29	-0,44	-1,08	-1,52	-1,75	-1,96	-2,12	-2,22	-2,33	0,72	0
03/02/2020 13:20:00	0,65	0,86	0,85	0,60	0,17	-0,42	-0,96	-1,33	-1,52	-1,69	-1,82	-1,90	-1,97	0,61	0
03/02/2020 13:25:00	0,56	0,61	0,54	0,39	0,09	-0,37	-0,81	-1,09	-1,21	-1,35	-1,46	-1,53	-1,61	0,49	0
03/02/2020 13:30:00	0,51	0,71	0,66	0,45	0,09	-0,44	-0,93	-1,24	-1,38	-1,53	-1,65	-1,72	-1,79	0,45	0
03/02/2020 13:35:00	0,48	0,71	0,62	0,34	-0,07	-0,62	-1,13	-1,43	-1,54	-1,66	-1,75	-1,77	-1,80	0,45	0
03/02/2020 13:40:00	0,45	0,66	0,66	0,49	0,05	-0,54	-1,09	-1,48	-1,70	-1,89	-2,05	-2,16	-2,26	0,44	0
03/02/2020 13:45:00	0,47	0,73	0,66	0,34	-0,08	-0,72	-1,25	-1,60	-1,76	-1,92	-2,03	-2,10	-2,16	0,47	0
03/02/2020 13:50:00	0,53	0,85	0,76	0,47	-0,10	-0,74	-1,33	-1,71	-1,89	-2,05	-2,16	-2,21	-2,27	0,51	0
03/02/2020 13:55:00	0,56	0,93	0,86	0,47	-0,07	-0,78	-1,39	-1,79	-1,99	-2,16	-2,28	-2,34	-2,39	0,58	0
03/02/2020 14:00:00	0,64	0,97	0,89	0,52	0,00	-0,68	-1,32	-1,74	-1,94	-2,12	-2,25	-2,32	-2,39	0,63	0
03/02/2020 14:05:00	0,62	0,99	0,86	0,50	0,00	-0,62	-1,14	-1,46	-1,60	-1,74	-1,84	-1,89	-1,94	0,61	0
03/02/2020 14:10:00	0,71	1,03	0,88	0,55	0,03	-0,61	-1,20	-1,57	-1,72	-1,87	-1,99	-2,06	-2,13	0,69	0
03/02/2020 14:15:00	0,75	1,03	0,95	0,57	0,05	-0,59	-1,23	-1,64	-1,82	-1,99	-2,11	-2,16	-2,22	0,81	0
03/02/2020 14:20:00	0,78	1,17	1,08	0,63	0,05	-0,67	-1,27	-1,66	-1,85	-2,01	-2,12	-2,16	-2,20	0,75	0
03/02/2020 14:25:00	0,74	1,13	1,03	0,61	0,02	-0,70	-1,34	-1,74	-1,92	-2,07	-2,16	-2,18	-2,19	0,74	0
03/02/2020 14:30:00	0,81	1,17	1,21	0,90	0,40	-0,36	-1,13	-1,67	-1,95	-2,18	-2,37	-2,49	-2,61	0,81	0
03/02/2020 14:35:00	0,89	1,31	1,29	0,93	0,30	-0,50	-1,20	-1,71	-1,98	-2,21	-2,37	-2,46	-2,55	0,91	0
03/02/2020 14:40:00	0,86	1,40	1,43	1,10	0,46	-0,35	-1,13	-1,68	-1,97	-2,22	-2,40	-2,51	-2,62	0,95	0
03/02/2020 14:45:00	1,00	1,51	1,46	1,15	0,51	-0,26	-1,02	-1,55	-1,82	-2,05	-2,23	-2,35	-2,46	1,03	0
