FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
26/08/2020 12:20:00	18,27	18,25	18,19	18,06	17,95	17,85	17,72	17,56	17,34	17,11	16,85	16,56	16,26	18,17	0
26/08/2020 12:25:00	18,12	18,23	18,20	18,11	17,99	17,86	17,67	17,47	17,23	16,97	16,66	16,32	15,97	18,14	0
26/08/2020 12:30:00	18,22	18,21	18,11	17,97	17,87	17,78	17,61	17,42	17,20	16,97	16,70	16,39	16,09	18,31	0
26/08/2020 12:35:00	18,25	18,13	18,00	17,88	17,78	17,70	17,55	17,38	17,17	16,96	16,70	16,40	16,11	18,19	0
26/08/2020 12:40:00	18,24	18,11	17,99	17,89	17,80	17,72	17,58	17,42	17,22	17,00	16,74	16,45	16,15	17,99	0
26/08/2020 12:45:00	18,04	17,79	17,62	17,50	17,43	17,36	17,23	17,07	16,88	16,67	16,43	16,15	15,87	17,95	0
26/08/2020 12:50:00	18,09	17,86	17,67	17,56	17,47	17,40	17,25	17,08	16,89	16,68	16,43	16,14	15,85	17,97	0
26/08/2020 12:55:00	18,21	17,93	17,69	17,53	17,37	17,26	17,12	16,95	16,75	16,54	16,29	16,02	15,74	18,13	0
26/08/2020 13:00:00	18,32	18,00	17,75	17,56	17,39	17,24	17,07	16,89	16,67	16,44	16,18	15,88	15,59	18,28	0
26/08/2020 13:05:00	18,38	18,04	17,79	17,55	17,35	17,19	17,01	16,81	16,59	16,36	16,09	15,80	15,50	18,45	0
26/08/2020 13:10:00	18,47	18,19	17,87	17,65	17,46	17,27	17,07	16,86	16,63	16,40	16,13	15,83	15,53	18,51	0
26/08/2020 13:15:00	18,52	18,18	17,88	17,68	17,52	17,33	17,10	16,87	16,64	16,39	16,09	15,76	15,43	18,45	0
26/08/2020 13:20:00	18,43	18,19	17,92	17,68	17,46	17,24	16,99	16,75	16,50	16,23	15,92	15,58	15,24	18,49	0
26/08/2020 13:25:00	18,39	18,19	17,90	17,65	17,38	17,11	16,88	16,64	16,37	16,10	15,80	15,46	15,13	18,39	0
26/08/2020 13:30:00	18,38	18,15	17,82	17,52	17,31	17,08	16,80	16,53	16,28	16,01	15,71	15,37	15,04	18,49	0
26/08/2020 13:35:00	18,38	18,10	17,79	17,54	17,31	17,08	16,84	16,60	16,35	16,09	15,79	15,45	15,12	18,62	0
26/08/2020 13:40:00	18,58	18,40	18,12	17,84	17,62	17,36	17,11	16,87	16,61	16,34	16,03	15,69	15,36	18,56	0
26/08/2020 13:45:00	18,59	18,40	18,13	17,88	17,55	17,32	17,06	16,81	16,53	16,25	15,93	15,57	15,22	18,45	0
26/08/2020 13:50:00	18,57	18,41	18,17	17,91	17,69	17,48	17,20	16,93	16,66	16,38	16,05	15,68	15,32	18,60	0
26/08/2020 13:55:00	18,53	18,37	18,13	17,89	17,67	17,48	17,21	16,96	16,70	16,43	16,11	15,76	15,41	18,36	0
26/08/2020 14:00:00	18,52	18,39	18,15	17,89	17,63	17,43	17,21	16,98	16,72	16,46	16,17	15,85	15,53	18,54	0
26/08/2020 14:05:00	18,41	18,36	18,21	18,03	17,81	17,71	17,60	17,45	17,24	17,03	16,80	16,55	16,29	18,43	0
26/08/2020 14:10:00	18,29	18,27	18,23	18,07	17,87	17,71	17,51	17,29	17,03	16,76	16,43	16,08	15,73	18,31	0
26/08/2020 14:15:00	18,17	18,15	18,11	17,96	17,84	17,68	17,48	17,27	17,02	16,75	16,44	16,09	15,74	18,19	0
26/08/2020 14:20:00	18,03	18,11	18,17	18,07	17,95	17,78	17,63	17,44	17,20	16,93	16,62	16,27	15,93	17,83	0
26/08/2020 14:25:00	17,88	17,90	17,87	17,81	17,75	17,69	17,63	17,51	17,32	17,13	16,91	16,66	16,40	17,67	0
26/08/2020 14:30:00	17,67	17,72	17,74	17,69	17,59	17,52	17,41	17,26	17,05	16,82	16,55	16,25	15,95	17,43	0
26/08/2020 14:35:00	17,57	17,51	17,42	17,37	17,38	17,37	17,30	17,19	17,03	16,86	16,66	16,42	16,19	17,12	0
26/08/2020 14:40:00	17,30	17,52	17,65	17,69	17,62	17,46	17,29	17,09	16,84	16,55	16,20	15,82	15,43	16,79	0
26/08/2020 14:45:00	17,32	17,42	17,45	17,40	17,33	17,26	17,12	16,95	16,74	16,50	16,23	15,92	15,61	17,01	0
26/08/2020 14:50:00	16,58	16,43	16,33	16,27	16,26	16,29	16,26	16,17	16,02	15,87	15,71	15,51	15,31	16,02	0
26/08/2020 14:55:00	16,33	16,35	16,40	16,46	16,48	16,44	16,34	16,21	16,01	15,80	15,54	15,24	14,94	15,68	0
26/08/2020 15:00:00	16,28	16,25	16,15	16,01	15,84	15,79	15,70	15,56	15,36	15,17	14,97	14,74	14,52	15,70	0
26/08/2020 15:05:00	16,28	16,30	16,25	16,26	16,22	16,19	16,16	16,06	15,89	15,71	15,52	15,29	15,05	15,57	0
26/08/2020 15:10:00	16,21	16,27	16,28	16,25	16,27	16,28	16,18	16,05	15,87	15,68	15,47	15,22	14,96	15,69	0
26/08/2020 15:15:00	16,24	16,19	16,19	16,17	16,08	16,05	16,02	15,91	15,72	15,54	15,32	15,08	14,84	15,57	0
26/08/2020 15:20:00	16,24	16,21	16,15	16,07	16,00	16,06	16,05	15,97	15,82	15,68	15,54	15,36	15,19	15,59	0
26/08/2020 15:25:00	16,16	16,25	16,25	16,20	16,17	16,20	16,23	16,17	16,01	15,87	15,73	15,56	15,38	15,41	0
26/08/2020 15:30:00	16,21	16,21	16,21	16,19	16,25	16,32	16,30	16,23	16,08	15,94	15,78	15,58	15,39	15,42	0
26/08/2020 15:35:00	15,89	15,93	15,94	15,95	15,94	16,01	15,99	15,91	15,75	15,60	15,43	15,23	15,03	15,36	0
26/08/2020 15:40:00	15,51	15,43	15,44	15,41	15,41	15,43	15,36	15,24	15,07	14,89	14,69	14,46	14,22	15,36	0
