FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
13/11/2020 04:25:00	2,65	2,49	2,12	1,68	1,31	0,93	0,69	0,62	0,64	0,59	0,56	0,58	0,59	2,65	0
13/11/2020 04:30:00	2,57	2,42	2,04	1,56	1,18	0,88	0,61	0,56	0,61	0,59	0,60	0,64	0,69	2,63	0
13/11/2020 04:35:00	2,65	2,43	2,10	1,77	1,44	1,09	0,82	0,71	0,70	0,61	0,55	0,51	0,48	2,61	0
13/11/2020 04:40:00	2,63	2,47	2,15	1,73	1,36	0,96	0,71	0,62	0,62	0,55	0,52	0,53	0,54	2,59	0
13/11/2020 04:45:00	2,63	2,45	2,09	1,77	1,36	1,01	0,80	0,73	0,72	0,64	0,58	0,56	0,53	2,60	0
13/11/2020 04:50:00	2,66	2,41	1,99	1,64	1,26	0,83	0,60	0,52	0,52	0,45	0,40	0,39	0,38	2,59	0
13/11/2020 04:55:00	2,56	2,37	1,98	1,53	1,16	0,81	0,60	0,57	0,60	0,57	0,55	0,58	0,61	2,61	0
13/11/2020 05:00:00	2,63	2,40	1,99	1,61	1,22	0,91	0,67	0,62	0,64	0,60	0,57	0,57	0,58	2,64	0
13/11/2020 05:05:00	2,56	2,36	2,00	1,62	1,31	0,94	0,70	0,61	0,62	0,55	0,51	0,49	0,48	2,61	0
13/11/2020 05:10:00	2,58	2,40	2,09	1,72	1,39	0,99	0,70	0,57	0,55	0,47	0,41	0,39	0,36	2,56	0
13/11/2020 05:15:00	2,58	2,40	2,04	1,66	1,25	0,87	0,61	0,52	0,51	0,44	0,39	0,39	0,39	2,63	0
13/11/2020 05:20:00	2,55	2,28	1,87	1,47	1,16	0,86	0,63	0,59	0,63	0,59	0,56	0,56	0,55	2,53	0
13/11/2020 05:25:00	2,56	2,37	2,08	1,68	1,29	0,85	0,60	0,49	0,45	0,37	0,32	0,33	0,34	2,60	0
13/11/2020 05:30:00	2,48	2,30	1,97	1,54	1,17	0,80	0,58	0,52	0,54	0,49	0,47	0,50	0,53	2,51	0
13/11/2020 05:35:00	2,53	2,31	1,92	1,54	1,17	0,86	0,65	0,61	0,65	0,60	0,57	0,58	0,58	2,46	0
13/11/2020 05:40:00	2,48	2,27	1,84	1,48	1,11	0,77	0,59	0,57	0,61	0,57	0,55	0,55	0,56	2,51	0
13/11/2020 05:45:00	2,48	2,21	1,85	1,49	1,20	0,94	0,77	0,76	0,82	0,79	0,79	0,81	0,83	2,46	0
13/11/2020 05:50:00	2,50	2,25	1,93	1,63	1,32	1,05	0,77	0,67	0,67	0,60	0,54	0,51	0,48	2,49	0
13/11/2020 05:55:00	2,49	2,26	1,92	1,55	1,23	0,92	0,70	0,66	0,70	0,66	0,65	0,68	0,70	2,45	0
13/11/2020 06:00:00	2,47	2,24	1,94	1,60	1,23	0,89	0,59	0,46	0,44	0,36	0,31	0,30	0,28	2,46	0
13/11/2020 06:05:00	2,49	2,19	1,88	1,58	1,24	0,91	0,69	0,59	0,57	0,49	0,43	0,40	0,37	2,45	0
13/11/2020 06:10:00	2,52	2,27	1,92	1,63	1,26	0,97	0,77	0,72	0,73	0,67	0,63	0,62	0,61	2,53	0
13/11/2020 06:15:00	2,54	2,27	1,94	1,68	1,36	1,08	0,80	0,68	0,67	0,58	0,50	0,45	0,39	2,50	0
13/11/2020 06:20:00	2,54	2,36	1,99	1,59	1,18	0,85	0,57	0,48	0,49	0,44	0,41	0,42	0,42	2,52	0
13/11/2020 06:25:00	2,52	2,28	1,99	1,62	1,31	0,99	0,72	0,61	0,61	0,55	0,51	0,50	0,50	2,50	0
13/11/2020 06:30:00	2,51	2,27	2,03	1,66	1,36	0,99	0,65	0,49	0,44	0,35	0,28	0,26	0,23	2,55	0
13/11/2020 06:35:00	2,61	2,34	1,95	1,65	1,27	0,95	0,77	0,73	0,75	0,69	0,66	0,66	0,65	2,58	0
13/11/2020 06:40:00	2,55	2,29	1,95	1,68	1,43	1,10	0,89	0,81	0,81	0,74	0,67	0,62	0,57	2,51	0
13/11/2020 06:45:00	2,57	2,29	1,98	1,66	1,39	1,05	0,84	0,76	0,76	0,69	0,64	0,62	0,60	2,51	0
13/11/2020 06:50:00	2,61	2,38	2,07	1,76	1,48	1,18	0,96	0,89	0,90	0,83	0,77	0,75	0,73	2,59	0
13/11/2020 06:55:00	2,56	2,29	2,00	1,72	1,42	1,13	0,90	0,80	0,79	0,71	0,64	0,61	0,58	2,56	0
13/11/2020 07:00:00	2,67	2,36	2,06	1,76	1,48	1,16	0,97	0,89	0,87	0,78	0,71	0,67	0,63	2,61	0
13/11/2020 07:05:00	2,63	2,42	2,09	1,71	1,37	0,97	0,75	0,69	0,70	0,64	0,62	0,65	0,67	2,63	0
13/11/2020 07:10:00	2,64	2,46	2,13	1,80	1,53	1,17	0,94	0,87	0,88	0,80	0,75	0,72	0,69	2,67	0
13/11/2020 07:15:00	2,65	2,47	2,21	1,98	1,64	1,26	0,96	0,81	0,74	0,62	0,52	0,45	0,38	2,67	0
13/11/2020 07:20:00	2,74	2,50	2,20	1,83	1,58	1,21	0,96	0,87	0,87	0,79	0,73	0,71	0,69	2,72	0
13/11/2020 07:25:00	2,69	2,47	2,25	2,01	1,69	1,29	1,00	0,84	0,76	0,63	0,53	0,46	0,40	2,69	0
13/11/2020 07:30:00	2,68	2,50	2,17	1,81	1,49	1,13	0,88	0,79	0,79	0,71	0,65	0,63	0,60	2,69	0
13/11/2020 07:35:00	2,67	2,55	2,24	1,85	1,45	1,07	0,77	0,65	0,63	0,55	0,49	0,48	0,46	2,69	0
13/11/2020 07:40:00	2,72	2,56	2,21	1,82	1,42	1,03	0,81	0,74	0,73	0,66	0,62	0,62	0,62	2,74	0
13/11/2020 07:45:00	2,68	2,59	2,20	1,80	1,40	1,01	0,76	0,69	0,69	0,63	0,58	0,57	0,55	2,70	0
13/11/2020 07:50:00	2,77	2,58	2,24	1,80	1,41	1,04	0,81	0,73	0,73	0,66	0,63	0,64	0,65	2,79	0
13/11/2020 07:55:00	2,73	2,52	2,13	1,75	1,33	0,96	0,75	0,70	0,71	0,65	0,62	0,64	0,65	2,75	0
13/11/2020 08:00:00	2,71	2,55	2,23	1,85	1,47	1,15	0,80	0,65	0,63	0,55	0,49	0,46	0,43	2,78	0
13/11/2020 08:05:00	2,70	2,56	2,23	1,83	1,36	0,98	0,71	0,61	0,59	0,51	0,48	0,49	0,50	2,74	0
13/11/2020 08:10:00	2,78	2,52	2,21	1,81	1,44	1,01	0,75	0,64	0,60	0,51	0,46	0,46	0,45	2,78	0
13/11/2020 08:15:00	2,80	2,58	2,18	1,86	1,43	1,07	0,83	0,75	0,75	0,68	0,63	0,62	0,60	2,76	0
13/11/2020 08:20:00	2,81	2,55	2,25	1,95	1,62	1,19	0,88	0,71	0,64	0,52	0,43	0,36	0,29	2,77	0
13/11/2020 08:25:00	2,75	2,47	2,15	1,87	1,52	1,23	1,04	0,97	0,95	0,87	0,80	0,76	0,72	2,76	0
13/11/2020 08:30:00	2,78	2,65	2,38	1,99	1,61	1,22	0,90	0,74	0,70	0,60	0,53	0,50	0,47	2,81	0
13/11/2020 08:35:00	2,81	2,68	2,37	2,05	1,65	1,25	0,94	0,79	0,73	0,61	0,52	0,46	0,39	2,86	0
13/11/2020 08:40:00	2,90	2,72	2,40	2,08	1,78	1,33	1,01	0,85	0,80	0,68	0,58	0,51	0,44	2,89	0
13/11/2020 08:45:00	2,92	2,72	2,42	2,13	1,77	1,33	1,04	0,89	0,82	0,70	0,61	0,55	0,50	2,83	0
13/11/2020 08:50:00	2,85	2,65	2,32	1,96	1,64	1,28	1,02	0,91	0,90	0,82	0,75	0,71	0,66	2,93	0
13/11/2020 08:55:00	2,89	2,67	2,29	1,98	1,54	1,24	0,92	0,79	0,78	0,69	0,62	0,57	0,53	2,86	0
13/11/2020 09:00:00	2,83	2,62	2,34	2,04	1,77	1,35	1,02	0,85	0,78	0,66	0,56	0,48	0,40	2,86	0
13/11/2020 09:05:00	2,90	2,71	2,38	1,96	1,47	1,09	0,76	0,60	0,56	0,47	0,41	0,40	0,39	2,92	0
13/11/2020 09:10:00	2,96	2,70	2,36	2,04	1,67	1,28	0,95	0,79	0,74	0,63	0,55	0,50	0,45	2,96	0
13/11/2020 09:15:00	3,05	2,85	2,53	2,17	1,75	1,30	1,02	0,88	0,83	0,72	0,65	0,62	0,59	3,02	0
13/11/2020 09:20:00	3,07	2,92	2,53	2,07	1,60	1,21	0,86	0,71	0,69	0,60	0,55	0,54	0,52	3,16	0
13/11/2020 09:25:00	3,09	2,85	2,42	1,99	1,61	1,16	0,93	0,85	0,85	0,77	0,71	0,69	0,67	3,10	0
13/11/2020 09:30:00	3,09	2,84	2,53	2,16	1,76	1,24	0,82	0,57	0,47	0,32	0,22	0,16	0,10	3,06	0
13/11/2020 09:35:00	3,13	2,81	2,42	2,03	1,60	1,19	0,80	0,59	0,53	0,41	0,32	0,27	0,21	3,15	0
13/11/2020 09:40:00	3,17	2,89	2,50	2,13	1,72	1,29	0,89	0,67	0,59	0,45	0,34	0,26	0,17	3,15	0
13/11/2020 09:45:00	3,08	2,86	2,51	2,05	1,65	1,13	0,76	0,57	0,50	0,39	0,31	0,29	0,26	3,11	0
13/11/2020 09:50:00	3,18	2,93	2,56	2,20	1,66	1,20	0,85	0,65	0,57	0,45	0,36	0,32	0,29	3,12	0
13/11/2020 09:55:00	3,21	2,93	2,59	2,23	1,80	1,32	0,93	0,71	0,60	0,46	0,34	0,27	0,19	3,17	0
13/11/2020 10:00:00	3,27	3,05	2,67	2,34	1,89	1,50	1,19	1,04	0,98	0,86	0,76	0,70	0,63	3,35	0
13/11/2020 10:05:00	3,32	3,06	2,77	2,40	1,95	1,48	1,14	0,94	0,84	0,70	0,61	0,57	0,52	3,30	0
13/11/2020 10:10:00	3,36	3,10	2,69	2,18	1,72	1,26	0,95	0,82	0,79	0,69	0,64	0,63	0,63	3,31	0
13/11/2020 10:15:00	3,40	3,10	2,76	2,42	2,02	1,61	1,24	1,05	0,96	0,83	0,72	0,64	0,56	3,34	0
13/11/2020 10:20:00	3,37	3,13	2,75	2,29	1,81	1,31	0,99	0,83	0,77	0,66	0,59	0,56	0,54	3,35	0
13/11/2020 10:25:00	3,43	3,05	2,80	2,52	2,09	1,53	1,08	0,75	0,54	0,33	0,15	0,02	-0,11	3,46	0
13/11/2020 10:30:00	3,45	3,20	2,85	2,42	1,87	1,32	0,89	0,64	0,51	0,36	0,26	0,21	0,16	3,50	0
13/11/2020 10:35:00	3,58	3,28	2,97	2,61	2,17	1,58	1,14	0,85	0,69	0,51	0,36	0,27	0,18	3,59	0
13/11/2020 10:40:00	3,60	3,29	2,93	2,47	2,02	1,53	1,15	0,95	0,87	0,74	0,65	0,61	0,57	3,68	0
13/11/2020 10:45:00	3,62	3,30	2,97	2,59	2,20	1,67	1,26	1,01	0,89	0,73	0,60	0,52	0,43	3,62	0
13/11/2020 10:50:00	3,66	3,32	2,91	2,60	2,16	1,70	1,29	1,05	0,94	0,78	0,64	0,52	0,41	3,59	0
13/11/2020 10:55:00	3,62	3,33	2,93	2,49	2,04	1,53	1,12	0,90	0,80	0,66	0,54	0,47	0,39	3,66	0
13/11/2020 11:00:00	3,77	3,45	3,10	2,70	2,23	1,68	1,19	0,88	0,74	0,56	0,42	0,33	0,24	3,76	0
13/11/2020 11:05:00	3,85	3,61	3,24	2,83	2,33	1,80	1,33	1,05	0,92	0,75	0,61	0,52	0,43	3,90	0
13/11/2020 11:10:00	3,93	3,62	3,26	2,80	2,30	1,78	1,31	1,03	0,89	0,72	0,59	0,51	0,43	3,92	0
13/11/2020 11:15:00	4,01	3,70	3,36	2,93	2,44	1,87	1,33	0,98	0,81	0,62	0,47	0,37	0,26	3,98	0
13/11/2020 11:20:00	3,94	3,66	3,31	2,91	2,46	1,88	1,36	1,02	0,86	0,67	0,51	0,38	0,26	3,88	0
13/11/2020 11:25:00	4,00	3,66	3,26	2,76	2,25	1,68	1,27	1,04	0,94	0,80	0,71	0,68	0,64	4,05	0
13/11/2020 11:30:00	3,96	3,69	3,28	2,90	2,32	1,80	1,35	1,07	0,94	0,77	0,64	0,55	0,46	4,00	0
13/11/2020 11:35:00	3,98	3,70	3,27	2,72	2,21	1,64	1,18	0,93	0,82	0,68	0,57	0,51	0,46	3,93	0
13/11/2020 11:40:00	3,80	3,47	3,15	2,75	2,37	1,77	1,25	0,91	0,74	0,53	0,36	0,23	0,09	3,80	0
13/11/2020 11:45:00	3,79	3,56	3,07	2,58	2,04	1,50	1,07	0,85	0,77	0,64	0,54	0,48	0,42	3,88	0
13/11/2020 11:50:00	3,99	3,72	3,26	2,69	2,13	1,54	1,17	0,98	0,90	0,78	0,70	0,67	0,65	4,00	0
13/11/2020 11:55:00	3,87	3,61	3,24	2,78	2,29	1,74	1,26	0,99	0,86	0,70	0,58	0,50	0,42	3,84	0
13/11/2020 12:00:00	3,87	3,65	3,25	2,74	2,20	1,63	1,19	0,93	0,81	0,66	0,54	0,47	0,40	3,90	0
13/11/2020 12:05:00	3,83	3,48	3,08	2,61	2,19	1,69	1,26	1,03	0,94	0,80	0,70	0,64	0,58	3,88	0
13/11/2020 12:10:00	3,85	3,54	3,18	2,72	2,30	1,73	1,33	1,09	0,97	0,81	0,69	0,61	0,54	3,82	0
13/11/2020 12:15:00	3,81	3,56	3,22	2,69	2,10	1,51	1,03	0,73	0,58	0,42	0,32	0,28	0,24	3,85	0
13/11/2020 12:20:00	3,74	3,58	3,25	2,78	2,30	1,72	1,27	0,99	0,86	0,69	0,56	0,48	0,40	3,71	0
13/11/2020 12:25:00	3,74	3,55	3,24	2,77	2,31	1,69	1,19	0,87	0,71	0,52	0,37	0,28	0,18	3,73	0
13/11/2020 12:30:00	3,76	3,53	3,14	2,63	2,17	1,57	1,12	0,85	0,73	0,57	0,44	0,35	0,27	3,83	0
13/11/2020 12:35:00	4,01	3,62	3,16	2,74	2,29	1,80	1,38	1,14	1,04	0,88	0,75	0,64	0,54	3,99	0
13/11/2020 12:40:00	3,97	3,63	3,18	2,60	2,10	1,53	1,15	0,95	0,87	0,74	0,65	0,62	0,58	3,82	0
13/11/2020 12:45:00	3,78	3,42	3,02	2,59	2,08	1,51	1,07	0,79	0,66	0,49	0,36	0,27	0,19	3,87	0
13/11/2020 12:50:00	3,89	3,55	3,18	2,75	2,30	1,71	1,24	0,94	0,79	0,61	0,47	0,37	0,28	3,93	0
13/11/2020 12:55:00	3,85	3,47	3,08	2,72	2,29	1,70	1,22	0,90	0,73	0,53	0,36	0,22	0,08	3,88	0
13/11/2020 13:00:00	3,80	3,47	3,09	2,71	2,25	1,72	1,25	0,96	0,81	0,63	0,47	0,34	0,22	3,82	0
13/11/2020 13:05:00	3,83	3,49	3,09	2,63	2,13	1,68	1,20	0,92	0,81	0,65	0,52	0,42	0,33	3,91	0
13/11/2020 13:10:00	4,00	3,55	3,12	2,69	2,26	1,70	1,26	0,99	0,86	0,68	0,54	0,43	0,32	4,03	0
13/11/2020 13:15:00	3,98	3,64	3,19	2,71	2,21	1,67	1,19	0,91	0,78	0,62	0,49	0,39	0,30	3,86	0
13/11/2020 13:20:00	3,96	3,64	3,32	2,90	2,42	1,85	1,28	0,92	0,74	0,54	0,38	0,26	0,15	4,08	0
13/11/2020 13:25:00	3,89	3,64	3,23	2,81	2,38	1,79	1,33	1,06	0,92	0,74	0,59	0,47	0,35	3,89	0
13/11/2020 13:30:00	3,90	3,65	3,34	2,97	2,46	1,87	1,38	1,06	0,89	0,70	0,55	0,46	0,36	3,95	0
13/11/2020 13:35:00	3,86	3,70	3,37	2,89	2,37	1,76	1,23	0,91	0,75	0,57	0,43	0,35	0,27	3,93	0
13/11/2020 13:40:00	4,04	3,76	3,41	3,00	2,49	1,88	1,46	1,18	1,02	0,83	0,69	0,61	0,52	4,01	0
13/11/2020 13:45:00	4,03	3,74	3,45	3,01	2,48	1,87	1,34	0,99	0,79	0,59	0,44	0,34	0,25	4,02	0
13/11/2020 13:50:00	4,10	3,65	3,21	2,84	2,33	1,82	1,43	1,19	1,06	0,90	0,76	0,67	0,58	4,21	0
13/11/2020 13:55:00	4,10	3,72	3,31	2,85	2,41	1,77	1,29	0,99	0,83	0,64	0,49	0,38	0,26	4,08	0
13/11/2020 14:00:00	4,09	3,75	3,35	2,90	2,38	1,78	1,34	1,06	0,91	0,72	0,58	0,48	0,39	4,06	0
13/11/2020 14:05:00	4,09	3,96	3,62	3,16	2,58	1,94	1,41	1,08	0,90	0,70	0,55	0,45	0,35	4,13	0
13/11/2020 14:10:00	4,19	3,96	3,51	3,05	2,52	1,91	1,44	1,16	1,03	0,85	0,71	0,61	0,50	4,14	0
13/11/2020 14:15:00	4,19	4,01	3,67	3,25	2,72	2,11	1,59	1,25	1,08	0,87	0,71	0,60	0,48	4,23	0
13/11/2020 14:20:00	4,29	4,18	3,84	3,32	2,73	2,08	1,50	1,14	0,97	0,78	0,64	0,56	0,48	4,34	0
13/11/2020 14:25:00	4,28	4,18	3,88	3,38	2,91	2,22	1,64	1,27	1,09	0,89	0,73	0,62	0,51	4,28	0
13/11/2020 14:30:00	4,30	4,22	3,87	3,40	2,85	2,22	1,70	1,39	1,23	1,04	0,90	0,81	0,72	4,31	0
13/11/2020 14:35:00	4,37	4,19	3,89	3,48	2,96	2,35	1,86	1,55	1,37	1,16	1,00	0,89	0,78	4,31	0
13/11/2020 14:40:00	4,24	4,16	3,79	3,23	2,72	2,08	1,55	1,25	1,11	0,94	0,81	0,72	0,64	4,23	0
13/11/2020 14:45:00	4,16	3,97	3,63	3,25	2,77	2,20	1,69	1,36	1,19	0,98	0,81	0,67	0,54	4,18	0
13/11/2020 14:50:00	4,19	3,96	3,62	3,27	2,77	2,18	1,67	1,34	1,17	0,96	0,79	0,67	0,54	4,16	0
13/11/2020 14:55:00	4,13	3,94	3,63	3,23	2,70	2,10	1,61	1,29	1,12	0,92	0,77	0,67	0,56	4,16	0
13/11/2020 15:00:00	4,02	3,88	3,53	3,12	2,62	1,98	1,55	1,28	1,13	0,94	0,80	0,70	0,61	4,06	0
13/11/2020 15:05:00	3,97	3,81	3,49	3,02	2,56	2,00	1,52	1,24	1,11	0,94	0,82	0,74	0,66	4,05	0
13/11/2020 15:10:00	3,97	3,87	3,55	3,14	2,62	2,07	1,59	1,30	1,16	0,98	0,84	0,76	0,67	3,95	0
13/11/2020 15:15:00	3,96	3,80	3,56	3,23	2,71	2,10	1,58	1,21	1,01	0,78	0,61	0,49	0,37	3,93	0
13/11/2020 15:20:00	3,90	3,81	3,48	2,96	2,45	1,78	1,33	1,05	0,90	0,73	0,60	0,53	0,46	3,90	0
13/11/2020 15:25:00	4,02	3,83	3,59	3,20	2,66	2,10	1,57	1,22	1,04	0,84	0,69	0,60	0,52	3,99	0
13/11/2020 15:30:00	3,98	3,81	3,58	3,29	2,83	2,20	1,65	1,24	1,01	0,76	0,55	0,38	0,21	3,97	0
13/11/2020 15:35:00	4,02	3,95	3,69	3,32	2,83	2,18	1,64	1,27	1,06	0,84	0,66	0,52	0,38	4,06	0
