FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
07/10/2020 01:00:00	15,37	15,80	15,95	15,95	15,85	15,76	15,61	15,42	15,17	14,92	14,63	14,31	13,99	15,40	0
07/10/2020 01:05:00	15,23	15,86	16,08	16,08	16,00	15,87	15,63	15,37	15,09	14,79	14,44	14,06	13,68	15,41	0
07/10/2020 01:10:00	15,44	15,78	15,97	16,01	15,96	15,89	15,74	15,56	15,32	15,06	14,76	14,42	14,08	15,37	0
07/10/2020 01:15:00	15,41	15,67	15,84	15,85	15,79	15,73	15,59	15,41	15,18	14,94	14,65	14,33	14,02	15,40	0
07/10/2020 01:20:00	15,27	15,76	15,97	15,97	15,95	15,84	15,70	15,51	15,27	15,01	14,71	14,39	14,06	15,02	0
07/10/2020 01:25:00	15,33	15,79	16,04	16,04	15,97	15,90	15,74	15,54	15,28	15,01	14,70	14,36	14,01	15,31	0
07/10/2020 01:30:00	15,20	15,65	15,86	15,88	15,85	15,79	15,70	15,55	15,32	15,09	14,83	14,54	14,25	15,34	0
07/10/2020 01:35:00	15,05	15,86	16,13	16,15	16,02	15,85	15,66	15,42	15,12	14,82	14,47	14,10	13,72	15,14	0
07/10/2020 01:40:00	15,15	15,63	15,88	15,91	15,80	15,71	15,52	15,29	15,02	14,74	14,40	14,03	13,66	15,10	0
07/10/2020 01:45:00	15,03	15,59	15,86	15,83	15,83	15,76	15,54	15,31	15,05	14,77	14,45	14,10	13,74	15,09	0
07/10/2020 01:50:00	14,95	15,65	15,80	15,75	15,70	15,60	15,45	15,25	15,00	14,76	14,50	14,21	13,92	15,04	0
07/10/2020 01:55:00	14,90	15,51	15,78	15,78	15,79	15,72	15,53	15,31	15,06	14,79	14,49	14,14	13,80	14,80	0
07/10/2020 02:00:00	14,84	15,43	15,66	15,76	15,74	15,68	15,49	15,28	15,03	14,76	14,44	14,09	13,73	14,80	0
07/10/2020 02:05:00	14,77	15,37	15,48	15,42	15,35	15,31	15,12	14,91	14,67	14,43	14,18	13,89	13,60	14,97	0
07/10/2020 02:10:00	14,81	15,34	15,50	15,42	15,41	15,33	15,13	14,91	14,67	14,42	14,14	13,83	13,53	14,92	0
07/10/2020 02:15:00	14,96	15,35	15,47	15,38	15,31	15,19	15,05	14,87	14,62	14,38	14,12	13,82	13,53	14,91	0
07/10/2020 02:20:00	15,00	15,42	15,56	15,50	15,36	15,21	15,03	14,80	14,53	14,25	13,94	13,60	13,26	14,92	0
07/10/2020 02:25:00	15,09	15,48	15,50	15,39	15,26	15,09	14,88	14,65	14,38	14,11	13,82	13,49	13,17	14,99	0
07/10/2020 02:30:00	15,19	15,62	15,61	15,43	15,24	15,01	14,79	14,54	14,26	13,98	13,68	13,36	13,04	15,12	0
07/10/2020 02:35:00	15,11	15,56	15,60	15,45	15,32	15,18	14,91	14,64	14,37	14,09	13,78	13,45	13,12	15,14	0
07/10/2020 02:40:00	15,17	15,51	15,60	15,50	15,34	15,17	14,91	14,65	14,37	14,07	13,74	13,37	13,01	14,99	0
07/10/2020 02:45:00	14,86	15,52	15,64	15,43	15,25	15,01	14,75	14,46	14,15	13,84	13,51	13,16	12,81	14,70	0
07/10/2020 02:50:00	14,38	15,21	15,34	15,17	14,90	14,65	14,36	14,04	13,71	13,38	13,02	12,65	12,28	14,51	0
07/10/2020 02:55:00	14,47	15,03	15,15	15,08	14,99	14,83	14,63	14,41	14,14	13,87	13,58	13,26	12,94	14,28	0
07/10/2020 03:00:00	14,32	14,87	15,00	14,91	14,79	14,65	14,46	14,23	13,96	13,69	13,40	13,09	12,78	14,24	0
07/10/2020 03:05:00	14,22	14,65	14,80	14,73	14,62	14,46	14,27	14,05	13,78	13,50	13,20	12,86	12,53	14,23	0
07/10/2020 03:10:00	14,12	14,52	14,64	14,58	14,47	14,36	14,20	13,99	13,74	13,49	13,21	12,91	12,61	14,24	0
07/10/2020 03:15:00	14,07	14,55	14,61	14,54	14,43	14,32	14,18	13,99	13,75	13,51	13,27	13,00	12,73	14,10	0
07/10/2020 03:20:00	13,99	14,43	14,52	14,52	14,47	14,37	14,26	14,10	13,87	13,64	13,40	13,13	12,85	13,90	0
07/10/2020 03:25:00	14,03	14,34	14,43	14,41	14,42	14,30	14,19	14,02	13,80	13,58	13,33	13,05	12,78	14,05	0
07/10/2020 03:30:00	14,00	14,25	14,32	14,32	14,26	14,28	14,23	14,11	13,92	13,74	13,55	13,33	13,11	13,99	0
07/10/2020 03:35:00	13,98	14,22	14,27	14,26	14,30	14,31	14,20	14,06	13,87	13,69	13,49	13,27	13,04	13,91	0
07/10/2020 03:40:00	13,85	14,15	14,23	14,39	14,46	14,54	14,54	14,47	14,32	14,17	14,01	13,81	13,61	13,85	0
07/10/2020 03:45:00	13,90	14,06	14,16	14,28	14,35	14,40	14,37	14,28	14,12	13,95	13,76	13,54	13,31	13,87	0
07/10/2020 03:50:00	13,96	14,13	14,15	14,25	14,33	14,43	14,40	14,33	14,18	14,04	13,90	13,71	13,53	13,94	0
07/10/2020 03:55:00	13,86	14,18	14,27	14,39	14,46	14,57	14,56	14,48	14,33	14,19	14,05	13,86	13,67	13,77	0
07/10/2020 04:00:00	13,76	13,97	14,02	14,11	14,16	14,25	14,21	14,11	13,96	13,81	13,64	13,45	13,25	13,73	0
07/10/2020 04:05:00	13,74	13,91	13,96	14,03	14,06	14,06	14,01	13,90	13,72	13,55	13,36	13,13	12,90	13,62	0
07/10/2020 04:10:00	13,66	13,87	13,81	13,85	13,95	14,06	14,03	13,96	13,82	13,71	13,60	13,45	13,31	13,50	0
07/10/2020 04:15:00	13,54	13,76	13,75	13,74	13,75	13,85	13,83	13,75	13,59	13,46	13,34	13,19	13,04	13,55	0
07/10/2020 04:20:00	13,58	13,65	13,66	13,67	13,75	13,86	13,87	13,82	13,68	13,57	13,46	13,31	13,17	13,58	0
07/10/2020 04:25:00	13,48	13,69	13,71	13,75	13,81	13,85	13,84	13,76	13,60	13,46	13,31	13,13	12,96	13,32	0
07/10/2020 04:30:00	13,33	13,54	13,58	13,60	13,69	13,79	13,74	13,65	13,50	13,36	13,22	13,05	12,87	13,29	0
07/10/2020 04:35:00	13,20	13,42	13,51	13,56	13,65	13,77	13,75	13,67	13,52	13,39	13,26	13,09	12,93	13,20	0
07/10/2020 04:40:00	13,28	13,41	13,45	13,51	13,58	13,69	13,66	13,57	13,42	13,29	13,15	12,98	12,81	13,15	0
07/10/2020 04:45:00	13,06	13,42	13,51	13,57	13,63	13,57	13,56	13,47	13,29	13,11	12,93	12,72	12,50	13,08	0
07/10/2020 04:50:00	12,97	13,34	13,40	13,50	13,57	13,67	13,69	13,63	13,48	13,35	13,23	13,07	12,91	12,98	0
07/10/2020 04:55:00	12,95	13,26	13,44	13,50	13,61	13,69	13,71	13,64	13,48	13,34	13,19	13,01	12,83	12,95	0
07/10/2020 05:00:00	12,88	13,19	13,39	13,59	13,87	14,08	14,13	14,11	14,00	13,91	13,80	13,66	13,51	12,88	0
07/10/2020 05:05:00	12,78	13,31	13,51	13,61	13,68	13,73	13,71	13,61	13,43	13,26	13,08	12,87	12,66	12,71	0
07/10/2020 05:10:00	12,77	13,06	13,21	13,39	13,53	13,72	13,71	13,65	13,52	13,39	13,26	13,10	12,93	12,84	0
07/10/2020 05:15:00	12,70	12,94	13,18	13,45	13,67	13,83	13,87	13,83	13,71	13,58	13,43	13,23	13,04	12,68	0
07/10/2020 05:20:00	12,59	12,89	13,16	13,29	13,43	13,60	13,68	13,66	13,52	13,40	13,28	13,12	12,97	12,52	0
07/10/2020 05:25:00	12,53	12,88	13,06	13,32	13,60	13,76	13,73	13,67	13,54	13,41	13,26	13,07	12,87	12,53	0
07/10/2020 05:30:00	12,55	12,79	12,99	13,28	13,57	13,77	13,84	13,83	13,73	13,63	13,52	13,36	13,20	12,49	0
07/10/2020 05:35:00	12,46	12,78	13,02	13,26	13,50	13,67	13,71	13,68	13,55	13,44	13,30	13,12	12,95	12,43	0
07/10/2020 05:40:00	12,47	12,71	13,03	13,28	13,54	13,75	13,85	13,85	13,74	13,63	13,50	13,34	13,17	12,36	0
07/10/2020 05:45:00	12,40	12,75	13,01	13,26	13,45	13,63	13,71	13,69	13,57	13,45	13,32	13,15	12,98	12,34	0
07/10/2020 05:50:00	12,26	12,56	12,81	13,05	13,28	13,52	13,53	13,49	13,37	13,26	13,14	12,98	12,81	12,27	0
07/10/2020 05:55:00	12,25	12,57	12,80	13,06	13,30	13,49	13,51	13,47	13,34	13,22	13,09	12,91	12,73	12,40	0
07/10/2020 06:00:00	12,28	12,64	12,92	13,14	13,36	13,56	13,64	13,63	13,51	13,40	13,29	13,13	12,98	12,34	0
07/10/2020 06:05:00	12,25	12,57	12,79	13,04	13,29	13,52	13,61	13,61	13,52	13,43	13,34	13,21	13,08	12,09	0
07/10/2020 06:10:00	12,22	12,61	12,82	13,09	13,30	13,56	13,62	13,61	13,51	13,42	13,34	13,20	13,07	12,22	0
07/10/2020 06:15:00	12,21	12,56	12,75	12,96	13,18	13,37	13,50	13,53	13,43	13,35	13,28	13,16	13,05	11,94	0
07/10/2020 06:20:00	12,29	12,53	12,76	13,01	13,18	13,39	13,49	13,49	13,37	13,27	13,16	13,01	12,86	12,19	0
07/10/2020 06:25:00	12,26	12,40	12,59	12,85	13,10	13,37	13,50	13,54	13,46	13,40	13,33	13,22	13,12	12,21	0
07/10/2020 06:30:00	12,20	12,38	12,53	12,69	12,94	13,14	13,14	13,10	12,98	12,88	12,77	12,61	12,46	12,07	0
07/10/2020 06:35:00	12,04	12,29	12,49	12,60	12,75	12,91	12,96	12,92	12,79	12,67	12,56	12,41	12,27	12,04	0
07/10/2020 06:40:00	11,87	12,32	12,54	12,78	13,00	13,22	13,27	13,24	13,13	13,03	12,93	12,79	12,66	11,83	0
07/10/2020 06:45:00	11,88	12,28	12,47	12,70	12,96	13,16	13,26	13,27	13,17	13,09	13,01	12,90	12,78	11,70	0
07/10/2020 06:50:00	11,65	12,05	12,24	12,43	12,64	12,88	12,93	12,91	12,81	12,72	12,64	12,53	12,41	11,62	0
07/10/2020 06:55:00	11,55	11,83	12,05	12,26	12,46	12,63	12,69	12,67	12,54	12,43	12,31	12,16	12,00	11,44	0
07/10/2020 07:00:00	11,52	11,81	11,99	12,19	12,41	12,67	12,69	12,66	12,55	12,46	12,37	12,25	12,12	11,73	0
07/10/2020 07:05:00	11,45	11,75	11,90	12,15	12,38	12,67	12,77	12,79	12,71	12,65	12,61	12,53	12,45	11,58	0
07/10/2020 07:10:00	11,42	11,76	11,92	12,16	12,40	12,68	12,74	12,73	12,64	12,58	12,52	12,42	12,32	11,43	0
07/10/2020 07:15:00	11,47	11,77	11,96	12,17	12,47	12,73	12,78	12,76	12,67	12,60	12,52	12,41	12,30	11,53	0
07/10/2020 07:20:00	11,51	11,75	11,98	12,25	12,48	12,78	12,92	12,97	12,89	12,83	12,77	12,68	12,59	11,55	0
07/10/2020 07:25:00	11,63	11,84	12,00	12,31	12,59	12,86	12,93	12,94	12,86	12,78	12,71	12,59	12,47	11,55	0
07/10/2020 07:30:00	11,58	11,83	12,05	12,29	12,57	12,79	12,86	12,85	12,75	12,66	12,57	12,43	12,30	11,61	0
07/10/2020 07:35:00	11,68	11,88	12,01	12,21	12,45	12,70	12,78	12,79	12,70	12,63	12,57	12,47	12,37	11,60	0
07/10/2020 07:40:00	11,66	11,83	11,92	12,15	12,38	12,67	12,76	12,78	12,71	12,66	12,62	12,54	12,46	11,60	0
07/10/2020 07:45:00	11,69	11,82	11,91	12,15	12,46	12,76	12,90	12,94	12,89	12,86	12,84	12,78	12,72	11,73	0
07/10/2020 07:50:00	11,70	11,85	11,87	12,07	12,34	12,62	12,72	12,74	12,68	12,64	12,62	12,56	12,50	11,85	0
07/10/2020 07:55:00	11,88	12,02	12,15	12,28	12,50	12,69	12,78	12,77	12,67	12,59	12,52	12,41	12,29	11,82	0
07/10/2020 08:00:00	11,97	12,03	12,03	12,12	12,30	12,49	12,56	12,56	12,46	12,39	12,34	12,26	12,17	11,90	0
07/10/2020 08:05:00	12,04	12,04	11,98	11,99	12,08	12,25	12,30	12,27	12,15	12,07	12,02	11,93	11,85	12,04	0
07/10/2020 08:10:00	12,05	12,08	11,99	12,03	12,21	12,34	12,43	12,43	12,33	12,27	12,24	12,17	12,10	12,20	0
07/10/2020 08:15:00	12,27	12,34	12,31	12,39	12,54	12,74	12,75	12,71	12,61	12,53	12,46	12,36	12,25	12,32	0
07/10/2020 08:20:00	12,39	12,32	12,21	12,28	12,44	12,68	12,76	12,78	12,71	12,67	12,66	12,62	12,57	12,39	0
07/10/2020 08:25:00	12,41	12,20	12,01	12,08	12,28	12,45	12,57	12,61	12,55	12,51	12,51	12,46	12,42	12,43	0
07/10/2020 08:30:00	12,52	12,43	12,32	12,38	12,62	12,78	12,83	12,82	12,73	12,68	12,64	12,55	12,47	12,56	0
07/10/2020 08:35:00	12,51	12,45	12,30	12,38	12,52	12,68	12,76	12,76	12,68	12,62	12,59	12,52	12,46	12,49	0
07/10/2020 08:40:00	12,49	12,45	12,39	12,43	12,52	12,65	12,67	12,62	12,50	12,40	12,31	12,19	12,07	12,55	0
07/10/2020 08:45:00	12,51	12,49	12,37	12,39	12,52	12,68	12,71	12,68	12,58	12,51	12,47	12,38	12,30	12,59	0
07/10/2020 08:50:00	12,64	12,48	12,31	12,33	12,51	12,72	12,80	12,81	12,74	12,71	12,71	12,67	12,63	12,60	0
07/10/2020 08:55:00	12,68	12,56	12,38	12,38	12,49	12,71	12,75	12,74	12,66	12,61	12,59	12,54	12,49	12,73	0
07/10/2020 09:00:00	12,86	12,75	12,53	12,50	12,56	12,72	12,79	12,79	12,69	12,64	12,63	12,59	12,54	12,85	0
07/10/2020 09:05:00	13,03	12,80	12,59	12,64	12,77	12,91	12,92	12,89	12,80	12,72	12,66	12,56	12,46	13,04	0
07/10/2020 09:10:00	13,12	12,84	12,59	12,57	12,64	12,73	12,74	12,69	12,58	12,50	12,43	12,32	12,22	13,12	0
07/10/2020 09:15:00	13,12	12,92	12,67	12,64	12,69	12,84	12,83	12,79	12,68	12,61	12,56	12,47	12,39	13,15	0
07/10/2020 09:20:00	13,13	12,90	12,65	12,60	12,69	12,77	12,75	12,69	12,58	12,49	12,42	12,32	12,21	13,14	0
07/10/2020 09:25:00	13,09	12,88	12,58	12,55	12,57	12,69	12,66	12,60	12,49	12,41	12,35	12,26	12,17	13,19	0
07/10/2020 09:30:00	13,16	12,89	12,64	12,63	12,66	12,71	12,70	12,64	12,52	12,41	12,32	12,19	12,06	13,20	0
07/10/2020 09:35:00	13,23	12,94	12,62	12,50	12,53	12,64	12,63	12,58	12,48	12,41	12,37	12,30	12,23	13,12	0
07/10/2020 09:40:00	13,29	13,00	12,69	12,60	12,64	12,70	12,70	12,65	12,54	12,45	12,39	12,30	12,20	13,23	0
07/10/2020 09:45:00	13,20	12,96	12,67	12,59	12,66	12,70	12,75	12,72	12,61	12,54	12,49	12,42	12,34	13,27	0
07/10/2020 09:50:00	13,31	13,09	12,77	12,64	12,72	12,76	12,81	12,78	12,68	12,61	12,59	12,53	12,48	13,27	0
07/10/2020 09:55:00	13,21	13,04	12,76	12,72	12,73	12,78	12,79	12,74	12,62	12,53	12,46	12,36	12,26	13,27	0
07/10/2020 10:00:00	13,24	13,07	12,80	12,74	12,74	12,79	12,78	12,72	12,59	12,49	12,42	12,31	12,20	13,33	0
07/10/2020 10:05:00	13,35	13,07	12,75	12,66	12,68	12,72	12,73	12,68	12,56	12,48	12,42	12,32	12,23	13,38	0
07/10/2020 10:10:00	13,33	13,10	12,82	12,67	12,62	12,65	12,67	12,61	12,48	12,38	12,31	12,22	12,12	13,42	0
07/10/2020 10:15:00	13,42	13,20	12,85	12,72	12,73	12,78	12,74	12,67	12,54	12,45	12,39	12,30	12,21	13,35	0
07/10/2020 10:20:00	13,61	13,25	12,91	12,77	12,69	12,69	12,66	12,58	12,43	12,32	12,23	12,11	11,99	13,64	0
07/10/2020 10:25:00	13,53	13,21	12,89	12,77	12,77	12,85	12,87	12,83	12,72	12,64	12,60	12,53	12,46	13,49	0
07/10/2020 10:30:00	13,55	13,34	13,07	13,00	13,05	13,15	13,14	13,08	12,97	12,89	12,84	12,74	12,65	13,48	0
07/10/2020 10:35:00	13,63	13,41	13,12	13,02	12,99	13,06	13,07	13,02	12,90	12,81	12,76	12,67	12,58	13,60	0
07/10/2020 10:40:00	13,56	13,33	13,04	12,83	12,76	12,79	12,79	12,73	12,59	12,50	12,44	12,36	12,28	13,60	0
07/10/2020 10:45:00	13,65	13,37	13,03	12,89	12,88	12,97	12,98	12,93	12,81	12,74	12,70	12,63	12,57	13,63	0
07/10/2020 10:50:00	13,55	13,34	13,01	12,88	12,89	12,97	13,00	12,97	12,87	12,80	12,77	12,71	12,66	13,60	0
07/10/2020 10:55:00	13,68	13,40	13,10	13,02	13,08	13,14	13,18	13,16	13,05	12,98	12,94	12,86	12,79	13,67	0
07/10/2020 11:00:00	13,67	13,43	13,08	12,98	13,06	13,19	13,21	13,18	13,10	13,05	13,04	12,99	12,94	13,65	0
07/10/2020 11:05:00	13,90	13,45	13,00	12,87	12,93	13,10	13,14	13,14	13,07	13,05	13,07	13,06	13,05	13,87	0
07/10/2020 11:10:00	13,88	13,44	13,03	12,90	12,93	13,04	13,04	13,00	12,91	12,85	12,82	12,76	12,70	13,90	0
07/10/2020 11:15:00	13,95	13,62	13,17	13,05	13,04	13,05	13,02	12,95	12,83	12,74	12,68	12,59	12,50	13,93	0
07/10/2020 11:20:00	14,23	13,66	13,16	12,94	12,88	13,00	12,96	12,89	12,79	12,74	12,72	12,67	12,61	14,50	0
07/10/2020 11:25:00	14,17	13,69	13,23	13,07	13,04	13,12	13,15	13,12	13,03	12,98	12,97	12,93	12,89	14,42	0
07/10/2020 11:30:00	14,07	13,69	13,29	13,16	13,20	13,22	13,18	13,11	12,99	12,91	12,84	12,74	12,63	14,24	0
07/10/2020 11:35:00	14,10	13,84	13,45	13,26	13,15	13,18	13,18	13,12	12,99	12,90	12,86	12,78	12,71	14,10	0
07/10/2020 11:40:00	14,19	13,83	13,40	13,24	13,21	13,34	13,28	13,20	13,09	13,02	12,98	12,90	12,82	14,25	0
07/10/2020 11:45:00	14,16	13,89	13,53	13,39	13,34	13,33	13,22	13,10	12,94	12,81	12,69	12,54	12,39	14,30	0
07/10/2020 11:50:00	14,25	13,97	13,65	13,57	13,59	13,60	13,50	13,38	13,24	13,11	12,98	12,81	12,65	14,23	0
07/10/2020 11:55:00	14,22	13,86	13,48	13,29	13,25	13,23	13,16	13,07	12,92	12,81	12,71	12,59	12,47	14,17	0
07/10/2020 12:00:00	14,27	14,03	13,63	13,48	13,42	13,35	13,25	13,12	12,96	12,82	12,69	12,54	12,38	14,34	0
07/10/2020 12:05:00	14,41	14,13	13,77	13,58	13,50	13,53	13,45	13,34	13,20	13,08	12,99	12,87	12,75	14,50	0
07/10/2020 12:10:00	14,33	14,12	13,80	13,66	13,63	13,63	13,55	13,44	13,29	13,16	13,05	12,90	12,76	14,39	0
07/10/2020 12:15:00	14,35	14,13	13,78	13,59	13,49	13,49	13,42	13,31	13,16	13,03	12,93	12,81	12,68	14,52	0
07/10/2020 12:20:00	14,37	14,23	13,95	13,83	13,73	13,71	13,58	13,44	13,26	13,11	12,96	12,78	12,60	14,49	0
07/10/2020 12:25:00	14,43	14,31	13,95	13,77	13,69	13,61	13,49	13,35	13,17	13,02	12,88	12,71	12,54	14,57	0
07/10/2020 12:30:00	14,50	14,42	14,07	13,82	13,74	13,70	13,64	13,53	13,37	13,25	13,16	13,04	12,93	14,56	0
07/10/2020 12:35:00	14,59	14,43	14,09	13,87	13,74	13,64	13,57	13,45	13,27	13,13	13,00	12,85	12,70	14,58	0
07/10/2020 12:40:00	14,65	14,54	14,23	14,04	13,85	13,74	13,61	13,44	13,24	13,05	12,88	12,68	12,47	14,59	0
07/10/2020 12:45:00	14,66	14,61	14,34	14,11	13,96	13,87	13,68	13,48	13,27	13,08	12,89	12,67	12,46	14,76	0
07/10/2020 12:50:00	14,77	14,70	14,41	14,21	14,03	13,90	13,73	13,54	13,33	13,13	12,93	12,70	12,48	14,80	0
07/10/2020 12:55:00	14,77	14,75	14,52	14,36	14,28	14,19	14,06	13,90	13,70	13,53	13,35	13,15	12,94	14,91	0
07/10/2020 13:00:00	15,02	14,96	14,69	14,52	14,39	14,30	14,10	13,90	13,68	13,48	13,26	13,02	12,78	14,98	0
07/10/2020 13:05:00	15,09	15,03	14,79	14,60	14,47	14,38	14,19	14,00	13,78	13,58	13,37	13,14	12,90	15,05	0
07/10/2020 13:10:00	15,24	15,09	14,78	14,53	14,34	14,15	13,96	13,76	13,53	13,31	13,09	12,85	12,61	15,20	0
07/10/2020 13:15:00	15,35	15,22	14,88	14,64	14,42	14,20	13,97	13,74	13,50	13,26	13,02	12,75	12,48	15,37	0
07/10/2020 13:20:00	15,55	15,42	15,10	14,80	14,52	14,26	13,98	13,71	13,43	13,16	12,88	12,58	12,27	15,53	0
07/10/2020 13:25:00	15,50	15,44	15,09	14,81	14,58	14,43	14,29	14,12	13,91	13,72	13,55	13,36	13,17	15,51	0
07/10/2020 13:30:00	15,73	15,44	15,07	14,78	14,58	14,40	14,16	13,92	13,69	13,46	13,23	12,96	12,70	15,71	0
07/10/2020 13:35:00	15,70	15,54	15,18	14,89	14,69	14,56	14,34	14,13	13,90	13,70	13,49	13,26	13,03	15,65	0
07/10/2020 13:40:00	15,57	15,55	15,24	14,94	14,71	14,47	14,18	13,91	13,64	13,38	13,10	12,80	12,50	15,61	0
07/10/2020 13:45:00	15,56	15,62	15,30	14,98	14,74	14,46	14,16	13,88	13,60	13,33	13,05	12,75	12,45	15,59	0
07/10/2020 13:50:00	15,49	15,62	15,35	15,10	14,83	14,62	14,38	14,13	13,87	13,62	13,36	13,09	12,81	15,64	0
07/10/2020 13:55:00	15,56	15,57	15,33	15,15	14,95	14,74	14,47	14,21	13,96	13,69	13,41	13,09	12,77	15,57	0
07/10/2020 14:00:00	15,64	15,69	15,45	15,17	14,93	14,69	14,39	14,11	13,83	13,55	13,26	12,94	12,62	15,64	0
07/10/2020 14:05:00	15,70	15,63	15,31	15,04	14,76	14,54	14,29	14,03	13,77	13,52	13,25	12,97	12,68	15,72	0
07/10/2020 14:10:00	15,72	15,70	15,42	15,16	14,91	14,72	14,47	14,22	13,96	13,72	13,46	13,18	12,90	15,76	0
07/10/2020 14:15:00	15,78	15,72	15,45	15,19	14,93	14,74	14,50	14,25	14,00	13,75	13,49	13,21	12,92	15,73	0
07/10/2020 14:20:00	15,71	15,74	15,47	15,20	14,99	14,77	14,53	14,29	14,04	13,79	13,54	13,26	12,98	15,76	0
07/10/2020 14:25:00	15,75	15,80	15,52	15,24	14,97	14,66	14,35	14,06	13,76	13,47	13,16	12,82	12,49	15,73	0
07/10/2020 14:30:00	15,74	15,75	15,57	15,34	15,09	14,86	14,61	14,36	14,08	13,81	13,52	13,20	12,88	15,77	0
07/10/2020 14:35:00	15,82	15,76	15,52	15,23	14,98	14,74	14,46	14,19	13,91	13,64	13,34	13,02	12,70	15,82	0
07/10/2020 14:40:00	15,87	15,90	15,69	15,41	15,10	14,79	14,45	14,13	13,81	13,49	13,13	12,75	12,38	15,80	0
07/10/2020 14:45:00	15,72	15,87	15,80	15,60	15,36	15,07	14,77	14,47	14,16	13,83	13,47	13,08	12,69	15,74	0
07/10/2020 14:50:00	15,76	15,87	15,70	15,40	15,11	14,83	14,56	14,29	14,00	13,71	13,40	13,08	12,76	15,75	0
07/10/2020 14:55:00	15,89	16,02	15,75	15,45	15,17	14,91	14,64	14,37	14,09	13,82	13,54	13,24	12,94	15,85	0
07/10/2020 15:00:00	16,04	16,05	15,83	15,52	15,20	14,91	14,62	14,33	14,03	13,73	13,42	13,08	12,75	15,93	0
07/10/2020 15:05:00	16,22	16,16	15,82	15,50	15,19	14,94	14,62	14,32	14,04	13,76	13,46	13,14	12,82	16,27	0
07/10/2020 15:10:00	16,25	16,25	15,96	15,68	15,37	15,07	14,78	14,50	14,21	13,92	13,61	13,27	12,94	16,22	0
07/10/2020 15:15:00	16,20	16,22	15,97	15,70	15,39	15,10	14,83	14,56	14,27	13,98	13,67	13,34	13,01	16,20	0
07/10/2020 15:20:00	16,23	16,32	16,04	15,76	15,46	15,20	14,91	14,62	14,33	14,05	13,75	13,43	13,11	16,22	0
07/10/2020 15:25:00	16,30	16,40	16,17	15,90	15,59	15,31	15,00	14,69	14,39	14,09	13,76	13,41	13,05	16,21	0
07/10/2020 15:30:00	16,22	16,32	16,08	15,83	15,56	15,27	14,99	14,71	14,43	14,14	13,82	13,48	13,14	16,27	0
07/10/2020 15:35:00	16,32	16,44	16,22	15,96	15,73	15,51	15,22	14,94	14,67	14,39	14,09	13,77	13,45	16,20	0
07/10/2020 15:40:00	16,28	16,51	16,35	16,13	15,81	15,48	15,18	14,88	14,56	14,24	13,88	13,50	13,11	16,32	0
