FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
23/08/2020 01:05:00	15,06	17,29	18,54	18,93	19,01	18,87	18,63	18,32	17,93	17,47	16,89	16,28	15,67	14,97	0
23/08/2020 01:10:00	15,02	17,32	18,50	18,82	18,88	18,79	18,55	18,24	17,86	17,43	16,90	16,34	15,78	14,89	0
23/08/2020 01:15:00	15,03	17,32	18,46	18,86	18,96	18,84	18,57	18,25	17,88	17,43	16,87	16,28	15,69	15,05	0
23/08/2020 01:20:00	15,03	17,18	18,44	18,80	18,88	18,82	18,55	18,23	17,85	17,40	16,83	16,22	15,62	15,05	0
23/08/2020 01:25:00	14,94	17,12	18,34	18,74	18,81	18,70	18,45	18,15	17,76	17,31	16,75	16,15	15,55	14,94	0
23/08/2020 01:30:00	14,87	16,99	18,28	18,75	18,89	18,83	18,61	18,33	17,96	17,52	16,96	16,36	15,76	14,94	0
23/08/2020 01:35:00	14,94	16,93	18,27	18,73	18,88	18,83	18,61	18,33	17,96	17,52	16,94	16,32	15,71	14,88	0
23/08/2020 01:40:00	14,82	17,04	18,29	18,71	18,83	18,76	18,53	18,23	17,85	17,42	16,86	16,27	15,68	14,83	0
23/08/2020 01:45:00	14,67	16,73	18,04	18,53	18,71	18,70	18,48	18,20	17,85	17,42	16,86	16,27	15,67	14,65	0
23/08/2020 01:50:00	14,62	16,76	18,18	18,60	18,76	18,72	18,50	18,21	17,83	17,38	16,81	16,20	15,59	14,52	0
23/08/2020 01:55:00	14,52	16,64	18,10	18,62	18,80	18,77	18,59	18,32	17,96	17,51	16,93	16,31	15,70	14,17	0
23/08/2020 02:00:00	14,21	16,35	17,76	18,23	18,41	18,38	18,18	17,91	17,54	17,10	16,54	15,94	15,34	14,24	0
23/08/2020 02:05:00	14,28	16,37	17,89	18,41	18,63	18,64	18,44	18,17	17,81	17,36	16,78	16,15	15,53	14,32	0
23/08/2020 02:10:00	14,27	16,46	17,91	18,45	18,65	18,60	18,41	18,14	17,77	17,32	16,74	16,11	15,49	14,27	0
23/08/2020 02:15:00	14,30	16,51	17,98	18,48	18,71	18,69	18,48	18,20	17,83	17,39	16,81	16,19	15,58	14,34	0
23/08/2020 02:20:00	14,27	16,48	18,01	18,54	18,75	18,70	18,48	18,19	17,81	17,34	16,73	16,08	15,43	14,31	0
23/08/2020 02:25:00	14,27	16,37	17,86	18,38	18,59	18,56	18,41	18,16	17,80	17,36	16,79	16,18	15,57	14,21	0
23/08/2020 02:30:00	14,09	16,24	17,76	18,34	18,57	18,59	18,42	18,16	17,81	17,37	16,80	16,18	15,56	14,12	0
23/08/2020 02:35:00	14,13	16,16	17,74	18,27	18,49	18,50	18,27	17,99	17,61	17,15	16,53	15,88	15,22	14,06	0
23/08/2020 02:40:00	13,97	16,07	17,56	18,14	18,40	18,38	18,22	17,97	17,62	17,19	16,61	16,00	15,38	13,99	0
23/08/2020 02:45:00	14,02	16,10	17,65	18,19	18,38	18,37	18,17	17,90	17,53	17,06	16,46	15,82	15,18	13,70	0
23/08/2020 02:50:00	13,72	15,86	17,44	18,01	18,22	18,18	17,98	17,70	17,31	16,84	16,22	15,57	14,91	13,85	0
23/08/2020 02:55:00	13,68	15,72	17,32	17,91	18,10	18,12	17,97	17,72	17,36	16,92	16,33	15,70	15,07	14,15	0
23/08/2020 03:00:00	13,67	15,78	17,33	17,88	18,11	18,13	17,95	17,68	17,33	16,89	16,31	15,69	15,08	14,04	0
23/08/2020 03:05:00	13,62	15,75	17,34	17,95	18,15	18,17	18,01	17,76	17,40	16,95	16,36	15,73	15,10	13,69	0
23/08/2020 03:10:00	13,61	15,81	17,42	18,00	18,24	18,22	18,03	17,76	17,38	16,92	16,31	15,67	15,02	13,89	0
23/08/2020 03:15:00	13,86	16,04	17,56	18,17	18,45	18,48	18,29	18,03	17,68	17,25	16,67	16,06	15,44	13,94	0
23/08/2020 03:20:00	13,91	16,04	17,65	18,28	18,54	18,58	18,42	18,17	17,82	17,38	16,79	16,16	15,52	13,93	0
23/08/2020 03:25:00	13,89	16,03	17,61	18,27	18,52	18,55	18,39	18,14	17,79	17,35	16,75	16,12	15,49	13,71	0
23/08/2020 03:30:00	13,80	15,97	17,59	18,24	18,46	18,52	18,33	18,07	17,71	17,26	16,65	16,01	15,36	13,82	0
23/08/2020 03:35:00	13,74	15,92	17,54	18,19	18,42	18,44	18,30	18,06	17,70	17,26	16,66	16,03	15,39	13,74	0
23/08/2020 03:40:00	13,81	15,80	17,44	18,04	18,32	18,39	18,25	18,01	17,67	17,23	16,65	16,03	15,40	13,82	0
23/08/2020 03:45:00	13,78	15,78	17,43	18,09	18,37	18,42	18,27	18,03	17,69	17,24	16,64	16,00	15,35	13,80	0
23/08/2020 03:50:00	13,79	15,74	17,28	17,94	18,23	18,33	18,23	18,02	17,71	17,31	16,77	16,18	15,60	13,70	0
23/08/2020 03:55:00	13,56	15,70	17,25	17,85	18,12	18,18	18,03	17,79	17,45	17,03	16,48	15,88	15,29	13,55	0
23/08/2020 04:00:00	13,65	15,59	17,12	17,71	18,03	18,17	18,06	17,85	17,55	17,16	16,65	16,09	15,54	13,25	0
23/08/2020 04:05:00	13,59	15,63	17,16	17,77	18,02	18,08	17,96	17,74	17,40	16,99	16,44	15,85	15,26	13,44	0
23/08/2020 04:10:00	13,54	15,58	17,14	17,76	18,10	18,20	18,06	17,84	17,52	17,11	16,57	15,99	15,40	13,57	0
23/08/2020 04:15:00	13,57	15,63	17,26	17,96	18,30	18,37	18,21	17,97	17,64	17,20	16,62	15,98	15,35	13,37	0
23/08/2020 04:20:00	13,59	15,62	17,19	17,84	18,13	18,22	18,08	17,86	17,53	17,12	16,56	15,96	15,36	13,24	0
23/08/2020 04:25:00	13,56	15,46	16,99	17,63	17,95	18,07	17,96	17,76	17,45	17,06	16,53	15,96	15,38	13,49	0
23/08/2020 04:30:00	13,47	15,41	16,92	17,54	17,92	18,03	17,92	17,72	17,42	17,04	16,53	15,98	15,42	13,51	0
23/08/2020 04:35:00	13,47	15,34	16,85	17,50	17,84	17,96	17,88	17,70	17,41	17,03	16,52	15,96	15,41	13,09	0
23/08/2020 04:40:00	13,37	15,37	16,93	17,59	17,95	18,04	17,97	17,79	17,49	17,10	16,58	16,02	15,45	12,95	0
23/08/2020 04:45:00	13,09	15,02	16,58	17,24	17,61	17,67	17,61	17,43	17,13	16,74	16,21	15,65	15,08	13,01	0
23/08/2020 04:50:00	13,14	15,04	16,61	17,30	17,63	17,79	17,65	17,44	17,13	16,73	16,19	15,61	15,02	13,18	0
23/08/2020 04:55:00	13,18	15,14	16,71	17,37	17,70	17,79	17,73	17,56	17,25	16,86	16,34	15,78	15,22	13,20	0
23/08/2020 05:00:00	13,18	15,21	16,82	17,51	17,89	17,99	17,88	17,68	17,36	16,96	16,41	15,82	15,22	13,15	0
23/08/2020 05:05:00	13,19	15,10	16,71	17,39	17,74	17,83	17,75	17,56	17,25	16,84	16,30	15,70	15,11	13,14	0
23/08/2020 05:10:00	13,18	15,08	16,65	17,36	17,72	17,84	17,74	17,54	17,24	16,84	16,31	15,72	15,14	13,11	0
23/08/2020 05:15:00	13,18	15,07	16,70	17,37	17,76	17,94	17,87	17,70	17,40	17,03	16,51	15,95	15,39	13,16	0
23/08/2020 05:20:00	13,16	15,08	16,71	17,38	17,77	17,92	17,84	17,66	17,36	16,98	16,45	15,89	15,32	12,99	0
23/08/2020 05:25:00	12,87	14,67	16,23	16,96	17,33	17,49	17,42	17,25	16,97	16,59	16,08	15,52	14,96	12,87	0
23/08/2020 05:30:00	12,99	14,95	16,54	17,19	17,52	17,63	17,55	17,36	17,05	16,66	16,13	15,56	14,99	12,99	0
23/08/2020 05:35:00	13,00	14,74	16,27	16,98	17,38	17,53	17,52	17,39	17,12	16,77	16,29	15,77	15,24	12,87	0
23/08/2020 05:40:00	12,97	14,89	16,38	17,00	17,40	17,50	17,41	17,23	16,94	16,57	16,07	15,53	14,99	12,93	0
23/08/2020 05:45:00	13,06	14,80	16,27	16,97	17,37	17,55	17,49	17,34	17,07	16,73	16,26	15,73	15,21	13,04	0
23/08/2020 05:50:00	13,05	14,85	16,29	16,94	17,27	17,46	17,38	17,21	16,94	16,59	16,12	15,60	15,09	13,09	0
23/08/2020 05:55:00	13,06	14,87	16,27	16,95	17,31	17,39	17,33	17,18	16,89	16,53	16,05	15,52	14,98	12,96	0
23/08/2020 06:00:00	13,14	14,91	16,20	16,83	17,15	17,28	17,23	17,09	16,82	16,49	16,05	15,57	15,09	13,07	0
23/08/2020 06:05:00	13,24	15,01	16,28	16,87	17,20	17,29	17,22	17,05	16,78	16,44	15,99	15,49	15,00	13,28	0
23/08/2020 06:10:00	13,32	15,03	16,16	16,75	17,02	17,18	17,11	16,97	16,71	16,41	16,01	15,56	15,11	13,24	0
23/08/2020 06:15:00	13,23	14,85	15,89	16,42	16,70	16,85	16,77	16,62	16,37	16,08	15,71	15,29	14,87	13,21	0
23/08/2020 06:20:00	13,36	14,94	15,88	16,41	16,67	16,77	16,72	16,59	16,35	16,07	15,71	15,31	14,90	13,55	0
23/08/2020 06:25:00	13,55	14,88	15,73	16,24	16,54	16,71	16,66	16,54	16,34	16,09	15,77	15,40	15,02	14,05	0
23/08/2020 06:30:00	13,70	14,96	15,71	16,20	16,48	16,59	16,56	16,45	16,25	16,01	15,69	15,33	14,97	14,13	0
23/08/2020 06:35:00	13,95	15,02	15,67	16,15	16,41	16,57	16,53	16,43	16,24	16,02	15,73	15,39	15,06	14,65	0
23/08/2020 06:40:00	14,33	15,36	15,99	16,44	16,68	16,81	16,80	16,71	16,53	16,31	16,03	15,70	15,36	14,54	0
23/08/2020 06:45:00	14,39	15,37	15,99	16,42	16,70	16,82	16,80	16,70	16,52	16,30	16,02	15,69	15,35	14,66	0
23/08/2020 06:50:00	14,65	15,48	15,88	16,28	16,53	16,64	16,62	16,54	16,37	16,19	15,94	15,65	15,35	14,95	0
23/08/2020 06:55:00	14,78	15,62	15,94	16,29	16,46	16,56	16,53	16,44	16,27	16,08	15,85	15,57	15,28	15,75	0
23/08/2020 07:00:00	14,98	15,71	15,91	16,25	16,42	16,51	16,47	16,39	16,23	16,06	15,85	15,59	15,33	16,52	0
23/08/2020 07:05:00	15,14	15,83	15,93	16,20	16,41	16,51	16,44	16,35	16,20	16,05	15,87	15,63	15,39	17,24	0
23/08/2020 07:10:00	15,40	15,88	15,83	16,14	16,31	16,46	16,43	16,37	16,26	16,14	16,00	15,80	15,61	17,44	0
23/08/2020 07:15:00	15,56	16,02	15,94	16,16	16,31	16,37	16,35	16,28	16,15	16,02	15,87	15,68	15,48	17,84	0
23/08/2020 07:20:00	15,79	16,10	15,93	16,19	16,32	16,40	16,38	16,32	16,21	16,09	15,95	15,76	15,57	18,25	0
23/08/2020 07:25:00	15,98	16,20	16,02	16,23	16,33	16,38	16,36	16,29	16,17	16,05	15,91	15,71	15,52	18,27	0
23/08/2020 07:30:00	16,12	16,33	16,07	16,17	16,24	16,28	16,26	16,19	16,07	15,96	15,85	15,69	15,53	18,25	0
23/08/2020 07:35:00	16,10	16,30	16,18	16,31	16,40	16,44	16,40	16,32	16,18	16,05	15,89	15,68	15,47	19,00	0
23/08/2020 07:40:00	16,34	16,41	16,18	16,27	16,34	16,34	16,27	16,17	16,03	15,89	15,73	15,52	15,31	19,24	0
23/08/2020 07:45:00	16,53	16,50	16,19	16,29	16,37	16,40	16,30	16,20	16,08	15,95	15,79	15,59	15,38	19,40	0
23/08/2020 07:50:00	16,71	16,65	16,34	16,38	16,42	16,40	16,30	16,20	16,06	15,92	15,75	15,54	15,33	19,14	0
23/08/2020 07:55:00	17,18	17,10	16,70	16,74	16,78	16,78	16,67	16,56	16,43	16,30	16,15	15,95	15,75	19,07	0
23/08/2020 08:00:00	17,42	17,21	16,77	16,72	16,73	16,73	16,62	16,50	16,37	16,24	16,10	15,91	15,72	19,19	0
23/08/2020 08:05:00	17,65	17,37	16,79	16,72	16,71	16,67	16,58	16,48	16,36	16,25	16,14	15,98	15,82	19,92	0
23/08/2020 08:10:00	17,92	17,45	16,85	16,75	16,68	16,62	16,51	16,40	16,27	16,14	16,01	15,83	15,65	20,56	0
23/08/2020 08:15:00	18,13	17,63	16,90	16,71	16,63	16,55	16,43	16,31	16,18	16,07	15,97	15,82	15,67	19,90	0
23/08/2020 08:20:00	18,33	17,82	17,13	16,86	16,68	16,56	16,39	16,23	16,07	15,93	15,78	15,60	15,41	20,36	0
23/08/2020 08:25:00	18,43	17,95	17,33	17,07	16,87	16,70	16,51	16,33	16,14	15,97	15,78	15,56	15,33	20,27	0
23/08/2020 08:30:00	18,68	18,10	17,39	17,12	16,85	16,68	16,46	16,26	16,07	15,89	15,70	15,46	15,23	19,82	0
23/08/2020 08:35:00	18,69	18,19	17,45	17,17	16,93	16,71	16,49	16,28	16,09	15,90	15,70	15,46	15,22	19,45	0
23/08/2020 08:40:00	18,78	18,28	17,59	17,28	17,02	16,71	16,47	16,25	16,02	15,81	15,57	15,30	15,03	19,62	0
23/08/2020 08:45:00	18,99	18,35	17,58	17,31	17,06	16,85	16,59	16,37	16,16	15,96	15,73	15,47	15,20	20,03	0
23/08/2020 08:50:00	19,10	18,41	17,61	17,30	17,03	16,80	16,55	16,33	16,13	15,93	15,71	15,45	15,19	19,88	0
23/08/2020 08:55:00	19,26	18,51	17,69	17,38	17,10	16,86	16,62	16,41	16,21	16,02	15,81	15,56	15,31	20,13	0
23/08/2020 09:00:00	19,41	18,51	17,71	17,42	17,15	16,90	16,68	16,48	16,29	16,09	15,87	15,61	15,35	19,93	0
23/08/2020 09:05:00	19,23	18,54	17,83	17,48	17,18	16,95	16,71	16,50	16,29	16,08	15,87	15,61	15,36	20,12	0
23/08/2020 09:10:00	19,42	18,63	17,83	17,50	17,22	16,96	16,72	16,51	16,31	16,11	15,89	15,64	15,38	20,27	0
23/08/2020 09:15:00	19,36	18,66	17,96	17,60	17,32	17,07	16,80	16,56	16,34	16,12	15,88	15,60	15,32	20,45	0
23/08/2020 09:20:00	19,40	18,81	18,15	17,74	17,39	17,10	16,81	16,56	16,31	16,07	15,81	15,52	15,23	20,59	0
23/08/2020 09:25:00	19,71	18,87	18,12	17,71	17,38	17,10	16,81	16,57	16,34	16,11	15,85	15,56	15,27	20,51	0
23/08/2020 09:30:00	19,81	18,80	18,07	17,65	17,30	17,10	16,83	16,61	16,39	16,18	15,94	15,66	15,39	20,71	0
23/08/2020 09:35:00	19,89	19,00	18,15	17,76	17,44	17,09	16,79	16,53	16,30	16,06	15,80	15,50	15,20	21,10	0
23/08/2020 09:40:00	20,29	19,18	18,27	17,83	17,44	17,10	16,83	16,59	16,37	16,14	15,90	15,62	15,35	21,29	0
23/08/2020 09:45:00	20,57	19,37	18,31	17,78	17,35	17,02	16,74	16,50	16,28	16,08	15,87	15,63	15,39	21,28	0
23/08/2020 09:50:00	20,51	19,46	18,45	17,92	17,47	17,11	16,79	16,52	16,28	16,05	15,80	15,53	15,26	21,22	0
23/08/2020 09:55:00	20,43	19,35	18,57	18,09	17,64	17,30	17,00	16,73	16,48	16,21	15,92	15,60	15,28	21,19	0
23/08/2020 10:00:00	20,66	19,36	18,46	18,01	17,59	17,25	16,97	16,72	16,49	16,25	15,98	15,67	15,36	21,49	0
23/08/2020 10:05:00	20,59	19,44	18,62	18,15	17,79	17,46	17,16	16,90	16,66	16,41	16,13	15,82	15,50	21,62	0
23/08/2020 10:10:00	21,02	19,50	18,65	18,18	17,79	17,48	17,23	17,01	16,80	16,57	16,32	16,02	15,72	21,67	0
23/08/2020 10:15:00	20,64	19,52	18,87	18,39	17,99	17,66	17,34	17,06	16,79	16,50	16,17	15,81	15,44	21,45	0
23/08/2020 10:20:00	20,58	19,46	18,87	18,48	18,12	17,81	17,52	17,27	17,01	16,73	16,41	16,04	15,67	21,69	0
23/08/2020 10:25:00	20,79	19,57	18,96	18,48	18,11	17,84	17,52	17,25	16,99	16,71	16,38	16,01	15,64	21,88	0
23/08/2020 10:30:00	20,85	19,59	19,02	18,55	18,16	17,84	17,54	17,26	17,00	16,70	16,35	15,97	15,58	22,34	0
23/08/2020 10:35:00	20,85	19,80	19,28	18,81	18,45	18,15	17,78	17,47	17,19	16,88	16,50	16,08	15,67	22,34	0
23/08/2020 10:40:00	21,15	19,89	19,27	18,79	18,39	18,05	17,69	17,38	17,10	16,78	16,40	15,98	15,56	22,43	0
23/08/2020 10:45:00	21,21	19,91	19,21	18,72	18,34	17,97	17,64	17,36	17,09	16,79	16,45	16,06	15,68	22,53	0
23/08/2020 10:50:00	21,29	19,91	19,29	18,80	18,41	18,05	17,72	17,44	17,17	16,86	16,50	16,10	15,70	22,56	0
23/08/2020 10:55:00	21,43	20,03	19,26	18,76	18,34	17,97	17,63	17,34	17,07	16,78	16,43	16,05	15,66	22,52	0
23/08/2020 11:00:00	21,32	20,20	19,44	18,94	18,48	18,10	17,75	17,45	17,17	16,88	16,54	16,17	15,80	22,27	0
23/08/2020 11:05:00	21,46	20,27	19,36	18,83	18,40	18,04	17,70	17,41	17,16	16,89	16,59	16,25	15,91	22,96	0
23/08/2020 11:10:00	21,48	20,46	19,52	18,96	18,48	18,06	17,70	17,40	17,13	16,86	16,57	16,25	15,92	22,68	0
23/08/2020 11:15:00	21,59	20,52	19,78	19,25	18,74	18,24	17,82	17,46	17,13	16,77	16,36	15,90	15,45	22,84	0
23/08/2020 11:20:00	21,72	20,54	19,51	19,00	18,54	18,12	17,75	17,44	17,18	16,90	16,59	16,24	15,89	22,43	0
23/08/2020 11:25:00	21,70	20,70	19,79	19,24	18,84	18,44	18,04	17,72	17,45	17,17	16,85	16,49	16,13	23,27	0
23/08/2020 11:30:00	21,52	20,54	19,79	19,32	18,92	18,50	18,11	17,78	17,48	17,16	16,78	16,36	15,94	23,03	0
23/08/2020 11:35:00	21,78	20,75	19,79	19,23	18,75	18,33	17,94	17,61	17,33	17,03	16,70	16,34	15,98	23,14	0
23/08/2020 11:40:00	21,63	20,89	19,95	19,42	18,92	18,42	17,98	17,61	17,30	16,98	16,62	16,22	15,83	22,97	0
23/08/2020 11:45:00	22,09	20,78	19,77	19,17	18,72	18,29	17,89	17,57	17,30	17,02	16,69	16,33	15,98	23,03	0
23/08/2020 11:50:00	21,89	20,58	19,79	19,24	18,80	18,41	18,06	17,76	17,49	17,19	16,85	16,48	16,10	23,41	0
23/08/2020 11:55:00	22,15	20,73	19,65	19,12	18,62	18,23	17,88	17,59	17,34	17,08	16,79	16,45	16,12	23,24	0
23/08/2020 12:00:00	22,30	21,07	20,03	19,55	19,08	18,67	18,28	17,96	17,69	17,39	17,04	16,65	16,26	23,66	0
23/08/2020 12:05:00	22,13	21,06	20,09	19,53	19,03	18,63	18,28	17,99	17,72	17,45	17,15	16,82	16,48	24,25	0
23/08/2020 12:10:00	21,51	21,15	20,43	19,91	19,42	18,91	18,45	18,06	17,72	17,36	16,95	16,52	16,09	24,24	0
23/08/2020 12:15:00	21,63	21,11	20,49	20,01	19,49	19,04	18,62	18,25	17,91	17,55	17,13	16,69	16,24	23,67	0
23/08/2020 12:20:00	21,02	20,83	20,34	19,96	19,56	19,10	18,67	18,29	17,95	17,57	17,13	16,66	16,19	22,75	0
23/08/2020 12:25:00	21,72	21,24	20,33	19,82	19,24	18,72	18,30	17,93	17,60	17,27	16,90	16,51	16,11	23,45	0
23/08/2020 12:30:00	21,22	20,88	20,51	20,14	19,74	19,34	18,94	18,57	18,24	17,86	17,40	16,91	16,43	22,97	0
23/08/2020 12:35:00	21,13	20,83	20,53	20,13	19,73	19,31	18,90	18,54	18,19	17,81	17,36	16,87	16,39	22,86	0
23/08/2020 12:40:00	21,06	20,78	20,36	19,96	19,56	19,14	18,73	18,37	18,03	17,66	17,23	16,76	16,29	22,65	0
23/08/2020 12:45:00	20,98	20,65	20,22	19,76	19,35	18,96	18,55	18,19	17,86	17,51	17,11	16,67	16,23	22,50	0
23/08/2020 12:50:00	22,02	20,95	20,08	19,56	19,13	18,71	18,33	18,02	17,75	17,46	17,13	16,76	16,40	22,84	0
23/08/2020 12:55:00	21,89	21,04	20,21	19,61	19,14	18,69	18,30	17,97	17,67	17,37	17,03	16,66	16,30	23,51	0
23/08/2020 13:00:00	21,34	20,83	20,39	20,00	19,62	19,19	18,79	18,44	18,11	17,74	17,30	16,82	16,35	22,94	0
23/08/2020 13:05:00	21,51	21,11	20,53	20,08	19,61	19,16	18,71	18,32	17,98	17,61	17,17	16,71	16,24	22,96	0
23/08/2020 13:10:00	22,73	21,40	20,37	19,79	19,28	18,85	18,44	18,10	17,81	17,51	17,15	16,75	16,35	24,59	0
23/08/2020 13:15:00	22,95	21,40	20,37	19,85	19,41	18,99	18,64	18,36	18,11	17,83	17,51	17,14	16,77	24,01	0
23/08/2020 13:20:00	22,74	21,65	20,56	19,95	19,42	18,98	18,58	18,26	17,99	17,71	17,41	17,07	16,73	24,41	0
23/08/2020 13:25:00	22,35	21,57	20,83	20,38	19,93	19,52	19,14	18,82	18,52	18,19	17,82	17,40	16,98	23,84	0
23/08/2020 13:30:00	22,97	21,42	20,40	19,93	19,52	19,16	18,85	18,59	18,36	18,10	17,78	17,43	17,07	23,79	0
23/08/2020 13:35:00	22,82	21,66	20,69	20,13	19,62	19,14	18,75	18,43	18,14	17,82	17,47	17,07	16,68	23,83	0
23/08/2020 13:40:00	22,85	21,32	20,42	19,88	19,44	19,05	18,69	18,39	18,12	17,83	17,48	17,09	16,69	23,62	0
23/08/2020 13:45:00	22,88	21,43	20,39	19,84	19,38	18,98	18,63	18,34	18,09	17,83	17,52	17,17	16,82	23,54	0
23/08/2020 13:50:00	22,74	21,24	20,21	19,71	19,30	18,90	18,54	18,25	18,00	17,73	17,41	17,05	16,68	23,35	0
23/08/2020 13:55:00	21,67	21,16	20,70	20,28	19,88	19,45	19,06	18,71	18,39	18,02	17,59	17,12	16,66	23,38	0
23/08/2020 14:00:00	21,35	21,20	20,88	20,52	20,09	19,64	19,20	18,81	18,45	18,05	17,57	17,06	16,54	23,04	0
23/08/2020 14:05:00	23,37	21,82	20,66	20,04	19,50	18,99	18,61	18,30	18,03	17,75	17,42	17,06	16,70	24,25	0
23/08/2020 14:10:00	22,74	21,47	20,61	20,09	19,69	19,27	18,91	18,60	18,34	18,05	17,70	17,31	16,92	23,78	0
23/08/2020 14:15:00	22,69	21,37	20,74	20,25	19,80	19,44	19,11	18,82	18,54	18,23	17,85	17,43	17,02	24,00	0
23/08/2020 14:20:00	22,41	21,50	20,69	20,15	19,71	19,30	18,91	18,59	18,31	18,02	17,68	17,30	16,93	23,53	0
23/08/2020 14:25:00	22,40	21,63	20,86	20,36	19,91	19,49	19,10	18,77	18,48	18,17	17,80	17,40	17,01	23,56	0
23/08/2020 14:30:00	22,59	21,36	20,66	20,20	19,81	19,40	19,04	18,73	18,45	18,12	17,72	17,28	16,84	23,53	0
23/08/2020 14:35:00	21,88	21,57	21,17	20,71	20,24	19,76	19,31	18,92	18,56	18,16	17,69	17,19	16,69	23,61	0
23/08/2020 14:40:00	22,16	21,62	21,07	20,63	20,21	19,78	19,39	19,05	18,73	18,38	17,97	17,53	17,09	23,59	0
23/08/2020 14:45:00	22,05	21,69	21,32	20,90	20,44	20,01	19,56	19,16	18,80	18,40	17,91	17,40	16,88	23,80	0
23/08/2020 14:50:00	21,76	21,51	21,17	20,81	20,41	19,99	19,57	19,20	18,85	18,45	17,97	17,46	16,94	23,19	0
23/08/2020 14:55:00	22,66	21,92	21,22	20,74	20,30	19,88	19,48	19,14	18,84	18,51	18,11	17,69	17,26	23,41	0
23/08/2020 15:00:00	22,58	21,83	21,18	20,71	20,30	19,91	19,54	19,22	18,93	18,61	18,23	17,82	17,41	23,79	0
23/08/2020 15:05:00	23,46	22,22	21,27	20,72	20,24	19,82	19,43	19,11	18,83	18,53	18,18	17,78	17,38	24,32	0
23/08/2020 15:10:00	23,05	21,92	21,02	20,48	20,02	19,56	19,18	18,86	18,58	18,28	17,92	17,53	17,13	24,11	0
23/08/2020 15:15:00	23,07	21,98	21,04	20,51	20,06	19,67	19,32	19,03	18,78	18,50	18,19	17,84	17,49	23,76	0
23/08/2020 15:20:00	23,29	22,12	21,31	20,78	20,31	19,84	19,45	19,12	18,82	18,49	18,10	17,66	17,23	24,59	0
23/08/2020 15:25:00	23,09	21,83	21,13	20,66	20,31	20,00	19,67	19,39	19,13	18,83	18,46	18,05	17,64	24,04	0
23/08/2020 15:30:00	23,32	22,37	21,51	20,95	20,46	20,01	19,61	19,28	18,99	18,67	18,31	17,91	17,51	24,24	0
23/08/2020 15:35:00	22,31	21,88	21,41	20,96	20,51	20,06	19,63	19,26	18,92	18,54	18,09	17,61	17,13	23,96	0
23/08/2020 15:40:00	22,46	21,95	21,44	20,94	20,43	20,00	19,62	19,27	18,94	18,59	18,17	17,73	17,29	23,43	0
