FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
04/05/2020 03:45:00	15,43	17,94	18,32	18,18	17,80	17,29	16,77	16,26	15,77	15,27	14,72	14,17	13,62	15,14	0
04/05/2020 03:50:00	15,32	17,55	17,81	17,58	17,17	16,70	16,19	15,70	15,23	14,77	14,27	13,77	13,27	15,19	0
04/05/2020 03:55:00	15,06	17,40	17,71	17,49	17,10	16,62	16,09	15,57	15,09	14,61	14,09	13,57	13,05	15,14	0
04/05/2020 04:00:00	14,98	17,32	17,61	17,40	17,05	16,63	16,13	15,65	15,19	14,75	14,27	13,80	13,32	15,11	0
04/05/2020 04:05:00	14,84	17,40	17,77	17,59	17,22	16,70	16,20	15,69	15,20	14,72	14,20	13,68	13,16	14,97	0
04/05/2020 04:10:00	15,08	17,34	17,58	17,33	16,88	16,42	15,91	15,41	14,94	14,49	14,00	13,52	13,04	14,95	0
04/05/2020 04:15:00	14,91	17,08	17,37	17,19	16,83	16,39	15,92	15,45	15,00	14,55	14,07	13,58	13,10	14,98	0
04/05/2020 04:20:00	14,67	17,42	17,78	17,68	17,33	16,88	16,42	15,95	15,49	15,04	14,56	14,09	13,61	14,79	0
04/05/2020 04:25:00	14,59	17,13	17,42	17,30	16,98	16,58	16,13	15,67	15,23	14,81	14,36	13,91	13,46	14,77	0
04/05/2020 04:30:00	14,37	17,13	17,47	17,36	17,07	16,66	16,24	15,79	15,36	14,94	14,50	14,07	13,63	14,57	0
04/05/2020 04:35:00	14,67	16,93	17,30	17,13	16,85	16,45	16,06	15,64	15,21	14,79	14,35	13,91	13,46	14,42	0
04/05/2020 04:40:00	14,50	16,93	17,21	17,06	16,80	16,43	15,99	15,56	15,14	14,74	14,32	13,90	13,48	14,47	0
04/05/2020 04:45:00	15,08	16,87	17,04	16,86	16,58	16,20	15,83	15,44	15,05	14,67	14,27	13,87	13,46	14,59	0
04/05/2020 04:50:00	14,91	16,50	16,73	16,58	16,25	15,90	15,56	15,19	14,79	14,41	13,99	13,57	13,14	14,64	0
04/05/2020 04:55:00	14,64	16,28	16,43	16,26	15,95	15,64	15,24	14,84	14,46	14,08	13,69	13,28	12,88	14,61	0
04/05/2020 05:00:00	14,65	16,42	16,55	16,40	16,10	15,69	15,30	14,91	14,51	14,12	13,70	13,28	12,86	14,64	0
04/05/2020 05:05:00	14,69	16,34	16,49	16,39	16,15	15,80	15,41	15,02	14,64	14,26	13,86	13,43	13,01	14,71	0
04/05/2020 05:10:00	14,78	16,29	16,35	16,17	15,88	15,54	15,15	14,76	14,39	14,03	13,64	13,25	12,85	14,62	0
04/05/2020 05:15:00	14,66	16,15	16,19	15,97	15,61	15,23	14,81	14,40	14,01	13,62	13,22	12,81	12,40	14,69	0
04/05/2020 05:20:00	14,66	15,99	16,03	15,88	15,63	15,27	14,84	14,44	14,07	13,69	13,28	12,86	12,44	14,64	0
04/05/2020 05:25:00	14,66	16,03	16,00	15,73	15,42	15,04	14,64	14,25	13,88	13,52	13,15	12,78	12,40	14,68	0
04/05/2020 05:30:00	14,70	15,96	15,94	15,67	15,34	14,94	14,49	14,06	13,67	13,29	12,88	12,46	12,04	14,71	0
04/05/2020 05:35:00	14,76	15,92	15,89	15,63	15,30	14,91	14,52	14,13	13,75	13,38	12,99	12,59	12,19	14,66	0
04/05/2020 05:40:00	14,70	15,96	15,92	15,66	15,31	14,91	14,49	14,09	13,71	13,33	12,94	12,54	12,14	14,65	0
04/05/2020 05:45:00	14,71	15,85	15,82	15,60	15,23	14,86	14,44	14,04	13,65	13,28	12,87	12,46	12,05	14,74	0
04/05/2020 05:50:00	14,74	15,85	15,72	15,47	15,09	14,73	14,33	13,95	13,59	13,24	12,87	12,50	12,13	14,74	0
04/05/2020 05:55:00	14,59	15,80	15,75	15,53	15,20	14,79	14,33	13,91	13,52	13,13	12,72	12,29	11,86	14,53	0
04/05/2020 06:00:00	14,48	15,67	15,71	15,48	15,18	14,79	14,35	13,93	13,54	13,15	12,73	12,29	11,86	14,54	0
04/05/2020 06:05:00	14,48	15,63	15,57	15,29	14,97	14,59	14,13	13,71	13,33	12,96	12,56	12,16	11,75	14,45	0
04/05/2020 06:10:00	14,47	15,60	15,53	15,26	14,86	14,41	13,96	13,54	13,13	12,73	12,31	11,88	11,44	14,43	0
04/05/2020 06:15:00	14,50	15,58	15,48	15,21	14,81	14,36	13,87	13,43	13,02	12,61	12,18	11,74	11,29	14,48	0
04/05/2020 06:20:00	14,55	15,41	15,30	14,97	14,56	14,15	13,70	13,27	12,88	12,50	12,09	11,67	11,26	14,45	0
04/05/2020 06:25:00	14,53	15,27	15,02	14,64	14,28	13,88	13,47	13,08	12,72	12,38	12,03	11,68	11,32	14,55	0
04/05/2020 06:30:00	14,56	15,21	14,96	14,64	14,22	13,78	13,34	12,93	12,55	12,18	11,79	11,38	10,98	14,60	0
04/05/2020 06:35:00	14,60	15,17	14,91	14,55	14,15	13,64	13,20	12,78	12,39	12,01	11,60	11,18	10,77	14,59	0
04/05/2020 06:40:00	14,63	15,27	14,95	14,59	14,14	13,72	13,25	12,83	12,45	12,09	11,71	11,33	10,94	14,63	0
04/05/2020 06:45:00	14,63	15,24	15,02	14,68	14,30	13,88	13,47	13,08	12,71	12,36	11,98	11,60	11,21	14,57	0
04/05/2020 06:50:00	14,69	15,29	15,06	14,70	14,30	13,92	13,49	13,09	12,72	12,37	12,00	11,62	11,24	14,66	0
04/05/2020 06:55:00	14,54	15,30	15,13	14,89	14,55	14,15	13,75	13,37	13,01	12,65	12,27	11,88	11,48	14,59	0
04/05/2020 07:00:00	14,61	15,42	15,28	15,02	14,69	14,26	13,84	13,44	13,07	12,69	12,29	11,88	11,47	14,64	0
04/05/2020 07:05:00	14,61	15,49	15,37	15,05	14,65	14,22	13,73	13,29	12,89	12,49	12,07	11,63	11,20	14,60	0
04/05/2020 07:10:00	14,58	15,44	15,28	14,98	14,51	14,07	13,58	13,13	12,72	12,32	11,88	11,44	11,00	14,64	0
04/05/2020 07:15:00	14,59	15,51	15,32	14,96	14,57	14,07	13,58	13,13	12,72	12,32	11,90	11,47	11,04	14,58	0
04/05/2020 07:20:00	14,61	15,47	15,30	14,99	14,60	14,16	13,67	13,22	12,82	12,43	12,00	11,57	11,13	14,54	0
04/05/2020 07:25:00	14,52	15,28	15,07	14,69	14,29	13,88	13,46	13,07	12,70	12,35	11,99	11,62	11,26	14,47	0
04/05/2020 07:30:00	14,41	15,16	14,97	14,66	14,20	13,70	13,24	12,82	12,41	12,01	11,58	11,15	10,71	14,39	0
04/05/2020 07:35:00	14,54	15,02	14,73	14,38	14,00	13,56	13,15	12,76	12,41	12,05	11,69	11,31	10,93	14,47	0
04/05/2020 07:40:00	14,80	15,03	14,65	14,22	13,81	13,40	12,97	12,58	12,23	11,90	11,55	11,19	10,84	14,51	0
04/05/2020 07:45:00	14,53	14,96	14,62	14,21	13,83	13,44	13,01	12,63	12,28	11,94	11,60	11,25	10,90	14,60	0
04/05/2020 07:50:00	14,41	14,97	14,69	14,36	14,00	13,53	13,06	12,63	12,26	11,88	11,48	11,07	10,66	14,44	0
04/05/2020 07:55:00	14,41	14,74	14,49	14,22	13,90	13,58	13,27	12,96	12,65	12,36	12,05	11,73	11,41	14,43	0
04/05/2020 08:00:00	14,16	14,42	14,29	14,08	13,90	13,66	13,42	13,17	12,90	12,63	12,35	12,05	11,76	14,23	0
04/05/2020 08:05:00	14,01	14,23	14,10	13,85	13,65	13,50	13,26	13,02	12,76	12,52	12,27	12,01	11,75	14,08	0
04/05/2020 08:10:00	13,85	14,10	14,07	13,93	13,75	13,59	13,39	13,17	12,91	12,66	12,39	12,10	11,82	13,90	0
04/05/2020 08:15:00	13,81	14,01	14,02	13,89	13,78	13,63	13,46	13,25	13,00	12,75	12,49	12,21	11,92	13,62	0
04/05/2020 08:20:00	13,52	13,84	13,90	13,77	13,57	13,41	13,15	12,88	12,59	12,31	11,99	11,66	11,33	13,54	0
04/05/2020 08:25:00	13,46	13,85	13,98	13,80	13,61	13,40	13,13	12,85	12,54	12,24	11,91	11,56	11,21	13,42	0
04/05/2020 08:30:00	13,47	13,84	13,87	13,69	13,45	13,25	12,98	12,70	12,40	12,10	11,79	11,46	11,12	13,50	0
04/05/2020 08:35:00	13,47	13,78	13,79	13,57	13,40	13,22	13,00	12,75	12,47	12,21	11,93	11,64	11,35	13,40	0
04/05/2020 08:40:00	13,44	13,71	13,74	13,62	13,49	13,33	13,12	12,89	12,63	12,37	12,09	11,79	11,48	13,44	0
04/05/2020 08:45:00	13,40	13,73	13,78	13,63	13,44	13,21	13,01	12,77	12,48	12,19	11,89	11,56	11,24	13,30	0
04/05/2020 08:50:00	13,32	13,59	13,59	13,46	13,28	13,07	12,86	12,62	12,34	12,07	11,78	11,47	11,16	13,31	0
04/05/2020 08:55:00	13,27	13,48	13,46	13,32	13,15	13,03	12,85	12,64	12,39	12,15	11,91	11,64	11,38	13,33	0
04/05/2020 09:00:00	13,30	13,61	13,62	13,44	13,27	13,09	12,83	12,57	12,28	12,01	11,71	11,40	11,09	13,37	0
04/05/2020 09:05:00	13,51	13,56	13,47	13,29	13,08	12,87	12,61	12,35	12,07	11,80	11,50	11,18	10,87	13,41	0
04/05/2020 09:10:00	13,79	13,60	13,34	13,12	12,94	12,76	12,52	12,28	12,03	11,80	11,56	11,29	11,02	13,54	0
04/05/2020 09:15:00	14,37	13,62	13,22	12,95	12,75	12,54	12,27	12,02	11,79	11,54	11,28	10,99	10,70	13,83	0
04/05/2020 09:20:00	14,65	13,73	13,21	12,91	12,76	12,62	12,38	12,17	11,98	11,79	11,59	11,36	11,13	14,07	0
04/05/2020 09:25:00	14,38	13,84	13,40	13,11	12,85	12,63	12,38	12,14	11,90	11,67	11,43	11,17	10,90	14,08	0
04/05/2020 09:30:00	14,48	13,85	13,42	13,11	12,89	12,72	12,49	12,27	12,05	11,83	11,62	11,37	11,13	14,09	0
04/05/2020 09:35:00	13,88	13,73	13,38	13,19	13,02	12,84	12,56	12,30	12,06	11,83	11,59	11,32	11,05	14,00	0
04/05/2020 09:40:00	14,35	13,76	13,35	13,12	12,96	12,81	12,56	12,34	12,12	11,90	11,68	11,42	11,16	14,07	0
04/05/2020 09:45:00	14,06	13,87	13,51	13,25	13,02	12,81	12,59	12,36	12,12	11,90	11,67	11,43	11,18	14,09	0
04/05/2020 09:50:00	14,06	13,94	13,64	13,43	13,27	13,05	12,78	12,53	12,28	12,04	11,78	11,50	11,21	14,20	0
04/05/2020 09:55:00	14,10	13,89	13,56	13,38	13,26	13,07	12,84	12,61	12,39	12,17	11,94	11,67	11,41	14,35	0
04/05/2020 10:00:00	14,13	13,97	13,60	13,40	13,27	13,13	12,89	12,67	12,46	12,25	12,04	11,81	11,57	14,45	0
04/05/2020 10:05:00	14,63	14,00	13,51	13,31	13,20	13,08	12,88	12,69	12,50	12,33	12,14	11,92	11,71	14,44	0
04/05/2020 10:10:00	15,31	14,11	13,41	13,14	12,98	12,87	12,73	12,59	12,44	12,30	12,17	12,00	11,82	14,50	0
04/05/2020 10:15:00	16,01	14,23	13,31	12,97	12,81	12,73	12,63	12,54	12,44	12,35	12,27	12,15	12,03	15,24	0
04/05/2020 10:20:00	16,09	14,36	13,41	13,05	12,87	12,83	12,74	12,66	12,56	12,49	12,44	12,35	12,25	15,39	0
04/05/2020 10:25:00	15,40	14,57	13,93	13,58	13,37	13,24	13,00	12,78	12,59	12,41	12,24	12,04	11,83	15,78	0
04/05/2020 10:30:00	15,45	14,69	14,10	13,81	13,57	13,37	13,12	12,89	12,67	12,46	12,23	11,98	11,73	15,37	0
04/05/2020 10:35:00	15,71	14,89	14,24	13,82	13,56	13,33	13,03	12,78	12,55	12,33	12,11	11,86	11,62	15,68	0
04/05/2020 10:40:00	15,77	14,91	14,32	13,90	13,62	13,36	13,03	12,75	12,50	12,25	11,99	11,70	11,41	15,78	0
04/05/2020 10:45:00	15,29	15,16	14,72	14,36	14,03	13,66	13,27	12,92	12,61	12,29	11,96	11,61	11,25	15,72	0
04/05/2020 10:50:00	14,88	15,11	14,85	14,54	14,24	13,90	13,59	13,29	12,98	12,68	12,36	12,03	11,70	15,84	0
04/05/2020 10:55:00	14,50	14,81	14,89	14,70	14,46	14,23	13,95	13,65	13,34	13,02	12,67	12,29	11,92	15,75	0
04/05/2020 11:00:00	14,37	14,64	14,76	14,58	14,36	14,06	13,75	13,43	13,10	12,75	12,35	11,94	11,52	15,23	0
04/05/2020 11:05:00	14,45	14,66	14,67	14,46	14,27	13,97	13,66	13,35	13,03	12,70	12,33	11,95	11,56	15,25	0
04/05/2020 11:10:00	14,37	14,44	14,42	14,21	14,05	13,82	13,59	13,34	13,07	12,79	12,48	12,16	11,83	15,02	0
04/05/2020 11:15:00	14,24	14,41	14,39	14,16	14,00	13,78	13,50	13,21	12,92	12,63	12,31	11,97	11,63	14,99	0
04/05/2020 11:20:00	14,16	14,36	14,35	14,20	14,01	13,77	13,56	13,31	13,03	12,74	12,43	12,10	11,77	15,01	0
04/05/2020 11:25:00	14,32	14,36	14,28	14,09	13,91	13,71	13,51	13,28	13,01	12,75	12,47	12,17	11,87	15,01	0
04/05/2020 11:30:00	14,06	14,26	14,23	14,09	13,94	13,79	13,58	13,36	13,10	12,85	12,57	12,28	11,98	14,65	0
04/05/2020 11:35:00	14,41	14,33	14,14	13,93	13,81	13,73	13,52	13,31	13,09	12,88	12,67	12,42	12,18	14,80	0
04/05/2020 11:40:00	14,45	14,42	14,26	14,11	13,90	13,71	13,49	13,26	13,00	12,74	12,46	12,15	11,85	14,80	0
04/05/2020 11:45:00	14,60	14,46	14,23	14,02	13,91	13,75	13,58	13,38	13,16	12,95	12,74	12,49	12,25	14,92	0
04/05/2020 11:50:00	14,40	14,42	14,26	14,13	13,95	13,77	13,53	13,29	13,03	12,77	12,49	12,17	11,86	14,85	0
04/05/2020 11:55:00	14,53	14,44	14,19	13,98	13,77	13,55	13,31	13,07	12,81	12,55	12,29	11,99	11,70	14,81	0
04/05/2020 12:00:00	14,97	14,52	14,08	13,81	13,54	13,30	13,03	12,78	12,54	12,29	12,04	11,76	11,47	15,00	0
04/05/2020 12:05:00	15,58	14,66	14,02	13,66	13,37	13,08	12,81	12,56	12,32	12,08	11,83	11,55	11,27	15,17	0
04/05/2020 12:10:00	16,00	14,77	13,96	13,58	13,30	13,03	12,80	12,59	12,39	12,20	12,00	11,78	11,55	15,65	0
04/05/2020 12:15:00	15,99	14,86	14,05	13,66	13,37	13,13	12,95	12,77	12,58	12,41	12,26	12,07	11,88	15,64	0
04/05/2020 12:20:00	15,99	14,94	14,27	13,88	13,58	13,30	13,03	12,78	12,55	12,32	12,08	11,80	11,53	15,97	0
04/05/2020 12:25:00	15,59	15,00	14,37	13,94	13,57	13,27	12,96	12,68	12,41	12,16	11,91	11,64	11,37	15,59	0
04/05/2020 12:30:00	15,69	14,98	14,35	13,95	13,60	13,31	13,00	12,73	12,47	12,22	11,97	11,69	11,41	15,63	0
04/05/2020 12:35:00	15,78	15,07	14,43	13,99	13,60	13,25	12,94	12,66	12,38	12,12	11,86	11,57	11,29	15,76	0
04/05/2020 12:40:00	15,94	15,13	14,39	13,96	13,63	13,30	12,99	12,71	12,46	12,22	11,98	11,72	11,45	16,06	0
04/05/2020 12:45:00	15,98	15,23	14,50	14,04	13,64	13,31	12,97	12,67	12,41	12,15	11,90	11,62	11,34	15,97	0
04/05/2020 12:50:00	16,48	15,39	14,49	14,00	13,56	13,22	12,88	12,59	12,34	12,10	11,86	11,59	11,33	16,43	0
04/05/2020 12:55:00	16,64	15,52	14,60	14,11	13,70	13,35	12,98	12,68	12,42	12,17	11,92	11,64	11,35	16,58	0
04/05/2020 13:00:00	16,68	15,63	14,76	14,29	13,90	13,54	13,16	12,85	12,59	12,33	12,06	11,75	11,45	16,77	0
04/05/2020 13:05:00	16,98	15,83	14,88	14,34	13,88	13,50	13,09	12,77	12,49	12,22	11,94	11,64	11,34	17,01	0
04/05/2020 13:10:00	16,48	15,75	15,03	14,54	14,12	13,71	13,32	12,98	12,68	12,39	12,08	11,75	11,43	16,66	0
04/05/2020 13:15:00	16,25	15,80	15,12	14,66	14,23	13,87	13,50	13,18	12,89	12,61	12,33	12,03	11,73	16,64	0
04/05/2020 13:20:00	16,65	15,88	15,12	14,65	14,29	13,90	13,50	13,18	12,89	12,61	12,31	11,99	11,67	16,90	0
04/05/2020 13:25:00	16,81	16,04	15,22	14,67	14,21	13,79	13,39	13,05	12,75	12,47	12,18	11,87	11,56	16,93	0
04/05/2020 13:30:00	16,94	16,14	15,23	14,66	14,13	13,70	13,30	12,95	12,65	12,37	12,08	11,78	11,48	17,24	0
04/05/2020 13:35:00	17,10	16,11	15,15	14,67	14,27	13,85	13,49	13,19	12,92	12,67	12,41	12,12	11,83	17,07	0
04/05/2020 13:40:00	17,04	16,14	15,31	14,82	14,37	13,93	13,54	13,21	12,91	12,62	12,31	11,98	11,64	17,57	0
04/05/2020 13:45:00	16,42	16,28	15,66	15,19	14,72	14,30	13,84	13,44	13,10	12,77	12,42	12,06	11,69	17,16	0
04/05/2020 13:50:00	16,49	16,37	15,78	15,32	14,88	14,40	13,93	13,52	13,17	12,82	12,44	12,05	11,66	17,06	0
04/05/2020 13:55:00	16,60	16,41	15,77	15,27	14,78	14,33	13,86	13,46	13,12	12,78	12,43	12,06	11,69	17,04	0
04/05/2020 14:00:00	16,45	16,35	15,75	15,28	14,80	14,34	13,93	13,55	13,22	12,89	12,55	12,20	11,85	16,99	0
04/05/2020 14:05:00	16,83	16,33	15,66	15,20	14,78	14,36	13,96	13,62	13,31	13,00	12,68	12,34	12,00	17,20	0
04/05/2020 14:10:00	17,12	16,37	15,62	15,14	14,72	14,33	13,92	13,58	13,28	12,98	12,67	12,32	11,98	17,14	0
04/05/2020 14:15:00	18,15	16,49	15,39	14,90	14,51	14,19	13,87	13,62	13,41	13,19	12,97	12,71	12,44	17,44	0
04/05/2020 14:20:00	18,20	16,74	15,66	15,14	14,69	14,24	13,86	13,56	13,30	13,03	12,75	12,43	12,11	18,21	0
04/05/2020 14:25:00	18,17	16,88	15,81	15,24	14,79	14,38	13,97	13,64	13,37	13,11	12,83	12,53	12,22	18,51	0
04/05/2020 14:30:00	18,94	17,04	15,74	15,17	14,73	14,33	13,99	13,72	13,50	13,28	13,04	12,78	12,51	18,33	0
04/05/2020 14:35:00	17,96	17,22	16,40	15,87	15,35	14,86	14,41	14,03	13,70	13,37	13,01	12,63	12,26	18,32	0
04/05/2020 14:40:00	18,08	17,16	16,25	15,77	15,33	14,90	14,48	14,13	13,83	13,53	13,20	12,84	12,49	18,35	0
04/05/2020 14:45:00	17,90	17,28	16,32	15,80	15,33	14,86	14,47	14,13	13,84	13,57	13,29	12,99	12,69	18,44	0
04/05/2020 14:50:00	17,48	17,52	16,82	16,31	15,78	15,22	14,70	14,26	13,88	13,51	13,11	12,70	12,29	18,46	0
04/05/2020 14:55:00	17,35	17,46	16,84	16,40	15,87	15,31	14,80	14,36	13,98	13,59	13,17	12,73	12,30	18,57	0
04/05/2020 15:00:00	17,83	17,43	16,66	16,20	15,77	15,25	14,80	14,41	14,08	13,74	13,38	12,99	12,60	18,81	0
04/05/2020 15:05:00	19,75	17,55	16,18	15,61	15,14	14,76	14,45	14,21	14,00	13,79	13,57	13,30	13,04	19,37	1
04/05/2020 15:10:00	18,57	17,75	16,78	16,22	15,71	15,18	14,75	14,39	14,08	13,78	13,46	13,11	12,77	19,72	0
04/05/2020 15:15:00	18,68	17,96	16,88	16,31	15,82	15,34	14,85	14,46	14,15	13,84	13,52	13,17	12,83	18,94	0
04/05/2020 15:20:00	19,53	17,82	16,62	16,05	15,61	15,17	14,75	14,43	14,17	13,90	13,59	13,25	12,91	19,32	0
04/05/2020 15:25:00	19,63	18,09	16,79	16,15	15,58	15,09	14,68	14,36	14,09	13,82	13,55	13,25	12,96	19,39	0
04/05/2020 15:30:00	19,23	18,06	16,97	16,45	16,05	15,60	15,19	14,87	14,61	14,34	14,06	13,73	13,41	19,91	0
04/05/2020 15:35:00	18,77	18,40	17,56	17,03	16,50	15,94	15,44	15,02	14,67	14,31	13,92	13,52	13,11	19,88	0
04/05/2020 15:40:00	18,78	18,45	17,59	17,08	16,57	16,05	15,54	15,12	14,77	14,42	14,04	13,63	13,22	19,87	0
