FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
29/06/2020 01:55:00	16,57	17,13	16,98	16,68	16,32	15,96	15,58	15,22	14,87	14,52	14,14	13,74	13,34	16,61	0
29/06/2020 02:00:00	16,51	17,12	17,02	16,66	16,31	15,95	15,57	15,21	14,86	14,51	14,13	13,74	13,35	16,69	0
29/06/2020 02:05:00	16,75	17,28	17,18	16,84	16,51	16,09	15,71	15,34	14,98	14,61	14,20	13,79	13,37	16,61	0
29/06/2020 02:10:00	16,70	17,15	16,94	16,59	16,21	15,80	15,39	15,00	14,64	14,27	13,87	13,45	13,04	16,64	0
29/06/2020 02:15:00	16,57	16,91	16,67	16,33	15,92	15,54	15,16	14,80	14,45	14,10	13,72	13,33	12,94	16,55	0
29/06/2020 02:20:00	16,39	16,95	16,76	16,44	16,04	15,64	15,22	14,83	14,46	14,09	13,69	13,27	12,85	16,51	0
29/06/2020 02:25:00	16,45	16,89	16,78	16,42	16,03	15,62	15,22	14,84	14,47	14,09	13,68	13,26	12,83	16,67	0
29/06/2020 02:30:00	16,18	16,89	16,75	16,38	16,01	15,62	15,22	14,83	14,46	14,09	13,71	13,31	12,91	16,59	0
29/06/2020 02:35:00	16,05	17,21	17,17	16,85	16,47	16,02	15,60	15,18	14,78	14,39	13,97	13,54	13,12	16,57	0
29/06/2020 02:40:00	16,32	16,95	16,91	16,62	16,24	15,89	15,52	15,16	14,80	14,44	14,05	13,64	13,23	16,35	0
29/06/2020 02:45:00	16,10	16,84	16,83	16,61	16,32	15,98	15,64	15,30	14,95	14,60	14,21	13,80	13,40	16,24	0
29/06/2020 02:50:00	16,00	16,94	16,92	16,64	16,28	15,90	15,51	15,13	14,76	14,39	13,99	13,57	13,16	16,15	0
29/06/2020 02:55:00	15,97	16,74	16,77	16,52	16,21	15,86	15,47	15,09	14,73	14,35	13,94	13,51	13,08	16,07	0
29/06/2020 03:00:00	16,07	16,71	16,74	16,49	16,20	15,83	15,45	15,09	14,72	14,35	13,92	13,48	13,04	15,98	0
29/06/2020 03:05:00	15,90	16,60	16,50	16,16	15,81	15,43	15,04	14,67	14,31	13,95	13,57	13,18	12,79	15,88	0
29/06/2020 03:10:00	15,77	16,49	16,41	16,09	15,76	15,39	14,98	14,59	14,23	13,86	13,46	13,06	12,65	15,79	0
29/06/2020 03:15:00	15,72	16,61	16,56	16,23	15,82	15,44	15,00	14,59	14,20	13,81	13,40	12,98	12,55	15,78	0
29/06/2020 03:20:00	15,79	16,22	16,05	15,71	15,34	14,94	14,52	14,13	13,76	13,39	12,99	12,58	12,17	15,72	0
29/06/2020 03:25:00	15,76	16,26	16,13	15,80	15,40	15,01	14,62	14,25	13,88	13,51	13,12	12,71	12,31	15,76	0
29/06/2020 03:30:00	15,64	16,26	16,20	15,91	15,53	15,19	14,79	14,42	14,05	13,69	13,29	12,87	12,46	15,77	0
29/06/2020 03:35:00	15,71	16,20	16,07	15,74	15,39	14,99	14,61	14,24	13,88	13,52	13,13	12,72	12,32	15,49	0
29/06/2020 03:40:00	15,51	15,96	15,85	15,51	15,18	14,84	14,45	14,09	13,73	13,38	13,00	12,61	12,22	15,44	0
29/06/2020 03:45:00	15,24	15,88	15,84	15,54	15,22	14,89	14,50	14,12	13,77	13,41	13,02	12,62	12,22	15,30	0
29/06/2020 03:50:00	15,22	15,76	15,68	15,37	15,01	14,65	14,28	13,92	13,56	13,20	12,81	12,42	12,02	15,29	0
29/06/2020 03:55:00	15,36	15,82	15,68	15,37	15,04	14,69	14,31	13,94	13,60	13,25	12,88	12,49	12,10	15,19	0
29/06/2020 04:00:00	15,25	15,95	15,87	15,53	15,16	14,78	14,37	13,98	13,61	13,24	12,84	12,44	12,04	15,17	0
29/06/2020 04:05:00	15,17	15,86	15,74	15,39	15,05	14,69	14,29	13,91	13,55	13,20	12,83	12,45	12,07	15,11	0
29/06/2020 04:10:00	15,20	15,77	15,65	15,37	15,09	14,77	14,35	13,97	13,62	13,27	12,89	12,49	12,09	15,07	0
29/06/2020 04:15:00	15,18	15,71	15,56	15,25	14,94	14,62	14,25	13,90	13,56	13,23	12,88	12,51	12,15	15,09	0
29/06/2020 04:20:00	15,40	15,67	15,39	15,08	14,73	14,41	14,06	13,73	13,41	13,10	12,77	12,42	12,07	14,99	0
29/06/2020 04:25:00	15,05	15,32	15,00	14,67	14,36	14,00	13,68	13,37	13,06	12,76	12,46	12,14	11,82	14,92	0
29/06/2020 04:30:00	14,88	15,18	14,87	14,60	14,32	13,97	13,67	13,36	13,06	12,77	12,46	12,14	11,82	15,03	0
29/06/2020 04:35:00	14,85	15,14	14,89	14,57	14,28	13,95	13,59	13,25	12,94	12,63	12,31	11,97	11,63	14,65	0
29/06/2020 04:40:00	14,82	15,19	14,90	14,58	14,26	13,95	13,60	13,28	12,97	12,67	12,37	12,06	11,74	14,86	0
29/06/2020 04:45:00	14,74	14,96	14,71	14,38	14,09	13,77	13,42	13,09	12,78	12,47	12,16	11,82	11,48	14,77	0
29/06/2020 04:50:00	14,76	14,87	14,51	14,16	13,86	13,56	13,24	12,94	12,64	12,37	12,09	11,79	11,50	14,53	0
29/06/2020 04:55:00	14,62	14,80	14,51	14,16	13,87	13,58	13,23	12,91	12,60	12,31	12,02	11,70	11,39	14,47	0
29/06/2020 05:00:00	14,50	14,77	14,49	14,12	13,81	13,50	13,17	12,85	12,55	12,26	11,97	11,67	11,36	14,45	0
29/06/2020 05:05:00	14,36	14,73	14,52	14,18	13,84	13,49	13,11	12,75	12,41	12,08	11,73	11,37	11,02	14,47	0
29/06/2020 05:10:00	14,16	14,65	14,43	14,07	13,75	13,45	13,08	12,73	12,41	12,11	11,80	11,49	11,17	14,25	0
29/06/2020 05:15:00	14,22	14,67	14,43	14,08	13,70	13,38	13,00	12,64	12,31	11,99	11,67	11,34	11,01	14,39	0
29/06/2020 05:20:00	14,41	14,55	14,26	13,90	13,57	13,28	12,95	12,63	12,33	12,04	11,74	11,44	11,13	14,32	0
29/06/2020 05:25:00	14,49	14,47	14,14	13,75	13,45	13,19	12,91	12,63	12,34	12,08	11,83	11,56	11,29	14,34	0
29/06/2020 05:30:00	14,43	14,46	14,10	13,77	13,49	13,23	12,98	12,73	12,46	12,22	11,98	11,72	11,47	14,35	0
29/06/2020 05:35:00	14,27	14,31	14,07	13,76	13,52	13,29	13,01	12,75	12,47	12,21	11,94	11,66	11,38	14,31	0
29/06/2020 05:40:00	14,49	14,36	13,95	13,60	13,33	13,10	12,82	12,55	12,29	12,04	11,81	11,55	11,29	14,32	0
29/06/2020 05:45:00	14,51	14,39	13,98	13,63	13,33	13,08	12,80	12,53	12,26	12,01	11,77	11,51	11,24	14,14	0
29/06/2020 05:50:00	14,21	14,25	13,93	13,67	13,43	13,17	12,90	12,63	12,36	12,10	11,84	11,56	11,28	13,94	0
29/06/2020 05:55:00	14,03	14,06	13,70	13,32	13,00	12,69	12,39	12,10	11,81	11,54	11,27	11,00	10,72	14,15	0
29/06/2020 06:00:00	14,35	14,11	13,52	13,18	12,94	12,73	12,49	12,26	12,03	11,84	11,67	11,47	11,28	14,22	0
29/06/2020 06:05:00	14,85	14,46	13,87	13,48	13,09	12,80	12,50	12,21	11,94	11,69	11,45	11,19	10,93	14,61	0
29/06/2020 06:10:00	14,68	14,40	13,71	13,26	12,90	12,57	12,23	11,93	11,66	11,41	11,19	10,94	10,70	14,70	0
29/06/2020 06:15:00	14,41	14,23	13,70	13,22	12,80	12,52	12,24	11,97	11,69	11,45	11,24	11,02	10,80	14,43	0
29/06/2020 06:20:00	14,29	14,01	13,38	12,95	12,60	12,37	12,05	11,76	11,51	11,29	11,09	10,88	10,67	14,16	0
29/06/2020 06:25:00	14,38	14,04	13,21	12,64	12,24	11,97	11,73	11,49	11,27	11,10	11,00	10,88	10,77	14,20	0
29/06/2020 06:30:00	14,43	13,94	13,27	12,83	12,46	12,15	11,85	11,58	11,32	11,08	10,86	10,63	10,40	14,29	0
29/06/2020 06:35:00	14,48	13,93	13,24	12,82	12,40	12,06	11,81	11,57	11,31	11,08	10,88	10,66	10,44	14,17	0
29/06/2020 06:40:00	14,85	14,26	13,52	13,10	12,68	12,27	11,86	11,51	11,21	10,92	10,62	10,30	9,98	14,20	0
29/06/2020 06:45:00	14,71	14,19	13,45	12,97	12,54	12,18	11,89	11,61	11,35	11,11	10,90	10,67	10,44	14,14	0
29/06/2020 06:50:00	14,70	14,10	13,38	12,86	12,39	12,04	11,75	11,47	11,19	10,95	10,74	10,51	10,28	14,29	0
29/06/2020 06:55:00	14,55	14,14	13,49	13,01	12,60	12,24	11,93	11,64	11,36	11,11	10,88	10,64	10,39	14,34	0
29/06/2020 07:00:00	15,16	14,28	13,49	12,99	12,64	12,28	11,96	11,67	11,42	11,18	10,95	10,70	10,45	14,46	0
29/06/2020 07:05:00	14,84	14,21	13,51	13,07	12,68	12,33	11,98	11,68	11,40	11,15	10,90	10,63	10,36	14,39	0
29/06/2020 07:10:00	15,02	14,30	13,57	12,97	12,55	12,22	11,85	11,53	11,26	11,01	10,78	10,54	10,30	14,66	0
29/06/2020 07:15:00	15,30	14,36	13,56	13,06	12,57	12,20	11,87	11,58	11,31	11,06	10,82	10,56	10,30	15,12	0
29/06/2020 07:20:00	15,23	14,57	13,88	13,40	12,99	12,57	12,13	11,76	11,45	11,15	10,83	10,50	10,16	15,35	0
29/06/2020 07:25:00	15,05	14,66	13,97	13,39	12,88	12,42	12,05	11,70	11,38	11,09	10,82	10,54	10,25	14,97	0
29/06/2020 07:30:00	15,43	14,88	14,10	13,59	13,15	12,70	12,34	12,02	11,72	11,45	11,19	10,91	10,63	15,46	0
29/06/2020 07:35:00	15,41	14,96	14,22	13,70	13,26	12,81	12,43	12,09	11,79	11,52	11,25	10,96	10,68	15,25	0
29/06/2020 07:40:00	15,69	15,04	14,14	13,57	13,08	12,63	12,23	11,89	11,60	11,33	11,08	10,81	10,54	15,44	0
29/06/2020 07:45:00	15,50	15,00	14,09	13,54	13,11	12,65	12,21	11,85	11,55	11,28	11,03	10,75	10,48	15,07	0
29/06/2020 07:50:00	15,26	14,80	14,27	13,74	13,28	12,84	12,47	12,12	11,79	11,48	11,17	10,84	10,51	15,20	0
29/06/2020 07:55:00	15,92	14,94	14,19	13,65	13,22	12,85	12,49	12,18	11,91	11,65	11,39	11,10	10,82	15,24	0
29/06/2020 08:00:00	16,13	15,34	14,41	13,88	13,33	12,84	12,42	12,05	11,75	11,45	11,15	10,84	10,52	15,47	0
29/06/2020 08:05:00	16,22	15,22	14,25	13,60	13,07	12,63	12,19	11,83	11,53	11,25	10,98	10,69	10,41	15,94	0
29/06/2020 08:10:00	16,23	15,09	14,26	13,60	13,06	12,62	12,22	11,87	11,56	11,26	10,97	10,67	10,36	15,82	0
29/06/2020 08:15:00	16,10	14,99	14,12	13,66	13,19	12,75	12,38	12,07	11,78	11,50	11,21	10,89	10,57	15,74	0
29/06/2020 08:20:00	16,03	15,15	14,29	13,71	13,25	12,78	12,35	11,99	11,69	11,39	11,10	10,79	10,48	15,52	0
29/06/2020 08:25:00	16,24	15,33	14,55	13,92	13,37	12,92	12,49	12,13	11,81	11,50	11,19	10,87	10,55	16,03	0
29/06/2020 08:30:00	16,65	15,15	14,31	13,79	13,38	13,00	12,65	12,35	12,08	11,81	11,52	11,20	10,89	16,32	0
29/06/2020 08:35:00	16,77	15,51	14,65	14,15	13,72	13,19	12,70	12,31	11,99	11,64	11,25	10,84	10,42	16,50	0
29/06/2020 08:40:00	16,89	15,34	14,43	13,85	13,44	13,03	12,59	12,24	11,96	11,67	11,35	11,00	10,65	16,91	0
29/06/2020 08:45:00	16,69	15,52	14,58	13,97	13,49	13,01	12,61	12,27	11,97	11,69	11,40	11,09	10,78	16,54	0
29/06/2020 08:50:00	17,06	15,53	14,65	14,05	13,55	13,12	12,69	12,33	12,03	11,72	11,39	11,03	10,67	16,71	0
29/06/2020 08:55:00	17,23	15,82	14,81	14,31	13,87	13,37	12,87	12,48	12,18	11,85	11,48	11,08	10,68	17,05	0
29/06/2020 09:00:00	16,58	15,66	14,75	14,22	13,66	13,20	12,77	12,41	12,10	11,80	11,49	11,16	10,83	16,24	0
29/06/2020 09:05:00	17,12	15,79	14,72	13,96	13,41	12,99	12,59	12,26	11,99	11,74	11,52	11,27	11,03	16,57	0
29/06/2020 09:10:00	17,00	15,98	15,16	14,66	14,13	13,53	13,02	12,60	12,24	11,86	11,43	10,98	10,54	16,40	0
29/06/2020 09:15:00	17,07	16,41	15,38	14,67	14,00	13,31	12,76	12,30	11,92	11,55	11,18	10,80	10,42	16,93	0
29/06/2020 09:20:00	16,92	16,11	15,18	14,45	13,87	13,37	12,91	12,52	12,19	11,89	11,60	11,30	11,00	16,75	0
29/06/2020 09:25:00	17,13	16,23	15,24	14,63	14,15	13,48	12,91	12,46	12,10	11,73	11,33	10,91	10,49	17,00	0
29/06/2020 09:30:00	17,88	16,07	14,94	14,32	13,81	13,34	12,89	12,55	12,27	11,97	11,66	11,31	10,97	17,34	0
29/06/2020 09:35:00	17,95	16,18	15,03	14,46	13,92	13,39	12,95	12,60	12,30	11,99	11,64	11,27	10,90	17,71	1
29/06/2020 09:40:00	17,71	16,36	15,16	14,58	14,11	13,62	13,16	12,80	12,52	12,24	11,95	11,63	11,31	16,91	0
29/06/2020 09:45:00	17,86	16,40	15,20	14,64	14,14	13,65	13,25	12,92	12,65	12,39	12,11	11,80	11,50	17,12	0
29/06/2020 09:50:00	18,25	16,67	15,17	14,49	13,95	13,47	13,07	12,76	12,52	12,31	12,12	11,90	11,68	17,30	1
29/06/2020 09:55:00	17,75	16,96	15,88	15,26	14,51	13,70	13,09	12,58	12,16	11,72	11,26	10,78	10,30	17,04	0
29/06/2020 10:00:00	17,86	16,75	15,54	14,94	14,39	13,81	13,33	12,95	12,64	12,33	12,02	11,68	11,35	17,07	0
29/06/2020 10:05:00	18,07	16,68	15,42	14,69	14,05	13,54	13,10	12,74	12,45	12,18	11,91	11,63	11,35	17,67	0
29/06/2020 10:10:00	18,34	16,83	15,47	14,83	14,21	13,65	13,19	12,83	12,54	12,25	11,96	11,64	11,32	18,14	1
29/06/2020 10:15:00	18,37	17,14	15,78	14,94	14,20	13,56	13,02	12,59	12,25	11,93	11,62	11,29	10,97	17,80	1
29/06/2020 10:20:00	18,74	17,06	15,58	14,87	14,32	13,83	13,39	13,06	12,81	12,58	12,35	12,10	11,84	17,72	1
29/06/2020 10:25:00	19,41	16,85	15,21	14,42	13,85	13,40	13,04	12,78	12,58	12,40	12,23	12,02	11,82	17,89	1
29/06/2020 10:30:00	17,86	16,96	16,22	15,65	15,11	14,66	14,15	13,73	13,38	13,01	12,61	12,19	11,76	18,86	0
29/06/2020 10:35:00	16,76	16,85	16,51	16,01	15,42	14,82	14,29	13,81	13,38	12,94	12,46	11,96	11,47	17,11	0
29/06/2020 10:40:00	19,03	17,57	16,12	15,40	14,78	14,17	13,63	13,22	12,90	12,60	12,28	11,93	11,59	18,07	1
29/06/2020 10:45:00	18,84	17,33	15,66	14,88	14,21	13,65	13,18	12,81	12,54	12,30	12,09	11,85	11,61	17,74	1
29/06/2020 10:50:00	18,65	17,70	16,22	15,34	14,55	13,81	13,23	12,77	12,41	12,09	11,79	11,48	11,17	18,63	1
29/06/2020 10:55:00	18,25	17,29	15,90	15,10	14,47	13,95	13,49	13,13	12,85	12,62	12,42	12,20	11,99	17,86	0
29/06/2020 11:00:00	17,84	17,08	16,05	15,44	14,87	14,21	13,68	13,24	12,88	12,52	12,14	11,74	11,33	18,66	0
29/06/2020 11:05:00	17,48	17,07	16,21	15,55	14,90	14,24	13,67	13,18	12,79	12,39	11,98	11,55	11,13	17,57	0
29/06/2020 11:10:00	19,05	17,22	15,54	14,86	14,35	13,91	13,52	13,23	13,02	12,84	12,68	12,49	12,29	17,58	1
29/06/2020 11:15:00	17,79	17,51	16,69	16,04	15,32	14,56	13,91	13,36	12,91	12,45	11,96	11,45	10,95	18,07	0
29/06/2020 11:20:00	19,68	17,23	15,40	14,62	14,02	13,57	13,23	12,99	12,81	12,66	12,55	12,39	12,24	18,50	1
29/06/2020 11:25:00	18,15	17,50	16,36	15,68	15,09	14,53	13,97	13,52	13,18	12,85	12,51	12,15	11,80	18,10	0
29/06/2020 11:30:00	17,37	17,14	16,64	16,07	15,45	14,79	14,16	13,63	13,18	12,70	12,16	11,61	11,06	18,26	0
29/06/2020 11:35:00	18,68	17,32	15,77	15,03	14,40	13,85	13,35	12,98	12,70	12,45	12,21	11,95	11,69	17,87	1
29/06/2020 11:40:00	18,36	16,95	16,08	15,49	15,00	14,48	13,98	13,58	13,25	12,90	12,50	12,07	11,64	18,35	0
29/06/2020 11:45:00	18,19	17,33	16,25	15,66	15,01	14,38	13,85	13,41	13,05	12,69	12,30	11,89	11,49	17,89	0
29/06/2020 11:50:00	18,95	17,29	16,03	15,52	14,99	14,50	14,07	13,74	13,47	13,19	12,88	12,53	12,19	18,38	0
29/06/2020 11:55:00	20,25	17,73	15,92	15,11	14,43	13,82	13,37	13,04	12,79	12,55	12,30	12,03	11,75	19,37	1
29/06/2020 12:00:00	17,57	17,33	16,85	16,47	15,98	15,34	14,68	14,13	13,69	13,20	12,61	12,00	11,39	17,84	0
29/06/2020 12:05:00	17,50	17,11	16,44	15,79	15,26	14,68	14,10	13,62	13,23	12,83	12,40	11,96	11,52	17,90	0
29/06/2020 12:10:00	18,96	17,30	16,00	15,42	14,91	14,42	13,95	13,59	13,31	13,02	12,70	12,35	12,00	18,08	1
29/06/2020 12:15:00	19,43	17,53	16,12	15,43	14,92	14,42	13,93	13,57	13,30	13,02	12,72	12,38	12,04	18,47	1
29/06/2020 12:20:00	19,64	17,67	15,94	15,17	14,65	14,19	13,83	13,57	13,38	13,22	13,09	12,92	12,76	18,81	1
29/06/2020 12:25:00	19,44	18,02	16,59	15,79	15,12	14,52	14,04	13,65	13,35	13,07	12,80	12,51	12,21	18,61	1
29/06/2020 12:30:00	19,21	17,87	16,71	16,11	15,55	14,90	14,35	13,91	13,57	13,20	12,79	12,35	11,90	18,58	0
29/06/2020 12:35:00	19,70	17,92	16,39	15,59	15,08	14,64	14,22	13,90	13,68	13,48	13,29	13,08	12,86	18,11	1
29/06/2020 12:40:00	18,92	17,48	16,61	16,03	15,43	14,83	14,32	13,90	13,53	13,13	12,68	12,20	11,72	18,92	0
29/06/2020 12:45:00	17,55	17,53	16,93	16,27	15,67	15,09	14,51	14,02	13,61	13,19	12,76	12,32	11,88	18,27	0
29/06/2020 12:50:00	19,40	17,68	16,86	16,26	15,67	15,13	14,57	14,13	13,75	13,33	12,83	12,30	11,77	18,82	0
29/06/2020 12:55:00	19,09	17,28	16,43	15,76	15,32	14,92	14,50	14,16	13,88	13,57	13,22	12,85	12,47	18,95	0
29/06/2020 13:00:00	19,53	17,49	16,74	16,00	15,44	14,91	14,45	14,06	13,72	13,34	12,90	12,44	11,98	19,57	1
29/06/2020 13:05:00	19,05	17,28	16,73	16,27	15,84	15,39	14,99	14,65	14,33	13,95	13,49	13,01	12,52	18,95	0
29/06/2020 13:10:00	18,99	17,59	16,79	16,18	15,68	15,18	14,77	14,42	14,11	13,77	13,41	13,01	12,62	18,32	0
29/06/2020 13:15:00	17,91	17,81	17,18	16,57	15,97	15,33	14,75	14,25	13,83	13,40	12,93	12,46	11,98	19,10	0
29/06/2020 13:20:00	17,70	17,93	17,36	16,78	16,10	15,39	14,81	14,29	13,84	13,39	12,90	12,41	11,91	18,76	0
29/06/2020 13:25:00	18,50	18,45	17,08	16,26	15,58	14,93	14,36	13,90	13,56	13,26	13,01	12,75	12,49	19,20	0
29/06/2020 13:30:00	18,60	18,10	16,86	16,18	15,51	14,85	14,27	13,80	13,44	13,10	12,76	12,40	12,04	18,85	0
29/06/2020 13:35:00	19,07	17,72	16,47	15,82	15,27	14,77	14,30	13,93	13,64	13,36	13,06	12,73	12,41	18,79	0
29/06/2020 13:40:00	19,74	17,94	16,38	15,61	15,00	14,47	14,01	13,66	13,40	13,15	12,91	12,63	12,36	19,14	1
29/06/2020 13:45:00	19,34	17,81	16,73	16,13	15,64	15,17	14,67	14,29	13,99	13,66	13,30	12,89	12,49	18,81	0
29/06/2020 13:50:00	19,51	17,97	16,60	16,00	15,36	14,82	14,36	14,00	13,72	13,43	13,12	12,79	12,45	18,64	1
29/06/2020 13:55:00	19,73	18,18	16,91	16,04	15,38	14,83	14,35	13,96	13,65	13,36	13,07	12,76	12,45	19,61	1
29/06/2020 14:00:00	19,79	18,21	16,81	16,00	15,33	14,89	14,43	14,07	13,80	13,54	13,30	13,03	12,76	19,07	1
29/06/2020 14:05:00	19,73	18,17	16,99	16,29	15,75	15,19	14,71	14,32	14,01	13,69	13,34	12,96	12,59	19,31	1
29/06/2020 14:10:00	20,20	18,77	17,30	16,53	15,79	15,13	14,59	14,15	13,82	13,48	13,13	12,76	12,39	19,92	1
29/06/2020 14:15:00	20,09	18,86	17,32	16,63	15,98	15,31	14,70	14,24	13,89	13,53	13,15	12,74	12,32	19,71	1
29/06/2020 14:20:00	18,16	17,88	17,23	16,66	16,15	15,60	15,08	14,65	14,27	13,89	13,47	13,04	12,61	18,67	0
29/06/2020 14:25:00	19,79	18,35	16,98	16,32	15,72	15,13	14,64	14,26	13,96	13,65	13,33	12,98	12,63	19,64	1
29/06/2020 14:30:00	20,23	18,27	16,63	15,99	15,44	14,96	14,61	14,34	14,12	13,92	13,73	13,50	13,27	19,10	1
29/06/2020 14:35:00	20,84	18,73	17,33	16,72	16,15	15,46	14,89	14,45	14,11	13,73	13,28	12,78	12,29	20,76	1
29/06/2020 14:40:00	20,64	18,82	17,31	16,44	15,72	15,15	14,63	14,23	13,92	13,62	13,32	12,99	12,66	20,21	1
29/06/2020 14:45:00	19,38	18,62	17,62	16,97	16,35	15,68	15,13	14,67	14,29	13,90	13,48	13,04	12,60	19,87	0
29/06/2020 14:50:00	20,08	18,47	17,08	16,42	15,84	15,31	14,86	14,51	14,23	13,95	13,65	13,33	13,00	20,15	1
29/06/2020 14:55:00	20,31	18,74	17,28	16,54	15,94	15,39	14,92	14,55	14,27	13,99	13,71	13,40	13,09	20,04	1
29/06/2020 15:00:00	19,90	18,70	17,44	16,73	16,19	15,57	14,99	14,55	14,21	13,86	13,48	13,07	12,66	19,19	0
29/06/2020 15:05:00	20,37	18,22	17,04	16,36	15,87	15,37	14,95	14,62	14,35	14,05	13,71	13,34	12,97	20,07	1
29/06/2020 15:10:00	17,81	18,09	17,80	17,37	16,90	16,32	15,76	15,27	14,84	14,39	13,87	13,33	12,80	19,71	0
29/06/2020 15:15:00	20,25	18,98	17,39	16,54	15,77	15,15	14,66	14,27	13,96	13,69	13,44	13,17	12,90	19,66	1
29/06/2020 15:20:00	19,86	18,68	17,57	17,04	16,47	15,93	15,47	15,09	14,77	14,43	14,06	13,66	13,26	19,69	0
29/06/2020 15:25:00	19,58	18,80	17,69	17,00	16,43	15,87	15,30	14,85	14,50	14,15	13,77	13,37	12,97	19,21	0
29/06/2020 15:30:00	20,10	18,77	17,41	16,74	16,09	15,50	15,06	14,70	14,41	14,12	13,83	13,52	13,20	20,65	1
29/06/2020 15:35:00	19,94	18,44	17,31	16,67	16,16	15,65	15,19	14,83	14,53	14,22	13,88	13,51	13,13	20,44	0
29/06/2020 15:40:00	19,75	18,74	17,43	16,80	16,18	15,67	15,25	14,91	14,62	14,35	14,08	13,80	13,51	19,64	0
