FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
21/08/2020 01:05:00	10,99	13,40	14,84	15,21	15,16	14,91	14,54	14,11	13,63	13,07	12,40	11,71	11,02	10,96	0
21/08/2020 01:10:00	11,00	13,42	14,91	15,21	15,18	14,90	14,50	14,06	13,56	12,99	12,31	11,61	10,90	10,98	0
21/08/2020 01:15:00	11,01	13,31	14,76	15,11	15,11	14,86	14,48	14,05	13,57	13,02	12,34	11,65	10,95	11,02	0
21/08/2020 01:20:00	11,02	13,53	15,01	15,35	15,35	15,10	14,73	14,31	13,83	13,28	12,62	11,94	11,25	11,10	0
21/08/2020 01:25:00	10,95	13,37	14,88	15,21	15,23	15,03	14,67	14,25	13,78	13,24	12,59	11,92	11,24	10,94	0
21/08/2020 01:30:00	10,94	13,38	14,90	15,28	15,26	15,07	14,69	14,27	13,79	13,24	12,57	11,88	11,19	10,87	0
21/08/2020 01:35:00	10,85	13,32	14,83	15,15	15,12	14,86	14,51	14,10	13,62	13,06	12,40	11,72	11,04	10,80	0
21/08/2020 01:40:00	10,80	13,39	14,87	15,22	15,18	14,91	14,52	14,08	13,58	13,02	12,34	11,64	10,95	10,77	0
21/08/2020 01:45:00	10,87	13,36	14,82	15,09	15,08	14,86	14,48	14,05	13,57	13,03	12,38	11,72	11,06	10,98	0
21/08/2020 01:50:00	10,99	13,42	15,04	15,37	15,38	15,12	14,72	14,27	13,77	13,18	12,47	11,74	11,01	11,01	0
21/08/2020 01:55:00	11,07	13,53	15,07	15,42	15,43	15,17	14,80	14,38	13,89	13,33	12,64	11,94	11,24	11,00	0
21/08/2020 02:00:00	10,98	13,46	15,09	15,43	15,42	15,17	14,79	14,35	13,85	13,26	12,55	11,83	11,10	10,98	0
21/08/2020 02:05:00	10,90	13,37	15,04	15,40	15,48	15,22	14,86	14,44	13,94	13,37	12,66	11,93	11,20	10,78	0
21/08/2020 02:10:00	10,77	13,18	14,79	15,24	15,25	15,10	14,73	14,31	13,84	13,28	12,60	11,89	11,19	10,77	0
21/08/2020 02:15:00	10,75	13,04	14,59	15,00	15,04	14,85	14,54	14,16	13,70	13,16	12,50	11,83	11,15	10,70	0
21/08/2020 02:20:00	10,55	12,85	14,33	14,74	14,78	14,56	14,23	13,83	13,38	12,85	12,20	11,53	10,86	10,39	0
21/08/2020 02:25:00	10,57	12,88	14,36	14,77	14,84	14,65	14,36	13,99	13,55	13,04	12,42	11,77	11,13	10,42	0
21/08/2020 02:30:00	10,48	12,94	14,36	14,79	14,80	14,61	14,28	13,89	13,44	12,92	12,29	11,65	11,00	10,32	0
21/08/2020 02:35:00	10,51	12,92	14,30	14,71	14,75	14,55	14,27	13,91	13,47	12,98	12,37	11,76	11,14	10,33	0
21/08/2020 02:40:00	10,50	12,97	14,41	14,83	14,84	14,64	14,32	13,94	13,48	12,96	12,33	11,69	11,04	10,08	0
21/08/2020 02:45:00	10,55	12,97	14,32	14,71	14,77	14,55	14,24	13,86	13,42	12,92	12,31	11,69	11,06	10,32	0
21/08/2020 02:50:00	10,46	12,85	14,25	14,69	14,72	14,55	14,26	13,90	13,46	12,97	12,36	11,74	11,11	9,57	0
21/08/2020 02:55:00	10,44	12,88	14,26	14,64	14,75	14,53	14,18	13,78	13,34	12,84	12,22	11,59	10,96	10,45	0
21/08/2020 03:00:00	10,51	12,92	14,28	14,65	14,72	14,54	14,21	13,84	13,40	12,91	12,32	11,72	11,11	10,52	0
21/08/2020 03:05:00	10,56	12,79	14,18	14,62	14,70	14,55	14,23	13,86	13,44	12,95	12,34	11,72	11,09	10,58	0
21/08/2020 03:10:00	10,70	12,96	14,39	14,86	14,91	14,74	14,41	14,03	13,60	13,09	12,45	11,80	11,15	10,72	0
21/08/2020 03:15:00	10,64	12,96	14,34	14,78	14,81	14,63	14,36	14,01	13,58	13,09	12,49	11,87	11,25	10,67	0
21/08/2020 03:20:00	10,63	13,04	14,39	14,78	14,81	14,69	14,37	13,99	13,57	13,08	12,50	11,90	11,30	10,38	0
21/08/2020 03:25:00	10,55	12,96	14,39	14,80	14,89	14,74	14,45	14,10	13,67	13,19	12,60	11,99	11,39	10,27	0
21/08/2020 03:30:00	10,58	12,85	14,30	14,76	14,83	14,72	14,45	14,10	13,68	13,20	12,60	11,98	11,36	9,92	0
21/08/2020 03:35:00	10,22	12,54	13,92	14,37	14,47	14,32	14,01	13,65	13,23	12,75	12,16	11,55	10,94	10,08	0
21/08/2020 03:40:00	10,24	12,51	13,97	14,44	14,51	14,37	14,02	13,62	13,19	12,68	12,05	11,40	10,74	9,69	0
21/08/2020 03:45:00	10,29	12,54	13,84	14,23	14,37	14,21	13,88	13,52	13,10	12,63	12,06	11,47	10,87	10,50	0
21/08/2020 03:50:00	10,27	12,51	13,72	14,12	14,19	14,05	13,79	13,45	13,06	12,61	12,08	11,52	10,97	10,10	0
21/08/2020 03:55:00	10,26	12,57	13,77	14,18	14,25	14,08	13,77	13,42	13,01	12,55	12,00	11,43	10,86	10,17	0
21/08/2020 04:00:00	10,25	12,52	13,79	14,21	14,23	14,07	13,74	13,36	12,94	12,45	11,87	11,27	10,66	10,25	0
21/08/2020 04:05:00	10,41	12,54	13,71	14,14	14,18	13,99	13,77	13,46	13,07	12,62	12,08	11,52	10,96	10,40	0
21/08/2020 04:10:00	10,38	12,46	13,66	14,02	14,05	13,88	13,60	13,26	12,85	12,40	11,85	11,28	10,72	10,70	0
21/08/2020 04:15:00	10,70	12,61	13,68	14,02	14,07	13,99	13,71	13,39	13,02	12,61	12,12	11,61	11,10	10,71	0
21/08/2020 04:20:00	10,60	12,75	13,84	14,18	14,21	14,05	13,79	13,46	13,07	12,64	12,13	11,60	11,07	10,61	0
21/08/2020 04:25:00	10,65	12,77	13,94	14,31	14,28	14,17	13,85	13,50	13,09	12,64	12,10	11,53	10,97	10,47	0
21/08/2020 04:30:00	10,61	12,70	13,94	14,31	14,37	14,23	13,91	13,54	13,13	12,67	12,10	11,52	10,93	10,63	0
21/08/2020 04:35:00	10,68	12,75	13,94	14,30	14,35	14,17	13,89	13,54	13,14	12,68	12,13	11,55	10,98	10,63	0
21/08/2020 04:40:00	10,60	12,78	13,94	14,27	14,32	14,15	13,88	13,55	13,15	12,71	12,18	11,64	11,09	10,67	0
21/08/2020 04:45:00	10,79	12,96	14,14	14,53	14,55	14,38	14,08	13,73	13,32	12,86	12,31	11,73	11,16	10,77	0
21/08/2020 04:50:00	10,65	12,65	13,83	14,22	14,29	14,18	13,87	13,52	13,13	12,69	12,15	11,59	11,02	10,68	0
21/08/2020 04:55:00	10,57	12,65	13,80	14,21	14,26	14,18	13,88	13,54	13,16	12,73	12,21	11,66	11,11	10,52	0
21/08/2020 05:00:00	10,43	12,50	13,63	14,03	14,08	13,95	13,70	13,38	13,00	12,57	12,06	11,52	10,98	10,50	0
21/08/2020 05:05:00	10,54	12,62	13,75	14,18	14,26	14,10	13,86	13,55	13,17	12,74	12,22	11,67	11,12	10,52	0
21/08/2020 05:10:00	10,55	12,49	13,62	14,07	14,14	14,00	13,80	13,52	13,15	12,73	12,21	11,68	11,14	10,43	0
21/08/2020 05:15:00	10,38	12,42	13,57	13,96	14,01	13,98	13,68	13,35	12,98	12,56	12,06	11,54	11,01	10,35	0
21/08/2020 05:20:00	10,27	12,41	13,51	13,89	13,97	13,81	13,56	13,25	12,87	12,45	11,95	11,43	10,91	10,35	0
21/08/2020 05:25:00	10,32	12,36	13,58	13,94	14,06	13,95	13,67	13,35	12,96	12,53	12,01	11,46	10,92	10,35	0
21/08/2020 05:30:00	10,23	12,25	13,63	14,03	14,10	14,06	13,80	13,48	13,09	12,64	12,10	11,53	10,97	10,07	0
21/08/2020 05:35:00	10,21	12,09	13,51	13,96	14,12	14,03	13,81	13,52	13,13	12,68	12,12	11,53	10,95	9,91	0
21/08/2020 05:40:00	9,96	11,95	13,21	13,66	13,79	13,75	13,52	13,23	12,87	12,47	11,97	11,45	10,93	9,96	0
21/08/2020 05:45:00	9,99	11,93	13,23	13,65	13,73	13,66	13,43	13,13	12,75	12,32	11,79	11,24	10,69	9,95	0
21/08/2020 05:50:00	9,96	12,00	13,25	13,65	13,77	13,66	13,41	13,09	12,71	12,28	11,76	11,21	10,67	9,85	0
21/08/2020 05:55:00	10,03	12,03	13,29	13,72	13,83	13,73	13,47	13,15	12,77	12,33	11,80	11,25	10,70	10,18	0
21/08/2020 06:00:00	10,28	12,30	13,38	13,75	13,81	13,71	13,48	13,18	12,82	12,41	11,93	11,43	10,93	10,29	0
21/08/2020 06:05:00	10,37	12,34	13,36	13,68	13,73	13,63	13,37	13,06	12,70	12,30	11,83	11,34	10,85	10,33	0
21/08/2020 06:10:00	10,34	12,24	13,14	13,45	13,47	13,40	13,10	12,78	12,43	12,05	11,60	11,13	10,66	10,37	0
21/08/2020 06:15:00	10,46	12,19	12,87	13,16	13,20	13,12	12,89	12,62	12,31	11,98	11,61	11,21	10,82	10,90	0
21/08/2020 06:20:00	10,91	12,52	13,02	13,31	13,31	13,22	13,03	12,79	12,50	12,21	11,88	11,53	11,18	10,90	0
21/08/2020 06:25:00	11,19	12,45	12,83	13,05	13,09	13,02	12,84	12,63	12,37	12,11	11,83	11,51	11,20	11,27	0
21/08/2020 06:30:00	11,47	12,52	12,77	12,94	12,95	12,91	12,79	12,62	12,39	12,16	11,93	11,66	11,40	11,37	0
21/08/2020 06:35:00	11,59	12,29	12,51	12,72	12,79	12,78	12,64	12,48	12,26	12,05	11,81	11,54	11,27	11,77	0
21/08/2020 06:40:00	11,87	12,27	12,36	12,52	12,63	12,58	12,53	12,42	12,24	12,06	11,86	11,63	11,40	12,25	0
21/08/2020 06:45:00	12,13	12,35	12,27	12,41	12,44	12,41	12,37	12,27	12,10	11,95	11,79	11,60	11,40	12,68	0
21/08/2020 06:50:00	12,23	12,33	12,16	12,35	12,47	12,49	12,43	12,35	12,21	12,09	11,96	11,79	11,61	13,09	0
21/08/2020 06:55:00	12,40	12,52	12,18	12,25	12,31	12,29	12,19	12,07	11,93	11,81	11,71	11,56	11,42	13,47	0
21/08/2020 07:00:00	12,54	12,60	12,29	12,42	12,52	12,55	12,49	12,40	12,28	12,18	12,08	11,94	11,80	13,67	0
21/08/2020 07:05:00	12,61	12,75	12,41	12,46	12,42	12,38	12,29	12,17	12,02	11,89	11,77	11,62	11,46	13,54	0
21/08/2020 07:10:00	12,75	12,70	12,28	12,30	12,31	12,41	12,28	12,16	12,04	11,95	11,88	11,77	11,66	13,53	0
21/08/2020 07:15:00	12,92	12,83	12,37	12,38	12,39	12,31	12,21	12,10	11,96	11,85	11,74	11,60	11,45	13,65	0
21/08/2020 07:20:00	12,95	12,90	12,42	12,42	12,39	12,34	12,26	12,15	12,02	11,91	11,82	11,70	11,57	13,76	0
21/08/2020 07:25:00	13,14	12,95	12,45	12,38	12,29	12,23	12,14	12,02	11,87	11,76	11,66	11,53	11,40	14,31	0
21/08/2020 07:30:00	13,12	13,08	12,53	12,47	12,38	12,30	12,20	12,08	11,93	11,82	11,73	11,61	11,49	14,25	0
21/08/2020 07:35:00	13,35	13,11	12,63	12,54	12,50	12,43	12,32	12,20	12,05	11,93	11,83	11,69	11,55	14,45	0
21/08/2020 07:40:00	13,42	13,28	12,74	12,59	12,49	12,44	12,24	12,07	11,91	11,77	11,66	11,52	11,37	14,62	0
21/08/2020 07:45:00	13,54	13,32	12,84	12,70	12,62	12,51	12,29	12,09	11,91	11,74	11,59	11,39	11,20	15,32	0
21/08/2020 07:50:00	13,69	13,36	12,90	12,81	12,73	12,57	12,44	12,29	12,12	11,96	11,81	11,62	11,43	15,09	0
21/08/2020 07:55:00	13,77	13,58	13,11	12,97	12,84	12,67	12,46	12,26	12,06	11,87	11,69	11,47	11,25	15,79	0
21/08/2020 08:00:00	14,00	13,62	13,10	12,93	12,81	12,64	12,45	12,27	12,09	11,92	11,75	11,55	11,35	15,89	0
21/08/2020 08:05:00	14,26	13,84	13,22	13,03	12,86	12,66	12,47	12,28	12,09	11,92	11,75	11,56	11,36	15,79	0
21/08/2020 08:10:00	14,60	13,93	13,38	13,14	12,98	12,79	12,63	12,46	12,28	12,10	11,94	11,74	11,54	15,97	0
21/08/2020 08:15:00	14,93	14,35	13,75	13,52	13,28	13,05	12,85	12,66	12,46	12,26	12,07	11,85	11,63	16,00	0
21/08/2020 08:20:00	15,00	14,51	13,88	13,62	13,35	13,12	12,87	12,65	12,43	12,22	12,02	11,79	11,56	16,17	0
21/08/2020 08:25:00	15,17	14,47	13,85	13,64	13,44	13,19	12,95	12,74	12,53	12,32	12,10	11,85	11,60	16,16	0
21/08/2020 08:30:00	15,39	14,64	13,92	13,61	13,35	13,16	12,93	12,73	12,53	12,36	12,19	11,99	11,79	16,25	0
21/08/2020 08:35:00	15,36	14,79	14,15	13,86	13,46	13,16	12,89	12,63	12,38	12,14	11,90	11,63	11,36	16,34	0
21/08/2020 08:40:00	15,61	14,91	14,01	13,65	13,36	13,09	12,80	12,56	12,35	12,17	12,00	11,80	11,59	16,77	0
21/08/2020 08:45:00	15,72	14,98	14,14	13,79	13,40	13,07	12,80	12,55	12,32	12,11	11,90	11,66	11,42	16,39	0
21/08/2020 08:50:00	15,68	14,99	14,25	13,82	13,46	13,17	12,87	12,61	12,37	12,15	11,95	11,71	11,48	16,79	0
21/08/2020 08:55:00	15,86	15,02	14,27	13,90	13,61	13,31	13,03	12,79	12,57	12,35	12,14	11,89	11,65	17,47	0
21/08/2020 09:00:00	16,19	15,15	14,32	13,93	13,53	13,18	12,89	12,63	12,39	12,16	11,92	11,66	11,39	17,64	0
21/08/2020 09:05:00	16,23	15,17	14,41	14,04	13,69	13,36	13,09	12,85	12,62	12,39	12,16	11,89	11,63	17,37	0
21/08/2020 09:10:00	16,38	15,37	14,51	14,07	13,64	13,26	12,95	12,67	12,42	12,18	11,94	11,67	11,41	17,41	0
21/08/2020 09:15:00	16,25	15,36	14,52	14,12	13,72	13,35	13,06	12,80	12,56	12,33	12,11	11,85	11,60	17,87	0
21/08/2020 09:20:00	16,72	15,65	14,65	14,12	13,66	13,30	12,96	12,68	12,44	12,21	12,00	11,76	11,53	17,92	0
21/08/2020 09:25:00	16,77	15,58	14,59	14,10	13,67	13,31	13,03	12,78	12,55	12,35	12,15	11,92	11,70	17,94	0
21/08/2020 09:30:00	16,62	15,66	14,86	14,41	13,99	13,58	13,25	12,97	12,70	12,44	12,17	11,87	11,58	18,01	0
21/08/2020 09:35:00	16,59	15,78	15,01	14,57	14,12	13,68	13,29	12,96	12,67	12,37	12,06	11,72	11,38	17,74	0
21/08/2020 09:40:00	17,00	16,02	15,04	14,47	13,98	13,53	13,12	12,78	12,50	12,23	11,96	11,67	11,38	17,79	0
21/08/2020 09:45:00	16,79	15,89	15,02	14,54	14,06	13,64	13,34	13,06	12,80	12,55	12,31	12,05	11,79	17,75	0
21/08/2020 09:50:00	17,24	15,93	14,98	14,49	14,01	13,69	13,37	13,09	12,85	12,62	12,38	12,12	11,85	18,37	0
21/08/2020 09:55:00	17,47	16,04	15,07	14,56	14,15	13,79	13,44	13,17	12,93	12,69	12,44	12,16	11,88	18,46	0
21/08/2020 10:00:00	17,39	16,18	15,32	14,80	14,35	13,94	13,54	13,21	12,93	12,64	12,33	12,00	11,66	18,49	0
21/08/2020 10:05:00	17,54	16,22	15,46	15,04	14,68	14,26	13,86	13,52	13,24	12,92	12,56	12,17	11,77	18,57	0
21/08/2020 10:10:00	17,43	16,27	15,49	14,95	14,54	14,19	13,88	13,61	13,36	13,11	12,86	12,58	12,30	19,43	0
21/08/2020 10:15:00	17,61	16,32	15,56	15,12	14,79	14,43	14,04	13,73	13,46	13,17	12,85	12,49	12,13	18,49	0
21/08/2020 10:20:00	17,76	16,22	15,51	15,02	14,71	14,40	14,09	13,84	13,60	13,34	13,06	12,75	12,43	18,73	0
21/08/2020 10:25:00	17,62	16,56	15,94	15,47	15,03	14,57	14,20	13,88	13,57	13,24	12,87	12,48	12,09	19,64	0
21/08/2020 10:30:00	17,88	16,46	15,78	15,33	15,01	14,71	14,33	14,03	13,77	13,49	13,16	12,79	12,43	19,50	0
21/08/2020 10:35:00	17,92	16,60	15,93	15,46	15,06	14,67	14,26	13,91	13,62	13,29	12,92	12,51	12,10	19,19	0
21/08/2020 10:40:00	18,24	16,69	15,98	15,57	15,16	14,77	14,40	14,09	13,80	13,48	13,11	12,70	12,29	19,01	0
21/08/2020 10:45:00	18,09	16,59	15,93	15,47	15,10	14,78	14,41	14,11	13,84	13,54	13,20	12,82	12,44	19,07	0
21/08/2020 10:50:00	18,09	16,69	16,06	15,62	15,26	14,89	14,49	14,17	13,88	13,56	13,19	12,78	12,37	19,87	0
21/08/2020 10:55:00	18,26	16,93	16,09	15,60	15,20	14,79	14,41	14,09	13,82	13,53	13,21	12,86	12,51	19,22	0
21/08/2020 11:00:00	18,38	17,09	16,26	15,74	15,28	14,79	14,35	13,98	13,67	13,33	12,95	12,54	12,13	20,05	0
21/08/2020 11:05:00	18,40	17,20	16,31	15,83	15,42	15,04	14,65	14,34	14,08	13,80	13,50	13,17	12,83	19,74	0
21/08/2020 11:10:00	18,55	17,09	16,26	15,76	15,28	14,86	14,51	14,20	13,93	13,63	13,31	12,95	12,60	19,61	0
21/08/2020 11:15:00	18,42	17,21	16,29	15,79	15,41	15,06	14,69	14,38	14,13	13,87	13,59	13,27	12,95	19,34	0
21/08/2020 11:20:00	18,70	17,34	16,32	15,73	15,23	14,75	14,38	14,07	13,79	13,52	13,24	12,93	12,62	19,88	0
21/08/2020 11:25:00	18,51	17,33	16,48	16,06	15,64	15,21	14,81	14,47	14,18	13,87	13,52	13,13	12,74	19,71	0
21/08/2020 11:30:00	18,52	17,61	16,65	16,02	15,49	15,02	14,62	14,29	13,99	13,71	13,43	13,13	12,83	19,43	0
21/08/2020 11:35:00	18,93	17,55	16,62	16,12	15,66	15,23	14,88	14,58	14,32	14,04	13,74	13,41	13,07	20,38	0
21/08/2020 11:40:00	18,99	17,40	16,52	16,00	15,63	15,32	14,99	14,72	14,48	14,23	13,95	13,63	13,32	20,01	0
21/08/2020 11:45:00	19,03	17,64	16,71	16,10	15,65	15,22	14,85	14,55	14,28	14,01	13,72	13,41	13,09	19,99	0
21/08/2020 11:50:00	18,91	17,71	16,73	16,21	15,80	15,40	15,02	14,72	14,46	14,19	13,91	13,59	13,27	19,94	0
21/08/2020 11:55:00	19,20	17,73	16,87	16,36	15,90	15,49	15,08	14,75	14,46	14,14	13,79	13,39	13,00	20,42	0
21/08/2020 12:00:00	19,17	17,97	17,13	16,57	16,04	15,53	15,10	14,73	14,41	14,06	13,68	13,27	12,86	20,08	0
21/08/2020 12:05:00	19,14	18,19	17,15	16,62	16,13	15,61	15,19	14,84	14,54	14,24	13,92	13,58	13,23	20,01	0
21/08/2020 12:10:00	19,16	18,22	17,26	16,63	16,06	15,52	15,07	14,69	14,36	14,04	13,69	13,33	12,97	20,44	0
21/08/2020 12:15:00	18,90	18,35	17,51	16,91	16,28	15,71	15,21	14,78	14,41	14,04	13,65	13,24	12,83	19,90	0
21/08/2020 12:20:00	18,83	18,17	17,38	16,81	16,32	15,82	15,36	14,97	14,64	14,30	13,93	13,53	13,14	20,61	0
21/08/2020 12:25:00	18,70	18,13	17,44	16,87	16,28	15,71	15,22	14,79	14,42	14,03	13,60	13,16	12,71	20,89	0
21/08/2020 12:30:00	19,18	18,16	17,29	16,70	16,19	15,71	15,25	14,87	14,55	14,22	13,85	13,46	13,07	20,81	0
21/08/2020 12:35:00	19,45	18,45	17,47	16,84	16,35	15,90	15,49	15,15	14,86	14,58	14,29	13,97	13,66	21,21	0
21/08/2020 12:40:00	19,55	18,18	16,95	16,37	15,88	15,40	14,97	14,63	14,37	14,10	13,81	13,49	13,17	21,26	0
21/08/2020 12:45:00	19,63	18,33	17,14	16,37	15,72	15,17	14,75	14,40	14,10	13,82	13,55	13,26	12,97	20,76	0
21/08/2020 12:50:00	18,96	17,85	17,03	16,50	16,05	15,66	15,28	14,96	14,67	14,38	14,06	13,72	13,37	20,58	0
21/08/2020 12:55:00	18,27	17,79	17,25	16,79	16,40	15,96	15,50	15,12	14,78	14,43	14,03	13,60	13,17	19,89	0
21/08/2020 13:00:00	18,50	17,76	17,17	16,74	16,31	15,90	15,52	15,18	14,86	14,53	14,16	13,76	13,36	19,87	0
21/08/2020 13:05:00	18,84	18,02	17,36	16,89	16,45	16,01	15,59	15,23	14,91	14,58	14,20	13,79	13,38	20,31	0
21/08/2020 13:10:00	19,02	18,17	17,51	16,96	16,44	15,98	15,55	15,18	14,85	14,51	14,13	13,73	13,33	20,56	0
21/08/2020 13:15:00	19,86	18,43	17,23	16,67	16,19	15,71	15,31	15,00	14,74	14,48	14,20	13,88	13,56	22,03	0
21/08/2020 13:20:00	20,13	18,36	17,11	16,47	15,93	15,52	15,14	14,84	14,59	14,35	14,08	13,79	13,49	21,12	0
21/08/2020 13:25:00	19,00	18,22	17,56	17,06	16,63	16,22	15,82	15,48	15,17	14,85	14,50	14,11	13,73	20,39	0
21/08/2020 13:30:00	20,09	18,59	17,42	16,86	16,38	16,00	15,69	15,44	15,22	15,01	14,79	14,54	14,29	21,01	0
21/08/2020 13:35:00	19,41	18,46	17,67	17,12	16,60	16,15	15,71	15,34	15,02	14,69	14,32	13,92	13,53	21,31	0
21/08/2020 13:40:00	18,96	18,45	17,83	17,35	16,80	16,26	15,80	15,39	15,02	14,64	14,20	13,75	13,29	20,36	0
21/08/2020 13:45:00	18,87	18,29	17,69	17,16	16,68	16,19	15,77	15,40	15,07	14,72	14,35	13,95	13,55	20,54	0
21/08/2020 13:50:00	18,79	18,33	17,81	17,31	16,82	16,34	15,87	15,47	15,11	14,73	14,31	13,86	13,42	20,42	0
21/08/2020 13:55:00	18,74	18,28	17,84	17,36	16,90	16,42	15,94	15,53	15,17	14,77	14,33	13,86	13,39	20,84	0
21/08/2020 14:00:00	18,60	18,37	17,92	17,45	16,96	16,48	16,00	15,58	15,21	14,82	14,37	13,91	13,44	20,47	0
21/08/2020 14:05:00	18,65	18,21	17,73	17,30	16,83	16,38	15,99	15,64	15,31	14,96	14,57	14,16	13,75	20,56	0
21/08/2020 14:10:00	18,93	18,32	17,74	17,25	16,83	16,40	15,95	15,57	15,24	14,89	14,49	14,06	13,64	20,53	0
21/08/2020 14:15:00	18,87	18,53	18,02	17,60	17,13	16,62	16,21	15,83	15,48	15,12	14,70	14,27	13,83	20,49	0
21/08/2020 14:20:00	19,67	18,59	17,74	17,23	16,80	16,40	16,05	15,75	15,49	15,21	14,92	14,59	14,26	21,29	0
21/08/2020 14:25:00	20,13	18,89	17,92	17,39	16,97	16,52	16,09	15,74	15,45	15,14	14,79	14,40	14,01	21,19	0
21/08/2020 14:30:00	20,23	18,85	17,94	17,41	16,97	16,56	16,19	15,87	15,60	15,30	14,97	14,60	14,22	21,63	0
21/08/2020 14:35:00	20,06	18,97	18,00	17,44	16,90	16,38	15,95	15,60	15,29	14,98	14,63	14,26	13,89	21,32	0
21/08/2020 14:40:00	19,60	18,85	18,09	17,58	17,09	16,62	16,18	15,80	15,48	15,15	14,78	14,37	13,97	21,08	0
21/08/2020 14:45:00	19,13	18,58	17,96	17,51	17,07	16,64	16,23	15,88	15,57	15,24	14,87	14,48	14,08	20,59	0
21/08/2020 14:50:00	18,41	18,59	18,39	18,02	17,54	17,01	16,51	16,06	15,64	15,19	14,67	14,13	13,60	20,72	0
21/08/2020 14:55:00	20,29	18,76	17,71	17,13	16,72	16,36	16,00	15,73	15,49	15,25	14,99	14,68	14,38	21,16	0
21/08/2020 15:00:00	20,39	18,87	17,94	17,42	16,97	16,55	16,17	15,86	15,59	15,30	14,97	14,59	14,22	21,98	0
21/08/2020 15:05:00	20,26	18,92	18,09	17,61	17,13	16,71	16,34	16,02	15,74	15,44	15,09	14,70	14,31	21,04	0
21/08/2020 15:10:00	20,36	19,18	18,19	17,66	17,24	16,83	16,44	16,12	15,86	15,59	15,28	14,94	14,60	21,89	0
21/08/2020 15:15:00	20,39	19,27	18,43	17,88	17,35	16,84	16,41	16,05	15,74	15,40	15,02	14,61	14,19	21,65	0
21/08/2020 15:20:00	20,02	19,18	18,44	17,91	17,50	17,02	16,59	16,23	15,92	15,59	15,22	14,82	14,41	21,37	0
21/08/2020 15:25:00	20,40	19,37	18,55	18,04	17,55	17,09	16,66	16,30	15,99	15,66	15,28	14,87	14,46	22,66	0
21/08/2020 15:30:00	20,45	19,30	18,42	17,93	17,46	17,01	16,64	16,33	16,06	15,76	15,44	15,08	14,72	22,99	0
21/08/2020 15:35:00	20,64	19,35	18,45	17,87	17,40	16,98	16,60	16,29	16,01	15,72	15,40	15,04	14,68	22,19	0
21/08/2020 15:40:00	20,69	19,41	18,50	17,96	17,53	17,08	16,72	16,43	16,16	15,88	15,57	15,23	14,88	22,71	0
