FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
12/04/2020 04:35:00	-0,77	1,50	1,86	1,55	0,88	0,12	-0,60	-1,01	-1,18	-1,36	-1,49	-1,55	-1,62	-0,96	0
12/04/2020 04:40:00	-1,08	1,21	1,53	1,18	0,53	-0,25	-0,91	-1,28	-1,43	-1,58	-1,70	-1,76	-1,82	-0,98	0
12/04/2020 04:45:00	-1,06	1,47	1,86	1,34	0,61	-0,16	-0,82	-1,14	-1,24	-1,35	-1,40	-1,36	-1,33	-0,93	0
12/04/2020 04:50:00	-1,04	1,39	1,73	1,28	0,58	-0,28	-0,98	-1,34	-1,46	-1,59	-1,65	-1,64	-1,62	-0,90	0
12/04/2020 04:55:00	-1,04	1,60	2,06	1,53	0,74	-0,16	-0,91	-1,33	-1,51	-1,67	-1,76	-1,75	-1,75	-1,02	0
12/04/2020 05:00:00	-0,75	1,35	1,67	1,28	0,67	-0,11	-0,75	-1,12	-1,27	-1,44	-1,55	-1,60	-1,65	-0,97	0
12/04/2020 05:05:00	-0,91	1,25	1,55	1,22	0,56	-0,15	-0,77	-1,13	-1,28	-1,45	-1,57	-1,65	-1,73	-1,02	0
12/04/2020 05:10:00	-1,18	1,33	1,71	1,32	0,62	-0,13	-0,81	-1,16	-1,28	-1,41	-1,49	-1,51	-1,53	-1,04	0
12/04/2020 05:15:00	-1,26	1,32	1,75	1,25	0,50	-0,27	-0,93	-1,27	-1,39	-1,51	-1,56	-1,54	-1,51	-1,11	0
12/04/2020 05:20:00	-1,34	1,29	1,73	1,25	0,46	-0,33	-1,01	-1,36	-1,49	-1,62	-1,68	-1,65	-1,62	-1,29	0
12/04/2020 05:25:00	-0,81	1,08	1,43	1,17	0,62	-0,09	-0,76	-1,16	-1,33	-1,50	-1,63	-1,70	-1,77	-1,07	0
12/04/2020 05:30:00	-0,45	1,18	1,32	0,86	0,26	-0,41	-0,97	-1,27	-1,38	-1,51	-1,60	-1,63	-1,67	-1,11	0
12/04/2020 05:35:00	-0,08	1,07	1,23	0,81	0,30	-0,31	-0,95	-1,32	-1,46	-1,61	-1,71	-1,75	-1,80	-0,89	0
12/04/2020 05:40:00	-0,29	0,89	1,02	0,62	0,03	-0,62	-1,25	-1,63	-1,79	-1,95	-2,07	-2,12	-2,17	-0,84	0
12/04/2020 05:45:00	-0,14	0,94	1,13	0,81	0,18	-0,53	-1,19	-1,65	-1,89	-2,10	-2,26	-2,35	-2,43	-0,64	0
12/04/2020 05:50:00	-0,37	0,67	0,64	0,22	-0,39	-1,13	-1,89	-2,36	-2,54	-2,71	-2,85	-2,95	-3,05	-0,62	0
12/04/2020 05:55:00	-0,15	0,73	0,66	0,22	-0,43	-1,23	-1,93	-2,37	-2,55	-2,72	-2,84	-2,90	-2,95	-0,46	0
12/04/2020 06:00:00	-0,09	0,77	0,69	0,24	-0,42	-1,20	-1,86	-2,28	-2,47	-2,64	-2,77	-2,84	-2,91	-0,26	0
12/04/2020 06:05:00	-0,22	0,59	0,54	0,17	-0,43	-1,25	-1,96	-2,45	-2,71	-2,93	-3,13	-3,28	-3,42	-0,27	0
12/04/2020 06:10:00	-0,18	0,69	0,56	0,09	-0,62	-1,41	-2,19	-2,67	-2,87	-3,04	-3,17	-3,26	-3,34	-0,21	0
12/04/2020 06:15:00	-0,16	0,73	0,64	0,07	-0,69	-1,58	-2,40	-2,92	-3,15	-3,33	-3,46	-3,52	-3,57	-0,16	0
12/04/2020 06:20:00	-0,19	0,83	0,69	0,09	-0,67	-1,57	-2,33	-2,80	-2,99	-3,15	-3,26	-3,30	-3,34	-0,08	0
12/04/2020 06:25:00	-0,13	0,81	0,62	-0,03	-0,85	-1,71	-2,42	-2,85	-3,02	-3,16	-3,26	-3,28	-3,30	-0,06	0
12/04/2020 06:30:00	-0,05	0,68	0,51	0,08	-0,54	-1,35	-2,05	-2,50	-2,70	-2,89	-3,06	-3,18	-3,31	-0,10	0
12/04/2020 06:35:00	0,03	0,70	0,56	0,11	-0,46	-1,29	-2,07	-2,56	-2,78	-2,97	-3,13	-3,25	-3,37	0,06	0
12/04/2020 06:40:00	0,06	0,75	0,58	0,13	-0,56	-1,44	-2,24	-2,79	-3,05	-3,27	-3,46	-3,60	-3,74	-0,05	0
12/04/2020 06:45:00	-0,04	0,74	0,57	-0,05	-0,83	-1,75	-2,63	-3,18	-3,41	-3,59	-3,72	-3,79	-3,85	-0,06	0
12/04/2020 06:50:00	-0,09	0,62	0,34	-0,31	-1,13	-2,08	-2,95	-3,50	-3,72	-3,90	-4,03	-4,10	-4,17	-0,07	0
12/04/2020 06:55:00	-0,24	0,35	0,09	-0,57	-1,20	-2,07	-2,83	-3,30	-3,48	-3,63	-3,76	-3,83	-3,91	-0,19	0
12/04/2020 07:00:00	-0,41	0,33	0,08	-0,50	-1,30	-2,17	-2,97	-3,47	-3,66	-3,82	-3,94	-4,00	-4,06	-0,38	0
12/04/2020 07:05:00	-0,49	0,33	0,06	-0,62	-1,43	-2,31	-3,06	-3,51	-3,68	-3,82	-3,92	-3,96	-4,00	-0,28	0
12/04/2020 07:10:00	-0,44	0,24	-0,05	-0,65	-1,33	-2,15	-2,90	-3,36	-3,52	-3,68	-3,81	-3,90	-3,99	-0,46	0
12/04/2020 07:15:00	-0,52	0,31	-0,02	-0,70	-1,48	-2,27	-2,93	-3,28	-3,39	-3,48	-3,55	-3,56	-3,57	-0,50	0
12/04/2020 07:20:00	-0,13	0,39	-0,09	-0,76	-1,53	-2,27	-2,93	-3,29	-3,39	-3,50	-3,59	-3,65	-3,71	-0,26	0
12/04/2020 07:25:00	0,00	0,53	-0,14	-0,89	-1,62	-2,23	-2,71	-2,90	-2,86	-2,88	-2,92	-2,94	-2,97	-0,19	0
12/04/2020 07:30:00	0,35	0,63	-0,07	-0,89	-1,59	-2,23	-2,67	-2,84	-2,82	-2,85	-2,88	-2,89	-2,90	0,13	0
12/04/2020 07:35:00	0,37	0,56	-0,16	-1,08	-1,79	-2,50	-3,05	-3,31	-3,34	-3,41	-3,48	-3,53	-3,58	0,27	0
12/04/2020 07:40:00	0,48	0,60	-0,06	-0,95	-1,80	-2,52	-3,08	-3,38	-3,45	-3,53	-3,59	-3,60	-3,61	0,44	0
12/04/2020 07:45:00	0,80	0,74	-0,15	-1,27	-2,11	-2,88	-3,47	-3,73	-3,74	-3,76	-3,77	-3,75	-3,72	0,53	0
12/04/2020 07:50:00	1,03	0,59	-0,46	-1,38	-2,06	-2,62	-3,02	-3,15	-3,08	-3,07	-3,09	-3,11	-3,12	0,48	0
12/04/2020 07:55:00	1,79	0,63	-0,62	-1,70	-2,31	-2,79	-3,20	-3,35	-3,29	-3,30	-3,35	-3,42	-3,49	0,66	0
12/04/2020 08:00:00	1,08	0,60	-0,28	-1,08	-1,75	-2,44	-2,99	-3,29	-3,36	-3,45	-3,54	-3,63	-3,72	0,36	0
12/04/2020 08:05:00	0,80	0,64	-0,06	-0,86	-1,77	-2,53	-3,20	-3,61	-3,76	-3,89	-4,00	-4,07	-4,13	0,22	0
12/04/2020 08:10:00	1,21	0,61	-0,30	-1,18	-1,92	-2,57	-3,10	-3,37	-3,41	-3,48	-3,54	-3,58	-3,62	0,50	0
12/04/2020 08:15:00	0,85	0,31	-0,41	-1,11	-1,84	-2,63	-3,34	-3,81	-4,02	-4,20	-4,36	-4,51	-4,65	0,45	0
12/04/2020 08:20:00	0,91	0,20	-0,42	-0,90	-1,47	-2,23	-2,99	-3,55	-3,80	-4,03	-4,26	-4,48	-4,69	0,61	0
12/04/2020 08:25:00	1,12	0,53	-0,32	-1,17	-1,81	-2,46	-3,12	-3,48	-3,56	-3,66	-3,77	-3,88	-3,98	0,75	0
12/04/2020 08:30:00	3,11	0,18	-1,36	-1,96	-2,29	-2,58	-2,78	-2,92	-2,94	-3,02	-3,16	-3,35	-3,54	1,21	1
12/04/2020 08:35:00	2,81	0,38	-1,02	-1,66	-2,08	-2,50	-2,86	-3,09	-3,14	-3,23	-3,36	-3,53	-3,69	1,23	1
12/04/2020 08:40:00	1,27	0,64	-0,22	-1,02	-1,74	-2,40	-3,02	-3,39	-3,50	-3,63	-3,76	-3,88	-4,00	0,88	0
12/04/2020 08:45:00	2,20	0,22	-0,86	-1,40	-1,76	-2,26	-2,80	-3,17	-3,30	-3,44	-3,62	-3,81	-4,01	0,93	1
12/04/2020 08:50:00	1,26	0,75	-0,13	-0,75	-1,43	-2,08	-2,79	-3,23	-3,35	-3,51	-3,68	-3,87	-4,06	1,01	0
12/04/2020 08:55:00	1,48	0,70	-0,08	-0,78	-1,45	-2,18	-2,91	-3,38	-3,56	-3,73	-3,89	-4,03	-4,18	0,98	0
12/04/2020 09:00:00	2,06	0,76	-0,18	-0,76	-1,47	-2,17	-2,80	-3,27	-3,48	-3,68	-3,88	-4,06	-4,24	1,14	0
12/04/2020 09:05:00	2,42	0,68	-0,38	-0,86	-1,38	-2,13	-2,87	-3,44	-3,70	-3,96	-4,23	-4,53	-4,82	1,21	1
12/04/2020 09:10:00	1,92	0,63	-0,37	-0,95	-1,48	-2,11	-2,68	-3,06	-3,19	-3,34	-3,51	-3,70	-3,89	1,11	0
12/04/2020 09:15:00	1,89	0,72	-0,22	-0,83	-1,37	-1,99	-2,57	-2,94	-3,06	-3,19	-3,35	-3,51	-3,66	1,20	0
12/04/2020 09:20:00	1,78	0,94	0,16	-0,43	-1,11	-1,87	-2,59	-3,09	-3,32	-3,53	-3,73	-3,92	-4,10	1,24	0
12/04/2020 09:25:00	1,73	0,85	0,14	-0,30	-0,95	-1,70	-2,41	-2,94	-3,21	-3,45	-3,69	-3,92	-4,15	1,25	0
12/04/2020 09:30:00	1,77	0,88	0,11	-0,45	-0,98	-1,67	-2,33	-2,79	-2,98	-3,18	-3,39	-3,60	-3,81	1,24	0
12/04/2020 09:35:00	1,80	0,89	0,18	-0,38	-1,00	-1,74	-2,46	-2,99	-3,24	-3,47	-3,69	-3,90	-4,11	1,38	0
12/04/2020 09:40:00	2,32	0,87	0,05	-0,61	-1,06	-1,83	-2,60	-3,16	-3,42	-3,65	-3,87	-4,09	-4,31	1,42	0
12/04/2020 09:45:00	2,63	0,81	-0,25	-0,78	-1,34	-1,95	-2,57	-3,03	-3,23	-3,44	-3,65	-3,88	-4,10	1,27	1
12/04/2020 09:50:00	2,55	0,86	-0,13	-0,72	-1,19	-1,87	-2,53	-3,04	-3,29	-3,53	-3,78	-4,05	-4,33	1,35	1
12/04/2020 09:55:00	2,20	0,85	0,00	-0,50	-1,06	-1,81	-2,53	-3,11	-3,40	-3,68	-3,96	-4,25	-4,54	1,28	0
12/04/2020 10:00:00	3,13	0,88	-0,46	-1,21	-1,73	-2,38	-2,91	-3,28	-3,41	-3,55	-3,71	-3,88	-4,05	1,62	1
12/04/2020 10:05:00	2,71	0,74	-0,44	-1,08	-1,48	-2,05	-2,67	-3,10	-3,23	-3,39	-3,59	-3,82	-4,05	1,27	1
12/04/2020 10:10:00	2,75	0,76	-0,30	-0,80	-1,24	-1,90	-2,52	-3,02	-3,26	-3,49	-3,75	-4,03	-4,30	1,35	1
12/04/2020 10:15:00	4,03	0,67	-0,90	-1,40	-1,51	-1,77	-1,98	-2,15	-2,18	-2,29	-2,47	-2,72	-2,97	1,55	1
12/04/2020 10:20:00	4,66	0,39	-1,36	-1,67	-1,84	-2,09	-2,38	-2,65	-2,74	-2,88	-3,09	-3,36	-3,63	2,19	1
12/04/2020 10:25:00	3,01	0,98	-0,37	-1,05	-1,57	-2,08	-2,63	-2,98	-3,09	-3,23	-3,42	-3,65	-3,89	1,49	1
12/04/2020 10:30:00	2,77	0,91	-0,21	-0,82	-1,12	-1,68	-2,34	-2,80	-2,95	-3,14	-3,38	-3,67	-3,95	1,47	1
12/04/2020 10:35:00	2,97	1,02	-0,29	-0,96	-1,47	-2,04	-2,57	-2,92	-3,04	-3,20	-3,40	-3,63	-3,87	1,71	1
12/04/2020 10:40:00	2,75	1,00	-0,08	-0,61	-1,07	-1,65	-2,23	-2,66	-2,85	-3,07	-3,31	-3,59	-3,87	1,51	0
12/04/2020 10:45:00	4,89	0,81	-0,92	-1,19	-1,30	-1,68	-2,01	-2,37	-2,58	-2,83	-3,15	-3,58	-4,00	1,98	1
12/04/2020 10:50:00	3,92	1,25	-0,14	-0,75	-1,06	-1,65	-2,11	-2,49	-2,67	-2,88	-3,14	-3,45	-3,76	1,81	1
12/04/2020 10:55:00	6,44	1,08	-1,32	-2,00	-2,04	-2,02	-2,05	-2,09	-2,02	-2,06	-2,22	-2,50	-2,77	2,71	1
12/04/2020 11:00:00	4,58	1,34	-0,26	-0,77	-1,10	-1,38	-1,70	-1,95	-2,02	-2,17	-2,37	-2,64	-2,90	2,21	1
12/04/2020 11:05:00	3,89	1,86	0,58	0,05	-0,59	-1,07	-1,64	-2,06	-2,25	-2,47	-2,73	-3,02	-3,32	2,65	1
12/04/2020 11:10:00	4,25	2,06	0,78	0,09	-0,44	-0,91	-1,46	-1,83	-1,98	-2,16	-2,37	-2,60	-2,84	2,81	1
12/04/2020 11:15:00	4,62	1,93	0,48	-0,04	-0,41	-0,88	-1,46	-1,88	-2,04	-2,25	-2,51	-2,83	-3,15	2,96	1
12/04/2020 11:20:00	4,49	2,18	0,44	-0,50	-1,03	-1,48	-1,74	-1,87	-1,86	-1,95	-2,10	-2,33	-2,55	2,37	1
12/04/2020 11:25:00	6,28	1,60	-0,39	-0,73	-0,89	-0,94	-1,10	-1,29	-1,36	-1,52	-1,77	-2,11	-2,46	2,75	1
12/04/2020 11:30:00	6,57	1,75	-0,79	-1,54	-1,61	-1,48	-1,25	-1,04	-0,83	-0,81	-0,94	-1,20	-1,47	3,30	1
12/04/2020 11:35:00	6,41	2,22	0,19	-0,54	-0,85	-1,23	-1,47	-1,65	-1,70	-1,82	-2,00	-2,25	-2,50	3,10	1
12/04/2020 11:40:00	6,49	1,85	-0,20	-0,48	-0,45	-0,47	-0,62	-0,79	-0,85	-1,03	-1,32	-1,76	-2,19	3,29	1
12/04/2020 11:45:00	5,21	2,26	0,85	0,37	0,03	-0,37	-1,00	-1,45	-1,64	-1,86	-2,13	-2,45	-2,77	3,49	1
12/04/2020 11:50:00	6,63	2,28	-0,18	-1,01	-1,25	-1,10	-0,95	-0,77	-0,56	-0,54	-0,65	-0,89	-1,13	3,61	1
12/04/2020 11:55:00	6,81	2,75	0,29	-0,84	-1,24	-1,55	-1,61	-1,59	-1,49	-1,53	-1,67	-1,92	-2,16	3,96	1
12/04/2020 12:00:00	5,83	2,32	1,01	0,69	0,47	-0,23	-0,90	-1,55	-1,94	-2,32	-2,71	-3,15	-3,59	3,28	1
12/04/2020 12:05:00	5,93	2,33	0,51	0,14	0,17	0,03	-0,16	-0,35	-0,41	-0,61	-0,93	-1,40	-1,87	3,28	1
12/04/2020 12:10:00	5,45	3,03	1,33	0,44	-0,06	-0,38	-0,63	-0,77	-0,77	-0,88	-1,06	-1,32	-1,58	4,00	1
12/04/2020 12:15:00	8,03	2,25	-0,20	-0,80	-0,80	-0,62	-0,50	-0,44	-0,36	-0,41	-0,58	-0,86	-1,14	4,21	1
12/04/2020 12:20:00	9,13	2,29	-0,43	-0,58	-0,13	0,09	0,03	-0,19	-0,30	-0,57	-1,01	-1,68	-2,35	3,73	1
12/04/2020 12:25:00	5,70	2,71	1,27	0,82	0,52	0,02	-0,52	-0,98	-1,23	-1,52	-1,85	-2,26	-2,67	3,42	1
12/04/2020 12:30:00	5,67	2,55	1,10	0,81	0,62	0,12	-0,40	-0,88	-1,15	-1,47	-1,85	-2,32	-2,79	3,48	1
12/04/2020 12:35:00	4,01	2,78	1,73	1,01	0,38	-0,26	-0,87	-1,25	-1,41	-1,59	-1,79	-1,99	-2,20	3,17	0
12/04/2020 12:40:00	7,37	2,20	0,28	0,25	0,33	0,23	0,02	-0,30	-0,50	-0,79	-1,17	-1,67	-2,17	3,78	1
12/04/2020 12:45:00	5,47	2,88	1,56	1,14	0,76	0,31	-0,26	-0,70	-0,90	-1,16	-1,46	-1,81	-2,16	3,86	1
12/04/2020 12:50:00	5,33	2,52	1,30	0,97	0,73	0,47	0,11	-0,21	-0,38	-0,62	-0,90	-1,24	-1,58	3,58	1
12/04/2020 12:55:00	7,42	2,91	1,07	0,85	0,92	0,85	0,61	0,36	0,25	0,02	-0,30	-0,74	-1,18	4,61	1
12/04/2020 13:00:00	5,31	3,29	2,01	1,44	0,93	0,44	-0,03	-0,34	-0,47	-0,66	-0,89	-1,15	-1,41	4,56	1
12/04/2020 13:05:00	6,81	3,40	1,67	0,84	0,31	-0,28	-0,72	-1,02	-1,14	-1,29	-1,46	-1,64	-1,82	4,71	1
12/04/2020 13:10:00	5,93	3,59	2,15	1,53	0,91	0,37	-0,20	-0,56	-0,69	-0,87	-1,07	-1,30	-1,53	4,40	1
12/04/2020 13:15:00	5,56	4,39	2,98	1,84	1,01	0,23	-0,31	-0,55	-0,57	-0,67	-0,76	-0,85	-0,93	4,41	1
12/04/2020 13:20:00	5,95	4,37	2,11	0,53	-0,34	-0,72	-0,65	-0,32	0,04	0,18	0,26	0,26	0,26	4,34	1
12/04/2020 13:25:00	6,72	4,69	2,45	0,97	0,18	-0,14	-0,12	0,12	0,40	0,48	0,49	0,42	0,34	5,13	1
12/04/2020 13:30:00	6,84	4,84	2,40	0,78	0,20	-0,12	-0,24	-0,05	0,28	0,35	0,32	0,14	-0,04	5,50	1
12/04/2020 13:35:00	5,77	4,45	2,90	1,88	1,08	0,46	0,02	-0,18	-0,21	-0,34	-0,51	-0,72	-0,93	4,45	1
12/04/2020 13:40:00	6,17	4,61	2,98	1,80	0,82	0,11	-0,38	-0,64	-0,70	-0,83	-0,97	-1,12	-1,27	4,93	1
12/04/2020 13:45:00	5,66	4,31	2,87	1,72	0,86	0,13	-0,42	-0,68	-0,72	-0,83	-0,93	-1,04	-1,14	4,16	1
