FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
20/04/2020 03:05:00	0,24	2,78	3,55	3,36	2,61	1,69	0,77	0,14	-0,21	-0,51	-0,71	-0,79	-0,87	0,49	0
20/04/2020 03:10:00	0,31	2,95	3,61	3,40	2,78	2,00	1,27	0,84	0,64	0,43	0,30	0,26	0,22	0,39	0
20/04/2020 03:15:00	0,34	2,96	3,71	3,58	3,05	2,23	1,48	1,00	0,74	0,49	0,31	0,22	0,12	0,47	0
20/04/2020 03:20:00	0,43	3,21	3,98	3,73	3,11	2,21	1,40	0,89	0,61	0,35	0,18	0,11	0,04	0,45	0
20/04/2020 03:25:00	0,47	3,26	4,09	3,96	3,34	2,49	1,63	1,07	0,77	0,49	0,30	0,21	0,12	0,48	0
20/04/2020 03:30:00	0,53	3,18	4,09	4,07	3,52	2,62	1,76	1,17	0,81	0,49	0,27	0,15	0,02	0,34	0
20/04/2020 03:35:00	0,34	3,16	4,13	4,09	3,47	2,53	1,59	0,93	0,53	0,18	-0,06	-0,19	-0,33	0,36	0
20/04/2020 03:40:00	0,37	3,07	4,05	3,86	3,25	2,35	1,48	0,88	0,52	0,21	0,03	-0,04	-0,10	0,29	0
20/04/2020 03:45:00	0,34	2,83	3,60	3,48	2,93	2,13	1,28	0,73	0,45	0,18	0,00	-0,08	-0,17	0,24	0
20/04/2020 03:50:00	0,18	2,74	3,65	3,61	3,05	2,12	1,19	0,53	0,14	-0,20	-0,44	-0,58	-0,71	0,23	0
20/04/2020 03:55:00	0,21	2,74	3,68	3,74	3,31	2,38	1,44	0,76	0,34	-0,02	-0,31	-0,51	-0,71	0,35	0
20/04/2020 04:00:00	0,34	2,86	3,57	3,40	2,88	2,00	1,15	0,60	0,33	0,06	-0,12	-0,23	-0,34	0,39	0
20/04/2020 04:05:00	0,31	2,98	3,79	3,66	3,08	2,24	1,41	0,87	0,58	0,31	0,13	0,04	-0,05	0,37	0
20/04/2020 04:10:00	0,25	3,02	3,75	3,57	2,96	2,07	1,24	0,72	0,44	0,18	-0,01	-0,10	-0,20	0,25	0
20/04/2020 04:15:00	0,18	2,93	3,53	3,29	2,58	1,75	1,00	0,58	0,38	0,17	0,06	0,04	0,01	0,47	0
20/04/2020 04:20:00	0,38	3,10	3,85	3,62	2,99	2,14	1,43	0,98	0,73	0,49	0,35	0,32	0,28	0,34	0
20/04/2020 04:25:00	0,31	3,04	3,76	3,57	2,97	2,13	1,37	0,91	0,66	0,42	0,27	0,21	0,14	0,38	0
20/04/2020 04:30:00	0,42	2,90	3,58	3,40	2,81	2,09	1,42	1,01	0,79	0,56	0,42	0,36	0,30	0,31	0
20/04/2020 04:35:00	0,36	2,88	3,65	3,49	2,95	2,22	1,46	0,99	0,74	0,50	0,34	0,26	0,19	0,28	0
20/04/2020 04:40:00	0,33	2,79	3,52	3,38	2,92	2,27	1,60	1,22	1,03	0,82	0,69	0,63	0,57	0,09	0
20/04/2020 04:45:00	0,20	2,59	3,28	3,22	2,74	2,05	1,41	1,01	0,80	0,57	0,41	0,33	0,24	0,17	0
20/04/2020 04:50:00	0,14	2,49	3,23	3,23	2,91	2,28	1,62	1,21	1,02	0,79	0,62	0,51	0,39	-0,03	0
20/04/2020 04:55:00	0,07	2,55	3,30	3,19	2,72	1,98	1,28	0,83	0,59	0,34	0,17	0,07	-0,03	-0,12	0
20/04/2020 05:00:00	-0,30	2,08	2,88	2,91	2,54	1,90	1,25	0,83	0,60	0,36	0,18	0,07	-0,05	-0,16	0
20/04/2020 05:05:00	-0,13	2,24	2,83	2,66	2,23	1,71	1,22	1,00	0,93	0,80	0,74	0,73	0,73	-0,09	0
20/04/2020 05:10:00	-0,13	2,22	2,86	2,74	2,34	1,76	1,19	0,90	0,78	0,62	0,52	0,49	0,45	-0,16	0
20/04/2020 05:15:00	-0,04	2,40	3,09	2,99	2,51	1,94	1,39	1,09	0,95	0,78	0,68	0,66	0,63	-0,09	0
20/04/2020 05:20:00	0,06	2,37	2,89	2,70	2,14	1,54	0,99	0,71	0,59	0,43	0,34	0,32	0,30	-0,01	0
20/04/2020 05:25:00	0,05	2,32	3,04	2,95	2,53	1,89	1,30	0,93	0,72	0,49	0,33	0,23	0,14	-0,07	0
20/04/2020 05:30:00	-0,01	2,21	2,84	2,84	2,40	1,84	1,31	1,01	0,85	0,66	0,52	0,46	0,39	-0,11	0
20/04/2020 05:35:00	-0,08	2,24	2,97	2,94	2,55	1,96	1,32	0,92	0,72	0,49	0,31	0,19	0,07	-0,09	0
20/04/2020 05:40:00	-0,05	2,25	2,93	2,80	2,40	1,80	1,29	1,00	0,86	0,70	0,60	0,58	0,56	-0,11	0
20/04/2020 05:45:00	-0,07	2,20	2,79	2,69	2,19	1,64	1,15	0,88	0,75	0,58	0,48	0,45	0,42	-0,14	0
20/04/2020 05:50:00	-0,16	2,04	2,62	2,57	2,10	1,51	0,92	0,58	0,42	0,22	0,08	0,00	-0,08	-0,19	0
20/04/2020 05:55:00	-0,14	1,89	2,45	2,24	1,78	1,22	0,68	0,38	0,24	0,09	-0,01	-0,02	-0,04	-0,13	0
20/04/2020 06:00:00	0,05	1,53	1,96	1,92	1,61	1,10	0,61	0,32	0,18	0,00	-0,13	-0,22	-0,30	-0,09	0
20/04/2020 06:05:00	0,10	1,14	1,39	1,25	0,97	0,48	0,02	-0,25	-0,35	-0,49	-0,60	-0,66	-0,72	-0,06	0
20/04/2020 06:10:00	0,08	0,97	1,13	1,05	0,70	0,28	-0,13	-0,36	-0,46	-0,59	-0,70	-0,77	-0,84	0,05	0
20/04/2020 06:15:00	0,22	0,91	1,03	0,86	0,55	0,11	-0,35	-0,62	-0,73	-0,88	-1,00	-1,08	-1,17	0,19	0
20/04/2020 06:20:00	0,20	0,76	0,86	0,72	0,48	0,15	-0,22	-0,43	-0,51	-0,65	-0,76	-0,86	-0,96	0,25	0
20/04/2020 06:25:00	0,30	0,75	0,70	0,54	0,26	-0,04	-0,29	-0,39	-0,40	-0,48	-0,55	-0,59	-0,63	0,24	0
20/04/2020 06:30:00	0,32	0,69	0,61	0,37	0,08	-0,30	-0,64	-0,80	-0,83	-0,91	-0,98	-1,02	-1,06	0,33	0
20/04/2020 06:35:00	0,38	0,74	0,61	0,37	0,13	-0,21	-0,48	-0,58	-0,56	-0,61	-0,66	-0,68	-0,71	0,36	0
20/04/2020 06:40:00	0,43	0,69	0,60	0,42	0,24	-0,05	-0,34	-0,47	-0,48	-0,57	-0,66	-0,74	-0,82	0,39	0
20/04/2020 06:45:00	0,43	0,74	0,55	0,18	0,01	-0,33	-0,60	-0,68	-0,63	-0,67	-0,70	-0,73	-0,76	0,45	0
20/04/2020 06:50:00	0,48	0,74	0,59	0,36	0,14	-0,17	-0,44	-0,56	-0,57	-0,66	-0,74	-0,83	-0,91	0,44	0
20/04/2020 06:55:00	0,53	0,91	0,71	0,36	0,11	-0,21	-0,51	-0,60	-0,55	-0,58	-0,62	-0,64	-0,66	0,58	0
20/04/2020 07:00:00	0,61	0,86	0,58	0,27	0,01	-0,19	-0,41	-0,44	-0,35	-0,36	-0,39	-0,42	-0,45	0,65	0
20/04/2020 07:05:00	0,64	0,95	0,69	0,38	0,25	-0,04	-0,25	-0,27	-0,19	-0,22	-0,26	-0,32	-0,37	0,60	0
20/04/2020 07:10:00	0,65	0,89	0,61	0,36	0,03	-0,32	-0,52	-0,58	-0,56	-0,62	-0,68	-0,73	-0,78	0,62	0
20/04/2020 07:15:00	0,86	0,90	0,55	0,29	0,03	-0,25	-0,50	-0,58	-0,54	-0,60	-0,68	-0,76	-0,85	0,68	0
20/04/2020 07:20:00	1,06	0,95	0,58	0,32	0,10	-0,14	-0,44	-0,56	-0,54	-0,61	-0,70	-0,81	-0,92	0,84	0
20/04/2020 07:25:00	1,00	0,72	0,35	0,07	-0,21	-0,47	-0,69	-0,78	-0,78	-0,86	-0,94	-1,03	-1,11	0,91	0
20/04/2020 07:30:00	1,12	0,75	0,40	0,15	-0,05	-0,39	-0,65	-0,79	-0,83	-0,93	-1,04	-1,15	-1,26	0,98	0
20/04/2020 07:35:00	1,26	0,77	0,28	0,03	-0,17	-0,40	-0,61	-0,70	-0,68	-0,75	-0,85	-0,97	-1,08	1,23	0
20/04/2020 07:40:00	1,25	0,64	0,17	0,06	-0,15	-0,41	-0,71	-0,89	-0,94	-1,07	-1,23	-1,42	-1,61	1,26	0
20/04/2020 07:45:00	1,34	0,72	0,27	0,06	-0,17	-0,46	-0,81	-1,01	-1,07	-1,19	-1,33	-1,48	-1,64	1,29	0
20/04/2020 07:50:00	1,33	0,79	0,25	-0,11	-0,43	-0,75	-0,99	-1,10	-1,10	-1,17	-1,26	-1,35	-1,43	1,47	0
20/04/2020 07:55:00	1,46	0,86	0,30	-0,06	-0,31	-0,64	-0,95	-1,10	-1,10	-1,19	-1,30	-1,41	-1,53	1,37	0
20/04/2020 08:00:00	1,66	0,85	0,32	-0,06	-0,34	-0,69	-1,03	-1,23	-1,28	-1,39	-1,51	-1,63	-1,74	1,48	0
20/04/2020 08:05:00	1,61	0,87	0,19	-0,27	-0,52	-0,78	-0,94	-0,94	-0,86	-0,87	-0,90	-0,94	-0,98	1,37	0
20/04/2020 08:10:00	1,43	0,56	-0,13	-0,48	-0,74	-0,97	-1,18	-1,24	-1,19	-1,23	-1,30	-1,38	-1,46	1,45	0
20/04/2020 08:15:00	1,64	0,73	-0,01	-0,40	-0,74	-1,07	-1,35	-1,48	-1,48	-1,55	-1,65	-1,76	-1,87	1,56	0
20/04/2020 08:20:00	1,57	0,74	-0,09	-0,53	-0,82	-1,10	-1,29	-1,34	-1,27	-1,30	-1,38	-1,49	-1,60	1,52	0
20/04/2020 08:25:00	1,70	0,61	-0,11	-0,43	-0,56	-0,84	-1,02	-1,11	-1,09	-1,18	-1,29	-1,45	-1,60	1,54	0
20/04/2020 08:30:00	1,77	0,71	-0,08	-0,48	-0,80	-1,04	-1,18	-1,21	-1,15	-1,19	-1,25	-1,32	-1,39	1,71	0
20/04/2020 08:35:00	1,78	0,78	-0,01	-0,50	-0,80	-1,08	-1,35	-1,45	-1,40	-1,43	-1,49	-1,57	-1,64	1,57	0
20/04/2020 08:40:00	1,64	0,48	-0,33	-0,80	-1,02	-1,32	-1,60	-1,71	-1,68	-1,72	-1,80	-1,91	-2,01	1,63	0
20/04/2020 08:45:00	1,68	0,54	-0,37	-0,86	-1,20	-1,45	-1,62	-1,63	-1,54	-1,53	-1,55	-1,59	-1,62	1,71	0
20/04/2020 08:50:00	1,56	0,60	-0,29	-0,92	-1,23	-1,55	-1,67	-1,62	-1,48	-1,43	-1,41	-1,40	-1,38	1,85	0
20/04/2020 08:55:00	1,69	0,57	-0,21	-0,68	-1,05	-1,32	-1,62	-1,74	-1,71	-1,74	-1,79	-1,84	-1,89	1,90	0
20/04/2020 09:00:00	1,72	0,55	-0,28	-0,69	-0,98	-1,25	-1,55	-1,69	-1,68	-1,74	-1,84	-1,96	-2,08	1,86	0
20/04/2020 09:05:00	1,65	0,74	-0,01	-0,46	-0,86	-1,33	-1,71	-1,92	-1,96	-2,05	-2,16	-2,26	-2,36	1,97	0
20/04/2020 09:10:00	1,55	0,79	0,03	-0,54	-0,97	-1,41	-1,73	-1,88	-1,89	-1,95	-2,02	-2,09	-2,15	2,01	0
20/04/2020 09:15:00	1,67	0,80	-0,03	-0,52	-0,93	-1,35	-1,69	-1,84	-1,84	-1,90	-1,98	-2,08	-2,17	2,03	0
20/04/2020 09:20:00	1,71	0,68	-0,10	-0,60	-0,97	-1,31	-1,60	-1,74	-1,74	-1,80	-1,87	-1,96	-2,04	1,89	0
20/04/2020 09:25:00	1,90	0,90	-0,03	-0,65	-1,03	-1,45	-1,80	-1,94	-1,90	-1,94	-2,00	-2,08	-2,16	2,09	0
20/04/2020 09:30:00	2,37	0,76	-0,24	-0,69	-0,93	-1,20	-1,41	-1,49	-1,45	-1,49	-1,58	-1,69	-1,80	2,25	0
20/04/2020 09:35:00	2,41	0,87	-0,08	-0,63	-1,02	-1,28	-1,56	-1,68	-1,65	-1,70	-1,76	-1,83	-1,90	2,13	0
20/04/2020 09:40:00	2,61	1,03	-0,06	-0,63	-1,04	-1,33	-1,54	-1,61	-1,56	-1,60	-1,68	-1,77	-1,87	2,26	0
20/04/2020 09:45:00	2,77	0,93	-0,11	-0,55	-0,86	-1,12	-1,40	-1,54	-1,54	-1,61	-1,72	-1,86	-1,99	2,50	0
20/04/2020 09:50:00	3,07	1,03	0,04	-0,32	-0,51	-0,84	-1,16	-1,40	-1,49	-1,64	-1,82	-2,04	-2,27	2,60	0
20/04/2020 09:55:00	3,19	1,19	0,20	-0,21	-0,54	-0,88	-1,24	-1,49	-1,57	-1,69	-1,84	-2,00	-2,16	2,95	0
20/04/2020 10:00:00	3,03	1,41	0,48	0,07	-0,24	-0,59	-1,07	-1,38	-1,47	-1,63	-1,82	-2,04	-2,26	2,73	0
20/04/2020 10:05:00	3,27	1,57	0,50	-0,02	-0,39	-0,74	-1,08	-1,26	-1,29	-1,38	-1,50	-1,64	-1,79	2,86	0
20/04/2020 10:10:00	3,74	1,48	0,35	-0,06	-0,26	-0,61	-0,92	-1,17	-1,26	-1,43	-1,64	-1,89	-2,15	3,48	0
20/04/2020 10:15:00	3,52	1,72	0,62	0,08	-0,25	-0,53	-0,85	-1,02	-1,03	-1,13	-1,27	-1,44	-1,61	3,43	0
20/04/2020 10:20:00	4,25	1,75	0,51	-0,04	-0,32	-0,59	-0,84	-0,99	-1,02	-1,12	-1,26	-1,42	-1,59	3,59	1
20/04/2020 10:25:00	4,63	2,06	0,63	0,03	-0,18	-0,43	-0,73	-0,88	-0,85	-0,93	-1,07	-1,28	-1,48	3,83	1
20/04/2020 10:30:00	4,40	2,15	0,89	0,26	-0,23	-0,67	-1,02	-1,24	-1,31	-1,42	-1,55	-1,68	-1,82	3,81	1
20/04/2020 10:35:00	4,25	2,04	0,78	0,28	0,11	-0,15	-0,48	-0,67	-0,68	-0,80	-0,98	-1,22	-1,46	3,56	0
20/04/2020 10:40:00	4,48	2,16	0,92	0,36	0,05	-0,26	-0,60	-0,83	-0,89	-1,03	-1,21	-1,43	-1,65	3,69	1
20/04/2020 10:45:00	5,25	2,10	0,52	0,03	-0,08	-0,17	-0,29	-0,34	-0,30	-0,39	-0,55	-0,80	-1,04	4,20	1
20/04/2020 10:50:00	4,76	2,36	0,95	0,34	0,04	-0,24	-0,49	-0,62	-0,62	-0,71	-0,86	-1,06	-1,26	4,01	1
20/04/2020 10:55:00	5,46	2,34	0,71	0,20	0,05	-0,13	-0,20	-0,23	-0,19	-0,28	-0,44	-0,68	-0,92	3,98	1
20/04/2020 11:00:00	5,25	2,52	1,02	0,34	0,08	-0,14	-0,42	-0,57	-0,57	-0,67	-0,83	-1,06	-1,28	4,60	1
20/04/2020 11:05:00	4,63	2,65	1,41	0,77	0,34	-0,12	-0,46	-0,69	-0,77	-0,92	-1,10	-1,32	-1,53	4,10	1
20/04/2020 11:10:00	5,48	2,77	1,42	0,98	0,51	0,17	-0,20	-0,50	-0,66	-0,87	-1,12	-1,40	-1,69	4,45	1
20/04/2020 11:15:00	6,56	2,70	1,15	0,89	0,83	0,63	0,42	0,16	0,00	-0,24	-0,55	-0,94	-1,34	4,80	1
20/04/2020 11:20:00	6,40	3,04	1,13	0,23	-0,07	-0,30	-0,39	-0,38	-0,28	-0,31	-0,40	-0,56	-0,72	5,25	1
20/04/2020 11:25:00	5,90	3,01	1,41	0,82	0,68	0,35	0,28	0,25	0,27	0,17	0,00	-0,23	-0,47	4,55	1
20/04/2020 11:30:00	6,74	3,21	1,20	0,54	0,36	0,23	0,19	0,19	0,26	0,16	-0,03	-0,34	-0,66	4,83	1
20/04/2020 11:35:00	6,43	3,30	1,76	1,33	1,14	0,84	0,60	0,39	0,30	0,10	-0,16	-0,49	-0,82	5,50	1
20/04/2020 11:40:00	7,95	3,17	0,96	0,57	0,62	0,82	0,93	1,00	1,10	1,00	0,79	0,43	0,07	5,68	1
20/04/2020 11:45:00	7,60	4,04	2,18	1,48	1,17	0,96	0,71	0,56	0,54	0,41	0,21	-0,06	-0,33	6,07	1
20/04/2020 11:50:00	7,83	3,75	1,74	1,10	0,93	0,67	0,53	0,45	0,47	0,37	0,19	-0,07	-0,32	6,33	1
20/04/2020 11:55:00	8,22	3,55	1,40	1,06	1,24	1,43	1,39	1,33	1,35	1,18	0,87	0,39	-0,10	5,95	1
20/04/2020 12:00:00	7,90	3,81	2,04	1,65	1,57	1,32	1,18	1,00	0,88	0,66	0,37	-0,01	-0,39	5,92	1
20/04/2020 12:05:00	6,85	4,22	2,81	2,34	1,93	1,52	1,09	0,78	0,63	0,41	0,15	-0,15	-0,46	6,28	1
20/04/2020 12:10:00	5,74	4,28	3,11	2,42	1,87	1,35	0,95	0,72	0,65	0,49	0,32	0,12	-0,07	5,81	0
20/04/2020 12:15:00	5,95	4,46	3,30	2,54	1,92	1,30	0,79	0,47	0,33	0,13	-0,07	-0,28	-0,48	6,01	1
20/04/2020 12:20:00	5,92	4,23	3,24	2,60	2,13	1,55	0,82	0,30	0,06	-0,21	-0,49	-0,78	-1,07	5,89	1
20/04/2020 12:25:00	5,03	4,29	3,43	2,63	1,87	1,05	0,33	-0,15	-0,40	-0,65	-0,88	-1,10	-1,32	5,54	0
20/04/2020 12:30:00	4,73	3,91	3,18	2,60	1,93	1,14	0,33	-0,25	-0,55	-0,85	-1,13	-1,40	-1,67	5,32	0
20/04/2020 12:35:00	4,22	3,42	2,53	1,88	1,37	0,81	0,31	0,04	-0,03	-0,17	-0,32	-0,48	-0,63	4,56	0
20/04/2020 12:40:00	4,40	3,53	2,61	1,86	1,34	0,80	0,41	0,25	0,24	0,15	0,07	-0,01	-0,09	4,53	0
20/04/2020 12:45:00	4,66	3,48	2,65	2,17	1,63	1,17	0,70	0,39	0,24	0,04	-0,17	-0,37	-0,58	4,81	0
20/04/2020 12:50:00	5,37	3,50	2,49	2,07	1,77	1,38	0,92	0,58	0,43	0,21	-0,04	-0,33	-0,62	4,93	0
20/04/2020 12:55:00	6,52	3,51	2,11	1,65	1,50	1,26	1,04	0,87	0,79	0,61	0,38	0,09	-0,20	5,28	1
20/04/2020 13:00:00	7,58	3,40	1,85	1,77	1,83	1,71	1,43	1,13	0,96	0,69	0,36	-0,06	-0,48	5,80	1
20/04/2020 13:05:00	7,36	3,95	2,45	2,17	1,98	1,58	1,22	0,90	0,71	0,45	0,14	-0,24	-0,61	6,04	1
20/04/2020 13:10:00	6,74	4,24	2,78	2,24	1,84	1,55	1,23	1,03	0,97	0,79	0,58	0,30	0,02	6,31	1
20/04/2020 13:15:00	6,44	4,71	3,21	2,30	1,70	1,30	1,01	0,94	0,99	0,92	0,82	0,68	0,53	6,50	1
20/04/2020 13:20:00	6,48	5,25	3,54	2,26	1,46	1,07	0,87	0,93	1,09	1,08	1,04	0,94	0,84	7,36	1
20/04/2020 13:25:00	6,31	5,41	3,59	2,26	1,45	1,13	1,03	1,21	1,45	1,48	1,45	1,34	1,23	7,15	1
20/04/2020 13:30:00	6,92	5,24	3,48	2,34	1,67	1,30	1,13	1,14	1,24	1,17	1,04	0,84	0,64	7,00	1
20/04/2020 13:35:00	7,44	5,11	3,22	2,24	1,61	1,35	1,23	1,27	1,39	1,34	1,24	1,06	0,89	6,76	1
20/04/2020 13:40:00	8,48	5,08	3,00	2,06	1,55	1,34	1,23	1,24	1,32	1,26	1,14	0,94	0,75	7,10	1
20/04/2020 13:45:00	8,44	5,15	3,06	2,22	1,82	1,67	1,58	1,60	1,70	1,62	1,45	1,19	0,93	7,31	1
20/04/2020 13:50:00	9,02	5,06	2,98	2,36	2,16	2,21	2,08	2,01	2,03	1,87	1,62	1,24	0,86	7,52	1
20/04/2020 13:55:00	8,40	5,26	3,40	2,66	2,22	1,96	1,70	1,54	1,51	1,34	1,11	0,80	0,49	7,54	1
20/04/2020 14:00:00	10,32	5,27	2,61	1,84	1,73	1,88	2,08	2,26	2,43	2,38	2,20	1,86	1,52	7,65	1
20/04/2020 14:05:00	9,31	5,66	3,75	2,99	2,59	2,29	2,07	1,93	1,89	1,73	1,53	1,26	1,00	8,72	1
20/04/2020 14:10:00	6,76	5,55	4,61	4,03	3,44	2,78	2,15	1,68	1,43	1,11	0,81	0,48	0,16	7,35	0
20/04/2020 14:15:00	6,69	5,50	4,49	3,92	3,52	3,06	2,48	2,12	1,98	1,74	1,47	1,14	0,82	7,38	0
20/04/2020 14:20:00	6,80	5,60	4,81	4,46	4,10	3,36	2,63	2,03	1,66	1,25	0,83	0,36	-0,11	7,47	0
20/04/2020 14:25:00	7,33	5,72	4,51	3,92	3,52	3,06	2,52	2,17	2,02	1,76	1,47	1,10	0,74	7,72	0
20/04/2020 14:30:00	7,61	5,68	4,48	3,92	3,52	2,98	2,46	2,08	1,88	1,59	1,28	0,93	0,57	7,90	1
20/04/2020 14:35:00	7,35	5,87	4,74	4,05	3,41	2,88	2,26	1,85	1,66	1,39	1,12	0,83	0,53	7,75	1
20/04/2020 14:40:00	6,58	5,93	5,18	4,62	4,06	3,16	2,38	1,80	1,47	1,10	0,76	0,39	0,03	7,62	0
20/04/2020 14:45:00	6,48	5,80	5,06	4,57	3,96	3,28	2,52	1,97	1,68	1,33	1,00	0,66	0,31	7,40	0
