FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
17/10/2020 04:40:00	3,23	3,05	2,69	2,30	1,88	1,34	0,84	0,40	0,03	-0,30	-0,58	-0,85	-1,12	3,28	0
17/10/2020 04:45:00	3,32	3,05	2,69	2,32	1,82	1,24	0,74	0,29	-0,10	-0,46	-0,78	-1,08	-1,38	3,15	0
17/10/2020 04:50:00	3,20	3,01	2,65	2,23	1,76	1,20	0,71	0,27	-0,12	-0,46	-0,75	-1,03	-1,31	3,03	0
17/10/2020 04:55:00	2,94	2,70	2,34	1,91	1,43	0,90	0,43	0,01	-0,37	-0,71	-0,99	-1,25	-1,52	2,87	0
17/10/2020 05:00:00	2,88	2,66	2,29	1,84	1,37	0,84	0,34	-0,10	-0,48	-0,81	-1,09	-1,35	-1,61	2,92	0
17/10/2020 05:05:00	2,82	2,60	2,26	1,80	1,32	0,89	0,39	-0,04	-0,40	-0,72	-0,97	-1,21	-1,44	2,76	0
17/10/2020 05:10:00	2,84	2,61	2,26	1,89	1,39	0,93	0,48	0,07	-0,29	-0,61	-0,87	-1,12	-1,37	2,87	0
17/10/2020 05:15:00	2,94	2,78	2,43	1,96	1,53	1,00	0,53	0,10	-0,28	-0,60	-0,87	-1,12	-1,37	2,83	0
17/10/2020 05:20:00	2,74	2,57	2,20	1,83	1,34	0,84	0,39	-0,02	-0,39	-0,71	-0,97	-1,22	-1,46	2,80	0
17/10/2020 05:25:00	2,84	2,59	2,23	1,82	1,37	0,92	0,47	0,06	-0,29	-0,59	-0,83	-1,06	-1,29	2,90	0
17/10/2020 05:30:00	2,90	2,60	2,18	1,78	1,34	0,93	0,45	0,04	-0,30	-0,59	-0,81	-1,02	-1,23	2,84	0
17/10/2020 05:35:00	2,79	2,58	2,23	1,80	1,40	0,93	0,50	0,10	-0,25	-0,56	-0,80	-1,02	-1,25	2,73	0
17/10/2020 05:40:00	2,79	2,65	2,35	1,91	1,48	1,00	0,50	0,06	-0,32	-0,64	-0,91	-1,17	-1,42	2,73	0
17/10/2020 05:45:00	2,78	2,53	2,18	1,77	1,31	0,80	0,38	-0,02	-0,39	-0,71	-0,97	-1,22	-1,47	2,84	0
17/10/2020 05:50:00	2,78	2,51	2,11	1,76	1,33	0,86	0,44	0,05	-0,30	-0,59	-0,83	-1,06	-1,28	2,77	0
17/10/2020 05:55:00	2,73	2,45	2,11	1,69	1,13	0,69	0,23	-0,19	-0,56	-0,89	-1,15	-1,39	-1,64	2,73	0
17/10/2020 06:00:00	2,67	2,43	2,08	1,67	1,19	0,72	0,30	-0,10	-0,46	-0,78	-1,03	-1,26	-1,50	2,78	0
17/10/2020 06:05:00	2,66	2,51	2,17	1,75	1,36	0,90	0,51	0,13	-0,21	-0,51	-0,73	-0,95	-1,16	2,71	0
17/10/2020 06:10:00	2,68	2,48	2,09	1,67	1,20	0,72	0,35	-0,02	-0,37	-0,68	-0,91	-1,13	-1,35	2,72	0
17/10/2020 06:15:00	2,60	2,40	2,05	1,66	1,21	0,73	0,28	-0,12	-0,48	-0,80	-1,05	-1,29	-1,52	2,58	0
17/10/2020 06:20:00	2,52	2,37	2,02	1,59	1,15	0,65	0,20	-0,21	-0,58	-0,89	-1,14	-1,38	-1,62	2,55	0
17/10/2020 06:25:00	2,29	2,21	1,92	1,55	1,10	0,64	0,18	-0,24	-0,60	-0,91	-1,16	-1,39	-1,63	2,35	0
17/10/2020 06:30:00	2,24	2,21	1,99	1,62	1,17	0,70	0,28	-0,12	-0,50	-0,83	-1,10	-1,36	-1,61	2,25	0
17/10/2020 06:35:00	2,14	2,19	1,97	1,61	1,19	0,72	0,29	-0,12	-0,49	-0,81	-1,07	-1,32	-1,56	2,14	0
17/10/2020 06:40:00	2,17	2,26	2,01	1,68	1,28	0,82	0,40	0,01	-0,36	-0,67	-0,93	-1,16	-1,40	2,18	0
17/10/2020 06:45:00	2,17	2,28	2,03	1,67	1,28	0,80	0,41	0,03	-0,33	-0,64	-0,89	-1,12	-1,35	2,20	0
17/10/2020 06:50:00	2,02	2,19	1,95	1,64	1,25	0,79	0,40	0,01	-0,35	-0,66	-0,91	-1,14	-1,38	1,99	0
17/10/2020 06:55:00	1,98	2,19	2,01	1,65	1,29	0,82	0,40	-0,01	-0,38	-0,70	-0,96	-1,20	-1,44	1,91	0
17/10/2020 07:00:00	1,94	2,16	1,95	1,64	1,27	0,83	0,38	-0,03	-0,39	-0,70	-0,95	-1,18	-1,42	1,93	0
17/10/2020 07:05:00	1,85	2,11	1,98	1,62	1,26	0,83	0,41	0,01	-0,36	-0,68	-0,93	-1,17	-1,40	1,87	0
17/10/2020 07:10:00	1,80	1,97	1,81	1,43	1,10	0,70	0,36	0,01	-0,34	-0,63	-0,86	-1,07	-1,28	1,70	0
17/10/2020 07:15:00	1,74	1,96	1,78	1,46	1,05	0,65	0,31	-0,05	-0,41	-0,71	-0,95	-1,16	-1,37	1,60	0
17/10/2020 07:20:00	1,62	1,73	1,52	1,16	0,78	0,40	0,02	-0,35	-0,70	-0,99	-1,21	-1,41	-1,60	1,57	0
17/10/2020 07:25:00	1,59	1,67	1,38	1,03	0,68	0,24	-0,12	-0,48	-0,82	-1,10	-1,31	-1,50	-1,69	1,57	0
17/10/2020 07:30:00	1,58	1,43	1,12	0,77	0,43	0,08	-0,29	-0,64	-0,96	-1,21	-1,39	-1,55	-1,72	1,51	0
17/10/2020 07:35:00	1,58	1,38	0,97	0,61	0,18	-0,19	-0,53	-0,87	-1,19	-1,45	-1,62	-1,78	-1,93	1,56	0
17/10/2020 07:40:00	1,65	1,34	0,99	0,65	0,21	-0,17	-0,58	-0,95	-1,28	-1,55	-1,76	-1,95	-2,15	1,66	0
17/10/2020 07:45:00	1,68	1,41	1,01	0,60	0,22	-0,23	-0,58	-0,93	-1,26	-1,53	-1,72	-1,90	-2,07	1,82	0
17/10/2020 07:50:00	1,83	1,51	1,13	0,71	0,30	-0,13	-0,53	-0,90	-1,24	-1,52	-1,73	-1,92	-2,11	1,89	0
17/10/2020 07:55:00	1,88	1,48	1,12	0,73	0,29	-0,10	-0,49	-0,86	-1,19	-1,46	-1,67	-1,86	-2,05	1,96	0
17/10/2020 08:00:00	2,00	1,63	1,17	0,81	0,43	0,05	-0,34	-0,69	-1,00	-1,24	-1,41	-1,57	-1,72	1,96	0
17/10/2020 08:05:00	2,11	1,61	1,12	0,79	0,36	-0,02	-0,47	-0,85	-1,16	-1,41	-1,60	-1,77	-1,94	2,05	0
17/10/2020 08:10:00	2,18	1,70	1,21	0,80	0,46	0,00	-0,41	-0,77	-1,09	-1,35	-1,53	-1,71	-1,89	2,03	0
17/10/2020 08:15:00	2,20	1,73	1,27	0,82	0,43	0,00	-0,41	-0,77	-1,09	-1,36	-1,54	-1,72	-1,89	2,25	0
17/10/2020 08:20:00	2,28	1,76	1,22	0,80	0,41	-0,05	-0,41	-0,75	-1,07	-1,32	-1,50	-1,67	-1,83	2,18	0
17/10/2020 08:25:00	2,25	1,71	1,19	0,83	0,38	-0,02	-0,45	-0,82	-1,13	-1,38	-1,56	-1,74	-1,91	2,17	0
17/10/2020 08:30:00	2,18	1,66	1,17	0,70	0,22	-0,22	-0,57	-0,92	-1,25	-1,52	-1,71	-1,88	-2,05	2,28	0
17/10/2020 08:35:00	2,21	1,64	1,16	0,66	0,22	-0,25	-0,59	-0,93	-1,27	-1,54	-1,73	-1,91	-2,09	2,11	0
17/10/2020 08:40:00	2,27	1,68	1,19	0,74	0,29	-0,14	-0,49	-0,82	-1,14	-1,41	-1,59	-1,76	-1,93	2,19	0
17/10/2020 08:45:00	2,30	1,71	1,24	0,75	0,35	-0,08	-0,46	-0,81	-1,13	-1,40	-1,58	-1,75	-1,93	2,38	0
17/10/2020 08:50:00	2,34	1,74	1,17	0,75	0,28	-0,10	-0,55	-0,93	-1,24	-1,49	-1,66	-1,82	-1,98	2,30	0
17/10/2020 08:55:00	2,32	1,77	1,17	0,75	0,27	-0,18	-0,54	-0,89	-1,21	-1,46	-1,64	-1,80	-1,96	2,50	0
17/10/2020 09:00:00	2,32	1,71	1,14	0,65	0,20	-0,23	-0,58	-0,91	-1,23	-1,48	-1,64	-1,79	-1,94	2,53	0
17/10/2020 09:05:00	2,30	1,62	1,09	0,59	0,14	-0,30	-0,70	-1,06	-1,38	-1,65	-1,84	-2,01	-2,19	2,07	0
17/10/2020 09:10:00	2,23	1,64	1,04	0,59	0,11	-0,34	-0,69	-1,03	-1,35	-1,60	-1,77	-1,93	-2,09	2,09	0
17/10/2020 09:15:00	2,23	1,67	1,05	0,61	0,14	-0,33	-0,75	-1,12	-1,45	-1,71	-1,89	-2,05	-2,22	2,18	0
17/10/2020 09:20:00	2,27	1,58	1,00	0,48	0,01	-0,39	-0,73	-1,05	-1,36	-1,61	-1,76	-1,90	-2,04	2,26	0
17/10/2020 09:25:00	2,26	1,55	1,00	0,57	0,17	-0,28	-0,67	-1,02	-1,33	-1,58	-1,76	-1,93	-2,10	2,28	0
17/10/2020 09:30:00	2,28	1,65	1,03	0,55	0,11	-0,32	-0,69	-1,03	-1,34	-1,58	-1,73	-1,87	-2,01	2,11	0
17/10/2020 09:35:00	2,43	1,67	1,01	0,47	0,00	-0,43	-0,76	-1,08	-1,39	-1,62	-1,76	-1,89	-2,01	2,28	0
17/10/2020 09:40:00	2,43	1,63	0,96	0,47	-0,01	-0,39	-0,73	-1,05	-1,34	-1,56	-1,69	-1,81	-1,93	2,29	0
17/10/2020 09:45:00	2,51	1,66	1,05	0,56	0,10	-0,29	-0,66	-1,00	-1,29	-1,53	-1,68	-1,83	-1,97	2,23	0
17/10/2020 09:50:00	2,72	1,78	1,12	0,62	0,10	-0,39	-0,80	-1,17	-1,49	-1,76	-1,96	-2,14	-2,32	2,68	0
17/10/2020 09:55:00	2,48	1,67	1,04	0,58	0,13	-0,29	-0,64	-0,97	-1,27	-1,50	-1,66	-1,80	-1,94	2,30	0
17/10/2020 10:00:00	2,46	1,69	1,10	0,67	0,24	-0,23	-0,58	-0,91	-1,22	-1,47	-1,65	-1,82	-1,98	2,26	0
17/10/2020 10:05:00	2,61	1,76	1,08	0,61	0,15	-0,33	-0,60	-0,89	-1,19	-1,43	-1,58	-1,72	-1,86	2,34	0
17/10/2020 10:10:00	2,55	1,82	1,16	0,66	0,19	-0,26	-0,64	-0,99	-1,30	-1,54	-1,70	-1,85	-1,99	2,49	0
17/10/2020 10:15:00	2,76	1,81	1,16	0,62	0,17	-0,22	-0,59	-0,92	-1,21	-1,44	-1,58	-1,71	-1,84	2,46	0
17/10/2020 10:20:00	2,65	1,78	1,12	0,62	0,14	-0,26	-0,60	-0,92	-1,22	-1,46	-1,61	-1,74	-1,88	2,36	0
17/10/2020 10:25:00	2,70	1,87	1,14	0,65	0,20	-0,23	-0,57	-0,88	-1,17	-1,39	-1,52	-1,64	-1,76	2,41	0
17/10/2020 10:30:00	2,96	1,87	1,17	0,59	0,21	-0,24	-0,61	-0,94	-1,23	-1,45	-1,60	-1,73	-1,87	2,66	0
17/10/2020 10:35:00	3,08	2,05	1,19	0,65	0,14	-0,33	-0,71	-1,04	-1,33	-1,55	-1,68	-1,80	-1,92	2,80	0
17/10/2020 10:40:00	3,12	2,06	1,41	0,88	0,33	-0,10	-0,50	-0,86	-1,17	-1,43	-1,61	-1,79	-1,96	2,64	0
17/10/2020 10:45:00	2,94	2,13	1,47	0,98	0,48	-0,03	-0,46	-0,83	-1,16	-1,43	-1,62	-1,81	-1,99	3,35	0
17/10/2020 10:50:00	2,91	2,19	1,42	0,90	0,35	-0,04	-0,43	-0,78	-1,08	-1,31	-1,44	-1,55	-1,67	2,81	0
17/10/2020 10:55:00	3,78	2,34	1,21	0,61	0,13	-0,32	-0,66	-0,94	-1,18	-1,33	-1,39	-1,44	-1,49	3,41	0
17/10/2020 11:00:00	4,00	2,47	1,30	0,65	0,11	-0,36	-0,70	-0,99	-1,24	-1,41	-1,48	-1,53	-1,59	3,68	0
17/10/2020 11:05:00	3,86	2,45	1,58	1,04	0,63	0,14	-0,28	-0,63	-0,90	-1,12	-1,27	-1,42	-1,56	3,46	0
17/10/2020 11:10:00	3,40	2,53	1,70	1,24	0,73	0,21	-0,22	-0,58	-0,89	-1,14	-1,31	-1,47	-1,63	3,41	0
17/10/2020 11:15:00	3,34	2,46	1,80	1,32	0,92	0,51	0,12	-0,22	-0,51	-0,73	-0,88	-1,03	-1,17	3,53	0
17/10/2020 11:20:00	3,58	2,54	1,81	1,32	0,84	0,43	0,02	-0,33	-0,61	-0,85	-1,00	-1,15	-1,29	3,38	0
17/10/2020 11:25:00	3,53	2,93	1,92	1,32	0,83	0,30	-0,17	-0,55	-0,85	-1,06	-1,17	-1,27	-1,36	3,25	0
17/10/2020 11:30:00	3,55	3,00	2,03	1,46	0,83	0,33	-0,04	-0,39	-0,70	-0,93	-1,04	-1,15	-1,25	3,56	0
17/10/2020 11:35:00	3,69	3,14	2,08	1,44	0,83	0,26	-0,22	-0,62	-0,94	-1,18	-1,30	-1,41	-1,52	3,76	0
17/10/2020 11:40:00	3,57	3,09	2,25	1,69	1,11	0,58	0,11	-0,29	-0,63	-0,89	-1,06	-1,22	-1,37	4,33	0
17/10/2020 11:45:00	3,66	3,19	2,43	1,85	1,27	0,74	0,32	-0,06	-0,40	-0,68	-0,87	-1,04	-1,21	4,55	0
17/10/2020 11:50:00	3,93	3,35	2,43	1,87	1,28	0,72	0,23	-0,19	-0,52	-0,78	-0,95	-1,11	-1,27	4,66	0
17/10/2020 11:55:00	3,86	3,42	2,51	1,85	1,26	0,74	0,30	-0,10	-0,42	-0,67	-0,80	-0,92	-1,04	4,90	0
17/10/2020 12:00:00	3,97	3,48	2,59	2,07	1,54	1,00	0,54	0,15	-0,17	-0,42	-0,58	-0,73	-0,88	4,18	0
17/10/2020 12:05:00	4,26	3,64	2,69	2,07	1,46	0,90	0,45	0,06	-0,28	-0,53	-0,70	-0,85	-1,00	4,37	0
17/10/2020 12:10:00	4,07	3,44	2,80	2,27	1,77	1,22	0,70	0,26	-0,09	-0,40	-0,64	-0,87	-1,10	4,72	0
17/10/2020 12:15:00	4,84	3,83	2,89	2,28	1,70	1,07	0,64	0,25	-0,08	-0,35	-0,55	-0,73	-0,92	5,10	0
17/10/2020 12:20:00	4,77	3,66	2,88	2,30	1,85	1,36	0,89	0,50	0,19	-0,07	-0,26	-0,44	-0,63	5,30	0
17/10/2020 12:25:00	4,47	3,56	2,81	2,29	1,83	1,34	0,90	0,52	0,21	-0,04	-0,23	-0,42	-0,60	5,10	0
17/10/2020 12:30:00	4,31	3,55	2,89	2,39	1,91	1,42	1,01	0,65	0,32	0,05	-0,16	-0,35	-0,55	4,88	0
17/10/2020 12:35:00	4,35	3,51	2,84	2,38	1,85	1,42	0,97	0,59	0,28	0,01	-0,19	-0,39	-0,59	4,31	0
17/10/2020 12:40:00	4,31	3,67	3,01	2,49	1,93	1,42	0,95	0,54	0,19	-0,11	-0,33	-0,55	-0,77	4,36	0
17/10/2020 12:45:00	4,40	3,71	3,04	2,54	1,95	1,47	0,97	0,55	0,20	-0,09	-0,32	-0,54	-0,76	4,45	0
17/10/2020 12:50:00	4,47	3,78	3,20	2,69	2,17	1,57	1,16	0,77	0,40	0,08	-0,19	-0,45	-0,70	4,49	0
17/10/2020 12:55:00	4,34	3,75	3,16	2,62	2,13	1,62	1,14	0,73	0,38	0,08	-0,15	-0,37	-0,59	4,34	0
17/10/2020 13:00:00	4,36	3,70	3,14	2,65	2,25	1,71	1,24	0,83	0,50	0,20	-0,04	-0,28	-0,51	4,84	0
17/10/2020 13:05:00	4,21	3,76	3,21	2,72	2,20	1,66	1,23	0,83	0,47	0,15	-0,10	-0,34	-0,57	4,54	0
17/10/2020 13:10:00	4,28	3,71	3,21	2,75	2,20	1,77	1,32	0,91	0,56	0,26	0,01	-0,22	-0,46	4,53	0
17/10/2020 13:15:00	4,21	3,79	3,32	2,86	2,32	1,82	1,35	0,92	0,55	0,23	-0,04	-0,30	-0,55	4,76	0
17/10/2020 13:20:00	4,27	3,65	3,06	2,56	2,12	1,60	1,17	0,78	0,45	0,16	-0,07	-0,28	-0,50	4,48	0
17/10/2020 13:25:00	4,44	3,67	3,04	2,61	2,16	1,67	1,23	0,85	0,53	0,25	0,03	-0,18	-0,40	4,53	0
17/10/2020 13:30:00	4,39	3,70	3,15	2,68	2,20	1,70	1,21	0,79	0,45	0,14	-0,11	-0,35	-0,59	4,28	0
17/10/2020 13:35:00	4,38	3,78	3,21	2,68	2,16	1,61	1,17	0,77	0,41	0,10	-0,15	-0,39	-0,63	4,29	0
17/10/2020 13:40:00	4,24	3,71	3,21	2,78	2,37	1,88	1,39	0,98	0,64	0,34	0,09	-0,15	-0,39	4,18	0
17/10/2020 13:45:00	4,25	3,78	3,27	2,80	2,34	1,82	1,38	0,98	0,63	0,32	0,08	-0,16	-0,40	4,51	0
17/10/2020 13:50:00	4,38	3,86	3,38	2,87	2,39	1,90	1,37	0,92	0,56	0,24	-0,02	-0,28	-0,54	4,90	0
17/10/2020 13:55:00	4,33	3,92	3,42	3,01	2,44	1,88	1,45	1,05	0,67	0,34	0,06	-0,21	-0,47	4,65	0
17/10/2020 14:00:00	4,35	3,98	3,50	2,95	2,45	1,89	1,40	0,95	0,58	0,24	-0,04	-0,30	-0,57	4,40	0
17/10/2020 14:05:00	4,46	3,98	3,39	2,93	2,39	1,87	1,41	1,01	0,65	0,34	0,10	-0,14	-0,37	4,65	0
17/10/2020 14:10:00	4,53	4,10	3,63	3,13	2,63	2,14	1,64	1,21	0,84	0,52	0,25	-0,01	-0,27	4,52	0
17/10/2020 14:15:00	4,57	4,14	3,64	3,17	2,68	2,20	1,71	1,29	0,93	0,62	0,36	0,12	-0,13	4,61	0
17/10/2020 14:20:00	4,52	4,20	3,71	3,23	2,70	2,14	1,68	1,26	0,89	0,55	0,28	0,01	-0,25	4,50	0
17/10/2020 14:25:00	4,64	4,23	3,77	3,31	2,77	2,23	1,76	1,34	0,96	0,62	0,32	0,05	-0,23	4,83	0
17/10/2020 14:30:00	4,88	4,56	4,12	3,62	3,07	2,49	1,97	1,51	1,11	0,76	0,44	0,14	-0,16	4,91	0
17/10/2020 14:35:00	4,85	4,51	4,10	3,66	3,19	2,62	2,16	1,73	1,36	1,01	0,70	0,41	0,11	4,85	0
17/10/2020 14:40:00	4,90	4,60	4,21	3,72	3,23	2,73	2,18	1,72	1,34	0,99	0,69	0,40	0,11	4,90	0
