FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
25/07/2020 01:00:00	10,65	12,89	14,22	14,53	14,53	14,28	13,89	13,46	13,00	12,47	11,84	11,19	10,53	10,50	0
25/07/2020 01:05:00	10,50	12,78	14,11	14,40	14,32	14,03	13,67	13,24	12,76	12,22	11,58	10,92	10,26	10,50	0
25/07/2020 01:10:00	10,47	13,00	14,13	14,37	14,21	13,92	13,49	13,03	12,55	12,02	11,41	10,80	10,18	10,55	0
25/07/2020 01:15:00	10,53	12,70	13,91	14,21	14,24	13,98	13,62	13,22	12,78	12,28	11,69	11,08	10,47	10,60	0
25/07/2020 01:20:00	10,61	12,80	13,99	14,25	14,26	14,09	13,70	13,29	12,86	12,38	11,80	11,22	10,63	10,60	0
25/07/2020 01:25:00	10,53	12,83	13,91	14,21	14,20	13,94	13,65	13,29	12,86	12,40	11,86	11,31	10,75	10,58	0
25/07/2020 01:30:00	10,51	12,62	13,83	14,10	14,01	13,77	13,41	13,00	12,55	12,04	11,44	10,82	10,21	10,49	0
25/07/2020 01:35:00	10,39	12,68	13,78	14,03	13,92	13,70	13,35	12,95	12,50	12,02	11,47	10,90	10,33	10,53	0
25/07/2020 01:40:00	10,47	12,62	13,79	14,11	14,13	13,89	13,53	13,14	12,71	12,22	11,64	11,04	10,44	10,50	0
25/07/2020 01:45:00	10,42	12,58	13,74	14,03	14,02	13,80	13,45	13,06	12,63	12,15	11,58	10,99	10,41	10,48	0
25/07/2020 01:50:00	10,48	12,65	13,87	14,14	14,09	13,85	13,50	13,10	12,65	12,15	11,55	10,94	10,33	10,46	0
25/07/2020 01:55:00	10,47	12,58	13,78	14,07	14,07	13,82	13,49	13,10	12,66	12,17	11,58	10,98	10,38	10,55	0
25/07/2020 02:00:00	10,46	12,61	13,89	14,15	14,11	13,88	13,50	13,08	12,62	12,11	11,49	10,87	10,24	10,25	0
25/07/2020 02:05:00	10,44	12,52	13,80	14,08	14,05	13,87	13,55	13,18	12,74	12,25	11,67	11,07	10,47	10,72	0
25/07/2020 02:10:00	10,78	12,81	14,13	14,41	14,36	14,14	13,87	13,51	13,07	12,57	11,97	11,37	10,76	10,85	0
25/07/2020 02:15:00	10,80	12,82	14,12	14,40	14,35	14,21	13,83	13,42	12,98	12,48	11,87	11,25	10,63	10,80	0
25/07/2020 02:20:00	10,65	12,71	14,04	14,36	14,38	14,16	13,82	13,43	12,99	12,48	11,87	11,23	10,60	10,70	0
25/07/2020 02:25:00	10,58	12,68	14,05	14,42	14,43	14,24	13,92	13,54	13,10	12,59	11,97	11,34	10,70	10,67	0
25/07/2020 02:30:00	10,61	12,70	14,03	14,34	14,38	14,20	13,87	13,49	13,06	12,57	11,98	11,37	10,75	10,60	0
25/07/2020 02:35:00	10,52	12,57	13,90	14,32	14,41	14,25	13,92	13,56	13,14	12,66	12,06	11,44	10,83	10,45	0
25/07/2020 02:40:00	10,54	12,57	13,81	14,12	14,22	14,03	13,73	13,37	12,96	12,49	11,93	11,35	10,76	10,52	0
25/07/2020 02:45:00	10,53	12,49	13,86	14,25	14,34	14,20	13,91	13,57	13,16	12,68	12,09	11,48	10,88	10,53	0
25/07/2020 02:50:00	10,42	12,43	13,81	14,14	14,22	14,08	13,77	13,40	12,98	12,50	11,92	11,31	10,70	10,43	0
25/07/2020 02:55:00	10,37	12,33	13,63	13,95	14,01	13,85	13,58	13,24	12,83	12,36	11,80	11,22	10,64	10,45	0
25/07/2020 03:00:00	10,29	12,42	13,70	14,04	14,10	14,00	13,72	13,38	12,98	12,52	11,98	11,43	10,87	10,36	0
25/07/2020 03:05:00	10,25	12,45	13,83	14,20	14,22	14,05	13,75	13,39	12,95	12,46	11,86	11,24	10,62	10,27	0
25/07/2020 03:10:00	10,29	12,35	13,60	13,93	13,99	13,84	13,55	13,20	12,79	12,32	11,77	11,20	10,63	10,18	0
25/07/2020 03:15:00	10,24	12,35	13,65	13,99	14,05	13,92	13,63	13,28	12,87	12,41	11,85	11,27	10,70	10,06	0
25/07/2020 03:20:00	9,98	12,12	13,32	13,68	13,74	13,59	13,26	12,89	12,48	12,02	11,47	10,90	10,33	10,03	0
25/07/2020 03:25:00	9,95	12,11	13,28	13,60	13,66	13,53	13,21	12,85	12,45	12,00	11,47	10,93	10,39	9,89	0
25/07/2020 03:30:00	9,92	12,05	13,27	13,59	13,64	13,47	13,19	12,85	12,44	11,99	11,45	10,90	10,34	9,72	0
25/07/2020 03:35:00	9,98	11,83	13,05	13,41	13,51	13,44	13,19	12,88	12,51	12,09	11,59	11,06	10,53	10,07	0
25/07/2020 03:40:00	9,93	11,85	13,07	13,44	13,52	13,39	13,18	12,89	12,51	12,08	11,56	11,02	10,49	10,04	0
25/07/2020 03:45:00	9,94	11,71	12,98	13,42	13,60	13,55	13,30	13,00	12,64	12,23	11,71	11,17	10,63	10,20	0
25/07/2020 03:50:00	9,94	11,75	13,00	13,42	13,57	13,48	13,25	12,96	12,59	12,17	11,65	11,11	10,57	10,00	0
25/07/2020 03:55:00	9,93	11,72	13,03	13,51	13,67	13,65	13,42	13,14	12,78	12,37	11,85	11,31	10,76	9,88	0
25/07/2020 04:00:00	10,09	11,94	13,27	13,73	13,86	13,84	13,60	13,29	12,93	12,50	11,97	11,42	10,86	10,09	0
25/07/2020 04:05:00	10,07	11,88	13,24	13,72	13,89	13,79	13,60	13,32	12,95	12,52	11,98	11,41	10,84	9,90	0
25/07/2020 04:10:00	10,11	11,85	13,18	13,64	13,76	13,69	13,48	13,19	12,82	12,38	11,84	11,28	10,71	9,68	0
25/07/2020 04:15:00	9,99	11,85	13,20	13,64	13,79	13,72	13,48	13,18	12,81	12,37	11,83	11,27	10,70	9,84	0
25/07/2020 04:20:00	10,03	11,75	13,09	13,56	13,76	13,72	13,58	13,34	13,00	12,59	12,09	11,56	11,03	9,76	0
25/07/2020 04:25:00	9,91	11,72	13,08	13,53	13,71	13,66	13,48	13,21	12,85	12,43	11,92	11,38	10,84	9,92	0
25/07/2020 04:30:00	9,89	11,70	13,05	13,50	13,69	13,60	13,39	13,10	12,73	12,30	11,76	11,20	10,64	9,84	0
25/07/2020 04:35:00	9,78	11,61	12,93	13,40	13,54	13,43	13,27	13,00	12,63	12,20	11,67	11,12	10,56	9,77	0
25/07/2020 04:40:00	9,68	11,69	12,99	13,42	13,56	13,56	13,33	13,03	12,67	12,27	11,77	11,26	10,74	9,72	0
25/07/2020 04:45:00	9,77	11,61	12,92	13,39	13,57	13,58	13,34	13,05	12,70	12,29	11,79	11,26	10,73	9,81	0
25/07/2020 04:50:00	9,72	11,67	13,00	13,45	13,60	13,52	13,32	13,04	12,67	12,24	11,72	11,18	10,63	9,78	0
25/07/2020 04:55:00	9,76	11,67	12,94	13,38	13,55	13,56	13,36	13,09	12,74	12,35	11,87	11,37	10,87	9,85	0
25/07/2020 05:00:00	9,88	11,80	13,05	13,47	13,60	13,52	13,32	13,03	12,67	12,25	11,75	11,23	10,70	9,83	0
25/07/2020 05:05:00	9,83	11,72	12,90	13,26	13,38	13,32	13,14	12,87	12,52	12,13	11,66	11,17	10,69	9,78	0
25/07/2020 05:10:00	9,79	11,68	12,88	13,27	13,43	13,37	13,16	12,88	12,52	12,13	11,65	11,15	10,65	9,91	0
25/07/2020 05:15:00	9,86	11,77	12,91	13,34	13,42	13,32	13,10	12,81	12,45	12,04	11,54	11,02	10,51	9,87	0
25/07/2020 05:20:00	9,81	11,90	12,88	13,19	13,23	13,11	12,87	12,56	12,20	11,81	11,36	10,89	10,42	9,77	0
25/07/2020 05:25:00	9,92	11,96	12,81	13,14	13,20	13,11	12,88	12,60	12,26	11,90	11,50	11,07	10,64	9,92	0
25/07/2020 05:30:00	10,13	11,96	12,64	12,98	13,05	12,90	12,70	12,45	12,13	11,80	11,43	11,03	10,63	10,10	0
25/07/2020 05:35:00	10,18	11,95	12,56	12,85	12,87	12,72	12,52	12,26	11,94	11,62	11,25	10,87	10,48	10,25	0
25/07/2020 05:40:00	10,42	11,92	12,53	12,83	12,89	12,75	12,55	12,30	12,00	11,69	11,33	10,94	10,55	10,44	0
25/07/2020 05:45:00	10,75	12,01	12,46	12,70	12,81	12,71	12,53	12,32	12,05	11,78	11,48	11,15	10,82	11,34	0
25/07/2020 05:50:00	11,09	12,08	12,37	12,60	12,62	12,58	12,41	12,20	11,96	11,72	11,45	11,15	10,85	11,93	0
25/07/2020 05:55:00	11,46	12,17	12,36	12,54	12,56	12,51	12,36	12,18	11,95	11,73	11,48	11,20	10,92	11,80	0
25/07/2020 06:00:00	11,69	12,24	12,29	12,41	12,44	12,41	12,25	12,08	11,88	11,68	11,47	11,23	10,98	12,56	0
25/07/2020 06:05:00	11,08	12,04	12,60	12,85	12,90	12,83	12,66	12,44	12,16	11,86	11,50	11,12	10,74	12,36	0
25/07/2020 06:10:00	11,80	12,32	12,30	12,36	12,33	12,25	12,09	11,90	11,69	11,48	11,27	11,03	10,79	12,35	0
25/07/2020 06:15:00	12,00	12,31	12,28	12,46	12,46	12,44	12,31	12,15	11,97	11,78	11,57	11,32	11,07	12,88	0
25/07/2020 06:20:00	12,25	12,57	12,41	12,52	12,55	12,46	12,29	12,11	11,92	11,73	11,53	11,29	11,06	13,29	0
25/07/2020 06:25:00	12,38	12,68	12,50	12,60	12,51	12,42	12,26	12,08	11,87	11,67	11,46	11,22	10,98	13,46	0
25/07/2020 06:30:00	12,57	12,76	12,48	12,48	12,41	12,33	12,15	11,97	11,77	11,60	11,42	11,21	11,00	13,91	0
25/07/2020 06:35:00	12,75	12,89	12,47	12,42	12,32	12,19	12,04	11,88	11,69	11,53	11,39	11,22	11,04	14,23	0
25/07/2020 06:40:00	12,91	12,98	12,56	12,50	12,42	12,29	12,07	11,88	11,68	11,50	11,33	11,12	10,92	14,51	0
25/07/2020 06:45:00	13,07	13,12	12,60	12,51	12,41	12,32	12,08	11,88	11,70	11,55	11,41	11,24	11,06	14,94	0
25/07/2020 06:50:00	13,37	13,20	12,69	12,53	12,41	12,26	12,08	11,90	11,71	11,55	11,41	11,23	11,05	15,83	0
25/07/2020 06:55:00	13,32	13,49	13,03	12,85	12,64	12,39	12,15	11,91	11,67	11,46	11,25	11,02	10,79	16,27	0
25/07/2020 07:00:00	13,45	13,61	13,07	12,86	12,59	12,38	12,09	11,84	11,60	11,39	11,20	10,99	10,77	16,73	0
25/07/2020 07:05:00	13,62	13,80	13,21	12,97	12,64	12,35	12,05	11,78	11,52	11,29	11,07	10,84	10,61	16,94	0
25/07/2020 07:10:00	13,81	13,92	13,24	12,92	12,60	12,30	12,02	11,76	11,51	11,31	11,13	10,94	10,75	16,27	0
25/07/2020 07:15:00	13,96	13,98	13,25	12,94	12,66	12,35	12,03	11,76	11,51	11,30	11,11	10,90	10,69	16,45	0
25/07/2020 07:20:00	14,03	14,07	13,40	13,11	12,76	12,44	12,09	11,78	11,51	11,27	11,04	10,78	10,53	16,35	0
25/07/2020 07:25:00	14,12	14,28	13,46	13,12	12,77	12,39	12,05	11,75	11,49	11,27	11,07	10,86	10,64	16,49	0
25/07/2020 07:30:00	14,27	14,38	13,56	13,19	12,78	12,38	12,03	11,71	11,44	11,20	10,98	10,75	10,52	16,99	0
25/07/2020 07:35:00	14,54	14,45	13,61	13,27	12,92	12,60	12,20	11,87	11,61	11,38	11,17	10,93	10,69	17,73	0
25/07/2020 07:40:00	14,68	14,59	13,81	13,39	13,01	12,66	12,29	11,96	11,69	11,45	11,23	10,99	10,75	16,79	0
25/07/2020 07:45:00	14,75	14,45	13,79	13,37	12,99	12,61	12,28	11,98	11,70	11,45	11,20	10,94	10,67	16,33	0
25/07/2020 07:50:00	14,66	14,54	13,85	13,50	13,14	12,81	12,46	12,14	11,88	11,63	11,39	11,13	10,87	16,17	0
25/07/2020 07:55:00	14,82	14,68	13,97	13,58	13,17	12,80	12,39	12,05	11,76	11,48	11,22	10,93	10,65	16,44	0
25/07/2020 08:00:00	14,89	14,60	13,94	13,53	13,17	12,84	12,48	12,17	11,89	11,63	11,38	11,11	10,84	16,64	0
25/07/2020 08:05:00	15,06	14,86	14,04	13,60	13,18	12,77	12,36	12,01	11,72	11,46	11,21	10,94	10,67	16,91	0
25/07/2020 08:10:00	15,31	14,88	14,07	13,62	13,21	12,78	12,42	12,11	11,84	11,58	11,34	11,08	10,81	17,33	0
25/07/2020 08:15:00	15,31	15,11	14,26	13,80	13,33	12,85	12,46	12,12	11,82	11,54	11,29	11,01	10,74	17,32	0
25/07/2020 08:20:00	15,30	14,96	14,39	13,98	13,51	13,09	12,71	12,37	12,05	11,75	11,43	11,10	10,76	17,26	0
25/07/2020 08:25:00	15,47	15,09	14,41	13,97	13,54	13,13	12,73	12,39	12,09	11,80	11,51	11,19	10,88	17,77	0
25/07/2020 08:30:00	15,57	15,26	14,51	14,06	13,62	13,16	12,75	12,39	12,08	11,79	11,49	11,18	10,86	17,55	0
25/07/2020 08:35:00	15,72	15,21	14,43	14,01	13,60	13,23	12,85	12,53	12,25	11,98	11,72	11,43	11,15	17,36	0
25/07/2020 08:40:00	15,85	15,18	14,44	14,00	13,56	13,16	12,77	12,43	12,14	11,85	11,56	11,24	10,92	17,37	0
25/07/2020 08:45:00	15,91	15,22	14,53	14,08	13,66	13,26	12,87	12,53	12,23	11,94	11,63	11,30	10,97	17,72	0
25/07/2020 08:50:00	15,81	15,33	14,71	14,27	13,86	13,41	13,00	12,64	12,33	12,01	11,68	11,32	10,97	17,67	0
25/07/2020 08:55:00	15,85	15,42	14,77	14,35	13,93	13,50	13,08	12,72	12,41	12,10	11,77	11,42	11,07	18,01	0
25/07/2020 09:00:00	15,92	15,45	14,86	14,43	14,02	13,61	13,17	12,80	12,48	12,16	11,82	11,45	11,08	17,88	0
25/07/2020 09:05:00	16,02	15,57	14,87	14,42	13,98	13,56	13,13	12,77	12,46	12,16	11,85	11,51	11,18	18,04	0
25/07/2020 09:10:00	16,24	15,76	14,98	14,49	14,01	13,55	13,09	12,71	12,39	12,07	11,74	11,39	11,05	18,38	0
25/07/2020 09:15:00	16,48	15,84	15,03	14,49	14,01	13,51	13,09	12,73	12,42	12,11	11,80	11,48	11,15	18,57	0
25/07/2020 09:20:00	16,64	15,97	15,12	14,62	14,14	13,61	13,20	12,84	12,52	12,21	11,89	11,55	11,20	18,71	0
25/07/2020 09:25:00	16,49	15,95	15,23	14,75	14,24	13,74	13,28	12,88	12,54	12,19	11,82	11,44	11,05	18,56	0
25/07/2020 09:30:00	16,65	15,84	15,07	14,59	14,14	13,71	13,31	12,96	12,66	12,36	12,04	11,70	11,36	18,74	0
25/07/2020 09:35:00	16,56	15,95	15,17	14,65	14,16	13,69	13,26	12,88	12,56	12,25	11,92	11,57	11,23	18,56	0
25/07/2020 09:40:00	16,77	15,86	15,09	14,63	14,17	13,73	13,34	13,00	12,69	12,39	12,06	11,70	11,35	18,67	0
25/07/2020 09:45:00	16,73	16,03	15,24	14,74	14,25	13,80	13,38	13,01	12,70	12,39	12,07	11,73	11,38	18,52	0
25/07/2020 09:50:00	16,89	16,30	15,51	14,98	14,48	13,99	13,53	13,13	12,80	12,47	12,12	11,76	11,39	18,87	0
25/07/2020 09:55:00	17,03	16,32	15,52	15,00	14,52	14,05	13,60	13,23	12,91	12,59	12,26	11,90	11,54	19,24	0
25/07/2020 10:00:00	17,31	16,32	15,39	14,87	14,37	13,86	13,47	13,13	12,83	12,54	12,23	11,90	11,57	19,29	0
25/07/2020 10:05:00	16,94	16,43	15,68	15,19	14,69	14,15	13,68	13,28	12,93	12,58	12,21	11,82	11,43	19,14	0
25/07/2020 10:10:00	17,17	16,43	15,50	14,89	14,34	13,85	13,41	13,03	12,72	12,42	12,12	11,80	11,49	19,30	0
25/07/2020 10:15:00	17,15	16,52	15,73	15,20	14,63	14,09	13,66	13,28	12,94	12,61	12,26	11,90	11,53	19,46	0
25/07/2020 10:20:00	16,46	16,13	15,74	15,34	14,91	14,41	13,93	13,52	13,15	12,75	12,30	11,84	11,37	19,33	0
25/07/2020 10:25:00	17,27	16,47	15,58	15,05	14,50	14,01	13,59	13,24	12,92	12,62	12,30	11,96	11,63	19,28	0
25/07/2020 10:30:00	16,15	16,37	16,13	15,75	15,24	14,72	14,22	13,76	13,35	12,92	12,44	11,95	11,45	18,94	0
25/07/2020 10:35:00	17,58	16,42	15,81	15,36	14,96	14,49	14,06	13,70	13,38	13,02	12,62	12,18	11,74	19,83	0
25/07/2020 10:40:00	17,24	16,29	15,67	15,29	14,86	14,42	14,00	13,64	13,32	12,97	12,58	12,15	11,72	18,97	0
25/07/2020 10:45:00	16,79	16,46	16,12	15,70	15,24	14,76	14,29	13,87	13,49	13,09	12,63	12,16	11,68	19,36	0
25/07/2020 10:50:00	16,29	16,46	16,13	15,78	15,28	14,78	14,29	13,85	13,46	13,04	12,59	12,11	11,64	18,89	0
25/07/2020 10:55:00	16,54	16,44	16,07	15,67	15,19	14,68	14,21	13,79	13,41	13,01	12,57	12,11	11,65	19,05	0
25/07/2020 11:00:00	16,93	16,51	15,99	15,51	15,02	14,53	14,04	13,62	13,25	12,86	12,44	12,00	11,56	19,79	0
25/07/2020 11:05:00	17,79	16,72	15,99	15,45	15,01	14,53	14,07	13,69	13,36	13,02	12,64	12,23	11,82	19,81	0
25/07/2020 11:10:00	17,21	16,66	16,09	15,64	15,18	14,71	14,24	13,84	13,49	13,12	12,72	12,29	11,86	20,07	0
25/07/2020 11:15:00	17,47	16,89	16,11	15,57	15,01	14,45	13,97	13,55	13,20	12,84	12,45	12,05	11,65	19,56	0
25/07/2020 11:20:00	17,54	16,95	16,11	15,59	15,08	14,56	14,11	13,73	13,41	13,08	12,75	12,39	12,03	19,60	0
25/07/2020 11:25:00	17,49	16,94	16,24	15,67	15,12	14,60	14,14	13,73	13,38	13,03	12,65	12,26	11,87	19,85	0
25/07/2020 11:30:00	17,01	16,80	16,35	15,91	15,45	14,94	14,45	14,03	13,66	13,27	12,83	12,38	11,92	19,42	0
25/07/2020 11:35:00	17,21	16,83	16,27	15,81	15,36	14,85	14,39	14,00	13,64	13,28	12,88	12,46	12,04	19,63	0
25/07/2020 11:40:00	17,45	17,03	16,38	15,91	15,41	14,89	14,40	13,98	13,62	13,24	12,83	12,40	11,97	19,70	0
25/07/2020 11:45:00	17,76	17,20	16,35	15,80	15,23	14,71	14,23	13,82	13,47	13,13	12,77	12,39	12,00	20,33	0
25/07/2020 11:50:00	17,46	16,98	16,42	15,95	15,45	14,94	14,49	14,10	13,74	13,37	12,96	12,53	12,10	19,75	0
25/07/2020 11:55:00	18,01	17,21	16,36	15,79	15,32	14,80	14,32	13,93	13,60	13,26	12,90	12,51	12,13	20,02	0
25/07/2020 12:00:00	17,89	17,36	16,56	15,99	15,42	14,90	14,42	14,02	13,67	13,33	12,97	12,58	12,20	20,59	0
25/07/2020 12:05:00	18,08	17,35	16,50	16,03	15,49	14,97	14,49	14,10	13,76	13,41	13,03	12,63	12,22	20,51	0
25/07/2020 12:10:00	17,76	17,39	16,70	16,18	15,65	15,11	14,61	14,18	13,81	13,44	13,03	12,60	12,18	20,39	0
25/07/2020 12:15:00	18,24	17,59	16,67	16,05	15,49	14,92	14,40	13,97	13,62	13,27	12,90	12,51	12,11	20,87	0
25/07/2020 12:20:00	18,11	17,49	16,72	16,20	15,67	15,12	14,64	14,23	13,88	13,52	13,12	12,70	12,29	21,11	0
25/07/2020 12:25:00	17,77	17,44	16,83	16,38	15,90	15,34	14,81	14,37	13,99	13,58	13,13	12,65	12,17	20,10	0
25/07/2020 12:30:00	17,60	17,29	16,72	16,24	15,74	15,26	14,76	14,34	13,97	13,59	13,18	12,74	12,30	20,34	0
25/07/2020 12:35:00	17,80	17,42	16,77	16,28	15,71	15,14	14,64	14,21	13,83	13,44	13,01	12,56	12,11	20,37	0
25/07/2020 12:40:00	17,67	17,25	16,58	16,09	15,56	15,05	14,59	14,20	13,84	13,49	13,11	12,70	12,30	19,92	0
25/07/2020 12:45:00	17,47	17,35	16,81	16,33	15,86	15,35	14,83	14,40	14,02	13,64	13,22	12,77	12,33	20,18	0
25/07/2020 12:50:00	17,61	17,34	16,81	16,34	15,86	15,35	14,88	14,47	14,10	13,72	13,31	12,88	12,44	20,14	0
25/07/2020 12:55:00	17,36	17,24	16,74	16,26	15,80	15,30	14,80	14,37	14,00	13,62	13,21	12,77	12,33	19,96	0
25/07/2020 13:00:00	17,58	17,20	16,65	16,16	15,68	15,18	14,72	14,31	13,95	13,58	13,17	12,74	12,32	20,11	0
25/07/2020 13:05:00	17,45	17,11	16,64	16,21	15,76	15,24	14,76	14,34	13,96	13,57	13,12	12,65	12,18	20,01	0
25/07/2020 13:10:00	17,62	17,24	16,74	16,31	15,83	15,34	14,87	14,47	14,10	13,72	13,29	12,84	12,39	20,53	0
25/07/2020 13:15:00	17,57	17,25	16,71	16,23	15,77	15,25	14,78	14,37	14,00	13,63	13,21	12,77	12,34	20,21	0
25/07/2020 13:20:00	17,64	17,39	16,85	16,38	15,86	15,35	14,87	14,45	14,08	13,70	13,27	12,83	12,39	19,99	0
25/07/2020 13:25:00	17,62	17,32	16,85	16,41	15,91	15,39	14,89	14,45	14,07	13,66	13,20	12,72	12,25	20,47	0
25/07/2020 13:30:00	17,54	17,36	16,90	16,46	15,98	15,44	14,94	14,50	14,12	13,71	13,26	12,79	12,31	20,39	0
25/07/2020 13:35:00	17,50	17,30	16,83	16,36	15,90	15,43	14,97	14,56	14,20	13,83	13,42	13,00	12,57	20,25	0
25/07/2020 13:40:00	17,58	17,38	16,92	16,45	15,98	15,46	14,96	14,52	14,14	13,74	13,30	12,83	12,37	20,16	0
25/07/2020 13:45:00	17,73	17,36	16,78	16,30	15,79	15,30	14,85	14,46	14,11	13,75	13,36	12,95	12,55	20,10	0
25/07/2020 13:50:00	17,80	17,44	16,88	16,39	15,91	15,41	14,94	14,54	14,19	13,82	13,42	13,00	12,58	20,26	0
25/07/2020 13:55:00	18,00	17,46	16,85	16,38	15,92	15,45	15,00	14,61	14,27	13,92	13,53	13,11	12,70	20,74	0
25/07/2020 14:00:00	17,73	17,47	16,99	16,53	16,04	15,52	15,07	14,67	14,30	13,92	13,50	13,07	12,63	20,49	0
25/07/2020 14:05:00	17,74	17,56	17,09	16,62	16,13	15,63	15,13	14,70	14,32	13,92	13,49	13,03	12,57	20,22	0
25/07/2020 14:10:00	18,00	17,66	17,13	16,69	16,19	15,65	15,18	14,76	14,39	13,99	13,55	13,09	12,62	20,38	0
25/07/2020 14:15:00	18,17	17,61	17,01	16,56	16,06	15,59	15,18	14,82	14,49	14,15	13,77	13,37	12,96	21,04	0
25/07/2020 14:20:00	17,80	17,63	17,20	16,76	16,28	15,76	15,25	14,81	14,43	14,02	13,56	13,07	12,59	20,45	0
25/07/2020 14:25:00	17,83	17,61	17,12	16,70	16,24	15,75	15,27	14,85	14,48	14,10	13,66	13,20	12,75	20,39	0
25/07/2020 14:30:00	17,80	17,77	17,33	16,90	16,42	15,93	15,42	14,99	14,61	14,21	13,76	13,29	12,82	21,45	0
25/07/2020 14:35:00	17,89	17,74	17,28	16,81	16,31	15,78	15,30	14,87	14,49	14,10	13,66	13,20	12,75	21,23	0
25/07/2020 14:40:00	18,13	17,71	17,20	16,78	16,33	15,87	15,45	15,07	14,73	14,37	13,96	13,54	13,11	20,76	0
25/07/2020 14:45:00	18,12	17,70	17,18	16,73	16,26	15,78	15,35	14,97	14,62	14,26	13,86	13,44	13,01	20,84	0
25/07/2020 14:50:00	18,24	17,87	17,27	16,76	16,23	15,72	15,25	14,85	14,49	14,12	13,72	13,30	12,88	20,93	0
25/07/2020 14:55:00	18,29	17,97	17,37	16,91	16,42	15,89	15,42	15,01	14,65	14,28	13,86	13,42	12,98	21,17	0
25/07/2020 15:00:00	18,32	18,00	17,36	16,88	16,40	15,91	15,46	15,07	14,73	14,38	14,00	13,60	13,20	20,97	0
25/07/2020 15:05:00	18,42	17,85	17,22	16,73	16,24	15,76	15,32	14,94	14,60	14,25	13,86	13,44	13,03	20,84	0
25/07/2020 15:10:00	18,53	18,04	17,33	16,86	16,40	15,88	15,41	15,01	14,66	14,31	13,91	13,49	13,07	21,28	0
25/07/2020 15:15:00	18,70	18,11	17,34	16,84	16,34	15,87	15,44	15,08	14,76	14,43	14,08	13,71	13,33	21,94	0
25/07/2020 15:20:00	18,43	18,05	17,47	16,96	16,49	16,00	15,52	15,11	14,75	14,38	13,97	13,54	13,10	21,67	0
25/07/2020 15:25:00	18,07	17,87	17,43	17,02	16,59	16,12	15,66	15,26	14,90	14,52	14,10	13,65	13,20	21,02	0
25/07/2020 15:30:00	17,98	18,00	17,59	17,18	16,65	16,15	15,71	15,31	14,93	14,54	14,11	13,67	13,22	21,32	0
25/07/2020 15:35:00	18,53	18,07	17,52	17,07	16,61	16,13	15,67	15,27	14,92	14,54	14,12	13,67	13,22	21,74	0
25/07/2020 15:40:00	18,20	18,05	17,67	17,26	16,81	16,32	15,83	15,41	15,02	14,62	14,15	13,66	13,17	21,59	0
