FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
11/01/2020 05:05:00	0,70	1,29	1,25	0,83	0,22	-0,68	-1,54	-2,14	-2,43	-2,67	-2,86	-2,99	-3,11	0,66	0
11/01/2020 05:10:00	0,59	1,29	1,31	0,83	0,16	-0,79	-1,64	-2,23	-2,54	-2,79	-2,97	-3,07	-3,17	0,60	0
11/01/2020 05:15:00	0,66	1,29	1,29	0,83	0,14	-0,78	-1,63	-2,21	-2,51	-2,74	-2,90	-2,98	-3,06	0,65	0
11/01/2020 05:20:00	0,63	1,29	1,32	0,94	0,33	-0,56	-1,44	-2,05	-2,36	-2,62	-2,83	-2,98	-3,12	0,68	0
11/01/2020 05:25:00	0,68	1,46	1,42	0,85	0,10	-0,81	-1,62	-2,14	-2,38	-2,57	-2,69	-2,71	-2,73	0,72	0
11/01/2020 05:30:00	0,65	1,41	1,42	0,92	0,22	-0,70	-1,54	-2,11	-2,39	-2,61	-2,76	-2,82	-2,89	0,68	0
11/01/2020 05:35:00	0,68	1,41	1,38	0,91	0,22	-0,70	-1,50	-2,04	-2,31	-2,53	-2,68	-2,75	-2,82	0,67	0
11/01/2020 05:40:00	0,64	1,43	1,44	0,98	0,24	-0,70	-1,55	-2,14	-2,44	-2,69	-2,86	-2,95	-3,05	0,67	0
11/01/2020 05:45:00	0,55	1,35	1,37	0,94	0,26	-0,67	-1,54	-2,14	-2,45	-2,70	-2,89	-3,00	-3,12	0,56	0
11/01/2020 05:50:00	0,63	1,36	1,42	0,99	0,39	-0,56	-1,47	-2,11	-2,43	-2,69	-2,89	-3,03	-3,16	0,63	0
11/01/2020 05:55:00	0,61	1,29	1,42	1,08	0,46	-0,44	-1,34	-1,99	-2,34	-2,61	-2,82	-2,96	-3,09	0,65	0
11/01/2020 06:00:00	0,61	1,24	1,42	1,26	0,64	-0,28	-1,25	-2,00	-2,42	-2,77	-3,05	-3,26	-3,47	0,58	0
11/01/2020 06:05:00	0,50	1,20	1,44	1,19	0,64	-0,31	-1,28	-2,00	-2,41	-2,73	-2,99	-3,16	-3,34	0,44	0
11/01/2020 06:10:00	0,47	1,14	1,38	1,17	0,63	-0,30	-1,22	-1,92	-2,32	-2,63	-2,87	-3,04	-3,21	0,25	0
11/01/2020 06:15:00	0,40	1,14	1,43	1,26	0,67	-0,25	-1,14	-1,83	-2,25	-2,58	-2,83	-2,99	-3,15	0,53	0
11/01/2020 06:20:00	0,41	1,07	1,39	1,25	0,69	-0,22	-1,13	-1,86	-2,29	-2,62	-2,88	-3,06	-3,23	0,12	0
11/01/2020 06:25:00	0,05	0,63	0,97	0,89	0,41	-0,44	-1,40	-2,16	-2,59	-2,92	-3,19	-3,39	-3,59	0,01	0
11/01/2020 06:30:00	0,03	0,67	0,97	0,90	0,44	-0,49	-1,41	-2,13	-2,54	-2,87	-3,14	-3,33	-3,53	-0,04	0
11/01/2020 06:35:00	-0,06	0,52	0,91	0,90	0,44	-0,45	-1,44	-2,24	-2,71	-3,08	-3,38	-3,61	-3,84	-0,08	0
11/01/2020 06:40:00	0,02	0,71	1,11	0,98	0,44	-0,60	-1,65	-2,48	-2,98	-3,35	-3,64	-3,83	-4,03	0,04	0
11/01/2020 06:45:00	0,15	0,75	1,07	0,87	0,37	-0,54	-1,47	-2,21	-2,64	-2,98	-3,24	-3,43	-3,62	0,18	0
11/01/2020 06:50:00	0,21	0,79	1,07	0,84	0,30	-0,64	-1,61	-2,35	-2,77	-3,09	-3,33	-3,49	-3,65	0,14	0
11/01/2020 06:55:00	-0,03	0,50	0,87	0,88	0,45	-0,49	-1,56	-2,41	-2,89	-3,27	-3,59	-3,84	-4,09	0,01	0
11/01/2020 07:00:00	-0,08	0,48	0,80	0,67	0,22	-0,71	-1,63	-2,37	-2,80	-3,13	-3,40	-3,60	-3,79	-0,04	0
11/01/2020 07:05:00	-0,03	0,49	0,73	0,60	0,10	-0,83	-1,73	-2,45	-2,88	-3,20	-3,47	-3,67	-3,87	-0,02	0
11/01/2020 07:10:00	0,01	0,60	0,88	0,69	0,16	-0,76	-1,74	-2,49	-2,92	-3,25	-3,52	-3,72	-3,91	0,11	0
11/01/2020 07:15:00	0,09	0,67	0,81	0,60	0,08	-0,82	-1,79	-2,51	-2,89	-3,20	-3,46	-3,66	-3,87	0,41	0
11/01/2020 07:20:00	0,38	1,00	1,02	0,76	0,09	-0,81	-1,68	-2,31	-2,65	-2,92	-3,13	-3,28	-3,42	0,35	0
11/01/2020 07:25:00	0,32	0,88	0,94	0,67	0,08	-0,82	-1,70	-2,36	-2,71	-2,99	-3,22	-3,39	-3,56	0,34	0
11/01/2020 07:30:00	0,39	0,95	1,00	0,64	0,07	-0,77	-1,61	-2,22	-2,53	-2,78	-2,99	-3,13	-3,27	0,41	0
11/01/2020 07:35:00	0,47	1,01	1,02	0,68	0,06	-0,80	-1,64	-2,25	-2,56	-2,81	-3,02	-3,15	-3,29	0,49	0
11/01/2020 07:40:00	0,42	1,03	0,98	0,57	-0,05	-0,91	-1,74	-2,30	-2,57	-2,79	-2,96	-3,08	-3,19	0,45	0
11/01/2020 07:45:00	0,42	0,86	0,80	0,45	-0,14	-0,97	-1,75	-2,30	-2,57	-2,80	-2,98	-3,11	-3,23	0,44	0
11/01/2020 07:50:00	0,39	0,85	0,78	0,42	-0,12	-0,96	-1,77	-2,33	-2,59	-2,82	-3,00	-3,14	-3,27	0,34	0
11/01/2020 07:55:00	0,24	0,65	0,60	0,27	-0,28	-1,06	-1,83	-2,37	-2,64	-2,87	-3,06	-3,19	-3,33	0,26	0
11/01/2020 08:00:00	0,17	0,47	0,40	0,15	-0,38	-1,13	-1,88	-2,43	-2,70	-2,94	-3,14	-3,30	-3,46	0,16	0
11/01/2020 08:05:00	0,13	0,36	0,23	-0,04	-0,57	-1,26	-1,93	-2,41	-2,65	-2,87	-3,06	-3,21	-3,36	0,11	0
11/01/2020 08:10:00	0,05	0,27	0,18	-0,13	-0,62	-1,34	-2,02	-2,49	-2,73	-2,93	-3,10	-3,22	-3,33	-0,02	0
11/01/2020 08:15:00	-0,02	0,22	0,05	-0,27	-0,73	-1,40	-1,99	-2,38	-2,56	-2,72	-2,87	-2,98	-3,09	-0,01	0
11/01/2020 08:20:00	0,01	0,21	0,09	-0,25	-0,73	-1,38	-2,03	-2,45	-2,62	-2,78	-2,90	-2,98	-3,05	-0,04	0
11/01/2020 08:25:00	-0,08	0,09	-0,03	-0,28	-0,74	-1,38	-2,00	-2,43	-2,64	-2,83	-2,99	-3,11	-3,23	-0,07	0
11/01/2020 08:30:00	-0,13	0,03	-0,19	-0,54	-1,00	-1,62	-2,18	-2,54	-2,68	-2,82	-2,94	-3,02	-3,10	-0,12	0
11/01/2020 08:35:00	-0,21	-0,02	-0,15	-0,39	-0,85	-1,47	-2,06	-2,46	-2,64	-2,81	-2,96	-3,06	-3,16	-0,18	0
11/01/2020 08:40:00	-0,20	-0,07	-0,25	-0,53	-1,00	-1,63	-2,19	-2,56	-2,71	-2,85	-2,97	-3,03	-3,10	-0,20	0
11/01/2020 08:45:00	-0,24	-0,08	-0,21	-0,52	-1,01	-1,61	-2,15	-2,51	-2,68	-2,83	-2,96	-3,04	-3,12	-0,20	0
11/01/2020 08:50:00	-0,21	-0,09	-0,25	-0,64	-1,07	-1,65	-2,20	-2,53	-2,65	-2,77	-2,85	-2,89	-2,93	-0,21	0
11/01/2020 08:55:00	-0,25	-0,04	-0,22	-0,54	-1,03	-1,61	-2,09	-2,40	-2,53	-2,65	-2,75	-2,80	-2,85	-0,22	0
11/01/2020 09:00:00	-0,23	-0,08	-0,23	-0,59	-1,00	-1,56	-1,99	-2,24	-2,33	-2,42	-2,48	-2,49	-2,50	-0,22	0
11/01/2020 09:05:00	-0,21	-0,08	-0,23	-0,54	-0,97	-1,47	-1,96	-2,26	-2,37	-2,48	-2,58	-2,62	-2,67	-0,21	0
11/01/2020 09:10:00	-0,17	-0,12	-0,24	-0,48	-0,89	-1,42	-1,93	-2,26	-2,39	-2,53	-2,64	-2,70	-2,76	-0,21	0
11/01/2020 09:15:00	-0,17	-0,08	-0,26	-0,65	-1,10	-1,64	-2,11	-2,38	-2,47	-2,56	-2,62	-2,63	-2,63	-0,18	0
11/01/2020 09:20:00	-0,18	-0,07	-0,24	-0,52	-0,94	-1,48	-1,96	-2,27	-2,41	-2,55	-2,67	-2,75	-2,83	-0,19	0
11/01/2020 09:25:00	-0,21	-0,07	-0,17	-0,56	-1,00	-1,59	-2,10	-2,42	-2,56	-2,67	-2,75	-2,78	-2,80	-0,20	0
11/01/2020 09:30:00	-0,22	-0,11	-0,26	-0,61	-1,06	-1,69	-2,18	-2,51	-2,66	-2,79	-2,90	-2,95	-3,00	-0,21	0
11/01/2020 09:35:00	-0,27	-0,20	-0,29	-0,62	-1,07	-1,62	-2,08	-2,38	-2,53	-2,67	-2,77	-2,81	-2,86	-0,29	0
11/01/2020 09:40:00	-0,28	-0,30	-0,42	-0,64	-1,07	-1,60	-2,10	-2,45	-2,61	-2,76	-2,88	-2,95	-3,03	-0,31	0
11/01/2020 09:45:00	-0,30	-0,33	-0,43	-0,68	-1,09	-1,60	-2,15	-2,51	-2,66	-2,79	-2,90	-2,95	-3,01	-0,34	0
11/01/2020 09:50:00	-0,31	-0,28	-0,44	-0,77	-1,15	-1,66	-2,13	-2,41	-2,52	-2,62	-2,71	-2,75	-2,79	-0,31	0
11/01/2020 09:55:00	-0,29	-0,36	-0,48	-0,69	-1,06	-1,60	-2,06	-2,40	-2,56	-2,71	-2,85	-2,94	-3,03	-0,34	0
11/01/2020 10:00:00	-0,36	-0,33	-0,47	-0,75	-1,10	-1,65	-2,14	-2,45	-2,58	-2,71	-2,81	-2,88	-2,95	-0,37	0
11/01/2020 10:05:00	-0,36	-0,28	-0,48	-0,82	-1,18	-1,68	-2,18	-2,47	-2,54	-2,64	-2,72	-2,76	-2,81	-0,32	0
11/01/2020 10:10:00	-0,35	-0,33	-0,47	-0,79	-1,15	-1,65	-2,09	-2,36	-2,47	-2,58	-2,67	-2,71	-2,76	-0,34	0
11/01/2020 10:15:00	-0,31	-0,26	-0,40	-0,67	-1,09	-1,62	-2,10	-2,41	-2,54	-2,66	-2,75	-2,80	-2,84	-0,29	0
11/01/2020 10:20:00	-0,27	-0,28	-0,45	-0,74	-1,11	-1,58	-2,01	-2,27	-2,35	-2,45	-2,52	-2,56	-2,59	-0,30	0
11/01/2020 10:25:00	-0,26	-0,27	-0,46	-0,71	-1,11	-1,70	-2,26	-2,63	-2,79	-2,94	-3,06	-3,16	-3,25	-0,20	0
11/01/2020 10:30:00	-0,25	-0,35	-0,56	-0,74	-1,13	-1,64	-2,10	-2,42	-2,56	-2,70	-2,83	-2,93	-3,03	-0,27	0
11/01/2020 10:35:00	-0,40	-0,39	-0,61	-0,96	-1,40	-1,95	-2,41	-2,69	-2,79	-2,89	-2,98	-3,01	-3,05	-0,38	0
11/01/2020 10:40:00	-0,44	-0,43	-0,58	-0,93	-1,38	-1,93	-2,45	-2,79	-2,93	-3,05	-3,15	-3,20	-3,24	-0,41	0
11/01/2020 10:45:00	-0,38	-0,44	-0,68	-0,99	-1,44	-1,97	-2,47	-2,79	-2,92	-3,04	-3,14	-3,20	-3,26	-0,44	0
11/01/2020 10:50:00	-0,54	-0,53	-0,69	-0,97	-1,35	-1,86	-2,38	-2,72	-2,84	-2,97	-3,08	-3,16	-3,24	-0,44	0
11/01/2020 10:55:00	-0,49	-0,55	-0,77	-1,05	-1,44	-1,99	-2,49	-2,81	-2,94	-3,07	-3,18	-3,26	-3,34	-0,51	0
11/01/2020 11:00:00	-0,47	-0,47	-0,76	-1,07	-1,50	-1,94	-2,40	-2,65	-2,70	-2,76	-2,83	-2,86	-2,89	-0,41	0
11/01/2020 11:05:00	-0,37	-0,47	-0,66	-0,92	-1,29	-1,82	-2,26	-2,56	-2,69	-2,81	-2,92	-3,00	-3,07	-0,44	0
11/01/2020 11:10:00	-0,47	-0,52	-0,79	-1,07	-1,44	-1,96	-2,37	-2,63	-2,72	-2,83	-2,93	-3,01	-3,08	-0,46	0
11/01/2020 11:15:00	-0,39	-0,39	-0,66	-1,02	-1,45	-1,95	-2,37	-2,59	-2,65	-2,72	-2,77	-2,78	-2,78	-0,40	0
11/01/2020 11:20:00	-0,42	-0,35	-0,66	-1,02	-1,41	-1,84	-2,20	-2,37	-2,38	-2,42	-2,46	-2,47	-2,48	-0,38	0
11/01/2020 11:25:00	-0,33	-0,38	-0,58	-0,91	-1,32	-1,81	-2,23	-2,47	-2,55	-2,64	-2,70	-2,70	-2,71	-0,38	0
11/01/2020 11:30:00	-0,37	-0,40	-0,65	-0,94	-1,28	-1,78	-2,23	-2,50	-2,58	-2,67	-2,76	-2,82	-2,88	-0,35	0
11/01/2020 11:35:00	-0,31	-0,32	-0,59	-0,95	-1,37	-1,90	-2,27	-2,48	-2,54	-2,62	-2,67	-2,67	-2,68	-0,37	0
11/01/2020 11:40:00	-0,30	-0,33	-0,46	-0,74	-1,10	-1,68	-2,22	-2,58	-2,74	-2,89	-3,01	-3,10	-3,18	-0,28	0
11/01/2020 11:45:00	-0,42	-0,37	-0,64	-1,07	-1,50	-2,03	-2,46	-2,71	-2,78	-2,86	-2,93	-2,95	-2,98	-0,41	0
11/01/2020 11:50:00	-0,35	-0,36	-0,54	-0,84	-1,20	-1,80	-2,35	-2,72	-2,88	-3,02	-3,16	-3,26	-3,36	-0,32	0
11/01/2020 11:55:00	-0,34	-0,38	-0,56	-0,83	-1,30	-1,88	-2,46	-2,85	-3,03	-3,18	-3,32	-3,40	-3,49	-0,30	0
11/01/2020 12:00:00	-0,35	-0,39	-0,58	-0,90	-1,32	-1,91	-2,49	-2,88	-3,04	-3,19	-3,32	-3,42	-3,51	-0,33	0
11/01/2020 12:05:00	-0,27	-0,24	-0,57	-1,05	-1,48	-1,99	-2,44	-2,67	-2,71	-2,76	-2,80	-2,80	-2,81	-0,24	0
11/01/2020 12:10:00	-0,14	-0,23	-0,44	-0,76	-1,26	-1,79	-2,34	-2,70	-2,84	-2,98	-3,09	-3,16	-3,22	-0,16	0
11/01/2020 12:15:00	-0,28	-0,24	-0,49	-0,90	-1,37	-1,96	-2,46	-2,77	-2,88	-2,99	-3,07	-3,11	-3,15	-0,24	0
11/01/2020 12:20:00	-0,31	-0,33	-0,58	-0,82	-1,23	-1,81	-2,38	-2,76	-2,92	-3,07	-3,22	-3,35	-3,47	-0,26	0
11/01/2020 12:25:00	-0,35	-0,37	-0,58	-0,85	-1,29	-1,83	-2,35	-2,69	-2,83	-2,96	-3,08	-3,17	-3,25	-0,37	0
11/01/2020 12:30:00	-0,27	-0,26	-0,54	-0,95	-1,43	-1,95	-2,43	-2,71	-2,79	-2,87	-2,94	-2,96	-2,99	-0,29	0
11/01/2020 12:35:00	-0,32	-0,30	-0,52	-0,93	-1,35	-1,96	-2,48	-2,80	-2,92	-3,04	-3,13	-3,18	-3,23	-0,29	0
11/01/2020 12:40:00	-0,25	-0,24	-0,50	-0,86	-1,35	-1,99	-2,52	-2,88	-3,02	-3,16	-3,27	-3,34	-3,41	-0,10	0
11/01/2020 12:45:00	-0,09	-0,07	-0,36	-0,75	-1,28	-1,87	-2,40	-2,71	-2,82	-2,93	-3,01	-3,04	-3,07	-0,14	0
11/01/2020 12:50:00	-0,19	-0,22	-0,47	-0,84	-1,19	-1,74	-2,19	-2,46	-2,55	-2,66	-2,75	-2,82	-2,89	-0,17	0
11/01/2020 12:55:00	-0,13	-0,09	-0,34	-0,71	-1,15	-1,72	-2,26	-2,59	-2,70	-2,81	-2,91	-2,97	-3,02	-0,12	0
11/01/2020 13:00:00	-0,14	-0,05	-0,30	-0,68	-1,17	-1,81	-2,38	-2,73	-2,87	-3,00	-3,11	-3,17	-3,24	-0,08	0
11/01/2020 13:05:00	-0,13	-0,11	-0,33	-0,68	-1,16	-1,78	-2,34	-2,71	-2,86	-3,01	-3,12	-3,19	-3,26	-0,26	0
11/01/2020 13:10:00	-0,20	-0,20	-0,44	-0,80	-1,25	-1,89	-2,48	-2,87	-3,04	-3,19	-3,33	-3,43	-3,53	-0,21	0
11/01/2020 13:15:00	-0,24	-0,19	-0,38	-0,83	-1,33	-1,99	-2,59	-2,99	-3,17	-3,32	-3,44	-3,51	-3,58	-0,18	0
11/01/2020 13:20:00	-0,14	-0,13	-0,38	-0,83	-1,29	-1,93	-2,48	-2,84	-2,99	-3,13	-3,24	-3,31	-3,38	-0,11	0
11/01/2020 13:25:00	-0,14	-0,18	-0,42	-0,78	-1,24	-1,88	-2,47	-2,86	-3,02	-3,17	-3,29	-3,38	-3,47	-0,22	0
11/01/2020 13:30:00	-0,20	-0,18	-0,44	-0,86	-1,31	-1,93	-2,43	-2,75	-2,87	-2,99	-3,09	-3,14	-3,20	-0,14	0
11/01/2020 13:35:00	-0,21	-0,21	-0,43	-0,83	-1,30	-2,00	-2,58	-2,99	-3,17	-3,33	-3,46	-3,55	-3,63	-0,27	0
