FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
24/12/2020 00:50:00	-7,79	-8,39	-8,92	-9,45	-9,86	-10,26	-10,56	-10,67	-10,55	-10,38	-10,24	-10,05	-9,87	-7,74	0
24/12/2020 00:55:00	-7,67	-8,30	-8,82	-9,25	-9,66	-10,03	-10,29	-10,40	-10,31	-10,17	-10,05	-9,89	-9,74	-7,69	0
24/12/2020 01:00:00	-7,79	-8,37	-8,84	-9,34	-9,75	-10,07	-10,30	-10,37	-10,27	-10,12	-10,00	-9,84	-9,68	-7,74	0
24/12/2020 01:05:00	-7,67	-8,32	-8,90	-9,34	-9,71	-10,04	-10,27	-10,31	-10,16	-9,98	-9,83	-9,65	-9,47	-7,63	0
24/12/2020 01:10:00	-7,77	-8,31	-8,83	-9,21	-9,62	-10,05	-10,39	-10,56	-10,50	-10,39	-10,31	-10,19	-10,08	-7,74	0
24/12/2020 01:15:00	-7,75	-8,35	-8,83	-9,21	-9,65	-10,05	-10,35	-10,52	-10,49	-10,39	-10,33	-10,22	-10,11	-7,71	0
24/12/2020 01:20:00	-7,77	-8,39	-8,86	-9,27	-9,68	-10,14	-10,50	-10,70	-10,67	-10,57	-10,49	-10,38	-10,26	-7,76	0
24/12/2020 01:25:00	-7,76	-8,42	-8,98	-9,39	-9,79	-10,19	-10,48	-10,61	-10,52	-10,37	-10,26	-10,11	-9,95	-7,67	0
24/12/2020 01:30:00	-7,74	-8,28	-8,80	-9,26	-9,70	-10,07	-10,32	-10,40	-10,30	-10,14	-10,01	-9,83	-9,66	-7,74	0
24/12/2020 01:35:00	-7,75	-8,30	-8,75	-9,19	-9,67	-10,09	-10,42	-10,59	-10,55	-10,44	-10,34	-10,18	-10,02	-7,73	0
24/12/2020 01:40:00	-7,63	-8,29	-8,83	-9,28	-9,64	-9,96	-10,19	-10,26	-10,14	-9,98	-9,86	-9,71	-9,56	-7,66	0
24/12/2020 01:45:00	-7,77	-8,35	-8,88	-9,33	-9,74	-10,11	-10,37	-10,47	-10,37	-10,22	-10,10	-9,94	-9,78	-7,69	0
24/12/2020 01:50:00	-7,64	-8,26	-8,74	-9,22	-9,61	-9,98	-10,25	-10,36	-10,27	-10,13	-10,01	-9,86	-9,70	-7,72	0
24/12/2020 01:55:00	-7,73	-8,38	-8,88	-9,33	-9,77	-10,11	-10,32	-10,41	-10,32	-10,18	-10,06	-9,88	-9,71	-7,73	0
24/12/2020 02:00:00	-7,69	-8,29	-8,79	-9,18	-9,60	-10,01	-10,32	-10,48	-10,42	-10,30	-10,21	-10,08	-9,94	-7,71	0
24/12/2020 02:05:00	-7,75	-8,32	-8,80	-9,24	-9,66	-10,13	-10,50	-10,70	-10,66	-10,55	-10,47	-10,35	-10,23	-7,80	0
24/12/2020 02:10:00	-7,80	-8,37	-8,82	-9,23	-9,57	-9,99	-10,34	-10,51	-10,45	-10,33	-10,25	-10,13	-10,01	-7,78	0
24/12/2020 02:15:00	-7,79	-8,33	-8,84	-9,31	-9,74	-10,09	-10,34	-10,43	-10,34	-10,19	-10,08	-9,93	-9,77	-7,76	0
24/12/2020 02:20:00	-7,76	-8,34	-8,80	-9,25	-9,66	-10,09	-10,41	-10,57	-10,52	-10,39	-10,30	-10,15	-10,01	-7,79	0
24/12/2020 02:25:00	-7,87	-8,34	-8,82	-9,29	-9,73	-10,21	-10,61	-10,82	-10,77	-10,65	-10,56	-10,43	-10,29	-7,84	0
24/12/2020 02:30:00	-7,79	-8,49	-8,90	-9,11	-9,41	-9,84	-10,23	-10,49	-10,50	-10,44	-10,43	-10,39	-10,34	-7,83	0
24/12/2020 02:35:00	-7,79	-8,39	-8,82	-9,28	-9,69	-10,10	-10,43	-10,58	-10,52	-10,39	-10,29	-10,13	-9,97	-7,74	0
24/12/2020 02:40:00	-7,68	-8,25	-8,69	-9,13	-9,59	-10,04	-10,38	-10,57	-10,55	-10,44	-10,35	-10,20	-10,06	-7,69	0
24/12/2020 02:45:00	-7,61	-8,32	-8,84	-9,22	-9,71	-10,12	-10,40	-10,57	-10,56	-10,47	-10,39	-10,27	-10,14	-7,69	0
24/12/2020 02:50:00	-7,65	-8,33	-8,77	-9,17	-9,65	-10,05	-10,34	-10,53	-10,54	-10,46	-10,40	-10,29	-10,18	-7,65	0
24/12/2020 02:55:00	-7,73	-8,36	-8,93	-9,36	-9,78	-10,12	-10,37	-10,46	-10,35	-10,20	-10,08	-9,93	-9,78	-7,70	0
24/12/2020 03:00:00	-7,75	-8,38	-8,86	-9,35	-9,74	-10,17	-10,51	-10,67	-10,60	-10,47	-10,37	-10,23	-10,09	-7,76	0
24/12/2020 03:05:00	-7,81	-8,45	-8,90	-9,36	-9,71	-10,14	-10,48	-10,65	-10,59	-10,46	-10,36	-10,22	-10,08	-7,77	0
24/12/2020 03:10:00	-7,77	-8,36	-8,92	-9,43	-9,87	-10,22	-10,43	-10,48	-10,35	-10,18	-10,03	-9,83	-9,64	-7,81	0
24/12/2020 03:15:00	-7,75	-8,41	-8,84	-9,23	-9,57	-10,03	-10,44	-10,67	-10,64	-10,55	-10,49	-10,39	-10,29	-7,75	0
24/12/2020 03:20:00	-7,75	-8,38	-8,96	-9,50	-9,91	-10,25	-10,45	-10,49	-10,34	-10,15	-9,99	-9,80	-9,60	-7,75	0
24/12/2020 03:25:00	-7,69	-8,37	-8,86	-9,25	-9,69	-10,10	-10,41	-10,58	-10,56	-10,46	-10,39	-10,27	-10,15	-7,74	0
24/12/2020 03:30:00	-7,81	-8,45	-8,96	-9,34	-9,72	-10,09	-10,36	-10,49	-10,41	-10,28	-10,18	-10,05	-9,91	-7,75	0
24/12/2020 03:35:00	-7,78	-8,48	-8,98	-9,38	-9,76	-10,09	-10,31	-10,41	-10,33	-10,19	-10,09	-9,95	-9,80	-7,81	0
24/12/2020 03:40:00	-7,77	-8,40	-8,84	-9,28	-9,64	-10,05	-10,38	-10,52	-10,45	-10,31	-10,20	-10,04	-9,89	-7,80	0
24/12/2020 03:45:00	-7,79	-8,41	-8,82	-9,20	-9,51	-9,92	-10,28	-10,48	-10,44	-10,34	-10,28	-10,20	-10,11	-7,76	0
24/12/2020 03:50:00	-7,79	-8,41	-8,86	-9,21	-9,46	-9,89	-10,24	-10,41	-10,33	-10,21	-10,13	-10,03	-9,92	-7,79	0
24/12/2020 03:55:00	-7,77	-8,37	-8,83	-9,28	-9,67	-10,10	-10,41	-10,57	-10,51	-10,39	-10,29	-10,15	-10,01	-7,73	0
24/12/2020 04:00:00	-7,74	-8,35	-8,83	-9,18	-9,63	-9,99	-10,25	-10,39	-10,35	-10,24	-10,15	-10,02	-9,88	-7,73	0
24/12/2020 04:05:00	-7,74	-8,32	-8,74	-9,16	-9,65	-10,00	-10,22	-10,34	-10,31	-10,21	-10,12	-9,97	-9,82	-7,68	0
24/12/2020 04:10:00	-7,74	-8,28	-8,79	-9,27	-9,72	-10,13	-10,39	-10,50	-10,42	-10,27	-10,15	-9,97	-9,80	-7,78	0
24/12/2020 04:15:00	-7,73	-8,29	-8,75	-9,16	-9,59	-10,04	-10,40	-10,60	-10,56	-10,45	-10,37	-10,25	-10,12	-7,69	0
24/12/2020 04:20:00	-7,80	-8,36	-8,79	-9,22	-9,62	-10,05	-10,37	-10,54	-10,50	-10,39	-10,31	-10,17	-10,04	-7,74	0
24/12/2020 04:25:00	-7,72	-8,33	-8,76	-9,21	-9,60	-9,96	-10,23	-10,34	-10,26	-10,13	-10,01	-9,85	-9,69	-7,72	0
24/12/2020 04:30:00	-7,78	-8,35	-8,83	-9,24	-9,64	-9,99	-10,26	-10,37	-10,27	-10,12	-10,01	-9,84	-9,68	-7,70	0
24/12/2020 04:35:00	-7,66	-8,25	-8,74	-9,12	-9,51	-9,93	-10,25	-10,41	-10,35	-10,24	-10,15	-10,03	-9,91	-7,68	0
24/12/2020 04:40:00	-7,64	-8,18	-8,66	-9,13	-9,55	-9,95	-10,26	-10,38	-10,29	-10,15	-10,02	-9,85	-9,68	-7,65	0
24/12/2020 04:45:00	-7,64	-8,27	-8,62	-8,95	-9,26	-9,73	-10,16	-10,42	-10,43	-10,36	-10,33	-10,26	-10,20	-7,69	0
24/12/2020 04:50:00	-7,63	-8,14	-8,61	-9,06	-9,50	-9,98	-10,34	-10,51	-10,45	-10,32	-10,22	-10,05	-9,89	-7,63	0
24/12/2020 04:55:00	-7,63	-8,16	-8,63	-9,01	-9,38	-9,78	-10,09	-10,23	-10,15	-10,03	-9,93	-9,79	-9,66	-7,63	0
24/12/2020 05:00:00	-7,63	-8,19	-8,64	-8,99	-9,40	-9,81	-10,13	-10,30	-10,27	-10,18	-10,11	-10,00	-9,90	-7,55	0
24/12/2020 05:05:00	-7,59	-8,25	-8,71	-9,06	-9,38	-9,73	-10,00	-10,12	-10,05	-9,93	-9,85	-9,73	-9,61	-7,62	0
24/12/2020 05:10:00	-7,60	-8,16	-8,57	-8,85	-9,18	-9,66	-10,09	-10,34	-10,34	-10,28	-10,25	-10,19	-10,13	-7,64	0
24/12/2020 05:15:00	-7,53	-8,03	-8,52	-9,00	-9,42	-9,79	-10,06	-10,15	-10,05	-9,90	-9,77	-9,61	-9,44	-7,45	0
24/12/2020 05:20:00	-7,44	-7,99	-8,41	-8,83	-9,25	-9,71	-10,09	-10,30	-10,28	-10,19	-10,12	-9,99	-9,87	-7,48	0
24/12/2020 05:25:00	-7,38	-7,85	-8,34	-8,88	-9,38	-9,80	-10,10	-10,23	-10,16	-10,03	-9,91	-9,74	-9,57	-7,48	0
24/12/2020 05:30:00	-7,37	-7,90	-8,33	-8,84	-9,25	-9,68	-10,01	-10,17	-10,10	-9,98	-9,87	-9,72	-9,56	-7,33	0
24/12/2020 05:35:00	-7,35	-7,95	-8,37	-8,73	-9,03	-9,47	-9,86	-10,07	-10,02	-9,92	-9,86	-9,76	-9,66	-7,33	0
24/12/2020 05:40:00	-7,33	-7,78	-8,25	-8,72	-9,15	-9,63	-10,02	-10,21	-10,17	-10,06	-9,98	-9,86	-9,74	-7,31	0
24/12/2020 05:45:00	-7,25	-7,73	-8,21	-8,65	-9,13	-9,58	-9,94	-10,12	-10,06	-9,94	-9,84	-9,68	-9,52	-7,15	0
24/12/2020 05:50:00	-7,17	-7,72	-8,16	-8,62	-9,02	-9,50	-9,88	-10,08	-10,04	-9,93	-9,85	-9,72	-9,59	-7,14	0
24/12/2020 05:55:00	-7,07	-7,65	-8,03	-8,42	-8,84	-9,33	-9,75	-10,01	-10,02	-9,95	-9,90	-9,80	-9,70	-7,11	0
24/12/2020 06:00:00	-7,20	-7,66	-8,18	-8,69	-9,15	-9,53	-9,78	-9,85	-9,73	-9,56	-9,42	-9,22	-9,02	-7,23	0
24/12/2020 06:05:00	-7,14	-7,71	-8,10	-8,54	-9,00	-9,44	-9,79	-10,00	-10,00	-9,92	-9,86	-9,74	-9,62	-7,14	0
24/12/2020 06:10:00	-7,12	-7,65	-8,11	-8,65	-9,06	-9,43	-9,67	-9,74	-9,63	-9,47	-9,32	-9,13	-8,93	-7,03	0
24/12/2020 06:15:00	-7,05	-7,58	-8,05	-8,44	-8,73	-9,17	-9,53	-9,69	-9,61	-9,50	-9,42	-9,32	-9,22	-7,09	0
24/12/2020 06:20:00	-7,05	-7,53	-8,03	-8,47	-8,91	-9,40	-9,77	-9,97	-9,93	-9,83	-9,75	-9,64	-9,52	-7,09	0
24/12/2020 06:25:00	-7,02	-7,50	-8,02	-8,51	-8,96	-9,34	-9,57	-9,65	-9,54	-9,40	-9,28	-9,10	-8,93	-7,01	0
24/12/2020 06:30:00	-6,96	-7,56	-8,07	-8,54	-8,90	-9,25	-9,47	-9,53	-9,41	-9,25	-9,13	-8,96	-8,79	-6,99	0
24/12/2020 06:35:00	-6,96	-7,52	-7,97	-8,32	-8,72	-9,11	-9,43	-9,60	-9,55	-9,46	-9,39	-9,28	-9,17	-6,96	0
24/12/2020 06:40:00	-7,01	-7,57	-8,06	-8,48	-8,95	-9,33	-9,60	-9,72	-9,66	-9,55	-9,46	-9,31	-9,17	-7,02	0
24/12/2020 06:45:00	-6,86	-7,46	-7,90	-8,36	-8,81	-9,17	-9,43	-9,55	-9,48	-9,36	-9,25	-9,08	-8,91	-6,88	0
24/12/2020 06:50:00	-6,94	-7,44	-7,91	-8,25	-8,59	-9,06	-9,44	-9,64	-9,60	-9,51	-9,45	-9,38	-9,30	-6,94	0
24/12/2020 06:55:00	-6,94	-7,39	-7,86	-8,37	-8,84	-9,27	-9,60	-9,74	-9,67	-9,55	-9,44	-9,28	-9,12	-6,96	0
24/12/2020 07:00:00	-6,94	-7,49	-7,97	-8,35	-8,72	-9,13	-9,48	-9,65	-9,58	-9,46	-9,38	-9,26	-9,14	-6,96	0
24/12/2020 07:05:00	-6,91	-7,37	-7,86	-8,32	-8,81	-9,24	-9,56	-9,71	-9,65	-9,53	-9,43	-9,28	-9,13	-6,86	0
24/12/2020 07:10:00	-6,87	-7,40	-7,84	-8,25	-8,58	-9,04	-9,42	-9,62	-9,57	-9,48	-9,42	-9,33	-9,24	-6,89	0
24/12/2020 07:15:00	-6,92	-7,35	-7,78	-8,33	-8,89	-9,34	-9,64	-9,78	-9,75	-9,64	-9,53	-9,35	-9,16	-6,91	0
24/12/2020 07:20:00	-6,87	-7,37	-7,78	-8,18	-8,65	-9,14	-9,54	-9,78	-9,80	-9,74	-9,70	-9,60	-9,51	-6,87	0
24/12/2020 07:25:00	-6,87	-7,31	-7,78	-8,29	-8,76	-9,24	-9,62	-9,80	-9,74	-9,63	-9,53	-9,38	-9,22	-6,84	0
24/12/2020 07:30:00	-6,93	-7,47	-7,92	-8,33	-8,75	-9,15	-9,42	-9,57	-9,54	-9,46	-9,40	-9,30	-9,21	-6,91	0
24/12/2020 07:35:00	-7,00	-7,45	-7,91	-8,34	-8,71	-9,14	-9,47	-9,62	-9,55	-9,44	-9,36	-9,24	-9,12	-6,94	0
24/12/2020 07:40:00	-6,99	-7,56	-7,99	-8,40	-8,79	-9,11	-9,29	-9,34	-9,25	-9,11	-8,98	-8,81	-8,63	-7,02	0
24/12/2020 07:45:00	-7,05	-7,52	-7,94	-8,36	-8,70	-9,05	-9,32	-9,42	-9,32	-9,19	-9,09	-8,95	-8,81	-7,00	0
24/12/2020 07:50:00	-7,00	-7,40	-7,88	-8,34	-8,72	-9,06	-9,31	-9,36	-9,21	-9,04	-8,89	-8,70	-8,51	-6,98	0
24/12/2020 07:55:00	-6,84	-7,39	-7,83	-8,23	-8,61	-8,93	-9,16	-9,23	-9,12	-8,98	-8,85	-8,68	-8,51	-6,90	0
24/12/2020 08:00:00	-6,85	-7,37	-7,83	-8,23	-8,59	-8,90	-9,12	-9,17	-9,06	-8,91	-8,79	-8,63	-8,47	-6,86	0
24/12/2020 08:05:00	-6,80	-7,35	-7,82	-8,15	-8,50	-8,86	-9,12	-9,24	-9,17	-9,06	-8,97	-8,86	-8,74	-6,81	0
24/12/2020 08:10:00	-6,77	-7,30	-7,73	-8,12	-8,50	-8,93	-9,25	-9,41	-9,37	-9,28	-9,21	-9,10	-8,99	-6,82	0
24/12/2020 08:15:00	-6,82	-7,26	-7,76	-8,24	-8,70	-9,07	-9,31	-9,38	-9,29	-9,16	-9,05	-8,89	-8,73	-6,83	0
24/12/2020 08:20:00	-6,81	-7,31	-7,72	-8,19	-8,51	-8,87	-9,12	-9,20	-9,09	-8,95	-8,84	-8,68	-8,53	-6,84	0
24/12/2020 08:25:00	-6,86	-7,31	-7,72	-8,15	-8,50	-8,87	-9,17	-9,29	-9,21	-9,08	-8,99	-8,85	-8,72	-6,83	0
24/12/2020 08:30:00	-6,80	-7,31	-7,78	-8,25	-8,58	-8,91	-9,13	-9,16	-9,01	-8,84	-8,70	-8,51	-8,32	-6,78	0
24/12/2020 08:35:00	-6,72	-7,24	-7,68	-8,03	-8,34	-8,77	-9,14	-9,32	-9,27	-9,18	-9,12	-9,04	-8,96	-6,73	0
24/12/2020 08:40:00	-6,66	-7,20	-7,69	-8,19	-8,56	-8,86	-9,02	-9,03	-8,89	-8,72	-8,59	-8,41	-8,23	-6,62	0
24/12/2020 08:45:00	-6,58	-7,05	-7,52	-7,99	-8,38	-8,75	-9,00	-9,08	-8,99	-8,86	-8,75	-8,61	-8,46	-6,57	0
24/12/2020 08:50:00	-6,59	-7,11	-7,51	-7,87	-8,20	-8,55	-8,82	-8,94	-8,87	-8,76	-8,68	-8,57	-8,45	-6,51	0
24/12/2020 08:55:00	-6,50	-6,97	-7,44	-7,91	-8,33	-8,72	-8,99	-9,09	-8,99	-8,86	-8,74	-8,58	-8,41	-6,55	0
24/12/2020 09:00:00	-6,49	-6,99	-7,46	-7,90	-8,29	-8,61	-8,81	-8,85	-8,74	-8,59	-8,47	-8,29	-8,12	-6,54	0
24/12/2020 09:05:00	-6,47	-7,00	-7,47	-7,85	-8,21	-8,56	-8,80	-8,90	-8,81	-8,69	-8,60	-8,47	-8,35	-6,44	0
24/12/2020 09:10:00	-6,44	-6,94	-7,50	-7,99	-8,36	-8,68	-8,86	-8,87	-8,71	-8,54	-8,40	-8,22	-8,05	-6,51	0
24/12/2020 09:15:00	-6,44	-6,98	-7,43	-7,78	-8,09	-8,44	-8,70	-8,80	-8,71	-8,60	-8,51	-8,40	-8,28	-6,43	0
24/12/2020 09:20:00	-6,37	-6,81	-7,35	-7,82	-8,23	-8,60	-8,83	-8,88	-8,77	-8,63	-8,51	-8,36	-8,21	-6,38	0
24/12/2020 09:25:00	-6,29	-6,71	-7,23	-7,74	-8,06	-8,41	-8,66	-8,70	-8,53	-8,35	-8,21	-8,03	-7,86	-6,28	0
24/12/2020 09:30:00	-6,17	-6,71	-7,16	-7,60	-7,99	-8,39	-8,69	-8,82	-8,75	-8,64	-8,55	-8,40	-8,26	-6,24	0
24/12/2020 09:35:00	-6,23	-6,70	-7,21	-7,78	-8,21	-8,53	-8,70	-8,71	-8,56	-8,39	-8,24	-8,03	-7,83	-6,21	0
24/12/2020 09:40:00	-6,18	-6,67	-7,12	-7,56	-7,94	-8,28	-8,50	-8,58	-8,48	-8,36	-8,26	-8,11	-7,97	-6,18	0
24/12/2020 09:45:00	-6,27	-6,67	-7,16	-7,62	-8,08	-8,45	-8,70	-8,78	-8,69	-8,56	-8,45	-8,29	-8,13	-6,24	0
24/12/2020 09:50:00	-6,16	-6,71	-7,24	-7,62	-8,04	-8,38	-8,62	-8,70	-8,60	-8,48	-8,38	-8,23	-8,09	-6,21	0
24/12/2020 09:55:00	-6,17	-6,56	-7,13	-7,77	-8,26	-8,56	-8,63	-8,56	-8,38	-8,19	-8,01	-7,76	-7,52	-6,13	0
24/12/2020 10:00:00	-6,16	-6,65	-7,20	-7,70	-8,14	-8,41	-8,56	-8,55	-8,39	-8,22	-8,07	-7,88	-7,68	-6,18	0
24/12/2020 10:05:00	-6,14	-6,60	-7,16	-7,79	-8,21	-8,51	-8,61	-8,54	-8,35	-8,15	-7,97	-7,73	-7,50	-6,06	0
24/12/2020 10:10:00	-6,10	-6,56	-7,13	-7,70	-8,17	-8,46	-8,59	-8,55	-8,39	-8,21	-8,04	-7,83	-7,62	-6,09	0
24/12/2020 10:15:00	-5,95	-6,57	-7,15	-7,53	-7,86	-8,15	-8,25	-8,23	-8,08	-7,93	-7,82	-7,67	-7,52	-6,01	0
24/12/2020 10:20:00	-5,91	-6,52	-7,07	-7,53	-7,86	-8,11	-8,23	-8,20	-8,02	-7,85	-7,71	-7,53	-7,36	-5,91	0
24/12/2020 10:25:00	-5,93	-6,44	-6,98	-7,50	-7,90	-8,12	-8,20	-8,13	-7,94	-7,75	-7,58	-7,37	-7,15	-5,90	0
24/12/2020 10:30:00	-5,84	-6,45	-7,08	-7,60	-7,97	-8,16	-8,20	-8,08	-7,85	-7,64	-7,47	-7,26	-7,05	-5,83	0
24/12/2020 10:35:00	-5,74	-6,38	-6,96	-7,55	-7,93	-8,14	-8,20	-8,11	-7,90	-7,69	-7,51	-7,28	-7,06	-5,76	0
24/12/2020 10:40:00	-5,81	-6,47	-7,01	-7,53	-7,85	-8,09	-8,20	-8,15	-7,97	-7,79	-7,63	-7,44	-7,25	-5,83	0
24/12/2020 10:45:00	-5,89	-6,37	-6,98	-7,51	-7,87	-8,13	-8,20	-8,10	-7,89	-7,69	-7,52	-7,32	-7,12	-5,84	0
24/12/2020 10:50:00	-5,79	-6,36	-6,89	-7,37	-7,72	-8,00	-8,15	-8,15	-8,00	-7,85	-7,73	-7,57	-7,42	-5,77	0
24/12/2020 10:55:00	-5,73	-6,22	-6,76	-7,31	-7,75	-8,07	-8,25	-8,26	-8,12	-7,97	-7,83	-7,64	-7,46	-5,71	0
24/12/2020 11:00:00	-5,66	-6,21	-6,69	-7,21	-7,56	-7,92	-8,14	-8,20	-8,09	-7,97	-7,86	-7,71	-7,56	-5,69	0
24/12/2020 11:05:00	-5,54	-6,19	-6,66	-7,13	-7,45	-7,72	-7,88	-7,89	-7,77	-7,63	-7,51	-7,35	-7,19	-5,50	0
24/12/2020 11:10:00	-5,45	-6,02	-6,56	-7,12	-7,53	-7,85	-8,01	-8,01	-7,87	-7,72	-7,59	-7,40	-7,22	-5,48	0
24/12/2020 11:15:00	-5,43	-5,97	-6,54	-6,96	-7,36	-7,70	-7,92	-7,98	-7,87	-7,75	-7,66	-7,53	-7,41	-5,44	0
24/12/2020 11:20:00	-5,47	-5,94	-6,42	-6,93	-7,33	-7,73	-8,03	-8,15	-8,06	-7,96	-7,87	-7,74	-7,61	-5,44	0
24/12/2020 11:25:00	-5,41	-5,89	-6,36	-6,88	-7,35	-7,72	-7,91	-7,97	-7,90	-7,80	-7,71	-7,56	-7,41	-5,38	0
24/12/2020 11:30:00	-5,33	-5,89	-6,43	-6,95	-7,37	-7,75	-7,95	-8,01	-7,91	-7,79	-7,69	-7,55	-7,40	-5,43	0
24/12/2020 11:35:00	-5,39	-5,98	-6,49	-6,94	-7,32	-7,64	-7,81	-7,84	-7,74	-7,63	-7,53	-7,40	-7,26	-5,45	0
24/12/2020 11:40:00	-5,33	-5,86	-6,42	-6,96	-7,38	-7,68	-7,83	-7,82	-7,66	-7,50	-7,35	-7,16	-6,97	-5,36	0
24/12/2020 11:45:00	-5,30	-5,86	-6,42	-6,80	-7,11	-7,39	-7,58	-7,60	-7,46	-7,34	-7,24	-7,13	-7,02	-5,29	0
24/12/2020 11:50:00	-5,22	-5,74	-6,30	-6,74	-7,13	-7,47	-7,70	-7,76	-7,65	-7,53	-7,45	-7,34	-7,23	-5,17	0
24/12/2020 11:55:00	-5,15	-5,68	-6,25	-6,67	-6,98	-7,33	-7,56	-7,61	-7,49	-7,37	-7,29	-7,18	-7,08	-5,24	0
24/12/2020 12:00:00	-5,20	-5,72	-6,26	-6,76	-7,14	-7,47	-7,68	-7,71	-7,58	-7,44	-7,32	-7,17	-7,01	-5,14	0
24/12/2020 12:05:00	-5,16	-5,72	-6,24	-6,74	-7,16	-7,48	-7,62	-7,63	-7,51	-7,38	-7,27	-7,10	-6,93	-5,14	0
24/12/2020 12:10:00	-5,14	-5,57	-6,08	-6,60	-6,99	-7,37	-7,59	-7,64	-7,53	-7,41	-7,30	-7,16	-7,01	-5,16	0
24/12/2020 12:15:00	-5,19	-5,65	-6,19	-6,68	-7,10	-7,37	-7,53	-7,54	-7,40	-7,26	-7,14	-6,99	-6,84	-5,15	0
24/12/2020 12:20:00	-5,08	-5,55	-6,05	-6,49	-6,90	-7,25	-7,45	-7,50	-7,41	-7,31	-7,22	-7,10	-6,97	-5,08	0
24/12/2020 12:25:00	-5,01	-5,50	-5,96	-6,37	-6,76	-7,14	-7,43	-7,55	-7,48	-7,40	-7,34	-7,24	-7,14	-5,04	0
24/12/2020 12:30:00	-4,92	-5,49	-5,95	-6,34	-6,74	-7,14	-7,43	-7,59	-7,57	-7,51	-7,47	-7,39	-7,32	-4,94	0
24/12/2020 12:35:00	-4,95	-5,44	-5,92	-6,33	-6,71	-7,04	-7,25	-7,32	-7,24	-7,15	-7,08	-6,97	-6,86	-4,96	0
24/12/2020 12:40:00	-4,91	-5,41	-5,94	-6,36	-6,82	-7,15	-7,32	-7,35	-7,25	-7,13	-7,02	-6,87	-6,71	-4,99	0
24/12/2020 12:45:00	-4,98	-5,50	-5,99	-6,39	-6,70	-7,01	-7,23	-7,28	-7,17	-7,05	-6,97	-6,85	-6,74	-5,01	0
24/12/2020 12:50:00	-5,05	-5,41	-5,92	-6,45	-6,84	-7,15	-7,30	-7,28	-7,12	-6,96	-6,82	-6,63	-6,44	-4,98	0
24/12/2020 12:55:00	-4,98	-5,43	-5,94	-6,36	-6,70	-6,97	-7,12	-7,11	-6,97	-6,83	-6,73	-6,59	-6,45	-4,94	0
24/12/2020 13:00:00	-4,89	-5,34	-5,82	-6,27	-6,60	-6,93	-7,13	-7,17	-7,05	-6,93	-6,84	-6,71	-6,58	-4,90	0
24/12/2020 13:05:00	-4,85	-5,34	-5,82	-6,26	-6,60	-6,86	-7,04	-7,06	-6,93	-6,81	-6,71	-6,58	-6,45	-4,81	0
