FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
16/01/2020 00:55:00	2,25	3,37	3,40	2,83	2,20	1,58	1,18	1,04	1,02	0,96	0,99	1,12	1,25	2,28	0
16/01/2020 01:00:00	2,28	3,41	3,45	2,79	2,17	1,57	1,14	1,00	0,99	0,94	0,98	1,13	1,27	2,25	0
16/01/2020 01:05:00	2,31	3,32	3,37	2,81	2,19	1,63	1,25	1,13	1,11	1,07	1,11	1,25	1,40	2,34	0
16/01/2020 01:10:00	2,32	3,39	3,28	2,57	1,90	1,43	1,15	1,17	1,28	1,32	1,44	1,67	1,90	2,26	0
16/01/2020 01:15:00	2,32	3,41	3,41	2,80	2,19	1,58	1,23	1,15	1,16	1,13	1,18	1,34	1,50	2,35	0
16/01/2020 01:20:00	2,33	3,42	3,48	2,95	2,33	1,69	1,23	1,03	0,96	0,87	0,86	0,95	1,05	2,38	0
16/01/2020 01:25:00	2,35	3,51	3,57	2,90	2,24	1,62	1,20	1,06	1,04	1,00	1,04	1,20	1,37	2,39	0
16/01/2020 01:30:00	2,40	3,62	3,63	3,01	2,31	1,68	1,21	1,03	1,00	0,94	0,97	1,09	1,22	2,43	0
16/01/2020 01:35:00	2,49	3,70	3,76	3,14	2,46	1,78	1,33	1,15	1,09	1,01	1,02	1,14	1,26	2,55	0
16/01/2020 01:40:00	2,57	3,69	3,69	3,05	2,37	1,78	1,41	1,32	1,33	1,31	1,37	1,55	1,73	2,53	0
16/01/2020 01:45:00	2,52	3,77	3,75	3,06	2,32	1,71	1,32	1,23	1,25	1,24	1,32	1,52	1,72	2,56	0
16/01/2020 01:50:00	2,54	3,78	3,76	3,13	2,41	1,80	1,46	1,40	1,42	1,40	1,47	1,65	1,83	2,56	0
16/01/2020 01:55:00	2,60	3,80	3,78	3,14	2,41	1,92	1,53	1,45	1,50	1,48	1,56	1,74	1,92	2,61	0
16/01/2020 02:00:00	2,54	3,84	3,74	3,10	2,30	1,70	1,40	1,37	1,42	1,42	1,50	1,70	1,90	2,61	0
16/01/2020 02:05:00	2,66	3,87	3,89	3,24	2,45	1,84	1,44	1,33	1,32	1,29	1,36	1,56	1,76	2,65	0
16/01/2020 02:10:00	2,62	3,86	3,90	3,22	2,50	1,86	1,49	1,40	1,40	1,38	1,45	1,65	1,85	2,61	0
16/01/2020 02:15:00	2,66	3,91	3,85	3,17	2,43	1,86	1,59	1,60	1,67	1,69	1,80	2,03	2,26	2,70	0
16/01/2020 02:20:00	2,69	3,87	3,79	3,09	2,38	1,85	1,59	1,62	1,70	1,73	1,84	2,07	2,29	2,63	0
16/01/2020 02:25:00	2,62	3,86	3,77	3,03	2,35	1,88	1,62	1,67	1,80	1,86	1,99	2,24	2,49	2,56	0
16/01/2020 02:30:00	2,60	3,85	3,76	3,08	2,32	1,79	1,48	1,47	1,55	1,58	1,68	1,91	2,13	2,61	0
16/01/2020 02:35:00	2,64	3,90	3,79	3,05	2,32	1,76	1,53	1,58	1,67	1,70	1,81	2,03	2,25	2,53	0
16/01/2020 02:40:00	2,60	3,86	3,76	2,99	2,30	1,75	1,51	1,56	1,66	1,70	1,82	2,05	2,28	2,61	0
16/01/2020 02:45:00	2,60	3,95	3,78	2,98	2,20	1,65	1,42	1,50	1,63	1,69	1,83	2,09	2,34	2,62	0
16/01/2020 02:50:00	2,68	3,89	3,79	3,06	2,32	1,83	1,57	1,60	1,71	1,75	1,87	2,11	2,35	2,65	0
16/01/2020 02:55:00	2,65	3,98	3,86	3,05	2,30	1,78	1,58	1,69	1,83	1,90	2,07	2,36	2,64	2,66	0
16/01/2020 03:00:00	2,61	3,90	3,76	3,07	2,39	1,93	1,76	1,87	2,02	2,08	2,22	2,45	2,69	2,63	0
16/01/2020 03:05:00	2,63	3,91	3,83	3,10	2,37	1,84	1,55	1,58	1,68	1,73	1,86	2,10	2,35	2,62	0
16/01/2020 03:10:00	2,67	3,94	3,82	3,04	2,26	1,79	1,53	1,60	1,73	1,79	1,95	2,22	2,49	2,67	0
16/01/2020 03:15:00	2,63	3,92	3,85	3,13	2,41	1,86	1,57	1,58	1,66	1,68	1,78	2,00	2,22	2,61	0
16/01/2020 03:20:00	2,64	3,95	3,85	3,14	2,40	1,79	1,48	1,47	1,54	1,55	1,65	1,86	2,07	2,69	0
16/01/2020 03:25:00	2,67	3,94	3,89	3,21	2,46	1,89	1,57	1,54	1,58	1,57	1,66	1,85	2,05	2,67	0
16/01/2020 03:30:00	2,63	4,00	3,91	3,12	2,31	1,58	1,26	1,21	1,24	1,23	1,33	1,55	1,77	2,65	0
16/01/2020 03:35:00	2,64	3,95	3,84	3,04	2,36	1,86	1,59	1,65	1,78	1,84	1,98	2,22	2,47	2,67	0
16/01/2020 03:40:00	2,63	3,90	3,79	3,06	2,37	1,83	1,59	1,64	1,75	1,78	1,89	2,12	2,34	2,62	0
16/01/2020 03:45:00	2,59	3,91	3,81	3,08	2,32	1,81	1,52	1,54	1,65	1,68	1,80	2,04	2,27	2,61	0
16/01/2020 03:50:00	2,60	3,94	3,85	3,03	2,32	1,72	1,43	1,44	1,52	1,55	1,66	1,89	2,12	2,67	0
16/01/2020 03:55:00	2,61	3,81	3,73	2,93	2,23	1,75	1,53	1,61	1,74	1,80	1,96	2,24	2,52	2,61	0
16/01/2020 04:00:00	2,66	3,88	3,76	3,10	2,39	1,77	1,48	1,47	1,53	1,53	1,61	1,80	1,99	2,60	0
16/01/2020 04:05:00	2,69	3,94	3,82	3,05	2,32	1,82	1,55	1,60	1,72	1,77	1,90	2,15	2,39	2,64	0
16/01/2020 04:10:00	2,64	3,88	3,84	3,10	2,45	1,86	1,54	1,51	1,56	1,57	1,65	1,85	2,05	2,63	0
16/01/2020 04:15:00	2,66	3,95	3,78	3,02	2,32	1,91	1,76	1,92	2,12	2,22	2,40	2,68	2,96	2,64	0
16/01/2020 04:20:00	2,65	3,87	3,71	3,01	2,36	1,78	1,62	1,72	1,83	1,87	1,99	2,21	2,42	2,65	0
16/01/2020 04:25:00	2,59	3,89	3,74	2,95	2,21	1,73	1,57	1,70	1,85	1,93	2,09	2,36	2,64	2,61	0
16/01/2020 04:30:00	2,60	3,88	3,80	3,09	2,37	1,87	1,59	1,62	1,71	1,74	1,85	2,06	2,28	2,63	0
16/01/2020 04:35:00	2,66	3,89	3,75	3,03	2,33	1,83	1,64	1,73	1,87	1,92	2,05	2,29	2,54	2,67	0
16/01/2020 04:40:00	2,69	3,99	3,88	3,18	2,49	1,99	1,72	1,76	1,87	1,90	2,01	2,22	2,44	2,67	0
16/01/2020 04:45:00	2,71	3,97	3,89	3,22	2,49	1,97	1,66	1,65	1,72	1,73	1,82	2,02	2,21	2,73	0
16/01/2020 04:50:00	2,75	4,00	3,94	3,21	2,49	1,89	1,49	1,41	1,45	1,44	1,52	1,71	1,89	2,73	0
16/01/2020 04:55:00	2,74	3,96	3,88	3,23	2,45	1,88	1,55	1,51	1,56	1,55	1,64	1,85	2,05	2,68	0
16/01/2020 05:00:00	2,62	3,88	3,81	3,01	2,30	1,86	1,64	1,74	1,90	1,98	2,16	2,47	2,78	2,66	0
16/01/2020 05:05:00	2,64	3,82	3,70	2,91	2,23	1,84	1,79	2,01	2,21	2,33	2,53	2,86	3,19	2,65	0
16/01/2020 05:10:00	2,60	3,76	3,61	2,93	2,28	2,02	2,05	2,35	2,62	2,77	3,00	3,35	3,70	2,58	0
16/01/2020 05:15:00	2,63	3,66	3,58	3,03	2,51	2,16	2,07	2,22	2,37	2,43	2,56	2,78	3,00	2,63	0
16/01/2020 05:20:00	2,58	3,75	3,59	2,84	2,21	1,81	1,78	2,01	2,23	2,35	2,55	2,87	3,18	2,61	0
16/01/2020 05:25:00	2,65	3,68	3,61	2,97	2,32	1,95	1,83	1,96	2,11	2,17	2,32	2,58	2,84	2,59	0
16/01/2020 05:30:00	2,61	3,61	3,53	2,94	2,50	2,16	2,05	2,21	2,39	2,47	2,62	2,85	3,09	2,57	0
16/01/2020 05:35:00	2,56	3,70	3,64	3,00	2,36	1,96	1,77	1,86	1,99	2,04	2,17	2,41	2,65	2,58	0
16/01/2020 05:40:00	2,61	3,68	3,52	2,82	2,13	1,75	1,73	1,96	2,17	2,28	2,49	2,81	3,14	2,56	0
16/01/2020 05:45:00	2,60	3,64	3,56	2,94	2,48	2,11	2,05	2,21	2,38	2,45	2,57	2,79	3,00	2,61	0
16/01/2020 05:50:00	2,66	3,63	3,42	2,79	2,28	2,01	2,08	2,38	2,64	2,76	2,95	3,22	3,50	2,61	0
16/01/2020 05:55:00	2,62	3,66	3,51	2,92	2,46	2,19	2,17	2,41	2,63	2,74	2,90	3,13	3,37	2,63	0
16/01/2020 06:00:00	2,65	3,60	3,52	2,99	2,41	2,13	1,99	2,10	2,25	2,30	2,41	2,62	2,83	2,61	0
16/01/2020 06:05:00	2,70	3,72	3,56	2,96	2,47	2,14	2,14	2,37	2,58	2,68	2,84	3,08	3,32	2,64	0
16/01/2020 06:10:00	2,67	3,79	3,68	3,02	2,44	2,12	2,13	2,38	2,60	2,72	2,91	3,22	3,52	2,66	0
16/01/2020 06:15:00	2,64	3,77	3,59	2,87	2,42	2,16	2,22	2,52	2,80	2,94	3,13	3,41	3,68	2,70	0
16/01/2020 06:20:00	2,66	3,91	3,83	3,18	2,63	2,33	2,27	2,49	2,71	2,81	2,98	3,25	3,51	2,70	0
16/01/2020 06:25:00	2,83	3,98	3,83	3,21	2,64	2,28	2,18	2,35	2,55	2,63	2,79	3,02	3,26	2,79	0
16/01/2020 06:30:00	2,81	4,10	3,99	3,35	2,70	2,26	2,03	2,10	2,24	2,28	2,40	2,61	2,82	2,75	0
16/01/2020 06:35:00	2,81	4,12	4,04	3,32	2,62	2,19	2,08	2,24	2,40	2,48	2,64	2,92	3,20	2,81	0
16/01/2020 06:40:00	2,84	4,20	4,08	3,31	2,70	2,36	2,28	2,50	2,73	2,85	3,04	3,33	3,62	2,81	0
16/01/2020 06:45:00	2,86	4,23	4,07	3,34	2,74	2,38	2,23	2,41	2,63	2,74	2,90	3,15	3,41	2,91	0
16/01/2020 06:50:00	2,92	4,28	4,24	3,52	2,87	2,35	2,16	2,24	2,35	2,39	2,51	2,74	2,97	2,93	0
16/01/2020 06:55:00	2,93	4,41	4,27	3,50	2,82	2,37	2,21	2,37	2,56	2,64	2,79	3,05	3,31	2,99	0
16/01/2020 07:00:00	3,01	4,32	4,22	3,57	2,92	2,50	2,35	2,48	2,64	2,69	2,82	3,06	3,29	2,98	0
16/01/2020 07:05:00	2,97	4,27	4,19	3,49	2,85	2,44	2,31	2,46	2,63	2,70	2,85	3,11	3,37	2,96	0
16/01/2020 07:10:00	2,95	4,33	4,23	3,50	2,80	2,45	2,37	2,59	2,80	2,91	3,10	3,41	3,72	2,95	0
16/01/2020 07:15:00	3,00	4,33	4,26	3,51	2,82	2,36	2,22	2,35	2,50	2,56	2,71	2,98	3,25	2,96	0
16/01/2020 07:20:00	2,99	4,30	4,23	3,54	2,92	2,52	2,34	2,45	2,60	2,65	2,78	3,00	3,22	2,99	0
16/01/2020 07:25:00	3,00	4,36	4,25	3,43	2,76	2,33	2,22	2,40	2,59	2,68	2,85	3,13	3,42	3,02	0
16/01/2020 07:30:00	3,01	4,38	4,22	3,42	2,82	2,42	2,32	2,53	2,77	2,89	3,08	3,36	3,65	3,00	0
16/01/2020 07:35:00	2,99	4,34	4,18	3,35	2,77	2,34	2,27	2,51	2,74	2,86	3,06	3,36	3,66	2,96	0
16/01/2020 07:40:00	2,98	4,32	4,17	3,38	2,69	2,27	2,13	2,31	2,52	2,62	2,81	3,11	3,41	2,94	0
16/01/2020 07:45:00	3,02	4,30	4,22	3,61	3,08	2,64	2,41	2,47	2,60	2,63	2,72	2,90	3,07	3,00	0
16/01/2020 07:50:00	2,98	4,44	4,35	3,57	2,82	2,27	2,08	2,17	2,29	2,34	2,47	2,72	2,97	2,95	0
16/01/2020 07:55:00	2,96	4,38	4,29	3,49	2,80	2,34	2,08	2,16	2,30	2,36	2,51	2,76	3,01	3,01	0
16/01/2020 08:00:00	3,02	4,45	4,31	3,58	2,86	2,38	2,11	2,16	2,28	2,31	2,41	2,60	2,79	3,01	0
16/01/2020 08:05:00	2,95	4,39	4,29	3,50	2,75	2,25	2,06	2,18	2,34	2,41	2,57	2,85	3,13	2,98	0
16/01/2020 08:10:00	2,92	4,28	4,12	3,28	2,62	2,18	1,98	2,12	2,30	2,39	2,55	2,81	3,07	2,90	0
16/01/2020 08:15:00	2,87	4,27	4,05	3,16	2,39	1,89	1,82	2,03	2,24	2,35	2,54	2,85	3,16	2,87	0
16/01/2020 08:20:00	2,83	4,22	4,05	3,19	2,46	2,01	1,88	2,07	2,28	2,39	2,59	2,91	3,22	2,81	0
16/01/2020 08:25:00	2,87	4,21	4,13	3,34	2,63	2,08	1,92	2,02	2,15	2,21	2,36	2,64	2,91	2,86	0
16/01/2020 08:30:00	2,87	4,14	3,98	3,12	2,43	1,99	1,92	2,14	2,35	2,47	2,67	3,00	3,33	2,81	0
16/01/2020 08:35:00	2,87	4,20	4,05	3,23	2,46	2,02	1,88	2,05	2,24	2,33	2,52	2,83	3,14	2,85	0
16/01/2020 08:40:00	2,86	4,31	4,19	3,27	2,42	1,82	1,72	1,89	2,04	2,13	2,33	2,67	3,01	2,85	0
16/01/2020 08:45:00	2,90	4,37	4,33	3,58	2,85	2,20	1,83	1,77	1,81	1,79	1,85	2,03	2,20	2,93	0
16/01/2020 08:50:00	2,95	4,39	4,27	3,41	2,62	2,09	1,88	1,97	2,11	2,17	2,33	2,60	2,88	2,98	0
16/01/2020 08:55:00	2,93	4,47	4,36	3,42	2,66	2,03	1,75	1,81	1,94	2,01	2,17	2,45	2,74	2,91	0
16/01/2020 09:00:00	2,99	4,41	4,32	3,51	2,82	2,23	1,97	2,02	2,13	2,17	2,29	2,53	2,77	3,00	0
16/01/2020 09:05:00	2,95	4,42	4,35	3,61	2,78	2,15	1,88	1,90	1,97	1,99	2,10	2,34	2,57	3,03	0
16/01/2020 09:10:00	3,02	4,44	4,37	3,54	2,81	2,27	2,07	2,17	2,30	2,37	2,52	2,81	3,09	3,04	0
16/01/2020 09:15:00	2,94	4,34	4,23	3,52	2,79	2,36	2,14	2,24	2,39	2,45	2,59	2,83	3,07	2,98	0
16/01/2020 09:20:00	2,99	4,43	4,43	3,70	2,95	2,38	2,08	2,08	2,14	2,15	2,25	2,47	2,69	2,95	0
16/01/2020 09:25:00	2,96	4,30	4,07	3,18	2,43	2,04	1,96	2,20	2,46	2,60	2,83	3,17	3,51	2,94	0
16/01/2020 09:30:00	2,89	4,23	4,06	3,18	2,49	1,98	1,80	1,93	2,10	2,18	2,33	2,59	2,85	2,83	0
16/01/2020 09:35:00	2,78	4,10	3,95	3,08	2,32	1,83	1,65	1,77	1,93	2,01	2,18	2,48	2,77	2,78	0
16/01/2020 09:40:00	2,76	4,00	3,83	3,06	2,28	1,75	1,49	1,53	1,64	1,68	1,80	2,03	2,26	2,71	0
16/01/2020 09:45:00	2,69	3,98	3,77	2,92	2,16	1,63	1,42	1,52	1,67	1,74	1,89	2,15	2,41	2,68	0
16/01/2020 09:50:00	2,65	3,89	3,68	2,75	1,94	1,54	1,52	1,77	2,01	2,15	2,39	2,76	3,12	2,65	0
16/01/2020 09:55:00	2,61	3,76	3,46	2,58	1,76	1,39	1,36	1,62	1,89	2,05	2,29	2,66	3,02	2,63	0
16/01/2020 10:00:00	2,49	3,74	3,48	2,60	1,77	1,29	1,26	1,49	1,70	1,83	2,04	2,37	2,71	2,54	0
16/01/2020 10:05:00	2,56	3,65	3,48	2,70	1,94	1,38	1,14	1,16	1,23	1,24	1,33	1,53	1,72	2,49	0
16/01/2020 10:10:00	2,48	3,70	3,30	2,45	1,74	1,35	1,35	1,65	1,93	2,08	2,29	2,59	2,89	2,49	0
16/01/2020 10:15:00	2,57	3,65	3,44	2,69	1,94	1,42	1,13	1,14	1,25	1,29	1,41	1,63	1,85	2,48	0
16/01/2020 10:20:00	2,53	3,67	3,39	2,53	1,79	1,38	1,30	1,50	1,72	1,83	2,02	2,32	2,61	2,48	0
16/01/2020 10:25:00	2,53	3,66	3,41	2,62	1,77	1,23	0,98	1,03	1,14	1,19	1,32	1,56	1,80	2,52	0
16/01/2020 10:30:00	2,45	3,70	3,50	2,70	1,92	1,35	1,11	1,15	1,25	1,28	1,38	1,59	1,80	2,51	0
16/01/2020 10:35:00	2,52	3,71	3,46	2,58	1,83	1,27	1,09	1,19	1,33	1,39	1,53	1,78	2,02	2,50	0
16/01/2020 10:40:00	2,53	3,75	3,44	2,57	1,82	1,40	1,24	1,40	1,61	1,72	1,90	2,17	2,44	2,55	0
16/01/2020 10:45:00	2,54	3,64	3,30	2,43	1,77	1,46	1,47	1,79	2,10	2,29	2,53	2,88	3,23	2,53	0
16/01/2020 10:50:00	2,53	3,70	3,52	2,65	1,91	1,45	1,26	1,36	1,51	1,58	1,73	1,99	2,25	2,61	0
16/01/2020 10:55:00	2,56	3,81	3,47	2,53	1,82	1,44	1,46	1,77	2,07	2,24	2,49	2,84	3,19	2,57	0
16/01/2020 11:00:00	2,58	3,77	3,49	2,64	1,93	1,52	1,40	1,58	1,81	1,92	2,11	2,39	2,67	2,63	0
16/01/2020 11:05:00	2,64	3,79	3,45	2,62	2,05	1,84	1,95	2,35	2,71	2,91	3,17	3,51	3,86	2,70	0
16/01/2020 11:10:00	2,65	3,82	3,58	2,80	2,17	1,73	1,62	1,79	1,97	2,05	2,19	2,42	2,65	2,65	0
16/01/2020 11:15:00	2,71	3,89	3,56	2,65	1,96	1,61	1,60	1,90	2,19	2,35	2,59	2,93	3,26	2,68	0
16/01/2020 11:20:00	2,68	3,87	3,57	2,80	2,20	1,86	1,76	1,98	2,23	2,35	2,52	2,77	3,01	2,70	0
16/01/2020 11:25:00	2,76	3,92	3,66	2,92	2,18	1,79	1,76	1,99	2,20	2,31	2,49	2,77	3,06	2,75	0
16/01/2020 11:30:00	2,78	3,78	3,49	2,72	2,06	1,83	1,93	2,28	2,58	2,76	3,00	3,35	3,69	2,75	0
16/01/2020 11:35:00	2,62	3,55	3,40	2,66	2,10	1,84	1,90	2,19	2,44	2,58	2,80	3,12	3,45	2,69	0
16/01/2020 11:40:00	2,65	3,34	3,14	2,62	2,22	2,08	2,16	2,45	2,70	2,82	2,98	3,22	3,45	2,61	0
16/01/2020 11:45:00	2,50	3,27	3,09	2,53	2,15	1,96	2,00	2,28	2,54	2,66	2,84	3,09	3,34	2,55	0
16/01/2020 11:50:00	2,50	3,16	2,95	2,47	2,08	1,98	2,12	2,46	2,74	2,88	3,07	3,33	3,59	2,48	0
16/01/2020 11:55:00	2,49	3,12	2,91	2,44	2,08	1,91	1,96	2,22	2,45	2,56	2,71	2,93	3,15	2,51	0
16/01/2020 12:00:00	2,58	3,21	3,08	2,69	2,22	1,95	1,88	2,00	2,13	2,17	2,26	2,43	2,60	2,53	0
16/01/2020 12:05:00	2,50	3,35	3,17	2,50	2,01	1,77	1,80	2,09	2,35	2,49	2,70	3,01	3,32	2,55	0
16/01/2020 12:10:00	2,51	3,39	3,23	2,55	1,98	1,61	1,56	1,74	1,90	1,99	2,14	2,40	2,66	2,59	0
16/01/2020 12:15:00	2,48	3,26	3,13	2,54	2,13	1,79	1,82	2,05	2,23	2,32	2,47	2,71	2,96	2,51	0
16/01/2020 12:20:00	2,52	3,23	3,10	2,55	2,10	1,82	1,77	1,93	2,09	2,16	2,29	2,50	2,72	2,50	0
16/01/2020 12:25:00	2,47	3,38	3,19	2,49	1,89	1,62	1,54	1,72	1,93	2,04	2,21	2,47	2,74	2,50	0
16/01/2020 12:30:00	2,55	3,44	3,13	2,33	1,70	1,40	1,35	1,60	1,86	2,01	2,23	2,55	2,86	2,51	0
16/01/2020 12:35:00	2,45	3,29	2,99	2,31	1,80	1,61	1,60	1,87	2,15	2,29	2,48	2,73	2,98	2,47	0
16/01/2020 12:40:00	2,39	3,26	2,97	2,29	1,73	1,43	1,42	1,66	1,90	2,03	2,21	2,48	2,75	2,45	0
16/01/2020 12:45:00	2,44	3,28	2,99	2,37	1,80	1,58	1,57	1,81	2,05	2,17	2,34	2,58	2,81	2,41	0
16/01/2020 12:50:00	2,42	3,22	2,82	2,04	1,53	1,40	1,65	2,14	2,53	2,77	3,06	3,43	3,81	2,45	0
16/01/2020 12:55:00	2,35	3,19	2,84	2,09	1,56	1,37	1,51	1,89	2,23	2,42	2,67	2,99	3,32	2,39	0
16/01/2020 13:00:00	2,47	3,28	2,96	2,30	1,75	1,47	1,46	1,71	1,96	2,08	2,26	2,51	2,77	2,42	0
16/01/2020 13:05:00	2,43	3,29	2,94	2,17	1,59	1,40	1,52	1,89	2,21	2,39	2,63	2,95	3,27	2,43	0
16/01/2020 13:10:00	2,47	3,41	3,15	2,41	1,74	1,37	1,22	1,36	1,54	1,63	1,78	2,02	2,26	2,49	0
16/01/2020 13:15:00	2,54	3,43	3,20	2,50	1,90	1,51	1,35	1,46	1,62	1,69	1,82	2,04	2,27	2,57	0
16/01/2020 13:20:00	2,63	3,57	3,35	2,59	1,95	1,53	1,35	1,45	1,59	1,66	1,78	2,00	2,22	2,64	0
16/01/2020 13:25:00	2,64	3,68	3,51	2,81	1,96	1,43	1,12	1,07	1,11	1,10	1,17	1,35	1,53	2,71	0
16/01/2020 13:30:00	2,73	3,75	3,47	2,57	1,72	1,29	1,17	1,33	1,51	1,62	1,82	2,14	2,46	2,71	0
16/01/2020 13:35:00	2,74	3,72	3,44	2,66	1,90	1,38	1,16	1,22	1,33	1,37	1,47	1,68	1,88	2,75	0
16/01/2020 13:40:00	2,78	3,67	3,37	2,62	1,85	1,34	1,05	1,05	1,13	1,14	1,23	1,40	1,57	2,74	0
16/01/2020 13:45:00	2,80	3,69	3,40	2,54	1,90	1,37	1,18	1,25	1,38	1,43	1,54	1,75	1,95	2,78	0
16/01/2020 13:50:00	2,80	3,76	3,45	2,61	1,96	1,59	1,38	1,50	1,70	1,79	1,95	2,18	2,42	2,84	0
16/01/2020 13:55:00	2,82	3,84	3,55	2,64	1,77	1,26	1,06	1,16	1,30	1,39	1,56	1,85	2,14	2,86	0
16/01/2020 14:00:00	2,81	3,86	3,64	2,75	1,94	1,41	1,21	1,29	1,42	1,49	1,65	1,93	2,22	2,88	0
16/01/2020 14:05:00	2,90	3,90	3,61	2,81	2,02	1,45	1,18	1,20	1,29	1,32	1,42	1,61	1,81	2,94	0
16/01/2020 14:10:00	2,87	3,81	3,62	2,85	2,16	1,64	1,27	1,20	1,25	1,24	1,30	1,45	1,60	2,90	0
16/01/2020 14:15:00	2,99	3,85	3,61	2,85	2,18	1,61	1,33	1,32	1,40	1,41	1,50	1,68	1,87	2,94	0
16/01/2020 14:20:00	2,92	3,98	3,70	2,81	2,08	1,49	1,18	1,17	1,25	1,26	1,33	1,49	1,66	2,98	0
16/01/2020 14:25:00	2,97	3,91	3,63	2,87	2,17	1,57	1,33	1,36	1,44	1,46	1,54	1,72	1,90	2,93	0
16/01/2020 14:30:00	2,91	3,86	3,63	2,89	2,20	1,66	1,40	1,40	1,47	1,46	1,53	1,67	1,82	2,93	0
16/01/2020 14:35:00	2,97	3,97	3,74	2,96	2,20	1,69	1,29	1,23	1,29	1,30	1,37	1,54	1,70	2,96	0
16/01/2020 14:40:00	2,92	3,85	3,55	2,85	2,23	1,76	1,64	1,77	1,91	1,95	2,05	2,23	2,40	2,94	0
16/01/2020 14:45:00	2,98	4,00	3,75	3,03	2,26	1,70	1,43	1,44	1,51	1,52	1,60	1,78	1,95	3,00	0
16/01/2020 14:50:00	3,02	3,99	3,71	3,00	2,22	1,72	1,45	1,46	1,54	1,55	1,63	1,79	1,96	3,00	0
16/01/2020 14:55:00	3,01	4,02	3,73	2,94	2,09	1,65	1,52	1,67	1,84	1,93	2,11	2,40	2,69	2,98	0
16/01/2020 15:00:00	3,04	3,96	3,77	3,03	2,38	1,81	1,43	1,36	1,40	1,38	1,44	1,58	1,73	3,01	0
16/01/2020 15:05:00	2,93	4,06	3,70	2,70	1,90	1,45	1,29	1,45	1,67	1,79	1,99	2,28	2,57	3,01	0
16/01/2020 15:10:00	3,02	3,91	3,60	2,82	2,16	1,75	1,61	1,76	1,94	2,03	2,18	2,41	2,65	2,99	0
16/01/2020 15:15:00	2,97	4,01	3,77	2,99	2,27	1,69	1,35	1,32	1,39	1,39	1,45	1,61	1,77	3,02	0
16/01/2020 15:20:00	3,07	4,00	3,69	2,93	2,22	1,78	1,56	1,64	1,79	1,85	1,97	2,18	2,39	3,01	0
16/01/2020 15:25:00	3,00	3,94	3,55	2,66	1,97	1,51	1,41	1,59	1,81	1,92	2,09	2,36	2,62	3,04	0
16/01/2020 15:30:00	2,98	4,00	3,77	2,95	2,24	1,70	1,40	1,41	1,51	1,54	1,64	1,84	2,05	3,02	0
16/01/2020 15:35:00	2,99	3,91	3,64	2,83	2,12	1,72	1,61	1,78	1,96	2,06	2,22	2,50	2,77	2,99	0
16/01/2020 15:40:00	3,05	3,88	3,73	3,08	2,40	1,91	1,51	1,40	1,42	1,39	1,43	1,55	1,68	3,02	0
