FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
11/05/2020 05:55:00	10,20	13,29	13,76	13,94	13,78	13,44	13,02	12,58	12,16	11,76	11,34	10,91	10,49	10,87	0
11/05/2020 06:00:00	10,34	13,39	13,76	13,91	13,77	13,44	13,03	12,62	12,21	11,83	11,44	11,05	10,65	11,25	0
11/05/2020 06:05:00	10,52	13,52	13,74	13,82	13,66	13,31	12,88	12,46	12,06	11,69	11,33	10,96	10,60	11,13	0
11/05/2020 06:10:00	10,72	13,55	13,67	13,71	13,52	13,20	12,77	12,36	11,98	11,64	11,31	10,97	10,64	11,25	0
11/05/2020 06:15:00	11,12	13,58	13,60	13,74	13,55	13,15	12,74	12,34	11,96	11,61	11,25	10,88	10,50	11,25	0
11/05/2020 06:20:00	11,20	13,62	13,55	13,56	13,38	13,02	12,65	12,28	11,93	11,63	11,34	11,04	10,74	11,33	0
11/05/2020 06:25:00	11,40	13,63	13,56	13,58	13,33	13,00	12,62	12,24	11,89	11,57	11,25	10,93	10,62	11,22	0
11/05/2020 06:30:00	11,43	13,75	13,62	13,56	13,25	12,90	12,50	12,10	11,73	11,41	11,11	10,81	10,50	11,42	0
11/05/2020 06:35:00	11,57	13,76	13,58	13,49	13,20	12,80	12,43	12,05	11,69	11,37	11,08	10,78	10,48	11,41	0
11/05/2020 06:40:00	11,72	13,83	13,51	13,42	13,14	12,83	12,39	12,00	11,66	11,38	11,13	10,87	10,61	11,68	0
11/05/2020 06:45:00	11,93	13,87	13,57	13,37	13,18	12,73	12,29	11,88	11,53	11,23	10,95	10,66	10,38	11,90	0
11/05/2020 06:50:00	12,24	13,91	13,48	13,29	12,92	12,58	12,22	11,87	11,55	11,29	11,06	10,84	10,61	11,78	0
11/05/2020 06:55:00	12,38	13,98	13,59	13,38	13,05	12,70	12,25	11,85	11,52	11,22	10,96	10,68	10,40	11,94	0
11/05/2020 07:00:00	12,50	14,02	13,63	13,47	13,04	12,69	12,28	11,89	11,55	11,25	10,98	10,70	10,42	12,14	0
11/05/2020 07:05:00	12,83	14,02	13,57	13,41	13,05	12,67	12,27	11,90	11,58	11,29	11,02	10,73	10,44	12,40	0
11/05/2020 07:10:00	13,23	13,99	13,47	13,22	12,90	12,61	12,25	11,92	11,64	11,40	11,19	10,95	10,72	12,37	0
11/05/2020 07:15:00	13,30	14,16	13,65	13,37	13,01	12,64	12,20	11,81	11,50	11,21	10,94	10,66	10,38	12,39	0
11/05/2020 07:20:00	13,63	14,18	13,62	13,38	13,05	12,66	12,27	11,92	11,62	11,34	11,07	10,79	10,50	12,83	0
11/05/2020 07:25:00	13,97	14,32	13,67	13,35	13,01	12,68	12,29	11,96	11,68	11,43	11,20	10,95	10,70	12,85	0
11/05/2020 07:30:00	14,31	14,36	13,81	13,48	13,11	12,71	12,32	11,97	11,66	11,36	11,06	10,74	10,42	13,42	0
11/05/2020 07:35:00	14,67	14,38	13,71	13,38	13,09	12,73	12,36	12,05	11,78	11,52	11,26	10,97	10,68	13,34	0
11/05/2020 07:40:00	14,82	14,56	13,82	13,51	13,16	12,78	12,40	12,08	11,80	11,53	11,26	10,96	10,67	13,52	0
11/05/2020 07:45:00	15,14	14,49	13,80	13,47	13,20	12,83	12,46	12,15	11,88	11,61	11,32	11,00	10,68	13,40	0
11/05/2020 07:50:00	15,14	14,72	13,97	13,60	13,21	12,83	12,43	12,10	11,81	11,54	11,25	10,95	10,64	13,89	0
11/05/2020 07:55:00	15,43	14,85	14,07	13,66	13,27	12,90	12,47	12,12	11,84	11,56	11,26	10,95	10,63	14,41	0
11/05/2020 08:00:00	15,52	14,87	14,11	13,79	13,44	13,06	12,63	12,28	11,99	11,69	11,37	11,02	10,66	14,12	0
11/05/2020 08:05:00	15,75	15,03	14,16	13,78	13,36	12,99	12,60	12,27	12,00	11,73	11,45	11,15	10,85	13,99	0
11/05/2020 08:10:00	15,78	15,14	14,33	13,91	13,48	12,96	12,54	12,18	11,86	11,54	11,20	10,84	10,48	14,19	0
11/05/2020 08:15:00	16,01	15,29	14,38	13,95	13,49	13,02	12,60	12,25	11,95	11,65	11,35	11,02	10,69	14,54	0
11/05/2020 08:20:00	16,27	15,37	14,40	13,95	13,52	13,04	12,60	12,24	11,95	11,65	11,33	10,99	10,64	14,32	0
11/05/2020 08:25:00	16,52	15,43	14,54	14,06	13,56	13,06	12,62	12,25	11,94	11,61	11,26	10,89	10,51	14,37	0
11/05/2020 08:30:00	16,53	15,73	14,77	14,17	13,69	13,23	12,75	12,37	12,06	11,76	11,45	11,13	10,81	14,74	0
11/05/2020 08:35:00	16,47	15,89	14,84	14,27	13,75	13,22	12,74	12,35	12,03	11,72	11,42	11,10	10,79	14,80	0
11/05/2020 08:40:00	16,76	15,72	14,78	14,18	13,67	13,18	12,71	12,32	12,00	11,68	11,35	11,00	10,64	15,17	0
11/05/2020 08:45:00	16,83	15,86	14,75	14,17	13,72	13,22	12,78	12,42	12,13	11,86	11,58	11,28	10,99	14,65	0
11/05/2020 08:50:00	16,79	15,98	15,02	14,45	13,91	13,39	12,92	12,53	12,20	11,87	11,54	11,19	10,84	15,11	0
11/05/2020 08:55:00	16,90	16,13	15,03	14,36	13,81	13,31	12,86	12,48	12,17	11,89	11,63	11,35	11,07	15,06	0
11/05/2020 09:00:00	17,12	16,18	15,14	14,54	14,07	13,64	13,15	12,76	12,46	12,16	11,86	11,53	11,20	15,45	0
11/05/2020 09:05:00	17,39	16,34	15,12	14,59	14,04	13,56	13,06	12,67	12,37	12,07	11,76	11,42	11,09	15,87	0
11/05/2020 09:10:00	17,08	16,23	15,32	14,74	14,23	13,73	13,26	12,87	12,54	12,22	11,88	11,52	11,16	15,15	0
11/05/2020 09:15:00	17,69	16,57	15,27	14,56	13,88	13,29	12,77	12,34	12,01	11,69	11,37	11,03	10,70	15,82	0
11/05/2020 09:20:00	17,34	16,52	15,27	14,60	13,93	13,29	12,77	12,34	12,00	11,68	11,36	11,03	10,70	15,21	0
11/05/2020 09:25:00	17,05	16,49	15,70	15,13	14,52	13,88	13,26	12,75	12,33	11,90	11,42	10,92	10,43	15,17	0
11/05/2020 09:30:00	17,18	16,54	15,44	14,76	14,10	13,50	12,95	12,50	12,13	11,78	11,43	11,06	10,70	15,30	0
11/05/2020 09:35:00	17,62	16,56	15,30	14,59	14,03	13,52	13,06	12,70	12,41	12,14	11,89	11,63	11,36	15,29	0
11/05/2020 09:40:00	17,79	16,87	15,73	15,10	14,50	13,88	13,31	12,85	12,50	12,13	11,75	11,34	10,94	15,79	0
11/05/2020 09:45:00	17,40	16,70	15,72	15,22	14,64	14,07	13,58	13,18	12,83	12,49	12,13	11,74	11,35	15,20	0
11/05/2020 09:50:00	18,13	16,54	15,31	14,64	14,16	13,71	13,27	12,92	12,66	12,40	12,13	11,83	11,54	15,77	0
11/05/2020 09:55:00	17,68	17,08	15,87	15,09	14,39	13,76	13,20	12,74	12,37	12,04	11,72	11,39	11,06	15,85	0
11/05/2020 10:00:00	18,17	17,12	15,87	15,06	14,35	13,70	13,14	12,68	12,32	11,98	11,63	11,28	10,93	16,34	1
11/05/2020 10:05:00	18,32	16,75	15,33	14,69	14,21	13,68	13,20	12,83	12,56	12,29	12,02	11,71	11,39	16,12	1
11/05/2020 10:10:00	17,94	17,14	15,84	15,15	14,46	13,78	13,22	12,77	12,41	12,06	11,71	11,35	10,99	15,60	0
11/05/2020 10:15:00	18,07	17,23	15,91	15,20	14,55	13,90	13,31	12,85	12,49	12,14	11,79	11,43	11,06	15,82	0
11/05/2020 10:20:00	18,25	17,13	15,92	15,26	14,66	14,10	13,59	13,19	12,87	12,55	12,23	11,88	11,53	16,50	0
11/05/2020 10:25:00	18,53	17,50	16,12	15,38	14,64	13,99	13,46	13,03	12,68	12,36	12,04	11,71	11,38	16,74	1
11/05/2020 10:30:00	18,60	17,15	15,71	15,03	14,54	14,10	13,65	13,32	13,07	12,84	12,61	12,36	12,10	17,04	0
11/05/2020 10:35:00	18,39	17,46	16,19	15,58	14,91	14,33	13,78	13,34	13,00	12,65	12,30	11,92	11,54	16,08	0
11/05/2020 10:40:00	18,37	17,61	16,52	15,88	15,19	14,49	13,90	13,41	13,02	12,61	12,18	11,73	11,28	15,94	0
11/05/2020 10:45:00	18,31	17,54	16,37	15,67	15,02	14,43	13,86	13,40	13,04	12,69	12,33	11,96	11,58	16,42	0
11/05/2020 10:50:00	18,26	17,54	16,23	15,55	14,95	14,35	13,78	13,34	13,00	12,67	12,35	12,00	11,66	16,30	0
11/05/2020 10:55:00	18,56	17,58	16,32	15,63	15,03	14,55	14,09	13,73	13,43	13,16	12,91	12,63	12,35	16,39	0
11/05/2020 11:00:00	18,57	17,54	16,38	15,76	15,15	14,56	14,02	13,59	13,25	12,89	12,52	12,12	11,72	16,71	0
11/05/2020 11:05:00	18,86	17,76	16,25	15,46	14,69	14,05	13,53	13,11	12,78	12,48	12,20	11,91	11,62	16,90	1
11/05/2020 11:10:00	18,87	17,78	16,38	15,64	14,96	14,39	13,87	13,46	13,14	12,84	12,55	12,23	11,92	16,57	1
11/05/2020 11:15:00	18,83	17,96	16,52	15,72	14,92	14,29	13,80	13,40	13,07	12,78	12,52	12,26	11,99	17,05	1
11/05/2020 11:20:00	18,48	17,68	16,51	15,86	15,21	14,58	14,04	13,61	13,25	12,90	12,54	12,17	11,79	16,84	0
11/05/2020 11:25:00	19,05	18,14	16,64	15,70	14,87	14,16	13,58	13,10	12,74	12,41	12,11	11,81	11,51	16,62	1
11/05/2020 11:30:00	18,81	17,71	16,53	15,95	15,42	14,88	14,34	13,92	13,60	13,26	12,89	12,49	12,10	17,31	0
11/05/2020 11:35:00	19,29	18,08	16,37	15,58	14,88	14,23	13,72	13,31	13,02	12,75	12,51	12,25	11,99	17,47	1
11/05/2020 11:40:00	18,99	17,93	16,49	15,79	15,15	14,56	14,07	13,68	13,38	13,09	12,81	12,52	12,22	16,80	0
11/05/2020 11:45:00	19,46	18,12	16,59	15,83	15,15	14,51	14,02	13,63	13,32	13,04	12,76	12,46	12,16	17,71	1
11/05/2020 11:50:00	19,25	18,20	16,94	16,17	15,51	14,85	14,25	13,77	13,41	13,04	12,65	12,25	11,84	18,15	0
11/05/2020 11:55:00	19,30	18,45	17,11	16,37	15,74	15,12	14,53	14,07	13,72	13,38	13,02	12,65	12,28	17,67	0
11/05/2020 12:00:00	19,67	18,22	16,70	16,03	15,42	14,89	14,46	14,13	13,86	13,62	13,38	13,11	12,84	17,95	1
11/05/2020 12:05:00	19,87	18,55	17,04	16,25	15,53	14,94	14,42	14,01	13,70	13,40	13,11	12,80	12,49	17,62	1
11/05/2020 12:10:00	19,66	18,19	16,80	16,22	15,74	15,21	14,69	14,30	14,01	13,71	13,37	13,00	12,63	17,89	0
11/05/2020 12:15:00	19,48	18,29	16,86	16,05	15,42	14,89	14,35	13,93	13,62	13,32	13,03	12,72	12,41	17,80	1
11/05/2020 12:20:00	19,48	18,33	16,88	16,16	15,56	15,00	14,51	14,12	13,82	13,54	13,27	12,97	12,68	17,74	0
11/05/2020 12:25:00	19,70	18,24	16,97	16,39	15,92	15,46	15,01	14,66	14,39	14,11	13,81	13,47	13,13	17,49	0
11/05/2020 12:30:00	19,58	18,76	17,61	16,99	16,40	15,80	15,26	14,82	14,48	14,12	13,74	13,34	12,93	18,23	0
11/05/2020 12:35:00	19,73	18,69	17,65	16,85	16,09	15,34	14,70	14,17	13,74	13,28	12,79	12,29	11,79	18,89	1
11/05/2020 12:40:00	19,51	18,44	17,42	16,61	15,98	15,40	14,86	14,42	14,06	13,70	13,32	12,93	12,54	17,98	0
11/05/2020 12:45:00	19,60	18,32	17,54	16,92	16,34	15,79	15,29	14,87	14,49	14,08	13,62	13,13	12,64	17,72	0
11/05/2020 12:50:00	19,49	18,26	17,71	17,30	16,94	16,48	16,01	15,62	15,27	14,85	14,35	13,81	13,27	17,87	0
11/05/2020 12:55:00	19,00	18,55	17,79	17,18	16,57	15,99	15,42	14,93	14,51	14,08	13,60	13,11	12,62	17,77	0
11/05/2020 13:00:00	18,47	19,29	18,64	17,96	17,20	16,37	15,60	14,94	14,39	13,83	13,22	12,62	12,02	18,27	0
11/05/2020 13:05:00	18,20	19,41	18,66	17,86	17,02	16,18	15,41	14,75	14,20	13,68	13,15	12,63	12,12	18,22	0
11/05/2020 13:10:00	17,63	19,53	18,56	17,94	17,14	16,27	15,52	14,87	14,36	13,89	13,43	12,98	12,54	17,89	0
11/05/2020 13:15:00	17,68	19,61	18,68	17,95	17,06	16,17	15,41	14,75	14,22	13,75	13,30	12,87	12,44	17,84	0
11/05/2020 13:20:00	17,44	19,95	18,88	18,23	17,44	16,55	15,69	14,97	14,45	13,98	13,53	13,10	12,66	18,77	0
11/05/2020 13:25:00	18,12	19,63	18,62	18,01	17,16	16,31	15,59	14,98	14,50	14,05	13,61	13,18	12,75	18,04	0
11/05/2020 13:30:00	20,02	19,34	17,84	17,02	16,30	15,66	15,14	14,72	14,40	14,12	13,87	13,61	13,34	18,22	0
11/05/2020 13:35:00	20,01	18,77	17,51	16,88	16,32	15,81	15,35	14,99	14,69	14,40	14,10	13,76	13,42	18,51	0
11/05/2020 13:40:00	20,38	19,13	17,75	17,11	16,48	15,92	15,42	15,02	14,71	14,39	14,06	13,70	13,33	18,79	0
11/05/2020 13:45:00	20,52	19,13	17,58	16,85	16,17	15,56	15,09	14,71	14,42	14,14	13,86	13,56	13,26	18,97	1
11/05/2020 13:50:00	20,10	18,89	17,69	17,04	16,49	15,92	15,42	15,03	14,71	14,39	14,04	13,67	13,29	18,27	0
11/05/2020 13:55:00	20,05	19,22	17,97	17,39	16,80	16,26	15,76	15,36	15,04	14,73	14,39	14,03	13,67	18,72	0
11/05/2020 14:00:00	20,28	19,36	18,14	17,50	16,82	16,27	15,79	15,39	15,07	14,74	14,40	14,05	13,69	19,02	0
11/05/2020 14:05:00	19,90	19,32	18,27	17,74	17,15	16,57	16,06	15,64	15,29	14,93	14,54	14,13	13,71	18,68	0
11/05/2020 14:10:00	20,39	19,33	18,12	17,52	16,99	16,47	15,93	15,51	15,19	14,85	14,47	14,06	13,65	19,15	0
11/05/2020 14:15:00	19,97	19,47	18,32	17,66	17,10	16,57	16,05	15,63	15,30	14,99	14,66	14,31	13,97	18,95	0
11/05/2020 14:20:00	20,33	19,64	18,55	17,91	17,32	16,73	16,19	15,75	15,40	15,04	14,65	14,23	13,82	19,15	0
11/05/2020 14:25:00	20,25	19,83	18,79	18,20	17,59	16,98	16,43	15,98	15,62	15,24	14,84	14,42	13,99	19,27	0
11/05/2020 14:30:00	20,42	19,82	18,60	17,90	17,29	16,70	16,13	15,67	15,32	14,96	14,59	14,20	13,81	19,31	0
11/05/2020 14:35:00	20,55	19,86	18,52	17,82	17,19	16,61	16,08	15,66	15,32	15,01	14,68	14,34	14,00	18,96	0
11/05/2020 14:40:00	20,64	19,91	18,61	17,94	17,34	16,71	16,15	15,71	15,37	15,03	14,67	14,28	13,89	19,31	0
11/05/2020 14:45:00	20,73	20,13	18,95	18,30	17,67	17,04	16,53	16,11	15,77	15,43	15,07	14,69	14,32	19,26	0
11/05/2020 14:50:00	21,27	20,03	18,63	18,03	17,50	16,96	16,49	16,12	15,83	15,54	15,22	14,87	14,52	21,24	0
11/05/2020 14:55:00	21,10	20,28	19,03	18,44	17,87	17,28	16,78	16,37	16,05	15,72	15,36	14,97	14,58	20,82	0
11/05/2020 15:00:00	20,95	20,71	19,67	19,05	18,32	17,65	16,94	16,37	15,92	15,44	14,90	14,33	13,77	20,37	0
11/05/2020 15:05:00	20,96	20,49	19,13	18,38	17,63	16,97	16,42	15,97	15,61	15,27	14,93	14,58	14,23	19,87	0
11/05/2020 15:10:00	20,76	20,17	19,07	18,45	17,85	17,27	16,75	16,32	15,97	15,62	15,24	14,83	14,43	19,96	0
11/05/2020 15:15:00	20,72	20,57	19,57	18,98	18,40	17,81	17,21	16,73	16,34	15,95	15,51	15,05	14,59	19,72	0
11/05/2020 15:20:00	20,65	20,34	19,38	18,79	18,11	17,47	16,89	16,40	16,00	15,59	15,13	14,66	14,18	19,72	0
11/05/2020 15:25:00	20,94	20,35	19,30	18,76	18,18	17,61	17,09	16,67	16,32	15,95	15,55	15,11	14,68	19,86	0
11/05/2020 15:30:00	21,03	20,79	19,81	19,11	18,46	17,78	17,18	16,67	16,26	15,85	15,39	14,93	14,46	20,58	0
11/05/2020 15:35:00	20,97	20,68	19,57	18,91	18,19	17,48	16,87	16,36	15,95	15,53	15,08	14,61	14,15	20,45	0
11/05/2020 15:40:00	20,66	20,63	19,62	19,01	18,33	17,65	17,06	16,57	16,16	15,75	15,31	14,85	14,40	19,74	0
