FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
14/03/2020 06:45:00	1,59	3,28	3,47	2,88	2,02	0,96	0,04	-0,55	-0,85	-1,10	-1,26	-1,31	-1,37	1,96	0
14/03/2020 06:50:00	2,07	3,50	3,62	3,04	2,19	1,18	0,29	-0,28	-0,57	-0,82	-0,98	-1,04	-1,10	1,91	0
14/03/2020 06:55:00	1,93	3,17	3,22	2,64	1,86	0,91	0,03	-0,52	-0,79	-1,02	-1,17	-1,24	-1,31	1,90	0
14/03/2020 07:00:00	1,99	2,86	2,85	2,27	1,54	0,66	-0,17	-0,70	-0,97	-1,20	-1,36	-1,44	-1,52	1,90	0
14/03/2020 07:05:00	1,82	2,85	2,81	2,21	1,44	0,58	-0,26	-0,76	-0,98	-1,17	-1,28	-1,31	-1,34	1,89	0
14/03/2020 07:10:00	1,82	3,19	3,23	2,71	1,87	0,94	0,08	-0,45	-0,71	-0,94	-1,10	-1,17	-1,25	1,88	0
14/03/2020 07:15:00	1,64	3,19	3,27	2,72	1,88	0,93	0,11	-0,38	-0,62	-0,83	-0,96	-0,99	-1,02	1,77	0
14/03/2020 07:20:00	1,78	3,38	3,41	2,70	1,87	0,93	0,10	-0,37	-0,56	-0,73	-0,83	-0,83	-0,84	1,76	0
14/03/2020 07:25:00	1,89	3,01	3,02	2,50	1,74	0,81	-0,05	-0,61	-0,88	-1,13	-1,30	-1,41	-1,51	1,66	0
14/03/2020 07:30:00	1,84	2,69	2,58	2,01	1,24	0,38	-0,42	-0,93	-1,16	-1,37	-1,53	-1,61	-1,69	1,75	0
14/03/2020 07:35:00	1,86	2,54	2,44	1,98	1,22	0,34	-0,48	-1,03	-1,31	-1,55	-1,73	-1,83	-1,93	1,79	0
14/03/2020 07:40:00	1,86	2,51	2,36	1,82	1,17	0,27	-0,57	-1,12	-1,38	-1,61	-1,80	-1,94	-2,08	1,90	0
14/03/2020 07:45:00	1,86	2,53	2,34	1,77	0,97	0,10	-0,65	-1,13	-1,36	-1,56	-1,70	-1,77	-1,83	1,91	0
14/03/2020 07:50:00	2,16	2,43	2,23	1,75	1,12	0,41	-0,31	-0,77	-0,97	-1,17	-1,31	-1,40	-1,49	2,02	0
14/03/2020 07:55:00	2,07	2,36	2,14	1,67	1,07	0,27	-0,51	-1,04	-1,29	-1,52	-1,71	-1,86	-2,01	2,10	0
14/03/2020 08:00:00	2,09	2,41	2,19	1,71	1,10	0,30	-0,45	-0,95	-1,18	-1,40	-1,57	-1,69	-1,81	2,08	0
14/03/2020 08:05:00	2,12	2,30	1,99	1,46	0,83	0,09	-0,60	-1,04	-1,23	-1,42	-1,58	-1,69	-1,80	2,13	0
14/03/2020 08:10:00	2,11	2,35	2,02	1,47	0,78	0,00	-0,78	-1,26	-1,47	-1,66	-1,81	-1,91	-2,01	2,10	0
14/03/2020 08:15:00	2,06	2,10	1,85	1,44	0,81	0,09	-0,64	-1,16	-1,42	-1,66	-1,86	-2,02	-2,17	2,01	0
14/03/2020 08:20:00	2,14	2,06	1,76	1,22	0,63	-0,12	-0,79	-1,24	-1,45	-1,64	-1,79	-1,88	-1,97	2,09	0
14/03/2020 08:25:00	2,11	2,15	1,82	1,40	0,77	-0,04	-0,82	-1,37	-1,64	-1,89	-2,11	-2,29	-2,46	2,14	0
14/03/2020 08:30:00	2,13	2,19	1,79	1,19	0,52	-0,30	-1,04	-1,50	-1,71	-1,90	-2,06	-2,16	-2,26	2,10	0
14/03/2020 08:35:00	2,10	2,04	1,61	1,10	0,51	-0,26	-0,95	-1,40	-1,61	-1,81	-1,99	-2,13	-2,28	2,11	0
14/03/2020 08:40:00	2,14	2,07	1,76	1,28	0,66	-0,13	-0,88	-1,41	-1,69	-1,93	-2,14	-2,31	-2,47	2,10	0
14/03/2020 08:45:00	2,24	1,97	1,53	1,14	0,57	-0,14	-0,82	-1,29	-1,52	-1,75	-1,96	-2,15	-2,34	2,18	0
14/03/2020 08:50:00	2,29	1,98	1,60	1,07	0,51	-0,21	-0,88	-1,34	-1,56	-1,77	-1,94	-2,07	-2,19	2,25	0
14/03/2020 08:55:00	2,45	1,98	1,55	1,17	0,65	-0,03	-0,69	-1,18	-1,43	-1,67	-1,90	-2,10	-2,30	2,28	0
14/03/2020 09:00:00	2,43	2,16	1,76	1,35	0,76	0,01	-0,69	-1,19	-1,45	-1,70	-1,92	-2,11	-2,30	2,36	0
14/03/2020 09:05:00	2,57	2,28	1,84	1,35	0,84	0,13	-0,59	-1,07	-1,30	-1,52	-1,73	-1,92	-2,10	2,46	0
14/03/2020 09:10:00	3,40	2,31	1,46	0,79	0,30	-0,26	-0,72	-0,97	-1,04	-1,15	-1,26	-1,35	-1,44	2,79	0
14/03/2020 09:15:00	3,71	2,33	1,41	0,89	0,44	-0,08	-0,51	-0,79	-0,91	-1,07	-1,25	-1,43	-1,61	2,91	0
14/03/2020 09:20:00	3,86	2,41	1,53	1,02	0,51	-0,04	-0,56	-0,92	-1,08	-1,27	-1,45	-1,63	-1,81	3,07	0
14/03/2020 09:25:00	4,10	2,47	1,50	1,02	0,60	0,11	-0,30	-0,57	-0,67	-0,83	-0,98	-1,15	-1,31	3,00	0
14/03/2020 09:30:00	4,22	2,59	1,61	1,13	0,70	0,24	-0,19	-0,47	-0,58	-0,75	-0,92	-1,11	-1,30	3,15	0
14/03/2020 09:35:00	4,33	2,83	1,61	0,89	0,30	-0,15	-0,47	-0,62	-0,63	-0,72	-0,83	-0,95	-1,08	3,39	0
14/03/2020 09:40:00	4,32	2,69	1,73	1,33	0,94	0,41	-0,12	-0,50	-0,68	-0,91	-1,15	-1,43	-1,70	3,25	0
14/03/2020 09:45:00	4,73	2,68	1,52	0,99	0,62	0,14	-0,26	-0,54	-0,66	-0,83	-1,02	-1,24	-1,47	3,32	0
14/03/2020 09:50:00	4,77	2,74	1,60	1,15	0,78	0,35	-0,11	-0,44	-0,58	-0,78	-1,02	-1,29	-1,56	3,43	0
14/03/2020 09:55:00	4,81	2,98	1,74	1,17	0,72	0,33	-0,07	-0,31	-0,39	-0,56	-0,76	-1,01	-1,26	3,67	0
14/03/2020 10:00:00	5,30	2,84	1,65	1,19	0,93	0,54	0,09	-0,24	-0,37	-0,56	-0,78	-1,05	-1,31	3,56	1
14/03/2020 10:05:00	4,85	3,36	2,27	1,51	0,89	0,32	-0,14	-0,42	-0,51	-0,65	-0,79	-0,91	-1,04	3,94	0
14/03/2020 10:10:00	4,67	3,15	2,08	1,45	0,94	0,47	-0,05	-0,36	-0,47	-0,63	-0,81	-1,01	-1,22	3,76	0
14/03/2020 10:15:00	4,40	3,19	2,40	1,94	1,43	0,72	0,06	-0,44	-0,69	-0,96	-1,22	-1,48	-1,74	3,68	0
14/03/2020 10:20:00	4,35	3,42	2,58	1,92	1,32	0,59	-0,03	-0,45	-0,64	-0,86	-1,07	-1,27	-1,46	3,68	0
14/03/2020 10:25:00	4,89	3,21	2,08	1,46	0,96	0,47	-0,07	-0,39	-0,50	-0,66	-0,84	-1,05	-1,25	3,99	0
14/03/2020 10:30:00	5,19	2,99	1,89	1,50	1,20	0,70	0,19	-0,20	-0,39	-0,64	-0,91	-1,21	-1,52	3,96	0
14/03/2020 10:35:00	6,95	3,20	1,35	0,82	0,60	0,44	0,28	0,16	0,13	-0,01	-0,23	-0,54	-0,84	4,27	1
14/03/2020 10:40:00	6,97	2,88	1,22	1,07	1,08	1,04	0,82	0,57	0,45	0,21	-0,12	-0,56	-0,99	4,38	1
14/03/2020 10:45:00	7,22	3,63	1,70	1,00	0,70	0,50	0,34	0,28	0,32	0,23	0,07	-0,17	-0,41	5,05	1
14/03/2020 10:50:00	7,09	3,32	1,46	0,99	0,84	0,73	0,52	0,36	0,33	0,16	-0,09	-0,46	-0,82	4,90	1
14/03/2020 10:55:00	6,28	3,48	1,86	1,18	0,85	0,54	0,31	0,19	0,17	0,05	-0,13	-0,38	-0,63	4,76	1
14/03/2020 11:00:00	5,77	3,75	2,65	2,23	1,88	1,36	0,78	0,35	0,14	-0,13	-0,42	-0,76	-1,09	4,31	0
14/03/2020 11:05:00	6,19	3,68	2,46	2,12	1,91	1,43	0,86	0,41	0,19	-0,09	-0,42	-0,81	-1,20	4,58	1
14/03/2020 11:10:00	5,33	3,86	2,89	2,32	1,82	1,21	0,59	0,15	-0,05	-0,29	-0,54	-0,80	-1,06	4,65	0
14/03/2020 11:15:00	5,53	3,70	2,70	2,22	1,84	1,32	0,74	0,33	0,12	-0,12	-0,38	-0,67	-0,96	4,38	0
14/03/2020 11:20:00	5,60	3,72	2,65	2,10	1,70	1,22	0,74	0,41	0,27	0,07	-0,15	-0,39	-0,62	4,43	0
14/03/2020 11:25:00	5,92	3,85	2,75	2,34	1,95	1,51	0,93	0,49	0,29	0,02	-0,27	-0,60	-0,93	4,71	0
14/03/2020 11:30:00	5,56	4,06	3,12	2,58	2,08	1,52	0,85	0,38	0,15	-0,11	-0,38	-0,66	-0,95	4,62	0
14/03/2020 11:35:00	4,89	3,60	2,82	2,40	1,88	1,30	0,66	0,19	-0,06	-0,34	-0,61	-0,88	-1,16	4,70	0
14/03/2020 11:40:00	4,69	3,64	2,99	2,53	2,10	1,36	0,67	0,16	-0,13	-0,42	-0,69	-0,96	-1,23	4,30	0
14/03/2020 11:45:00	4,71	3,79	3,13	2,68	2,12	1,47	0,71	0,15	-0,13	-0,42	-0,70	-0,98	-1,25	4,49	0
14/03/2020 11:50:00	5,81	3,72	2,62	2,08	1,59	1,13	0,53	0,12	-0,05	-0,27	-0,49	-0,73	-0,96	5,08	1
14/03/2020 11:55:00	5,07	3,69	2,97	2,63	2,27	1,63	0,97	0,46	0,17	-0,15	-0,46	-0,78	-1,11	4,71	0
14/03/2020 12:00:00	6,63	3,81	2,47	2,06	1,87	1,50	1,04	0,68	0,51	0,27	-0,03	-0,39	-0,75	5,09	1
14/03/2020 12:05:00	6,12	3,91	2,68	2,14	1,81	1,40	0,99	0,70	0,57	0,36	0,12	-0,17	-0,46	4,91	1
14/03/2020 12:10:00	6,57	3,95	2,78	2,51	2,23	1,84	1,36	0,95	0,73	0,45	0,14	-0,22	-0,58	5,40	1
14/03/2020 12:15:00	7,04	4,00	2,73	2,57	2,36	2,03	1,60	1,19	0,94	0,63	0,28	-0,15	-0,57	5,78	1
14/03/2020 12:20:00	7,00	4,49	2,93	2,23	1,76	1,35	0,92	0,65	0,57	0,39	0,17	-0,10	-0,38	5,85	1
14/03/2020 12:25:00	6,96	4,46	3,06	2,45	2,08	1,66	1,21	0,91	0,78	0,56	0,31	0,01	-0,30	5,63	1
14/03/2020 12:30:00	7,00	4,49	3,18	2,66	2,29	1,85	1,32	0,94	0,77	0,52	0,25	-0,06	-0,38	5,86	1
14/03/2020 12:35:00	7,80	4,15	2,70	2,49	2,34	2,01	1,63	1,26	1,03	0,73	0,39	-0,01	-0,42	5,81	1
14/03/2020 12:40:00	5,53	4,74	3,90	3,29	2,64	1,90	1,31	0,90	0,69	0,44	0,20	-0,03	-0,27	5,56	0
14/03/2020 12:45:00	6,25	4,95	3,84	3,13	2,51	1,90	1,33	1,00	0,87	0,67	0,47	0,26	0,04	6,08	0
14/03/2020 12:50:00	8,10	4,30	3,02	3,02	3,00	2,70	2,17	1,64	1,31	0,92	0,49	-0,02	-0,53	6,30	1
14/03/2020 12:55:00	5,89	4,99	4,40	3,87	3,29	2,46	1,64	1,02	0,66	0,32	0,01	-0,28	-0,57	6,14	0
14/03/2020 13:00:00	5,73	5,10	4,45	3,93	3,29	2,47	1,71	1,17	0,86	0,55	0,26	-0,02	-0,29	6,04	0
14/03/2020 13:05:00	5,62	5,16	4,60	4,11	3,48	2,63	1,82	1,23	0,90	0,56	0,26	-0,03	-0,31	5,97	0
14/03/2020 13:10:00	7,71	5,02	3,96	3,64	3,36	2,81	2,12	1,56	1,25	0,90	0,56	0,20	-0,17	6,36	1
14/03/2020 13:15:00	7,70	4,96	3,93	3,70	3,46	2,88	2,31	1,81	1,50	1,17	0,84	0,49	0,14	7,08	1
14/03/2020 13:20:00	6,48	5,47	4,79	4,40	3,91	3,21	2,47	1,93	1,63	1,29	0,98	0,66	0,35	6,53	0
14/03/2020 13:25:00	7,47	5,69	4,49	3,79	3,08	2,36	1,71	1,28	1,07	0,83	0,60	0,38	0,17	6,52	1
14/03/2020 13:30:00	6,65	5,79	4,69	3,82	3,07	2,38	1,86	1,59	1,49	1,31	1,15	0,98	0,82	6,60	0
14/03/2020 13:35:00	6,86	5,75	4,76	4,20	3,64	3,11	2,53	2,17	2,01	1,76	1,50	1,22	0,94	6,85	0
14/03/2020 13:40:00	6,74	6,02	5,05	4,21	3,41	2,58	1,91	1,50	1,31	1,07	0,86	0,67	0,48	7,35	0
14/03/2020 13:45:00	6,15	5,81	5,20	4,52	3,74	2,88	2,05	1,50	1,21	0,92	0,68	0,48	0,28	6,72	0
14/03/2020 13:50:00	6,04	5,90	5,33	4,56	3,79	2,89	1,98	1,37	1,05	0,73	0,46	0,22	-0,03	6,53	0
14/03/2020 13:55:00	6,06	5,76	5,17	4,54	3,79	3,06	2,24	1,71	1,45	1,16	0,92	0,70	0,48	6,59	0
14/03/2020 14:00:00	6,15	5,87	5,24	4,63	3,96	3,11	2,30	1,75	1,45	1,13	0,83	0,55	0,26	6,68	0
14/03/2020 14:05:00	7,12	5,53	4,81	4,53	4,08	3,36	2,57	1,94	1,57	1,19	0,84	0,49	0,14	6,96	0
14/03/2020 14:10:00	7,14	5,96	4,77	3,86	3,16	2,50	1,95	1,63	1,50	1,29	1,09	0,88	0,66	6,93	1
14/03/2020 14:15:00	7,14	6,02	4,84	3,98	3,20	2,63	2,07	1,76	1,65	1,46	1,27	1,07	0,87	7,34	1
14/03/2020 14:20:00	6,31	5,91	5,32	4,80	4,07	3,22	2,42	1,83	1,48	1,12	0,80	0,50	0,20	6,95	0
14/03/2020 14:25:00	5,98	5,95	5,45	4,84	4,12	3,24	2,34	1,74	1,44	1,13	0,86	0,62	0,38	6,81	0
14/03/2020 14:30:00	5,90	6,03	5,53	4,87	4,06	3,13	2,31	1,75	1,44	1,13	0,86	0,63	0,41	6,87	0
14/03/2020 14:35:00	6,59	6,21	5,68	5,16	4,51	3,62	2,91	2,40	2,09	1,76	1,48	1,24	1,00	6,81	0
14/03/2020 14:40:00	6,52	6,46	5,94	5,36	4,57	3,71	2,82	2,20	1,87	1,52	1,22	0,95	0,68	6,96	0
14/03/2020 14:45:00	7,49	6,07	5,22	4,81	4,26	3,59	2,97	2,51	2,24	1,92	1,63	1,34	1,06	7,08	0
