FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
30/10/2020 03:05:00	4,55	4,35	4,08	3,90	3,73	3,78	3,74	3,63	3,45	3,35	3,33	3,30	3,28	4,56	0
30/10/2020 03:10:00	4,59	4,35	4,13	3,91	3,86	3,92	3,90	3,81	3,65	3,56	3,56	3,55	3,54	4,60	0
30/10/2020 03:15:00	4,55	4,35	4,07	3,97	3,92	3,93	3,95	3,89	3,73	3,64	3,63	3,62	3,60	4,56	0
30/10/2020 03:20:00	4,47	4,26	3,96	3,79	3,67	3,72	3,76	3,71	3,55	3,46	3,47	3,48	3,48	4,45	0
30/10/2020 03:25:00	4,49	4,29	3,96	3,79	3,67	3,63	3,66	3,58	3,41	3,31	3,29	3,28	3,26	4,48	0
30/10/2020 03:30:00	4,49	4,24	3,94	3,80	3,72	3,75	3,76	3,68	3,53	3,44	3,44	3,43	3,43	4,44	0
30/10/2020 03:35:00	4,46	4,21	3,95	3,78	3,64	3,61	3,56	3,44	3,25	3,12	3,07	3,01	2,95	4,42	0
30/10/2020 03:40:00	4,41	4,20	3,90	3,75	3,65	3,66	3,68	3,61	3,44	3,35	3,34	3,33	3,32	4,37	0
30/10/2020 03:45:00	4,33	4,14	3,89	3,72	3,68	3,76	3,74	3,65	3,50	3,42	3,43	3,43	3,43	4,35	0
30/10/2020 03:50:00	4,35	4,14	3,87	3,79	3,78	3,86	3,86	3,79	3,65	3,58	3,60	3,60	3,60	4,31	0
30/10/2020 03:55:00	4,34	4,14	3,91	3,77	3,77	3,88	3,93	3,89	3,76	3,70	3,73	3,75	3,78	4,34	0
30/10/2020 04:00:00	4,39	4,13	3,86	3,74	3,70	3,74	3,78	3,72	3,57	3,49	3,50	3,49	3,49	4,35	0
30/10/2020 04:05:00	4,32	4,08	3,83	3,72	3,72	3,85	3,92	3,89	3,76	3,71	3,75	3,78	3,81	4,36	0
30/10/2020 04:10:00	4,34	4,10	3,87	3,77	3,77	3,87	3,91	3,87	3,74	3,67	3,69	3,70	3,71	4,35	0
30/10/2020 04:15:00	4,32	4,09	3,85	3,77	3,74	3,79	3,80	3,73	3,58	3,50	3,49	3,48	3,46	4,30	0
30/10/2020 04:20:00	4,26	4,15	3,91	3,80	3,93	3,98	4,02	3,97	3,85	3,80	3,83	3,85	3,87	4,25	0
30/10/2020 04:25:00	4,16	4,01	3,79	3,81	3,84	3,95	3,91	3,84	3,71	3,64	3,65	3,65	3,64	4,11	0
30/10/2020 04:30:00	4,03	3,94	3,74	3,65	3,63	3,69	3,63	3,52	3,36	3,27	3,25	3,23	3,20	4,10	0
30/10/2020 04:35:00	4,06	3,91	3,67	3,56	3,49	3,56	3,57	3,50	3,35	3,26	3,26	3,26	3,25	4,04	0
30/10/2020 04:40:00	4,05	3,86	3,57	3,39	3,37	3,41	3,41	3,34	3,19	3,12	3,13	3,14	3,15	4,02	0
30/10/2020 04:45:00	4,08	3,82	3,53	3,47	3,47	3,45	3,44	3,37	3,22	3,13	3,11	3,09	3,07	4,07	0
30/10/2020 04:50:00	4,03	3,73	3,38	3,26	3,24	3,32	3,30	3,22	3,09	3,03	3,06	3,08	3,10	3,98	0
30/10/2020 04:55:00	4,00	3,75	3,51	3,39	3,35	3,36	3,33	3,24	3,08	2,97	2,95	2,91	2,88	3,93	0
30/10/2020 05:00:00	3,88	3,61	3,39	3,31	3,34	3,43	3,38	3,28	3,15	3,08	3,08	3,08	3,07	3,86	0
30/10/2020 05:05:00	3,83	3,65	3,40	3,33	3,30	3,34	3,29	3,19	3,03	2,94	2,93	2,91	2,89	3,82	0
30/10/2020 05:10:00	3,75	3,56	3,31	3,27	3,33	3,37	3,29	3,18	3,04	2,96	2,96	2,95	2,93	3,75	0
30/10/2020 05:15:00	3,68	3,49	3,26	3,22	3,32	3,44	3,36	3,25	3,14	3,08	3,11	3,12	3,13	3,60	0
30/10/2020 05:20:00	3,56	3,40	3,20	3,09	3,14	3,30	3,25	3,16	3,03	2,98	3,01	3,03	3,05	3,54	0
30/10/2020 05:25:00	3,51	3,33	3,05	3,01	3,10	3,23	3,29	3,27	3,17	3,14	3,21	3,27	3,33	3,51	0
30/10/2020 05:30:00	3,46	3,32	3,13	3,14	3,21	3,31	3,38	3,35	3,23	3,17	3,20	3,21	3,23	3,45	0
30/10/2020 05:35:00	3,32	3,31	3,22	3,21	3,32	3,39	3,38	3,31	3,17	3,09	3,08	3,06	3,04	3,34	0
30/10/2020 05:40:00	3,24	3,26	3,11	3,15	3,24	3,36	3,34	3,27	3,15	3,09	3,11	3,12	3,13	3,27	0
30/10/2020 05:45:00	3,34	3,34	3,23	3,26	3,29	3,36	3,37	3,31	3,16	3,07	3,06	3,04	3,01	3,26	0
30/10/2020 05:50:00	3,20	3,17	3,07	3,08	3,20	3,33	3,30	3,23	3,11	3,04	3,05	3,05	3,05	3,19	0
30/10/2020 05:55:00	3,22	3,04	2,96	3,01	3,09	3,17	3,12	3,02	2,89	2,80	2,77	2,72	2,68	3,19	0
30/10/2020 06:00:00	3,21	3,07	2,95	2,94	3,05	3,10	3,07	2,98	2,84	2,76	2,75	2,72	2,69	3,25	0
30/10/2020 06:05:00	3,21	3,11	2,95	2,91	2,97	3,10	3,16	3,14	3,01	2,96	3,00	3,02	3,05	3,24	0
30/10/2020 06:10:00	3,31	2,99	2,79	2,82	2,89	3,04	3,12	3,11	3,00	2,97	3,01	3,04	3,07	3,26	0
30/10/2020 06:15:00	3,35	3,04	2,84	2,82	2,90	3,04	3,06	3,01	2,90	2,86	2,89	2,91	2,93	3,36	0
30/10/2020 06:20:00	3,32	2,98	2,76	2,83	2,88	3,01	3,06	3,03	2,92	2,87	2,90	2,92	2,93	3,29	0
30/10/2020 06:25:00	3,30	2,98	2,80	2,86	2,90	3,06	3,18	3,19	3,09	3,06	3,10	3,13	3,16	3,35	0
30/10/2020 06:30:00	3,36	3,01	2,70	2,71	2,89	3,08	3,14	3,14	3,07	3,08	3,18	3,27	3,35	3,32	0
30/10/2020 06:35:00	3,27	3,00	2,86	2,96	3,09	3,28	3,28	3,23	3,14	3,10	3,14	3,15	3,16	3,26	0
30/10/2020 06:40:00	3,35	3,00	2,77	2,75	2,91	3,00	3,11	3,12	3,03	3,00	3,05	3,09	3,13	3,30	0
30/10/2020 06:45:00	3,31	2,99	2,78	2,87	3,09	3,17	3,20	3,17	3,08	3,05	3,08	3,10	3,11	3,33	0
30/10/2020 06:50:00	3,29	2,91	2,73	2,89	3,02	3,19	3,20	3,17	3,08	3,05	3,08	3,09	3,10	3,33	0
30/10/2020 06:55:00	3,20	2,81	2,65	2,70	2,95	3,19	3,29	3,31	3,25	3,26	3,36	3,43	3,50	3,18	0
30/10/2020 07:00:00	3,22	2,83	2,67	2,84	3,06	3,24	3,29	3,28	3,21	3,19	3,24	3,27	3,29	3,20	0
30/10/2020 07:05:00	3,10	2,88	2,73	2,75	2,94	3,16	3,16	3,12	3,04	3,03	3,10	3,15	3,20	3,13	0
30/10/2020 07:10:00	3,08	2,90	2,74	2,76	2,97	3,08	3,09	3,04	2,94	2,90	2,94	2,96	2,98	3,13	0
30/10/2020 07:15:00	3,07	2,79	2,59	2,63	2,83	3,00	3,11	3,13	3,05	3,05	3,14	3,20	3,27	3,03	0
30/10/2020 07:20:00	3,10	2,69	2,50	2,66	2,91	3,03	3,09	3,09	3,02	3,01	3,06	3,08	3,10	3,10	0
30/10/2020 07:25:00	3,06	2,68	2,51	2,73	2,98	3,21	3,29	3,31	3,27	3,28	3,36	3,41	3,47	3,11	0
30/10/2020 07:30:00	3,08	2,71	2,57	2,75	2,96	3,22	3,38	3,44	3,40	3,41	3,50	3,56	3,63	3,18	0
30/10/2020 07:35:00	3,07	2,80	2,70	2,84	3,05	3,17	3,22	3,21	3,11	3,07	3,09	3,09	3,09	3,07	0
30/10/2020 07:40:00	3,02	2,72	2,64	2,76	2,93	3,18	3,31	3,35	3,28	3,27	3,34	3,39	3,44	2,97	0
30/10/2020 07:45:00	3,08	2,82	2,69	2,79	3,03	3,17	3,24	3,23	3,15	3,12	3,16	3,19	3,21	3,04	0
30/10/2020 07:50:00	3,01	2,70	2,58	2,73	2,99	3,20	3,33	3,37	3,31	3,31	3,39	3,44	3,49	3,05	0
30/10/2020 07:55:00	3,10	2,71	2,56	2,67	2,85	3,11	3,21	3,24	3,18	3,18	3,27	3,33	3,39	3,08	0
30/10/2020 08:00:00	3,08	2,73	2,56	2,76	2,91	3,06	3,13	3,13	3,05	3,02	3,06	3,07	3,08	3,09	0
30/10/2020 08:05:00	3,08	2,69	2,59	2,70	2,85	3,02	3,12	3,13	3,04	3,00	3,04	3,05	3,07	3,06	0
30/10/2020 08:10:00	3,14	2,67	2,55	2,68	2,85	3,05	3,15	3,16	3,09	3,07	3,12	3,14	3,17	3,18	0
30/10/2020 08:15:00	3,11	2,69	2,52	2,64	2,75	2,93	2,99	2,98	2,90	2,87	2,92	2,94	2,96	3,13	0
30/10/2020 08:20:00	3,15	2,71	2,46	2,57	2,67	2,94	3,12	3,19	3,14	3,16	3,27	3,37	3,46	3,18	0
30/10/2020 08:25:00	3,18	2,68	2,47	2,54	2,82	3,05	3,16	3,20	3,15	3,17	3,28	3,36	3,44	3,20	0
30/10/2020 08:30:00	3,09	2,64	2,41	2,39	2,66	2,86	2,89	2,88	2,82	2,83	2,93	3,00	3,07	3,11	0
30/10/2020 08:35:00	3,16	2,58	2,28	2,31	2,44	2,73	2,83	2,85	2,81	2,83	2,95	3,06	3,16	3,16	0
30/10/2020 08:40:00	3,22	2,71	2,47	2,50	2,71	2,87	2,97	2,99	2,92	2,92	2,99	3,05	3,11	3,19	0
30/10/2020 08:45:00	3,28	2,78	2,48	2,38	2,54	2,65	2,66	2,62	2,53	2,50	2,56	2,61	2,65	3,22	0
30/10/2020 08:50:00	3,19	2,70	2,45	2,52	2,61	2,79	2,83	2,81	2,73	2,71	2,76	2,80	2,84	3,21	0
30/10/2020 08:55:00	3,23	2,83	2,56	2,61	2,71	2,91	2,91	2,87	2,79	2,77	2,84	2,89	2,94	3,31	0
30/10/2020 09:00:00	3,37	2,87	2,60	2,53	2,63	2,84	2,91	2,90	2,82	2,81	2,89	2,96	3,03	3,39	0
30/10/2020 09:05:00	3,35	2,96	2,73	2,78	2,89	3,01	3,06	3,04	2,94	2,90	2,94	2,96	2,98	3,29	0
30/10/2020 09:10:00	3,43	2,90	2,69	2,77	2,93	3,11	3,17	3,18	3,10	3,08	3,14	3,18	3,21	3,42	0
30/10/2020 09:15:00	3,49	3,10	2,87	2,91	3,10	3,26	3,26	3,22	3,14	3,12	3,18	3,21	3,24	3,57	0
30/10/2020 09:20:00	3,62	3,18	2,98	3,01	3,18	3,31	3,35	3,32	3,23	3,20	3,24	3,26	3,28	3,64	0
30/10/2020 09:25:00	3,76	3,19	2,97	3,02	3,20	3,28	3,34	3,33	3,24	3,20	3,23	3,23	3,24	3,69	0
30/10/2020 09:30:00	3,70	3,16	2,87	2,92	3,03	3,19	3,16	3,11	3,02	3,00	3,04	3,07	3,09	3,70	0
30/10/2020 09:35:00	3,75	3,15	2,84	2,86	2,98	3,12	3,18	3,17	3,09	3,07	3,12	3,16	3,20	3,86	0
30/10/2020 09:40:00	3,81	3,24	3,02	3,06	3,24	3,36	3,41	3,41	3,32	3,29	3,33	3,35	3,36	3,74	0
30/10/2020 09:45:00	3,82	3,26	2,96	3,01	3,15	3,30	3,43	3,47	3,40	3,39	3,47	3,52	3,58	3,80	0
30/10/2020 09:50:00	3,77	3,17	2,88	2,92	3,14	3,28	3,31	3,29	3,23	3,22	3,29	3,33	3,38	3,77	0
30/10/2020 09:55:00	3,76	3,21	2,93	2,97	3,16	3,29	3,31	3,29	3,22	3,20	3,26	3,29	3,32	3,88	0
30/10/2020 10:00:00	3,90	3,26	2,95	3,02	3,13	3,25	3,30	3,29	3,21	3,18	3,23	3,25	3,28	3,81	0
30/10/2020 10:05:00	3,91	3,25	2,88	2,95	3,04	3,13	3,15	3,11	3,03	3,00	3,04	3,06	3,08	3,90	0
30/10/2020 10:10:00	3,82	3,23	2,94	2,97	3,21	3,35	3,37	3,36	3,29	3,29	3,35	3,40	3,44	3,75	0
30/10/2020 10:15:00	3,82	3,30	3,01	2,90	3,05	3,19	3,25	3,24	3,15	3,14	3,21	3,27	3,33	3,88	0
30/10/2020 10:20:00	3,87	3,34	3,09	3,11	3,17	3,27	3,23	3,16	3,04	2,98	2,98	2,96	2,94	3,95	0
30/10/2020 10:25:00	3,99	3,40	3,08	3,03	3,10	3,27	3,32	3,31	3,22	3,20	3,27	3,32	3,37	4,01	0
30/10/2020 10:30:00	3,95	3,47	3,22	3,26	3,38	3,53	3,50	3,45	3,36	3,33	3,36	3,37	3,39	3,94	0
30/10/2020 10:35:00	4,06	3,50	3,22	3,17	3,23	3,38	3,39	3,35	3,25	3,22	3,26	3,29	3,31	4,08	0
30/10/2020 10:40:00	4,15	3,61	3,26	3,19	3,23	3,32	3,34	3,30	3,19	3,14	3,18	3,20	3,22	4,15	0
30/10/2020 10:45:00	4,15	3,62	3,25	3,14	3,19	3,22	3,22	3,17	3,05	2,99	3,02	3,03	3,05	4,15	0
30/10/2020 10:50:00	4,17	3,59	3,23	3,10	3,18	3,27	3,28	3,23	3,13	3,09	3,14	3,17	3,21	4,00	0
30/10/2020 10:55:00	4,10	3,54	3,16	3,13	3,15	3,19	3,15	3,08	2,96	2,91	2,93	2,93	2,93	4,11	0
30/10/2020 11:00:00	4,12	3,57	3,18	3,11	3,13	3,23	3,30	3,29	3,19	3,16	3,21	3,26	3,31	4,05	0
30/10/2020 11:05:00	4,20	3,70	3,32	3,20	3,18	3,23	3,24	3,19	3,06	3,01	3,04	3,06	3,08	4,23	0
30/10/2020 11:10:00	4,28	3,75	3,40	3,25	3,23	3,20	3,14	3,03	2,88	2,79	2,77	2,74	2,71	4,25	0
30/10/2020 11:15:00	4,31	3,79	3,44	3,23	3,20	3,17	3,08	2,95	2,79	2,69	2,67	2,64	2,61	4,43	0
30/10/2020 11:20:00	4,35	3,76	3,40	3,20	3,17	3,08	3,02	2,90	2,74	2,63	2,59	2,55	2,50	4,61	0
30/10/2020 11:25:00	4,25	3,79	3,44	3,29	3,21	3,16	3,09	2,97	2,80	2,69	2,66	2,62	2,57	4,40	0
30/10/2020 11:30:00	4,31	3,77	3,42	3,25	3,23	3,17	3,07	2,94	2,78	2,68	2,64	2,60	2,56	4,31	0
30/10/2020 11:35:00	4,44	3,90	3,52	3,32	3,30	3,25	3,19	3,08	2,93	2,84	2,82	2,80	2,77	4,45	0
30/10/2020 11:40:00	4,42	3,95	3,60	3,43	3,36	3,30	3,22	3,09	2,92	2,82	2,78	2,73	2,68	4,50	0
30/10/2020 11:45:00	4,37	3,89	3,51	3,34	3,26	3,27	3,11	2,95	2,79	2,69	2,67	2,63	2,59	4,39	0
30/10/2020 11:50:00	4,45	3,89	3,55	3,37	3,30	3,25	3,11	2,96	2,79	2,67	2,62	2,56	2,50	4,34	0
30/10/2020 11:55:00	4,49	3,86	3,52	3,35	3,34	3,34	3,23	3,10	2,96	2,86	2,84	2,81	2,77	4,54	0
30/10/2020 12:00:00	4,59	4,00	3,60	3,45	3,44	3,36	3,16	2,99	2,83	2,71	2,66	2,60	2,53	4,73	0
30/10/2020 12:05:00	4,64	4,07	3,64	3,42	3,29	3,21	3,09	2,95	2,77	2,66	2,62	2,57	2,53	4,97	0
30/10/2020 12:10:00	4,95	4,30	3,85	3,64	3,54	3,52	3,42	3,30	3,14	3,04	3,03	3,00	2,97	4,95	0
30/10/2020 12:15:00	4,82	4,28	3,86	3,62	3,52	3,52	3,42	3,29	3,13	3,04	3,03	3,01	2,99	4,93	0
30/10/2020 12:20:00	4,88	4,34	3,94	3,72	3,64	3,56	3,48	3,35	3,18	3,07	3,03	2,99	2,94	4,86	0
30/10/2020 12:25:00	4,89	4,28	3,82	3,64	3,58	3,54	3,46	3,35	3,20	3,11	3,10	3,08	3,06	4,96	0
30/10/2020 12:30:00	4,92	4,39	3,97	3,80	3,65	3,62	3,55	3,43	3,26	3,15	3,12	3,08	3,03	4,91	0
30/10/2020 12:35:00	5,01	4,45	4,03	3,90	3,70	3,69	3,53	3,37	3,19	3,07	3,02	2,96	2,89	5,13	0
30/10/2020 12:40:00	5,10	4,55	4,10	3,86	3,72	3,63	3,52	3,38	3,20	3,08	3,04	2,99	2,94	5,09	0
30/10/2020 12:45:00	5,19	4,62	4,22	4,04	3,91	3,87	3,75	3,60	3,43	3,31	3,27	3,21	3,15	5,14	0
30/10/2020 12:50:00	5,26	4,68	4,26	4,13	3,99	3,90	3,77	3,61	3,43	3,30	3,23	3,15	3,07	5,28	0
30/10/2020 12:55:00	5,29	4,74	4,38	4,28	4,17	4,07	3,91	3,74	3,55	3,41	3,32	3,22	3,11	5,15	0
30/10/2020 13:00:00	5,24	4,64	4,27	4,07	3,96	3,85	3,73	3,58	3,40	3,26	3,19	3,10	3,02	5,26	0
30/10/2020 13:05:00	5,29	4,74	4,36	4,18	4,01	3,90	3,74	3,57	3,37	3,22	3,13	3,03	2,93	5,15	0
30/10/2020 13:10:00	5,27	4,76	4,33	4,10	3,95	3,77	3,68	3,54	3,34	3,20	3,12	3,04	2,96	5,43	0
30/10/2020 13:15:00	5,25	4,74	4,33	4,06	3,85	3,75	3,64	3,48	3,29	3,15	3,09	3,02	2,96	5,35	0
30/10/2020 13:20:00	5,32	4,80	4,37	4,18	4,00	3,92	3,77	3,60	3,42	3,29	3,23	3,15	3,08	5,36	0
30/10/2020 13:25:00	5,34	4,72	4,25	4,08	3,96	3,86	3,77	3,64	3,48	3,36	3,32	3,26	3,21	5,40	0
30/10/2020 13:30:00	5,30	4,68	4,23	4,00	3,95	3,90	3,82	3,71	3,55	3,46	3,45	3,42	3,40	5,33	0
30/10/2020 13:35:00	5,39	4,77	4,36	4,11	3,93	3,88	3,75	3,60	3,42	3,29	3,24	3,17	3,11	5,41	0
30/10/2020 13:40:00	5,32	4,87	4,40	4,10	3,98	3,79	3,58	3,38	3,17	3,02	2,94	2,86	2,77	5,40	0
30/10/2020 13:45:00	5,38	4,82	4,36	4,08	3,91	3,76	3,59	3,40	3,20	3,06	2,98	2,90	2,82	5,28	0
30/10/2020 13:50:00	5,31	4,90	4,53	4,34	4,16	3,97	3,71	3,48	3,25	3,06	2,93	2,79	2,65	5,36	0
30/10/2020 13:55:00	5,39	4,91	4,46	4,25	4,12	3,98	3,77	3,57	3,38	3,23	3,15	3,06	2,97	5,40	0
30/10/2020 14:00:00	5,41	4,92	4,53	4,34	4,20	4,01	3,80	3,60	3,39	3,22	3,10	2,97	2,85	5,33	0
30/10/2020 14:05:00	5,38	4,84	4,40	4,25	4,15	4,11	4,02	3,90	3,74	3,64	3,61	3,56	3,52	5,38	0
30/10/2020 14:10:00	5,32	4,87	4,43	4,17	4,11	4,04	3,92	3,77	3,60	3,50	3,47	3,43	3,40	5,35	0
30/10/2020 14:15:00	5,34	4,83	4,45	4,22	4,06	3,94	3,84	3,70	3,50	3,36	3,29	3,21	3,13	5,30	0
30/10/2020 14:20:00	5,20	4,73	4,25	3,98	3,87	3,76	3,64	3,49	3,31	3,20	3,16	3,12	3,08	5,17	0
30/10/2020 14:25:00	5,28	4,76	4,34	4,08	3,83	3,69	3,53	3,34	3,12	2,96	2,86	2,77	2,67	5,19	0
30/10/2020 14:30:00	5,18	4,70	4,29	4,00	3,85	3,74	3,57	3,40	3,20	3,06	2,99	2,92	2,85	5,16	0
30/10/2020 14:35:00	5,18	4,77	4,41	4,17	3,97	3,75	3,53	3,30	3,06	2,87	2,73	2,59	2,45	5,16	0
30/10/2020 14:40:00	5,22	4,78	4,39	4,16	3,96	3,81	3,53	3,27	3,05	2,87	2,75	2,62	2,50	5,29	0
30/10/2020 14:45:00	5,22	4,76	4,36	4,11	3,88	3,79	3,60	3,40	3,19	3,04	2,96	2,87	2,78	5,28	0
30/10/2020 14:50:00	5,29	4,85	4,45	4,22	4,01	3,94	3,74	3,54	3,33	3,19	3,11	3,02	2,94	5,30	0
30/10/2020 14:55:00	5,32	4,87	4,50	4,23	4,10	3,98	3,82	3,64	3,44	3,30	3,22	3,14	3,06	5,40	0
30/10/2020 15:00:00	5,48	4,95	4,55	4,37	4,22	4,16	4,02	3,85	3,67	3,54	3,48	3,40	3,33	5,43	0
30/10/2020 15:05:00	5,47	4,96	4,52	4,29	4,18	4,09	3,98	3,84	3,67	3,55	3,51	3,46	3,41	5,44	0
30/10/2020 15:10:00	5,54	5,06	4,61	4,38	4,18	4,02	3,97	3,85	3,66	3,52	3,46	3,40	3,33	5,56	0
30/10/2020 15:15:00	5,63	5,16	4,75	4,48	4,30	4,18	4,02	3,83	3,63	3,48	3,40	3,32	3,23	5,75	0
30/10/2020 15:20:00	5,85	5,34	4,90	4,68	4,52	4,41	4,23	4,05	3,85	3,71	3,64	3,55	3,46	5,83	0
30/10/2020 15:25:00	5,81	5,40	4,96	4,75	4,59	4,50	4,28	4,08	3,88	3,74	3,66	3,57	3,48	5,65	0
30/10/2020 15:30:00	5,58	5,22	4,83	4,65	4,46	4,34	4,15	3,96	3,75	3,59	3,50	3,39	3,29	5,58	0
30/10/2020 15:35:00	5,50	5,12	4,77	4,61	4,49	4,31	4,17	4,00	3,79	3,63	3,53	3,41	3,30	5,53	0
30/10/2020 15:40:00	5,54	5,07	4,66	4,46	4,25	4,13	4,03	3,88	3,68	3,54	3,46	3,38	3,30	5,51	0
