FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
24/01/2020 00:55:00	-4,84	-5,35	-5,37	-5,37	-5,68	-6,54	-7,49	-8,26	-8,64	-8,88	-9,12	-9,31	-9,51	-4,87	0
24/01/2020 01:00:00	-4,85	-5,25	-5,19	-5,30	-5,74	-6,67	-7,70	-8,54	-8,96	-9,21	-9,42	-9,57	-9,72	-5,03	0
24/01/2020 01:05:00	-4,77	-5,33	-5,25	-5,20	-5,52	-6,39	-7,40	-8,27	-8,72	-9,02	-9,30	-9,54	-9,78	-4,77	0
24/01/2020 01:10:00	-4,58	-5,08	-5,06	-5,17	-5,57	-6,54	-7,56	-8,42	-8,86	-9,14	-9,39	-9,59	-9,79	-4,63	0
24/01/2020 01:15:00	-4,57	-5,12	-5,15	-5,23	-5,59	-6,45	-7,41	-8,20	-8,59	-8,84	-9,07	-9,26	-9,46	-4,43	0
24/01/2020 01:20:00	-4,46	-5,05	-5,18	-5,29	-5,71	-6,56	-7,52	-8,29	-8,66	-8,90	-9,13	-9,32	-9,52	-4,29	0
24/01/2020 01:25:00	-4,21	-4,74	-4,87	-5,05	-5,45	-6,36	-7,34	-8,10	-8,46	-8,68	-8,90	-9,06	-9,23	-4,26	0
24/01/2020 01:30:00	-4,26	-4,74	-4,90	-5,12	-5,59	-6,48	-7,45	-8,23	-8,61	-8,85	-9,09	-9,29	-9,49	-4,21	0
24/01/2020 01:35:00	-4,09	-4,65	-4,86	-4,98	-5,41	-6,30	-7,25	-8,03	-8,41	-8,65	-8,90	-9,11	-9,32	-4,08	0
24/01/2020 01:40:00	-4,01	-4,63	-4,82	-5,02	-5,49	-6,35	-7,26	-8,01	-8,38	-8,62	-8,85	-9,03	-9,21	-3,94	0
24/01/2020 01:45:00	-3,99	-4,55	-4,81	-5,08	-5,62	-6,48	-7,37	-8,08	-8,42	-8,63	-8,82	-8,97	-9,11	-4,03	0
24/01/2020 01:50:00	-3,90	-4,62	-4,84	-5,07	-5,46	-6,34	-7,27	-8,01	-8,36	-8,58	-8,79	-8,96	-9,14	-4,02	0
24/01/2020 01:55:00	-3,97	-4,61	-4,87	-5,09	-5,55	-6,39	-7,29	-8,00	-8,33	-8,55	-8,76	-8,93	-9,10	-3,89	0
24/01/2020 02:00:00	-3,97	-4,57	-4,92	-5,17	-5,67	-6,50	-7,36	-8,02	-8,31	-8,48	-8,65	-8,79	-8,92	-3,93	0
24/01/2020 02:05:00	-3,90	-4,57	-4,80	-5,05	-5,54	-6,40	-7,30	-8,02	-8,38	-8,60	-8,81	-8,97	-9,13	-3,95	0
24/01/2020 02:10:00	-3,91	-4,53	-4,80	-5,06	-5,55	-6,34	-7,16	-7,81	-8,11	-8,30	-8,48	-8,62	-8,75	-3,83	0
24/01/2020 02:15:00	-3,84	-4,46	-4,70	-4,85	-5,34	-6,18	-7,08	-7,81	-8,17	-8,40	-8,62	-8,81	-8,99	-3,79	0
24/01/2020 02:20:00	-3,82	-4,49	-4,76	-4,99	-5,46	-6,26	-7,09	-7,77	-8,09	-8,29	-8,49	-8,65	-8,81	-3,83	0
24/01/2020 02:25:00	-3,82	-4,46	-4,67	-4,83	-5,28	-6,13	-7,03	-7,76	-8,12	-8,36	-8,59	-8,78	-8,97	-3,86	0
24/01/2020 02:30:00	-3,85	-4,53	-4,75	-4,93	-5,40	-6,25	-7,10	-7,83	-8,21	-8,46	-8,70	-8,91	-9,11	-3,82	0
24/01/2020 02:35:00	-3,78	-4,45	-4,66	-4,87	-5,32	-6,19	-7,11	-7,85	-8,22	-8,45	-8,67	-8,85	-9,03	-3,79	0
24/01/2020 02:40:00	-3,83	-4,37	-4,67	-5,00	-5,52	-6,36	-7,24	-7,90	-8,20	-8,37	-8,53	-8,65	-8,77	-3,78	0
24/01/2020 02:45:00	-3,73	-4,36	-4,66	-4,92	-5,43	-6,26	-7,10	-7,78	-8,10	-8,30	-8,50	-8,66	-8,81	-3,74	0
24/01/2020 02:50:00	-3,81	-4,57	-4,76	-4,93	-5,32	-6,17	-7,10	-7,87	-8,25	-8,50	-8,75	-8,97	-9,18	-3,80	0
24/01/2020 02:55:00	-3,78	-4,42	-4,65	-4,79	-5,21	-6,05	-6,95	-7,69	-8,04	-8,28	-8,51	-8,72	-8,92	-3,83	0
24/01/2020 03:00:00	-3,91	-4,57	-4,84	-5,05	-5,47	-6,25	-7,12	-7,77	-8,05	-8,23	-8,39	-8,52	-8,65	-3,85	0
24/01/2020 03:05:00	-3,96	-4,69	-4,92	-5,08	-5,45	-6,29	-7,17	-7,89	-8,24	-8,46	-8,70	-8,90	-9,10	-4,05	0
24/01/2020 03:10:00	-4,04	-4,76	-5,01	-5,25	-5,69	-6,49	-7,35	-8,03	-8,35	-8,54	-8,73	-8,88	-9,03	-4,03	0
24/01/2020 03:15:00	-4,05	-4,81	-5,10	-5,36	-5,89	-6,67	-7,42	-8,04	-8,36	-8,55	-8,72	-8,84	-8,96	-4,04	0
24/01/2020 03:20:00	-4,02	-4,90	-5,26	-5,48	-5,86	-6,52	-7,20	-7,74	-7,97	-8,11	-8,27	-8,39	-8,52	-4,09	0
24/01/2020 03:25:00	-4,08	-4,94	-5,31	-5,52	-5,90	-6,56	-7,27	-7,81	-8,03	-8,16	-8,30	-8,41	-8,52	-4,09	0
24/01/2020 03:30:00	-4,11	-4,94	-5,25	-5,45	-5,83	-6,52	-7,25	-7,83	-8,09	-8,26	-8,43	-8,57	-8,71	-4,23	0
24/01/2020 03:35:00	-4,23	-4,91	-5,21	-5,50	-5,90	-6,63	-7,37	-7,93	-8,16	-8,28	-8,41	-8,50	-8,59	-4,33	0
24/01/2020 03:40:00	-4,39	-4,97	-5,27	-5,48	-5,89	-6,59	-7,30	-7,83	-8,05	-8,18	-8,31	-8,40	-8,49	-4,28	0
24/01/2020 03:45:00	-4,36	-5,07	-5,27	-5,45	-5,82	-6,54	-7,32	-7,94	-8,22	-8,39	-8,55	-8,68	-8,80	-4,29	0
24/01/2020 03:50:00	-4,38	-5,05	-5,37	-5,61	-5,95	-6,55	-7,12	-7,55	-7,71	-7,80	-7,89	-7,95	-8,01	-4,34	0
24/01/2020 03:55:00	-4,37	-5,15	-5,42	-5,58	-5,90	-6,54	-7,21	-7,74	-7,95	-8,07	-8,20	-8,30	-8,40	-4,38	0
24/01/2020 04:00:00	-4,32	-5,07	-5,35	-5,57	-5,88	-6,51	-7,17	-7,68	-7,88	-7,99	-8,12	-8,22	-8,31	-4,33	0
24/01/2020 04:05:00	-4,28	-5,06	-5,39	-5,59	-5,95	-6,57	-7,20	-7,68	-7,86	-7,96	-8,07	-8,15	-8,22	-4,28	0
24/01/2020 04:10:00	-4,23	-5,04	-5,34	-5,48	-5,80	-6,45	-7,13	-7,66	-7,88	-8,01	-8,16	-8,27	-8,38	-4,21	0
24/01/2020 04:15:00	-4,30	-5,03	-5,38	-5,66	-6,06	-6,73	-7,42	-7,93	-8,12	-8,23	-8,34	-8,41	-8,49	-4,27	0
24/01/2020 04:20:00	-4,26	-5,02	-5,44	-5,75	-6,11	-6,75	-7,41	-7,88	-8,02	-8,09	-8,18	-8,23	-8,29	-4,23	0
24/01/2020 04:25:00	-4,26	-5,09	-5,42	-5,69	-6,04	-6,65	-7,26	-7,74	-7,94	-8,06	-8,19	-8,29	-8,40	-4,23	0
24/01/2020 04:30:00	-4,29	-5,08	-5,46	-5,68	-6,02	-6,58	-7,21	-7,67	-7,82	-7,90	-8,01	-8,08	-8,16	-4,29	0
24/01/2020 04:35:00	-4,27	-5,20	-5,59	-5,68	-5,92	-6,47	-7,05	-7,50	-7,67	-7,77	-7,91	-8,04	-8,17	-4,23	0
24/01/2020 04:40:00	-4,28	-5,09	-5,50	-5,77	-6,17	-6,72	-7,21	-7,57	-7,70	-7,76	-7,83	-7,86	-7,89	-4,32	0
24/01/2020 04:45:00	-4,32	-5,15	-5,52	-5,76	-6,07	-6,66	-7,25	-7,68	-7,83	-7,91	-8,00	-8,06	-8,12	-4,34	0
24/01/2020 04:50:00	-4,46	-5,25	-5,67	-5,97	-6,31	-6,82	-7,32	-7,65	-7,73	-7,75	-7,79	-7,79	-7,79	-4,41	0
24/01/2020 04:55:00	-4,35	-5,30	-5,65	-5,87	-6,16	-6,67	-7,21	-7,61	-7,75	-7,83	-7,91	-7,97	-8,03	-4,44	0
24/01/2020 05:00:00	-4,37	-5,22	-5,69	-5,93	-6,25	-6,73	-7,19	-7,50	-7,57	-7,60	-7,65	-7,68	-7,70	-4,39	0
24/01/2020 05:05:00	-4,42	-5,30	-5,66	-5,84	-6,13	-6,69	-7,23	-7,64	-7,79	-7,87	-7,97	-8,04	-8,10	-4,43	0
24/01/2020 05:10:00	-4,47	-5,34	-5,69	-5,77	-6,04	-6,60	-7,21	-7,67	-7,85	-7,95	-8,07	-8,17	-8,28	-4,45	0
24/01/2020 05:15:00	-4,45	-5,40	-5,76	-5,89	-6,13	-6,55	-7,01	-7,34	-7,43	-7,47	-7,54	-7,58	-7,62	-4,47	0
24/01/2020 05:20:00	-4,53	-5,45	-5,80	-5,92	-6,14	-6,65	-7,17	-7,57	-7,71	-7,78	-7,89	-7,97	-8,05	-4,53	0
24/01/2020 05:25:00	-4,50	-5,39	-5,76	-5,93	-6,24	-6,73	-7,25	-7,63	-7,75	-7,81	-7,89	-7,94	-7,99	-4,51	0
24/01/2020 05:30:00	-4,49	-5,47	-5,83	-5,92	-6,09	-6,51	-6,98	-7,32	-7,42	-7,48	-7,57	-7,65	-7,73	-4,51	0
24/01/2020 05:35:00	-4,57	-5,55	-5,97	-6,07	-6,20	-6,56	-6,95	-7,21	-7,24	-7,25	-7,31	-7,36	-7,41	-4,58	0
24/01/2020 05:40:00	-4,55	-5,55	-5,85	-5,86	-6,01	-6,41	-6,86	-7,21	-7,34	-7,42	-7,54	-7,64	-7,75	-4,65	0
24/01/2020 05:45:00	-4,56	-5,62	-5,98	-6,04	-6,19	-6,63	-7,06	-7,39	-7,51	-7,57	-7,66	-7,74	-7,82	-4,59	0
24/01/2020 05:50:00	-4,67	-5,68	-6,00	-6,02	-6,17	-6,57	-6,98	-7,33	-7,47	-7,55	-7,67	-7,78	-7,88	-4,62	0
24/01/2020 05:55:00	-4,63	-5,49	-5,79	-6,01	-6,19	-6,67	-7,10	-7,42	-7,50	-7,54	-7,59	-7,60	-7,62	-4,64	0
24/01/2020 06:00:00	-4,58	-5,53	-5,88	-5,96	-6,11	-6,62	-7,13	-7,51	-7,64	-7,72	-7,83	-7,93	-8,03	-4,59	0
24/01/2020 06:05:00	-4,61	-5,47	-5,83	-6,00	-6,25	-6,66	-7,09	-7,39	-7,45	-7,48	-7,52	-7,54	-7,56	-4,64	0
24/01/2020 06:10:00	-4,59	-5,42	-5,75	-5,86	-6,11	-6,64	-7,15	-7,54	-7,68	-7,75	-7,85	-7,92	-7,99	-4,58	0
24/01/2020 06:15:00	-4,59	-5,48	-5,78	-5,90	-6,19	-6,69	-7,24	-7,67	-7,82	-7,89	-7,99	-8,05	-8,11	-4,59	0
24/01/2020 06:20:00	-4,47	-5,44	-5,77	-5,88	-6,05	-6,54	-7,02	-7,40	-7,54	-7,62	-7,74	-7,84	-7,94	-4,56	0
24/01/2020 06:25:00	-4,46	-5,35	-5,70	-5,85	-6,07	-6,57	-7,08	-7,45	-7,56	-7,62	-7,70	-7,75	-7,81	-4,47	0
24/01/2020 06:30:00	-4,40	-5,15	-5,54	-5,82	-6,12	-6,60	-7,07	-7,37	-7,43	-7,44	-7,47	-7,46	-7,45	-4,45	0
24/01/2020 06:35:00	-4,38	-5,26	-5,58	-5,66	-5,85	-6,32	-6,79	-7,14	-7,25	-7,31	-7,39	-7,45	-7,51	-4,41	0
24/01/2020 06:40:00	-4,39	-5,10	-5,38	-5,59	-5,95	-6,50	-7,02	-7,42	-7,58	-7,66	-7,75	-7,78	-7,82	-4,34	0
24/01/2020 06:45:00	-4,36	-5,13	-5,45	-5,60	-5,86	-6,34	-6,87	-7,25	-7,37	-7,43	-7,52	-7,59	-7,66	-4,31	0
24/01/2020 06:50:00	-4,28	-5,07	-5,41	-5,60	-5,90	-6,39	-6,84	-7,16	-7,26	-7,31	-7,37	-7,39	-7,41	-4,34	0
24/01/2020 06:55:00	-4,28	-5,15	-5,50	-5,63	-5,86	-6,30	-6,71	-7,03	-7,13	-7,19	-7,27	-7,33	-7,39	-4,28	0
24/01/2020 07:00:00	-4,24	-5,10	-5,56	-5,74	-5,99	-6,41	-6,74	-6,97	-7,02	-7,04	-7,09	-7,12	-7,14	-4,24	0
24/01/2020 07:05:00	-4,23	-5,06	-5,45	-5,58	-5,89	-6,32	-6,71	-7,01	-7,10	-7,15	-7,22	-7,26	-7,30	-4,22	0
24/01/2020 07:10:00	-4,19	-5,04	-5,43	-5,57	-5,81	-6,23	-6,61	-6,89	-6,97	-7,01	-7,07	-7,12	-7,16	-4,19	0
24/01/2020 07:15:00	-4,13	-4,90	-5,35	-5,65	-6,00	-6,45	-6,88	-7,15	-7,19	-7,20	-7,21	-7,20	-7,18	-4,12	0
24/01/2020 07:20:00	-4,08	-4,81	-5,14	-5,46	-5,85	-6,39	-6,92	-7,30	-7,43	-7,50	-7,57	-7,59	-7,62	-4,02	0
24/01/2020 07:25:00	-4,02	-4,86	-5,21	-5,52	-5,76	-6,26	-6,77	-7,12	-7,21	-7,25	-7,31	-7,35	-7,38	-4,02	0
24/01/2020 07:30:00	-3,98	-4,72	-5,15	-5,39	-5,75	-6,26	-6,77	-7,12	-7,22	-7,27	-7,33	-7,36	-7,40	-3,96	0
24/01/2020 07:35:00	-3,99	-5,00	-5,83	-6,25	-6,61	-6,88	-6,99	-6,97	-6,82	-6,69	-6,61	-6,52	-6,43	-3,93	0
24/01/2020 07:40:00	-3,91	-4,74	-5,26	-5,59	-5,83	-6,21	-6,56	-6,75	-6,71	-6,68	-6,67	-6,65	-6,63	-3,97	0
24/01/2020 07:45:00	-3,95	-4,81	-5,27	-5,63	-5,96	-6,31	-6,65	-6,85	-6,84	-6,81	-6,79	-6,75	-6,70	-3,94	0
24/01/2020 07:50:00	-3,97	-4,84	-5,37	-5,66	-5,99	-6,41	-6,73	-6,94	-6,97	-6,97	-7,00	-7,00	-7,00	-3,99	0
24/01/2020 07:55:00	-4,08	-4,95	-5,51	-5,81	-6,11	-6,51	-6,87	-7,07	-7,07	-7,04	-7,04	-7,03	-7,01	-4,08	0
24/01/2020 08:00:00	-4,16	-5,08	-5,60	-5,90	-6,13	-6,42	-6,67	-6,79	-6,73	-6,66	-6,63	-6,57	-6,52	-4,12	0
24/01/2020 08:05:00	-4,12	-5,07	-5,59	-5,96	-6,28	-6,63	-6,91	-7,06	-7,04	-6,99	-6,95	-6,89	-6,82	-4,13	0
24/01/2020 08:10:00	-4,15	-5,16	-5,66	-5,96	-6,25	-6,59	-6,87	-7,03	-7,03	-7,00	-7,00	-6,96	-6,93	-4,16	0
24/01/2020 08:15:00	-4,21	-5,22	-5,70	-5,94	-6,12	-6,49	-6,84	-7,06	-7,07	-7,06	-7,08	-7,10	-7,11	-4,23	0
24/01/2020 08:20:00	-4,27	-5,31	-5,84	-6,06	-6,27	-6,56	-6,78	-6,92	-6,90	-6,88	-6,89	-6,90	-6,91	-4,23	0
24/01/2020 08:25:00	-4,29	-5,29	-5,75	-5,95	-6,20	-6,62	-6,98	-7,24	-7,30	-7,32	-7,37	-7,40	-7,43	-4,27	0
24/01/2020 08:30:00	-4,25	-5,24	-5,69	-5,93	-6,20	-6,57	-6,92	-7,15	-7,18	-7,18	-7,19	-7,18	-7,17	-4,25	0
24/01/2020 08:35:00	-4,26	-5,25	-5,80	-6,05	-6,22	-6,54	-6,87	-7,04	-6,99	-6,94	-6,93	-6,92	-6,91	-4,26	0
24/01/2020 08:40:00	-4,13	-5,23	-5,70	-5,87	-6,08	-6,38	-6,66	-6,85	-6,86	-6,86	-6,89	-6,91	-6,92	-4,19	0
24/01/2020 08:45:00	-4,17	-5,21	-5,70	-5,99	-6,28	-6,65	-7,01	-7,24	-7,26	-7,25	-7,26	-7,25	-7,24	-4,18	0
24/01/2020 08:50:00	-4,21	-5,18	-5,71	-6,01	-6,33	-6,69	-7,03	-7,23	-7,22	-7,19	-7,19	-7,15	-7,12	-4,26	0
24/01/2020 08:55:00	-4,22	-5,25	-5,79	-6,04	-6,25	-6,68	-7,09	-7,35	-7,37	-7,37	-7,40	-7,44	-7,47	-4,30	0
24/01/2020 09:00:00	-4,26	-5,24	-5,74	-6,03	-6,27	-6,65	-7,00	-7,22	-7,23	-7,21	-7,23	-7,23	-7,22	-4,26	0
24/01/2020 09:05:00	-4,25	-5,29	-5,75	-5,92	-6,15	-6,50	-6,86	-7,11	-7,16	-7,19	-7,25	-7,29	-7,34	-4,21	0
24/01/2020 09:10:00	-4,21	-5,24	-5,75	-6,08	-6,39	-6,76	-7,11	-7,33	-7,35	-7,34	-7,35	-7,34	-7,32	-4,19	0
24/01/2020 09:15:00	-4,10	-5,11	-5,66	-5,99	-6,32	-6,67	-6,97	-7,14	-7,12	-7,08	-7,06	-7,02	-6,97	-4,14	0
24/01/2020 09:20:00	-4,07	-5,11	-5,64	-5,98	-6,31	-6,72	-7,12	-7,38	-7,42	-7,41	-7,44	-7,43	-7,43	-4,04	0
24/01/2020 09:25:00	-4,01	-5,02	-5,52	-5,78	-6,06	-6,44	-6,79	-7,03	-7,07	-7,09	-7,13	-7,15	-7,18	-3,96	0
24/01/2020 09:30:00	-3,97	-4,97	-5,52	-5,77	-6,04	-6,43	-6,75	-6,97	-6,99	-7,00	-7,03	-7,06	-7,08	-3,94	0
24/01/2020 09:35:00	-3,90	-5,02	-5,49	-5,72	-5,89	-6,21	-6,50	-6,69	-6,70	-6,71	-6,74	-6,76	-6,78	-3,89	0
24/01/2020 09:40:00	-3,84	-4,80	-5,33	-5,70	-6,07	-6,46	-6,75	-6,93	-6,94	-6,92	-6,92	-6,88	-6,84	-3,82	0
24/01/2020 09:45:00	-3,76	-4,78	-5,25	-5,54	-5,82	-6,23	-6,61	-6,87	-6,92	-6,94	-6,98	-6,99	-7,00	-3,77	0
24/01/2020 09:50:00	-3,68	-4,70	-5,22	-5,49	-5,78	-6,20	-6,57	-6,83	-6,88	-6,90	-6,94	-6,97	-6,99	-3,70	0
24/01/2020 09:55:00	-3,62	-4,54	-5,04	-5,40	-5,74	-6,20	-6,61	-6,87	-6,92	-6,94	-6,97	-6,97	-6,96	-3,61	0
24/01/2020 10:00:00	-3,51	-4,42	-4,95	-5,35	-5,72	-6,22	-6,65	-6,92	-6,97	-6,98	-7,01	-7,00	-6,99	-3,55	0
24/01/2020 10:05:00	-3,43	-4,33	-4,87	-5,26	-5,68	-6,15	-6,62	-6,94	-7,01	-7,04	-7,09	-7,11	-7,13	-3,46	0
24/01/2020 10:10:00	-3,43	-4,26	-4,82	-5,31	-5,79	-6,27	-6,66	-6,88	-6,90	-6,88	-6,87	-6,80	-6,74	-3,48	0
24/01/2020 10:15:00	-3,38	-4,29	-4,90	-5,27	-5,64	-6,08	-6,45	-6,67	-6,69	-6,69	-6,72	-6,72	-6,73	-3,38	0
24/01/2020 10:20:00	-3,35	-4,29	-4,80	-5,11	-5,47	-5,90	-6,35	-6,64	-6,70	-6,73	-6,78	-6,80	-6,83	-3,36	0
24/01/2020 10:25:00	-3,40	-4,28	-4,83	-5,22	-5,59	-6,01	-6,39	-6,62	-6,63	-6,62	-6,63	-6,62	-6,61	-3,33	0
24/01/2020 10:30:00	-3,28	-4,32	-4,88	-5,23	-5,53	-5,96	-6,41	-6,69	-6,72	-6,73	-6,76	-6,78	-6,80	-3,29	0
24/01/2020 10:35:00	-3,34	-4,36	-4,96	-5,45	-5,77	-6,15	-6,48	-6,64	-6,59	-6,54	-6,50	-6,44	-6,38	-3,32	0
24/01/2020 10:40:00	-3,35	-4,32	-4,85	-5,31	-5,70	-6,10	-6,46	-6,67	-6,67	-6,64	-6,63	-6,57	-6,52	-3,33	0
24/01/2020 10:45:00	-3,30	-4,24	-4,77	-5,09	-5,36	-5,82	-6,25	-6,53	-6,57	-6,59	-6,64	-6,67	-6,71	-3,35	0
24/01/2020 10:50:00	-3,36	-4,28	-4,82	-5,25	-5,62	-6,08	-6,47	-6,72	-6,76	-6,76	-6,78	-6,77	-6,76	-3,28	0
24/01/2020 10:55:00	-3,32	-4,23	-4,86	-5,38	-5,74	-6,09	-6,36	-6,46	-6,38	-6,29	-6,23	-6,14	-6,04	-3,32	0
24/01/2020 11:00:00	-3,32	-4,16	-4,76	-5,18	-5,52	-5,95	-6,29	-6,48	-6,47	-6,46	-6,47	-6,47	-6,46	-3,26	0
24/01/2020 11:05:00	-3,22	-4,18	-4,73	-5,11	-5,44	-5,80	-6,11	-6,28	-6,27	-6,26	-6,27	-6,25	-6,24	-3,19	0
24/01/2020 11:10:00	-3,24	-4,01	-4,57	-5,04	-5,42	-5,75	-5,98	-6,07	-6,02	-5,96	-5,92	-5,85	-5,78	-3,16	0
24/01/2020 11:15:00	-3,19	-4,05	-4,61	-4,89	-5,13	-5,46	-5,76	-5,91	-5,88	-5,86	-5,87	-5,88	-5,88	-3,14	0
24/01/2020 11:20:00	-3,09	-4,12	-4,69	-5,01	-5,23	-5,55	-5,83	-5,98	-5,95	-5,93	-5,94	-5,94	-5,94	-3,11	0
24/01/2020 11:25:00	-3,08	-4,27	-4,87	-5,08	-5,25	-5,52	-5,78	-5,92	-5,88	-5,86	-5,87	-5,89	-5,90	-3,12	0
24/01/2020 11:30:00	-3,04	-4,31	-4,87	-5,16	-5,39	-5,75	-6,06	-6,25	-6,27	-6,27	-6,29	-6,29	-6,29	-3,09	0
24/01/2020 11:35:00	-3,02	-4,20	-4,78	-5,06	-5,29	-5,58	-5,82	-5,97	-5,96	-5,95	-5,98	-5,99	-6,01	-2,98	0
24/01/2020 11:40:00	-2,95	-3,89	-4,37	-4,75	-5,11	-5,54	-5,91	-6,15	-6,20	-6,22	-6,24	-6,23	-6,21	-2,98	0
24/01/2020 11:45:00	-2,93	-3,86	-4,38	-4,63	-4,85	-5,16	-5,42	-5,58	-5,59	-5,60	-5,64	-5,69	-5,73	-2,92	0
24/01/2020 11:50:00	-2,89	-3,66	-4,18	-4,53	-4,94	-5,40	-5,76	-6,00	-6,05	-6,07	-6,11	-6,11	-6,11	-2,84	0
24/01/2020 11:55:00	-2,75	-3,58	-4,09	-4,46	-4,71	-5,09	-5,44	-5,62	-5,61	-5,60	-5,62	-5,62	-5,62	-2,76	0
24/01/2020 12:00:00	-2,62	-3,51	-3,93	-4,17	-4,45	-4,91	-5,38	-5,72	-5,83	-5,91	-6,01	-6,10	-6,18	-2,63	0
24/01/2020 12:05:00	-2,53	-3,37	-3,84	-4,19	-4,51	-4,94	-5,29	-5,51	-5,55	-5,57	-5,60	-5,60	-5,60	-2,54	0
24/01/2020 12:10:00	-2,42	-3,25	-3,71	-4,09	-4,48	-4,95	-5,37	-5,64	-5,70	-5,73	-5,77	-5,76	-5,76	-2,43	0
24/01/2020 12:15:00	-2,33	-2,99	-3,42	-3,74	-4,18	-4,68	-5,15	-5,46	-5,55	-5,61	-5,66	-5,67	-5,68	-2,33	0
24/01/2020 12:20:00	-2,23	-2,90	-3,32	-3,74	-4,19	-4,70	-5,11	-5,39	-5,47	-5,52	-5,56	-5,55	-5,53	-2,12	0
24/01/2020 12:25:00	-1,98	-2,63	-3,07	-3,47	-3,96	-4,52	-5,01	-5,35	-5,47	-5,56	-5,65	-5,69	-5,73	-1,97	0
24/01/2020 12:30:00	-1,90	-2,52	-2,95	-3,25	-3,68	-4,21	-4,73	-5,08	-5,21	-5,31	-5,42	-5,50	-5,57	-1,89	0
24/01/2020 12:35:00	-1,74	-2,29	-2,71	-3,18	-3,67	-4,29	-4,82	-5,17	-5,29	-5,36	-5,42	-5,43	-5,44	-1,76	0
24/01/2020 12:40:00	-1,63	-2,09	-2,56	-3,01	-3,52	-4,08	-4,49	-4,74	-4,80	-4,84	-4,87	-4,85	-4,84	-1,60	0
24/01/2020 12:45:00	-1,48	-1,91	-2,35	-2,85	-3,37	-3,95	-4,47	-4,77	-4,84	-4,89	-4,92	-4,89	-4,87	-1,47	0
24/01/2020 12:50:00	-1,38	-1,76	-2,19	-2,69	-3,29	-3,90	-4,41	-4,73	-4,83	-4,89	-4,93	-4,91	-4,88	-1,39	0
24/01/2020 12:55:00	-1,27	-1,67	-2,05	-2,41	-2,92	-3,58	-4,16	-4,56	-4,73	-4,86	-4,97	-5,03	-5,10	-1,27	0
24/01/2020 13:00:00	-1,16	-1,63	-1,98	-2,39	-2,85	-3,48	-4,05	-4,44	-4,59	-4,70	-4,79	-4,84	-4,89	-1,18	0
24/01/2020 13:05:00	-1,12	-1,42	-1,73	-2,20	-2,72	-3,35	-4,00	-4,42	-4,58	-4,70	-4,80	-4,84	-4,89	-1,09	0
