FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
18/07/2020 02:20:00	15,76	15,62	15,16	14,71	14,37	14,07	13,73	13,43	13,14	12,87	12,60	12,32	12,03	15,67	0
18/07/2020 02:25:00	15,63	15,50	15,07	14,63	14,28	14,00	13,66	13,36	13,07	12,80	12,53	12,24	11,96	15,62	0
18/07/2020 02:30:00	15,73	15,57	15,10	14,68	14,34	14,03	13,66	13,34	13,04	12,76	12,47	12,16	11,85	15,70	0
18/07/2020 02:35:00	15,56	15,48	15,09	14,66	14,33	14,00	13,67	13,37	13,07	12,79	12,50	12,21	11,91	15,62	0
18/07/2020 02:40:00	15,64	15,55	15,12	14,66	14,33	13,99	13,63	13,31	13,01	12,72	12,42	12,12	11,81	15,56	0
18/07/2020 02:45:00	15,64	15,51	15,15	14,73	14,39	14,04	13,68	13,35	13,04	12,74	12,42	12,08	11,75	15,52	0
18/07/2020 02:50:00	15,64	15,52	15,16	14,79	14,46	14,11	13,76	13,44	13,13	12,82	12,49	12,14	11,80	15,54	0
18/07/2020 02:55:00	15,56	15,46	15,05	14,63	14,29	13,93	13,56	13,22	12,91	12,60	12,29	11,95	11,62	15,54	0
18/07/2020 03:00:00	15,57	15,42	14,96	14,54	14,21	13,88	13,58	13,30	13,01	12,75	12,49	12,21	11,93	15,58	0
18/07/2020 03:05:00	15,54	15,38	15,00	14,59	14,26	13,91	13,59	13,29	12,99	12,70	12,40	12,09	11,78	15,47	0
18/07/2020 03:10:00	15,55	15,35	14,96	14,55	14,23	13,89	13,57	13,27	12,97	12,69	12,39	12,08	11,77	15,46	0
18/07/2020 03:15:00	15,44	15,31	14,93	14,49	14,13	13,82	13,47	13,15	12,85	12,56	12,26	11,95	11,64	15,50	0
18/07/2020 03:20:00	15,52	15,43	15,01	14,60	14,24	13,89	13,56	13,25	12,94	12,66	12,36	12,05	11,75	15,52	0
18/07/2020 03:25:00	15,52	15,26	14,88	14,50	14,19	13,89	13,54	13,23	12,94	12,64	12,33	12,01	11,68	15,42	0
18/07/2020 03:30:00	15,50	15,31	14,91	14,56	14,28	14,00	13,67	13,36	13,08	12,80	12,51	12,20	11,89	15,45	0
18/07/2020 03:35:00	15,56	15,34	14,93	14,53	14,24	13,95	13,65	13,37	13,09	12,83	12,56	12,28	11,99	15,61	0
18/07/2020 03:40:00	15,55	15,45	15,05	14,63	14,28	13,92	13,58	13,25	12,94	12,64	12,33	12,00	11,68	15,53	0
18/07/2020 03:45:00	15,44	15,37	14,96	14,52	14,20	13,82	13,49	13,18	12,87	12,58	12,28	11,98	11,67	15,50	0
18/07/2020 03:50:00	15,46	15,35	14,96	14,51	14,20	13,89	13,54	13,23	12,93	12,65	12,37	12,07	11,77	15,47	0
18/07/2020 03:55:00	15,47	15,33	14,90	14,46	14,13	13,74	13,38	13,05	12,74	12,44	12,13	11,80	11,47	15,47	0
18/07/2020 04:00:00	15,35	15,22	14,79	14,40	14,01	13,66	13,33	13,02	12,71	12,42	12,12	11,81	11,50	15,37	0
18/07/2020 04:05:00	15,41	15,28	14,84	14,37	14,02	13,69	13,34	13,02	12,72	12,44	12,15	11,86	11,56	15,40	0
18/07/2020 04:10:00	15,36	15,18	14,82	14,44	14,13	13,79	13,46	13,14	12,84	12,55	12,24	11,91	11,58	15,37	0
18/07/2020 04:15:00	15,49	15,32	14,91	14,49	14,14	13,82	13,52	13,22	12,93	12,66	12,38	12,09	11,80	15,48	0
18/07/2020 04:20:00	15,46	15,28	14,89	14,53	14,20	13,79	13,46	13,15	12,84	12,53	12,20	11,86	11,52	15,40	0
18/07/2020 04:25:00	15,37	15,20	14,82	14,39	14,04	13,68	13,36	13,05	12,74	12,45	12,15	11,83	11,52	15,33	0
18/07/2020 04:30:00	15,39	15,16	14,69	14,21	13,91	13,59	13,28	12,98	12,70	12,44	12,18	11,91	11,64	15,45	0
18/07/2020 04:35:00	15,38	15,19	14,75	14,29	13,96	13,63	13,27	12,94	12,64	12,35	12,06	11,75	11,45	15,27	0
18/07/2020 04:40:00	15,24	15,06	14,66	14,24	13,90	13,58	13,28	12,99	12,70	12,43	12,16	11,87	11,58	15,22	0
18/07/2020 04:45:00	15,28	15,13	14,71	14,23	13,92	13,62	13,25	12,92	12,63	12,34	12,06	11,77	11,47	15,27	0
18/07/2020 04:50:00	15,29	15,14	14,74	14,32	13,99	13,66	13,31	12,99	12,69	12,40	12,11	11,80	11,48	15,19	0
18/07/2020 04:55:00	15,14	14,99	14,58	14,19	13,84	13,53	13,20	12,88	12,59	12,30	12,01	11,71	11,40	15,10	0
18/07/2020 05:00:00	15,15	14,97	14,60	14,18	13,88	13,54	13,21	12,89	12,59	12,30	12,01	11,69	11,38	15,29	0
18/07/2020 05:05:00	15,17	14,95	14,58	14,17	13,81	13,49	13,16	12,84	12,53	12,24	11,93	11,61	11,29	15,32	0
18/07/2020 05:10:00	15,05	14,92	14,53	14,13	13,80	13,50	13,14	12,82	12,52	12,23	11,93	11,62	11,31	15,31	0
18/07/2020 05:15:00	15,31	15,19	14,81	14,32	13,98	13,68	13,34	13,02	12,72	12,44	12,16	11,88	11,59	15,32	0
18/07/2020 05:20:00	15,33	15,18	14,77	14,31	13,97	13,68	13,33	13,01	12,71	12,43	12,16	11,86	11,57	15,27	0
18/07/2020 05:25:00	15,27	15,08	14,74	14,32	13,98	13,64	13,30	12,98	12,67	12,37	12,06	11,73	11,41	15,29	0
18/07/2020 05:30:00	15,31	15,09	14,67	14,24	13,89	13,60	13,27	12,97	12,68	12,40	12,13	11,84	11,55	15,32	0
18/07/2020 05:35:00	15,32	15,12	14,73	14,27	13,91	13,58	13,21	12,87	12,56	12,26	11,95	11,63	11,30	15,25	0
18/07/2020 05:40:00	15,12	14,91	14,47	14,05	13,72	13,38	13,04	12,72	12,43	12,14	11,85	11,55	11,25	15,14	0
18/07/2020 05:45:00	15,22	14,93	14,50	14,06	13,79	13,44	13,10	12,79	12,50	12,22	11,93	11,62	11,32	15,12	0
18/07/2020 05:50:00	15,22	14,94	14,47	14,06	13,73	13,42	13,11	12,81	12,53	12,26	11,99	11,71	11,42	15,26	0
18/07/2020 05:55:00	15,25	15,08	14,60	14,13	13,77	13,43	13,07	12,74	12,44	12,16	11,88	11,58	11,29	15,17	0
18/07/2020 06:00:00	15,16	15,04	14,58	14,12	13,73	13,38	13,03	12,70	12,39	12,10	11,82	11,52	11,23	15,23	0
18/07/2020 06:05:00	15,23	14,94	14,51	14,03	13,71	13,39	13,03	12,71	12,42	12,13	11,84	11,54	11,24	15,27	0
18/07/2020 06:10:00	15,20	14,95	14,51	14,05	13,73	13,40	13,03	12,70	12,40	12,11	11,81	11,50	11,19	15,20	0
18/07/2020 06:15:00	15,17	14,95	14,51	14,07	13,68	13,36	12,99	12,66	12,36	12,06	11,77	11,46	11,15	15,26	0
18/07/2020 06:20:00	15,20	14,93	14,48	14,02	13,69	13,36	13,01	12,69	12,39	12,10	11,82	11,51	11,21	15,15	0
18/07/2020 06:25:00	15,18	14,90	14,47	14,05	13,67	13,33	12,99	12,68	12,38	12,09	11,79	11,48	11,17	15,24	0
18/07/2020 06:30:00	15,24	15,03	14,61	14,11	13,74	13,45	13,10	12,77	12,48	12,20	11,93	11,64	11,36	15,17	0
18/07/2020 06:35:00	15,32	15,10	14,58	14,11	13,71	13,38	13,03	12,72	12,42	12,14	11,87	11,58	11,30	15,35	0
18/07/2020 06:40:00	15,32	15,09	14,68	14,22	13,80	13,39	13,05	12,72	12,40	12,09	11,77	11,44	11,11	15,40	0
18/07/2020 06:45:00	15,33	15,10	14,62	14,13	13,71	13,32	12,98	12,65	12,33	12,04	11,75	11,45	11,15	15,51	0
18/07/2020 06:50:00	15,39	15,15	14,67	14,21	13,80	13,39	13,03	12,70	12,38	12,07	11,76	11,44	11,12	15,47	0
18/07/2020 06:55:00	15,45	15,20	14,73	14,26	13,86	13,46	13,11	12,77	12,46	12,15	11,84	11,52	11,20	15,39	0
18/07/2020 07:00:00	15,42	15,19	14,68	14,17	13,74	13,34	12,96	12,61	12,28	11,98	11,67	11,35	11,03	15,60	0
18/07/2020 07:05:00	15,60	15,23	14,63	14,12	13,71	13,32	12,98	12,66	12,37	12,09	11,82	11,53	11,25	15,60	0
18/07/2020 07:10:00	15,57	15,28	14,67	14,15	13,74	13,32	12,93	12,58	12,27	11,97	11,67	11,36	11,06	15,89	0
18/07/2020 07:15:00	15,60	15,28	14,71	14,18	13,75	13,38	13,01	12,68	12,37	12,09	11,80	11,51	11,22	15,82	0
18/07/2020 07:20:00	15,69	15,39	14,73	14,14	13,73	13,33	12,98	12,66	12,36	12,10	11,85	11,60	11,35	16,03	0
18/07/2020 07:25:00	15,61	15,22	14,67	14,17	13,81	13,38	13,03	12,71	12,40	12,11	11,81	11,50	11,19	15,95	0
18/07/2020 07:30:00	15,60	15,27	14,73	14,22	13,82	13,46	13,12	12,80	12,50	12,22	11,95	11,66	11,37	15,84	0
18/07/2020 07:35:00	15,65	15,32	14,76	14,24	13,90	13,54	13,20	12,89	12,60	12,33	12,08	11,80	11,53	15,69	0
18/07/2020 07:40:00	15,71	15,44	14,87	14,40	13,98	13,55	13,19	12,85	12,54	12,23	11,93	11,61	11,29	15,94	0
18/07/2020 07:45:00	15,73	15,34	14,70	14,20	13,81	13,43	13,08	12,77	12,48	12,21	11,95	11,67	11,40	16,00	0
18/07/2020 07:50:00	15,77	15,38	14,75	14,22	13,83	13,48	13,14	12,83	12,54	12,28	12,03	11,77	11,50	16,15	0
18/07/2020 07:55:00	15,80	15,49	14,91	14,35	13,96	13,54	13,15	12,80	12,48	12,19	11,89	11,58	11,26	16,03	0
18/07/2020 08:00:00	15,84	15,47	14,81	14,28	13,87	13,49	13,09	12,75	12,45	12,16	11,88	11,58	11,29	15,89	0
18/07/2020 08:05:00	15,77	15,41	14,77	14,28	13,90	13,52	13,16	12,84	12,55	12,27	12,00	11,72	11,43	16,27	0
18/07/2020 08:10:00	15,83	15,46	14,89	14,38	13,95	13,53	13,15	12,80	12,48	12,18	11,87	11,54	11,22	16,32	0
18/07/2020 08:15:00	15,78	15,45	14,87	14,30	13,83	13,46	13,13	12,82	12,52	12,24	11,99	11,72	11,46	16,00	0
18/07/2020 08:20:00	16,10	15,81	15,18	14,60	14,20	13,79	13,38	13,02	12,71	12,42	12,13	11,83	11,53	16,10	0
18/07/2020 08:25:00	16,17	15,83	15,17	14,62	14,20	13,79	13,41	13,07	12,76	12,47	12,19	11,89	11,60	16,43	0
18/07/2020 08:30:00	16,23	15,85	15,32	14,80	14,35	13,89	13,50	13,14	12,80	12,48	12,14	11,79	11,44	16,64	0
18/07/2020 08:35:00	16,37	15,99	15,25	14,68	14,24	13,83	13,41	13,04	12,73	12,44	12,16	11,86	11,56	16,65	0
18/07/2020 08:40:00	16,56	16,04	15,32	14,73	14,31	13,89	13,51	13,17	12,87	12,59	12,31	12,02	11,73	16,80	0
18/07/2020 08:45:00	16,68	16,09	15,29	14,73	14,29	13,88	13,52	13,21	12,92	12,65	12,40	12,13	11,86	16,50	0
18/07/2020 08:50:00	16,67	16,16	15,34	14,76	14,35	13,99	13,64	13,34	13,07	12,84	12,62	12,39	12,15	16,88	0
18/07/2020 08:55:00	16,47	16,03	15,43	14,92	14,47	14,11	13,76	13,44	13,14	12,85	12,57	12,27	11,97	16,78	0
18/07/2020 09:00:00	16,36	16,03	15,48	14,96	14,59	14,24	13,88	13,56	13,26	12,98	12,70	12,41	12,11	16,40	0
18/07/2020 09:05:00	16,39	16,08	15,55	15,09	14,74	14,35	13,94	13,58	13,26	12,95	12,62	12,27	11,91	16,57	0
18/07/2020 09:10:00	16,43	16,09	15,59	15,06	14,64	14,25	13,82	13,45	13,12	12,80	12,46	12,11	11,76	16,82	0
18/07/2020 09:15:00	16,47	16,15	15,55	14,96	14,46	14,04	13,66	13,31	12,99	12,69	12,39	12,09	11,79	16,90	0
18/07/2020 09:20:00	16,52	16,15	15,54	14,95	14,54	14,13	13,74	13,39	13,08	12,79	12,49	12,19	11,88	16,69	0
18/07/2020 09:25:00	16,51	16,24	15,61	15,04	14,59	14,16	13,77	13,41	13,09	12,79	12,49	12,18	11,86	16,57	0
18/07/2020 09:30:00	16,59	16,22	15,61	15,06	14,60	14,18	13,79	13,45	13,13	12,83	12,52	12,20	11,89	16,63	0
18/07/2020 09:35:00	16,55	16,21	15,70	15,20	14,75	14,34	13,93	13,56	13,23	12,90	12,55	12,19	11,83	16,69	0
18/07/2020 09:40:00	16,53	16,17	15,69	15,20	14,81	14,44	14,04	13,68	13,36	13,04	12,70	12,34	11,98	16,54	0
18/07/2020 09:45:00	16,50	16,22	15,69	15,21	14,82	14,41	14,02	13,66	13,34	13,03	12,70	12,35	12,01	16,49	0
18/07/2020 09:50:00	16,44	16,23	15,79	15,31	14,89	14,48	14,09	13,74	13,41	13,08	12,74	12,38	12,02	16,72	0
18/07/2020 09:55:00	16,44	16,23	15,71	15,18	14,74	14,36	13,95	13,59	13,26	12,95	12,63	12,30	11,97	16,52	0
18/07/2020 10:00:00	16,47	16,20	15,67	15,16	14,76	14,33	13,93	13,58	13,25	12,93	12,60	12,26	11,91	16,62	0
18/07/2020 10:05:00	16,31	16,23	15,83	15,35	14,91	14,43	14,05	13,69	13,35	13,00	12,65	12,28	11,92	16,40	0
18/07/2020 10:10:00	16,25	16,07	15,69	15,25	14,88	14,47	14,08	13,72	13,39	13,05	12,69	12,32	11,94	16,45	0
18/07/2020 10:15:00	16,38	16,25	15,84	15,38	14,96	14,57	14,20	13,86	13,53	13,21	12,88	12,53	12,18	16,40	0
18/07/2020 10:20:00	16,33	16,18	15,82	15,44	15,08	14,74	14,40	14,08	13,77	13,46	13,13	12,78	12,43	16,15	0
18/07/2020 10:25:00	16,17	15,96	15,64	15,29	14,98	14,72	14,43	14,16	13,88	13,60	13,31	13,00	12,69	16,17	0
18/07/2020 10:30:00	16,14	16,01	15,71	15,29	14,95	14,64	14,35	14,06	13,76	13,47	13,17	12,86	12,54	16,21	0
18/07/2020 10:35:00	16,18	16,05	15,73	15,32	15,03	14,70	14,37	14,06	13,76	13,46	13,14	12,81	12,48	16,12	0
18/07/2020 10:40:00	16,39	16,16	15,75	15,34	14,97	14,61	14,31	14,01	13,71	13,42	13,11	12,79	12,47	16,00	0
18/07/2020 10:45:00	16,48	16,23	15,74	15,30	14,98	14,61	14,27	13,96	13,66	13,38	13,08	12,76	12,44	16,27	0
18/07/2020 10:50:00	16,62	16,35	15,83	15,29	14,88	14,50	14,15	13,83	13,52	13,23	12,94	12,63	12,33	16,45	0
18/07/2020 10:55:00	16,67	16,37	15,86	15,39	14,99	14,59	14,24	13,91	13,60	13,30	12,98	12,66	12,33	16,47	0
18/07/2020 11:00:00	16,50	16,34	15,96	15,51	15,12	14,74	14,36	14,01	13,68	13,36	13,01	12,65	12,29	16,38	0
18/07/2020 11:05:00	16,51	16,29	15,81	15,37	15,03	14,64	14,31	14,00	13,70	13,40	13,10	12,78	12,46	16,29	0
18/07/2020 11:10:00	16,53	16,37	15,92	15,40	15,00	14,60	14,21	13,86	13,54	13,22	12,90	12,56	12,22	16,49	0
18/07/2020 11:15:00	16,56	16,30	15,84	15,37	14,99	14,61	14,25	13,92	13,61	13,30	12,98	12,65	12,32	16,67	0
18/07/2020 11:20:00	16,66	16,52	16,05	15,56	15,14	14,70	14,29	13,91	13,57	13,24	12,88	12,51	12,14	16,55	0
18/07/2020 11:25:00	16,56	16,32	15,88	15,46	15,07	14,68	14,29	13,94	13,62	13,29	12,94	12,57	12,20	16,50	0
18/07/2020 11:30:00	16,60	16,23	15,71	15,23	14,84	14,48	14,11	13,78	13,48	13,18	12,87	12,54	12,21	16,72	0
18/07/2020 11:35:00	16,59	16,33	15,78	15,27	14,85	14,45	14,08	13,74	13,43	13,12	12,82	12,50	12,18	16,59	0
18/07/2020 11:40:00	16,73	16,41	15,81	15,30	14,90	14,45	14,05	13,70	13,38	13,07	12,75	12,41	12,07	17,00	0
18/07/2020 11:45:00	16,77	16,45	15,81	15,20	14,78	14,40	14,01	13,66	13,35	13,07	12,79	12,50	12,21	17,08	0
18/07/2020 11:50:00	16,73	16,40	15,85	15,31	14,90	14,50	14,13	13,79	13,47	13,17	12,87	12,55	12,23	16,79	0
18/07/2020 11:55:00	16,82	16,53	15,94	15,43	15,01	14,60	14,19	13,84	13,52	13,21	12,88	12,54	12,20	17,16	0
18/07/2020 12:00:00	16,93	16,56	15,97	15,43	14,95	14,54	14,16	13,82	13,50	13,20	12,89	12,57	12,24	17,09	0
18/07/2020 12:05:00	17,07	16,66	15,98	15,37	14,90	14,47	14,09	13,74	13,43	13,14	12,86	12,56	12,26	17,54	0
18/07/2020 12:10:00	17,19	16,69	15,96	15,43	14,96	14,54	14,16	13,82	13,52	13,22	12,93	12,62	12,30	17,96	0
18/07/2020 12:15:00	17,05	16,67	16,02	15,44	14,99	14,56	14,16	13,81	13,49	13,19	12,89	12,57	12,25	17,74	0
18/07/2020 12:20:00	16,92	16,64	16,07	15,55	15,14	14,75	14,37	14,02	13,71	13,41	13,10	12,78	12,45	17,27	0
18/07/2020 12:25:00	16,88	16,62	16,09	15,59	15,15	14,74	14,37	14,03	13,71	13,40	13,08	12,75	12,42	17,13	0
18/07/2020 12:30:00	16,95	16,69	16,14	15,60	15,13	14,68	14,29	13,93	13,60	13,27	12,94	12,59	12,25	17,13	0
18/07/2020 12:35:00	17,07	16,72	16,10	15,59	15,15	14,70	14,28	13,91	13,59	13,26	12,93	12,57	12,22	17,12	0
18/07/2020 12:40:00	17,07	16,82	16,19	15,58	15,14	14,72	14,34	14,00	13,69	13,40	13,12	12,83	12,54	17,20	0
18/07/2020 12:45:00	17,24	16,88	16,22	15,65	15,23	14,81	14,40	14,05	13,73	13,43	13,12	12,80	12,48	17,52	0
18/07/2020 12:50:00	17,38	16,92	16,18	15,65	15,24	14,82	14,44	14,10	13,80	13,52	13,23	12,92	12,61	17,53	0
18/07/2020 12:55:00	16,22	15,85	15,17	14,55	14,08	13,62	13,21	12,84	12,51	12,21	11,91	11,60	11,29	17,76	0
18/07/2020 13:00:00	16,18	15,95	15,36	14,85	14,39	13,96	13,54	13,16	12,83	12,51	12,18	11,83	11,49	18,09	0
18/07/2020 13:05:00	17,03	16,92	16,46	15,94	15,48	15,01	14,58	14,19	13,84	13,49	13,11	12,73	12,34	17,76	0
18/07/2020 13:10:00	17,14	16,84	16,34	15,80	15,43	15,02	14,62	14,27	13,95	13,63	13,30	12,95	12,60	17,92	0
18/07/2020 13:15:00	16,67	16,41	15,91	15,41	15,08	14,68	14,32	14,00	13,70	13,41	13,11	12,79	12,48	16,82	0
18/07/2020 13:20:00	16,53	16,30	15,83	15,39	15,01	14,67	14,32	13,99	13,69	13,39	13,08	12,76	12,43	16,70	0
18/07/2020 13:25:00	16,54	16,30	15,86	15,43	15,08	14,75	14,39	14,07	13,76	13,47	13,16	12,83	12,50	16,54	0
18/07/2020 13:30:00	16,72	16,40	15,79	15,33	14,95	14,57	14,25	13,94	13,66	13,39	13,11	12,82	12,53	16,80	0
18/07/2020 13:35:00	16,72	16,40	15,81	15,37	15,05	14,74	14,42	14,13	13,87	13,61	13,36	13,09	12,81	16,79	0
18/07/2020 13:40:00	17,03	16,60	15,88	15,36	14,94	14,58	14,27	13,98	13,71	13,46	13,22	12,97	12,71	17,17	0
18/07/2020 13:45:00	17,27	16,75	15,95	15,42	15,01	14,62	14,27	13,97	13,69	13,44	13,19	12,92	12,65	18,00	0
18/07/2020 13:50:00	17,58	16,86	15,96	15,33	14,90	14,53	14,18	13,88	13,61	13,37	13,15	12,91	12,67	18,17	0
18/07/2020 13:55:00	17,63	17,01	16,04	15,42	15,00	14,61	14,25	13,95	13,68	13,45	13,24	13,01	12,78	18,12	0
18/07/2020 14:00:00	17,71	17,11	16,18	15,56	15,06	14,65	14,33	14,03	13,76	13,52	13,31	13,08	12,85	18,03	0
18/07/2020 14:05:00	17,52	17,03	16,29	15,70	15,25	14,81	14,44	14,11	13,80	13,52	13,24	12,94	12,64	17,72	0
18/07/2020 14:10:00	17,28	17,00	16,39	15,85	15,39	14,96	14,55	14,19	13,86	13,55	13,22	12,88	12,54	17,52	0
18/07/2020 14:15:00	17,15	16,80	16,27	15,75	15,35	14,92	14,56	14,23	13,92	13,61	13,30	12,97	12,64	17,27	0
18/07/2020 14:20:00	16,96	16,59	15,91	15,40	15,07	14,69	14,33	14,02	13,74	13,47	13,21	12,92	12,64	17,09	0
18/07/2020 14:25:00	16,83	16,45	15,82	15,30	14,92	14,58	14,29	14,01	13,74	13,50	13,27	13,02	12,77	17,03	0
18/07/2020 14:30:00	17,11	16,68	15,92	15,45	15,07	14,57	14,18	13,83	13,53	13,22	12,91	12,57	12,23	16,91	0
18/07/2020 14:35:00	16,98	16,60	16,07	15,71	15,39	15,01	14,68	14,38	14,09	13,80	13,49	13,15	12,81	16,94	0
18/07/2020 14:40:00	17,06	16,65	16,02	15,54	15,14	14,71	14,35	14,02	13,72	13,42	13,11	12,79	12,46	17,26	0
18/07/2020 14:45:00	17,04	16,74	16,21	15,69	15,27	14,86	14,48	14,13	13,81	13,50	13,18	12,84	12,50	17,37	0
18/07/2020 14:50:00	17,04	16,77	16,17	15,65	15,19	14,78	14,39	14,03	13,71	13,40	13,09	12,76	12,43	17,38	0
18/07/2020 14:55:00	16,95	16,98	16,58	15,99	15,45	15,01	14,62	14,24	13,88	13,53	13,18	12,83	12,48	17,36	0
18/07/2020 15:00:00	17,24	17,00	16,48	15,93	15,50	15,08	14,67	14,31	13,98	13,67	13,34	12,99	12,65	17,61	0
18/07/2020 15:05:00	17,31	17,03	16,49	15,92	15,47	15,03	14,62	14,25	13,92	13,59	13,25	12,90	12,54	17,62	0
18/07/2020 15:10:00	17,30	17,02	16,43	15,92	15,51	15,05	14,64	14,27	13,94	13,62	13,27	12,91	12,55	17,62	0
18/07/2020 15:15:00	17,33	17,09	16,53	15,92	15,39	14,89	14,45	14,06	13,70	13,35	12,99	12,62	12,25	17,56	0
18/07/2020 15:20:00	17,39	17,15	16,56	16,03	15,59	15,13	14,73	14,37	14,04	13,71	13,38	13,03	12,68	17,99	0
18/07/2020 15:25:00	17,53	17,18	16,55	16,01	15,56	15,17	14,78	14,43	14,12	13,82	13,52	13,20	12,87	18,21	0
18/07/2020 15:30:00	17,65	17,24	16,49	15,93	15,51	15,11	14,71	14,37	14,07	13,78	13,50	13,19	12,88	18,59	0
18/07/2020 15:35:00	17,57	17,25	16,72	16,22	15,76	15,30	14,87	14,50	14,15	13,80	13,43	13,04	12,65	18,34	0
18/07/2020 15:40:00	17,44	17,25	16,72	16,11	15,62	15,18	14,83	14,50	14,17	13,87	13,57	13,26	12,96	18,10	0
