FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
03/01/2020 02:00:00	1,67	2,50	2,37	1,79	1,11	0,52	0,10	-0,05	-0,07	-0,12	-0,11	0,00	0,10	1,70	0
03/01/2020 02:05:00	1,65	2,54	2,43	1,86	1,12	0,50	0,08	-0,08	-0,12	-0,19	-0,18	-0,07	0,04	1,67	0
03/01/2020 02:10:00	1,70	2,59	2,51	1,86	1,20	0,55	0,12	-0,04	-0,08	-0,13	-0,11	0,01	0,13	1,71	0
03/01/2020 02:15:00	1,72	2,56	2,33	1,67	1,02	0,46	0,14	0,09	0,16	0,17	0,25	0,41	0,57	1,69	0
03/01/2020 02:20:00	1,66	2,55	2,39	1,71	1,06	0,54	0,21	0,17	0,22	0,23	0,30	0,47	0,64	1,70	0
03/01/2020 02:25:00	1,60	2,51	2,40	1,75	1,12	0,56	0,24	0,17	0,20	0,20	0,26	0,41	0,57	1,70	0
03/01/2020 02:30:00	1,61	2,57	2,48	1,76	1,08	0,48	0,15	0,08	0,11	0,10	0,18	0,37	0,55	1,66	0
03/01/2020 02:35:00	1,64	2,45	2,35	1,78	1,19	0,63	0,22	0,07	0,05	0,00	0,01	0,09	0,18	1,71	0
03/01/2020 02:40:00	1,68	2,51	2,41	1,81	1,20	0,56	0,12	-0,06	-0,11	-0,19	-0,20	-0,13	-0,07	1,66	0
03/01/2020 02:45:00	1,60	2,48	2,32	1,70	1,02	0,40	0,02	-0,11	-0,11	-0,15	-0,11	0,01	0,13	1,65	0
03/01/2020 02:50:00	1,66	2,48	2,35	1,70	1,06	0,50	0,12	0,00	0,02	0,00	0,05	0,19	0,33	1,61	0
03/01/2020 02:55:00	1,63	2,38	2,30	1,71	1,05	0,48	0,13	0,00	-0,01	-0,05	-0,01	0,13	0,27	1,65	0
03/01/2020 03:00:00	1,65	2,47	2,31	1,72	1,08	0,53	0,20	0,12	0,14	0,13	0,17	0,30	0,43	1,64	0
03/01/2020 03:05:00	1,64	2,51	2,34	1,67	1,07	0,47	0,13	0,04	0,07	0,05	0,09	0,22	0,35	1,64	0
03/01/2020 03:10:00	1,62	2,42	2,30	1,71	1,16	0,58	0,24	0,13	0,13	0,08	0,10	0,19	0,28	1,64	0
03/01/2020 03:15:00	1,68	2,48	2,36	1,74	1,15	0,63	0,28	0,20	0,24	0,23	0,28	0,42	0,56	1,63	0
03/01/2020 03:20:00	1,62	2,52	2,36	1,77	1,05	0,54	0,24	0,20	0,24	0,25	0,32	0,49	0,66	1,69	0
03/01/2020 03:25:00	1,65	2,47	2,32	1,72	1,19	0,70	0,37	0,32	0,38	0,38	0,43	0,55	0,67	1,68	0
03/01/2020 03:30:00	1,65	2,44	2,24	1,66	1,05	0,63	0,39	0,42	0,52	0,56	0,66	0,83	1,01	1,63	0
03/01/2020 03:35:00	1,67	2,47	2,34	1,72	1,06	0,60	0,32	0,30	0,36	0,37	0,46	0,65	0,83	1,71	0
03/01/2020 03:40:00	1,66	2,54	2,39	1,74	1,08	0,54	0,24	0,19	0,23	0,24	0,30	0,47	0,63	1,64	0
03/01/2020 03:45:00	1,70	2,42	2,28	1,72	1,14	0,72	0,40	0,35	0,40	0,40	0,45	0,58	0,72	1,68	0
03/01/2020 03:50:00	1,67	2,51	2,35	1,71	1,12	0,65	0,46	0,49	0,58	0,61	0,69	0,87	1,05	1,66	0
03/01/2020 03:55:00	1,61	2,43	2,30	1,78	1,17	0,74	0,46	0,43	0,49	0,49	0,55	0,70	0,85	1,64	0
03/01/2020 04:00:00	1,75	2,51	2,28	1,61	1,06	0,76	0,63	0,77	0,95	1,05	1,20	1,44	1,68	1,71	0
03/01/2020 04:05:00	1,69	2,51	2,32	1,72	1,15	0,79	0,65	0,75	0,89	0,95	1,06	1,25	1,44	1,70	0
03/01/2020 04:10:00	1,66	2,47	2,19	1,53	0,97	0,62	0,58	0,80	1,02	1,15	1,34	1,61	1,89	1,65	0
03/01/2020 04:15:00	1,61	2,45	2,17	1,48	0,93	0,69	0,73	1,01	1,27	1,43	1,64	1,93	2,22	1,68	0
03/01/2020 04:20:00	1,60	2,40	2,18	1,53	1,11	0,83	0,85	1,11	1,36	1,51	1,70	1,97	2,24	1,61	0
03/01/2020 04:25:00	1,61	2,30	2,04	1,53	1,14	1,04	1,10	1,40	1,68	1,82	1,99	2,22	2,44	1,60	0
03/01/2020 04:30:00	1,59	2,36	2,06	1,42	0,94	0,78	0,87	1,20	1,51	1,68	1,90	2,19	2,49	1,61	0
03/01/2020 04:35:00	1,54	2,27	2,01	1,43	0,92	0,68	0,67	0,90	1,13	1,26	1,43	1,67	1,91	1,54	0
03/01/2020 04:40:00	1,56	2,21	1,90	1,26	0,79	0,54	0,51	0,73	0,98	1,11	1,28	1,52	1,76	1,55	0
03/01/2020 04:45:00	1,54	2,35	2,05	1,26	0,69	0,33	0,25	0,45	0,69	0,84	1,04	1,34	1,63	1,59	0
03/01/2020 04:50:00	1,49	2,18	1,94	1,26	0,79	0,47	0,32	0,44	0,62	0,71	0,84	1,05	1,25	1,48	0
03/01/2020 04:55:00	1,53	2,19	2,02	1,41	0,85	0,44	0,20	0,22	0,31	0,35	0,44	0,62	0,80	1,53	0
03/01/2020 05:00:00	1,58	2,21	1,95	1,28	0,70	0,27	0,13	0,21	0,34	0,39	0,51	0,71	0,92	1,47	0
03/01/2020 05:05:00	1,46	2,05	1,84	1,24	0,68	0,34	0,11	0,14	0,26	0,31	0,41	0,58	0,76	1,46	0
03/01/2020 05:10:00	1,44	2,14	1,93	1,24	0,65	0,23	0,02	0,07	0,20	0,26	0,39	0,61	0,83	1,48	0
03/01/2020 05:15:00	1,37	2,13	1,86	1,13	0,49	0,14	0,10	0,28	0,48	0,59	0,77	1,04	1,32	1,44	0
03/01/2020 05:20:00	1,42	2,09	1,83	1,18	0,53	0,19	0,05	0,16	0,31	0,40	0,54	0,78	1,02	1,36	0
03/01/2020 05:25:00	1,38	2,00	1,74	1,14	0,58	0,26	0,18	0,32	0,48	0,56	0,70	0,91	1,12	1,42	0
03/01/2020 05:30:00	1,39	2,01	1,70	1,05	0,47	0,14	0,06	0,21	0,39	0,49	0,63	0,85	1,07	1,34	0
03/01/2020 05:35:00	1,34	2,01	1,69	1,00	0,43	0,09	0,03	0,22	0,43	0,56	0,73	0,99	1,25	1,35	0
03/01/2020 05:40:00	1,31	1,98	1,68	0,94	0,33	0,04	0,01	0,23	0,45	0,58	0,77	1,04	1,32	1,28	0
03/01/2020 05:45:00	1,36	2,00	1,64	0,94	0,33	0,10	0,07	0,30	0,55	0,70	0,90	1,18	1,46	1,38	0
03/01/2020 05:50:00	1,29	1,89	1,54	0,78	0,27	0,06	0,18	0,53	0,85	1,05	1,30	1,65	1,99	1,28	0
03/01/2020 05:55:00	1,29	1,90	1,60	0,89	0,40	0,18	0,18	0,42	0,68	0,82	1,01	1,28	1,54	1,29	0
03/01/2020 06:00:00	1,30	1,96	1,69	1,03	0,41	0,12	0,09	0,28	0,48	0,60	0,78	1,05	1,32	1,30	0
03/01/2020 06:05:00	1,36	2,01	1,72	0,99	0,50	0,25	0,26	0,52	0,78	0,94	1,14	1,44	1,73	1,36	0
03/01/2020 06:10:00	1,39	1,99	1,71	1,04	0,51	0,19	0,07	0,20	0,37	0,46	0,59	0,79	1,00	1,43	0
03/01/2020 06:15:00	1,42	2,08	1,81	1,18	0,60	0,17	-0,03	0,03	0,15	0,21	0,31	0,50	0,68	1,39	0
03/01/2020 06:20:00	1,32	1,97	1,67	0,98	0,41	-0,02	-0,28	-0,25	-0,12	-0,05	0,06	0,24	0,43	1,34	0
03/01/2020 06:25:00	1,36	2,04	1,74	1,04	0,45	0,02	-0,14	-0,06	0,09	0,17	0,30	0,51	0,72	1,36	0
03/01/2020 06:30:00	1,35	1,96	1,77	1,10	0,51	0,10	-0,04	0,03	0,14	0,19	0,31	0,52	0,73	1,34	0
03/01/2020 06:35:00	1,30	1,92	1,67	1,00	0,30	-0,12	-0,29	-0,24	-0,15	-0,10	0,02	0,23	0,44	1,34	0
03/01/2020 06:40:00	1,33	1,98	1,72	1,04	0,40	-0,06	-0,32	-0,33	-0,25	-0,21	-0,13	0,04	0,21	1,29	0
03/01/2020 06:45:00	1,34	1,79	1,62	1,09	0,61	0,15	-0,11	-0,15	-0,11	-0,10	-0,05	0,09	0,23	1,29	0
03/01/2020 06:50:00	1,29	1,80	1,56	0,94	0,40	0,02	-0,14	-0,09	0,02	0,07	0,16	0,33	0,50	1,29	0
03/01/2020 06:55:00	1,34	1,87	1,63	1,00	0,44	0,00	-0,26	-0,27	-0,18	-0,15	-0,07	0,09	0,26	1,36	0
03/01/2020 07:00:00	1,33	1,82	1,57	1,00	0,47	0,05	-0,13	-0,11	-0,03	0,00	0,06	0,21	0,35	1,27	0
03/01/2020 07:05:00	1,28	1,86	1,59	0,92	0,30	-0,08	-0,27	-0,21	-0,08	-0,01	0,12	0,33	0,55	1,30	0
03/01/2020 07:10:00	1,25	1,80	1,55	0,94	0,30	-0,05	-0,26	-0,21	-0,09	-0,02	0,10	0,31	0,53	1,21	0
03/01/2020 07:15:00	1,28	1,85	1,58	0,89	0,21	-0,20	-0,41	-0,36	-0,23	-0,16	-0,02	0,21	0,45	1,20	0
03/01/2020 07:20:00	1,23	1,75	1,48	0,78	0,23	-0,14	-0,18	-0,02	0,13	0,22	0,36	0,60	0,83	1,23	0
03/01/2020 07:25:00	1,26	1,73	1,43	0,82	0,26	0,00	-0,08	0,08	0,27	0,39	0,55	0,80	1,05	1,23	0
03/01/2020 07:30:00	1,23	1,77	1,54	0,90	0,38	0,00	-0,17	-0,10	0,03	0,10	0,21	0,41	0,61	1,26	0
03/01/2020 07:35:00	1,17	1,82	1,51	0,89	0,29	-0,04	-0,14	0,00	0,17	0,27	0,41	0,63	0,85	1,19	0
03/01/2020 07:40:00	1,19	1,82	1,54	0,81	0,26	-0,11	-0,16	0,03	0,22	0,34	0,52	0,79	1,06	1,23	0
03/01/2020 07:45:00	1,31	1,83	1,60	1,00	0,44	0,08	-0,03	0,07	0,18	0,24	0,34	0,53	0,73	1,25	0
03/01/2020 07:50:00	1,24	1,85	1,55	0,78	0,17	-0,14	-0,20	-0,01	0,21	0,35	0,55	0,84	1,14	1,28	0
03/01/2020 07:55:00	1,24	1,76	1,51	0,91	0,38	0,00	-0,18	-0,12	-0,01	0,05	0,15	0,33	0,50	1,23	0
03/01/2020 08:00:00	1,23	1,79	1,51	0,82	0,27	-0,20	-0,44	-0,43	-0,32	-0,27	-0,18	0,00	0,17	1,21	0
03/01/2020 08:05:00	1,25	1,78	1,56	0,83	0,23	-0,23	-0,45	-0,44	-0,35	-0,30	-0,19	0,02	0,23	1,21	0
03/01/2020 08:10:00	1,25	1,78	1,52	0,79	0,19	-0,21	-0,41	-0,35	-0,22	-0,14	0,00	0,24	0,47	1,24	0
03/01/2020 08:15:00	1,23	1,74	1,46	0,84	0,13	-0,29	-0,45	-0,40	-0,31	-0,26	-0,14	0,08	0,29	1,23	0
03/01/2020 08:20:00	1,17	1,66	1,48	0,90	0,32	-0,18	-0,48	-0,55	-0,52	-0,51	-0,45	-0,29	-0,14	1,16	0
03/01/2020 08:25:00	1,14	1,66	1,43	0,81	0,15	-0,30	-0,55	-0,57	-0,51	-0,48	-0,39	-0,20	-0,02	1,19	0
03/01/2020 08:30:00	1,22	1,75	1,53	0,94	0,29	-0,13	-0,38	-0,41	-0,35	-0,33	-0,25	-0,08	0,08	1,24	0
03/01/2020 08:35:00	1,23	1,69	1,38	0,66	0,06	-0,31	-0,36	-0,20	-0,02	0,09	0,26	0,53	0,80	1,20	0
03/01/2020 08:40:00	1,18	1,60	1,31	0,67	0,11	-0,21	-0,30	-0,18	-0,02	0,06	0,19	0,41	0,62	1,18	0
03/01/2020 08:45:00	1,21	1,75	1,39	0,67	0,00	-0,32	-0,33	-0,13	0,07	0,20	0,38	0,66	0,94	1,19	0
03/01/2020 08:50:00	1,11	1,52	1,29	0,62	0,01	-0,31	-0,41	-0,29	-0,15	-0,07	0,08	0,33	0,58	1,11	0
03/01/2020 08:55:00	1,09	1,61	1,31	0,59	-0,02	-0,40	-0,52	-0,40	-0,24	-0,13	0,03	0,29	0,55	1,10	0
03/01/2020 09:00:00	1,07	1,57	1,29	0,54	-0,07	-0,42	-0,53	-0,40	-0,24	-0,14	0,02	0,28	0,54	1,11	0
03/01/2020 09:05:00	1,02	1,54	1,16	0,39	-0,15	-0,40	-0,42	-0,17	0,10	0,28	0,49	0,80	1,10	1,06	0
03/01/2020 09:10:00	1,06	1,56	1,25	0,49	-0,08	-0,39	-0,42	-0,21	0,02	0,18	0,39	0,71	1,03	1,09	0
03/01/2020 09:15:00	1,08	1,57	1,23	0,50	-0,11	-0,43	-0,50	-0,31	-0,10	0,05	0,25	0,55	0,85	1,00	0
03/01/2020 09:20:00	1,09	1,52	1,18	0,57	-0,05	-0,35	-0,42	-0,27	-0,09	0,02	0,18	0,43	0,68	1,08	0
03/01/2020 09:25:00	1,09	1,53	1,20	0,46	-0,10	-0,40	-0,39	-0,18	0,04	0,17	0,36	0,64	0,93	1,08	0
03/01/2020 09:30:00	1,03	1,48	1,13	0,39	-0,06	-0,40	-0,43	-0,23	0,01	0,15	0,34	0,61	0,88	1,07	0
03/01/2020 09:35:00	1,03	1,46	1,15	0,34	-0,19	-0,46	-0,47	-0,25	-0,01	0,16	0,38	0,69	1,01	1,00	0
03/01/2020 09:40:00	0,99	1,48	1,09	0,34	-0,28	-0,49	-0,49	-0,22	0,06	0,25	0,49	0,83	1,16	1,01	0
03/01/2020 09:45:00	1,02	1,58	1,13	0,21	-0,46	-0,73	-0,61	-0,26	0,06	0,29	0,57	0,96	1,36	0,99	0
03/01/2020 09:50:00	1,04	1,54	1,20	0,50	-0,11	-0,41	-0,43	-0,22	0,00	0,14	0,34	0,62	0,91	1,09	0
03/01/2020 09:55:00	1,09	1,65	1,23	0,37	-0,29	-0,56	-0,42	-0,06	0,24	0,45	0,72	1,10	1,48	1,13	0
03/01/2020 10:00:00	1,15	1,55	1,09	0,19	-0,30	-0,45	-0,28	0,15	0,53	0,80	1,11	1,51	1,92	1,18	0
03/01/2020 10:05:00	1,07	1,52	1,13	0,33	-0,30	-0,54	-0,48	-0,18	0,09	0,29	0,54	0,89	1,25	1,06	0
03/01/2020 10:10:00	0,99	1,46	1,12	0,31	-0,32	-0,57	-0,47	-0,16	0,11	0,30	0,56	0,93	1,31	1,01	0
03/01/2020 10:15:00	1,04	1,53	1,17	0,35	-0,26	-0,56	-0,49	-0,20	0,06	0,24	0,48	0,83	1,18	1,06	0
03/01/2020 10:20:00	1,07	1,56	1,16	0,38	-0,24	-0,54	-0,51	-0,25	0,00	0,17	0,39	0,70	1,01	1,08	0
03/01/2020 10:25:00	1,09	1,54	1,14	0,29	-0,31	-0,64	-0,57	-0,28	0,00	0,19	0,45	0,81	1,18	1,08	0
03/01/2020 10:30:00	1,05	1,56	1,10	0,23	-0,46	-0,68	-0,58	-0,23	0,09	0,32	0,60	1,00	1,39	1,10	0
03/01/2020 10:35:00	1,14	1,61	1,18	0,36	-0,25	-0,53	-0,50	-0,22	0,06	0,25	0,50	0,84	1,18	1,13	0
03/01/2020 10:40:00	1,14	1,64	1,20	0,31	-0,36	-0,62	-0,50	-0,14	0,17	0,40	0,69	1,10	1,50	1,14	0
03/01/2020 10:45:00	1,17	1,55	1,12	0,29	-0,34	-0,52	-0,42	-0,08	0,24	0,45	0,72	1,10	1,48	1,14	0
03/01/2020 10:50:00	1,21	1,69	1,28	0,43	-0,22	-0,47	-0,41	-0,10	0,19	0,39	0,66	1,02	1,39	1,22	0
03/01/2020 10:55:00	1,21	1,67	1,26	0,48	-0,11	-0,35	-0,25	0,07	0,35	0,54	0,78	1,12	1,46	1,21	0
03/01/2020 11:00:00	1,31	1,65	1,26	0,52	0,04	-0,22	-0,04	0,31	0,58	0,75	0,96	1,26	1,56	1,27	0
03/01/2020 11:05:00	1,22	1,71	1,27	0,41	-0,24	-0,46	-0,27	0,12	0,44	0,66	0,94	1,32	1,71	1,26	0
03/01/2020 11:10:00	1,30	1,58	1,21	0,60	0,09	-0,17	-0,14	0,08	0,30	0,42	0,59	0,85	1,10	1,24	0
03/01/2020 11:15:00	1,22	1,76	1,28	0,46	-0,23	-0,46	-0,39	-0,06	0,25	0,46	0,73	1,09	1,46	1,27	0
03/01/2020 11:20:00	1,31	1,73	1,28	0,43	-0,14	-0,33	-0,22	0,13	0,46	0,67	0,94	1,30	1,65	1,31	0
03/01/2020 11:25:00	1,38	1,70	1,22	0,42	-0,14	-0,32	-0,15	0,24	0,58	0,81	1,09	1,46	1,83	1,31	0
03/01/2020 11:30:00	1,30	1,77	1,36	0,59	-0,01	-0,26	-0,22	0,06	0,33	0,50	0,72	1,03	1,34	1,33	0
03/01/2020 11:35:00	1,34	1,75	1,35	0,62	0,09	-0,18	-0,15	0,10	0,34	0,49	0,67	0,94	1,20	1,33	0
03/01/2020 11:40:00	1,38	1,79	1,45	0,65	0,08	-0,22	-0,18	0,07	0,30	0,46	0,67	0,99	1,30	1,41	0
03/01/2020 11:45:00	1,47	1,84	1,39	0,56	-0,11	-0,37	-0,29	0,02	0,30	0,49	0,74	1,09	1,45	1,43	0
03/01/2020 11:50:00	1,42	1,83	1,41	0,61	0,06	-0,25	-0,23	0,03	0,28	0,44	0,65	0,95	1,25	1,42	0
03/01/2020 11:55:00	1,37	1,92	1,42	0,52	-0,13	-0,38	-0,28	0,08	0,42	0,64	0,92	1,29	1,66	1,42	0
03/01/2020 12:00:00	1,46	1,85	1,44	0,59	0,07	-0,16	-0,06	0,26	0,55	0,75	0,99	1,32	1,66	1,47	0
03/01/2020 12:05:00	1,44	1,95	1,50	0,63	-0,01	-0,25	-0,09	0,29	0,61	0,83	1,10	1,48	1,86	1,45	0
03/01/2020 12:10:00	1,49	1,94	1,50	0,66	0,07	-0,17	-0,03	0,34	0,66	0,88	1,15	1,53	1,91	1,42	0
03/01/2020 12:15:00	1,44	1,95	1,55	0,76	0,11	-0,21	-0,15	0,14	0,39	0,56	0,79	1,13	1,47	1,48	0
03/01/2020 12:20:00	1,51	1,97	1,52	0,76	0,13	-0,14	-0,06	0,23	0,50	0,67	0,89	1,19	1,50	1,49	0
03/01/2020 12:25:00	1,47	1,95	1,49	0,63	-0,04	-0,22	-0,08	0,30	0,64	0,88	1,17	1,58	1,98	1,47	0
03/01/2020 12:30:00	1,52	2,00	1,62	0,78	0,15	-0,20	-0,15	0,11	0,35	0,51	0,73	1,07	1,40	1,52	0
03/01/2020 12:35:00	1,58	1,99	1,54	0,73	0,22	-0,04	0,00	0,30	0,59	0,78	1,00	1,31	1,61	1,54	0
03/01/2020 12:40:00	1,55	2,00	1,56	0,73	0,16	-0,06	0,03	0,37	0,68	0,88	1,13	1,47	1,81	1,60	0
03/01/2020 12:45:00	1,59	2,01	1,55	0,79	0,15	-0,07	0,09	0,46	0,76	0,96	1,22	1,57	1,93	1,54	0
03/01/2020 12:50:00	1,62	2,10	1,60	0,71	0,07	-0,10	0,08	0,51	0,87	1,12	1,43	1,84	2,24	1,61	0
03/01/2020 12:55:00	1,64	2,04	1,54	0,59	-0,08	-0,28	-0,04	0,42	0,79	1,06	1,40	1,86	2,32	1,63	0
03/01/2020 13:00:00	1,63	2,12	1,65	0,72	0,04	-0,20	-0,02	0,40	0,74	0,99	1,31	1,74	2,18	1,62	0
03/01/2020 13:05:00	1,69	2,13	1,67	0,83	0,18	-0,03	0,01	0,32	0,62	0,82	1,06	1,41	1,75	1,63	0
03/01/2020 13:10:00	1,64	2,14	1,74	0,92	0,27	-0,11	-0,18	0,00	0,19	0,31	0,49	0,76	1,03	1,71	0
03/01/2020 13:15:00	1,66	2,20	1,72	0,79	0,15	-0,12	-0,05	0,30	0,63	0,86	1,14	1,54	1,93	1,64	0
03/01/2020 13:20:00	1,69	2,15	1,67	0,81	0,22	-0,05	-0,03	0,26	0,55	0,74	0,97	1,29	1,62	1,69	0
03/01/2020 13:25:00	1,69	2,18	1,72	0,79	0,17	-0,10	-0,04	0,28	0,60	0,81	1,08	1,45	1,82	1,68	0
03/01/2020 13:30:00	1,76	2,21	1,74	0,92	0,29	0,01	0,02	0,29	0,57	0,74	0,96	1,28	1,60	1,70	0
03/01/2020 13:35:00	1,76	2,29	1,83	0,91	0,24	-0,08	-0,01	0,30	0,58	0,77	1,02	1,38	1,73	1,81	0
03/01/2020 13:40:00	1,73	2,18	1,71	0,89	0,15	-0,12	-0,09	0,20	0,47	0,66	0,90	1,26	1,62	1,72	0
03/01/2020 13:45:00	1,68	2,21	1,82	0,97	0,32	-0,03	-0,08	0,14	0,37	0,52	0,73	1,05	1,37	1,69	0
03/01/2020 13:50:00	1,74	2,23	1,81	0,96	0,23	-0,01	0,01	0,29	0,57	0,75	1,00	1,37	1,73	1,72	0
03/01/2020 13:55:00	1,75	2,22	1,70	0,84	0,17	-0,06	0,06	0,43	0,76	0,98	1,25	1,63	2,00	1,74	0
03/01/2020 14:00:00	1,72	2,19	1,78	0,97	0,35	0,09	0,13	0,41	0,68	0,85	1,08	1,40	1,73	1,75	0
03/01/2020 14:05:00	1,71	2,29	1,88	1,00	0,31	-0,02	0,02	0,30	0,56	0,73	0,97	1,31	1,66	1,76	0
03/01/2020 14:10:00	1,76	2,34	1,89	0,99	0,28	0,01	0,08	0,42	0,72	0,93	1,21	1,60	1,99	1,76	0
03/01/2020 14:15:00	1,80	2,29	1,85	1,01	0,41	0,17	0,19	0,49	0,79	0,98	1,22	1,55	1,89	1,73	0
03/01/2020 14:20:00	1,74	2,34	1,81	0,88	0,19	0,04	0,10	0,49	0,87	1,13	1,44	1,85	2,25	1,78	0
03/01/2020 14:25:00	1,86	2,33	1,90	1,04	0,41	0,08	0,12	0,41	0,67	0,85	1,09	1,43	1,78	1,84	0
03/01/2020 14:30:00	1,79	2,35	1,90	0,95	0,34	0,15	0,24	0,61	0,97	1,22	1,52	1,92	2,33	1,77	0
03/01/2020 14:35:00	1,88	2,38	1,90	0,98	0,27	0,06	0,15	0,50	0,82	1,04	1,31	1,70	2,08	1,88	0
03/01/2020 14:40:00	1,85	2,32	1,83	0,93	0,26	0,05	0,21	0,61	0,94	1,17	1,45	1,84	2,22	1,84	0
03/01/2020 14:45:00	1,88	2,40	1,90	1,00	0,25	-0,02	0,08	0,43	0,74	0,96	1,24	1,64	2,03	1,85	0
03/01/2020 14:50:00	1,80	2,37	1,83	0,84	0,09	-0,10	0,07	0,50	0,88	1,15	1,47	1,91	2,36	1,76	0
03/01/2020 14:55:00	1,67	2,33	1,87	0,95	0,23	-0,12	-0,10	0,18	0,46	0,64	0,89	1,24	1,59	1,74	0
03/01/2020 15:00:00	1,73	2,36	1,89	0,90	0,28	0,02	0,09	0,47	0,82	1,07	1,38	1,79	2,20	1,72	0
03/01/2020 15:05:00	1,81	2,29	1,82	1,00	0,40	0,17	0,24	0,57	0,87	1,06	1,30	1,63	1,96	1,76	0
