FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
24/11/2020 02:10:00	2,51	2,89	2,78	2,48	2,04	1,56	1,14	0,91	0,81	0,67	0,57	0,51	0,46	2,55	0
24/11/2020 02:15:00	2,54	2,89	2,81	2,47	2,08	1,57	1,19	0,98	0,90	0,77	0,69	0,67	0,64	2,55	0
24/11/2020 02:20:00	2,58	2,91	2,86	2,52	2,13	1,59	1,14	0,88	0,74	0,58	0,46	0,40	0,33	2,56	0
24/11/2020 02:25:00	2,64	3,01	2,86	2,43	1,95	1,41	1,03	0,84	0,75	0,62	0,54	0,51	0,48	2,60	0
24/11/2020 02:30:00	2,66	3,00	2,86	2,50	2,11	1,63	1,21	0,99	0,91	0,78	0,68	0,63	0,57	2,68	0
24/11/2020 02:35:00	2,70	2,96	2,81	2,51	2,13	1,67	1,29	1,09	1,02	0,89	0,80	0,76	0,71	2,67	0
24/11/2020 02:40:00	2,69	3,00	2,94	2,59	2,22	1,62	1,20	0,95	0,81	0,64	0,52	0,46	0,40	2,62	0
24/11/2020 02:45:00	2,74	2,98	2,83	2,53	2,06	1,58	1,17	0,93	0,82	0,67	0,55	0,49	0,42	2,66	0
24/11/2020 02:50:00	2,69	3,05	2,90	2,51	1,93	1,43	1,04	0,83	0,74	0,61	0,53	0,52	0,50	2,66	0
24/11/2020 02:55:00	2,70	3,06	2,90	2,52	2,01	1,47	1,05	0,83	0,74	0,61	0,53	0,51	0,49	2,68	0
24/11/2020 03:00:00	2,80	3,06	2,94	2,54	2,13	1,54	1,07	0,79	0,65	0,49	0,37	0,30	0,23	2,71	0
24/11/2020 03:05:00	2,72	3,13	3,05	2,69	2,17	1,59	1,07	0,75	0,60	0,43	0,30	0,24	0,18	2,76	0
24/11/2020 03:10:00	2,74	3,04	2,93	2,62	2,20	1,65	1,16	0,86	0,72	0,53	0,39	0,29	0,19	2,68	0
24/11/2020 03:15:00	2,65	3,01	2,86	2,46	1,97	1,47	1,02	0,78	0,69	0,55	0,46	0,43	0,39	2,74	0
24/11/2020 03:20:00	2,71	3,08	2,94	2,58	2,10	1,50	1,05	0,80	0,68	0,52	0,42	0,37	0,32	2,71	0
24/11/2020 03:25:00	2,66	3,05	2,93	2,65	2,13	1,61	1,16	0,87	0,73	0,55	0,41	0,31	0,21	2,71	0
24/11/2020 03:30:00	2,69	2,93	2,76	2,30	1,84	1,26	0,83	0,59	0,48	0,35	0,27	0,25	0,23	2,67	0
24/11/2020 03:35:00	2,68	3,00	2,90	2,53	2,05	1,48	0,97	0,65	0,50	0,32	0,20	0,12	0,05	2,70	0
24/11/2020 03:40:00	2,63	3,00	2,90	2,50	2,03	1,45	0,97	0,69	0,57	0,41	0,30	0,26	0,21	2,65	0
24/11/2020 03:45:00	2,70	3,05	2,94	2,55	2,04	1,53	1,00	0,69	0,56	0,40	0,28	0,21	0,15	2,62	0
24/11/2020 03:50:00	2,69	2,99	2,81	2,43	1,91	1,36	0,88	0,62	0,50	0,35	0,24	0,19	0,14	2,59	0
24/11/2020 03:55:00	2,61	2,93	2,78	2,47	1,94	1,38	0,85	0,52	0,37	0,19	0,05	-0,03	-0,12	2,62	0
24/11/2020 04:00:00	2,63	3,03	2,88	2,40	1,85	1,24	0,78	0,53	0,41	0,28	0,20	0,19	0,18	2,65	0
24/11/2020 04:05:00	2,69	2,94	2,71	2,23	1,81	1,28	0,91	0,73	0,67	0,56	0,49	0,47	0,44	2,68	0
24/11/2020 04:10:00	2,67	2,97	2,91	2,65	2,22	1,66	1,10	0,74	0,56	0,36	0,20	0,08	-0,03	2,58	0
24/11/2020 04:15:00	2,63	3,01	2,85	2,46	1,98	1,40	0,95	0,70	0,58	0,43	0,33	0,27	0,22	2,63	0
24/11/2020 04:20:00	2,61	2,92	2,76	2,48	2,10	1,60	1,23	1,03	0,96	0,83	0,73	0,66	0,60	2,70	0
24/11/2020 04:25:00	2,66	2,98	2,85	2,53	2,09	1,60	1,25	1,08	0,99	0,87	0,78	0,75	0,71	2,70	0
24/11/2020 04:30:00	2,63	2,98	2,85	2,52	2,10	1,59	1,20	1,01	0,93	0,81	0,74	0,72	0,70	2,67	0
24/11/2020 04:35:00	2,57	2,80	2,71	2,45	2,06	1,63	1,20	0,96	0,87	0,73	0,63	0,57	0,51	2,60	0
24/11/2020 04:40:00	2,62	2,88	2,84	2,58	2,18	1,70	1,26	1,01	0,89	0,74	0,64	0,60	0,55	2,55	0
24/11/2020 04:45:00	2,60	2,97	2,88	2,55	2,09	1,66	1,32	1,17	1,12	1,03	0,98	1,00	1,02	2,55	0
24/11/2020 04:50:00	2,56	2,87	2,81	2,50	2,09	1,64	1,32	1,15	1,07	0,94	0,86	0,83	0,81	2,60	0
24/11/2020 04:55:00	2,59	2,92	2,82	2,49	2,04	1,56	1,22	1,04	0,97	0,84	0,77	0,75	0,74	2,61	0
24/11/2020 05:00:00	2,62	2,90	2,88	2,58	2,21	1,69	1,27	1,02	0,89	0,73	0,62	0,57	0,51	2,67	0
24/11/2020 05:05:00	2,58	2,96	2,92	2,62	2,21	1,73	1,29	1,04	0,93	0,78	0,67	0,62	0,56	2,65	0
24/11/2020 05:10:00	2,62	2,91	2,78	2,49	2,06	1,57	1,16	0,94	0,85	0,72	0,63	0,59	0,54	2,58	0
24/11/2020 05:15:00	2,68	2,92	2,86	2,52	2,10	1,55	1,16	0,92	0,79	0,64	0,53	0,50	0,46	2,64	0
24/11/2020 05:20:00	2,69	2,86	2,77	2,49	2,07	1,62	1,19	0,95	0,84	0,70	0,60	0,56	0,52	2,67	0
24/11/2020 05:25:00	2,68	2,98	2,85	2,48	2,08	1,62	1,26	1,09	1,03	0,92	0,85	0,82	0,80	2,66	0
24/11/2020 05:30:00	2,66	2,88	2,83	2,60	2,16	1,75	1,40	1,21	1,11	0,97	0,88	0,85	0,82	2,66	0
24/11/2020 05:35:00	2,58	2,93	2,86	2,47	2,05	1,64	1,31	1,17	1,14	1,05	1,01	1,04	1,06	2,57	0
24/11/2020 05:40:00	2,61	2,85	2,75	2,51	2,11	1,68	1,37	1,22	1,16	1,04	0,97	0,95	0,94	2,59	0
24/11/2020 05:45:00	2,50	2,72	2,63	2,32	1,94	1,47	1,17	1,02	0,95	0,83	0,76	0,75	0,74	2,53	0
24/11/2020 05:50:00	2,59	2,76	2,69	2,43	2,05	1,65	1,35	1,19	1,13	1,02	0,95	0,95	0,95	2,60	0
24/11/2020 05:55:00	2,52	2,81	2,69	2,32	1,94	1,49	1,15	1,00	0,96	0,86	0,81	0,82	0,82	2,54	0
24/11/2020 06:00:00	2,45	2,62	2,53	2,19	1,88	1,50	1,13	0,97	0,93	0,83	0,78	0,77	0,77	2,46	0
24/11/2020 06:05:00	2,45	2,63	2,51	2,24	1,90	1,55	1,20	1,03	0,99	0,88	0,80	0,77	0,73	2,48	0
24/11/2020 06:10:00	2,46	2,58	2,49	2,27	1,96	1,53	1,20	1,02	0,94	0,81	0,71	0,66	0,61	2,45	0
24/11/2020 06:15:00	2,44	2,71	2,61	2,18	1,77	1,27	0,89	0,70	0,62	0,51	0,45	0,45	0,45	2,43	0
24/11/2020 06:20:00	2,40	2,74	2,62	2,24	1,76	1,23	0,85	0,65	0,57	0,45	0,39	0,39	0,39	2,41	0
24/11/2020 06:25:00	2,36	2,63	2,54	2,20	1,77	1,26	0,84	0,60	0,49	0,35	0,26	0,23	0,19	2,37	0
24/11/2020 06:30:00	2,37	2,64	2,51	2,21	1,73	1,22	0,78	0,53	0,42	0,28	0,19	0,15	0,11	2,42	0
24/11/2020 06:35:00	2,32	2,57	2,40	2,07	1,61	1,06	0,66	0,43	0,33	0,19	0,10	0,05	0,01	2,35	0
24/11/2020 06:40:00	2,35	2,54	2,36	1,96	1,57	1,07	0,72	0,57	0,52	0,44	0,39	0,40	0,41	2,29	0
24/11/2020 06:45:00	2,29	2,44	2,26	1,92	1,51	1,04	0,65	0,44	0,36	0,24	0,16	0,12	0,08	2,26	0
24/11/2020 06:50:00	2,26	2,47	2,30	1,97	1,54	1,09	0,69	0,49	0,42	0,30	0,23	0,20	0,17	2,30	0
24/11/2020 06:55:00	2,28	2,43	2,34	2,06	1,69	1,17	0,74	0,47	0,33	0,16	0,03	-0,06	-0,14	2,30	0
24/11/2020 07:00:00	2,34	2,52	2,43	2,13	1,68	1,18	0,79	0,55	0,42	0,27	0,17	0,12	0,08	2,34	0
24/11/2020 07:05:00	2,24	2,57	2,42	2,15	1,68	1,14	0,71	0,46	0,33	0,18	0,05	-0,02	-0,10	2,27	0
24/11/2020 07:10:00	2,37	2,54	2,41	2,13	1,73	1,26	0,82	0,56	0,44	0,29	0,16	0,08	0,00	2,33	0
24/11/2020 07:15:00	2,31	2,59	2,51	2,24	1,76	1,23	0,78	0,50	0,34	0,17	0,04	-0,04	-0,11	2,41	0
24/11/2020 07:20:00	2,34	2,56	2,50	2,28	1,86	1,32	0,85	0,55	0,40	0,22	0,09	0,01	-0,07	2,30	0
24/11/2020 07:25:00	2,32	2,56	2,40	1,99	1,54	1,11	0,74	0,57	0,53	0,44	0,39	0,41	0,42	2,36	0
24/11/2020 07:30:00	2,31	2,51	2,32	2,01	1,65	1,28	0,97	0,83	0,81	0,71	0,65	0,62	0,59	2,35	0
24/11/2020 07:35:00	2,35	2,50	2,41	2,14	1,77	1,30	0,91	0,69	0,59	0,45	0,36	0,32	0,27	2,35	0
24/11/2020 07:40:00	2,35	2,54	2,41	2,06	1,66	1,23	0,87	0,68	0,62	0,51	0,44	0,42	0,40	2,33	0
24/11/2020 07:45:00	2,29	2,55	2,37	2,02	1,55	1,09	0,74	0,56	0,50	0,40	0,33	0,32	0,31	2,25	0
24/11/2020 07:50:00	2,32	2,44	2,32	2,00	1,63	1,14	0,75	0,53	0,43	0,29	0,19	0,14	0,09	2,30	0
24/11/2020 07:55:00	2,30	2,50	2,40	2,06	1,68	1,17	0,83	0,65	0,57	0,45	0,38	0,37	0,36	2,28	0
24/11/2020 08:00:00	2,29	2,52	2,36	2,00	1,54	1,07	0,71	0,52	0,45	0,34	0,26	0,25	0,23	2,33	0
24/11/2020 08:05:00	2,34	2,55	2,38	2,07	1,59	1,12	0,73	0,51	0,42	0,29	0,21	0,17	0,13	2,35	0
24/11/2020 08:10:00	2,36	2,54	2,42	2,11	1,73	1,29	0,87	0,65	0,57	0,44	0,35	0,31	0,26	2,32	0
24/11/2020 08:15:00	2,32	2,53	2,40	2,09	1,66	1,20	0,80	0,58	0,49	0,37	0,28	0,25	0,22	2,33	0
24/11/2020 08:20:00	2,41	2,63	2,49	2,21	1,76	1,28	0,85	0,61	0,51	0,37	0,28	0,23	0,19	2,40	0
24/11/2020 08:25:00	2,38	2,57	2,57	2,37	2,00	1,50	1,02	0,69	0,51	0,30	0,14	0,03	-0,08	2,35	0
24/11/2020 08:30:00	2,33	2,63	2,44	2,04	1,61	1,11	0,73	0,55	0,49	0,38	0,30	0,28	0,25	2,38	0
24/11/2020 08:35:00	2,40	2,61	2,44	2,04	1,58	1,05	0,64	0,41	0,32	0,20	0,12	0,09	0,07	2,32	0
24/11/2020 08:40:00	2,36	2,55	2,37	2,11	1,72	1,23	0,73	0,45	0,34	0,18	0,06	-0,04	-0,14	2,36	0
24/11/2020 08:45:00	2,35	2,51	2,36	2,06	1,65	1,13	0,66	0,38	0,26	0,10	-0,02	-0,09	-0,16	2,40	0
24/11/2020 08:50:00	2,46	2,64	2,44	2,10	1,67	1,18	0,74	0,50	0,41	0,27	0,17	0,11	0,06	2,43	0
24/11/2020 08:55:00	2,42	2,62	2,48	2,20	1,71	1,20	0,69	0,38	0,25	0,08	-0,04	-0,12	-0,20	2,42	0
24/11/2020 09:00:00	2,44	2,68	2,55	2,16	1,79	1,26	0,82	0,58	0,48	0,35	0,25	0,21	0,17	2,46	0
24/11/2020 09:05:00	2,46	2,64	2,51	2,16	1,66	1,10	0,64	0,35	0,21	0,04	-0,07	-0,13	-0,18	2,42	0
24/11/2020 09:10:00	2,42	2,63	2,44	1,98	1,52	0,93	0,48	0,22	0,10	-0,03	-0,13	-0,17	-0,21	2,51	0
24/11/2020 09:15:00	2,45	2,67	2,53	2,18	1,78	1,14	0,58	0,22	0,05	-0,14	-0,30	-0,41	-0,52	2,50	0
24/11/2020 09:20:00	2,51	2,72	2,50	2,07	1,55	0,96	0,51	0,25	0,13	-0,02	-0,12	-0,17	-0,21	2,55	0
24/11/2020 09:25:00	2,55	2,67	2,49	2,14	1,70	1,22	0,79	0,53	0,42	0,27	0,15	0,08	0,01	2,50	0
24/11/2020 09:30:00	2,51	2,61	2,46	2,14	1,65	1,11	0,60	0,28	0,11	-0,07	-0,21	-0,30	-0,39	2,50	0
24/11/2020 09:35:00	2,50	2,68	2,44	2,04	1,56	1,01	0,51	0,22	0,10	-0,05	-0,17	-0,25	-0,32	2,48	0
24/11/2020 09:40:00	2,48	2,65	2,48	2,12	1,66	1,05	0,53	0,20	0,03	-0,15	-0,29	-0,39	-0,49	2,47	0
24/11/2020 09:45:00	2,53	2,74	2,53	2,03	1,47	0,83	0,25	-0,10	-0,25	-0,41	-0,53	-0,58	-0,63	2,53	0
24/11/2020 09:50:00	2,48	2,66	2,49	2,13	1,64	1,09	0,66	0,40	0,26	0,11	-0,01	-0,07	-0,14	2,51	0
24/11/2020 09:55:00	2,60	2,65	2,54	2,33	1,88	1,26	0,69	0,28	0,05	-0,18	-0,37	-0,52	-0,67	2,55	0
24/11/2020 10:00:00	2,63	2,84	2,73	2,40	1,92	1,28	0,73	0,36	0,16	-0,04	-0,20	-0,30	-0,41	2,57	0
24/11/2020 10:05:00	2,60	2,82	2,66	2,26	1,77	1,08	0,52	0,15	-0,04	-0,23	-0,38	-0,47	-0,57	2,58	0
24/11/2020 10:10:00	2,65	2,84	2,66	2,22	1,67	1,00	0,44	0,08	-0,10	-0,29	-0,42	-0,49	-0,57	2,63	0
24/11/2020 10:15:00	2,63	2,77	2,64	2,31	1,80	1,18	0,50	0,06	-0,16	-0,38	-0,55	-0,68	-0,80	2,65	0
24/11/2020 10:20:00	2,70	2,80	2,66	2,27	1,77	1,11	0,55	0,16	-0,05	-0,26	-0,43	-0,54	-0,65	2,71	0
24/11/2020 10:25:00	2,66	2,76	2,60	2,33	1,84	1,22	0,66	0,27	0,07	-0,14	-0,32	-0,44	-0,57	2,62	0
24/11/2020 10:30:00	2,63	2,79	2,59	2,06	1,60	0,91	0,39	0,07	-0,09	-0,25	-0,36	-0,42	-0,47	2,70	0
24/11/2020 10:35:00	2,62	2,76	2,58	2,16	1,66	1,08	0,47	0,09	-0,08	-0,25	-0,39	-0,48	-0,57	2,71	0
24/11/2020 10:40:00	2,72	2,91	2,63	2,16	1,66	1,01	0,49	0,17	0,04	-0,13	-0,26	-0,34	-0,43	2,76	0
24/11/2020 10:45:00	2,71	2,83	2,52	2,12	1,55	0,96	0,44	0,14	0,01	-0,14	-0,26	-0,34	-0,41	2,75	0
24/11/2020 10:50:00	2,76	2,74	2,50	2,14	1,67	1,07	0,54	0,20	0,02	-0,17	-0,32	-0,42	-0,53	2,72	0
24/11/2020 10:55:00	2,65	2,71	2,44	1,99	1,59	1,20	0,91	0,81	0,82	0,75	0,73	0,75	0,77	2,65	0
24/11/2020 11:00:00	2,68	2,64	2,47	2,16	1,84	1,37	0,96	0,74	0,64	0,51	0,41	0,36	0,31	2,71	0
24/11/2020 11:05:00	2,60	2,60	2,34	2,05	1,69	1,23	0,88	0,69	0,62	0,49	0,39	0,32	0,25	2,61	0
24/11/2020 11:10:00	2,64	2,65	2,45	2,16	1,74	1,28	0,93	0,74	0,65	0,52	0,43	0,38	0,33	2,60	0
24/11/2020 11:15:00	2,58	2,61	2,44	2,13	1,68	1,24	0,87	0,68	0,61	0,50	0,43	0,43	0,43	2,51	0
24/11/2020 11:20:00	2,50	2,57	2,35	1,98	1,50	1,02	0,60	0,37	0,28	0,16	0,09	0,06	0,04	2,50	0
24/11/2020 11:25:00	2,43	2,53	2,35	1,96	1,57	1,00	0,61	0,39	0,28	0,15	0,06	0,02	-0,02	2,53	0
24/11/2020 11:30:00	2,45	2,49	2,27	1,92	1,51	1,02	0,63	0,41	0,32	0,19	0,10	0,05	0,00	2,46	0
24/11/2020 11:35:00	2,46	2,60	2,41	2,00	1,59	1,03	0,56	0,28	0,16	0,01	-0,11	-0,18	-0,25	2,43	0
24/11/2020 11:40:00	2,43	2,50	2,34	1,93	1,51	0,88	0,39	0,08	-0,08	-0,25	-0,37	-0,43	-0,49	2,46	0
24/11/2020 11:45:00	2,51	2,54	2,41	2,05	1,68	1,09	0,57	0,24	0,07	-0,11	-0,25	-0,35	-0,44	2,46	0
24/11/2020 11:50:00	2,48	2,49	2,31	2,01	1,56	0,98	0,45	0,10	-0,07	-0,25	-0,40	-0,49	-0,59	2,49	0
24/11/2020 11:55:00	2,43	2,44	2,24	1,89	1,47	0,90	0,42	0,11	-0,03	-0,19	-0,32	-0,40	-0,47	2,46	0
24/11/2020 12:00:00	2,49	2,39	2,18	1,78	1,40	0,82	0,37	0,09	-0,05	-0,21	-0,33	-0,41	-0,48	2,50	0
24/11/2020 12:05:00	2,51	2,46	2,25	1,89	1,45	0,86	0,32	-0,03	-0,19	-0,37	-0,52	-0,61	-0,71	2,40	0
24/11/2020 12:10:00	2,55	2,49	2,23	1,86	1,43	0,85	0,27	-0,09	-0,25	-0,43	-0,57	-0,68	-0,79	2,53	0
24/11/2020 12:15:00	2,62	2,55	2,22	1,82	1,30	0,75	0,22	-0,09	-0,22	-0,38	-0,50	-0,59	-0,68	2,58	0
24/11/2020 12:20:00	2,62	2,58	2,30	1,98	1,45	0,83	0,26	-0,11	-0,31	-0,51	-0,69	-0,82	-0,96	2,81	0
24/11/2020 12:25:00	2,50	2,60	2,33	1,96	1,39	0,78	0,24	-0,11	-0,28	-0,46	-0,61	-0,72	-0,83	2,60	0
24/11/2020 12:30:00	2,58	2,64	2,30	1,84	1,28	0,67	0,17	-0,13	-0,25	-0,41	-0,52	-0,60	-0,67	2,73	0
24/11/2020 12:35:00	2,75	2,81	2,40	1,92	1,38	0,78	0,27	-0,03	-0,15	-0,31	-0,44	-0,55	-0,66	2,71	0
24/11/2020 12:40:00	2,47	2,56	2,24	1,78	1,30	0,69	0,16	-0,15	-0,28	-0,44	-0,57	-0,66	-0,76	2,56	0
24/11/2020 12:45:00	2,55	2,58	2,26	1,77	1,19	0,60	0,09	-0,21	-0,34	-0,50	-0,61	-0,68	-0,74	2,51	0
24/11/2020 12:50:00	2,93	2,71	2,17	1,58	1,10	0,49	0,07	-0,16	-0,25	-0,38	-0,49	-0,58	-0,67	2,68	0
24/11/2020 12:55:00	2,90	2,75	2,25	1,67	1,22	0,68	0,22	-0,02	-0,08	-0,20	-0,31	-0,40	-0,49	2,93	0
24/11/2020 13:00:00	2,71	2,69	2,36	1,91	1,41	0,78	0,28	-0,03	-0,18	-0,35	-0,49	-0,59	-0,69	2,84	0
24/11/2020 13:05:00	2,79	2,76	2,35	1,90	1,33	0,78	0,23	-0,11	-0,25	-0,43	-0,58	-0,72	-0,85	2,83	0
24/11/2020 13:10:00	3,01	2,78	2,27	1,77	1,27	0,72	0,25	-0,01	-0,12	-0,26	-0,40	-0,51	-0,63	2,98	0
24/11/2020 13:15:00	3,01	2,84	2,43	1,91	1,40	0,82	0,28	-0,05	-0,20	-0,38	-0,54	-0,66	-0,79	2,98	0
24/11/2020 13:20:00	3,18	2,94	2,49	2,00	1,45	0,83	0,26	-0,10	-0,25	-0,43	-0,58	-0,69	-0,81	3,33	0
24/11/2020 13:25:00	3,33	2,80	2,32	1,91	1,42	0,85	0,31	-0,05	-0,22	-0,42	-0,59	-0,74	-0,89	3,05	0
24/11/2020 13:30:00	3,24	2,94	2,42	1,92	1,34	0,74	0,25	-0,04	-0,17	-0,33	-0,46	-0,56	-0,66	3,00	0
24/11/2020 13:35:00	3,12	2,87	2,46	2,00	1,46	0,84	0,27	-0,09	-0,26	-0,45	-0,60	-0,72	-0,85	3,01	0
24/11/2020 13:40:00	3,05	2,98	2,59	2,04	1,47	0,78	0,19	-0,18	-0,34	-0,52	-0,66	-0,75	-0,84	2,83	0
24/11/2020 13:45:00	2,91	2,82	2,45	1,99	1,43	0,71	0,12	-0,27	-0,47	-0,67	-0,84	-0,97	-1,09	2,99	0
24/11/2020 13:50:00	2,91	2,87	2,51	2,05	1,51	0,79	0,14	-0,29	-0,50	-0,72	-0,91	-1,06	-1,21	2,89	0
24/11/2020 13:55:00	2,96	2,85	2,43	1,91	1,37	0,71	0,16	-0,17	-0,31	-0,48	-0,61	-0,70	-0,79	2,91	0
24/11/2020 14:00:00	2,96	2,86	2,48	2,06	1,53	0,87	0,25	-0,15	-0,34	-0,54	-0,71	-0,86	-1,00	3,15	0
24/11/2020 14:05:00	2,96	2,84	2,51	2,16	1,60	0,95	0,33	-0,09	-0,31	-0,54	-0,73	-0,90	-1,06	2,91	0
24/11/2020 14:10:00	2,90	2,93	2,67	2,24	1,65	0,87	0,22	-0,24	-0,49	-0,72	-0,91	-1,05	-1,18	2,99	0
24/11/2020 14:15:00	2,90	2,93	2,65	2,15	1,59	0,84	0,19	-0,23	-0,44	-0,64	-0,80	-0,90	-1,01	3,04	0
24/11/2020 14:20:00	2,92	2,84	2,54	2,21	1,74	1,04	0,41	-0,03	-0,26	-0,50	-0,71	-0,89	-1,07	3,00	0
24/11/2020 14:25:00	2,88	3,00	2,77	2,34	1,69	0,94	0,30	-0,15	-0,40	-0,63	-0,81	-0,92	-1,03	2,94	0
24/11/2020 14:30:00	2,95	3,00	2,73	2,38	1,84	1,18	0,51	0,07	-0,14	-0,36	-0,55	-0,69	-0,84	2,95	0
24/11/2020 14:35:00	3,04	3,05	2,82	2,43	1,89	1,16	0,46	-0,03	-0,28	-0,53	-0,74	-0,90	-1,06	3,00	0
24/11/2020 14:40:00	2,94	3,00	2,72	2,23	1,69	0,99	0,36	-0,04	-0,24	-0,45	-0,62	-0,74	-0,86	3,01	0
24/11/2020 14:45:00	2,94	2,98	2,74	2,39	1,83	1,12	0,41	-0,09	-0,35	-0,60	-0,82	-1,00	-1,18	2,93	0
24/11/2020 14:50:00	2,95	3,07	2,86	2,50	1,97	1,20	0,50	0,00	-0,27	-0,54	-0,77	-0,95	-1,14	2,97	0
24/11/2020 14:55:00	3,03	3,09	2,80	2,33	1,75	1,06	0,49	0,12	-0,07	-0,26	-0,42	-0,52	-0,62	2,93	0
24/11/2020 15:00:00	2,84	3,01	2,80	2,38	1,79	1,03	0,33	-0,14	-0,39	-0,62	-0,80	-0,93	-1,06	2,92	0
24/11/2020 15:05:00	2,98	3,11	2,93	2,56	1,92	1,22	0,50	0,00	-0,27	-0,52	-0,72	-0,86	-1,00	2,96	0
24/11/2020 15:10:00	2,93	3,05	2,74	2,27	1,61	0,90	0,25	-0,17	-0,37	-0,57	-0,73	-0,83	-0,93	2,98	0
24/11/2020 15:15:00	2,98	3,02	2,80	2,36	1,80	1,05	0,42	-0,02	-0,26	-0,49	-0,68	-0,81	-0,94	2,94	0
