FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
02/03/2020 04:15:00	2,26	2,49	2,44	2,20	1,78	1,24	0,78	0,50	0,37	0,21	0,11	0,08	0,04	2,20	0
02/03/2020 04:20:00	2,19	2,52	2,43	2,09	1,61	1,11	0,66	0,41	0,31	0,18	0,10	0,08	0,06	2,16	0
02/03/2020 04:25:00	2,21	2,52	2,45	2,15	1,84	1,36	0,92	0,68	0,61	0,49	0,40	0,36	0,32	2,21	0
02/03/2020 04:30:00	2,21	2,58	2,58	2,29	1,90	1,34	0,86	0,55	0,40	0,23	0,10	0,03	-0,05	2,24	0
02/03/2020 04:35:00	2,27	2,57	2,58	2,28	1,85	1,30	0,74	0,39	0,22	0,04	-0,08	-0,15	-0,21	2,29	0
02/03/2020 04:40:00	2,21	2,60	2,53	2,18	1,64	1,13	0,63	0,35	0,23	0,10	0,02	0,01	0,00	2,25	0
02/03/2020 04:45:00	2,13	2,44	2,37	2,08	1,59	1,06	0,68	0,46	0,35	0,23	0,16	0,16	0,16	2,18	0
02/03/2020 04:50:00	2,18	2,52	2,42	2,13	1,68	1,14	0,71	0,46	0,34	0,20	0,10	0,05	0,00	2,18	0
02/03/2020 04:55:00	2,06	2,38	2,36	2,04	1,61	1,10	0,64	0,38	0,26	0,13	0,04	0,02	0,00	2,11	0
02/03/2020 05:00:00	2,13	2,41	2,37	2,08	1,70	1,20	0,70	0,40	0,27	0,11	-0,01	-0,08	-0,15	2,10	0
02/03/2020 05:05:00	2,00	2,26	2,17	1,90	1,50	1,07	0,68	0,48	0,40	0,29	0,21	0,19	0,16	2,02	0
02/03/2020 05:10:00	2,03	2,29	2,25	2,01	1,55	1,08	0,63	0,36	0,22	0,07	-0,04	-0,10	-0,15	2,00	0
02/03/2020 05:15:00	2,03	2,35	2,28	1,97	1,59	1,11	0,69	0,47	0,39	0,26	0,18	0,16	0,13	2,03	0
02/03/2020 05:20:00	2,11	2,38	2,31	2,09	1,74	1,19	0,68	0,37	0,23	0,07	-0,06	-0,14	-0,22	2,03	0
02/03/2020 05:25:00	2,00	2,36	2,25	1,91	1,52	1,00	0,58	0,36	0,28	0,17	0,09	0,07	0,04	2,00	0
02/03/2020 05:30:00	2,05	2,35	2,31	1,97	1,65	1,14	0,66	0,40	0,31	0,18	0,09	0,06	0,02	2,07	0
02/03/2020 05:35:00	2,12	2,52	2,50	2,17	1,66	1,07	0,56	0,24	0,08	-0,09	-0,20	-0,24	-0,27	2,10	0
02/03/2020 05:40:00	2,12	2,45	2,37	2,01	1,56	1,09	0,66	0,43	0,35	0,24	0,17	0,17	0,17	2,12	0
02/03/2020 05:45:00	2,15	2,47	2,49	2,24	1,81	1,23	0,75	0,44	0,27	0,09	-0,04	-0,10	-0,16	2,18	0
02/03/2020 05:50:00	2,16	2,44	2,42	2,20	1,79	1,23	0,76	0,47	0,31	0,13	0,01	-0,06	-0,13	2,16	0
02/03/2020 05:55:00	2,16	2,53	2,48	2,18	1,77	1,27	0,80	0,55	0,45	0,33	0,25	0,24	0,22	2,20	0
02/03/2020 06:00:00	2,22	2,51	2,54	2,32	1,92	1,26	0,72	0,35	0,14	-0,07	-0,23	-0,32	-0,40	2,18	0
02/03/2020 06:05:00	2,12	2,46	2,41	2,03	1,54	1,06	0,53	0,24	0,14	0,03	-0,04	-0,03	-0,03	2,22	0
02/03/2020 06:10:00	2,21	2,61	2,58	2,26	1,83	1,29	0,79	0,49	0,36	0,20	0,09	0,04	-0,01	2,26	0
02/03/2020 06:15:00	2,31	2,56	2,61	2,32	1,98	1,41	0,89	0,56	0,39	0,21	0,09	0,03	-0,03	2,29	0
02/03/2020 06:20:00	2,26	2,73	2,76	2,41	1,84	1,14	0,53	0,12	-0,10	-0,30	-0,43	-0,48	-0,53	2,33	0
02/03/2020 06:25:00	2,35	2,72	2,74	2,50	2,02	1,34	0,73	0,30	0,06	-0,16	-0,34	-0,44	-0,55	2,35	0
02/03/2020 06:30:00	2,37	2,76	2,73	2,48	1,94	1,37	0,86	0,54	0,37	0,19	0,07	0,02	-0,03	2,35	0
02/03/2020 06:35:00	2,32	2,74	2,70	2,40	1,95	1,31	0,74	0,39	0,22	0,04	-0,10	-0,17	-0,24	2,35	0
02/03/2020 06:40:00	2,36	2,86	2,91	2,51	1,97	1,27	0,61	0,18	-0,05	-0,26	-0,40	-0,46	-0,52	2,35	0
02/03/2020 06:45:00	2,38	2,78	2,79	2,54	2,05	1,45	0,89	0,53	0,33	0,14	-0,01	-0,08	-0,16	2,35	0
02/03/2020 06:50:00	2,34	2,78	2,76	2,40	1,91	1,35	0,81	0,48	0,33	0,15	0,03	-0,02	-0,08	2,40	0
02/03/2020 06:55:00	2,36	2,71	2,76	2,49	2,07	1,42	0,86	0,46	0,23	0,01	-0,16	-0,27	-0,38	2,35	0
02/03/2020 07:00:00	2,36	2,71	2,76	2,51	2,11	1,43	0,85	0,44	0,21	-0,02	-0,19	-0,30	-0,41	2,32	0
02/03/2020 07:05:00	2,27	2,72	2,74	2,38	1,92	1,25	0,64	0,26	0,07	-0,12	-0,25	-0,30	-0,36	2,33	0
02/03/2020 07:10:00	2,33	2,71	2,73	2,39	1,88	1,25	0,69	0,34	0,16	-0,02	-0,13	-0,16	-0,19	2,35	0
02/03/2020 07:15:00	2,32	2,69	2,78	2,60	2,18	1,52	0,88	0,42	0,16	-0,09	-0,28	-0,42	-0,55	2,33	0
02/03/2020 07:20:00	2,36	2,81	2,79	2,52	2,01	1,34	0,74	0,35	0,16	-0,03	-0,16	-0,22	-0,28	2,34	0
02/03/2020 07:25:00	2,37	2,82	2,84	2,49	1,96	1,29	0,64	0,22	0,01	-0,19	-0,33	-0,40	-0,46	2,37	0
02/03/2020 07:30:00	2,35	2,81	2,77	2,48	1,96	1,28	0,66	0,25	0,04	-0,16	-0,32	-0,42	-0,52	2,36	0
02/03/2020 07:35:00	2,37	2,76	2,83	2,58	2,06	1,35	0,68	0,19	-0,09	-0,34	-0,53	-0,65	-0,77	2,38	0
02/03/2020 07:40:00	2,40	2,84	2,79	2,35	1,83	1,12	0,51	0,12	-0,06	-0,25	-0,37	-0,42	-0,46	2,40	0
02/03/2020 07:45:00	2,47	2,85	2,75	2,43	1,96	1,33	0,82	0,53	0,38	0,22	0,10	0,05	-0,01	2,41	0
02/03/2020 07:50:00	2,45	2,74	2,68	2,33	1,93	1,35	0,90	0,65	0,53	0,39	0,30	0,28	0,26	2,40	0
02/03/2020 07:55:00	2,39	2,71	2,68	2,35	1,80	1,25	0,71	0,37	0,21	0,05	-0,05	-0,08	-0,10	2,37	0
02/03/2020 08:00:00	2,41	2,76	2,67	2,31	1,84	1,23	0,71	0,41	0,27	0,11	0,00	-0,04	-0,08	2,38	0
02/03/2020 08:05:00	2,41	2,75	2,74	2,47	2,00	1,36	0,81	0,45	0,25	0,06	-0,09	-0,16	-0,24	2,40	0
02/03/2020 08:10:00	2,41	2,76	2,76	2,46	1,98	1,43	0,83	0,45	0,28	0,09	-0,04	-0,11	-0,18	2,42	0
02/03/2020 08:15:00	2,38	2,69	2,66	2,40	1,93	1,40	0,86	0,52	0,36	0,18	0,06	-0,01	-0,08	2,36	0
02/03/2020 08:20:00	2,41	2,62	2,56	2,28	1,88	1,36	0,86	0,56	0,43	0,27	0,16	0,11	0,06	2,38	0
02/03/2020 08:25:00	2,34	2,64	2,65	2,45	2,04	1,47	0,91	0,54	0,34	0,13	-0,04	-0,15	-0,26	2,35	0
02/03/2020 08:30:00	2,34	2,61	2,60	2,27	1,90	1,40	0,92	0,65	0,55	0,41	0,33	0,32	0,30	2,36	0
02/03/2020 08:35:00	2,34	2,62	2,55	2,24	1,82	1,32	0,84	0,58	0,47	0,34	0,25	0,22	0,20	2,36	0
02/03/2020 08:40:00	2,37	2,66	2,61	2,34	1,88	1,34	0,78	0,43	0,27	0,09	-0,04	-0,11	-0,18	2,34	0
02/03/2020 08:45:00	2,31	2,60	2,59	2,34	1,86	1,28	0,76	0,41	0,22	0,03	-0,11	-0,19	-0,27	2,36	0
02/03/2020 08:50:00	2,38	2,62	2,57	2,25	1,83	1,26	0,78	0,48	0,33	0,17	0,06	0,01	-0,04	2,36	0
02/03/2020 08:55:00	2,36	2,59	2,54	2,27	1,83	1,29	0,81	0,50	0,35	0,17	0,05	-0,02	-0,08	2,35	0
02/03/2020 09:00:00	2,33	2,52	2,43	2,12	1,73	1,17	0,69	0,39	0,25	0,09	-0,03	-0,10	-0,16	2,33	0
02/03/2020 09:05:00	2,28	2,53	2,45	2,11	1,70	1,08	0,55	0,21	0,05	-0,13	-0,26	-0,34	-0,41	2,31	0
02/03/2020 09:10:00	2,38	2,54	2,48	2,15	1,70	1,07	0,53	0,18	0,00	-0,18	-0,31	-0,37	-0,43	2,36	0
02/03/2020 09:15:00	2,31	2,51	2,37	1,98	1,46	0,96	0,51	0,28	0,20	0,10	0,05	0,08	0,10	2,34	0
02/03/2020 09:20:00	2,32	2,45	2,34	2,05	1,62	1,03	0,53	0,21	0,04	-0,14	-0,27	-0,34	-0,41	2,35	0
02/03/2020 09:25:00	2,36	2,51	2,35	1,95	1,54	0,97	0,56	0,34	0,24	0,12	0,04	0,03	0,02	2,34	0
02/03/2020 09:30:00	2,30	2,36	2,22	1,93	1,57	1,08	0,73	0,55	0,47	0,36	0,30	0,29	0,29	2,27	0
02/03/2020 09:35:00	2,28	2,47	2,34	1,96	1,53	1,03	0,57	0,32	0,24	0,13	0,06	0,05	0,05	2,30	0
02/03/2020 09:40:00	2,26	2,35	2,24	1,91	1,45	1,01	0,40	0,06	-0,06	-0,19	-0,28	-0,31	-0,34	2,35	0
02/03/2020 09:45:00	2,44	2,37	2,23	1,94	1,54	0,97	0,45	0,11	-0,06	-0,25	-0,39	-0,48	-0,57	2,40	0
02/03/2020 09:50:00	2,38	2,45	2,28	1,91	1,52	1,01	0,57	0,31	0,22	0,08	-0,01	-0,05	-0,09	2,43	0
02/03/2020 09:55:00	2,46	2,40	2,31	2,06	1,64	1,11	0,67	0,38	0,22	0,06	-0,05	-0,10	-0,14	2,45	0
02/03/2020 10:00:00	2,44	2,48	2,36	2,09	1,73	1,22	0,72	0,43	0,31	0,17	0,06	0,00	-0,05	2,53	0
02/03/2020 10:05:00	2,55	2,56	2,45	2,12	1,76	1,19	0,68	0,36	0,20	0,03	-0,10	-0,17	-0,24	2,50	0
02/03/2020 10:10:00	2,58	2,61	2,39	2,10	1,73	1,30	0,98	0,84	0,80	0,71	0,65	0,65	0,64	2,63	0
02/03/2020 10:15:00	2,56	2,60	2,49	2,20	1,77	1,23	0,75	0,46	0,32	0,16	0,05	0,00	-0,05	2,53	0
02/03/2020 10:20:00	2,58	2,54	2,34	1,95	1,56	1,19	0,79	0,62	0,58	0,50	0,46	0,47	0,48	2,57	0
02/03/2020 10:25:00	2,58	2,43	2,34	2,21	1,80	1,33	0,91	0,61	0,43	0,24	0,09	-0,02	-0,12	2,59	0
02/03/2020 10:30:00	2,67	2,47	2,38	2,18	1,85	1,33	0,89	0,60	0,44	0,27	0,15	0,09	0,04	2,59	0
02/03/2020 10:35:00	2,59	2,46	2,28	1,95	1,61	1,14	0,77	0,57	0,48	0,36	0,29	0,26	0,24	2,52	0
02/03/2020 10:40:00	2,53	2,54	2,35	2,01	1,60	1,10	0,72	0,51	0,41	0,29	0,21	0,18	0,15	2,56	0
02/03/2020 10:45:00	2,54	2,55	2,44	2,14	1,67	1,10	0,65	0,36	0,21	0,05	-0,06	-0,09	-0,12	2,51	0
02/03/2020 10:50:00	2,63	2,57	2,48	2,13	1,75	1,26	0,81	0,55	0,43	0,30	0,22	0,20	0,19	2,58	0
02/03/2020 10:55:00	2,59	2,63	2,52	2,23	1,85	1,34	0,97	0,75	0,64	0,50	0,40	0,36	0,32	2,56	0
02/03/2020 11:00:00	2,60	2,59	2,50	2,29	1,97	1,48	1,08	0,83	0,71	0,56	0,45	0,38	0,32	2,60	0
02/03/2020 11:05:00	2,63	2,70	2,55	2,26	1,85	1,41	1,02	0,81	0,72	0,60	0,52	0,49	0,46	2,63	0
02/03/2020 11:10:00	2,59	2,71	2,54	2,29	1,82	1,36	1,04	0,88	0,80	0,69	0,62	0,61	0,60	2,58	0
02/03/2020 11:15:00	2,70	2,60	2,52	2,31	1,93	1,41	1,02	0,77	0,62	0,45	0,34	0,29	0,24	2,60	0
02/03/2020 11:20:00	2,62	2,59	2,43	2,17	1,74	1,27	0,90	0,69	0,59	0,46	0,38	0,36	0,34	2,60	0
02/03/2020 11:25:00	2,55	2,48	2,36	2,11	1,74	1,28	0,84	0,56	0,43	0,28	0,16	0,10	0,03	2,53	0
02/03/2020 11:30:00	2,59	2,53	2,31	1,97	1,54	1,10	0,79	0,64	0,59	0,50	0,46	0,47	0,49	2,60	0
02/03/2020 11:35:00	2,52	2,51	2,37	2,05	1,69	1,21	0,91	0,76	0,69	0,59	0,53	0,55	0,56	2,51	0
02/03/2020 11:40:00	2,49	2,48	2,37	2,09	1,76	1,34	0,98	0,78	0,70	0,58	0,49	0,46	0,43	2,51	0
02/03/2020 11:45:00	2,62	2,53	2,41	2,16	1,76	1,30	0,91	0,68	0,56	0,42	0,32	0,29	0,26	2,57	0
02/03/2020 11:50:00	2,62	2,51	2,43	2,20	1,85	1,38	0,93	0,63	0,47	0,29	0,15	0,07	-0,01	2,64	0
02/03/2020 11:55:00	2,66	2,60	2,51	2,30	1,95	1,50	1,08	0,81	0,67	0,50	0,37	0,29	0,22	2,66	0
02/03/2020 12:00:00	2,67	2,62	2,59	2,38	1,99	1,46	0,95	0,60	0,42	0,23	0,10	0,03	-0,04	2,66	0
02/03/2020 12:05:00	2,71	2,63	2,50	2,22	1,82	1,35	0,97	0,76	0,67	0,55	0,48	0,49	0,49	2,70	0
02/03/2020 12:10:00	2,75	2,69	2,56	2,41	2,06	1,62	1,15	0,84	0,70	0,52	0,37	0,25	0,14	2,71	0
02/03/2020 12:15:00	2,82	2,87	2,82	2,53	2,10	1,46	0,86	0,45	0,23	0,01	-0,15	-0,25	-0,34	2,80	0
02/03/2020 12:20:00	2,88	2,83	2,75	2,50	2,10	1,52	0,99	0,62	0,43	0,23	0,08	-0,01	-0,09	2,91	0
02/03/2020 12:25:00	2,91	2,94	2,81	2,50	2,00	1,48	0,98	0,68	0,54	0,38	0,28	0,24	0,20	2,90	0
02/03/2020 12:30:00	2,91	2,98	2,90	2,62	2,26	1,65	1,15	0,82	0,65	0,46	0,32	0,23	0,15	2,95	0
02/03/2020 12:35:00	2,95	3,03	3,00	2,73	2,30	1,68	1,10	0,70	0,48	0,26	0,10	0,01	-0,08	2,90	0
02/03/2020 12:40:00	3,03	2,92	2,77	2,49	2,18	1,63	1,21	0,94	0,81	0,64	0,52	0,46	0,39	3,05	0
02/03/2020 12:45:00	3,03	3,05	2,88	2,48	2,10	1,55	1,02	0,71	0,59	0,44	0,33	0,27	0,21	3,09	0
02/03/2020 12:50:00	3,18	3,16	3,05	2,71	2,23	1,59	1,00	0,62	0,41	0,21	0,08	0,01	-0,05	3,11	0
02/03/2020 12:55:00	3,25	3,18	3,02	2,69	2,27	1,72	1,25	0,96	0,80	0,62	0,49	0,42	0,35	3,21	0
02/03/2020 13:00:00	3,28	3,04	2,84	2,60	2,28	1,82	1,39	1,12	0,99	0,82	0,69	0,60	0,50	3,21	0
02/03/2020 13:05:00	3,28	3,20	3,06	2,74	2,29	1,79	1,35	1,07	0,93	0,76	0,66	0,61	0,57	3,28	0
02/03/2020 13:10:00	3,25	3,13	2,95	2,68	2,27	1,71	1,26	0,98	0,83	0,66	0,53	0,46	0,40	3,30	0
02/03/2020 13:15:00	3,36	3,18	3,05	2,86	2,49	1,98	1,45	1,09	0,90	0,69	0,52	0,39	0,26	3,36	0
02/03/2020 13:20:00	3,29	3,24	3,08	2,69	2,30	1,71	1,22	0,91	0,76	0,59	0,47	0,40	0,34	3,35	0
02/03/2020 13:25:00	3,42	3,29	3,11	2,79	2,33	1,86	1,40	1,11	0,97	0,80	0,68	0,61	0,54	3,38	0
02/03/2020 13:30:00	3,36	3,33	3,11	2,79	2,37	1,75	1,32	1,05	0,91	0,74	0,61	0,54	0,47	3,42	0
02/03/2020 13:35:00	3,45	3,50	3,31	2,96	2,53	1,90	1,44	1,14	0,97	0,78	0,64	0,55	0,46	3,48	0
02/03/2020 13:40:00	3,48	3,59	3,41	3,12	2,63	1,98	1,41	1,03	0,84	0,62	0,45	0,34	0,22	3,48	0
02/03/2020 13:45:00	3,57	3,67	3,55	3,18	2,70	2,04	1,41	0,99	0,77	0,54	0,36	0,24	0,11	3,53	0
02/03/2020 13:50:00	3,60	3,67	3,50	3,15	2,67	2,06	1,43	1,03	0,82	0,60	0,43	0,30	0,17	3,58	0
02/03/2020 13:55:00	3,58	3,69	3,54	3,19	2,64	2,08	1,59	1,30	1,16	1,00	0,90	0,87	0,85	3,62	0
02/03/2020 14:00:00	3,65	3,67	3,49	3,20	2,79	2,27	1,86	1,62	1,50	1,34	1,23	1,17	1,10	3,66	0
02/03/2020 14:05:00	3,63	3,74	3,62	3,30	2,91	2,31	1,81	1,50	1,34	1,14	1,00	0,91	0,82	3,63	0
02/03/2020 14:10:00	3,61	3,70	3,57	3,18	2,76	2,17	1,76	1,51	1,37	1,21	1,10	1,06	1,02	3,65	0
02/03/2020 14:15:00	3,63	3,80	3,68	3,34	2,86	2,32	1,82	1,52	1,37	1,18	1,05	0,98	0,90	3,69	0
02/03/2020 14:20:00	3,63	3,90	3,74	3,31	2,78	2,21	1,64	1,31	1,17	1,01	0,89	0,84	0,79	3,65	0
02/03/2020 14:25:00	3,65	3,85	3,80	3,51	2,97	2,31	1,74	1,35	1,11	0,88	0,71	0,61	0,50	3,73	0
02/03/2020 14:30:00	3,68	3,82	3,73	3,43	3,00	2,31	1,69	1,27	1,03	0,79	0,61	0,47	0,34	3,66	0
02/03/2020 14:35:00	3,75	3,98	3,94	3,58	3,05	2,33	1,63	1,15	0,88	0,62	0,43	0,31	0,18	3,78	0
02/03/2020 14:40:00	3,83	4,04	3,89	3,44	2,92	2,23	1,53	1,09	0,87	0,64	0,46	0,35	0,23	3,77	0
02/03/2020 14:45:00	3,82	4,09	3,99	3,59	3,00	2,24	1,54	1,08	0,83	0,59	0,42	0,32	0,23	3,81	0
02/03/2020 14:50:00	3,86	4,14	3,95	3,51	2,88	2,16	1,50	1,07	0,85	0,63	0,46	0,36	0,26	3,86	0
02/03/2020 14:55:00	3,87	4,14	4,02	3,64	3,09	2,35	1,68	1,23	0,98	0,72	0,53	0,39	0,25	3,92	0
02/03/2020 15:00:00	3,87	4,27	4,15	3,75	3,12	2,38	1,68	1,22	0,97	0,72	0,53	0,41	0,28	3,93	0
02/03/2020 15:05:00	4,04	4,32	4,18	3,74	3,08	2,27	1,59	1,14	0,89	0,64	0,48	0,39	0,31	3,99	0
02/03/2020 15:10:00	4,04	4,34	4,15	3,72	3,07	2,38	1,69	1,24	1,02	0,78	0,61	0,49	0,37	4,03	0
02/03/2020 15:15:00	4,10	4,37	4,17	3,78	3,15	2,43	1,75	1,31	1,08	0,84	0,66	0,54	0,41	4,11	0
02/03/2020 15:20:00	4,12	4,32	4,19	3,83	3,17	2,45	1,69	1,17	0,89	0,62	0,42	0,28	0,14	4,09	0
02/03/2020 15:25:00	4,06	4,36	4,20	3,76	3,21	2,47	1,78	1,32	1,07	0,82	0,62	0,47	0,33	4,11	0
02/03/2020 15:30:00	4,08	4,36	4,24	3,83	3,28	2,47	1,79	1,32	1,06	0,80	0,60	0,47	0,34	4,08	0
