FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
15/06/2020 01:35:00	16,42	18,42	19,02	19,00	18,77	18,48	18,06	17,63	17,20	16,75	16,21	15,66	15,12	16,35	0
15/06/2020 01:40:00	16,78	18,35	18,90	18,83	18,62	18,32	17,93	17,54	17,13	16,68	16,16	15,62	15,08	16,27	0
15/06/2020 01:45:00	16,28	18,40	18,98	18,87	18,65	18,34	17,92	17,49	17,06	16,61	16,10	15,58	15,06	16,34	0
15/06/2020 01:50:00	16,28	18,27	18,84	18,81	18,60	18,33	17,98	17,60	17,20	16,78	16,30	15,81	15,31	16,25	0
15/06/2020 01:55:00	16,47	18,36	18,72	18,65	18,41	18,07	17,70	17,31	16,91	16,49	16,03	15,55	15,07	16,24	0
15/06/2020 02:00:00	16,71	18,04	18,42	18,42	18,27	18,00	17,72	17,40	17,06	16,68	16,25	15,79	15,33	16,27	0
15/06/2020 02:05:00	16,25	18,19	18,61	18,56	18,40	18,12	17,79	17,43	17,05	16,67	16,24	15,79	15,35	16,13	0
15/06/2020 02:10:00	16,25	18,09	18,48	18,46	18,27	18,00	17,64	17,27	16,89	16,49	16,04	15,57	15,10	16,22	0
15/06/2020 02:15:00	16,27	18,06	18,43	18,32	18,10	17,87	17,52	17,16	16,79	16,42	16,00	15,57	15,14	16,04	0
15/06/2020 02:20:00	15,69	17,72	18,19	18,18	17,97	17,73	17,37	16,99	16,60	16,21	15,76	15,30	14,84	16,01	0
15/06/2020 02:25:00	15,96	17,93	18,24	18,11	17,89	17,64	17,25	16,86	16,48	16,11	15,70	15,28	14,86	16,04	0
15/06/2020 02:30:00	16,05	17,92	18,13	17,96	17,77	17,49	17,12	16,76	16,40	16,05	15,68	15,30	14,92	15,98	0
15/06/2020 02:35:00	16,00	17,58	18,06	17,98	17,83	17,62	17,30	16,96	16,59	16,21	15,78	15,34	14,89	15,92	0
15/06/2020 02:40:00	15,99	17,51	17,99	17,91	17,74	17,53	17,28	16,98	16,63	16,27	15,87	15,46	15,05	15,88	0
15/06/2020 02:45:00	15,95	17,64	18,07	17,97	17,74	17,50	17,19	16,84	16,47	16,09	15,67	15,23	14,80	15,78	0
15/06/2020 02:50:00	15,68	17,65	18,01	17,96	17,76	17,51	17,19	16,85	16,48	16,12	15,72	15,31	14,89	15,71	0
15/06/2020 02:55:00	15,61	17,65	17,95	17,86	17,62	17,33	16,99	16,62	16,25	15,88	15,48	15,08	14,67	15,70	0
15/06/2020 03:00:00	15,52	17,35	17,90	17,79	17,58	17,36	17,01	16,64	16,25	15,85	15,40	14,95	14,49	15,50	0
15/06/2020 03:05:00	15,59	17,24	17,59	17,59	17,40	17,19	16,89	16,57	16,22	15,86	15,47	15,05	14,64	15,37	0
15/06/2020 03:10:00	15,37	17,16	17,62	17,56	17,37	17,07	16,73	16,37	15,98	15,59	15,14	14,68	14,23	15,27	0
15/06/2020 03:15:00	15,55	17,07	17,43	17,36	17,24	17,03	16,76	16,46	16,13	15,79	15,42	15,04	14,65	15,42	0
15/06/2020 03:20:00	15,48	17,31	17,73	17,68	17,51	17,26	17,01	16,70	16,35	16,00	15,62	15,23	14,84	15,43	0
15/06/2020 03:25:00	15,46	17,32	17,70	17,64	17,53	17,31	17,04	16,74	16,40	16,07	15,71	15,34	14,97	15,40	0
15/06/2020 03:30:00	15,25	17,00	17,51	17,47	17,35	17,17	16,92	16,62	16,28	15,93	15,55	15,15	14,76	15,32	0
15/06/2020 03:35:00	15,51	16,78	17,14	17,12	17,01	16,92	16,69	16,43	16,12	15,81	15,47	15,10	14,73	15,27	0
15/06/2020 03:40:00	15,10	16,91	17,15	17,05	16,89	16,68	16,43	16,13	15,81	15,51	15,19	14,87	14,55	15,20	0
15/06/2020 03:45:00	15,05	16,76	17,17	17,10	16,90	16,70	16,45	16,15	15,80	15,47	15,10	14,73	14,35	15,15	0
15/06/2020 03:50:00	15,00	16,80	17,17	17,06	16,92	16,77	16,48	16,16	15,83	15,51	15,16	14,81	14,46	15,00	0
15/06/2020 03:55:00	14,99	16,67	16,93	16,86	16,67	16,46	16,19	15,88	15,54	15,22	14,88	14,52	14,17	15,03	0
15/06/2020 04:00:00	15,05	16,82	17,24	17,24	17,13	16,94	16,69	16,40	16,07	15,74	15,37	14,99	14,61	15,06	0
15/06/2020 04:05:00	14,94	16,61	17,01	16,97	16,89	16,69	16,41	16,10	15,76	15,42	15,05	14,66	14,27	14,99	0
15/06/2020 04:10:00	14,86	16,72	17,09	17,11	16,96	16,77	16,50	16,19	15,85	15,51	15,14	14,76	14,37	14,89	0
15/06/2020 04:15:00	14,94	16,37	16,60	16,53	16,40	16,30	16,08	15,83	15,54	15,27	14,98	14,69	14,39	14,88	0
15/06/2020 04:20:00	14,81	16,51	16,84	16,78	16,68	16,53	16,29	16,01	15,69	15,39	15,07	14,73	14,40	14,89	0
15/06/2020 04:25:00	14,74	16,62	17,02	16,93	16,74	16,55	16,29	15,98	15,63	15,30	14,94	14,59	14,23	14,68	0
15/06/2020 04:30:00	14,68	16,23	16,55	16,54	16,52	16,37	16,19	15,96	15,67	15,39	15,10	14,79	14,48	14,74	0
15/06/2020 04:35:00	14,83	16,14	16,42	16,35	16,27	16,19	15,98	15,74	15,46	15,19	14,91	14,61	14,31	14,74	0
15/06/2020 04:40:00	14,63	15,80	16,10	16,13	16,10	16,06	15,91	15,71	15,45	15,20	14,93	14,63	14,34	14,62	0
15/06/2020 04:45:00	14,63	15,86	16,12	16,10	16,06	15,95	15,76	15,53	15,25	14,98	14,69	14,37	14,06	14,67	0
15/06/2020 04:50:00	14,55	15,73	16,02	15,97	15,92	15,89	15,70	15,46	15,20	14,94	14,67	14,38	14,09	14,55	0
15/06/2020 04:55:00	14,45	15,68	15,90	15,85	15,79	15,73	15,56	15,35	15,10	14,86	14,61	14,35	14,09	14,44	0
15/06/2020 05:00:00	14,34	15,64	15,92	15,89	15,86	15,79	15,60	15,38	15,11	14,85	14,58	14,29	14,00	14,41	0
15/06/2020 05:05:00	14,41	15,56	15,76	15,68	15,69	15,68	15,52	15,32	15,09	14,87	14,66	14,42	14,19	14,37	0
15/06/2020 05:10:00	14,33	15,59	15,84	15,82	15,82	15,76	15,60	15,39	15,14	14,90	14,65	14,38	14,11	14,39	0
15/06/2020 05:15:00	14,59	15,21	15,34	15,29	15,26	15,20	15,07	14,90	14,66	14,43	14,19	13,92	13,65	14,37	0
15/06/2020 05:20:00	14,78	15,25	15,25	15,18	15,15	15,12	15,01	14,86	14,65	14,45	14,25	14,03	13,80	14,65	0
15/06/2020 05:25:00	14,85	15,21	15,22	15,13	15,13	15,19	15,08	14,93	14,74	14,56	14,38	14,18	13,97	14,80	0
15/06/2020 05:30:00	15,01	15,32	15,24	15,15	15,11	15,09	14,96	14,79	14,58	14,39	14,19	13,96	13,73	14,99	0
15/06/2020 05:35:00	15,09	15,43	15,30	15,22	15,21	15,14	14,98	14,81	14,60	14,40	14,18	13,94	13,70	15,02	0
15/06/2020 05:40:00	15,16	15,45	15,34	15,23	15,18	15,13	15,01	14,85	14,65	14,45	14,26	14,04	13,81	15,12	0
15/06/2020 05:45:00	15,32	15,51	15,27	15,13	15,03	14,96	14,86	14,71	14,52	14,34	14,17	13,98	13,79	15,40	0
15/06/2020 05:50:00	15,51	15,60	15,30	15,13	15,02	14,94	14,80	14,64	14,44	14,26	14,09	13,89	13,69	15,61	0
15/06/2020 05:55:00	15,65	15,72	15,34	15,10	14,99	14,95	14,83	14,69	14,51	14,36	14,23	14,08	13,92	15,72	0
15/06/2020 06:00:00	15,87	15,73	15,30	15,12	15,04	15,00	14,91	14,79	14,63	14,50	14,38	14,23	14,07	16,32	0
15/06/2020 06:05:00	15,75	15,90	15,40	15,13	14,98	14,92	14,80	14,66	14,49	14,36	14,26	14,14	14,02	15,31	0
15/06/2020 06:10:00	15,54	15,53	15,10	14,87	14,72	14,67	14,55	14,41	14,23	14,09	13,97	13,82	13,67	15,44	0
15/06/2020 06:15:00	15,54	15,47	15,13	14,91	14,78	14,71	14,60	14,46	14,28	14,12	13,98	13,81	13,64	15,53	0
15/06/2020 06:20:00	15,61	15,57	15,12	14,88	14,74	14,70	14,59	14,46	14,29	14,16	14,05	13,92	13,79	15,54	0
15/06/2020 06:25:00	15,96	15,67	15,12	14,89	14,75	14,62	14,56	14,45	14,29	14,16	14,06	13,93	13,80	16,14	0
15/06/2020 06:30:00	16,22	15,69	15,06	14,81	14,67	14,60	14,55	14,46	14,33	14,22	14,15	14,04	13,94	16,05	0
15/06/2020 06:35:00	16,32	15,80	15,24	14,99	14,86	14,78	14,68	14,56	14,41	14,28	14,16	14,01	13,86	16,15	0
15/06/2020 06:40:00	16,67	15,91	15,14	14,80	14,62	14,53	14,52	14,46	14,35	14,28	14,25	14,20	14,14	16,35	0
15/06/2020 06:45:00	16,63	15,88	15,24	14,93	14,80	14,84	14,84	14,80	14,70	14,65	14,63	14,58	14,53	16,52	0
15/06/2020 06:50:00	17,11	15,82	15,14	14,91	14,96	15,07	15,02	14,97	14,91	14,85	14,80	14,70	14,60	16,64	0
15/06/2020 06:55:00	16,91	16,13	15,43	15,05	14,93	14,97	14,87	14,77	14,66	14,59	14,55	14,48	14,40	16,13	0
15/06/2020 07:00:00	16,12	15,97	15,69	15,53	15,55	15,57	15,49	15,39	15,24	15,12	14,99	14,84	14,68	16,09	0
15/06/2020 07:05:00	17,15	16,12	15,43	15,18	15,13	15,15	15,09	15,03	14,93	14,85	14,79	14,68	14,58	16,30	0
15/06/2020 07:10:00	17,31	16,17	15,46	15,12	15,00	14,97	14,85	14,74	14,62	14,51	14,41	14,27	14,13	17,24	0
15/06/2020 07:15:00	16,95	16,33	15,70	15,36	15,22	15,12	15,02	14,90	14,75	14,64	14,54	14,42	14,30	16,50	0
15/06/2020 07:20:00	17,16	16,55	15,80	15,34	15,09	15,00	14,83	14,67	14,50	14,38	14,29	14,17	14,06	16,82	0
15/06/2020 07:25:00	17,56	16,44	15,66	15,27	15,04	15,05	14,94	14,83	14,71	14,62	14,55	14,45	14,35	17,41	0
15/06/2020 07:30:00	17,49	16,66	15,84	15,44	15,18	15,06	14,98	14,88	14,74	14,65	14,59	14,51	14,42	17,21	0
15/06/2020 07:35:00	17,61	16,71	15,96	15,59	15,35	15,21	15,09	14,97	14,82	14,69	14,59	14,45	14,32	18,11	0
15/06/2020 07:40:00	17,43	16,90	16,27	15,89	15,65	15,42	15,17	14,94	14,72	14,51	14,30	14,06	13,82	17,47	0
15/06/2020 07:45:00	17,62	16,91	16,28	15,86	15,56	15,32	15,09	14,87	14,64	14,43	14,22	13,98	13,74	17,18	0
15/06/2020 07:50:00	17,76	16,87	16,20	15,78	15,44	15,25	15,10	14,94	14,75	14,58	14,42	14,24	14,06	17,87	0
15/06/2020 07:55:00	17,91	16,97	16,30	15,92	15,64	15,45	15,23	15,03	14,82	14,63	14,42	14,18	13,94	18,07	0
15/06/2020 08:00:00	18,16	17,10	16,36	15,99	15,71	15,47	15,27	15,09	14,89	14,70	14,50	14,27	14,03	18,35	0
15/06/2020 08:05:00	17,99	17,08	16,45	16,09	15,85	15,65	15,47	15,29	15,09	14,91	14,71	14,48	14,25	18,31	0
15/06/2020 08:10:00	18,34	17,40	16,65	16,15	15,82	15,55	15,29	15,07	14,84	14,63	14,42	14,19	13,95	18,67	0
15/06/2020 08:15:00	18,40	17,32	16,61	16,17	15,81	15,55	15,31	15,09	14,86	14,64	14,41	14,14	13,88	18,88	0
15/06/2020 08:20:00	18,73	17,35	16,57	16,15	15,83	15,58	15,33	15,11	14,90	14,68	14,44	14,16	13,88	19,19	0
15/06/2020 08:25:00	18,50	17,62	16,87	16,39	16,02	15,69	15,39	15,13	14,88	14,63	14,37	14,09	13,81	18,74	0
15/06/2020 08:30:00	18,69	17,69	16,87	16,34	15,97	15,64	15,37	15,14	14,90	14,69	14,47	14,23	13,99	19,49	0
15/06/2020 08:35:00	18,87	17,87	17,08	16,60	16,22	15,85	15,51	15,22	14,95	14,68	14,38	14,05	13,73	18,54	0
15/06/2020 08:40:00	18,86	17,87	17,07	16,57	16,15	15,80	15,52	15,26	15,02	14,77	14,52	14,25	13,97	18,82	0
15/06/2020 08:45:00	19,02	18,05	17,32	16,81	16,35	15,98	15,68	15,41	15,14	14,87	14,58	14,27	13,96	19,16	0
15/06/2020 08:50:00	19,03	18,23	17,56	17,07	16,62	16,19	15,83	15,50	15,19	14,87	14,52	14,15	13,77	19,11	0
15/06/2020 08:55:00	19,19	18,40	17,71	17,18	16,69	16,23	15,86	15,53	15,22	14,91	14,57	14,20	13,84	19,37	0
15/06/2020 09:00:00	19,62	18,50	17,64	17,13	16,71	16,30	15,95	15,65	15,38	15,09	14,79	14,45	14,11	20,84	0
15/06/2020 09:05:00	19,65	18,72	17,95	17,45	16,96	16,51	16,11	15,76	15,45	15,12	14,76	14,36	13,97	19,69	0
15/06/2020 09:10:00	18,67	18,61	18,22	17,83	17,42	16,98	16,56	16,18	15,83	15,46	15,04	14,60	14,16	19,45	0
15/06/2020 09:15:00	19,83	18,76	17,91	17,41	16,91	16,45	16,04	15,70	15,39	15,06	14,69	14,30	13,90	19,91	0
15/06/2020 09:20:00	20,21	18,72	17,76	17,16	16,62	16,23	15,90	15,62	15,35	15,08	14,80	14,48	14,17	19,96	0
15/06/2020 09:25:00	18,57	18,71	18,40	18,04	17,60	17,11	16,68	16,28	15,90	15,50	15,05	14,58	14,10	19,10	0
15/06/2020 09:30:00	19,68	18,78	17,99	17,47	17,03	16,68	16,32	16,01	15,73	15,45	15,14	14,80	14,46	19,46	0
15/06/2020 09:35:00	18,82	18,76	18,33	17,88	17,45	16,95	16,48	16,07	15,70	15,30	14,86	14,40	13,93	19,91	0
15/06/2020 09:40:00	19,83	18,78	17,98	17,47	16,97	16,54	16,19	15,88	15,59	15,29	14,97	14,62	14,26	19,96	0
15/06/2020 09:45:00	20,09	18,96	17,99	17,45	16,91	16,47	16,14	15,84	15,56	15,29	15,00	14,69	14,37	20,16	0
15/06/2020 09:50:00	19,01	19,00	18,43	17,91	17,43	17,00	16,57	16,19	15,85	15,52	15,16	14,79	14,41	19,74	0
15/06/2020 09:55:00	19,01	18,89	18,36	17,93	17,47	16,96	16,50	16,10	15,74	15,36	14,94	14,49	14,04	19,58	0
15/06/2020 10:00:00	20,20	19,15	17,99	17,39	16,88	16,42	16,05	15,74	15,48	15,22	14,97	14,69	14,40	19,62	0
15/06/2020 10:05:00	19,28	18,87	18,24	17,73	17,32	16,93	16,59	16,27	15,98	15,69	15,39	15,06	14,73	19,77	0
15/06/2020 10:10:00	19,55	18,89	18,27	17,78	17,39	17,04	16,70	16,40	16,12	15,84	15,53	15,19	14,85	19,75	0
15/06/2020 10:15:00	19,45	19,07	18,47	18,01	17,58	17,13	16,73	16,37	16,04	15,69	15,31	14,90	14,49	19,87	0
15/06/2020 10:20:00	19,15	19,10	18,65	18,17	17,63	17,14	16,72	16,33	15,97	15,60	15,19	14,77	14,34	19,76	0
15/06/2020 10:25:00	19,81	19,00	18,32	17,82	17,38	16,99	16,64	16,34	16,05	15,75	15,42	15,06	14,71	20,31	0
15/06/2020 10:30:00	20,23	19,47	18,55	17,98	17,47	17,01	16,62	16,29	15,99	15,70	15,39	15,06	14,73	20,26	0
15/06/2020 10:35:00	21,61	19,51	18,22	17,65	17,15	16,75	16,42	16,16	15,94	15,70	15,43	15,11	14,80	21,31	1
15/06/2020 10:40:00	21,38	19,73	18,44	17,71	17,19	16,74	16,38	16,10	15,86	15,64	15,42	15,17	14,92	20,96	0
15/06/2020 10:45:00	21,60	19,79	18,62	18,07	17,51	17,01	16,67	16,38	16,12	15,84	15,53	15,18	14,83	21,71	0
15/06/2020 10:50:00	21,20	19,75	18,76	18,19	17,75	17,32	16,94	16,64	16,37	16,09	15,77	15,41	15,05	21,30	0
15/06/2020 10:55:00	21,41	20,13	19,14	18,48	17,90	17,48	17,04	16,68	16,38	16,07	15,73	15,36	14,99	21,46	0
15/06/2020 11:00:00	21,08	20,07	19,07	18,41	17,86	17,37	16,94	16,58	16,27	15,97	15,64	15,29	14,93	21,87	0
15/06/2020 11:05:00	21,87	20,29	18,95	18,39	17,82	17,24	16,86	16,54	16,27	15,99	15,67	15,33	14,98	21,52	1
15/06/2020 11:10:00	21,56	19,98	19,07	18,52	18,08	17,73	17,38	17,10	16,84	16,56	16,23	15,87	15,51	22,54	0
15/06/2020 11:15:00	20,67	20,37	19,51	18,97	18,47	17,99	17,56	17,19	16,88	16,57	16,23	15,88	15,52	21,39	0
15/06/2020 11:20:00	20,33	19,96	19,52	19,03	18,51	18,02	17,61	17,23	16,87	16,49	16,06	15,61	15,16	21,71	0
15/06/2020 11:25:00	20,72	20,29	19,51	18,99	18,45	17,95	17,51	17,14	16,80	16,45	16,06	15,65	15,25	21,18	0
15/06/2020 11:30:00	21,10	20,21	19,37	18,79	18,34	17,94	17,56	17,23	16,94	16,65	16,32	15,97	15,61	21,46	0
15/06/2020 11:35:00	20,67	20,19	19,63	19,13	18,71	18,27	17,86	17,50	17,17	16,82	16,42	15,99	15,56	21,33	0
15/06/2020 11:40:00	21,11	20,51	19,77	19,21	18,69	18,19	17,77	17,41	17,07	16,73	16,35	15,94	15,54	21,57	0
15/06/2020 11:45:00	21,26	20,46	19,72	19,18	18,66	18,16	17,70	17,31	16,98	16,62	16,21	15,76	15,32	21,27	0
15/06/2020 11:50:00	21,90	20,43	19,62	19,12	18,67	18,21	17,81	17,48	17,18	16,84	16,44	15,99	15,55	22,19	0
15/06/2020 11:55:00	20,90	20,48	20,00	19,53	19,04	18,51	18,05	17,64	17,26	16,85	16,37	15,87	15,36	22,02	0
15/06/2020 12:00:00	20,36	20,26	19,85	19,42	18,96	18,46	18,03	17,63	17,27	16,87	16,42	15,95	15,48	21,78	0
15/06/2020 12:05:00	20,16	20,33	20,03	19,63	19,18	18,68	18,19	17,76	17,37	16,94	16,45	15,94	15,42	21,10	0
15/06/2020 12:10:00	20,39	20,22	19,79	19,32	18,86	18,46	18,08	17,72	17,39	17,04	16,66	16,24	15,83	21,42	0
15/06/2020 12:15:00	20,27	20,30	19,93	19,50	19,07	18,62	18,19	17,81	17,46	17,08	16,66	16,21	15,76	20,92	0
15/06/2020 12:20:00	20,24	20,47	20,06	19,65	19,19	18,68	18,21	17,80	17,42	17,02	16,56	16,09	15,61	21,19	0
15/06/2020 12:25:00	20,30	20,44	20,21	19,78	19,31	18,84	18,36	17,93	17,53	17,10	16,60	16,08	15,56	21,26	0
15/06/2020 12:30:00	20,58	20,57	20,18	19,72	19,23	18,72	18,27	17,86	17,48	17,08	16,62	16,14	15,66	21,34	0
15/06/2020 12:35:00	20,72	20,47	20,03	19,56	19,11	18,63	18,22	17,84	17,49	17,12	16,70	16,26	15,82	21,36	0
15/06/2020 12:40:00	20,67	20,55	20,17	19,77	19,32	18,88	18,47	18,10	17,74	17,36	16,92	16,46	15,99	21,74	0
15/06/2020 12:45:00	20,57	20,65	20,30	19,89	19,44	18,98	18,54	18,14	17,77	17,37	16,91	16,43	15,94	21,65	0
15/06/2020 12:50:00	20,63	20,62	20,37	20,03	19,62	19,09	18,62	18,20	17,81	17,37	16,85	16,30	15,74	21,78	0
15/06/2020 12:55:00	20,25	20,54	20,30	19,92	19,50	19,00	18,56	18,16	17,78	17,37	16,89	16,39	15,90	21,86	0
15/06/2020 13:00:00	19,98	20,45	20,39	20,03	19,58	19,12	18,66	18,24	17,83	17,39	16,88	16,35	15,82	21,41	0
15/06/2020 13:05:00	19,91	20,47	20,37	19,99	19,59	19,12	18,68	18,26	17,87	17,45	16,97	16,47	15,96	21,34	0
15/06/2020 13:10:00	20,01	20,45	20,36	19,98	19,56	19,11	18,69	18,29	17,90	17,49	17,02	16,53	16,04	21,31	0
15/06/2020 13:15:00	20,23	20,46	20,21	19,85	19,43	19,00	18,59	18,21	17,84	17,45	17,01	16,53	16,06	21,42	0
15/06/2020 13:20:00	20,58	20,56	20,25	19,83	19,37	18,91	18,49	18,11	17,74	17,35	16,90	16,42	15,94	21,69	0
15/06/2020 13:25:00	21,66	20,67	19,97	19,48	19,11	18,71	18,35	18,05	17,77	17,46	17,11	16,72	16,33	22,00	0
15/06/2020 13:30:00	21,52	20,96	20,18	19,59	19,09	18,65	18,24	17,88	17,56	17,25	16,90	16,53	16,16	22,28	0
15/06/2020 13:35:00	20,99	20,67	20,28	19,84	19,40	18,97	18,58	18,22	17,88	17,52	17,09	16,64	16,19	21,82	0
15/06/2020 13:40:00	20,76	20,85	20,45	19,99	19,54	19,08	18,63	18,24	17,87	17,49	17,06	16,60	16,14	22,18	0
15/06/2020 13:45:00	21,58	20,86	20,08	19,57	19,15	18,76	18,39	18,08	17,80	17,51	17,19	16,83	16,47	22,13	0
15/06/2020 13:50:00	21,28	20,88	20,27	19,74	19,29	18,91	18,57	18,25	17,95	17,65	17,32	16,97	16,62	22,71	0
15/06/2020 13:55:00	20,85	20,95	20,63	20,16	19,61	19,10	18,67	18,27	17,88	17,48	17,01	16,54	16,06	22,06	0
15/06/2020 14:00:00	20,83	20,91	20,59	20,15	19,72	19,28	18,88	18,51	18,16	17,79	17,37	16,93	16,49	21,91	0
15/06/2020 14:05:00	21,31	20,96	20,56	20,13	19,68	19,26	18,85	18,48	18,13	17,75	17,30	16,82	16,34	22,21	0
15/06/2020 14:10:00	21,40	21,26	20,67	20,16	19,69	19,20	18,74	18,34	17,98	17,61	17,18	16,73	16,28	22,02	0
15/06/2020 14:15:00	22,98	21,23	20,20	19,66	19,22	18,80	18,44	18,16	17,91	17,63	17,29	16,91	16,53	22,73	0
15/06/2020 14:20:00	21,67	21,35	20,83	20,32	19,86	19,38	18,94	18,54	18,19	17,81	17,38	16,91	16,45	22,63	0
15/06/2020 14:25:00	21,31	21,25	20,92	20,48	20,00	19,49	19,02	18,60	18,22	17,80	17,31	16,80	16,28	22,62	0
15/06/2020 14:30:00	21,00	21,16	20,98	20,59	20,15	19,64	19,20	18,79	18,40	17,98	17,48	16,96	16,44	22,06	0
15/06/2020 14:35:00	20,96	21,16	21,04	20,66	20,19	19,73	19,28	18,87	18,47	18,04	17,53	16,99	16,45	21,98	0
15/06/2020 14:40:00	20,90	21,22	21,05	20,67	20,21	19,74	19,29	18,88	18,49	18,06	17,56	17,04	16,52	22,28	0
15/06/2020 14:45:00	20,96	21,21	21,00	20,63	20,22	19,75	19,31	18,91	18,52	18,11	17,62	17,11	16,59	22,16	0
15/06/2020 14:50:00	21,04	21,31	21,00	20,62	20,18	19,73	19,29	18,88	18,51	18,11	17,64	17,15	16,66	22,33	0
15/06/2020 14:55:00	21,21	21,40	21,09	20,66	20,24	19,80	19,36	18,96	18,59	18,20	17,74	17,26	16,78	22,78	0
15/06/2020 15:00:00	22,06	21,37	20,81	20,28	19,89	19,48	19,11	18,78	18,47	18,14	17,76	17,35	16,94	22,64	0
15/06/2020 15:05:00	21,83	21,55	21,02	20,53	20,05	19,54	19,13	18,77	18,43	18,07	17,66	17,22	16,79	23,06	0
15/06/2020 15:10:00	22,32	21,98	21,03	20,44	19,90	19,38	18,95	18,58	18,27	17,96	17,63	17,27	16,92	23,06	0
15/06/2020 15:15:00	23,02	22,16	20,96	20,31	19,72	19,23	18,83	18,49	18,20	17,92	17,62	17,30	16,97	22,93	0
15/06/2020 15:20:00	22,89	22,29	21,40	20,85	20,27	19,74	19,28	18,89	18,55	18,19	17,79	17,35	16,91	23,03	0
15/06/2020 15:25:00	24,39	22,29	20,98	20,46	19,98	19,56	19,29	19,07	18,86	18,63	18,34	18,01	17,68	24,13	1
15/06/2020 15:30:00	24,62	22,41	21,16	20,45	19,88	19,40	19,04	18,75	18,50	18,23	17,91	17,55	17,19	24,65	1
15/06/2020 15:35:00	22,82	21,91	21,44	21,04	20,59	20,16	19,76	19,41	19,07	18,67	18,18	17,65	17,12	24,03	0
15/06/2020 15:40:00	22,07	22,21	21,78	21,26	20,74	20,18	19,69	19,26	18,86	18,45	17,97	17,47	16,98	23,64	0
