FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
21/11/2020 05:35:00	0,19	0,08	-0,23	-0,72	-1,16	-1,69	-2,15	-2,39	-2,44	-2,50	-2,54	-2,52	-2,51	0,15	0
21/11/2020 05:40:00	0,13	0,09	-0,17	-0,59	-1,10	-1,65	-2,12	-2,41	-2,52	-2,63	-2,70	-2,72	-2,74	0,13	0
21/11/2020 05:45:00	0,18	0,12	-0,15	-0,56	-1,03	-1,60	-2,04	-2,32	-2,43	-2,54	-2,63	-2,66	-2,70	0,14	0
21/11/2020 05:50:00	0,09	0,00	-0,30	-0,69	-1,15	-1,68	-2,12	-2,38	-2,46	-2,54	-2,61	-2,63	-2,65	0,09	0
21/11/2020 05:55:00	0,02	-0,10	-0,35	-0,74	-1,16	-1,66	-2,10	-2,36	-2,44	-2,53	-2,60	-2,62	-2,65	0,06	0
21/11/2020 06:00:00	0,05	0,00	-0,25	-0,67	-1,09	-1,66	-2,12	-2,39	-2,49	-2,59	-2,67	-2,69	-2,72	0,09	0
21/11/2020 06:05:00	0,12	0,00	-0,21	-0,57	-1,00	-1,56	-2,07	-2,40	-2,53	-2,66	-2,75	-2,81	-2,86	0,10	0
21/11/2020 06:10:00	0,08	0,00	-0,29	-0,67	-1,13	-1,67	-2,16	-2,45	-2,55	-2,65	-2,73	-2,77	-2,81	0,10	0
21/11/2020 06:15:00	0,13	0,01	-0,26	-0,63	-1,10	-1,65	-2,10	-2,38	-2,50	-2,61	-2,69	-2,73	-2,76	0,15	0
21/11/2020 06:20:00	0,11	-0,06	-0,32	-0,60	-1,04	-1,57	-2,06	-2,38	-2,51	-2,63	-2,73	-2,80	-2,86	0,05	0
21/11/2020 06:25:00	0,03	-0,08	-0,39	-0,81	-1,25	-1,80	-2,27	-2,54	-2,63	-2,73	-2,80	-2,84	-2,88	0,03	0
21/11/2020 06:30:00	0,04	-0,14	-0,38	-0,74	-1,16	-1,72	-2,20	-2,50	-2,63	-2,75	-2,85	-2,91	-2,96	0,02	0
21/11/2020 06:35:00	0,03	-0,17	-0,46	-0,85	-1,27	-1,85	-2,33	-2,63	-2,74	-2,84	-2,93	-2,96	-3,00	-0,02	0
21/11/2020 06:40:00	-0,01	-0,14	-0,43	-0,82	-1,20	-1,76	-2,27	-2,58	-2,68	-2,78	-2,87	-2,93	-2,98	-0,02	0
21/11/2020 06:45:00	-0,03	-0,13	-0,46	-0,95	-1,33	-1,87	-2,32	-2,56	-2,62	-2,68	-2,73	-2,75	-2,76	-0,01	0
21/11/2020 06:50:00	-0,05	-0,06	-0,43	-0,85	-1,43	-1,95	-2,37	-2,58	-2,64	-2,70	-2,73	-2,72	-2,71	0,01	0
21/11/2020 06:55:00	0,03	0,00	-0,30	-0,83	-1,30	-1,89	-2,32	-2,55	-2,63	-2,70	-2,74	-2,73	-2,72	0,02	0
21/11/2020 07:00:00	0,04	-0,05	-0,27	-0,63	-1,09	-1,66	-2,19	-2,53	-2,67	-2,81	-2,92	-2,98	-3,04	0,08	0
21/11/2020 07:05:00	0,13	0,00	-0,24	-0,52	-0,98	-1,59	-2,07	-2,42	-2,58	-2,74	-2,86	-2,95	-3,03	0,07	0
21/11/2020 07:10:00	0,13	0,02	-0,22	-0,55	-0,99	-1,54	-2,02	-2,34	-2,47	-2,60	-2,70	-2,77	-2,83	0,14	0
21/11/2020 07:15:00	0,13	-0,02	-0,25	-0,50	-0,86	-1,43	-2,00	-2,38	-2,55	-2,71	-2,86	-2,98	-3,10	0,14	0
21/11/2020 07:20:00	0,16	0,11	-0,16	-0,60	-1,08	-1,71	-2,26	-2,60	-2,73	-2,85	-2,94	-2,99	-3,03	0,08	0
21/11/2020 07:25:00	0,04	-0,03	-0,32	-0,68	-1,14	-1,74	-2,25	-2,58	-2,71	-2,84	-2,95	-3,02	-3,09	0,07	0
21/11/2020 07:30:00	0,12	-0,02	-0,30	-0,61	-1,03	-1,60	-2,13	-2,47	-2,61	-2,74	-2,85	-2,93	-3,01	0,11	0
21/11/2020 07:35:00	0,13	0,02	-0,28	-0,65	-1,12	-1,68	-2,19	-2,51	-2,63	-2,75	-2,85	-2,91	-2,97	0,15	0
21/11/2020 07:40:00	0,09	0,04	-0,25	-0,65	-1,11	-1,69	-2,19	-2,50	-2,62	-2,74	-2,84	-2,90	-2,96	0,06	0
21/11/2020 07:45:00	0,14	0,05	-0,22	-0,56	-1,04	-1,65	-2,22	-2,60	-2,77	-2,92	-3,04	-3,13	-3,22	0,14	0
21/11/2020 07:50:00	0,11	0,04	-0,25	-0,66	-1,02	-1,58	-2,07	-2,36	-2,45	-2,55	-2,64	-2,70	-2,76	0,16	0
21/11/2020 07:55:00	0,07	0,00	-0,21	-0,57	-1,01	-1,61	-2,11	-2,45	-2,60	-2,74	-2,86	-2,93	-3,00	0,14	0
21/11/2020 08:00:00	0,14	0,08	-0,27	-0,72	-1,17	-1,74	-2,18	-2,43	-2,51	-2,59	-2,66	-2,69	-2,73	0,17	0
21/11/2020 08:05:00	0,20	0,11	-0,19	-0,59	-1,05	-1,57	-2,00	-2,25	-2,33	-2,42	-2,49	-2,51	-2,54	0,21	0
21/11/2020 08:10:00	0,23	0,28	-0,03	-0,42	-0,96	-1,57	-2,15	-2,51	-2,64	-2,77	-2,88	-2,95	-3,02	0,23	0
21/11/2020 08:15:00	0,31	0,10	-0,18	-0,49	-0,88	-1,46	-1,97	-2,30	-2,43	-2,56	-2,68	-2,75	-2,83	0,18	0
21/11/2020 08:20:00	0,20	0,12	-0,16	-0,46	-0,92	-1,50	-2,02	-2,36	-2,50	-2,63	-2,75	-2,83	-2,91	0,18	0
21/11/2020 08:25:00	0,17	0,08	-0,26	-0,61	-1,02	-1,54	-2,03	-2,32	-2,40	-2,51	-2,61	-2,68	-2,75	0,19	0
21/11/2020 08:30:00	0,19	0,07	-0,27	-0,65	-1,17	-1,69	-2,13	-2,37	-2,45	-2,54	-2,61	-2,63	-2,65	0,14	0
21/11/2020 08:35:00	0,15	0,01	-0,29	-0,72	-1,09	-1,64	-2,10	-2,37	-2,45	-2,55	-2,63	-2,68	-2,73	0,16	0
21/11/2020 08:40:00	0,21	0,11	-0,15	-0,54	-0,96	-1,49	-1,98	-2,28	-2,39	-2,50	-2,59	-2,64	-2,69	0,22	0
21/11/2020 08:45:00	0,26	0,17	-0,07	-0,46	-0,90	-1,46	-1,93	-2,23	-2,35	-2,48	-2,57	-2,63	-2,68	0,26	0
21/11/2020 08:50:00	0,22	0,15	-0,10	-0,43	-0,84	-1,39	-1,89	-2,21	-2,34	-2,48	-2,60	-2,69	-2,78	0,28	0
21/11/2020 08:55:00	0,26	0,23	-0,06	-0,44	-0,92	-1,53	-2,01	-2,32	-2,44	-2,57	-2,67	-2,72	-2,78	0,27	0
21/11/2020 09:00:00	0,28	0,18	-0,01	-0,33	-0,77	-1,36	-1,92	-2,31	-2,48	-2,64	-2,77	-2,85	-2,94	0,28	0
21/11/2020 09:05:00	0,34	0,19	-0,14	-0,48	-0,95	-1,51	-2,04	-2,38	-2,51	-2,64	-2,76	-2,84	-2,93	0,26	0
21/11/2020 09:10:00	0,33	0,24	-0,06	-0,50	-0,98	-1,53	-2,04	-2,34	-2,44	-2,54	-2,61	-2,65	-2,68	0,33	0
21/11/2020 09:15:00	0,23	0,18	-0,10	-0,50	-0,94	-1,51	-2,08	-2,43	-2,55	-2,67	-2,78	-2,85	-2,92	0,29	0
21/11/2020 09:20:00	0,28	0,10	-0,19	-0,48	-0,94	-1,48	-2,00	-2,34	-2,49	-2,63	-2,76	-2,86	-2,95	0,26	0
21/11/2020 09:25:00	0,25	0,24	-0,11	-0,61	-1,12	-1,67	-2,14	-2,40	-2,48	-2,56	-2,63	-2,66	-2,69	0,25	0
21/11/2020 09:30:00	0,25	0,19	-0,14	-0,58	-1,06	-1,66	-2,16	-2,46	-2,56	-2,67	-2,76	-2,80	-2,85	0,27	0
21/11/2020 09:35:00	0,21	0,18	-0,08	-0,44	-1,01	-1,60	-2,13	-2,49	-2,65	-2,79	-2,90	-2,97	-3,03	0,26	0
21/11/2020 09:40:00	0,29	0,17	-0,10	-0,47	-0,97	-1,54	-2,05	-2,39	-2,53	-2,66	-2,77	-2,83	-2,89	0,29	0
21/11/2020 09:45:00	0,29	0,15	-0,17	-0,61	-1,04	-1,60	-2,07	-2,35	-2,44	-2,54	-2,62	-2,65	-2,69	0,30	0
21/11/2020 09:50:00	0,30	0,20	-0,08	-0,47	-0,97	-1,57	-2,10	-2,45	-2,60	-2,74	-2,86	-2,93	-2,99	0,33	0
21/11/2020 09:55:00	0,33	0,19	-0,14	-0,49	-0,93	-1,50	-2,03	-2,37	-2,50	-2,64	-2,76	-2,85	-2,95	0,35	0
21/11/2020 10:00:00	0,34	0,19	-0,05	-0,40	-0,90	-1,45	-1,98	-2,33	-2,49	-2,64	-2,76	-2,83	-2,91	0,31	0
21/11/2020 10:05:00	0,34	0,25	-0,09	-0,46	-0,94	-1,54	-2,02	-2,33	-2,45	-2,57	-2,67	-2,73	-2,79	0,37	0
21/11/2020 10:10:00	0,46	0,32	0,00	-0,43	-0,87	-1,42	-1,88	-2,17	-2,26	-2,37	-2,46	-2,52	-2,57	0,43	0
21/11/2020 10:15:00	0,39	0,33	-0,04	-0,49	-1,03	-1,60	-2,07	-2,35	-2,44	-2,54	-2,62	-2,65	-2,68	0,43	0
21/11/2020 10:20:00	0,36	0,22	-0,12	-0,48	-0,92	-1,43	-1,92	-2,21	-2,31	-2,43	-2,53	-2,61	-2,68	0,33	0
21/11/2020 10:25:00	0,41	0,15	-0,21	-0,59	-1,02	-1,52	-1,98	-2,25	-2,35	-2,46	-2,55	-2,62	-2,69	0,43	0
21/11/2020 10:30:00	0,44	0,23	-0,14	-0,55	-1,01	-1,54	-1,95	-2,20	-2,29	-2,39	-2,47	-2,52	-2,56	0,44	0
21/11/2020 10:35:00	0,47	0,26	-0,06	-0,36	-0,72	-1,28	-1,79	-2,13	-2,27	-2,42	-2,57	-2,70	-2,83	0,46	0
21/11/2020 10:40:00	0,44	0,31	-0,03	-0,43	-0,92	-1,49	-2,02	-2,36	-2,49	-2,62	-2,73	-2,80	-2,88	0,48	0
21/11/2020 10:45:00	0,59	0,44	0,10	-0,36	-0,81	-1,35	-1,83	-2,12	-2,21	-2,31	-2,39	-2,43	-2,48	0,58	0
21/11/2020 10:50:00	0,57	0,43	0,07	-0,30	-0,77	-1,33	-1,84	-2,15	-2,26	-2,38	-2,49	-2,57	-2,65	0,62	0
21/11/2020 10:55:00	0,53	0,38	0,03	-0,38	-0,82	-1,37	-1,89	-2,19	-2,29	-2,40	-2,49	-2,55	-2,61	0,54	0
21/11/2020 11:00:00	0,54	0,39	0,02	-0,42	-0,89	-1,45	-1,95	-2,25	-2,35	-2,46	-2,56	-2,63	-2,69	0,51	0
21/11/2020 11:05:00	0,57	0,40	0,13	-0,23	-0,72	-1,35	-1,93	-2,33	-2,51	-2,68	-2,83	-2,93	-3,04	0,54	0
21/11/2020 11:10:00	0,60	0,44	0,13	-0,28	-0,77	-1,36	-1,89	-2,23	-2,38	-2,53	-2,65	-2,74	-2,82	0,66	0
21/11/2020 11:15:00	0,62	0,50	0,20	-0,24	-0,74	-1,34	-1,81	-2,12	-2,26	-2,40	-2,51	-2,58	-2,64	0,58	0
21/11/2020 11:20:00	0,52	0,40	0,10	-0,31	-0,75	-1,33	-1,86	-2,19	-2,32	-2,46	-2,58	-2,66	-2,74	0,56	0
21/11/2020 11:25:00	0,58	0,41	0,11	-0,29	-0,77	-1,34	-1,89	-2,23	-2,36	-2,48	-2,59	-2,64	-2,70	0,59	0
21/11/2020 11:30:00	0,60	0,54	0,25	-0,16	-0,66	-1,30	-1,86	-2,23	-2,40	-2,56	-2,69	-2,78	-2,87	0,64	0
21/11/2020 11:35:00	0,61	0,49	0,10	-0,33	-0,85	-1,41	-1,91	-2,22	-2,33	-2,45	-2,55	-2,62	-2,68	0,64	0
21/11/2020 11:40:00	0,63	0,40	0,03	-0,47	-0,89	-1,47	-1,99	-2,29	-2,39	-2,49	-2,57	-2,61	-2,66	0,62	0
21/11/2020 11:45:00	0,57	0,50	0,11	-0,36	-0,84	-1,45	-1,97	-2,27	-2,36	-2,47	-2,55	-2,60	-2,64	0,57	0
21/11/2020 11:50:00	0,62	0,45	0,11	-0,26	-0,73	-1,30	-1,84	-2,18	-2,32	-2,45	-2,57	-2,66	-2,75	0,59	0
21/11/2020 11:55:00	0,57	0,44	0,16	-0,23	-0,70	-1,32	-1,90	-2,28	-2,45	-2,61	-2,74	-2,84	-2,93	0,56	0
21/11/2020 12:00:00	0,48	0,33	0,06	-0,34	-0,85	-1,46	-2,06	-2,46	-2,63	-2,78	-2,90	-2,98	-3,06	0,51	0
21/11/2020 12:05:00	0,46	0,32	0,00	-0,41	-0,89	-1,48	-2,01	-2,34	-2,47	-2,60	-2,71	-2,78	-2,85	0,43	0
21/11/2020 12:10:00	0,46	0,29	-0,02	-0,42	-0,87	-1,49	-2,05	-2,41	-2,55	-2,69	-2,80	-2,88	-2,95	0,38	0
21/11/2020 12:15:00	0,45	0,25	-0,03	-0,45	-0,94	-1,56	-2,09	-2,45	-2,61	-2,75	-2,87	-2,94	-3,01	0,40	0
21/11/2020 12:20:00	0,42	0,20	-0,07	-0,43	-0,86	-1,48	-2,02	-2,40	-2,58	-2,74	-2,88	-2,98	-3,08	0,43	0
21/11/2020 12:25:00	0,44	0,29	0,03	-0,37	-0,76	-1,43	-2,02	-2,43	-2,62	-2,79	-2,95	-3,07	-3,20	0,49	0
21/11/2020 12:30:00	0,50	0,24	-0,10	-0,41	-0,84	-1,42	-2,04	-2,44	-2,59	-2,75	-2,90	-3,02	-3,15	0,46	0
21/11/2020 12:35:00	0,44	0,31	-0,03	-0,46	-0,97	-1,58	-2,11	-2,44	-2,56	-2,68	-2,77	-2,82	-2,87	0,43	0
21/11/2020 12:40:00	0,38	0,23	-0,10	-0,52	-0,96	-1,53	-2,07	-2,42	-2,54	-2,67	-2,79	-2,88	-2,97	0,42	0
21/11/2020 12:45:00	0,46	0,25	-0,08	-0,50	-1,00	-1,59	-2,05	-2,35	-2,48	-2,60	-2,70	-2,75	-2,80	0,49	0
21/11/2020 12:50:00	0,53	0,33	-0,06	-0,48	-0,99	-1,58	-2,04	-2,32	-2,43	-2,54	-2,64	-2,69	-2,74	0,56	0
21/11/2020 12:55:00	0,61	0,36	0,00	-0,38	-0,86	-1,44	-1,91	-2,22	-2,35	-2,48	-2,59	-2,66	-2,73	0,63	0
21/11/2020 13:00:00	0,52	0,28	-0,07	-0,36	-0,81	-1,38	-1,91	-2,26	-2,41	-2,57	-2,71	-2,83	-2,95	0,56	0
21/11/2020 13:05:00	0,42	0,33	0,04	-0,39	-0,93	-1,56	-2,08	-2,42	-2,58	-2,72	-2,83	-2,89	-2,95	0,39	0
21/11/2020 13:10:00	0,50	0,30	-0,04	-0,52	-1,02	-1,65	-2,17	-2,51	-2,65	-2,78	-2,88	-2,94	-3,00	0,35	0
21/11/2020 13:15:00	0,33	0,28	-0,11	-0,63	-1,21	-1,85	-2,31	-2,57	-2,67	-2,77	-2,83	-2,84	-2,85	0,41	0
21/11/2020 13:20:00	0,45	0,30	-0,10	-0,60	-1,08	-1,65	-2,19	-2,51	-2,60	-2,71	-2,81	-2,87	-2,93	0,45	0
21/11/2020 13:25:00	0,45	0,27	-0,11	-0,54	-1,08	-1,71	-2,27	-2,62	-2,76	-2,90	-3,01	-3,09	-3,16	0,51	0
21/11/2020 13:30:00	0,43	0,21	-0,13	-0,59	-1,07	-1,71	-2,26	-2,63	-2,79	-2,94	-3,07	-3,15	-3,24	0,36	0
