FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
02/01/2020 01:45:00	-1,73	-1,87	-2,12	-2,50	-3,07	-3,76	-4,40	-4,85	-5,04	-5,18	-5,29	-5,34	-5,40	-1,71	0
02/01/2020 01:50:00	-1,67	-1,91	-2,23	-2,65	-3,10	-3,75	-4,34	-4,72	-4,86	-4,96	-5,05	-5,09	-5,14	-1,72	0
02/01/2020 01:55:00	-1,72	-1,98	-2,29	-2,73	-3,18	-3,82	-4,39	-4,76	-4,89	-4,98	-5,05	-5,09	-5,12	-1,73	0
02/01/2020 02:00:00	-1,77	-1,99	-2,33	-2,69	-3,19	-3,80	-4,38	-4,76	-4,89	-4,99	-5,07	-5,12	-5,16	-1,75	0
02/01/2020 02:05:00	-1,73	-1,87	-2,17	-2,61	-3,15	-3,87	-4,48	-4,88	-5,04	-5,14	-5,22	-5,23	-5,25	-1,76	0
02/01/2020 02:10:00	-1,76	-1,94	-2,24	-2,66	-3,13	-3,80	-4,38	-4,76	-4,90	-5,01	-5,09	-5,13	-5,17	-1,77	0
02/01/2020 02:15:00	-1,75	-1,95	-2,25	-2,70	-3,18	-3,81	-4,36	-4,71	-4,83	-4,91	-4,97	-4,98	-4,99	-1,76	0
02/01/2020 02:20:00	-1,82	-1,88	-2,22	-2,67	-3,27	-3,89	-4,45	-4,79	-4,89	-4,95	-5,00	-4,98	-4,96	-1,76	0
02/01/2020 02:25:00	-1,74	-1,86	-2,19	-2,62	-3,17	-3,74	-4,26	-4,57	-4,66	-4,72	-4,76	-4,74	-4,72	-1,74	0
02/01/2020 02:30:00	-1,72	-1,83	-2,09	-2,59	-3,11	-3,75	-4,34	-4,69	-4,81	-4,88	-4,93	-4,91	-4,89	-1,70	0
02/01/2020 02:35:00	-1,70	-1,77	-2,08	-2,50	-3,06	-3,72	-4,27	-4,62	-4,76	-4,85	-4,92	-4,94	-4,95	-1,71	0
02/01/2020 02:40:00	-1,68	-1,71	-2,02	-2,48	-3,02	-3,67	-4,25	-4,61	-4,74	-4,83	-4,90	-4,93	-4,95	-1,67	0
02/01/2020 02:45:00	-1,62	-1,74	-2,15	-2,58	-3,08	-3,64	-4,15	-4,42	-4,46	-4,50	-4,52	-4,50	-4,48	-1,62	0
02/01/2020 02:50:00	-1,57	-1,72	-2,06	-2,54	-3,04	-3,63	-4,09	-4,35	-4,41	-4,45	-4,47	-4,42	-4,38	-1,58	0
02/01/2020 02:55:00	-1,57	-1,68	-2,06	-2,49	-3,01	-3,60	-4,09	-4,38	-4,46	-4,52	-4,57	-4,58	-4,59	-1,59	0
02/01/2020 03:00:00	-1,61	-1,60	-1,92	-2,44	-3,03	-3,62	-4,19	-4,51	-4,59	-4,64	-4,67	-4,64	-4,60	-1,56	0
02/01/2020 03:05:00	-1,58	-1,54	-1,92	-2,53	-3,10	-3,67	-4,12	-4,34	-4,36	-4,37	-4,35	-4,27	-4,19	-1,57	0
02/01/2020 03:10:00	-1,48	-1,58	-1,98	-2,46	-3,01	-3,57	-4,01	-4,24	-4,27	-4,30	-4,30	-4,26	-4,21	-1,54	0
02/01/2020 03:15:00	-1,58	-1,54	-1,92	-2,46	-2,98	-3,60	-4,06	-4,30	-4,34	-4,38	-4,39	-4,36	-4,32	-1,57	0
02/01/2020 03:20:00	-1,52	-1,52	-1,91	-2,45	-2,98	-3,56	-3,99	-4,20	-4,22	-4,23	-4,22	-4,16	-4,09	-1,55	0
02/01/2020 03:25:00	-1,50	-1,49	-1,88	-2,32	-2,85	-3,44	-3,92	-4,18	-4,24	-4,28	-4,31	-4,29	-4,28	-1,54	0
02/01/2020 03:30:00	-1,52	-1,47	-1,78	-2,31	-2,87	-3,49	-4,05	-4,38	-4,46	-4,52	-4,56	-4,54	-4,53	-1,50	0
02/01/2020 03:35:00	-1,44	-1,52	-1,84	-2,28	-2,75	-3,34	-3,84	-4,14	-4,22	-4,29	-4,34	-4,35	-4,36	-1,49	0
02/01/2020 03:40:00	-1,42	-1,48	-1,78	-2,25	-2,83	-3,41	-3,92	-4,22	-4,31	-4,38	-4,42	-4,39	-4,37	-1,48	0
02/01/2020 03:45:00	-1,51	-1,46	-1,76	-2,32	-2,93	-3,59	-4,05	-4,32	-4,41	-4,46	-4,48	-4,42	-4,36	-1,47	0
02/01/2020 03:50:00	-1,43	-1,44	-1,76	-2,25	-2,78	-3,45	-3,95	-4,27	-4,38	-4,46	-4,52	-4,53	-4,53	-1,46	0
02/01/2020 03:55:00	-1,43	-1,46	-1,83	-2,33	-2,87	-3,49	-3,96	-4,21	-4,26	-4,30	-4,32	-4,29	-4,25	-1,48	0
02/01/2020 04:00:00	-1,45	-1,54	-1,89	-2,36	-2,86	-3,41	-3,88	-4,13	-4,18	-4,22	-4,24	-4,21	-4,18	-1,44	0
02/01/2020 04:05:00	-1,45	-1,49	-1,80	-2,20	-2,78	-3,39	-3,89	-4,21	-4,32	-4,41	-4,47	-4,48	-4,49	-1,44	0
02/01/2020 04:10:00	-1,43	-1,46	-1,74	-2,17	-2,69	-3,29	-3,85	-4,20	-4,32	-4,41	-4,48	-4,50	-4,53	-1,42	0
02/01/2020 04:15:00	-1,42	-1,44	-1,81	-2,30	-2,78	-3,36	-3,81	-4,04	-4,07	-4,10	-4,11	-4,08	-4,04	-1,37	0
02/01/2020 04:20:00	-1,36	-1,39	-1,68	-2,12	-2,65	-3,25	-3,80	-4,14	-4,24	-4,32	-4,39	-4,40	-4,42	-1,38	0
02/01/2020 04:25:00	-1,44	-1,40	-1,63	-2,15	-2,62	-3,25	-3,78	-4,11	-4,21	-4,30	-4,36	-4,36	-4,37	-1,44	0
02/01/2020 04:30:00	-1,41	-1,32	-1,63	-2,13	-2,75	-3,38	-3,89	-4,18	-4,27	-4,34	-4,37	-4,34	-4,31	-1,42	0
02/01/2020 04:35:00	-1,42	-1,37	-1,75	-2,26	-2,85	-3,40	-3,81	-4,00	-4,01	-4,02	-4,00	-3,91	-3,83	-1,38	0
02/01/2020 04:40:00	-1,35	-1,31	-1,62	-2,04	-2,59	-3,19	-3,66	-3,94	-4,03	-4,10	-4,15	-4,15	-4,14	-1,35	0
02/01/2020 04:45:00	-1,35	-1,30	-1,55	-2,03	-2,56	-3,18	-3,72	-4,04	-4,14	-4,21	-4,26	-4,24	-4,23	-1,30	0
02/01/2020 04:50:00	-1,31	-1,18	-1,46	-2,00	-2,56	-3,19	-3,73	-4,03	-4,11	-4,16	-4,19	-4,15	-4,12	-1,29	0
02/01/2020 04:55:00	-1,24	-1,16	-1,44	-1,90	-2,43	-3,06	-3,61	-3,92	-4,01	-4,08	-4,12	-4,11	-4,09	-1,27	0
02/01/2020 05:00:00	-1,24	-1,16	-1,53	-2,03	-2,58	-3,14	-3,56	-3,75	-3,77	-3,78	-3,77	-3,71	-3,65	-1,19	0
02/01/2020 05:05:00	-1,18	-1,07	-1,41	-1,96	-2,52	-3,11	-3,55	-3,75	-3,78	-3,79	-3,77	-3,69	-3,61	-1,17	0
02/01/2020 05:10:00	-1,09	-1,01	-1,36	-1,88	-2,46	-2,99	-3,43	-3,63	-3,64	-3,66	-3,64	-3,56	-3,49	-1,12	0
02/01/2020 05:15:00	-1,12	-0,94	-1,31	-1,85	-2,50	-3,07	-3,46	-3,64	-3,67	-3,69	-3,68	-3,60	-3,53	-1,09	0
02/01/2020 05:20:00	-1,05	-0,96	-1,29	-1,81	-2,37	-2,91	-3,31	-3,50	-3,53	-3,55	-3,55	-3,49	-3,42	-1,06	0
02/01/2020 05:25:00	-1,04	-0,93	-1,27	-1,86	-2,43	-2,93	-3,26	-3,40	-3,38	-3,38	-3,34	-3,23	-3,13	-0,99	0
02/01/2020 05:30:00	-0,94	-0,91	-1,22	-1,79	-2,29	-2,84	-3,28	-3,49	-3,52	-3,54	-3,54	-3,47	-3,41	-1,02	0
02/01/2020 05:35:00	-1,01	-0,82	-1,11	-1,67	-2,26	-2,89	-3,39	-3,66	-3,72	-3,76	-3,77	-3,72	-3,66	-0,98	0
02/01/2020 05:40:00	-0,98	-0,95	-1,30	-1,82	-2,31	-2,83	-3,22	-3,39	-3,41	-3,43	-3,43	-3,38	-3,33	-1,02	0
02/01/2020 05:45:00	-1,02	-1,00	-1,28	-1,82	-2,36	-2,89	-3,32	-3,53	-3,58	-3,61	-3,62	-3,56	-3,49	-1,04	0
02/01/2020 05:50:00	-0,99	-1,02	-1,33	-1,77	-2,30	-2,85	-3,29	-3,54	-3,60	-3,65	-3,68	-3,65	-3,62	-1,03	0
02/01/2020 05:55:00	-1,01	-1,00	-1,33	-1,82	-2,36	-2,91	-3,34	-3,55	-3,59	-3,63	-3,63	-3,58	-3,53	-1,02	0
02/01/2020 06:00:00	-1,00	-1,02	-1,35	-1,81	-2,30	-2,83	-3,24	-3,45	-3,50	-3,54	-3,56	-3,53	-3,51	-1,06	0
02/01/2020 06:05:00	-1,01	-0,91	-1,24	-1,70	-2,23	-2,77	-3,20	-3,42	-3,45	-3,49	-3,51	-3,47	-3,44	-1,01	0
02/01/2020 06:10:00	-0,99	-0,95	-1,22	-1,61	-2,03	-2,58	-3,04	-3,29	-3,36	-3,42	-3,47	-3,48	-3,49	-1,00	0
02/01/2020 06:15:00	-0,96	-0,86	-1,22	-1,74	-2,31	-2,88	-3,26	-3,43	-3,45	-3,47	-3,46	-3,38	-3,31	-0,98	0
02/01/2020 06:20:00	-0,94	-0,94	-1,26	-1,73	-2,28	-2,83	-3,26	-3,49	-3,54	-3,58	-3,60	-3,55	-3,51	-0,95	0
02/01/2020 06:25:00	-0,91	-0,87	-1,11	-1,58	-2,06	-2,70	-3,26	-3,59	-3,70	-3,78	-3,84	-3,84	-3,84	-0,96	0
02/01/2020 06:30:00	-0,87	-0,80	-1,11	-1,59	-2,15	-2,77	-3,28	-3,57	-3,65	-3,71	-3,74	-3,72	-3,69	-0,89	0
02/01/2020 06:35:00	-0,87	-0,75	-1,02	-1,58	-2,21	-2,80	-3,28	-3,54	-3,61	-3,65	-3,66	-3,59	-3,52	-0,87	0
02/01/2020 06:40:00	-0,86	-0,72	-1,01	-1,52	-2,11	-2,76	-3,29	-3,60	-3,69	-3,76	-3,80	-3,78	-3,75	-0,82	0
02/01/2020 06:45:00	-0,83	-0,73	-1,01	-1,58	-2,12	-2,71	-3,25	-3,54	-3,59	-3,64	-3,65	-3,60	-3,55	-0,78	0
02/01/2020 06:50:00	-0,76	-0,67	-0,93	-1,38	-1,92	-2,56	-3,09	-3,42	-3,53	-3,63	-3,69	-3,70	-3,71	-0,78	0
02/01/2020 06:55:00	-0,71	-0,63	-0,90	-1,44	-2,00	-2,67	-3,15	-3,43	-3,52	-3,59	-3,62	-3,57	-3,53	-0,73	0
02/01/2020 07:00:00	-0,69	-0,52	-0,78	-1,35	-1,99	-2,64	-3,19	-3,50	-3,60	-3,67	-3,69	-3,64	-3,59	-0,71	0
02/01/2020 07:05:00	-0,67	-0,51	-0,70	-1,17	-1,73	-2,42	-3,05	-3,45	-3,61	-3,73	-3,83	-3,86	-3,89	-0,66	0
02/01/2020 07:10:00	-0,61	-0,46	-0,75	-1,27	-1,90	-2,56	-3,14	-3,47	-3,57	-3,64	-3,68	-3,64	-3,61	-0,61	0
02/01/2020 07:15:00	-0,56	-0,42	-0,67	-1,18	-1,72	-2,42	-3,02	-3,39	-3,53	-3,64	-3,72	-3,74	-3,76	-0,57	0
02/01/2020 07:20:00	-0,57	-0,43	-0,62	-1,06	-1,66	-2,38	-3,03	-3,47	-3,66	-3,81	-3,93	-3,97	-4,02	-0,57	0
02/01/2020 07:25:00	-0,51	-0,39	-0,67	-1,08	-1,67	-2,35	-2,94	-3,30	-3,44	-3,55	-3,63	-3,66	-3,68	-0,52	0
02/01/2020 07:30:00	-0,54	-0,33	-0,55	-1,07	-1,65	-2,35	-3,02	-3,43	-3,56	-3,67	-3,74	-3,75	-3,76	-0,51	0
02/01/2020 07:35:00	-0,50	-0,30	-0,51	-1,06	-1,69	-2,45	-3,14	-3,58	-3,75	-3,88	-3,96	-3,96	-3,97	-0,50	0
02/01/2020 07:40:00	-0,50	-0,30	-0,53	-0,98	-1,56	-2,33	-3,01	-3,45	-3,63	-3,78	-3,88	-3,93	-3,98	-0,49	0
02/01/2020 07:45:00	-0,47	-0,28	-0,59	-1,10	-1,71	-2,37	-2,92	-3,23	-3,32	-3,40	-3,44	-3,43	-3,41	-0,46	0
02/01/2020 07:50:00	-0,48	-0,24	-0,50	-0,97	-1,51	-2,25	-2,90	-3,30	-3,45	-3,57	-3,66	-3,71	-3,76	-0,47	0
02/01/2020 07:55:00	-0,46	-0,34	-0,53	-0,98	-1,55	-2,19	-2,77	-3,14	-3,28	-3,40	-3,48	-3,49	-3,50	-0,49	0
02/01/2020 08:00:00	-0,52	-0,32	-0,50	-0,96	-1,54	-2,23	-2,87	-3,27	-3,44	-3,57	-3,67	-3,70	-3,73	-0,48	0
02/01/2020 08:05:00	-0,52	-0,40	-0,63	-1,04	-1,65	-2,26	-2,84	-3,20	-3,34	-3,45	-3,52	-3,53	-3,54	-0,53	0
02/01/2020 08:10:00	-0,61	-0,43	-0,66	-1,07	-1,63	-2,30	-2,82	-3,14	-3,27	-3,38	-3,46	-3,47	-3,49	-0,56	0
02/01/2020 08:15:00	-0,53	-0,43	-0,58	-0,98	-1,53	-2,15	-2,73	-3,12	-3,28	-3,41	-3,51	-3,54	-3,58	-0,55	0
02/01/2020 08:20:00	-0,55	-0,46	-0,70	-1,07	-1,56	-2,17	-2,66	-2,95	-3,06	-3,15	-3,22	-3,24	-3,26	-0,57	0
02/01/2020 08:25:00	-0,59	-0,52	-0,71	-1,14	-1,60	-2,16	-2,65	-2,94	-3,03	-3,10	-3,15	-3,14	-3,12	-0,59	0
02/01/2020 08:30:00	-0,60	-0,47	-0,65	-1,07	-1,52	-2,09	-2,58	-2,87	-2,97	-3,06	-3,12	-3,13	-3,14	-0,59	0
02/01/2020 08:35:00	-0,54	-0,33	-0,54	-1,01	-1,48	-2,05	-2,55	-2,81	-2,87	-2,94	-2,97	-2,95	-2,93	-0,54	0
02/01/2020 08:40:00	-0,54	-0,32	-0,50	-0,91	-1,42	-2,00	-2,57	-2,90	-3,00	-3,10	-3,17	-3,19	-3,20	-0,50	0
02/01/2020 08:45:00	-0,43	-0,26	-0,41	-0,79	-1,29	-1,87	-2,40	-2,73	-2,84	-2,94	-3,01	-3,02	-3,04	-0,44	0
02/01/2020 08:50:00	-0,40	-0,14	-0,28	-0,77	-1,36	-1,96	-2,48	-2,77	-2,87	-2,95	-2,99	-2,94	-2,89	-0,42	0
02/01/2020 08:55:00	-0,35	-0,14	-0,32	-0,80	-1,33	-1,90	-2,25	-2,44	-2,49	-2,54	-2,55	-2,47	-2,39	-0,38	0
02/01/2020 09:00:00	-0,34	-0,12	-0,29	-0,67	-1,10	-1,66	-2,09	-2,33	-2,41	-2,50	-2,56	-2,56	-2,56	-0,34	0
02/01/2020 09:05:00	-0,26	-0,04	-0,18	-0,54	-1,03	-1,56	-2,04	-2,30	-2,38	-2,46	-2,50	-2,48	-2,45	-0,27	0
02/01/2020 09:10:00	-0,24	0,09	-0,10	-0,55	-1,06	-1,55	-1,95	-2,14	-2,17	-2,21	-2,22	-2,17	-2,12	-0,23	0
02/01/2020 09:15:00	-0,19	0,00	-0,14	-0,43	-0,92	-1,43	-1,85	-2,10	-2,20	-2,31	-2,37	-2,39	-2,40	-0,19	0
02/01/2020 09:20:00	-0,17	0,10	0,04	-0,20	-0,68	-1,27	-1,79	-2,13	-2,29	-2,43	-2,54	-2,58	-2,62	-0,16	0
02/01/2020 09:25:00	-0,10	0,08	-0,02	-0,36	-0,79	-1,29	-1,79	-2,08	-2,19	-2,29	-2,37	-2,39	-2,42	-0,11	0
02/01/2020 09:30:00	-0,07	0,08	0,00	-0,36	-0,79	-1,33	-1,80	-2,08	-2,19	-2,30	-2,36	-2,37	-2,37	-0,12	0
02/01/2020 09:35:00	-0,11	0,05	-0,03	-0,31	-0,75	-1,23	-1,64	-1,90	-2,01	-2,11	-2,19	-2,20	-2,22	-0,16	0
02/01/2020 09:40:00	-0,13	-0,03	-0,19	-0,46	-0,86	-1,33	-1,70	-1,90	-1,96	-2,03	-2,08	-2,08	-2,08	-0,19	0
02/01/2020 09:45:00	-0,18	-0,09	-0,20	-0,45	-0,79	-1,28	-1,67	-1,90	-1,99	-2,08	-2,15	-2,17	-2,18	-0,21	0
02/01/2020 09:50:00	-0,24	-0,14	-0,22	-0,50	-0,82	-1,25	-1,64	-1,86	-1,93	-2,01	-2,07	-2,09	-2,10	-0,21	0
02/01/2020 09:55:00	-0,26	-0,21	-0,29	-0,53	-0,81	-1,23	-1,59	-1,80	-1,87	-1,95	-2,02	-2,04	-2,06	-0,29	0
02/01/2020 10:00:00	-0,31	-0,24	-0,28	-0,52	-0,83	-1,23	-1,57	-1,78	-1,86	-1,95	-2,02	-2,04	-2,06	-0,32	0
02/01/2020 10:05:00	-0,29	-0,18	-0,31	-0,50	-0,85	-1,22	-1,56	-1,74	-1,78	-1,85	-1,89	-1,90	-1,91	-0,30	0
02/01/2020 10:10:00	-0,26	-0,18	-0,30	-0,55	-0,89	-1,30	-1,63	-1,80	-1,83	-1,89	-1,93	-1,91	-1,90	-0,31	0
02/01/2020 10:15:00	-0,28	-0,21	-0,27	-0,50	-0,79	-1,24	-1,56	-1,76	-1,84	-1,93	-2,00	-2,02	-2,03	-0,27	0
02/01/2020 10:20:00	-0,26	-0,08	-0,17	-0,52	-0,87	-1,30	-1,69	-1,88	-1,92	-1,98	-2,01	-1,99	-1,97	-0,28	0
02/01/2020 10:25:00	-0,26	-0,18	-0,23	-0,43	-0,70	-1,11	-1,50	-1,73	-1,81	-1,90	-1,98	-2,01	-2,04	-0,28	0
02/01/2020 10:30:00	-0,22	-0,24	-0,25	-0,44	-0,68	-1,02	-1,33	-1,51	-1,57	-1,65	-1,71	-1,72	-1,72	-0,24	0
02/01/2020 10:35:00	-0,25	-0,20	-0,23	-0,43	-0,66	-1,01	-1,33	-1,50	-1,55	-1,62	-1,67	-1,68	-1,69	-0,26	0
02/01/2020 10:40:00	-0,21	-0,22	-0,31	-0,46	-0,64	-0,94	-1,15	-1,25	-1,25	-1,31	-1,35	-1,35	-1,36	-0,24	0
02/01/2020 10:45:00	-0,30	-0,18	-0,23	-0,47	-0,69	-1,03	-1,25	-1,34	-1,35	-1,40	-1,43	-1,41	-1,39	-0,22	0
02/01/2020 10:50:00	-0,17	-0,10	-0,12	-0,31	-0,51	-0,84	-1,11	-1,24	-1,28	-1,34	-1,38	-1,38	-1,38	-0,24	0
02/01/2020 10:55:00	-0,18	-0,17	-0,22	-0,40	-0,55	-0,82	-1,01	-1,09	-1,08	-1,12	-1,15	-1,14	-1,13	-0,21	0
02/01/2020 11:00:00	-0,16	-0,10	-0,14	-0,25	-0,43	-0,73	-1,00	-1,13	-1,15	-1,21	-1,26	-1,28	-1,29	-0,17	0
02/01/2020 11:05:00	-0,17	-0,13	-0,17	-0,34	-0,48	-0,72	-0,98	-1,08	-1,06	-1,09	-1,12	-1,11	-1,10	-0,19	0
02/01/2020 11:10:00	-0,15	-0,13	-0,14	-0,21	-0,43	-0,67	-0,89	-0,99	-1,01	-1,06	-1,10	-1,09	-1,09	-0,18	0
02/01/2020 11:15:00	-0,16	-0,12	-0,11	-0,15	-0,36	-0,59	-0,85	-0,98	-1,01	-1,09	-1,15	-1,17	-1,20	-0,13	0
02/01/2020 11:20:00	-0,09	-0,08	-0,06	-0,10	-0,31	-0,57	-0,78	-0,89	-0,93	-1,00	-1,05	-1,05	-1,06	-0,11	0
02/01/2020 11:25:00	-0,15	-0,04	-0,11	-0,28	-0,46	-0,70	-0,85	-0,87	-0,83	-0,86	-0,87	-0,85	-0,82	-0,14	0
02/01/2020 11:30:00	-0,12	-0,05	-0,07	-0,14	-0,27	-0,51	-0,66	-0,72	-0,71	-0,76	-0,80	-0,81	-0,83	-0,10	0
02/01/2020 11:35:00	-0,10	-0,08	-0,07	-0,12	-0,28	-0,49	-0,66	-0,74	-0,75	-0,82	-0,87	-0,88	-0,90	-0,10	0
02/01/2020 11:40:00	-0,12	0,03	0,01	-0,10	-0,27	-0,53	-0,72	-0,79	-0,79	-0,83	-0,87	-0,87	-0,87	-0,09	0
02/01/2020 11:45:00	-0,08	-0,01	-0,03	-0,12	-0,28	-0,48	-0,61	-0,65	-0,63	-0,67	-0,69	-0,68	-0,66	-0,07	0
02/01/2020 11:50:00	-0,07	0,04	0,05	-0,02	-0,16	-0,40	-0,63	-0,73	-0,75	-0,82	-0,88	-0,91	-0,94	-0,02	0
02/01/2020 11:55:00	-0,03	0,08	0,07	-0,07	-0,24	-0,45	-0,64	-0,70	-0,67	-0,71	-0,73	-0,70	-0,68	0,01	0
02/01/2020 12:00:00	0,07	0,08	0,00	-0,08	-0,23	-0,45	-0,60	-0,64	-0,61	-0,65	-0,68	-0,68	-0,67	0,06	0
02/01/2020 12:05:00	0,11	0,16	0,09	-0,02	-0,20	-0,43	-0,60	-0,66	-0,64	-0,69	-0,72	-0,72	-0,72	0,11	0
02/01/2020 12:10:00	0,15	0,18	0,22	0,07	-0,12	-0,46	-0,77	-0,97	-1,05	-1,15	-1,24	-1,28	-1,32	0,14	0
02/01/2020 12:15:00	0,16	0,28	0,25	0,05	-0,21	-0,50	-0,78	-0,91	-0,93	-0,98	-1,02	-1,01	-1,00	0,15	0
02/01/2020 12:20:00	0,10	0,37	0,26	0,03	-0,33	-0,69	-1,00	-1,14	-1,15	-1,21	-1,24	-1,23	-1,22	0,18	0
02/01/2020 12:25:00	0,23	0,33	0,27	0,01	-0,30	-0,69	-0,98	-1,14	-1,19	-1,26	-1,31	-1,30	-1,29	0,24	0
02/01/2020 12:30:00	0,26	0,40	0,38	0,15	-0,16	-0,58	-0,96	-1,19	-1,28	-1,39	-1,47	-1,51	-1,54	0,28	0
02/01/2020 12:35:00	0,27	0,52	0,36	0,06	-0,34	-0,79	-1,15	-1,34	-1,39	-1,46	-1,51	-1,52	-1,52	0,31	0
02/01/2020 12:40:00	0,30	0,54	0,35	0,04	-0,32	-0,72	-1,10	-1,27	-1,28	-1,34	-1,39	-1,40	-1,41	0,30	0
02/01/2020 12:45:00	0,32	0,63	0,47	0,07	-0,39	-0,94	-1,35	-1,57	-1,64	-1,72	-1,77	-1,76	-1,75	0,33	0
02/01/2020 12:50:00	0,37	0,72	0,59	0,13	-0,40	-1,02	-1,53	-1,82	-1,93	-2,03	-2,10	-2,09	-2,08	0,38	0
02/01/2020 12:55:00	0,43	0,78	0,57	0,08	-0,53	-1,09	-1,56	-1,79	-1,85	-1,92	-1,94	-1,90	-1,85	0,41	0
02/01/2020 13:00:00	0,48	0,79	0,60	0,09	-0,46	-1,05	-1,51	-1,75	-1,83	-1,91	-1,95	-1,91	-1,88	0,45	0
02/01/2020 13:05:00	0,46	0,77	0,65	0,20	-0,30	-0,86	-1,33	-1,59	-1,68	-1,77	-1,81	-1,79	-1,77	0,48	0
02/01/2020 13:10:00	0,43	0,87	0,70	0,26	-0,33	-0,88	-1,32	-1,54	-1,61	-1,68	-1,71	-1,68	-1,64	0,47	0
