FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
01/08/2020 01:30:00	13,46	14,02	14,18	14,17	14,06	13,90	13,69	13,45	13,17	12,89	12,57	12,23	11,89	13,37	0
01/08/2020 01:35:00	13,31	13,85	14,05	14,03	13,95	13,84	13,61	13,36	13,09	12,81	12,49	12,15	11,81	13,36	0
01/08/2020 01:40:00	13,38	13,84	14,00	14,03	13,94	13,77	13,55	13,31	13,03	12,74	12,40	12,05	11,69	13,35	0
01/08/2020 01:45:00	13,38	13,88	14,05	14,05	13,98	13,84	13,64	13,41	13,15	12,87	12,56	12,23	11,90	13,45	0
01/08/2020 01:50:00	13,36	13,99	14,22	14,25	14,17	13,98	13,75	13,49	13,20	12,89	12,55	12,17	11,79	13,37	0
01/08/2020 01:55:00	13,36	13,91	14,11	14,11	13,99	13,82	13,61	13,37	13,08	12,79	12,45	12,10	11,74	13,25	0
01/08/2020 02:00:00	13,23	14,01	14,23	14,21	14,10	13,91	13,66	13,39	13,09	12,79	12,44	12,08	11,72	13,25	0
01/08/2020 02:05:00	13,20	14,01	14,29	14,33	14,19	14,01	13,80	13,55	13,24	12,93	12,58	12,21	11,84	13,20	0
01/08/2020 02:10:00	13,15	13,92	14,19	14,18	14,07	13,88	13,63	13,35	13,04	12,72	12,37	11,99	11,61	13,17	0
01/08/2020 02:15:00	13,15	13,93	14,20	14,17	14,05	13,83	13,55	13,26	12,94	12,60	12,22	11,83	11,43	13,11	0
01/08/2020 02:20:00	13,11	13,87	14,06	14,05	13,92	13,74	13,48	13,21	12,91	12,60	12,26	11,91	11,55	13,10	0
01/08/2020 02:25:00	13,16	13,79	14,01	13,96	13,81	13,66	13,42	13,15	12,85	12,55	12,22	11,86	11,51	13,10	0
01/08/2020 02:30:00	13,22	13,99	14,20	14,17	14,09	13,88	13,65	13,39	13,10	12,80	12,46	12,11	11,76	13,17	0
01/08/2020 02:35:00	12,98	13,95	14,27	14,25	14,14	13,95	13,68	13,38	13,06	12,73	12,37	11,98	11,60	13,06	0
01/08/2020 02:40:00	13,02	13,92	14,25	14,23	14,09	13,90	13,66	13,38	13,06	12,73	12,36	11,98	11,60	12,92	0
01/08/2020 02:45:00	12,83	13,88	14,20	14,17	14,06	13,83	13,60	13,32	13,00	12,67	12,31	11,94	11,57	12,82	0
01/08/2020 02:50:00	12,73	13,78	14,06	14,00	13,91	13,69	13,44	13,15	12,84	12,52	12,17	11,81	11,45	12,75	0
01/08/2020 02:55:00	12,78	13,59	13,86	13,87	13,76	13,56	13,31	13,04	12,73	12,41	12,05	11,67	11,29	12,72	0
01/08/2020 03:00:00	12,88	13,49	13,58	13,48	13,25	13,06	12,82	12,55	12,25	11,95	11,64	11,32	10,99	12,76	0
01/08/2020 03:05:00	12,89	13,54	13,65	13,55	13,39	13,21	12,94	12,65	12,36	12,06	11,74	11,41	11,07	12,91	0
01/08/2020 03:10:00	13,08	13,55	13,61	13,52	13,36	13,20	12,93	12,66	12,37	12,08	11,78	11,44	11,11	13,14	0
01/08/2020 03:15:00	13,18	13,58	13,58	13,44	13,25	13,03	12,80	12,54	12,25	11,96	11,67	11,35	11,03	13,32	0
01/08/2020 03:20:00	13,36	13,75	13,74	13,63	13,45	13,28	13,01	12,74	12,46	12,18	11,89	11,57	11,25	13,37	0
01/08/2020 03:25:00	13,37	13,66	13,61	13,48	13,31	13,10	12,89	12,65	12,38	12,12	11,84	11,54	11,24	13,40	0
01/08/2020 03:30:00	13,54	13,64	13,61	13,48	13,32	13,08	12,86	12,62	12,34	12,06	11,76	11,43	11,10	13,55	0
01/08/2020 03:35:00	13,63	13,82	13,73	13,58	13,40	13,21	12,97	12,72	12,44	12,18	11,89	11,59	11,28	13,60	0
01/08/2020 03:40:00	13,62	13,77	13,67	13,52	13,34	13,09	12,85	12,60	12,32	12,04	11,74	11,41	11,09	13,60	0
01/08/2020 03:45:00	13,72	13,78	13,62	13,37	13,20	13,02	12,76	12,50	12,24	11,98	11,73	11,45	11,17	13,68	0
01/08/2020 03:50:00	13,63	13,75	13,65	13,47	13,24	13,07	12,80	12,53	12,25	11,97	11,68	11,37	11,06	13,63	0
01/08/2020 03:55:00	13,69	13,73	13,62	13,41	13,20	12,99	12,74	12,49	12,21	11,94	11,65	11,35	11,04	13,67	0
01/08/2020 04:00:00	13,73	13,79	13,65	13,45	13,21	12,97	12,71	12,45	12,17	11,89	11,59	11,28	10,97	13,71	0
01/08/2020 04:05:00	13,76	13,80	13,67	13,46	13,25	13,03	12,77	12,50	12,22	11,95	11,66	11,34	11,03	13,70	0
01/08/2020 04:10:00	13,71	13,82	13,63	13,39	13,13	12,94	12,67	12,40	12,13	11,86	11,60	11,32	11,03	13,74	0
01/08/2020 04:15:00	13,73	13,81	13,60	13,40	13,19	12,96	12,71	12,45	12,18	11,92	11,65	11,36	11,06	13,73	0
01/08/2020 04:20:00	13,72	13,80	13,64	13,44	13,24	13,00	12,73	12,46	12,18	11,91	11,61	11,30	10,98	13,74	0
01/08/2020 04:25:00	13,67	13,76	13,60	13,39	13,19	12,94	12,70	12,44	12,17	11,90	11,62	11,32	11,02	13,69	0
01/08/2020 04:30:00	13,71	13,70	13,54	13,36	13,17	12,94	12,72	12,48	12,22	11,96	11,68	11,39	11,09	13,70	0
01/08/2020 04:35:00	13,67	13,68	13,55	13,39	13,21	13,00	12,72	12,45	12,18	11,90	11,60	11,28	10,95	13,74	0
01/08/2020 04:40:00	13,63	13,70	13,55	13,37	13,18	12,99	12,75	12,50	12,24	11,99	11,72	11,43	11,15	13,70	0
01/08/2020 04:45:00	13,74	13,69	13,57	13,39	13,24	13,07	12,85	12,62	12,37	12,12	11,86	11,57	11,28	13,70	0
01/08/2020 04:50:00	13,69	13,71	13,58	13,42	13,23	13,04	12,81	12,57	12,31	12,05	11,78	11,48	11,18	13,70	0
01/08/2020 04:55:00	13,74	13,77	13,64	13,50	13,36	13,18	12,96	12,74	12,48	12,23	11,97	11,68	11,38	13,71	0
01/08/2020 05:00:00	13,65	13,66	13,53	13,39	13,20	13,02	12,81	12,58	12,32	12,07	11,80	11,51	11,22	13,68	0
01/08/2020 05:05:00	13,61	13,63	13,51	13,36	13,20	12,94	12,68	12,42	12,14	11,86	11,56	11,23	10,89	13,66	0
01/08/2020 05:10:00	13,71	13,67	13,48	13,32	13,15	12,96	12,73	12,50	12,25	12,00	11,73	11,45	11,16	13,64	0
01/08/2020 05:15:00	13,66	13,67	13,52	13,36	13,16	12,95	12,70	12,45	12,18	11,91	11,63	11,32	11,01	13,64	0
01/08/2020 05:20:00	13,68	13,69	13,52	13,35	13,12	12,92	12,68	12,43	12,16	11,90	11,62	11,32	11,02	13,67	0
01/08/2020 05:25:00	13,69	13,66	13,45	13,26	13,06	12,88	12,61	12,36	12,10	11,84	11,57	11,28	10,99	13,67	0
01/08/2020 05:30:00	13,68	13,64	13,46	13,26	13,09	12,87	12,65	12,41	12,16	11,91	11,65	11,36	11,08	13,64	0
01/08/2020 05:35:00	13,71	13,59	13,37	13,17	12,99	12,82	12,60	12,37	12,13	11,89	11,65	11,39	11,12	13,68	0
01/08/2020 05:40:00	13,70	13,61	13,38	13,19	13,05	12,79	12,57	12,34	12,09	11,84	11,58	11,30	11,01	13,69	0
01/08/2020 05:45:00	13,66	13,58	13,38	13,18	13,02	12,84	12,61	12,38	12,13	11,89	11,65	11,38	11,11	13,68	0
01/08/2020 05:50:00	13,68	13,59	13,35	13,15	13,00	12,84	12,66	12,46	12,23	12,01	11,80	11,56	11,32	13,66	0
01/08/2020 05:55:00	13,59	13,52	13,25	13,11	12,98	12,81	12,61	12,41	12,18	11,97	11,75	11,51	11,26	13,68	0
01/08/2020 06:00:00	13,68	13,50	13,29	13,11	12,99	12,80	12,60	12,39	12,16	11,93	11,69	11,43	11,16	13,72	0
01/08/2020 06:05:00	13,72	13,57	13,34	13,18	13,04	12,91	12,70	12,49	12,26	12,05	11,82	11,57	11,32	13,65	0
01/08/2020 06:10:00	13,71	13,48	13,22	13,02	12,88	12,72	12,53	12,33	12,10	11,89	11,67	11,42	11,18	13,64	0
01/08/2020 06:15:00	13,75	13,49	13,20	13,04	12,86	12,74	12,53	12,32	12,10	11,89	11,67	11,43	11,18	13,79	0
01/08/2020 06:20:00	13,87	13,44	13,10	12,90	12,77	12,61	12,40	12,19	11,97	11,76	11,54	11,30	11,05	13,91	0
01/08/2020 06:25:00	13,91	13,48	13,08	12,86	12,64	12,50	12,30	12,10	11,88	11,68	11,48	11,25	11,03	13,94	0
01/08/2020 06:30:00	14,02	13,50	13,07	12,82	12,66	12,49	12,27	12,06	11,84	11,64	11,43	11,20	10,96	13,99	0
01/08/2020 06:35:00	13,98	13,49	13,08	12,85	12,69	12,55	12,37	12,19	11,99	11,80	11,62	11,41	11,20	14,10	0
01/08/2020 06:40:00	14,07	13,67	13,10	12,84	12,66	12,45	12,26	12,07	11,86	11,68	11,52	11,32	11,13	14,02	0
01/08/2020 06:45:00	14,54	13,81	12,97	12,67	12,41	12,27	12,12	11,97	11,81	11,70	11,62	11,50	11,39	14,16	0
01/08/2020 06:50:00	14,41	13,74	13,19	12,88	12,72	12,58	12,35	12,15	11,96	11,78	11,61	11,41	11,21	14,55	0
01/08/2020 06:55:00	14,29	13,73	13,24	12,96	12,77	12,62	12,42	12,23	12,02	11,84	11,66	11,46	11,25	14,65	0
01/08/2020 07:00:00	14,25	13,81	13,36	13,13	12,90	12,66	12,44	12,22	11,99	11,77	11,54	11,29	11,03	14,88	0
01/08/2020 07:05:00	14,23	13,84	13,41	13,12	12,83	12,59	12,33	12,08	11,83	11,58	11,34	11,07	10,80	14,69	0
01/08/2020 07:10:00	14,55	14,13	13,66	13,41	13,16	12,94	12,71	12,49	12,26	12,04	11,82	11,57	11,32	14,75	0
01/08/2020 07:15:00	14,66	14,22	13,70	13,35	13,09	12,83	12,56	12,31	12,06	11,83	11,61	11,36	11,11	14,77	0
01/08/2020 07:20:00	14,74	14,14	13,63	13,29	13,05	12,80	12,58	12,36	12,13	11,92	11,71	11,47	11,24	14,76	0
01/08/2020 07:25:00	14,69	14,12	13,66	13,33	13,08	12,87	12,66	12,45	12,22	12,01	11,80	11,57	11,34	14,55	0
01/08/2020 07:30:00	14,80	14,18	13,63	13,31	13,11	12,89	12,62	12,39	12,17	11,95	11,74	11,49	11,25	14,74	0
01/08/2020 07:35:00	14,87	14,26	13,70	13,34	13,05	12,80	12,56	12,33	12,10	11,88	11,67	11,44	11,20	14,75	0
01/08/2020 07:40:00	14,76	14,26	13,76	13,46	13,24	13,02	12,75	12,50	12,27	12,04	11,82	11,56	11,31	14,87	0
01/08/2020 07:45:00	14,87	14,31	13,79	13,46	13,21	12,94	12,70	12,46	12,23	12,00	11,77	11,52	11,27	14,69	0
01/08/2020 07:50:00	14,86	14,38	13,90	13,58	13,28	13,02	12,73	12,46	12,20	11,95	11,69	11,40	11,12	14,74	0
01/08/2020 07:55:00	14,89	14,42	13,91	13,55	13,25	12,97	12,69	12,43	12,17	11,93	11,69	11,42	11,16	15,21	0
01/08/2020 08:00:00	15,06	14,54	14,04	13,74	13,46	13,22	12,93	12,66	12,41	12,17	11,91	11,63	11,35	15,05	0
01/08/2020 08:05:00	15,26	14,68	14,08	13,72	13,38	13,10	12,83	12,57	12,32	12,08	11,84	11,58	11,32	15,42	0
01/08/2020 08:10:00	15,45	14,69	14,05	13,73	13,44	13,17	12,91	12,68	12,45	12,23	12,00	11,75	11,50	15,34	0
01/08/2020 08:15:00	15,36	14,80	14,25	13,87	13,58	13,34	13,02	12,74	12,49	12,25	12,00	11,73	11,46	15,27	0
01/08/2020 08:20:00	15,43	14,92	14,34	13,94	13,58	13,31	13,01	12,74	12,48	12,24	12,00	11,75	11,49	15,15	0
01/08/2020 08:25:00	15,57	15,04	14,41	14,00	13,59	13,23	12,92	12,64	12,36	12,10	11,83	11,55	11,27	15,24	0
01/08/2020 08:30:00	15,74	14,99	14,42	14,01	13,70	13,36	13,06	12,78	12,52	12,26	11,99	11,69	11,39	15,50	0
01/08/2020 08:35:00	15,61	15,03	14,44	14,07	13,75	13,42	13,11	12,83	12,56	12,31	12,04	11,75	11,45	15,64	0
01/08/2020 08:40:00	15,77	15,12	14,50	14,08	13,74	13,43	13,16	12,91	12,66	12,42	12,19	11,93	11,67	16,04	0
01/08/2020 08:45:00	15,87	15,21	14,62	14,22	13,85	13,51	13,23	12,96	12,70	12,44	12,18	11,89	11,61	16,52	0
01/08/2020 08:50:00	16,09	15,30	14,64	14,26	13,94	13,63	13,31	13,02	12,77	12,52	12,25	11,96	11,66	16,44	0
01/08/2020 08:55:00	16,20	15,51	14,81	14,33	13,90	13,59	13,29	13,01	12,75	12,51	12,28	12,03	11,79	16,54	0
01/08/2020 09:00:00	16,06	15,47	14,86	14,43	14,04	13,71	13,38	13,08	12,81	12,54	12,27	11,97	11,68	16,61	0
01/08/2020 09:05:00	16,39	15,62	14,90	14,42	14,02	13,66	13,33	13,03	12,76	12,50	12,23	11,95	11,66	16,69	0
01/08/2020 09:10:00	16,31	15,64	15,00	14,56	14,14	13,74	13,40	13,09	12,80	12,52	12,22	11,91	11,59	16,66	0
01/08/2020 09:15:00	16,50	15,63	14,94	14,53	14,17	13,86	13,52	13,23	12,97	12,71	12,44	12,14	11,83	17,17	0
01/08/2020 09:20:00	16,53	15,82	15,15	14,70	14,30	13,94	13,58	13,26	12,98	12,70	12,40	12,08	11,77	17,40	0
01/08/2020 09:25:00	16,55	15,87	15,25	14,83	14,46	14,14	13,77	13,46	13,18	12,90	12,61	12,28	11,96	16,93	0
01/08/2020 09:30:00	16,61	15,84	15,22	14,77	14,39	14,05	13,71	13,41	13,13	12,86	12,57	12,26	11,94	16,97	0
01/08/2020 09:35:00	16,61	16,02	15,34	14,91	14,48	14,08	13,76	13,46	13,17	12,90	12,61	12,31	12,01	16,93	0
01/08/2020 09:40:00	16,67	15,99	15,42	15,00	14,60	14,21	13,83	13,50	13,20	12,89	12,55	12,19	11,83	16,97	0
01/08/2020 09:45:00	16,90	16,17	15,41	14,92	14,49	14,09	13,73	13,42	13,14	12,87	12,59	12,29	11,99	17,50	0
01/08/2020 09:50:00	17,06	16,26	15,48	15,01	14,62	14,23	13,85	13,54	13,26	12,99	12,70	12,39	12,08	17,41	0
01/08/2020 09:55:00	17,06	16,36	15,68	15,20	14,75	14,32	13,89	13,52	13,20	12,87	12,52	12,14	11,76	16,82	0
01/08/2020 10:00:00	17,18	16,27	15,53	15,06	14,66	14,26	13,91	13,60	13,32	13,04	12,74	12,41	12,09	17,26	0
01/08/2020 10:05:00	17,06	16,34	15,75	15,27	14,84	14,41	14,01	13,65	13,34	13,01	12,65	12,28	11,90	17,94	0
01/08/2020 10:10:00	16,89	16,31	15,73	15,31	14,92	14,56	14,18	13,85	13,55	13,25	12,93	12,58	12,23	17,09	0
01/08/2020 10:15:00	17,21	16,54	15,86	15,41	14,99	14,56	14,15	13,80	13,49	13,17	12,83	12,46	12,09	17,66	0
01/08/2020 10:20:00	17,17	16,62	15,94	15,44	14,98	14,56	14,14	13,78	13,46	13,15	12,82	12,46	12,11	17,80	0
01/08/2020 10:25:00	17,15	16,62	16,02	15,59	15,16	14,68	14,26	13,90	13,56	13,22	12,85	12,45	12,05	17,67	0
01/08/2020 10:30:00	17,16	16,52	15,93	15,53	15,10	14,69	14,28	13,92	13,61	13,28	12,91	12,52	12,13	17,68	0
01/08/2020 10:35:00	17,13	16,53	15,84	15,38	14,99	14,63	14,24	13,92	13,63	13,34	13,04	12,72	12,39	18,06	0
01/08/2020 10:40:00	17,15	16,65	16,04	15,59	15,16	14,75	14,35	14,00	13,68	13,37	13,03	12,67	12,31	17,74	0
01/08/2020 10:45:00	17,43	16,67	16,05	15,64	15,25	14,83	14,42	14,06	13,75	13,42	13,05	12,65	12,26	17,91	0
01/08/2020 10:50:00	17,37	16,77	16,20	15,78	15,37	14,88	14,47	14,11	13,78	13,44	13,06	12,65	12,24	17,83	0
01/08/2020 10:55:00	17,39	16,85	16,16	15,65	15,17	14,75	14,30	13,92	13,59	13,26	12,91	12,54	12,17	17,92	0
01/08/2020 11:00:00	17,43	16,79	16,08	15,56	15,10	14,69	14,32	13,99	13,69	13,40	13,10	12,77	12,45	18,01	0
01/08/2020 11:05:00	17,35	16,80	16,22	15,76	15,32	14,90	14,50	14,14	13,82	13,49	13,14	12,76	12,39	18,42	0
01/08/2020 11:10:00	17,15	16,77	16,33	15,92	15,53	15,10	14,69	14,33	13,99	13,65	13,26	12,86	12,45	18,31	0
01/08/2020 11:15:00	17,22	16,81	16,36	15,93	15,51	15,10	14,70	14,34	14,00	13,66	13,28	12,88	12,48	18,21	0
01/08/2020 11:20:00	17,80	16,91	16,21	15,74	15,31	14,93	14,55	14,22	13,93	13,63	13,30	12,95	12,59	18,19	0
01/08/2020 11:25:00	17,61	16,94	16,29	15,81	15,38	14,95	14,57	14,23	13,93	13,62	13,29	12,94	12,59	18,62	0
01/08/2020 11:30:00	17,63	17,04	16,42	15,95	15,46	15,04	14,63	14,26	13,94	13,61	13,25	12,86	12,48	19,03	0
01/08/2020 11:35:00	17,79	17,10	16,40	15,92	15,49	15,02	14,63	14,29	13,98	13,67	13,34	12,98	12,62	18,55	0
01/08/2020 11:40:00	17,61	17,09	16,55	16,08	15,60	15,17	14,75	14,38	14,05	13,70	13,32	12,93	12,53	18,81	0
01/08/2020 11:45:00	17,89	17,17	16,54	16,03	15,57	15,17	14,79	14,46	14,16	13,85	13,52	13,17	12,82	19,42	0
01/08/2020 11:50:00	17,67	17,26	16,80	16,35	15,85	15,37	14,91	14,50	14,14	13,75	13,32	12,86	12,41	19,32	0
01/08/2020 11:55:00	17,63	17,22	16,74	16,35	15,92	15,40	14,94	14,55	14,19	13,80	13,36	12,89	12,43	18,99	0
01/08/2020 12:00:00	17,50	17,12	16,63	16,25	15,84	15,36	14,95	14,58	14,24	13,89	13,49	13,07	12,65	17,91	0
01/08/2020 12:05:00	17,48	17,13	16,77	16,37	15,95	15,44	14,99	14,59	14,22	13,82	13,37	12,89	12,42	18,17	0
01/08/2020 12:10:00	17,44	17,16	16,73	16,32	15,90	15,47	15,04	14,67	14,32	13,97	13,57	13,14	12,72	18,29	0
01/08/2020 12:15:00	17,76	17,24	16,66	16,21	15,77	15,28	14,87	14,50	14,17	13,82	13,44	13,03	12,63	18,39	0
01/08/2020 12:20:00	17,51	17,18	16,73	16,28	15,84	15,41	14,98	14,61	14,26	13,91	13,52	13,10	12,69	18,15	0
01/08/2020 12:25:00	17,67	17,24	16,76	16,33	15,86	15,42	14,96	14,56	14,21	13,83	13,41	12,97	12,53	18,70	0
01/08/2020 12:30:00	17,45	17,13	16,55	16,10	15,70	15,28	14,86	14,50	14,18	13,85	13,50	13,12	12,75	17,76	0
01/08/2020 12:35:00	17,44	17,09	16,60	16,13	15,69	15,28	14,88	14,53	14,20	13,87	13,52	13,14	12,77	17,97	0
01/08/2020 12:40:00	17,62	17,00	16,50	16,08	15,67	15,27	14,89	14,55	14,24	13,91	13,54	13,15	12,75	17,97	0
01/08/2020 12:45:00	17,52	16,99	16,53	16,12	15,69	15,31	14,95	14,62	14,30	13,97	13,61	13,23	12,84	18,27	0
01/08/2020 12:50:00	17,43	17,00	16,55	16,19	15,80	15,41	15,07	14,76	14,45	14,13	13,78	13,41	13,04	18,23	0
01/08/2020 12:55:00	17,58	17,06	16,63	16,26	15,90	15,47	15,09	14,75	14,42	14,08	13,69	13,27	12,85	18,47	0
01/08/2020 13:00:00	17,57	17,14	16,66	16,21	15,83	15,45	15,10	14,78	14,47	14,16	13,83	13,48	13,12	18,77	0
01/08/2020 13:05:00	17,57	17,15	16,70	16,34	15,94	15,59	15,21	14,87	14,56	14,23	13,86	13,47	13,08	18,54	0
01/08/2020 13:10:00	17,69	17,26	16,81	16,42	15,98	15,58	15,21	14,87	14,55	14,21	13,84	13,44	13,05	18,80	0
01/08/2020 13:15:00	17,70	17,30	16,86	16,45	16,07	15,68	15,31	14,97	14,65	14,32	13,95	13,56	13,17	19,39	0
01/08/2020 13:20:00	17,72	17,31	16,82	16,47	16,13	15,78	15,42	15,10	14,80	14,49	14,15	13,78	13,40	18,81	0
01/08/2020 13:25:00	17,74	17,47	17,02	16,65	16,24	15,79	15,37	15,00	14,66	14,30	13,89	13,46	13,03	18,67	0
01/08/2020 13:30:00	18,00	17,42	16,88	16,44	16,05	15,71	15,34	15,01	14,72	14,42	14,08	13,72	13,36	19,21	0
01/08/2020 13:35:00	18,13	17,50	16,91	16,44	16,02	15,63	15,26	14,93	14,63	14,33	13,99	13,64	13,28	19,37	0
01/08/2020 13:40:00	18,17	17,51	16,90	16,44	16,03	15,68	15,33	15,02	14,73	14,44	14,13	13,79	13,45	19,35	0
01/08/2020 13:45:00	18,26	17,62	17,02	16,54	16,14	15,74	15,37	15,05	14,75	14,44	14,11	13,76	13,40	19,01	0
01/08/2020 13:50:00	18,24	17,72	17,11	16,63	16,20	15,80	15,39	15,04	14,73	14,40	14,05	13,68	13,30	19,08	0
01/08/2020 13:55:00	18,31	17,85	17,25	16,72	16,27	15,85	15,45	15,10	14,78	14,46	14,13	13,77	13,41	19,16	0
01/08/2020 14:00:00	18,27	17,87	17,29	16,82	16,38	15,98	15,58	15,23	14,91	14,59	14,25	13,88	13,51	19,23	0
01/08/2020 14:05:00	18,29	17,86	17,32	16,92	16,50	16,06	15,64	15,28	14,95	14,60	14,21	13,79	13,38	19,55	0
01/08/2020 14:10:00	18,28	17,85	17,38	16,98	16,55	16,18	15,77	15,42	15,09	14,75	14,36	13,95	13,54	19,14	0
01/08/2020 14:15:00	18,51	17,98	17,43	16,93	16,50	16,10	15,71	15,37	15,06	14,74	14,39	14,02	13,65	19,28	0
01/08/2020 14:20:00	18,35	17,97	17,46	17,00	16,58	16,20	15,81	15,46	15,14	14,82	14,46	14,08	13,70	19,44	0
01/08/2020 14:25:00	18,71	18,08	17,43	16,98	16,56	16,13	15,74	15,40	15,10	14,78	14,43	14,05	13,67	19,52	0
01/08/2020 14:30:00	19,62	18,29	17,40	16,80	16,25	15,79	15,43	15,11	14,82	14,53	14,21	13,87	13,53	20,29	0
01/08/2020 14:35:00	19,42	18,56	17,69	17,06	16,49	16,01	15,61	15,26	14,95	14,65	14,33	14,00	13,66	21,36	0
01/08/2020 14:40:00	19,85	18,55	17,51	16,95	16,43	15,98	15,64	15,35	15,08	14,82	14,55	14,24	13,94	20,54	0
01/08/2020 14:45:00	19,86	18,58	17,67	17,03	16,59	16,21	15,87	15,58	15,33	15,09	14,83	14,54	14,26	20,39	0
01/08/2020 14:50:00	19,76	18,61	17,76	17,28	16,85	16,48	16,11	15,81	15,54	15,25	14,93	14,57	14,22	20,54	0
01/08/2020 14:55:00	19,94	18,78	17,87	17,31	16,85	16,42	16,04	15,73	15,45	15,17	14,86	14,52	14,19	20,52	0
01/08/2020 15:00:00	20,21	19,09	18,06	17,49	16,98	16,52	16,12	15,79	15,51	15,23	14,93	14,60	14,26	21,12	0
01/08/2020 15:05:00	19,41	18,90	18,32	17,83	17,38	16,93	16,52	16,15	15,82	15,48	15,09	14,68	14,27	21,09	0
01/08/2020 15:10:00	19,81	19,05	18,33	17,83	17,33	16,86	16,46	16,11	15,80	15,47	15,11	14,71	14,32	21,24	0
01/08/2020 15:15:00	20,92	19,29	17,95	17,26	16,68	16,24	15,86	15,56	15,32	15,10	14,87	14,61	14,35	21,44	1
01/08/2020 15:20:00	20,85	19,15	17,91	17,27	16,78	16,33	15,97	15,67	15,43	15,19	14,93	14,63	14,34	21,27	0
01/08/2020 15:25:00	20,47	19,38	18,31	17,68	17,13	16,61	16,19	15,83	15,53	15,23	14,90	14,55	14,20	21,11	0
01/08/2020 15:30:00	20,63	19,56	18,50	17,93	17,44	16,92	16,46	16,09	15,79	15,48	15,13	14,74	14,36	21,39	0
01/08/2020 15:35:00	19,68	19,23	18,56	17,96	17,43	16,93	16,44	16,03	15,67	15,31	14,90	14,48	14,06	21,09	0
01/08/2020 15:40:00	19,37	18,79	18,24	17,79	17,34	16,93	16,53	16,18	15,85	15,52	15,13	14,72	14,31	20,56	0
