FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
08/02/2020 02:05:00	-12,02	-13,30	-13,98	-14,26	-14,47	-14,76	-14,99	-15,11	-14,97	-14,75	-14,61	-14,46	-14,31	-12,05	0
08/02/2020 02:10:00	-12,04	-13,42	-14,02	-14,24	-14,25	-14,63	-14,95	-15,12	-14,97	-14,76	-14,65	-14,54	-14,44	-12,07	0
08/02/2020 02:15:00	-12,02	-13,33	-14,02	-14,36	-14,65	-14,83	-14,95	-15,00	-14,85	-14,62	-14,46	-14,28	-14,10	-12,03	0
08/02/2020 02:20:00	-12,03	-13,37	-14,04	-14,28	-14,52	-14,69	-14,81	-14,87	-14,73	-14,52	-14,38	-14,23	-14,08	-12,05	0
08/02/2020 02:25:00	-12,07	-13,41	-14,04	-14,27	-14,42	-14,66	-14,86	-14,97	-14,84	-14,63	-14,50	-14,37	-14,24	-12,10	0
08/02/2020 02:30:00	-12,11	-13,36	-14,02	-14,41	-14,76	-14,94	-15,04	-15,07	-14,93	-14,70	-14,53	-14,34	-14,15	-12,12	0
08/02/2020 02:35:00	-12,10	-13,43	-14,11	-14,35	-14,53	-14,84	-15,10	-15,24	-15,10	-14,89	-14,76	-14,63	-14,50	-12,13	0
08/02/2020 02:40:00	-12,21	-13,55	-14,23	-14,53	-14,66	-14,84	-14,94	-14,93	-14,71	-14,43	-14,24	-14,03	-13,83	-12,25	0
08/02/2020 02:45:00	-12,28	-13,62	-14,22	-14,51	-14,75	-14,91	-15,04	-15,11	-14,99	-14,77	-14,63	-14,47	-14,31	-12,30	0
08/02/2020 02:50:00	-12,27	-13,50	-14,25	-14,61	-14,92	-15,13	-15,27	-15,29	-15,11	-14,84	-14,65	-14,44	-14,23	-12,29	0
08/02/2020 02:55:00	-12,30	-13,57	-14,20	-14,51	-14,77	-15,06	-15,30	-15,44	-15,33	-15,12	-14,99	-14,83	-14,68	-12,37	0
08/02/2020 03:00:00	-12,42	-13,67	-14,34	-14,74	-14,92	-15,13	-15,26	-15,26	-15,04	-14,74	-14,53	-14,30	-14,07	-12,35	0
08/02/2020 03:05:00	-12,35	-13,68	-14,41	-14,69	-14,90	-15,02	-15,07	-15,04	-14,83	-14,55	-14,37	-14,17	-13,97	-12,33	0
08/02/2020 03:10:00	-12,45	-13,73	-14,34	-14,55	-14,66	-14,92	-15,13	-15,22	-15,06	-14,82	-14,66	-14,50	-14,33	-12,41	0
08/02/2020 03:15:00	-12,42	-13,68	-14,40	-14,82	-15,06	-15,14	-15,12	-15,01	-14,73	-14,40	-14,15	-13,87	-13,59	-12,48	0
08/02/2020 03:20:00	-12,44	-13,80	-14,46	-14,60	-14,62	-14,91	-15,13	-15,22	-15,04	-14,81	-14,68	-14,57	-14,46	-12,54	0
08/02/2020 03:25:00	-12,60	-13,91	-14,45	-14,67	-14,83	-15,03	-15,22	-15,33	-15,20	-14,99	-14,85	-14,69	-14,54	-12,56	0
08/02/2020 03:30:00	-12,70	-14,04	-14,64	-14,83	-14,97	-15,10	-15,18	-15,20	-15,03	-14,79	-14,63	-14,47	-14,31	-12,61	0
08/02/2020 03:35:00	-12,66	-13,95	-14,64	-14,95	-15,25	-15,31	-15,33	-15,30	-15,12	-14,86	-14,68	-14,47	-14,27	-12,64	0
08/02/2020 03:40:00	-12,72	-14,07	-14,72	-14,91	-15,11	-15,17	-15,18	-15,15	-14,97	-14,72	-14,55	-14,38	-14,20	-12,70	0
08/02/2020 03:45:00	-12,61	-13,95	-14,59	-14,85	-14,89	-15,11	-15,27	-15,31	-15,09	-14,82	-14,64	-14,47	-14,29	-12,65	0
08/02/2020 03:50:00	-12,68	-14,07	-14,79	-14,95	-14,95	-15,07	-15,11	-15,05	-14,78	-14,47	-14,27	-14,09	-13,90	-12,68	0
08/02/2020 03:55:00	-12,71	-14,05	-14,62	-14,91	-14,96	-15,10	-15,17	-15,14	-14,91	-14,61	-14,40	-14,18	-13,96	-12,63	0
08/02/2020 04:00:00	-12,75	-14,05	-14,71	-14,85	-14,91	-15,08	-15,19	-15,20	-14,99	-14,72	-14,55	-14,38	-14,21	-12,77	0
08/02/2020 04:05:00	-12,71	-14,15	-14,93	-15,30	-15,21	-15,27	-15,20	-14,98	-14,56	-14,14	-13,84	-13,55	-13,26	-12,74	0
08/02/2020 04:10:00	-12,69	-14,00	-14,72	-14,96	-14,95	-15,18	-15,30	-15,25	-14,96	-14,63	-14,41	-14,19	-13,97	-12,74	0
08/02/2020 04:15:00	-12,67	-14,02	-14,69	-14,85	-14,88	-14,96	-14,97	-14,90	-14,65	-14,36	-14,18	-14,00	-13,83	-12,66	0
08/02/2020 04:20:00	-12,75	-14,12	-14,77	-15,06	-15,12	-15,15	-15,11	-15,00	-14,72	-14,40	-14,17	-13,95	-13,72	-12,81	0
08/02/2020 04:25:00	-12,68	-14,00	-14,75	-15,15	-15,33	-15,37	-15,31	-15,15	-14,84	-14,47	-14,19	-13,89	-13,59	-12,72	0
08/02/2020 04:30:00	-12,77	-14,08	-14,78	-14,96	-15,15	-15,21	-15,21	-15,16	-14,94	-14,67	-14,48	-14,29	-14,09	-12,66	0
08/02/2020 04:35:00	-12,75	-14,02	-14,73	-15,03	-15,22	-15,17	-15,05	-14,89	-14,60	-14,26	-14,01	-13,74	-13,47	-12,71	0
08/02/2020 04:40:00	-12,75	-14,19	-14,82	-14,87	-14,94	-14,94	-14,92	-14,88	-14,69	-14,43	-14,28	-14,13	-13,97	-12,73	0
08/02/2020 04:45:00	-12,83	-14,17	-14,82	-14,97	-14,87	-15,01	-15,08	-15,02	-14,73	-14,41	-14,21	-14,02	-13,83	-12,78	0
08/02/2020 04:50:00	-12,86	-14,19	-14,85	-15,16	-15,04	-15,06	-14,99	-14,79	-14,40	-14,00	-13,71	-13,43	-13,15	-12,96	0
08/02/2020 04:55:00	-12,84	-14,18	-14,85	-14,97	-14,90	-14,98	-14,99	-14,90	-14,60	-14,28	-14,06	-13,86	-13,66	-12,78	0
08/02/2020 05:00:00	-12,84	-14,25	-14,89	-15,06	-15,15	-15,05	-14,92	-14,77	-14,52	-14,21	-13,99	-13,76	-13,52	-12,95	0
08/02/2020 05:05:00	-12,95	-14,25	-14,91	-15,25	-15,22	-15,12	-14,92	-14,62	-14,22	-13,80	-13,47	-13,13	-12,79	-12,92	0
08/02/2020 05:10:00	-12,83	-14,22	-14,87	-15,07	-15,08	-14,97	-14,79	-14,58	-14,26	-13,91	-13,67	-13,43	-13,19	-12,91	0
08/02/2020 05:15:00	-12,93	-14,48	-15,02	-15,04	-14,84	-14,78	-14,67	-14,53	-14,24	-13,93	-13,73	-13,56	-13,39	-12,99	0
08/02/2020 05:20:00	-12,98	-14,33	-14,99	-15,16	-15,25	-15,04	-14,78	-14,51	-14,19	-13,84	-13,58	-13,32	-13,05	-12,98	0
08/02/2020 05:25:00	-12,96	-14,37	-15,01	-15,13	-14,98	-14,89	-14,72	-14,48	-14,11	-13,74	-13,49	-13,26	-13,02	-12,99	0
08/02/2020 05:30:00	-12,99	-14,46	-14,94	-14,89	-14,76	-14,69	-14,62	-14,55	-14,33	-14,08	-13,93	-13,79	-13,66	-13,00	0
08/02/2020 05:35:00	-13,06	-14,43	-14,97	-14,97	-14,79	-14,67	-14,49	-14,28	-13,95	-13,62	-13,41	-13,22	-13,04	-13,10	0
08/02/2020 05:40:00	-13,00	-14,30	-14,94	-15,02	-14,99	-14,94	-14,83	-14,69	-14,40	-14,08	-13,87	-13,68	-13,49	-12,96	0
08/02/2020 05:45:00	-13,00	-14,46	-14,99	-14,93	-14,70	-14,55	-14,38	-14,19	-13,88	-13,57	-13,37	-13,20	-13,03	-12,99	0
08/02/2020 05:50:00	-12,99	-14,40	-14,93	-14,91	-14,75	-14,64	-14,48	-14,30	-14,00	-13,68	-13,46	-13,26	-13,05	-12,96	0
08/02/2020 05:55:00	-12,99	-14,33	-14,89	-14,99	-14,89	-14,78	-14,62	-14,41	-14,08	-13,73	-13,48	-13,22	-12,97	-12,96	0
08/02/2020 06:00:00	-13,01	-14,41	-14,89	-14,86	-14,76	-14,72	-14,66	-14,59	-14,37	-14,10	-13,94	-13,78	-13,62	-12,93	0
08/02/2020 06:05:00	-13,02	-14,42	-14,83	-14,78	-14,65	-14,65	-14,65	-14,63	-14,43	-14,17	-14,01	-13,84	-13,67	-13,01	0
08/02/2020 06:10:00	-13,17	-14,30	-14,74	-14,88	-14,87	-14,90	-14,89	-14,82	-14,58	-14,28	-14,07	-13,85	-13,63	-13,04	0
08/02/2020 06:15:00	-13,04	-14,48	-14,82	-14,82	-14,69	-14,56	-14,44	-14,33	-14,11	-13,83	-13,64	-13,44	-13,24	-13,34	0
08/02/2020 06:20:00	-13,10	-14,29	-14,68	-14,68	-14,56	-14,58	-14,58	-14,53	-14,30	-14,02	-13,84	-13,66	-13,47	-13,33	0
08/02/2020 06:25:00	-13,01	-14,53	-14,80	-14,48	-14,20	-14,15	-14,14	-14,17	-14,03	-13,84	-13,74	-13,65	-13,56	-13,16	0
08/02/2020 06:30:00	-13,17	-14,35	-14,64	-14,43	-14,18	-14,22	-14,28	-14,30	-14,12	-13,90	-13,79	-13,69	-13,60	-13,42	0
08/02/2020 06:35:00	-13,17	-14,48	-14,77	-14,52	-14,27	-14,30	-14,36	-14,40	-14,25	-14,04	-13,93	-13,83	-13,73	-13,52	0
08/02/2020 06:40:00	-13,55	-14,73	-15,12	-15,10	-14,97	-15,02	-15,02	-14,97	-14,74	-14,44	-14,24	-14,03	-13,82	-13,51	0
08/02/2020 06:45:00	-13,53	-14,85	-15,32	-15,46	-15,32	-15,30	-15,22	-15,06	-14,75	-14,39	-14,13	-13,87	-13,60	-13,65	0
08/02/2020 06:50:00	-13,47	-14,83	-15,40	-15,60	-15,56	-15,35	-15,07	-14,77	-14,39	-13,99	-13,69	-13,36	-13,04	-13,45	0
08/02/2020 06:55:00	-13,49	-14,81	-15,43	-15,55	-15,41	-15,32	-15,15	-14,91	-14,53	-14,14	-13,87	-13,63	-13,38	-13,44	0
08/02/2020 07:00:00	-13,51	-14,81	-15,44	-15,60	-15,47	-15,20	-14,84	-14,45	-14,00	-13,56	-13,23	-12,92	-12,61	-13,15	0
08/02/2020 07:05:00	-13,43	-14,82	-15,45	-15,50	-15,30	-15,05	-14,72	-14,36	-13,93	-13,53	-13,24	-12,98	-12,72	-13,24	0
08/02/2020 07:10:00	-13,39	-14,93	-15,43	-15,17	-14,82	-14,58	-14,34	-14,12	-13,80	-13,49	-13,31	-13,18	-13,05	-13,22	0
08/02/2020 07:15:00	-13,21	-14,63	-15,22	-15,16	-14,87	-14,47	-14,01	-13,57	-13,11	-12,68	-12,37	-12,09	-11,81	-13,25	0
08/02/2020 07:20:00	-13,33	-14,80	-15,14	-14,96	-14,68	-14,36	-14,07	-13,85	-13,57	-13,27	-13,08	-12,91	-12,73	-13,25	0
08/02/2020 07:25:00	-13,36	-14,77	-15,14	-14,86	-14,56	-14,29	-14,05	-13,86	-13,58	-13,30	-13,13	-13,00	-12,87	-13,32	0
08/02/2020 07:30:00	-13,34	-14,86	-15,21	-14,90	-14,49	-14,20	-13,94	-13,74	-13,44	-13,15	-12,98	-12,85	-12,73	-13,09	0
08/02/2020 07:35:00	-13,47	-14,79	-15,19	-14,95	-14,68	-14,42	-14,15	-13,93	-13,63	-13,32	-13,13	-12,97	-12,80	-13,28	0
08/02/2020 07:40:00	-13,36	-14,79	-15,19	-14,82	-14,45	-14,15	-13,88	-13,66	-13,36	-13,07	-12,91	-12,79	-12,67	-13,31	0
08/02/2020 07:45:00	-13,32	-14,86	-15,26	-14,92	-14,64	-14,27	-13,94	-13,73	-13,47	-13,20	-13,06	-12,95	-12,85	-13,29	0
08/02/2020 07:50:00	-13,32	-14,83	-15,36	-15,13	-14,67	-14,29	-13,87	-13,47	-13,02	-12,62	-12,36	-12,15	-11,94	-13,34	0
08/02/2020 07:55:00	-13,35	-14,91	-15,33	-15,13	-14,70	-14,37	-14,04	-13,73	-13,36	-13,01	-12,77	-12,58	-12,38	-13,35	0
08/02/2020 08:00:00	-13,32	-14,71	-15,20	-15,10	-14,90	-14,57	-14,21	-13,89	-13,53	-13,18	-12,94	-12,71	-12,49	-13,30	0
08/02/2020 08:05:00	-13,28	-14,76	-15,14	-14,77	-14,33	-14,16	-14,00	-13,86	-13,58	-13,31	-13,17	-13,08	-13,00	-13,42	0
08/02/2020 08:10:00	-13,34	-14,82	-15,16	-14,88	-14,37	-14,03	-13,69	-13,38	-12,99	-12,64	-12,40	-12,21	-12,01	-13,28	0
08/02/2020 08:15:00	-13,37	-14,80	-15,23	-15,16	-14,77	-14,28	-13,75	-13,26	-12,79	-12,35	-12,02	-11,72	-11,41	-13,48	0
08/02/2020 08:20:00	-13,44	-14,83	-15,11	-14,81	-14,51	-14,22	-13,96	-13,79	-13,55	-13,28	-13,13	-12,99	-12,85	-13,80	0
08/02/2020 08:25:00	-13,53	-14,87	-15,09	-14,74	-14,40	-14,02	-13,69	-13,47	-13,20	-12,93	-12,75	-12,59	-12,43	-13,99	0
08/02/2020 08:30:00	-13,85	-15,20	-15,21	-14,67	-14,23	-14,04	-13,95	-13,94	-13,82	-13,64	-13,57	-13,53	-13,49	-14,12	0
08/02/2020 08:35:00	-13,89	-15,22	-15,29	-14,86	-14,46	-14,21	-14,04	-13,96	-13,78	-13,56	-13,45	-13,35	-13,26	-14,36	0
08/02/2020 08:40:00	-13,82	-15,23	-15,52	-15,12	-14,73	-14,31	-13,92	-13,64	-13,32	-13,01	-12,81	-12,65	-12,49	-14,38	0
08/02/2020 08:45:00	-13,77	-15,27	-15,65	-15,30	-14,90	-14,40	-13,91	-13,52	-13,14	-12,78	-12,54	-12,33	-12,12	-14,02	0
08/02/2020 08:50:00	-13,76	-15,08	-15,43	-15,24	-14,98	-14,65	-14,31	-14,03	-13,71	-13,37	-13,14	-12,92	-12,69	-14,10	0
08/02/2020 08:55:00	-13,92	-15,18	-15,56	-15,46	-15,25	-15,08	-14,89	-14,71	-14,41	-14,09	-13,86	-13,64	-13,42	-13,98	0
08/02/2020 09:00:00	-13,79	-15,15	-15,61	-15,42	-15,11	-15,04	-14,93	-14,79	-14,49	-14,18	-14,01	-13,88	-13,75	-13,51	0
08/02/2020 09:05:00	-13,62	-14,87	-15,52	-15,57	-15,37	-15,15	-14,84	-14,48	-14,03	-13,61	-13,32	-13,05	-12,78	-13,52	0
08/02/2020 09:10:00	-13,44	-14,77	-15,38	-15,55	-15,42	-15,11	-14,72	-14,33	-13,89	-13,46	-13,15	-12,86	-12,57	-13,22	0
08/02/2020 09:15:00	-13,33	-14,67	-15,42	-15,67	-15,61	-15,20	-14,68	-14,17	-13,67	-13,20	-12,85	-12,51	-12,18	-13,00	0
08/02/2020 09:20:00	-12,92	-14,32	-15,16	-15,34	-15,31	-14,88	-14,36	-13,87	-13,38	-12,93	-12,61	-12,32	-12,03	-12,90	0
08/02/2020 09:25:00	-12,83	-14,21	-15,10	-15,41	-15,39	-14,99	-14,45	-13,91	-13,38	-12,89	-12,54	-12,21	-11,88	-12,75	0
08/02/2020 09:30:00	-12,68	-14,08	-14,97	-15,24	-15,05	-14,82	-14,44	-13,97	-13,41	-12,93	-12,58	-12,29	-12,00	-12,70	0
08/02/2020 09:35:00	-12,53	-13,88	-14,78	-15,15	-15,16	-14,88	-14,48	-14,03	-13,54	-13,09	-12,77	-12,48	-12,18	-12,58	0
08/02/2020 09:40:00	-12,36	-13,76	-14,67	-15,02	-15,07	-14,88	-14,57	-14,21	-13,77	-13,36	-13,07	-12,81	-12,55	-12,36	0
08/02/2020 09:45:00	-12,25	-13,71	-14,60	-14,84	-14,78	-14,60	-14,30	-13,96	-13,52	-13,13	-12,88	-12,68	-12,48	-12,21	0
08/02/2020 09:50:00	-12,15	-13,59	-14,67	-15,27	-15,45	-14,97	-14,32	-13,66	-13,07	-12,55	-12,13	-11,73	-11,33	-12,12	0
08/02/2020 09:55:00	-12,07	-13,61	-14,60	-14,88	-14,86	-14,61	-14,25	-13,87	-13,41	-13,01	-12,75	-12,54	-12,34	-12,01	0
08/02/2020 10:00:00	-12,08	-13,56	-14,60	-15,04	-15,10	-14,85	-14,46	-14,02	-13,51	-13,07	-12,75	-12,47	-12,19	-12,11	0
08/02/2020 10:05:00	-12,04	-13,56	-14,72	-15,23	-15,31	-15,03	-14,59	-14,10	-13,55	-13,08	-12,76	-12,49	-12,23	-12,03	0
08/02/2020 10:10:00	-12,06	-13,70	-14,70	-15,02	-15,05	-14,82	-14,50	-14,16	-13,74	-13,37	-13,14	-12,96	-12,78	-12,04	0
08/02/2020 10:15:00	-12,03	-13,67	-14,69	-15,11	-15,11	-14,85	-14,47	-14,05	-13,56	-13,12	-12,82	-12,57	-12,33	-12,08	0
08/02/2020 10:20:00	-11,88	-13,55	-14,61	-15,10	-15,23	-14,94	-14,55	-14,15	-13,70	-13,29	-13,02	-12,78	-12,54	-11,91	0
08/02/2020 10:25:00	-11,91	-13,50	-14,70	-15,20	-15,25	-14,89	-14,38	-13,83	-13,25	-12,77	-12,44	-12,17	-11,91	-12,06	0
08/02/2020 10:30:00	-11,70	-13,49	-14,66	-14,99	-14,90	-14,59	-14,17	-13,72	-13,20	-12,78	-12,52	-12,36	-12,19	-11,88	0
08/02/2020 10:35:00	-11,75	-13,34	-14,57	-15,11	-15,24	-14,98	-14,55	-14,07	-13,53	-13,06	-12,74	-12,47	-12,19	-11,95	0
08/02/2020 10:40:00	-11,64	-13,24	-14,45	-15,08	-15,20	-15,04	-14,71	-14,28	-13,75	-13,29	-12,97	-12,71	-12,44	-11,65	0
08/02/2020 10:45:00	-11,47	-13,14	-14,51	-15,07	-15,19	-14,97	-14,56	-14,07	-13,50	-13,03	-12,72	-12,48	-12,25	-11,83	0
08/02/2020 10:50:00	-11,42	-13,19	-14,49	-15,22	-15,34	-15,00	-14,48	-13,90	-13,30	-12,79	-12,44	-12,14	-11,85	-11,55	0
08/02/2020 10:55:00	-11,32	-12,98	-14,31	-15,10	-15,45	-15,15	-14,67	-14,14	-13,60	-13,11	-12,74	-12,39	-12,04	-11,08	0
08/02/2020 11:00:00	-11,26	-12,86	-14,20	-15,05	-15,29	-15,10	-14,70	-14,19	-13,61	-13,10	-12,73	-12,41	-12,09	-11,27	0
08/02/2020 11:05:00	-11,26	-12,77	-14,11	-14,96	-15,24	-15,02	-14,60	-14,08	-13,50	-13,00	-12,63	-12,31	-11,98	-11,23	0
08/02/2020 11:10:00	-11,15	-12,78	-14,01	-14,62	-14,86	-14,72	-14,45	-14,11	-13,67	-13,27	-13,01	-12,80	-12,59	-11,05	0
08/02/2020 11:15:00	-11,12	-12,55	-13,93	-14,80	-15,18	-15,00	-14,59	-14,08	-13,52	-13,03	-12,67	-12,35	-12,03	-10,90	0
08/02/2020 11:20:00	-10,93	-12,50	-13,90	-14,78	-15,22	-14,99	-14,53	-14,00	-13,46	-12,97	-12,60	-12,25	-11,90	-10,66	0
08/02/2020 11:25:00	-10,90	-12,42	-13,82	-14,54	-14,87	-14,70	-14,35	-13,91	-13,40	-12,96	-12,67	-12,42	-12,18	-10,70	0
08/02/2020 11:30:00	-10,76	-12,29	-13,68	-14,50	-14,95	-14,79	-14,41	-13,98	-13,50	-13,07	-12,77	-12,50	-12,24	-10,31	0
08/02/2020 11:35:00	-10,66	-12,19	-13,56	-14,47	-14,82	-14,77	-14,53	-14,12	-13,60	-13,14	-12,80	-12,50	-12,20	-10,20	0
08/02/2020 11:40:00	-10,60	-12,02	-13,38	-14,31	-14,78	-14,72	-14,46	-14,07	-13,59	-13,16	-12,85	-12,56	-12,28	-10,31	0
08/02/2020 11:45:00	-10,46	-11,95	-13,46	-14,38	-14,70	-14,56	-14,15	-13,59	-12,97	-12,45	-12,06	-11,73	-11,40	-9,86	0
08/02/2020 11:50:00	-10,37	-11,74	-13,15	-14,05	-14,45	-14,48	-14,28	-13,90	-13,38	-12,92	-12,58	-12,27	-11,96	-9,42	0
08/02/2020 11:55:00	-10,17	-11,64	-13,00	-13,75	-14,16	-14,17	-13,98	-13,68	-13,27	-12,90	-12,66	-12,45	-12,25	-9,37	0
08/02/2020 12:00:00	-10,02	-11,55	-12,81	-13,47	-13,83	-13,88	-13,77	-13,56	-13,21	-12,89	-12,70	-12,54	-12,39	-9,24	0
08/02/2020 12:05:00	-9,82	-11,22	-12,63	-13,50	-13,96	-14,16	-14,16	-13,97	-13,58	-13,22	-12,98	-12,79	-12,59	-9,15	0
08/02/2020 12:10:00	-9,84	-11,19	-12,59	-13,43	-13,93	-14,18	-14,20	-14,04	-13,69	-13,35	-13,13	-12,94	-12,76	-8,98	0
08/02/2020 12:15:00	-9,84	-11,22	-12,48	-13,25	-13,69	-13,85	-13,84	-13,68	-13,34	-13,01	-12,81	-12,63	-12,45	-9,15	0
08/02/2020 12:20:00	-9,64	-11,08	-12,42	-13,22	-13,67	-13,90	-13,95	-13,82	-13,49	-13,17	-12,98	-12,82	-12,66	-8,85	0
08/02/2020 12:25:00	-9,65	-11,08	-12,40	-13,24	-13,66	-13,81	-13,79	-13,59	-13,20	-12,85	-12,61	-12,40	-12,20	-9,10	0
08/02/2020 12:30:00	-9,60	-10,90	-12,12	-13,09	-13,75	-13,97	-14,02	-13,92	-13,64	-13,34	-13,12	-12,89	-12,66	-9,21	0
08/02/2020 12:35:00	-9,60	-10,98	-12,12	-12,81	-13,13	-13,34	-13,43	-13,35	-13,05	-12,76	-12,59	-12,45	-12,31	-8,51	0
08/02/2020 12:40:00	-9,50	-10,72	-11,87	-12,58	-13,09	-13,38	-13,51	-13,48	-13,23	-12,98	-12,82	-12,67	-12,52	-8,71	0
08/02/2020 12:45:00	-9,46	-10,70	-11,75	-12,50	-13,00	-13,26	-13,38	-13,34	-13,11	-12,85	-12,68	-12,51	-12,34	-8,51	0
08/02/2020 12:50:00	-9,47	-10,59	-11,64	-12,21	-12,70	-13,07	-13,33	-13,42	-13,26	-13,08	-12,98	-12,91	-12,83	-8,71	0
08/02/2020 12:55:00	-9,34	-10,53	-11,53	-12,17	-12,69	-13,06	-13,31	-13,40	-13,25	-13,06	-12,94	-12,83	-12,72	-8,13	0
08/02/2020 13:00:00	-9,34	-10,46	-11,39	-12,03	-12,45	-12,87	-13,17	-13,26	-13,09	-12,88	-12,75	-12,62	-12,49	-8,51	0
08/02/2020 13:05:00	-9,28	-10,34	-11,29	-11,94	-12,47	-12,89	-13,17	-13,29	-13,15	-12,96	-12,85	-12,74	-12,63	-8,19	0
