FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
27/04/2020 01:20:00	2,18	7,41	9,40	9,83	9,56	9,00	8,35	7,65	6,94	6,20	5,38	4,59	3,80	2,15	0
27/04/2020 01:25:00	2,05	7,34	9,32	9,69	9,49	8,83	8,13	7,39	6,67	5,92	5,08	4,28	3,48	2,05	0
27/04/2020 01:30:00	2,02	7,42	9,39	9,71	9,48	8,86	8,13	7,37	6,64	5,88	5,05	4,26	3,47	1,96	0
27/04/2020 01:35:00	1,94	7,29	9,30	9,71	9,41	8,76	8,07	7,33	6,59	5,81	4,95	4,12	3,29	1,98	0
27/04/2020 01:40:00	2,05	7,37	9,33	9,74	9,46	8,86	8,13	7,39	6,66	5,90	5,06	4,26	3,46	2,10	0
27/04/2020 01:45:00	2,11	7,37	9,30	9,72	9,45	8,85	8,15	7,41	6,69	5,94	5,12	4,33	3,54	2,10	0
27/04/2020 01:50:00	2,09	7,28	9,22	9,64	9,46	8,89	8,14	7,40	6,70	5,98	5,17	4,40	3,62	2,08	0
27/04/2020 01:55:00	1,99	7,22	9,24	9,68	9,52	8,91	8,20	7,47	6,76	6,01	5,18	4,37	3,57	2,75	0
27/04/2020 02:00:00	2,00	7,18	9,19	9,65	9,47	8,90	8,25	7,55	6,84	6,11	5,29	4,49	3,70	2,22	0
27/04/2020 02:05:00	1,91	7,18	9,20	9,66	9,48	8,86	8,26	7,58	6,87	6,12	5,30	4,51	3,71	1,68	0
27/04/2020 02:10:00	1,85	7,19	9,31	9,75	9,57	9,01	8,30	7,56	6,84	6,09	5,24	4,43	3,62	1,29	0
27/04/2020 02:15:00	1,55	6,85	8,91	9,43	9,24	8,67	7,96	7,24	6,53	5,78	4,95	4,14	3,34	1,29	0
27/04/2020 02:20:00	1,53	6,79	8,92	9,44	9,25	8,71	8,03	7,31	6,60	5,85	5,02	4,21	3,40	0,98	0
27/04/2020 02:25:00	1,61	6,79	8,91	9,38	9,18	8,66	7,96	7,24	6,53	5,78	4,95	4,15	3,34	0,49	0
27/04/2020 02:30:00	1,47	6,79	8,92	9,38	9,21	8,64	7,92	7,19	6,47	5,71	4,86	4,05	3,24	-0,09	0
27/04/2020 02:35:00	1,42	6,67	8,80	9,30	9,12	8,61	7,93	7,22	6,51	5,77	4,95	4,15	3,35	0,90	0
27/04/2020 02:40:00	1,41	6,72	8,84	9,39	9,16	8,55	7,89	7,18	6,44	5,67	4,80	3,97	3,13	0,56	0
27/04/2020 02:45:00	1,35	6,62	8,79	9,25	9,10	8,59	7,90	7,19	6,48	5,74	4,91	4,10	3,30	0,93	0
27/04/2020 02:50:00	1,37	6,67	8,85	9,33	9,13	8,56	7,86	7,12	6,39	5,62	4,75	3,92	3,08	1,21	0
27/04/2020 02:55:00	1,19	6,43	8,57	9,00	8,88	8,32	7,64	6,93	6,21	5,46	4,63	3,83	3,03	1,15	0
27/04/2020 03:00:00	1,14	6,42	8,54	9,00	8,82	8,25	7,60	6,90	6,17	5,42	4,58	3,78	2,98	1,13	0
27/04/2020 03:05:00	1,10	6,34	8,56	9,05	8,89	8,34	7,67	6,95	6,23	5,46	4,60	3,78	2,95	0,86	0
27/04/2020 03:10:00	1,08	6,30	8,50	9,01	8,91	8,33	7,65	6,93	6,22	5,46	4,60	3,77	2,94	0,51	0
27/04/2020 03:15:00	1,05	6,33	8,48	8,98	8,82	8,27	7,56	6,82	6,11	5,36	4,52	3,71	2,90	0,74	0
27/04/2020 03:20:00	1,05	6,16	8,34	8,85	8,72	8,23	7,60	6,93	6,23	5,50	4,68	3,89	3,10	1,31	0
27/04/2020 03:25:00	0,98	6,07	8,20	8,78	8,66	8,20	7,55	6,87	6,20	5,49	4,69	3,91	3,14	1,06	0
27/04/2020 03:30:00	1,09	6,27	8,42	8,97	8,83	8,34	7,68	6,99	6,30	5,58	4,77	3,99	3,21	1,08	0
27/04/2020 03:35:00	1,17	6,22	8,42	9,02	8,88	8,42	7,84	7,19	6,50	5,77	4,95	4,15	3,35	0,75	0
27/04/2020 03:40:00	1,03	6,23	8,44	9,07	8,94	8,43	7,78	7,09	6,39	5,64	4,80	3,98	3,16	0,45	0
27/04/2020 03:45:00	1,00	6,14	8,39	8,99	8,93	8,45	7,82	7,14	6,46	5,73	4,90	4,10	3,29	0,54	0
27/04/2020 03:50:00	0,70	5,95	8,23	8,77	8,63	8,15	7,49	6,78	6,07	5,31	4,47	3,65	2,83	0,29	0
27/04/2020 03:55:00	0,67	5,82	8,04	8,59	8,48	7,98	7,38	6,72	6,03	5,29	4,46	3,67	2,87	0,79	0
27/04/2020 04:00:00	0,61	5,67	7,83	8,41	8,36	7,97	7,30	6,63	5,98	5,30	4,54	3,80	3,06	0,93	0
27/04/2020 04:05:00	0,65	5,53	7,64	8,18	8,15	7,66	7,08	6,44	5,79	5,10	4,32	3,57	2,82	0,74	0
27/04/2020 04:10:00	0,63	5,31	7,44	8,08	8,10	7,70	7,16	6,57	5,96	5,30	4,56	3,84	3,11	0,63	0
27/04/2020 04:15:00	0,56	5,41	7,64	8,32	8,23	7,83	7,28	6,67	6,03	5,34	4,55	3,77	3,00	0,59	0
27/04/2020 04:20:00	0,50	5,49	7,68	8,27	8,17	7,75	7,16	6,51	5,85	5,15	4,36	3,60	2,83	0,55	0
27/04/2020 04:25:00	0,52	5,37	7,61	8,25	8,19	7,78	7,27	6,68	6,03	5,33	4,55	3,78	3,01	0,38	0
27/04/2020 04:30:00	0,44	5,33	7,63	8,23	8,21	7,81	7,27	6,65	6,00	5,30	4,50	3,73	2,96	0,11	0
27/04/2020 04:35:00	0,43	5,16	7,22	7,76	7,71	7,30	6,74	6,12	5,49	4,82	4,09	3,37	2,66	0,43	0
27/04/2020 04:40:00	0,44	5,00	7,08	7,69	7,71	7,38	6,89	6,33	5,73	5,10	4,40	3,71	3,02	0,36	0
27/04/2020 04:45:00	0,41	5,00	7,05	7,63	7,67	7,34	6,86	6,30	5,72	5,10	4,42	3,75	3,09	0,66	0
27/04/2020 04:50:00	0,45	5,01	7,04	7,66	7,62	7,18	6,71	6,16	5,54	4,88	4,14	3,42	2,70	0,38	0
27/04/2020 04:55:00	0,27	4,74	6,75	7,40	7,48	7,17	6,72	6,20	5,64	5,05	4,39	3,74	3,09	0,32	0
27/04/2020 05:00:00	0,25	4,76	6,80	7,37	7,42	7,07	6,58	6,03	5,45	4,83	4,15	3,49	2,82	0,54	0
27/04/2020 05:05:00	0,27	4,71	6,80	7,52	7,55	7,23	6,80	6,29	5,71	5,09	4,40	3,71	3,03	0,30	0
27/04/2020 05:10:00	0,29	4,72	6,81	7,44	7,50	7,18	6,78	6,28	5,70	5,09	4,41	3,74	3,07	0,60	0
27/04/2020 05:15:00	0,23	4,58	6,71	7,45	7,47	7,18	6,70	6,16	5,59	4,98	4,27	3,58	2,88	1,16	0
27/04/2020 05:20:00	0,30	4,49	6,47	7,20	7,28	7,02	6,61	6,13	5,60	5,04	4,40	3,77	3,13	0,48	0
27/04/2020 05:25:00	0,28	4,68	6,70	7,38	7,41	7,07	6,60	6,06	5,48	4,87	4,18	3,51	2,83	0,06	0
27/04/2020 05:30:00	0,12	4,53	6,49	7,10	7,10	6,76	6,25	5,70	5,11	4,50	3,82	3,15	2,49	-0,03	0
27/04/2020 05:35:00	0,17	4,62	6,72	7,29	7,26	6,84	6,33	5,74	5,12	4,46	3,72	2,99	2,26	0,13	0
27/04/2020 05:40:00	0,11	4,37	6,31	6,91	6,96	6,66	6,19	5,67	5,11	4,53	3,88	3,25	2,62	0,06	0
27/04/2020 05:45:00	0,17	4,57	6,52	7,09	7,06	6,65	6,11	5,53	4,92	4,29	3,58	2,89	2,20	0,28	0
27/04/2020 05:50:00	0,30	4,59	6,44	7,03	7,03	6,60	6,11	5,56	4,98	4,37	3,69	3,03	2,37	0,38	0
27/04/2020 05:55:00	0,51	4,62	6,42	6,99	6,91	6,58	6,08	5,53	4,96	4,37	3,72	3,08	2,44	0,43	0
27/04/2020 06:00:00	0,75	4,66	6,30	6,92	6,88	6,56	6,08	5,56	5,03	4,47	3,86	3,27	2,67	0,63	0
27/04/2020 06:05:00	0,91	4,71	6,29	6,78	6,73	6,44	6,01	5,52	5,00	4,46	3,89	3,33	2,78	1,55	0
27/04/2020 06:10:00	1,11	4,79	6,29	6,79	6,71	6,34	5,89	5,38	4,85	4,31	3,72	3,14	2,56	2,26	0
27/04/2020 06:15:00	1,34	4,93	6,41	6,81	6,75	6,37	5,88	5,36	4,84	4,29	3,71	3,13	2,56	2,87	0
27/04/2020 06:20:00	1,67	5,09	6,48	6,83	6,77	6,41	5,95	5,45	4,93	4,41	3,85	3,31	2,76	2,60	0
27/04/2020 06:25:00	2,28	5,41	6,68	7,06	6,91	6,55	6,10	5,61	5,11	4,60	4,05	3,51	2,97	2,55	0
27/04/2020 06:30:00	2,58	5,57	6,65	6,97	6,87	6,53	6,08	5,62	5,15	4,69	4,20	3,72	3,24	3,23	0
27/04/2020 06:35:00	3,00	5,79	6,72	6,98	6,87	6,48	6,03	5,56	5,10	4,65	4,18	3,71	3,24	3,60	0
27/04/2020 06:40:00	3,43	5,95	6,70	6,93	6,79	6,38	5,89	5,42	4,97	4,54	4,08	3,63	3,18	4,05	0
27/04/2020 06:45:00	3,81	6,08	6,60	6,77	6,62	6,23	5,82	5,40	5,00	4,61	4,23	3,85	3,47	4,75	0
27/04/2020 06:50:00	4,46	6,20	6,43	6,63	6,47	6,15	5,69	5,29	4,94	4,61	4,29	3,97	3,64	5,31	0
27/04/2020 06:55:00	5,27	6,29	6,25	6,36	6,12	5,90	5,50	5,15	4,85	4,58	4,34	4,08	3,81	6,06	0
27/04/2020 07:00:00	5,60	6,57	6,45	6,46	6,21	5,85	5,43	5,05	4,72	4,43	4,15	3,87	3,59	5,49	0
27/04/2020 07:05:00	6,44	6,86	6,47	6,37	6,08	5,74	5,34	4,99	4,70	4,44	4,23	4,00	3,77	5,73	0
27/04/2020 07:10:00	6,97	7,15	6,63	6,43	6,18	5,78	5,32	4,95	4,67	4,41	4,19	3,96	3,73	6,96	0
27/04/2020 07:15:00	7,34	7,40	6,92	6,73	6,43	5,95	5,53	5,16	4,84	4,55	4,28	4,00	3,72	7,34	0
27/04/2020 07:20:00	7,53	7,79	7,21	6,91	6,56	6,05	5,60	5,21	4,88	4,59	4,35	4,09	3,84	7,20	0
27/04/2020 07:25:00	6,87	7,90	7,61	7,38	7,03	6,57	5,97	5,48	5,10	4,75	4,43	4,11	3,78	7,58	0
27/04/2020 07:30:00	6,97	8,10	7,81	7,52	7,08	6,55	5,96	5,45	5,04	4,66	4,32	3,98	3,64	7,83	0
27/04/2020 07:35:00	6,56	8,23	8,10	7,86	7,37	6,72	6,07	5,49	5,02	4,57	4,15	3,73	3,32	7,53	0
27/04/2020 07:40:00	7,17	8,34	8,06	7,67	7,15	6,51	5,83	5,25	4,79	4,36	3,95	3,56	3,17	8,05	0
27/04/2020 07:45:00	7,44	8,33	7,94	7,54	7,06	6,39	5,80	5,28	4,84	4,44	4,07	3,70	3,34	7,60	0
27/04/2020 07:50:00	8,73	8,35	7,61	7,07	6,58	6,10	5,58	5,15	4,81	4,52	4,26	4,01	3,76	7,51	0
27/04/2020 07:55:00	8,49	8,64	7,95	7,45	6,94	6,28	5,65	5,13	4,73	4,35	4,00	3,66	3,32	8,47	0
27/04/2020 08:00:00	8,94	8,60	7,76	7,17	6,61	6,04	5,44	4,95	4,58	4,25	3,96	3,67	3,39	8,02	0
27/04/2020 08:05:00	9,08	8,48	7,58	7,09	6,52	5,91	5,37	4,92	4,56	4,24	3,94	3,64	3,34	7,72	0
27/04/2020 08:10:00	9,38	8,49	7,48	6,90	6,31	5,75	5,27	4,87	4,54	4,26	4,01	3,77	3,52	7,71	0
27/04/2020 08:15:00	9,51	8,57	7,61	6,96	6,52	6,03	5,46	5,03	4,71	4,44	4,21	3,97	3,73	8,07	0
27/04/2020 08:20:00	9,80	8,58	7,63	7,04	6,58	6,03	5,49	5,06	4,74	4,44	4,17	3,88	3,60	8,37	0
27/04/2020 08:25:00	10,10	8,68	7,69	7,07	6,51	5,92	5,39	4,96	4,62	4,30	4,01	3,71	3,41	8,78	0
27/04/2020 08:30:00	9,91	8,61	7,66	7,10	6,62	6,06	5,51	5,08	4,75	4,44	4,15	3,84	3,54	8,64	0
27/04/2020 08:35:00	10,01	8,67	7,57	6,98	6,48	5,96	5,45	5,05	4,76	4,49	4,26	4,02	3,79	8,12	0
27/04/2020 08:40:00	10,37	8,78	7,70	7,04	6,57	6,02	5,52	5,12	4,82	4,55	4,30	4,05	3,79	8,67	0
27/04/2020 08:45:00	10,76	8,98	7,77	7,09	6,50	6,00	5,44	5,02	4,72	4,44	4,20	3,94	3,68	9,37	1
27/04/2020 08:50:00	10,79	8,90	7,71	7,11	6,61	6,08	5,61	5,24	4,96	4,70	4,46	4,20	3,94	10,05	1
27/04/2020 08:55:00	11,03	8,93	7,64	7,03	6,52	6,03	5,58	5,24	4,99	4,75	4,55	4,32	4,10	9,50	1
27/04/2020 09:00:00	11,12	9,03	7,78	7,19	6,72	6,16	5,72	5,38	5,11	4,86	4,63	4,38	4,13	8,78	1
27/04/2020 09:05:00	11,20	9,20	7,93	7,28	6,74	6,22	5,71	5,33	5,06	4,80	4,56	4,31	4,06	8,99	1
27/04/2020 09:10:00	11,07	9,20	8,06	7,42	6,85	6,33	5,82	5,43	5,13	4,85	4,59	4,32	4,05	9,20	1
27/04/2020 09:15:00	11,54	9,33	7,92	7,26	6,76	6,21	5,80	5,48	5,23	5,01	4,83	4,63	4,43	9,61	1
27/04/2020 09:20:00	11,21	9,38	8,11	7,42	6,85	6,33	5,86	5,50	5,22	4,98	4,78	4,56	4,35	9,14	1
27/04/2020 09:25:00	11,57	9,41	8,07	7,41	6,86	6,35	5,88	5,52	5,26	5,02	4,81	4,58	4,35	9,36	1
27/04/2020 09:30:00	11,99	9,50	8,11	7,42	6,93	6,41	5,88	5,50	5,25	5,00	4,77	4,51	4,26	9,66	1
27/04/2020 09:35:00	11,57	9,39	8,22	7,61	7,03	6,56	6,11	5,76	5,49	5,22	4,97	4,70	4,44	9,17	1
27/04/2020 09:40:00	11,92	9,66	8,32	7,64	7,05	6,45	5,95	5,56	5,27	4,99	4,73	4,46	4,18	9,65	1
27/04/2020 09:45:00	12,17	9,50	8,11	7,49	6,96	6,53	6,08	5,76	5,54	5,32	5,11	4,89	4,66	9,60	1
27/04/2020 09:50:00	12,25	9,65	8,20	7,48	6,87	6,39	5,97	5,65	5,41	5,19	5,00	4,80	4,60	9,82	1
27/04/2020 09:55:00	10,87	10,08	8,90	8,23	7,57	6,90	6,32	5,85	5,48	5,16	4,87	4,59	4,30	10,00	0
27/04/2020 10:00:00	12,21	9,65	8,22	7,59	7,07	6,58	6,17	5,87	5,64	5,42	5,23	5,01	4,80	9,50	1
27/04/2020 10:05:00	12,75	9,82	8,16	7,41	6,87	6,39	5,97	5,67	5,47	5,29	5,14	4,98	4,81	10,35	1
27/04/2020 10:10:00	11,69	9,80	8,60	7,93	7,38	6,86	6,40	6,04	5,75	5,49	5,25	4,99	4,74	10,52	1
27/04/2020 10:15:00	12,21	9,81	8,54	7,94	7,53	6,96	6,51	6,17	5,91	5,65	5,39	5,11	4,83	9,84	1
27/04/2020 10:20:00	12,60	9,95	8,39	7,65	7,05	6,53	6,03	5,66	5,41	5,18	4,98	4,76	4,54	10,14	1
27/04/2020 10:25:00	12,70	9,96	8,33	7,62	7,10	6,56	6,10	5,78	5,55	5,35	5,17	4,97	4,77	9,72	1
27/04/2020 10:30:00	12,06	10,01	8,78	8,11	7,56	7,05	6,51	6,11	5,82	5,54	5,28	5,00	4,72	9,92	1
27/04/2020 10:35:00	12,58	10,07	8,63	7,93	7,34	6,83	6,40	6,08	5,83	5,61	5,41	5,19	4,98	9,98	1
27/04/2020 10:40:00	12,57	10,13	8,89	8,30	7,79	7,21	6,63	6,20	5,89	5,56	5,21	4,84	4,47	10,32	1
27/04/2020 10:45:00	13,18	10,01	8,22	7,49	6,92	6,47	6,12	5,88	5,71	5,56	5,47	5,34	5,22	10,12	1
27/04/2020 10:50:00	13,83	10,20	8,22	7,41	6,93	6,55	6,15	5,90	5,77	5,66	5,60	5,50	5,40	10,63	1
27/04/2020 10:55:00	13,05	10,41	8,56	7,79	7,29	6,80	6,29	5,94	5,75	5,59	5,47	5,33	5,18	10,09	1
27/04/2020 11:00:00	14,25	10,24	8,16	7,39	6,88	6,48	6,11	5,90	5,78	5,68	5,61	5,51	5,40	11,98	1
27/04/2020 11:05:00	12,52	10,59	8,93	8,19	7,53	6,96	6,49	6,13	5,88	5,68	5,53	5,36	5,20	10,80	1
27/04/2020 11:10:00	12,55	10,54	8,94	8,24	7,64	7,11	6,64	6,30	6,05	5,85	5,69	5,51	5,33	11,07	1
27/04/2020 11:15:00	11,90	10,59	9,39	8,75	8,11	7,49	6,90	6,45	6,11	5,79	5,49	5,18	4,87	10,51	1
27/04/2020 11:20:00	11,13	10,36	9,38	8,66	8,04	7,36	6,77	6,29	5,90	5,55	5,22	4,90	4,58	10,05	0
27/04/2020 11:25:00	10,83	10,36	9,54	8,92	8,30	7,59	6,88	6,32	5,89	5,47	5,06	4,65	4,24	9,94	0
27/04/2020 11:30:00	10,43	10,24	9,44	8,85	8,23	7,62	6,97	6,44	6,04	5,67	5,32	4,97	4,63	9,49	0
27/04/2020 11:35:00	10,75	10,17	9,37	8,85	8,34	7,75	7,13	6,64	6,27	5,92	5,57	5,21	4,85	9,83	0
27/04/2020 11:40:00	10,80	10,35	9,62	9,06	8,60	7,97	7,31	6,79	6,40	6,02	5,64	5,26	4,88	9,73	0
27/04/2020 11:45:00	10,87	10,36	9,53	8,95	8,35	7,75	7,15	6,67	6,29	5,93	5,59	5,25	4,91	9,65	0
27/04/2020 11:50:00	11,21	10,46	9,53	8,92	8,26	7,61	7,01	6,52	6,13	5,77	5,42	5,06	4,71	10,14	0
27/04/2020 11:55:00	11,23	10,36	9,44	8,87	8,29	7,72	7,11	6,64	6,28	5,94	5,61	5,27	4,93	9,82	0
27/04/2020 12:00:00	11,58	10,48	9,51	8,90	8,27	7,58	7,00	6,53	6,15	5,78	5,42	5,05	4,68	10,10	0
27/04/2020 12:05:00	11,45	10,44	9,31	8,71	8,14	7,61	7,09	6,67	6,36	6,08	5,84	5,59	5,34	9,79	0
27/04/2020 12:10:00	12,08	10,27	9,06	8,47	8,00	7,56	7,04	6,66	6,39	6,14	5,91	5,66	5,41	10,25	1
27/04/2020 12:15:00	11,85	10,47	9,39	8,77	8,18	7,60	7,04	6,59	6,26	5,93	5,62	5,30	4,98	10,42	0
27/04/2020 12:20:00	11,90	10,48	9,26	8,61	8,03	7,46	6,91	6,48	6,17	5,89	5,63	5,36	5,09	10,63	0
27/04/2020 12:25:00	11,91	10,40	9,31	8,75	8,25	7,69	7,18	6,78	6,47	6,18	5,89	5,59	5,29	10,50	0
27/04/2020 12:30:00	12,32	10,37	9,28	8,64	8,14	7,64	7,17	6,80	6,52	6,24	5,98	5,69	5,41	10,66	1
27/04/2020 12:35:00	12,63	10,68	9,43	8,86	8,33	7,81	7,35	6,99	6,72	6,46	6,22	5,95	5,68	10,65	1
27/04/2020 12:40:00	13,02	10,57	9,07	8,36	7,77	7,21	6,79	6,47	6,23	6,01	5,83	5,62	5,41	11,23	1
27/04/2020 12:45:00	12,79	10,64	9,21	8,50	7,92	7,36	6,86	6,49	6,22	5,97	5,74	5,50	5,26	10,55	1
27/04/2020 12:50:00	11,85	10,70	9,58	8,91	8,31	7,65	7,09	6,64	6,29	5,96	5,65	5,34	5,03	10,03	0
27/04/2020 12:55:00	12,06	10,60	9,39	8,77	8,27	7,66	7,12	6,71	6,40	6,11	5,84	5,55	5,26	10,15	0
27/04/2020 13:00:00	12,39	10,48	9,26	8,65	8,19	7,69	7,19	6,82	6,56	6,30	6,06	5,80	5,53	10,37	1
27/04/2020 13:05:00	12,30	10,63	9,40	8,83	8,41	7,85	7,33	6,94	6,66	6,39	6,13	5,84	5,56	10,07	0
27/04/2020 13:10:00	12,81	10,73	9,39	8,68	8,05	7,43	6,94	6,55	6,25	5,96	5,69	5,41	5,12	10,80	1
27/04/2020 13:15:00	12,84	10,96	9,49	8,78	8,20	7,66	7,10	6,69	6,42	6,16	5,94	5,70	5,46	11,03	1
27/04/2020 13:20:00	12,36	11,02	9,72	9,11	8,47	7,74	7,18	6,74	6,40	6,07	5,76	5,44	5,12	10,46	1
27/04/2020 13:25:00	12,36	11,02	9,64	9,00	8,38	7,82	7,33	6,94	6,66	6,41	6,21	5,99	5,77	10,38	1
27/04/2020 13:30:00	12,54	10,72	9,32	8,62	8,07	7,53	7,07	6,72	6,46	6,23	6,05	5,84	5,63	10,51	1
27/04/2020 13:35:00	12,11	10,82	9,58	8,95	8,43	7,92	7,41	7,02	6,73	6,48	6,26	6,03	5,79	10,59	0
27/04/2020 13:40:00	11,57	10,97	10,00	9,37	8,63	7,98	7,32	6,79	6,39	6,00	5,64	5,27	4,91	10,29	0
27/04/2020 13:45:00	11,82	10,94	9,97	9,34	8,73	8,00	7,46	7,01	6,63	6,27	5,92	5,57	5,21	10,47	0
27/04/2020 13:50:00	12,01	10,84	9,61	8,97	8,43	7,85	7,39	7,02	6,73	6,47	6,26	6,04	5,82	10,48	0
27/04/2020 13:55:00	11,95	11,06	10,03	9,31	8,64	7,98	7,29	6,75	6,35	5,98	5,62	5,26	4,89	10,67	0
27/04/2020 14:00:00	12,14	10,79	9,70	9,03	8,47	7,92	7,33	6,88	6,55	6,24	5,94	5,64	5,33	10,60	0
27/04/2020 14:05:00	11,66	11,05	10,09	9,47	8,86	8,25	7,59	7,07	6,69	6,32	5,97	5,61	5,25	10,53	0
27/04/2020 14:10:00	11,86	10,81	9,67	9,04	8,41	7,78	7,24	6,80	6,46	6,15	5,87	5,58	5,29	10,73	0
27/04/2020 14:15:00	11,45	10,70	9,65	9,02	8,43	7,80	7,27	6,84	6,49	6,18	5,90	5,62	5,33	10,48	0
27/04/2020 14:20:00	11,18	10,93	10,07	9,52	8,91	8,22	7,67	7,19	6,80	6,44	6,10	5,76	5,42	10,30	0
27/04/2020 14:25:00	10,67	10,67	9,94	9,25	8,58	7,90	7,23	6,67	6,23	5,83	5,45	5,08	4,71	10,25	0
27/04/2020 14:30:00	10,54	10,76	10,10	9,52	8,88	8,17	7,42	6,81	6,35	5,91	5,48	5,05	4,62	9,86	0
27/04/2020 14:35:00	10,65	10,70	9,93	9,29	8,65	7,92	7,27	6,72	6,28	5,88	5,50	5,13	4,76	10,02	0
27/04/2020 14:40:00	10,48	10,48	9,76	9,21	8,59	7,94	7,38	6,89	6,49	6,12	5,78	5,44	5,10	9,87	0
27/04/2020 14:45:00	10,64	10,62	9,86	9,28	8,67	7,97	7,27	6,71	6,29	5,88	5,48	5,09	4,70	9,95	0
27/04/2020 14:50:00	10,90	10,36	9,63	8,99	8,41	7,84	7,20	6,69	6,30	5,93	5,57	5,21	4,86	9,96	0
27/04/2020 14:55:00	10,96	10,40	9,44	8,76	8,04	7,33	6,68	6,15	5,74	5,35	5,00	4,65	4,30	10,02	0
27/04/2020 15:00:00	10,56	10,39	9,59	8,97	8,26	7,55	7,00	6,51	6,09	5,71	5,36	5,02	4,67	9,63	0
27/04/2020 15:05:00	10,62	10,39	9,62	8,91	8,23	7,55	6,91	6,37	5,94	5,54	5,17	4,81	4,45	9,71	0
27/04/2020 15:10:00	10,28	10,27	9,53	9,04	8,42	7,74	7,08	6,54	6,12	5,72	5,33	4,94	4,55	9,66	0
27/04/2020 15:15:00	10,27	10,25	9,54	8,97	8,40	7,76	7,08	6,54	6,13	5,74	5,37	5,00	4,63	9,77	0
27/04/2020 15:20:00	10,15	10,23	9,54	8,94	8,23	7,48	6,81	6,25	5,79	5,35	4,94	4,53	4,12	9,37	0
27/04/2020 15:25:00	9,99	10,25	9,63	9,08	8,36	7,63	6,89	6,27	5,80	5,34	4,89	4,45	4,01	9,35	0
27/04/2020 15:30:00	10,13	10,14	9,47	8,90	8,33	7,61	6,94	6,38	5,95	5,53	5,12	4,72	4,31	9,45	0
27/04/2020 15:35:00	10,39	10,18	9,45	8,88	8,24	7,54	6,90	6,37	5,94	5,54	5,14	4,75	4,36	9,52	0
27/04/2020 15:40:00	10,62	10,19	9,40	8,79	8,13	7,42	6,84	6,35	5,93	5,55	5,18	4,81	4,44	9,48	0
