FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
23/01/2020 03:05:00	-2,01	-2,21	-2,63	-3,17	-3,85	-4,75	-5,60	-6,19	-6,43	-6,60	-6,74	-6,83	-6,93	-2,02	0
23/01/2020 03:10:00	-2,15	-2,80	-3,28	-3,67	-4,18	-4,85	-5,46	-5,91	-6,11	-6,25	-6,39	-6,50	-6,61	-2,46	0
23/01/2020 03:15:00	-2,13	-2,92	-3,34	-3,50	-3,93	-4,58	-5,21	-5,73	-5,98	-6,17	-6,37	-6,55	-6,73	-2,62	0
23/01/2020 03:20:00	-2,45	-3,08	-3,51	-3,79	-4,21	-4,90	-5,60	-6,11	-6,31	-6,46	-6,62	-6,75	-6,89	-2,65	0
23/01/2020 03:25:00	-2,71	-3,13	-3,53	-3,97	-4,50	-5,35	-6,14	-6,72	-6,96	-7,12	-7,28	-7,40	-7,52	-2,60	0
23/01/2020 03:30:00	-2,55	-2,94	-3,38	-3,78	-4,34	-5,20	-6,03	-6,65	-6,90	-7,09	-7,27	-7,42	-7,57	-2,56	0
23/01/2020 03:35:00	-2,46	-3,06	-3,46	-3,85	-4,41	-5,27	-6,04	-6,66	-6,97	-7,17	-7,37	-7,53	-7,70	-2,47	0
23/01/2020 03:40:00	-2,49	-3,39	-3,81	-4,02	-4,46	-5,19	-5,92	-6,51	-6,80	-7,00	-7,20	-7,38	-7,56	-2,76	0
23/01/2020 03:45:00	-2,76	-3,62	-4,03	-4,34	-4,79	-5,49	-6,25	-6,84	-7,10	-7,27	-7,46	-7,61	-7,77	-2,87	0
23/01/2020 03:50:00	-2,78	-3,72	-4,09	-4,32	-4,76	-5,48	-6,28	-6,93	-7,23	-7,44	-7,66	-7,85	-8,03	-2,81	0
23/01/2020 03:55:00	-2,90	-3,85	-4,32	-4,55	-4,87	-5,49	-6,22	-6,77	-6,98	-7,14	-7,32	-7,50	-7,68	-2,84	0
23/01/2020 04:00:00	-2,84	-3,75	-4,18	-4,50	-4,87	-5,58	-6,37	-6,95	-7,19	-7,35	-7,53	-7,68	-7,84	-2,76	0
23/01/2020 04:05:00	-2,82	-3,65	-4,08	-4,39	-4,88	-5,59	-6,30	-6,85	-7,09	-7,26	-7,42	-7,55	-7,67	-2,74	0
23/01/2020 04:10:00	-2,80	-3,62	-4,04	-4,29	-4,71	-5,43	-6,21	-6,81	-7,07	-7,26	-7,46	-7,64	-7,82	-2,70	0
23/01/2020 04:15:00	-2,67	-3,49	-3,89	-4,06	-4,42	-5,13	-5,89	-6,49	-6,76	-6,96	-7,18	-7,38	-7,59	-2,74	0
23/01/2020 04:20:00	-2,67	-3,49	-3,88	-4,10	-4,49	-5,20	-5,96	-6,56	-6,84	-7,04	-7,25	-7,45	-7,65	-2,66	0
23/01/2020 04:25:00	-2,73	-3,54	-3,94	-4,23	-4,67	-5,36	-6,14	-6,73	-6,99	-7,17	-7,36	-7,52	-7,69	-2,69	0
23/01/2020 04:30:00	-2,65	-3,55	-4,03	-4,28	-4,69	-5,39	-6,15	-6,73	-6,97	-7,14	-7,32	-7,49	-7,66	-2,72	0
23/01/2020 04:35:00	-2,67	-3,52	-3,89	-4,16	-4,56	-5,33	-6,14	-6,80	-7,12	-7,35	-7,58	-7,80	-8,02	-2,72	0
23/01/2020 04:40:00	-2,64	-3,52	-3,90	-4,25	-4,69	-5,45	-6,25	-6,88	-7,17	-7,36	-7,56	-7,72	-7,88	-2,65	0
23/01/2020 04:45:00	-2,65	-3,50	-3,89	-4,15	-4,57	-5,34	-6,15	-6,79	-7,09	-7,30	-7,52	-7,71	-7,90	-2,66	0
23/01/2020 04:50:00	-2,63	-3,35	-3,77	-4,16	-4,60	-5,39	-6,13	-6,71	-6,97	-7,15	-7,33	-7,48	-7,63	-2,62	0
23/01/2020 04:55:00	-2,55	-3,43	-3,84	-4,07	-4,52	-5,33	-6,15	-6,80	-7,12	-7,34	-7,56	-7,75	-7,94	-2,60	0
23/01/2020 05:00:00	-2,65	-3,44	-3,83	-4,13	-4,62	-5,41	-6,23	-6,87	-7,16	-7,36	-7,56	-7,71	-7,87	-2,67	0
23/01/2020 05:05:00	-2,64	-3,52	-3,92	-4,25	-4,73	-5,47	-6,24	-6,84	-7,12	-7,31	-7,50	-7,65	-7,80	-2,64	0
23/01/2020 05:10:00	-2,71	-3,45	-3,92	-4,32	-4,85	-5,59	-6,39	-6,97	-7,20	-7,35	-7,50	-7,62	-7,74	-2,76	0
23/01/2020 05:15:00	-2,78	-3,35	-3,75	-4,07	-4,67	-5,52	-6,40	-7,09	-7,42	-7,64	-7,86	-8,04	-8,23	-2,77	0
23/01/2020 05:20:00	-2,72	-3,40	-3,68	-4,04	-4,50	-5,43	-6,42	-7,20	-7,56	-7,80	-8,03	-8,23	-8,43	-2,75	0
23/01/2020 05:25:00	-2,78	-3,40	-3,78	-4,14	-4,67	-5,57	-6,46	-7,15	-7,48	-7,70	-7,92	-8,09	-8,27	-2,72	0
23/01/2020 05:30:00	-2,70	-3,25	-3,65	-4,00	-4,57	-5,53	-6,44	-7,16	-7,51	-7,76	-7,99	-8,20	-8,40	-2,73	0
23/01/2020 05:35:00	-2,76	-3,43	-3,84	-4,18	-4,79	-5,67	-6,56	-7,26	-7,59	-7,81	-8,02	-8,18	-8,34	-2,74	0
23/01/2020 05:40:00	-2,84	-3,56	-3,97	-4,32	-4,92	-5,81	-6,75	-7,50	-7,86	-8,10	-8,33	-8,53	-8,73	-2,87	0
23/01/2020 05:45:00	-2,97	-3,83	-4,37	-4,73	-5,26	-6,07	-6,87	-7,49	-7,75	-7,93	-8,11	-8,27	-8,43	-3,11	0
23/01/2020 05:50:00	-3,17	-3,99	-4,48	-4,84	-5,40	-6,26	-7,11	-7,78	-8,07	-8,26	-8,45	-8,60	-8,75	-3,20	0
23/01/2020 05:55:00	-3,17	-4,06	-4,41	-4,60	-5,08	-5,95	-6,86	-7,61	-8,00	-8,25	-8,51	-8,74	-8,96	-3,24	0
23/01/2020 06:00:00	-3,23	-3,95	-4,27	-4,59	-5,18	-6,08	-6,99	-7,72	-8,09	-8,32	-8,54	-8,69	-8,85	-3,23	0
23/01/2020 06:05:00	-3,22	-3,97	-4,42	-4,80	-5,33	-6,25	-7,16	-7,88	-8,21	-8,43	-8,66	-8,85	-9,05	-3,16	0
23/01/2020 06:10:00	-3,27	-4,14	-4,52	-4,77	-5,30	-6,17	-7,08	-7,82	-8,19	-8,42	-8,66	-8,86	-9,05	-3,31	0
23/01/2020 06:15:00	-3,33	-4,11	-4,49	-4,80	-5,32	-6,21	-7,14	-7,89	-8,25	-8,49	-8,73	-8,93	-9,14	-3,32	0
23/01/2020 06:20:00	-3,26	-3,98	-4,34	-4,65	-5,22	-6,17	-7,19	-7,99	-8,38	-8,62	-8,86	-9,05	-9,25	-3,26	0
23/01/2020 06:25:00	-3,28	-3,96	-4,32	-4,69	-5,30	-6,22	-7,18	-7,95	-8,32	-8,55	-8,77	-8,95	-9,12	-3,18	0
23/01/2020 06:30:00	-3,18	-3,91	-4,25	-4,59	-5,14	-6,11	-7,13	-7,96	-8,37	-8,65	-8,92	-9,15	-9,38	-3,10	0
23/01/2020 06:35:00	-3,15	-3,85	-4,31	-4,71	-5,23	-6,15	-7,12	-7,87	-8,18	-8,40	-8,62	-8,82	-9,02	-3,12	0
23/01/2020 06:40:00	-3,23	-3,96	-4,37	-4,67	-5,20	-6,10	-7,07	-7,84	-8,19	-8,43	-8,67	-8,89	-9,11	-3,31	0
23/01/2020 06:45:00	-3,25	-4,01	-4,39	-4,82	-5,38	-6,34	-7,28	-8,04	-8,40	-8,63	-8,86	-9,03	-9,21	-3,25	0
23/01/2020 06:50:00	-3,35	-4,16	-4,55	-4,89	-5,41	-6,33	-7,29	-8,05	-8,42	-8,66	-8,89	-9,10	-9,30	-3,34	0
23/01/2020 06:55:00	-3,47	-4,24	-4,65	-5,05	-5,62	-6,54	-7,48	-8,23	-8,57	-8,79	-9,00	-9,18	-9,35	-3,53	0
23/01/2020 07:00:00	-3,59	-4,46	-4,87	-5,18	-5,74	-6,65	-7,59	-8,34	-8,71	-8,94	-9,17	-9,36	-9,54	-3,64	0
23/01/2020 07:05:00	-3,67	-4,40	-4,81	-5,16	-5,66	-6,60	-7,56	-8,31	-8,64	-8,86	-9,07	-9,25	-9,43	-3,68	0
23/01/2020 07:10:00	-3,61	-4,45	-4,80	-5,11	-5,60	-6,52	-7,53	-8,35	-8,73	-8,99	-9,25	-9,48	-9,71	-3,59	0
23/01/2020 07:15:00	-3,63	-4,38	-4,74	-5,11	-5,70	-6,63	-7,57	-8,31	-8,67	-8,89	-9,09	-9,24	-9,39	-3,71	0
23/01/2020 07:20:00	-3,67	-4,43	-4,76	-5,09	-5,65	-6,58	-7,63	-8,45	-8,83	-9,06	-9,28	-9,46	-9,64	-3,58	0
23/01/2020 07:25:00	-3,64	-4,37	-4,68	-5,08	-5,65	-6,59	-7,61	-8,41	-8,78	-9,02	-9,24	-9,41	-9,59	-3,62	0
23/01/2020 07:30:00	-3,67	-4,38	-4,76	-5,07	-5,64	-6,60	-7,57	-8,35	-8,72	-8,96	-9,19	-9,39	-9,58	-3,69	0
23/01/2020 07:35:00	-3,75	-4,48	-4,90	-5,13	-5,68	-6,61	-7,59	-8,37	-8,73	-8,97	-9,22	-9,44	-9,65	-3,77	0
23/01/2020 07:40:00	-3,79	-4,49	-4,91	-5,17	-5,72	-6,67	-7,63	-8,38	-8,74	-8,97	-9,20	-9,39	-9,59	-3,84	0
23/01/2020 07:45:00	-3,75	-4,42	-4,81	-5,24	-5,92	-6,89	-7,86	-8,62	-8,98	-9,20	-9,40	-9,54	-9,67	-3,85	0
23/01/2020 07:50:00	-3,68	-4,43	-4,85	-5,19	-5,71	-6,61	-7,54	-8,26	-8,59	-8,80	-9,01	-9,19	-9,37	-3,71	0
23/01/2020 07:55:00	-3,71	-4,47	-4,83	-5,22	-5,76	-6,74	-7,73	-8,51	-8,89	-9,12	-9,35	-9,53	-9,72	-3,69	0
23/01/2020 08:00:00	-3,63	-4,48	-4,84	-5,16	-5,72	-6,69	-7,73	-8,57	-8,97	-9,23	-9,47	-9,68	-9,88	-3,68	0
23/01/2020 08:05:00	-3,72	-4,54	-5,00	-5,39	-6,02	-6,93	-7,88	-8,65	-9,01	-9,24	-9,47	-9,66	-9,85	-3,72	0
23/01/2020 08:10:00	-3,79	-4,71	-5,21	-5,59	-6,08	-6,98	-7,93	-8,66	-8,98	-9,18	-9,39	-9,59	-9,78	-3,79	0
23/01/2020 08:15:00	-3,80	-4,69	-5,25	-5,70	-6,31	-7,22	-8,12	-8,81	-9,10	-9,27	-9,45	-9,58	-9,72	-3,77	0
23/01/2020 08:20:00	-3,98	-4,84	-5,34	-5,76	-6,34	-7,26	-8,18	-8,90	-9,23	-9,43	-9,63	-9,79	-9,96	-3,96	0
23/01/2020 08:25:00	-3,93	-4,91	-5,43	-5,83	-6,41	-7,29	-8,20	-8,92	-9,25	-9,44	-9,64	-9,80	-9,96	-3,93	0
23/01/2020 08:30:00	-4,01	-4,99	-5,47	-5,86	-6,39	-7,25	-8,20	-8,93	-9,24	-9,42	-9,61	-9,77	-9,93	-3,96	0
23/01/2020 08:35:00	-4,07	-5,04	-5,54	-5,95	-6,48	-7,37	-8,33	-9,06	-9,37	-9,55	-9,74	-9,89	-10,04	-4,13	0
23/01/2020 08:40:00	-4,13	-5,07	-5,46	-5,73	-6,27	-7,23	-8,27	-9,11	-9,52	-9,77	-10,02	-10,24	-10,46	-4,14	0
23/01/2020 08:45:00	-4,21	-5,09	-5,52	-5,87	-6,40	-7,35	-8,32	-9,11	-9,47	-9,70	-9,93	-10,13	-10,32	-4,19	0
23/01/2020 08:50:00	-4,25	-5,23	-5,63	-5,91	-6,44	-7,36	-8,35	-9,17	-9,57	-9,82	-10,07	-10,30	-10,52	-4,26	0
23/01/2020 08:55:00	-4,29	-5,16	-5,62	-6,02	-6,57	-7,53	-8,50	-9,27	-9,62	-9,83	-10,04	-10,22	-10,40	-4,27	0
23/01/2020 09:00:00	-4,32	-5,27	-5,67	-5,99	-6,53	-7,46	-8,47	-9,28	-9,66	-9,88	-10,12	-10,31	-10,51	-4,32	0
23/01/2020 09:05:00	-4,28	-5,26	-5,75	-6,02	-6,55	-7,41	-8,31	-9,05	-9,39	-9,60	-9,83	-10,04	-10,25	-4,29	0
23/01/2020 09:10:00	-4,33	-5,31	-5,80	-6,14	-6,71	-7,60	-8,51	-9,25	-9,60	-9,81	-10,02	-10,20	-10,38	-4,32	0
23/01/2020 09:15:00	-4,40	-5,33	-5,88	-6,31	-6,89	-7,77	-8,63	-9,29	-9,57	-9,72	-9,88	-10,00	-10,13	-4,32	0
23/01/2020 09:20:00	-4,41	-5,38	-5,83	-6,11	-6,66	-7,58	-8,57	-9,36	-9,71	-9,92	-10,13	-10,31	-10,49	-4,46	0
23/01/2020 09:25:00	-4,49	-5,41	-5,78	-6,13	-6,68	-7,64	-8,65	-9,48	-9,88	-10,12	-10,37	-10,57	-10,78	-4,46	0
23/01/2020 09:30:00	-4,50	-5,43	-5,86	-6,15	-6,73	-7,68	-8,69	-9,51	-9,88	-10,11	-10,34	-10,53	-10,72	-4,54	0
23/01/2020 09:35:00	-4,54	-5,54	-5,90	-6,26	-6,80	-7,73	-8,75	-9,56	-9,93	-10,14	-10,35	-10,51	-10,67	-4,54	0
23/01/2020 09:40:00	-4,68	-5,61	-5,97	-6,30	-6,84	-7,83	-8,91	-9,79	-10,21	-10,47	-10,73	-10,95	-11,17	-4,69	0
23/01/2020 09:45:00	-4,73	-5,63	-6,06	-6,49	-7,11	-8,06	-9,03	-9,79	-10,13	-10,32	-10,50	-10,62	-10,75	-4,75	0
23/01/2020 09:50:00	-4,71	-5,60	-6,16	-6,62	-7,25	-8,19	-9,13	-9,87	-10,19	-10,38	-10,57	-10,74	-10,90	-4,81	0
23/01/2020 09:55:00	-4,81	-5,67	-6,23	-6,70	-7,35	-8,29	-9,25	-9,99	-10,31	-10,48	-10,67	-10,82	-10,97	-4,75	0
23/01/2020 10:00:00	-4,74	-5,71	-6,31	-6,76	-7,34	-8,24	-9,15	-9,85	-10,14	-10,30	-10,47	-10,62	-10,77	-4,71	0
23/01/2020 10:05:00	-4,80	-5,70	-6,32	-6,84	-7,50	-8,40	-9,30	-9,98	-10,27	-10,42	-10,60	-10,74	-10,88	-4,81	0
23/01/2020 10:10:00	-4,82	-5,71	-6,38	-6,90	-7,52	-8,41	-9,28	-9,94	-10,19	-10,32	-10,48	-10,62	-10,76	-4,78	0
23/01/2020 10:15:00	-4,79	-5,73	-6,33	-6,84	-7,49	-8,39	-9,30	-9,98	-10,26	-10,40	-10,56	-10,67	-10,79	-4,78	0
23/01/2020 10:20:00	-4,81	-5,76	-6,48	-6,99	-7,62	-8,44	-9,21	-9,79	-10,00	-10,12	-10,26	-10,37	-10,49	-4,81	0
23/01/2020 10:25:00	-4,77	-5,74	-6,46	-7,07	-7,65	-8,52	-9,39	-10,01	-10,21	-10,31	-10,44	-10,55	-10,66	-4,73	0
23/01/2020 10:30:00	-4,68	-5,61	-6,37	-7,01	-7,63	-8,51	-9,41	-10,02	-10,20	-10,29	-10,39	-10,48	-10,57	-4,73	0
23/01/2020 10:35:00	-4,62	-5,59	-6,40	-6,97	-7,61	-8,43	-9,25	-9,83	-10,02	-10,11	-10,24	-10,36	-10,47	-4,66	0
23/01/2020 10:40:00	-4,55	-5,54	-6,36	-7,03	-7,71	-8,56	-9,37	-9,94	-10,11	-10,19	-10,30	-10,38	-10,46	-4,59	0
23/01/2020 10:45:00	-4,41	-5,55	-6,44	-7,00	-7,63	-8,44	-9,25	-9,84	-10,03	-10,14	-10,29	-10,44	-10,60	-4,32	0
23/01/2020 10:50:00	-4,25	-5,30	-6,23	-7,02	-7,75	-8,61	-9,45	-10,03	-10,20	-10,28	-10,40	-10,50	-10,60	-4,33	1
23/01/2020 10:55:00	-4,16	-5,37	-6,31	-6,92	-7,54	-8,42	-9,30	-9,94	-10,15	-10,28	-10,45	-10,63	-10,81	-4,08	1
23/01/2020 11:00:00	-4,21	-5,42	-6,22	-6,71	-7,38	-8,22	-9,11	-9,79	-10,06	-10,21	-10,39	-10,56	-10,72	-4,13	0
23/01/2020 11:05:00	-4,23	-5,44	-6,15	-6,64	-7,24	-8,17	-9,08	-9,79	-10,09	-10,26	-10,45	-10,61	-10,77	-4,38	0
23/01/2020 11:10:00	-4,19	-5,46	-6,14	-6,64	-7,20	-8,10	-9,06	-9,80	-10,11	-10,30	-10,51	-10,70	-10,89	-4,23	0
23/01/2020 11:15:00	-4,18	-5,40	-6,22	-6,78	-7,41	-8,23	-9,06	-9,67	-9,88	-9,98	-10,12	-10,23	-10,34	-4,25	0
23/01/2020 11:20:00	-4,18	-5,44	-6,18	-6,69	-7,31	-8,19	-9,10	-9,80	-10,09	-10,25	-10,43	-10,59	-10,75	-4,30	0
23/01/2020 11:25:00	-4,18	-5,60	-6,58	-7,19	-7,91	-8,70	-9,43	-9,99	-10,20	-10,31	-10,46	-10,59	-10,72	-4,15	1
23/01/2020 11:30:00	-4,52	-5,90	-6,64	-7,03	-7,52	-8,29	-9,12	-9,77	-10,03	-10,20	-10,40	-10,60	-10,80	-4,86	0
23/01/2020 11:35:00	-4,46	-5,85	-6,59	-7,11	-7,71	-8,56	-9,41	-10,08	-10,37	-10,52	-10,70	-10,86	-11,02	-4,83	0
23/01/2020 11:40:00	-4,53	-5,96	-6,72	-7,17	-7,69	-8,45	-9,20	-9,79	-10,02	-10,14	-10,29	-10,42	-10,55	-4,97	0
23/01/2020 11:45:00	-4,30	-5,70	-6,58	-7,14	-7,68	-8,39	-9,15	-9,71	-9,87	-9,97	-10,10	-10,24	-10,37	-4,69	0
23/01/2020 11:50:00	-4,27	-5,56	-6,39	-6,97	-7,61	-8,43	-9,23	-9,83	-10,06	-10,18	-10,33	-10,46	-10,59	-4,48	0
23/01/2020 11:55:00	-4,57	-5,99	-6,76	-7,21	-7,72	-8,52	-9,36	-10,00	-10,24	-10,38	-10,55	-10,72	-10,89	-4,54	0
23/01/2020 12:00:00	-4,69	-5,95	-6,59	-7,06	-7,66	-8,48	-9,28	-9,93	-10,20	-10,35	-10,51	-10,63	-10,75	-4,66	0
23/01/2020 12:05:00	-4,56	-5,76	-6,61	-7,20	-7,80	-8,57	-9,36	-9,93	-10,10	-10,19	-10,32	-10,44	-10,57	-4,44	0
23/01/2020 12:10:00	-4,32	-5,63	-6,47	-7,04	-7,55	-8,38	-9,21	-9,83	-10,04	-10,17	-10,34	-10,51	-10,68	-4,11	0
23/01/2020 12:15:00	-4,41	-5,72	-6,50	-6,97	-7,65	-8,54	-9,40	-10,10	-10,41	-10,58	-10,78	-10,95	-11,12	-4,38	0
23/01/2020 12:20:00	-4,43	-5,79	-6,65	-7,22	-7,79	-8,60	-9,39	-9,99	-10,19	-10,30	-10,45	-10,59	-10,73	-4,39	0
23/01/2020 12:25:00	-4,40	-5,66	-6,53	-7,16	-7,80	-8,63	-9,44	-10,04	-10,25	-10,36	-10,50	-10,64	-10,77	-4,47	1
23/01/2020 12:30:00	-4,18	-5,62	-6,65	-7,30	-7,92	-8,71	-9,46	-10,00	-10,16	-10,24	-10,37	-10,50	-10,62	-3,96	1
23/01/2020 12:35:00	-4,24	-5,71	-6,55	-7,14	-7,65	-8,44	-9,31	-9,94	-10,14	-10,25	-10,41	-10,56	-10,71	-4,31	1
23/01/2020 12:40:00	-4,26	-5,71	-6,53	-7,05	-7,63	-8,41	-9,24	-9,85	-10,08	-10,20	-10,35	-10,48	-10,61	-4,35	0
23/01/2020 12:45:00	-4,26	-5,71	-6,48	-6,94	-7,45	-8,27	-9,15	-9,84	-10,13	-10,30	-10,52	-10,74	-10,96	-4,22	0
23/01/2020 12:50:00	-4,22	-5,63	-6,50	-7,05	-7,63	-8,48	-9,26	-9,85	-10,08	-10,20	-10,35	-10,49	-10,62	-4,22	1
23/01/2020 12:55:00	-4,29	-5,70	-6,48	-6,85	-7,41	-8,25	-9,15	-9,87	-10,17	-10,36	-10,59	-10,81	-11,03	-4,33	0
23/01/2020 13:00:00	-4,55	-6,00	-6,74	-7,18	-7,75	-8,58	-9,44	-10,13	-10,42	-10,58	-10,77	-10,94	-11,11	-4,83	0
23/01/2020 13:05:00	-4,64	-6,09	-6,87	-7,28	-7,80	-8,62	-9,44	-10,10	-10,37	-10,53	-10,72	-10,90	-11,09	-4,81	0
