FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
26/05/2020 02:30:00	7,94	11,73	14,05	14,93	15,23	15,22	15,01	14,68	14,22	13,67	12,97	12,26	11,54	7,85	0
26/05/2020 02:35:00	7,94	11,52	13,86	14,77	15,18	15,21	15,02	14,72	14,28	13,76	13,08	12,37	11,65	7,56	0
26/05/2020 02:40:00	7,93	11,48	13,77	14,58	14,96	15,13	14,95	14,66	14,25	13,77	13,16	12,53	11,89	7,88	0
26/05/2020 02:45:00	7,87	11,34	13,66	14,58	14,96	15,02	14,81	14,49	14,06	13,54	12,86	12,15	11,44	7,79	0
26/05/2020 02:50:00	7,83	11,34	13,59	14,50	14,90	15,03	14,86	14,58	14,18	13,69	13,07	12,41	11,76	7,95	0
26/05/2020 02:55:00	8,03	11,37	13,62	14,54	14,95	15,14	14,98	14,71	14,32	13,85	13,24	12,60	11,96	8,08	0
26/05/2020 03:00:00	7,96	11,46	13,70	14,58	15,05	15,09	14,97	14,71	14,30	13,82	13,20	12,55	11,90	7,95	0
26/05/2020 03:05:00	7,85	11,39	13,65	14,56	14,91	15,05	14,85	14,54	14,12	13,62	12,98	12,31	11,64	7,87	0
26/05/2020 03:10:00	7,87	11,29	13,51	14,42	14,84	15,01	14,84	14,57	14,18	13,72	13,12	12,49	11,86	7,93	0
26/05/2020 03:15:00	7,71	11,20	13,42	14,40	14,91	15,02	14,93	14,71	14,33	13,88	13,29	12,67	12,05	8,10	0
26/05/2020 03:20:00	7,69	11,09	13,32	14,27	14,81	15,02	14,90	14,66	14,31	13,88	13,32	12,72	12,13	7,87	0
26/05/2020 03:25:00	7,84	11,21	13,56	14,61	15,14	15,36	15,24	15,02	14,66	14,20	13,60	12,96	12,32	7,80	0
26/05/2020 03:30:00	7,67	11,10	13,37	14,45	15,02	15,19	15,07	14,84	14,49	14,05	13,46	12,83	12,20	7,61	0
26/05/2020 03:35:00	7,65	11,08	13,28	14,37	14,91	15,14	14,96	14,70	14,36	13,93	13,36	12,74	12,12	7,92	0
26/05/2020 03:40:00	7,85	11,25	13,35	14,36	14,87	15,04	14,94	14,72	14,37	13,95	13,40	12,81	12,23	7,87	0
26/05/2020 03:45:00	7,86	11,22	13,25	14,24	14,78	14,97	14,88	14,68	14,36	13,97	13,45	12,90	12,35	7,76	0
26/05/2020 03:50:00	7,59	10,99	13,02	13,92	14,48	14,66	14,56	14,35	14,03	13,64	13,15	12,62	12,09	7,58	0
26/05/2020 03:55:00	7,58	11,01	13,10	14,06	14,56	14,81	14,69	14,46	14,13	13,73	13,21	12,66	12,10	7,37	0
26/05/2020 04:00:00	7,29	10,75	13,00	14,03	14,58	14,81	14,73	14,52	14,19	13,77	13,23	12,64	12,06	7,32	0
26/05/2020 04:05:00	7,25	10,68	12,84	13,86	14,40	14,59	14,47	14,24	13,89	13,47	12,93	12,34	11,75	7,31	0
26/05/2020 04:10:00	7,40	10,67	12,82	13,84	14,44	14,63	14,53	14,32	13,99	13,59	13,05	12,47	11,89	7,33	0
26/05/2020 04:15:00	7,31	10,54	12,78	13,90	14,49	14,71	14,64	14,45	14,12	13,70	13,14	12,54	11,94	7,23	0
26/05/2020 04:20:00	7,25	10,45	12,68	13,73	14,33	14,63	14,57	14,39	14,08	13,69	13,18	12,62	12,06	7,22	0
26/05/2020 04:25:00	7,20	10,38	12,50	13,52	14,20	14,44	14,34	14,15	13,85	13,48	12,98	12,44	11,90	7,20	0
26/05/2020 04:30:00	7,17	10,28	12,54	13,70	14,35	14,58	14,55	14,39	14,08	13,68	13,13	12,53	11,94	7,13	0
26/05/2020 04:35:00	7,12	10,25	12,48	13,50	14,08	14,34	14,28	14,09	13,77	13,37	12,84	12,26	11,69	7,18	0
26/05/2020 04:40:00	7,04	10,11	12,20	13,20	13,77	14,05	14,00	13,82	13,52	13,15	12,66	12,13	11,59	7,01	0
26/05/2020 04:45:00	7,14	10,05	12,07	13,08	13,63	13,86	13,82	13,65	13,35	12,98	12,48	11,95	11,41	7,06	0
26/05/2020 04:50:00	7,20	10,12	11,88	12,81	13,29	13,54	13,52	13,37	13,10	12,77	12,36	11,91	11,46	7,28	0
26/05/2020 04:55:00	7,36	9,94	11,76	12,80	13,34	13,65	13,61	13,46	13,21	12,88	12,45	11,96	11,48	7,32	0
26/05/2020 05:00:00	7,28	10,05	11,94	12,91	13,48	13,81	13,79	13,65	13,39	13,08	12,65	12,19	11,73	7,58	0
26/05/2020 05:05:00	7,48	10,16	12,04	13,02	13,56	13,88	13,84	13,70	13,44	13,10	12,67	12,18	11,70	7,47	0
26/05/2020 05:10:00	7,58	10,11	11,87	12,90	13,42	13,76	13,75	13,64	13,40	13,10	12,69	12,23	11,77	7,54	0
26/05/2020 05:15:00	7,60	10,02	11,65	12,62	13,19	13,58	13,53	13,41	13,20	12,93	12,57	12,16	11,75	7,57	0
26/05/2020 05:20:00	7,69	10,02	11,60	12,50	13,09	13,45	13,43	13,32	13,11	12,85	12,50	12,11	11,72	7,80	0
26/05/2020 05:25:00	7,95	10,08	11,52	12,46	13,03	13,33	13,34	13,26	13,06	12,82	12,48	12,10	11,72	8,43	0
26/05/2020 05:30:00	8,32	10,21	11,46	12,32	12,77	13,07	13,16	13,12	12,93	12,71	12,42	12,09	11,75	8,97	0
26/05/2020 05:35:00	8,41	10,23	11,36	12,20	12,69	13,09	13,14	13,10	12,95	12,78	12,55	12,27	11,99	9,32	0
26/05/2020 05:40:00	8,79	10,27	11,30	12,09	12,64	13,09	13,15	13,13	13,02	12,88	12,69	12,44	12,20	9,35	0
26/05/2020 05:45:00	9,14	10,48	11,42	12,25	12,83	13,14	13,17	13,14	13,01	12,84	12,61	12,32	12,03	9,21	0
26/05/2020 05:50:00	9,34	10,73	11,68	12,49	12,97	13,24	13,25	13,18	13,03	12,83	12,55	12,22	11,89	9,68	0
26/05/2020 05:55:00	9,47	10,96	11,77	12,51	12,94	13,14	13,13	13,05	12,89	12,69	12,43	12,12	11,81	10,45	0
26/05/2020 06:00:00	9,68	11,06	11,70	12,42	12,84	13,06	13,07	13,01	12,87	12,70	12,49	12,22	11,96	11,52	0
26/05/2020 06:05:00	9,97	11,23	11,78	12,42	12,80	12,98	12,94	12,85	12,70	12,53	12,32	12,05	11,78	11,35	0
26/05/2020 06:10:00	10,23	11,32	11,73	12,30	12,63	12,82	12,76	12,67	12,52	12,36	12,17	11,93	11,68	11,80	0
26/05/2020 06:15:00	10,42	11,30	11,51	12,05	12,35	12,53	12,53	12,48	12,36	12,24	12,10	11,91	11,73	12,35	0
26/05/2020 06:20:00	10,55	11,39	11,53	12,00	12,34	12,46	12,49	12,45	12,34	12,23	12,11	11,94	11,77	12,10	0
26/05/2020 06:25:00	10,71	11,57	11,65	12,19	12,50	12,63	12,58	12,50	12,39	12,27	12,13	11,94	11,75	12,20	0
26/05/2020 06:30:00	10,90	11,62	11,69	12,07	12,37	12,53	12,49	12,42	12,31	12,20	12,09	11,93	11,77	12,28	0
26/05/2020 06:35:00	11,01	11,61	11,62	12,08	12,31	12,43	12,45	12,41	12,30	12,20	12,08	11,91	11,75	11,97	0
26/05/2020 06:40:00	11,28	11,78	11,63	11,94	12,23	12,34	12,29	12,23	12,14	12,06	11,98	11,86	11,73	11,60	0
26/05/2020 06:45:00	11,55	11,78	11,58	11,85	12,09	12,15	12,17	12,14	12,05	11,97	11,89	11,77	11,64	12,10	0
26/05/2020 06:50:00	11,79	11,84	11,61	11,89	12,08	12,20	12,15	12,09	12,00	11,91	11,82	11,68	11,54	12,57	0
26/05/2020 06:55:00	12,15	11,98	11,64	11,85	12,11	12,30	12,23	12,18	12,12	12,06	12,02	11,91	11,81	13,14	0
26/05/2020 07:00:00	12,22	12,03	11,75	11,99	12,10	12,26	12,25	12,21	12,12	12,05	11,98	11,86	11,74	12,77	0
26/05/2020 07:05:00	12,44	12,19	11,84	12,06	12,21	12,28	12,26	12,21	12,12	12,04	11,96	11,83	11,70	13,41	0
26/05/2020 07:10:00	12,79	12,25	11,84	11,98	12,13	12,21	12,20	12,17	12,10	12,03	11,97	11,86	11,75	13,59	0
26/05/2020 07:15:00	12,84	12,34	12,01	12,10	12,25	12,39	12,31	12,23	12,14	12,06	11,98	11,84	11,71	13,47	0
26/05/2020 07:20:00	13,06	12,42	12,06	12,16	12,27	12,36	12,34	12,29	12,20	12,12	12,03	11,89	11,75	13,22	0
26/05/2020 07:25:00	13,17	12,54	12,15	12,30	12,37	12,41	12,41	12,37	12,28	12,18	12,08	11,94	11,79	13,31	0
26/05/2020 07:30:00	13,50	12,69	12,15	12,13	12,21	12,19	12,25	12,24	12,16	12,11	12,07	11,99	11,90	13,80	0
26/05/2020 07:35:00	13,42	12,73	12,22	12,33	12,52	12,57	12,44	12,35	12,27	12,18	12,08	11,92	11,76	13,45	0
26/05/2020 07:40:00	13,29	12,81	12,51	12,57	12,57	12,59	12,46	12,33	12,18	12,03	11,86	11,65	11,44	13,15	0
26/05/2020 07:45:00	12,56	12,87	12,78	12,85	12,79	12,79	12,59	12,40	12,20	12,00	11,79	11,54	11,30	13,21	0
26/05/2020 07:50:00	13,56	12,86	12,61	12,60	12,64	12,52	12,40	12,27	12,09	11,90	11,69	11,43	11,17	13,58	0
26/05/2020 07:55:00	13,02	12,98	12,82	12,84	12,90	12,83	12,60	12,40	12,20	11,99	11,76	11,49	11,22	13,96	0
26/05/2020 08:00:00	12,90	13,15	13,05	13,01	12,95	12,73	12,50	12,26	12,01	11,75	11,47	11,16	10,85	14,02	0
26/05/2020 08:05:00	13,17	13,22	13,01	12,92	12,83	12,73	12,45	12,20	11,97	11,73	11,49	11,21	10,94	13,78	0
26/05/2020 08:10:00	13,57	13,18	12,83	12,73	12,63	12,49	12,28	12,08	11,88	11,68	11,46	11,21	10,96	14,02	0
26/05/2020 08:15:00	13,95	13,25	12,81	12,66	12,54	12,44	12,20	11,99	11,79	11,60	11,38	11,13	10,88	13,95	0
26/05/2020 08:20:00	14,33	13,44	12,81	12,56	12,41	12,26	12,07	11,90	11,73	11,57	11,41	11,22	11,03	14,55	0
26/05/2020 08:25:00	14,48	13,60	12,96	12,76	12,61	12,47	12,21	11,99	11,80	11,61	11,41	11,17	10,93	14,57	0
26/05/2020 08:30:00	14,81	13,74	12,94	12,67	12,55	12,33	12,13	11,96	11,79	11,63	11,47	11,28	11,09	14,50	0
26/05/2020 08:35:00	15,00	13,83	13,11	12,79	12,66	12,49	12,25	12,05	11,87	11,69	11,51	11,29	11,08	14,90	0
26/05/2020 08:40:00	15,62	14,17	13,32	12,90	12,60	12,35	12,11	11,91	11,71	11,52	11,34	11,12	10,90	15,16	0
26/05/2020 08:45:00	15,78	14,29	13,32	12,93	12,65	12,49	12,26	12,08	11,92	11,77	11,63	11,45	11,28	15,82	0
26/05/2020 08:50:00	15,99	14,57	13,56	13,14	12,82	12,52	12,26	12,04	11,84	11,65	11,47	11,25	11,04	16,03	0
26/05/2020 08:55:00	16,29	14,73	13,71	13,23	12,92	12,64	12,33	12,08	11,88	11,69	11,49	11,26	11,03	16,04	0
26/05/2020 09:00:00	16,41	14,89	13,81	13,26	12,94	12,73	12,40	12,15	11,95	11,78	11,61	11,42	11,22	16,24	0
26/05/2020 09:05:00	16,01	14,91	14,06	13,54	13,16	12,87	12,50	12,21	11,96	11,72	11,48	11,22	10,96	16,05	0
26/05/2020 09:10:00	15,49	15,06	14,53	14,13	13,69	13,29	12,93	12,59	12,28	11,96	11,63	11,28	10,93	15,90	0
26/05/2020 09:15:00	15,87	15,19	14,56	14,18	13,73	13,33	12,94	12,60	12,29	11,97	11,63	11,27	10,90	16,45	0
26/05/2020 09:20:00	16,00	15,25	14,67	14,25	13,81	13,36	12,98	12,64	12,32	11,99	11,64	11,26	10,89	16,25	0
26/05/2020 09:25:00	15,71	15,38	14,82	14,34	13,87	13,47	13,05	12,67	12,34	12,02	11,69	11,34	10,99	16,31	0
26/05/2020 09:30:00	16,54	15,50	14,74	14,26	13,85	13,44	13,03	12,69	12,39	12,09	11,76	11,41	11,06	16,77	0
26/05/2020 09:35:00	16,16	15,43	14,76	14,28	13,86	13,48	13,03	12,66	12,35	12,04	11,70	11,35	10,99	17,79	0
26/05/2020 09:40:00	16,55	15,52	14,70	14,23	13,82	13,42	13,02	12,68	12,40	12,11	11,79	11,45	11,11	16,87	0
26/05/2020 09:45:00	16,86	15,74	14,79	14,22	13,77	13,28	12,83	12,47	12,17	11,86	11,54	11,20	10,85	17,17	0
26/05/2020 09:50:00	16,91	15,82	14,94	14,39	13,93	13,43	12,94	12,54	12,21	11,87	11,50	11,10	10,71	17,20	0
26/05/2020 09:55:00	16,68	15,71	15,02	14,51	14,02	13,59	13,18	12,83	12,51	12,19	11,85	11,48	11,11	17,37	0
26/05/2020 10:00:00	16,57	15,92	15,26	14,74	14,35	13,89	13,38	12,96	12,62	12,27	11,88	11,47	11,05	17,59	0
26/05/2020 10:05:00	16,39	15,96	15,36	14,84	14,32	13,83	13,35	12,93	12,57	12,20	11,81	11,40	11,00	17,00	0
26/05/2020 10:10:00	16,29	15,96	15,39	14,91	14,41	13,91	13,39	12,94	12,57	12,18	11,75	11,31	10,87	17,16	0
26/05/2020 10:15:00	16,45	16,03	15,46	14,97	14,43	13,92	13,42	12,98	12,60	12,22	11,79	11,36	10,92	17,30	0
26/05/2020 10:20:00	16,58	15,99	15,33	14,85	14,40	13,87	13,36	12,94	12,57	12,20	11,78	11,34	10,91	17,20	0
26/05/2020 10:25:00	16,60	16,00	15,36	14,84	14,37	13,86	13,36	12,93	12,57	12,19	11,79	11,36	10,93	17,16	0
26/05/2020 10:30:00	16,84	16,03	15,20	14,71	14,28	13,77	13,27	12,87	12,54	12,19	11,82	11,41	11,01	17,35	0
26/05/2020 10:35:00	17,26	16,11	15,15	14,66	14,19	13,71	13,23	12,85	12,54	12,21	11,85	11,47	11,08	17,55	0
26/05/2020 10:40:00	17,41	16,21	15,23	14,74	14,25	13,81	13,33	12,95	12,65	12,34	11,99	11,61	11,23	17,55	0
26/05/2020 10:45:00	17,29	16,11	15,15	14,63	14,14	13,69	13,25	12,90	12,60	12,29	11,96	11,61	11,25	17,38	0
26/05/2020 10:50:00	17,89	16,20	14,98	14,44	13,97	13,50	13,08	12,76	12,49	12,22	11,93	11,60	11,28	17,77	0
26/05/2020 10:55:00	17,65	16,33	15,19	14,54	14,01	13,56	13,09	12,72	12,43	12,14	11,85	11,54	11,22	17,65	0
26/05/2020 11:00:00	17,50	16,42	15,47	14,89	14,38	13,85	13,33	12,92	12,58	12,24	11,86	11,46	11,06	17,34	0
26/05/2020 11:05:00	17,78	16,53	15,54	14,92	14,36	13,83	13,35	12,96	12,63	12,30	11,94	11,57	11,19	17,32	0
26/05/2020 11:10:00	18,17	16,45	15,34	14,75	14,27	13,82	13,40	13,07	12,80	12,51	12,20	11,85	11,51	17,88	0
26/05/2020 11:15:00	17,29	16,54	15,76	15,22	14,69	14,11	13,61	13,18	12,82	12,44	12,03	11,60	11,17	17,71	0
26/05/2020 11:20:00	17,21	16,44	15,79	15,30	14,86	14,32	13,80	13,36	13,00	12,60	12,16	11,69	11,22	17,92	0
26/05/2020 11:25:00	17,26	16,54	15,82	15,33	14,83	14,35	13,86	13,45	13,10	12,74	12,34	11,92	11,50	17,90	0
26/05/2020 11:30:00	17,22	16,64	15,88	15,39	14,91	14,42	13,95	13,56	13,22	12,88	12,51	12,12	11,73	18,09	0
26/05/2020 11:35:00	18,10	16,81	15,75	15,18	14,69	14,16	13,68	13,29	12,98	12,65	12,30	11,91	11,53	18,21	0
26/05/2020 11:40:00	18,21	16,80	15,76	15,16	14,59	14,05	13,65	13,30	13,00	12,70	12,38	12,04	11,69	18,46	0
26/05/2020 11:45:00	17,54	16,71	15,93	15,36	14,81	14,30	13,79	13,37	13,02	12,65	12,25	11,84	11,42	18,64	0
26/05/2020 11:50:00	17,37	16,75	16,02	15,52	15,00	14,47	13,95	13,52	13,16	12,78	12,36	11,92	11,48	18,73	0
26/05/2020 11:55:00	17,22	16,76	16,03	15,52	14,98	14,46	13,95	13,52	13,16	12,79	12,40	11,98	11,56	17,82	0
26/05/2020 12:00:00	17,50	16,78	16,05	15,55	15,05	14,53	14,01	13,57	13,21	12,83	12,41	11,96	11,51	18,32	0
26/05/2020 12:05:00	17,89	17,07	16,09	15,47	14,92	14,35	13,82	13,39	13,04	12,69	12,33	11,93	11,54	18,24	0
26/05/2020 12:10:00	18,44	16,90	15,89	15,25	14,77	14,30	13,85	13,49	13,19	12,88	12,55	12,19	11,83	18,53	0
26/05/2020 12:15:00	18,11	17,05	16,00	15,44	14,95	14,44	13,97	13,59	13,28	12,97	12,63	12,27	11,91	18,46	0
26/05/2020 12:20:00	19,05	17,12	15,71	15,05	14,49	13,99	13,57	13,24	12,98	12,72	12,45	12,15	11,84	18,68	1
26/05/2020 12:25:00	18,26	17,06	16,01	15,43	14,94	14,46	13,97	13,58	13,27	12,94	12,60	12,22	11,84	18,59	0
26/05/2020 12:30:00	17,83	17,08	16,32	15,76	15,22	14,70	14,17	13,73	13,37	12,98	12,56	12,12	11,68	18,64	0
26/05/2020 12:35:00	17,72	17,21	16,35	15,81	15,31	14,79	14,25	13,81	13,46	13,09	12,70	12,29	11,87	19,23	0
26/05/2020 12:40:00	17,75	16,97	16,28	15,73	15,16	14,64	14,18	13,78	13,42	13,05	12,65	12,23	11,81	18,96	0
26/05/2020 12:45:00	17,57	17,19	16,51	16,01	15,44	14,83	14,28	13,82	13,43	13,01	12,55	12,08	11,60	18,78	0
26/05/2020 12:50:00	17,52	17,10	16,43	15,96	15,46	14,94	14,41	13,96	13,59	13,20	12,76	12,31	11,85	18,57	0
26/05/2020 12:55:00	17,61	17,18	16,51	16,00	15,40	14,78	14,21	13,73	13,32	12,89	12,41	11,91	11,41	18,51	0
26/05/2020 13:00:00	17,89	17,06	16,24	15,71	15,19	14,62	14,14	13,73	13,38	13,02	12,62	12,20	11,78	18,68	0
26/05/2020 13:05:00	17,93	17,28	16,41	15,83	15,27	14,66	14,15	13,72	13,35	12,98	12,58	12,16	11,74	18,14	0
26/05/2020 13:10:00	17,75	17,22	16,36	15,78	15,20	14,65	14,11	13,66	13,29	12,92	12,52	12,11	11,69	18,62	0
26/05/2020 13:15:00	18,32	17,23	16,22	15,64	15,17	14,68	14,17	13,76	13,45	13,11	12,75	12,36	11,97	18,87	0
26/05/2020 13:20:00	18,15	17,29	16,29	15,61	15,06	14,50	13,98	13,55	13,21	12,86	12,51	12,13	11,75	19,02	0
26/05/2020 13:25:00	17,80	17,07	16,29	15,75	15,27	14,76	14,29	13,89	13,55	13,21	12,84	12,44	12,04	19,33	0
26/05/2020 13:30:00	17,67	17,08	16,40	15,93	15,48	14,98	14,46	14,04	13,68	13,31	12,88	12,44	11,99	19,08	0
26/05/2020 13:35:00	17,24	17,09	16,50	16,03	15,50	14,90	14,34	13,86	13,45	13,03	12,55	12,06	11,57	19,21	0
26/05/2020 13:40:00	17,07	17,04	16,49	15,96	15,44	14,88	14,33	13,86	13,46	13,05	12,61	12,16	11,70	18,99	0
26/05/2020 13:45:00	17,10	17,00	16,47	15,98	15,48	14,91	14,35	13,87	13,47	13,04	12,58	12,09	11,61	18,08	0
26/05/2020 13:50:00	17,16	16,99	16,43	15,96	15,47	14,87	14,34	13,87	13,48	13,06	12,59	12,11	11,63	18,37	0
26/05/2020 13:55:00	17,10	17,02	16,50	16,02	15,47	14,84	14,28	13,80	13,39	12,95	12,47	11,97	11,47	18,12	0
26/05/2020 14:00:00	17,20	16,97	16,33	15,85	15,31	14,74	14,18	13,71	13,32	12,91	12,45	11,98	11,51	18,29	0
26/05/2020 14:05:00	17,19	17,01	16,32	15,80	15,28	14,67	14,15	13,70	13,32	12,93	12,51	12,08	11,64	18,11	0
26/05/2020 14:10:00	17,48	17,06	16,45	15,94	15,42	14,86	14,29	13,82	13,43	13,01	12,54	12,05	11,56	18,29	0
26/05/2020 14:15:00	17,37	17,06	16,39	15,89	15,37	14,82	14,25	13,78	13,39	12,99	12,54	12,07	11,60	18,62	0
26/05/2020 14:20:00	17,28	17,02	16,42	15,89	15,35	14,80	14,28	13,83	13,44	13,04	12,61	12,17	11,72	18,76	0
26/05/2020 14:25:00	17,08	17,15	16,61	16,16	15,61	15,00	14,39	13,87	13,44	12,98	12,48	11,95	11,43	18,62	0
26/05/2020 14:30:00	16,90	16,94	16,50	16,04	15,53	14,96	14,41	13,94	13,53	13,09	12,62	12,12	11,63	18,70	0
26/05/2020 14:35:00	16,87	16,94	16,51	16,06	15,56	15,00	14,43	13,94	13,52	13,08	12,59	12,08	11,58	18,69	0
26/05/2020 14:40:00	16,73	16,95	16,58	16,14	15,67	15,11	14,56	14,08	13,66	13,23	12,74	12,25	11,75	18,16	0
26/05/2020 14:45:00	16,90	17,04	16,53	16,05	15,52	14,95	14,38	13,90	13,48	13,06	12,59	12,11	11,63	18,13	0
26/05/2020 14:50:00	16,88	16,97	16,50	16,02	15,51	14,95	14,42	13,95	13,55	13,14	12,69	12,22	11,76	18,15	0
26/05/2020 14:55:00	16,91	17,01	16,54	16,09	15,56	15,00	14,44	13,97	13,56	13,13	12,66	12,18	11,69	18,32	0
26/05/2020 15:00:00	17,10	17,01	16,47	16,00	15,48	14,90	14,35	13,88	13,47	13,05	12,58	12,10	11,62	18,62	0
26/05/2020 15:05:00	17,31	17,04	16,44	15,94	15,41	14,84	14,28	13,80	13,41	12,99	12,52	12,04	11,56	18,34	0
26/05/2020 15:10:00	17,57	16,98	16,34	15,81	15,32	14,80	14,29	13,86	13,50	13,11	12,69	12,24	11,80	18,24	0
26/05/2020 15:15:00	17,56	17,22	16,41	15,88	15,32	14,78	14,27	13,84	13,48	13,12	12,74	12,34	11,94	18,29	0
26/05/2020 15:20:00	17,92	17,27	16,35	15,87	15,34	14,74	14,21	13,78	13,42	13,04	12,63	12,19	11,75	18,69	0
26/05/2020 15:25:00	17,82	17,23	16,41	15,80	15,28	14,74	14,23	13,80	13,44	13,08	12,70	12,30	11,90	19,17	0
26/05/2020 15:30:00	17,87	17,14	16,36	15,84	15,30	14,77	14,30	13,90	13,55	13,20	12,81	12,40	11,99	19,13	0
26/05/2020 15:35:00	17,67	17,25	16,53	16,00	15,44	14,87	14,35	13,90	13,53	13,13	12,71	12,27	11,82	18,82	0
26/05/2020 15:40:00	17,70	17,27	16,46	15,95	15,42	14,88	14,35	13,90	13,54	13,17	12,77	12,35	11,92	18,17	0
