FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
26/03/2020 08:25:00	3,12	3,02	2,31	1,96	1,91	2,66	3,50	4,47	5,18	5,57	5,91	6,23	6,55	2,75	0
26/03/2020 08:30:00	2,51	3,17	2,72	2,18	2,18	2,74	3,54	4,52	5,24	5,65	6,03	6,43	6,83	2,65	0
26/03/2020 08:35:00	2,62	3,38	3,09	2,75	2,70	3,21	3,82	4,62	5,23	5,56	5,87	6,20	6,52	2,63	0
26/03/2020 08:40:00	2,57	3,41	3,12	2,75	2,71	2,98	3,62	4,39	4,93	5,20	5,47	5,76	6,04	2,56	0
26/03/2020 08:45:00	2,64	3,32	3,00	2,64	2,60	3,03	3,58	4,31	4,86	5,13	5,39	5,65	5,91	2,65	0
26/03/2020 08:50:00	2,91	3,01	2,46	2,04	2,02	2,50	3,18	4,01	4,63	4,96	5,27	5,59	5,90	2,79	0
26/03/2020 08:55:00	2,73	3,25	2,65	2,00	1,89	2,29	3,06	4,01	4,71	5,12	5,51	5,93	6,35	2,91	0
26/03/2020 09:00:00	2,82	3,50	3,07	2,61	2,49	2,79	3,33	4,08	4,64	4,94	5,24	5,55	5,86	2,90	0
26/03/2020 09:05:00	2,84	3,48	3,05	2,62	2,54	2,86	3,42	4,16	4,72	5,01	5,29	5,58	5,86	2,76	0
26/03/2020 09:10:00	3,52	3,46	2,77	2,24	2,16	2,61	3,32	4,18	4,82	5,17	5,50	5,84	6,18	3,06	0
26/03/2020 09:15:00	3,88	3,60	2,82	2,31	2,23	2,69	3,43	4,30	4,93	5,27	5,58	5,90	6,21	3,11	0
26/03/2020 09:20:00	4,79	3,51	2,48	2,02	1,99	2,51	3,37	4,28	4,91	5,24	5,55	5,85	6,16	3,48	0
26/03/2020 09:25:00	4,92	3,75	2,60	1,99	2,06	2,65	3,56	4,55	5,27	5,66	5,99	6,29	6,59	3,81	0
26/03/2020 09:30:00	5,23	3,81	2,64	2,01	2,03	2,69	3,72	4,82	5,59	6,03	6,44	6,85	7,25	4,03	0
26/03/2020 09:35:00	5,45	4,08	2,93	2,30	2,39	3,03	3,81	4,71	5,39	5,74	6,04	6,29	6,55	4,21	0
26/03/2020 09:40:00	5,89	4,23	3,02	2,49	2,48	3,05	3,91	4,82	5,46	5,79	6,07	6,34	6,60	4,64	0
26/03/2020 09:45:00	6,47	4,34	2,94	2,35	2,47	3,07	3,96	4,91	5,59	5,95	6,26	6,53	6,79	4,56	0
26/03/2020 09:50:00	6,42	4,79	3,42	2,76	2,81	3,24	4,06	4,98	5,64	5,97	6,25	6,49	6,73	4,91	0
26/03/2020 09:55:00	7,08	4,85	3,38	2,82	2,85	3,47	4,30	5,20	5,84	6,15	6,41	6,62	6,82	5,48	0
26/03/2020 10:00:00	7,06	5,15	3,62	2,83	2,63	2,96	3,70	4,55	5,16	5,48	5,76	6,03	6,30	5,49	0
26/03/2020 10:05:00	7,11	5,28	3,79	2,99	2,93	3,25	3,95	4,76	5,36	5,64	5,89	6,09	6,29	5,48	0
26/03/2020 10:10:00	7,01	5,44	4,13	3,39	3,05	3,34	3,83	4,47	4,95	5,17	5,37	5,56	5,76	5,63	0
26/03/2020 10:15:00	7,33	5,78	4,31	3,31	2,87	3,06	3,60	4,32	4,87	5,16	5,44	5,73	6,02	5,90	0
26/03/2020 10:20:00	7,34	5,76	4,40	3,64	3,48	3,69	4,22	4,89	5,40	5,63	5,83	5,99	6,16	6,87	0
26/03/2020 10:25:00	8,15	6,06	4,66	4,03	3,86	4,05	4,62	5,27	5,72	5,92	6,09	6,24	6,40	6,70	0
26/03/2020 10:30:00	8,20	6,32	4,88	4,12	3,88	4,03	4,42	4,97	5,39	5,57	5,71	5,84	5,96	6,88	0
26/03/2020 10:35:00	8,09	6,74	5,37	4,47	4,02	4,02	4,41	4,98	5,40	5,59	5,77	5,97	6,16	7,21	0
26/03/2020 10:40:00	8,59	7,09	5,38	4,15	3,65	3,90	4,34	5,07	5,69	6,01	6,31	6,60	6,88	7,16	0
26/03/2020 10:45:00	8,74	6,95	5,44	4,59	4,11	4,14	4,59	5,18	5,60	5,77	5,94	6,11	6,29	7,13	0
26/03/2020 10:50:00	8,93	7,16	5,73	4,98	4,66	4,63	4,89	5,30	5,60	5,67	5,72	5,74	5,75	7,26	0
26/03/2020 10:55:00	9,31	7,41	5,91	5,02	4,59	4,51	4,76	5,18	5,51	5,63	5,73	5,84	5,94	7,84	0
26/03/2020 11:00:00	9,98	7,32	5,73	5,05	4,76	4,83	5,10	5,49	5,78	5,85	5,90	5,92	5,94	8,73	0
26/03/2020 11:05:00	9,82	7,74	6,15	5,29	4,78	4,69	4,77	5,02	5,25	5,26	5,27	5,25	5,22	8,60	1
26/03/2020 11:10:00	9,60	7,83	6,33	5,43	4,93	4,89	5,07	5,46	5,78	5,89	5,98	6,07	6,17	8,09	0
26/03/2020 11:15:00	9,82	7,98	6,28	5,29	4,77	4,81	5,09	5,58	5,97	6,10	6,21	6,30	6,38	8,07	0
26/03/2020 11:20:00	10,08	7,93	6,16	5,10	4,56	4,43	4,67	5,13	5,49	5,63	5,77	5,89	6,01	8,68	1
26/03/2020 11:25:00	10,15	7,99	6,30	5,35	4,93	4,90	5,05	5,41	5,73	5,81	5,87	5,90	5,92	9,07	1
26/03/2020 11:30:00	10,18	8,32	6,80	5,83	5,25	4,93	4,93	5,14	5,34	5,34	5,36	5,38	5,40	8,62	1
26/03/2020 11:35:00	10,27	8,27	6,64	5,67	5,04	4,91	5,05	5,38	5,66	5,72	5,79	5,85	5,92	9,21	1
26/03/2020 11:40:00	10,13	8,42	7,02	6,21	5,68	5,48	5,50	5,70	5,87	5,85	5,83	5,81	5,78	9,20	0
26/03/2020 11:45:00	10,36	8,49	7,26	6,50	5,95	5,64	5,62	5,74	5,83	5,77	5,75	5,75	5,76	9,29	0
26/03/2020 11:50:00	10,71	8,78	7,25	6,31	5,75	5,52	5,64	5,93	6,16	6,18	6,22	6,26	6,30	9,61	1
26/03/2020 11:55:00	11,06	9,03	7,57	6,67	6,14	5,90	5,80	5,92	6,06	6,01	5,98	5,95	5,92	10,22	1
26/03/2020 12:00:00	10,94	8,98	7,44	6,56	6,15	6,10	6,28	6,64	6,93	6,96	6,99	6,99	6,99	10,05	0
26/03/2020 12:05:00	11,24	9,09	7,74	7,08	6,75	6,59	6,60	6,77	6,91	6,86	6,80	6,74	6,67	10,48	0
26/03/2020 12:10:00	11,10	9,29	8,10	7,40	6,91	6,63	6,55	6,62	6,69	6,59	6,52	6,47	6,41	10,40	0
26/03/2020 12:15:00	11,53	9,58	8,18	7,39	7,04	6,89	6,88	7,06	7,22	7,16	7,10	7,01	6,92	10,80	0
26/03/2020 12:20:00	11,76	9,82	8,37	7,49	6,97	6,84	6,85	7,08	7,27	7,26	7,25	7,24	7,23	11,08	0
26/03/2020 12:25:00	11,62	9,87	8,58	7,81	7,29	7,02	6,97	7,11	7,22	7,15	7,11	7,07	7,04	11,11	0
26/03/2020 12:30:00	12,33	9,88	8,49	7,94	7,69	7,51	7,45	7,52	7,57	7,42	7,26	7,07	6,87	11,45	0
26/03/2020 12:35:00	12,81	10,17	8,60	7,94	7,57	7,33	7,17	7,17	7,19	7,02	6,84	6,62	6,40	11,76	1
26/03/2020 12:40:00	12,35	10,23	9,18	8,79	8,46	8,16	7,77	7,56	7,43	7,17	6,93	6,68	6,42	11,25	0
26/03/2020 12:45:00	12,59	10,42	9,24	8,66	8,17	7,76	7,47	7,36	7,30	7,10	6,95	6,82	6,69	11,66	1
26/03/2020 12:50:00	12,16	10,46	9,66	9,34	9,06	8,52	8,09	7,80	7,60	7,27	7,00	6,72	6,45	11,53	0
26/03/2020 12:55:00	12,48	10,61	9,82	9,49	9,10	8,53	8,11	7,84	7,63	7,34	7,11	6,93	6,74	11,98	0
26/03/2020 13:00:00	12,15	10,92	10,25	9,77	9,25	8,63	8,06	7,72	7,51	7,22	7,01	6,84	6,68	11,85	0
26/03/2020 13:05:00	12,49	10,94	10,12	9,70	9,24	8,60	8,09	7,79	7,59	7,30	7,07	6,89	6,70	12,24	0
26/03/2020 13:10:00	12,34	11,20	10,67	10,41	9,85	9,02	8,36	7,89	7,55	7,16	6,86	6,64	6,41	12,60	0
26/03/2020 13:15:00	11,47	11,84	11,21	10,38	9,51	8,59	7,99	7,75	7,63	7,41	7,29	7,25	7,21	12,77	0
26/03/2020 13:20:00	10,94	12,53	11,96	10,84	9,62	8,67	7,95	7,71	7,64	7,44	7,35	7,35	7,34	12,61	0
26/03/2020 13:25:00	10,90	13,01	12,23	10,74	9,36	8,37	7,77	7,70	7,77	7,68	7,69	7,78	7,87	13,21	0
26/03/2020 13:30:00	10,71	13,15	12,28	10,65	9,22	8,31	7,78	7,81	7,95	7,90	7,94	8,03	8,13	13,27	0
26/03/2020 13:35:00	10,67	13,46	12,71	10,87	9,16	8,03	7,36	7,27	7,33	7,25	7,30	7,46	7,62	13,14	0
26/03/2020 13:40:00	11,16	13,44	12,39	10,44	8,86	7,92	7,49	7,61	7,81	7,81	7,91	8,10	8,28	13,58	0
26/03/2020 13:45:00	12,05	12,87	11,92	10,65	9,51	8,68	8,13	7,96	7,91	7,69	7,55	7,43	7,31	13,01	0
26/03/2020 13:50:00	13,04	12,34	11,34	10,52	9,74	9,06	8,59	8,37	8,23	7,95	7,73	7,53	7,33	13,29	0
26/03/2020 13:55:00	13,10	12,30	11,32	10,53	9,87	9,26	8,82	8,64	8,54	8,28	8,09	7,90	7,71	13,24	0
26/03/2020 14:00:00	13,74	12,40	11,17	10,38	9,81	9,36	9,04	8,96	8,93	8,71	8,52	8,32	8,11	13,62	0
26/03/2020 14:05:00	13,52	12,44	11,34	10,42	9,67	9,01	8,66	8,55	8,49	8,29	8,16	8,08	7,99	14,35	0
26/03/2020 14:10:00	13,50	12,80	11,80	11,04	10,35	9,67	9,18	8,94	8,78	8,47	8,20	7,94	7,67	14,04	0
26/03/2020 14:15:00	13,63	12,82	11,81	11,01	10,28	9,63	9,15	8,91	8,75	8,44	8,18	7,94	7,69	13,90	0
26/03/2020 14:20:00	13,48	12,72	11,89	11,18	10,46	9,76	9,15	8,80	8,57	8,23	7,96	7,71	7,46	13,95	0
26/03/2020 14:25:00	13,22	12,96	12,14	11,32	10,55	9,84	9,27	9,00	8,83	8,53	8,29	8,07	7,86	14,12	0
26/03/2020 14:30:00	13,93	12,96	11,98	11,28	10,73	10,19	9,69	9,44	9,28	8,95	8,67	8,37	8,07	14,38	0
26/03/2020 14:35:00	14,04	13,29	12,34	11,42	10,57	9,76	9,12	8,79	8,58	8,27	8,04	7,86	7,68	14,15	0
26/03/2020 14:40:00	13,96	13,14	12,17	11,44	10,75	10,15	9,68	9,46	9,32	9,02	8,78	8,55	8,32	14,53	0
26/03/2020 14:45:00	14,41	13,18	12,11	11,44	10,85	10,27	9,80	9,57	9,42	9,11	8,85	8,58	8,31	15,06	0
26/03/2020 14:50:00	14,02	13,52	12,65	11,91	11,13	10,41	9,82	9,50	9,29	8,94	8,66	8,40	8,14	15,05	0
26/03/2020 14:55:00	14,33	13,60	12,68	12,03	11,44	10,81	10,28	9,99	9,80	9,43	9,12	8,79	8,45	14,71	0
26/03/2020 15:00:00	14,14	13,81	12,95	12,21	11,42	10,68	10,08	9,75	9,54	9,18	8,89	8,61	8,34	15,49	0
26/03/2020 15:05:00	14,38	13,74	12,77	11,99	11,29	10,74	10,35	10,23	10,15	9,88	9,68	9,50	9,31	14,97	0
26/03/2020 15:10:00	14,21	13,97	13,20	12,56	11,85	11,15	10,60	10,31	10,10	9,73	9,43	9,14	8,84	15,69	0
26/03/2020 15:15:00	14,61	14,01	13,17	12,48	11,79	11,11	10,55	10,25	10,03	9,67	9,38	9,10	8,83	15,63	0
26/03/2020 15:20:00	14,37	14,30	13,54	12,73	11,88	11,08	10,41	10,05	9,83	9,47	9,19	8,95	8,71	15,68	0
26/03/2020 15:25:00	14,28	14,22	13,60	12,86	12,13	11,28	10,52	10,08	9,79	9,38	9,06	8,77	8,47	15,37	0
26/03/2020 15:30:00	14,24	14,09	13,44	12,74	11,98	11,21	10,52	10,13	9,88	9,49	9,20	8,93	8,67	15,60	0
26/03/2020 15:35:00	14,12	14,22	13,61	12,90	12,07	11,20	10,51	10,11	9,84	9,44	9,14	8,89	8,64	15,34	0
26/03/2020 15:40:00	14,15	14,20	13,50	12,67	11,86	11,06	10,42	10,11	9,91	9,58	9,33	9,13	8,92	15,54	0
