FileFormat:0002.2 file with temperature of atmosphere
200
local	GMT or Local
0	GMT-Local=[hours]
0	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
59,40	Freq[GHz]
0,00	dTemostat[K]
0,150	MessErr[K]
0,248	//[grad/step]
version 14.0.20110218
MTP5H033F5940K-33.00D180214+A1.1
Commentary:
enter comment
End Of Commentary

SYSTEM\alaska.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	OutsideTemperature	Quality
18/12/2020 01:40:00	0,94	1,04	0,79	0,33	-0,23	-0,97	-1,59	-2,00	-2,19	-2,36	-2,49	-2,56	-2,63	0,97	0
18/12/2020 01:45:00	0,95	1,08	0,86	0,48	-0,17	-0,80	-1,44	-1,86	-2,05	-2,22	-2,36	-2,43	-2,50	0,98	0
18/12/2020 01:50:00	0,99	0,97	0,74	0,30	-0,22	-0,89	-1,54	-1,97	-2,17	-2,34	-2,48	-2,56	-2,65	0,93	0
18/12/2020 01:55:00	0,98	0,98	0,76	0,40	-0,13	-0,81	-1,44	-1,87	-2,08	-2,27	-2,42	-2,53	-2,63	0,96	0
18/12/2020 02:00:00	0,85	0,90	0,61	0,17	-0,37	-1,01	-1,60	-1,98	-2,14	-2,30	-2,44	-2,54	-2,64	0,88	0
18/12/2020 02:05:00	0,80	0,89	0,57	0,11	-0,45	-1,13	-1,74	-2,12	-2,27	-2,41	-2,52	-2,58	-2,64	0,76	0
18/12/2020 02:10:00	0,71	0,74	0,47	0,15	-0,41	-1,06	-1,66	-2,07	-2,25	-2,43	-2,58	-2,68	-2,78	0,72	0
18/12/2020 02:15:00	0,72	0,80	0,60	0,13	-0,35	-1,09	-1,74	-2,18	-2,39	-2,57	-2,71	-2,81	-2,91	0,75	0
18/12/2020 02:20:00	0,75	0,73	0,47	0,09	-0,43	-1,09	-1,71	-2,14	-2,35	-2,54	-2,70	-2,83	-2,96	0,74	0
18/12/2020 02:25:00	0,68	0,69	0,50	0,13	-0,42	-1,11	-1,80	-2,30	-2,55	-2,77	-2,96	-3,10	-3,25	0,69	0
18/12/2020 02:30:00	0,71	0,78	0,48	0,02	-0,60	-1,28	-1,94	-2,36	-2,53	-2,68	-2,79	-2,85	-2,90	0,72	0
18/12/2020 02:35:00	0,67	0,76	0,46	0,07	-0,50	-1,20	-1,81	-2,21	-2,39	-2,56	-2,70	-2,80	-2,89	0,74	0
18/12/2020 02:40:00	0,67	0,72	0,44	0,12	-0,46	-1,12	-1,73	-2,16	-2,37	-2,57	-2,74	-2,88	-3,02	0,69	0
18/12/2020 02:45:00	0,66	0,73	0,53	0,15	-0,47	-1,18	-1,85	-2,32	-2,55	-2,75	-2,91	-3,02	-3,12	0,64	0
18/12/2020 02:50:00	0,70	0,77	0,58	0,19	-0,44	-1,24	-2,00	-2,55	-2,82	-3,04	-3,21	-3,33	-3,44	0,82	0
18/12/2020 02:55:00	0,78	0,87	0,67	0,30	-0,33	-1,14	-1,86	-2,38	-2,66	-2,90	-3,09	-3,22	-3,36	0,77	0
18/12/2020 03:00:00	0,65	0,68	0,41	-0,03	-0,48	-1,19	-1,80	-2,22	-2,41	-2,59	-2,75	-2,87	-3,00	0,66	0
18/12/2020 03:05:00	0,54	0,68	0,39	-0,12	-0,65	-1,36	-2,02	-2,44	-2,61	-2,76	-2,89	-2,98	-3,06	0,60	0
18/12/2020 03:10:00	0,59	0,61	0,36	-0,08	-0,58	-1,35	-2,05	-2,52	-2,74	-2,92	-3,08	-3,19	-3,30	0,61	0
18/12/2020 03:15:00	0,56	0,57	0,35	0,01	-0,60	-1,33	-2,06	-2,59	-2,84	-3,06	-3,24	-3,37	-3,51	0,54	0
18/12/2020 03:20:00	0,51	0,59	0,32	-0,08	-0,74	-1,49	-2,14	-2,60	-2,82	-3,00	-3,15	-3,25	-3,34	0,49	0
18/12/2020 03:25:00	0,42	0,54	0,34	-0,08	-0,69	-1,48	-2,14	-2,62	-2,88	-3,09	-3,27	-3,38	-3,50	0,47	0
18/12/2020 03:30:00	0,41	0,49	0,22	-0,26	-0,87	-1,59	-2,24	-2,67	-2,86	-3,02	-3,14	-3,21	-3,27	0,44	0
18/12/2020 03:35:00	0,40	0,34	0,10	-0,33	-0,89	-1,57	-2,24	-2,69	-2,89	-3,06	-3,20	-3,28	-3,37	0,43	0
18/12/2020 03:40:00	0,32	0,40	0,11	-0,38	-0,96	-1,70	-2,28	-2,67	-2,86	-3,01	-3,14	-3,21	-3,28	0,34	0
18/12/2020 03:45:00	0,42	0,37	0,12	-0,25	-0,79	-1,45	-2,06	-2,49	-2,70	-2,90	-3,06	-3,19	-3,31	0,44	0
18/12/2020 03:50:00	0,39	0,34	0,08	-0,27	-0,80	-1,45	-2,05	-2,46	-2,65	-2,83	-2,97	-3,08	-3,18	0,39	0
18/12/2020 03:55:00	0,38	0,31	0,11	-0,22	-0,70	-1,31	-1,94	-2,38	-2,59	-2,78	-2,95	-3,08	-3,21	0,42	0
18/12/2020 04:00:00	0,36	0,40	0,14	-0,25	-0,80	-1,45	-2,06	-2,46	-2,65	-2,81	-2,95	-3,05	-3,15	0,34	0
18/12/2020 04:05:00	0,33	0,39	0,12	-0,36	-0,90	-1,64	-2,26	-2,67	-2,86	-3,03	-3,17	-3,26	-3,34	0,33	0
18/12/2020 04:10:00	0,33	0,32	0,09	-0,31	-0,92	-1,60	-2,24	-2,70	-2,92	-3,11	-3,27	-3,37	-3,47	0,36	0
18/12/2020 04:15:00	0,30	0,34	0,07	-0,42	-0,92	-1,62	-2,30	-2,75	-2,93	-3,09	-3,23	-3,33	-3,43	0,35	0
18/12/2020 04:20:00	0,36	0,33	0,03	-0,41	-1,00	-1,71	-2,32	-2,73	-2,91	-3,06	-3,18	-3,25	-3,31	0,33	0
18/12/2020 04:25:00	0,42	0,46	0,19	-0,19	-0,77	-1,52	-2,19	-2,66	-2,88	-3,07	-3,23	-3,35	-3,46	0,37	0
18/12/2020 04:30:00	0,35	0,48	0,27	-0,20	-0,82	-1,58	-2,34	-2,85	-3,08	-3,26	-3,41	-3,50	-3,58	0,43	0
18/12/2020 04:35:00	0,40	0,43	0,10	-0,44	-1,04	-1,79	-2,44	-2,85	-3,03	-3,17	-3,29	-3,34	-3,40	0,40	0
18/12/2020 04:40:00	0,30	0,23	-0,17	-0,58	-1,21	-1,83	-2,43	-2,81	-2,95	-3,07	-3,18	-3,25	-3,32	0,31	0
18/12/2020 04:45:00	0,15	0,06	-0,28	-0,70	-1,17	-1,82	-2,38	-2,74	-2,89	-3,03	-3,15	-3,24	-3,32	0,13	0
18/12/2020 04:50:00	0,10	-0,02	-0,26	-0,54	-1,04	-1,76	-2,40	-2,87	-3,11	-3,31	-3,49	-3,63	-3,77	0,07	0
18/12/2020 04:55:00	0,08	0,08	-0,21	-0,66	-1,16	-1,85	-2,53	-2,98	-3,15	-3,31	-3,45	-3,55	-3,66	0,04	0
18/12/2020 05:00:00	0,06	0,06	-0,25	-0,74	-1,30	-1,98	-2,60	-2,99	-3,15	-3,28	-3,39	-3,44	-3,50	0,07	0
18/12/2020 05:05:00	0,13	0,07	-0,13	-0,57	-1,10	-1,81	-2,49	-2,97	-3,19	-3,37	-3,51	-3,60	-3,69	0,08	0
18/12/2020 05:10:00	0,09	0,07	-0,21	-0,66	-1,24	-1,95	-2,65	-3,11	-3,32	-3,49	-3,63	-3,72	-3,81	0,09	0
18/12/2020 05:15:00	0,19	0,18	-0,05	-0,49	-1,03	-1,78	-2,43	-2,88	-3,11	-3,29	-3,44	-3,53	-3,62	0,18	0
18/12/2020 05:20:00	0,18	0,18	-0,10	-0,56	-1,11	-1,86	-2,59	-3,08	-3,29	-3,48	-3,64	-3,75	-3,87	0,17	0
18/12/2020 05:25:00	0,18	0,14	-0,16	-0,61	-1,18	-1,90	-2,61	-3,08	-3,29	-3,46	-3,60	-3,71	-3,81	0,20	0
18/12/2020 05:30:00	0,24	0,14	-0,09	-0,51	-1,09	-1,86	-2,54	-3,02	-3,27	-3,46	-3,62	-3,71	-3,80	0,16	0
18/12/2020 05:35:00	0,12	0,14	-0,12	-0,49	-1,07	-1,79	-2,48	-2,95	-3,17	-3,35	-3,50	-3,60	-3,71	0,15	0
18/12/2020 05:40:00	0,16	0,19	-0,05	-0,52	-1,09	-1,85	-2,56	-3,06	-3,28	-3,47	-3,62	-3,72	-3,83	0,18	0
18/12/2020 05:45:00	0,13	0,14	-0,12	-0,48	-1,07	-1,77	-2,48	-2,98	-3,21	-3,40	-3,56	-3,68	-3,80	0,16	0
18/12/2020 05:50:00	0,08	0,04	-0,22	-0,69	-1,20	-1,96	-2,62	-3,06	-3,26	-3,42	-3,54	-3,62	-3,69	0,07	0
18/12/2020 05:55:00	0,13	0,15	-0,12	-0,61	-1,18	-1,91	-2,56	-2,99	-3,18	-3,33	-3,46	-3,53	-3,60	0,13	0
18/12/2020 06:00:00	0,16	0,14	-0,07	-0,47	-1,01	-1,76	-2,47	-2,96	-3,19	-3,38	-3,53	-3,63	-3,73	0,17	0
18/12/2020 06:05:00	0,16	0,17	-0,07	-0,45	-0,99	-1,80	-2,51	-3,02	-3,28	-3,49	-3,67	-3,81	-3,95	0,12	0
18/12/2020 06:10:00	0,23	0,22	0,02	-0,42	-1,00	-1,77	-2,53	-3,06	-3,30	-3,50	-3,65	-3,75	-3,85	0,18	0
18/12/2020 06:15:00	0,21	0,27	0,05	-0,39	-0,96	-1,76	-2,48	-2,98	-3,22	-3,42	-3,58	-3,69	-3,79	0,21	0
18/12/2020 06:20:00	0,20	0,27	0,03	-0,46	-1,11	-1,93	-2,70	-3,22	-3,47	-3,66	-3,81	-3,89	-3,97	0,20	0
18/12/2020 06:25:00	0,23	0,22	-0,07	-0,46	-1,03	-1,70	-2,35	-2,78	-2,97	-3,15	-3,30	-3,41	-3,52	0,23	0
18/12/2020 06:30:00	0,22	0,26	0,01	-0,41	-1,02	-1,72	-2,30	-2,70	-2,91	-3,08	-3,21	-3,30	-3,38	0,29	0
18/12/2020 06:35:00	0,25	0,29	0,10	-0,25	-0,81	-1,56	-2,26	-2,76	-3,01	-3,21	-3,38	-3,50	-3,61	0,28	0
18/12/2020 06:40:00	0,24	0,33	0,13	-0,30	-0,95	-1,75	-2,45	-2,96	-3,22	-3,44	-3,61	-3,71	-3,82	0,23	0
18/12/2020 06:45:00	0,41	0,44	0,24	-0,12	-0,70	-1,50	-2,28	-2,85	-3,13	-3,36	-3,56	-3,71	-3,85	0,38	0
18/12/2020 06:50:00	0,42	0,45	0,21	-0,23	-0,79	-1,57	-2,24	-2,71	-2,94	-3,13	-3,28	-3,38	-3,48	0,36	0
18/12/2020 06:55:00	0,38	0,51	0,28	-0,18	-0,82	-1,65	-2,36	-2,85	-3,09	-3,28	-3,42	-3,50	-3,58	0,37	0
18/12/2020 07:00:00	0,36	0,47	0,21	-0,26	-0,81	-1,60	-2,28	-2,75	-2,96	-3,15	-3,30	-3,41	-3,51	0,39	0
18/12/2020 07:05:00	0,41	0,57	0,38	-0,05	-0,63	-1,47	-2,26	-2,82	-3,09	-3,31	-3,49	-3,61	-3,73	0,39	0
18/12/2020 07:10:00	0,43	0,55	0,38	0,01	-0,65	-1,40	-2,19	-2,76	-3,04	-3,27	-3,46	-3,60	-3,74	0,36	0
18/12/2020 07:15:00	0,46	0,49	0,26	-0,09	-0,67	-1,43	-2,17	-2,70	-2,96	-3,19	-3,38	-3,52	-3,67	0,49	0
18/12/2020 07:20:00	0,46	0,61	0,43	-0,01	-0,63	-1,45	-2,19	-2,71	-2,97	-3,17	-3,33	-3,43	-3,52	0,47	0
18/12/2020 07:25:00	0,38	0,57	0,37	-0,11	-0,72	-1,52	-2,28	-2,80	-3,05	-3,25	-3,41	-3,52	-3,62	0,41	0
18/12/2020 07:30:00	0,46	0,64	0,36	-0,10	-0,77	-1,54	-2,25	-2,73	-2,96	-3,14	-3,30	-3,39	-3,49	0,46	0
18/12/2020 07:35:00	0,38	0,53	0,29	-0,22	-0,85	-1,63	-2,29	-2,74	-2,96	-3,13	-3,27	-3,34	-3,41	0,34	0
18/12/2020 07:40:00	0,27	0,37	0,16	-0,28	-0,91	-1,66	-2,34	-2,81	-3,04	-3,23	-3,38	-3,46	-3,55	0,34	0
18/12/2020 07:45:00	0,25	0,37	0,18	-0,28	-0,89	-1,71	-2,36	-2,84	-3,10	-3,30	-3,47	-3,57	-3,66	0,28	0
18/12/2020 07:50:00	0,29	0,37	0,13	-0,33	-0,88	-1,61	-2,28	-2,73	-2,93	-3,10	-3,25	-3,35	-3,44	0,30	0
18/12/2020 07:55:00	0,34	0,39	0,17	-0,17	-0,81	-1,58	-2,29	-2,81	-3,08	-3,30	-3,49	-3,62	-3,75	0,33	0
18/12/2020 08:00:00	0,37	0,50	0,22	-0,29	-0,93	-1,67	-2,38	-2,84	-3,03	-3,19	-3,31	-3,37	-3,44	0,33	0
18/12/2020 08:05:00	0,34	0,39	0,18	-0,24	-0,81	-1,57	-2,32	-2,85	-3,11	-3,33	-3,51	-3,66	-3,80	0,29	0
18/12/2020 08:10:00	0,27	0,38	0,19	-0,16	-0,80	-1,64	-2,39	-2,94	-3,24	-3,49	-3,69	-3,83	-3,98	0,29	0
18/12/2020 08:15:00	0,30	0,34	0,12	-0,22	-0,76	-1,55	-2,28	-2,82	-3,09	-3,33	-3,53	-3,70	-3,87	0,30	0
18/12/2020 08:20:00	0,37	0,48	0,31	-0,01	-0,65	-1,53	-2,41	-3,07	-3,41	-3,68	-3,91	-4,09	-4,27	0,24	0
18/12/2020 08:25:00	0,22	0,34	0,17	-0,37	-0,95	-1,82	-2,61	-3,17	-3,44	-3,66	-3,83	-3,94	-4,06	0,23	0
18/12/2020 08:30:00	0,20	0,27	0,02	-0,42	-1,06	-1,86	-2,57	-3,08	-3,33	-3,53	-3,69	-3,80	-3,90	0,23	0
18/12/2020 08:35:00	0,18	0,23	-0,01	-0,47	-1,13	-1,90	-2,66	-3,18	-3,43	-3,62	-3,78	-3,88	-3,97	0,12	0
18/12/2020 08:40:00	0,05	0,16	-0,14	-0,66	-1,29	-2,04	-2,77	-3,24	-3,43	-3,59	-3,71	-3,79	-3,86	0,03	0
18/12/2020 08:45:00	0,07	0,18	-0,06	-0,56	-1,21	-1,97	-2,71	-3,21	-3,42	-3,59	-3,73	-3,80	-3,87	0,08	0
18/12/2020 08:50:00	0,07	0,08	-0,20	-0,61	-1,23	-1,99	-2,68	-3,15	-3,38	-3,56	-3,70	-3,80	-3,89	0,06	0
18/12/2020 08:55:00	-0,01	0,05	-0,24	-0,72	-1,29	-2,08	-2,76	-3,23	-3,44	-3,61	-3,76	-3,85	-3,94	0,01	0
18/12/2020 09:00:00	0,05	0,07	-0,18	-0,63	-1,22	-1,99	-2,65	-3,10	-3,31	-3,49	-3,63	-3,70	-3,78	0,01	0
18/12/2020 09:05:00	-0,01	-0,01	-0,21	-0,64	-1,26	-2,06	-2,81	-3,34	-3,61	-3,82	-3,99	-4,09	-4,19	-0,06	0
18/12/2020 09:10:00	-0,01	-0,01	-0,26	-0,62	-1,24	-2,02	-2,72	-3,23	-3,49	-3,71	-3,89	-4,02	-4,15	0,01	0
18/12/2020 09:15:00	-0,04	-0,02	-0,20	-0,63	-1,17	-1,97	-2,75	-3,31	-3,58	-3,79	-3,96	-4,09	-4,21	-0,05	0
18/12/2020 09:20:00	-0,09	-0,06	-0,28	-0,69	-1,21	-2,01	-2,68	-3,17	-3,41	-3,62	-3,79	-3,91	-4,04	-0,02	0
18/12/2020 09:25:00	-0,05	-0,09	-0,31	-0,77	-1,38	-2,14	-2,87	-3,37	-3,60	-3,78	-3,92	-3,99	-4,06	-0,09	0
18/12/2020 09:30:00	-0,17	-0,07	-0,35	-0,85	-1,46	-2,20	-2,84	-3,25	-3,44	-3,59	-3,70	-3,76	-3,82	-0,06	0
18/12/2020 09:35:00	-0,13	-0,14	-0,33	-0,72	-1,28	-2,02	-2,75	-3,27	-3,53	-3,74	-3,92	-4,05	-4,18	-0,10	0
18/12/2020 09:40:00	-0,08	-0,08	-0,32	-0,74	-1,34	-2,12	-2,85	-3,36	-3,60	-3,80	-3,95	-4,06	-4,16	-0,11	0
18/12/2020 09:45:00	-0,07	-0,08	-0,31	-0,81	-1,35	-2,14	-2,86	-3,36	-3,59	-3,77	-3,92	-4,01	-4,11	-0,06	0
18/12/2020 09:50:00	-0,20	-0,19	-0,43	-0,88	-1,54	-2,28	-2,93	-3,38	-3,60	-3,77	-3,90	-3,96	-4,02	-0,19	0
18/12/2020 09:55:00	-0,20	-0,17	-0,44	-0,88	-1,46	-2,20	-2,89	-3,35	-3,56	-3,73	-3,88	-3,97	-4,07	-0,24	0
18/12/2020 10:00:00	-0,23	-0,25	-0,48	-0,83	-1,41	-2,16	-2,84	-3,36	-3,62	-3,84	-4,03	-4,18	-4,33	-0,24	0
18/12/2020 10:05:00	-0,19	-0,26	-0,53	-1,00	-1,52	-2,26	-2,88	-3,32	-3,51	-3,68	-3,81	-3,89	-3,97	-0,22	0
18/12/2020 10:10:00	-0,22	-0,15	-0,42	-0,88	-1,47	-2,24	-2,94	-3,41	-3,62	-3,79	-3,92	-4,01	-4,09	-0,23	0
18/12/2020 10:15:00	-0,18	-0,14	-0,40	-0,82	-1,45	-2,26	-2,98	-3,50	-3,76	-3,96	-4,12	-4,23	-4,34	-0,12	0
18/12/2020 10:20:00	-0,11	-0,26	-0,60	-1,05	-1,65	-2,41	-3,10	-3,58	-3,81	-3,99	-4,15	-4,26	-4,37	-0,09	0
18/12/2020 10:25:00	-0,29	-0,34	-0,63	-1,13	-1,70	-2,42	-3,08	-3,52	-3,70	-3,84	-3,95	-4,00	-4,06	-0,27	0
18/12/2020 10:30:00	-0,34	-0,32	-0,57	-1,02	-1,66	-2,46	-3,18	-3,68	-3,93	-4,12	-4,27	-4,35	-4,44	-0,34	0
18/12/2020 10:35:00	-0,29	-0,42	-0,68	-1,15	-1,75	-2,48	-3,15	-3,62	-3,83	-3,99	-4,12	-4,18	-4,24	-0,34	0
18/12/2020 10:40:00	-0,36	-0,44	-0,73	-1,18	-1,74	-2,45	-3,11	-3,56	-3,76	-3,92	-4,06	-4,15	-4,23	-0,39	0
18/12/2020 10:45:00	-0,37	-0,39	-0,64	-1,14	-1,78	-2,57	-3,29	-3,78	-4,01	-4,18	-4,30	-4,36	-4,42	-0,43	0
18/12/2020 10:50:00	-0,43	-0,42	-0,74	-1,27	-1,97	-2,71	-3,37	-3,80	-3,98	-4,11	-4,20	-4,22	-4,24	-0,39	0
18/12/2020 10:55:00	-0,39	-0,49	-0,71	-1,09	-1,68	-2,44	-3,19	-3,74	-3,99	-4,18	-4,35	-4,45	-4,56	-0,46	0
18/12/2020 11:00:00	-0,47	-0,52	-0,83	-1,26	-1,94	-2,68	-3,37	-3,85	-4,06	-4,23	-4,37	-4,44	-4,52	-0,47	0
18/12/2020 11:05:00	-0,46	-0,60	-0,95	-1,43	-2,01	-2,71	-3,33	-3,74	-3,90	-4,04	-4,14	-4,20	-4,25	-0,51	0
18/12/2020 11:10:00	-0,38	-0,45	-0,81	-1,40	-2,02	-2,79	-3,49	-3,93	-4,09	-4,21	-4,29	-4,31	-4,33	-0,41	0
18/12/2020 11:15:00	-0,40	-0,59	-0,82	-1,22	-1,76	-2,48	-3,13	-3,61	-3,86	-4,06	-4,23	-4,34	-4,46	-0,36	0
18/12/2020 11:20:00	-0,48	-0,61	-0,91	-1,35	-1,97	-2,69	-3,36	-3,82	-4,02	-4,18	-4,31	-4,38	-4,44	-0,46	0
18/12/2020 11:25:00	-0,45	-0,55	-0,86	-1,39	-2,01	-2,76	-3,37	-3,78	-3,95	-4,08	-4,17	-4,18	-4,20	-0,41	0
18/12/2020 11:30:00	-0,43	-0,53	-0,87	-1,39	-1,98	-2,72	-3,43	-3,89	-4,07	-4,22	-4,33	-4,39	-4,45	-0,44	0
18/12/2020 11:35:00	-0,33	-0,43	-0,74	-1,27	-1,86	-2,63	-3,31	-3,77	-3,97	-4,12	-4,24	-4,30	-4,36	-0,29	0
18/12/2020 11:40:00	-0,30	-0,38	-0,70	-1,17	-1,84	-2,60	-3,29	-3,76	-3,97	-4,13	-4,24	-4,29	-4,35	-0,32	0
18/12/2020 11:45:00	-0,38	-0,49	-0,77	-1,23	-1,77	-2,50	-3,19	-3,66	-3,87	-4,04	-4,19	-4,29	-4,38	-0,35	0
18/12/2020 11:50:00	-0,51	-0,58	-0,87	-1,27	-1,83	-2,60	-3,33	-3,85	-4,09	-4,28	-4,45	-4,58	-4,71	-0,44	0
18/12/2020 11:55:00	-0,45	-0,52	-0,83	-1,30	-1,94	-2,66	-3,30	-3,73	-3,92	-4,06	-4,17	-4,21	-4,25	-0,41	0
18/12/2020 12:00:00	-0,42	-0,48	-0,78	-1,22	-1,90	-2,67	-3,36	-3,85	-4,08	-4,26	-4,40	-4,48	-4,57	-0,41	0
18/12/2020 12:05:00	-0,42	-0,61	-0,91	-1,32	-1,88	-2,60	-3,24	-3,69	-3,91	-4,09	-4,25	-4,35	-4,46	-0,56	0
18/12/2020 12:10:00	-0,53	-0,65	-0,98	-1,46	-2,08	-2,80	-3,43	-3,85	-4,03	-4,17	-4,27	-4,32	-4,37	-0,45	0
18/12/2020 12:15:00	-0,60	-0,69	-0,91	-1,29	-1,85	-2,63	-3,40	-3,96	-4,23	-4,45	-4,63	-4,77	-4,91	-0,57	0
18/12/2020 12:20:00	-0,55	-0,61	-0,91	-1,34	-1,99	-2,74	-3,45	-3,95	-4,18	-4,36	-4,51	-4,61	-4,71	-0,42	0
18/12/2020 12:25:00	-0,42	-0,55	-0,82	-1,19	-1,80	-2,58	-3,28	-3,81	-4,07	-4,28	-4,46	-4,59	-4,72	-0,49	0
18/12/2020 12:30:00	-0,60	-0,70	-1,02	-1,50	-2,13	-2,87	-3,56	-4,03	-4,23	-4,39	-4,51	-4,58	-4,64	-0,57	0
18/12/2020 12:35:00	-0,68	-0,72	-0,98	-1,48	-2,07	-2,81	-3,50	-3,98	-4,19	-4,35	-4,48	-4,56	-4,63	-0,63	0
18/12/2020 12:40:00	-0,65	-0,80	-1,16	-1,60	-2,20	-2,88	-3,52	-3,95	-4,13	-4,27	-4,40	-4,48	-4,55	-0,66	0
18/12/2020 12:45:00	-0,74	-0,81	-1,12	-1,59	-2,16	-2,91	-3,58	-4,02	-4,21	-4,35	-4,46	-4,52	-4,58	-0,76	0
18/12/2020 12:50:00	-0,70	-0,80	-1,16	-1,67	-2,22	-2,95	-3,58	-3,99	-4,15	-4,28	-4,38	-4,44	-4,50	-0,57	0
18/12/2020 12:55:00	-0,59	-0,72	-1,04	-1,44	-2,01	-2,72	-3,41	-3,87	-4,07	-4,22	-4,34	-4,42	-4,50	-0,55	0
18/12/2020 13:00:00	-0,54	-0,68	-0,99	-1,48	-2,06	-2,80	-3,43	-3,86	-4,06	-4,20	-4,32	-4,38	-4,44	-0,56	0
18/12/2020 13:05:00	-0,57	-0,61	-0,92	-1,31	-1,88	-2,66	-3,31	-3,78	-4,00	-4,18	-4,34	-4,45	-4,57	-0,57	0
18/12/2020 13:10:00	-0,54	-0,66	-0,96	-1,40	-1,94	-2,70	-3,44	-3,95	-4,17	-4,34	-4,49	-4,59	-4,69	-0,58	0
18/12/2020 13:15:00	-0,54	-0,72	-1,01	-1,43	-1,94	-2,68	-3,38	-3,88	-4,10	-4,27	-4,43	-4,54	-4,65	-0,50	0
18/12/2020 13:20:00	-0,57	-0,71	-0,99	-1,48	-2,15	-2,93	-3,57	-4,03	-4,26	-4,42	-4,54	-4,58	-4,63	-0,61	0
18/12/2020 13:25:00	-0,59	-0,68	-0,97	-1,39	-2,01	-2,78	-3,51	-4,02	-4,26	-4,44	-4,59	-4,70	-4,80	-0,62	0
18/12/2020 13:30:00	-0,67	-0,79	-1,15	-1,66	-2,28	-3,05	-3,69	-4,13	-4,32	-4,47	-4,59	-4,65	-4,72	-0,72	0
